s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.235E+03, 4.653E+02, 2.805E+02, 2.021E+02, 1.648E+02, 1.353E+02, 1.182E+02, 1.051E+02, 9.319E+01, 2.909E+02, 2.405E+02, 1.962E+02, 1.638E+02, 1.352E+02, 1.104E+02, 9.343E+01, 3.356E+01,-6.832E-01,-4.305E-01, 9.366E-01, 1.418E+00, 1.565E+00, 1.692E+00, 1.837E+00, 1.916E+00, 1.934E+00, 1.967E+00, 2.027E+02, 1.608E+02, 5.969E+01, 2.622E+01, 2.472E+01, 2.429E+01, 2.384E+01, 2.345E+01, 2.315E+01, 2.293E+01,-1.033E-02, 3.961E-01, 2.103E+00, 3.175E+00, 2.836E+00, 3.278E+00, 3.160E+00, 3.665E+00, 2.508E+00, 1.688E+00, 1.160E+02, 1.670E+02, 1.890E+02, 2.198E+02, 2.350E+02, 1.929E+02, 2.374E+02, 2.354E+02, 2.273E+02, 1.952E+02
 2.250E+03, 3.315E+02, 2.445E+02, 1.799E+02, 1.450E+02, 1.215E+02, 1.067E+02, 9.531E+01, 8.373E+01, 2.685E+02, 2.387E+02, 1.958E+02, 1.621E+02, 1.174E+02, 1.059E+02, 8.149E+01, 3.322E+01, 1.561E-01, 8.691E-01, 1.354E+00, 1.599E+00, 1.720E+00, 1.873E+00, 1.973E+00, 2.089E+00, 2.101E+00, 2.103E+00, 1.295E+02, 9.839E+01, 4.782E+01, 2.528E+01, 2.405E+01, 2.364E+01, 2.330E+01, 2.297E+01, 2.272E+01, 2.253E+01,-2.577E-01, 1.432E+00, 1.932E+00, 2.838E+00, 1.311E+00, 2.845E+00, 2.694E+00, 3.440E+00, 2.575E+00, 1.231E+00, 1.109E+02, 1.687E+02, 1.675E+02, 1.987E+02, 1.806E+02, 1.980E+02, 2.343E+02, 2.369E+02, 2.378E+02, 1.967E+02
 2.265E+03, 1.771E+02, 1.483E+02, 1.269E+02, 1.058E+02, 9.685E+01, 8.397E+01, 7.511E+01, 6.913E+01, 2.041E+02, 1.825E+02, 1.392E+02, 1.150E+02, 9.967E+01, 8.678E+01, 7.232E+01, 2.738E+01,-1.177E-01, 9.507E-01, 1.248E+00, 1.357E+00, 1.430E+00, 1.520E+00, 1.594E+00, 1.641E+00, 1.667E+00, 1.716E+00, 7.767E+01, 4.489E+01, 2.419E+01, 2.316E+01, 2.295E+01, 2.271E+01, 2.248E+01, 2.226E+01, 2.209E+01, 2.195E+01, 2.431E+00, 1.789E+00, 1.910E+00, 6.716E-01, 2.043E+00, 7.806E-01, 2.332E+00, 2.478E+00, 7.522E-01, 5.257E-01, 1.390E+02, 1.526E+02, 1.325E+02, 1.271E+02, 1.195E+02, 1.341E+02, 1.539E+02, 1.754E+02, 1.604E+02, 1.266E+02
 2.280E+03, 1.527E+02, 1.457E+02, 1.170E+02, 8.954E+01, 7.678E+01, 7.000E+01, 6.456E+01, 6.312E+01, 1.328E+02, 1.273E+02, 9.838E+01, 7.710E+01, 7.443E+01, 6.320E+01, 6.561E+01, 3.659E+01,-6.893E-01, 3.963E-01, 6.079E-01, 8.635E-01, 9.781E-01, 1.138E+00, 1.255E+00, 1.267E+00, 1.299E+00, 1.358E+00, 7.064E+01, 4.960E+01, 3.057E+01, 2.390E+01, 2.292E+01, 2.264E+01, 2.238E+01, 2.217E+01, 2.200E+01, 2.186E+01, 1.858E+00, 1.120E+00, 5.456E-01,-7.406E-01, 2.113E+00,-1.078E+00, 1.965E+00, 1.456E+00, 2.344E+00, 1.218E+00, 1.062E+02, 1.010E+02, 9.966E+01, 1.009E+02, 1.078E+02, 9.863E+01, 1.135E+02, 1.171E+02, 1.276E+02, 1.127E+02
 2.295E+03, 1.423E+02, 1.257E+02, 9.931E+01, 8.352E+01, 7.357E+01, 6.287E+01, 6.085E+01, 5.879E+01, 1.203E+02, 1.115E+02, 9.899E+01, 8.109E+01, 6.668E+01, 6.211E+01, 5.726E+01, 4.432E+01,-5.884E-02, 5.078E-01, 7.199E-01, 9.154E-01, 1.010E+00, 1.116E+00, 1.172E+00, 1.261E+00, 1.297E+00, 1.342E+00, 5.306E+01, 4.151E+01, 3.105E+01, 2.465E+01, 2.293E+01, 2.261E+01, 2.231E+01, 2.208E+01, 2.191E+01, 2.176E+01, 2.062E+00, 1.524E+00, 5.488E-01,-5.177E-01, 2.251E+00,-4.765E-01, 2.047E+00, 1.232E+00, 2.247E+00, 9.229E-01, 1.052E+02, 8.736E+01, 8.466E+01, 8.118E+01, 1.018E+02, 8.213E+01, 9.604E+01, 9.156E+01, 1.079E+02, 9.688E+01
 2.310E+03, 1.241E+02, 9.907E+01, 8.779E+01, 7.833E+01, 7.113E+01, 6.436E+01, 5.848E+01, 5.510E+01, 1.174E+02, 1.049E+02, 8.149E+01, 7.248E+01, 6.888E+01, 6.492E+01, 5.632E+01, 3.810E+01, 1.451E-01, 6.351E-01, 7.672E-01, 8.667E-01, 9.503E-01, 1.064E+00, 1.159E+00, 1.214E+00, 1.252E+00, 1.281E+00, 3.791E+01, 3.261E+01, 2.595E+01, 2.299E+01, 2.262E+01, 2.238E+01, 2.217E+01, 2.199E+01, 2.183E+01, 2.168E+01, 1.852E+00, 1.691E+00,-2.240E-01,-1.060E+00, 2.094E+00,-4.776E-01, 1.602E+00, 2.003E+00, 2.385E+00, 1.149E+00, 9.290E+01, 8.166E+01, 7.916E+01, 7.891E+01, 9.561E+01, 8.330E+01, 7.887E+01, 9.495E+01, 1.002E+02, 9.774E+01
 2.325E+03, 1.234E+02, 9.440E+01, 8.028E+01, 7.377E+01, 6.669E+01, 6.118E+01, 5.402E+01, 5.100E+01, 1.118E+02, 1.010E+02, 8.525E+01, 7.016E+01, 6.816E+01, 6.127E+01, 5.500E+01, 3.152E+01, 3.427E-01, 5.620E-01, 7.546E-01, 8.768E-01, 9.790E-01, 1.068E+00, 1.136E+00, 1.191E+00, 1.223E+00, 1.256E+00, 3.352E+01, 3.054E+01, 2.505E+01, 2.267E+01, 2.245E+01, 2.225E+01, 2.209E+01, 2.192E+01, 2.175E+01, 2.162E+01, 1.984E+00, 1.675E+00, 5.257E-01,-4.142E-01, 2.106E+00,-4.655E-01, 1.610E+00, 1.492E+00, 2.133E+00, 3.305E-01, 7.918E+01, 7.640E+01, 7.034E+01, 6.606E+01, 8.721E+01, 6.973E+01, 7.369E+01, 8.470E+01, 8.522E+01, 8.653E+01
 2.340E+03, 1.123E+02, 9.237E+01, 7.898E+01, 7.043E+01, 6.309E+01, 5.982E+01, 5.346E+01, 4.848E+01, 1.065E+02, 9.571E+01, 7.877E+01, 7.025E+01, 6.057E+01, 5.589E+01, 5.148E+01, 3.322E+01,-7.198E-01, 4.283E-01, 5.806E-01, 7.952E-01, 8.773E-01, 9.592E-01, 1.032E+00, 1.109E+00, 1.167E+00, 1.177E+00, 4.586E+01, 3.639E+01, 2.812E+01, 2.355E+01, 2.249E+01, 2.228E+01, 2.208E+01, 2.189E+01, 2.173E+01, 2.162E+01, 1.983E+00, 1.308E+00, 6.305E-01,-7.631E-01, 1.528E+00,-6.007E-01, 1.600E+00, 8.590E-01, 2.267E+00, 4.448E-01, 9.943E+01, 6.552E+01, 6.482E+01, 6.212E+01, 7.231E+01, 5.974E+01, 6.974E+01, 7.177E+01, 8.990E+01, 7.546E+01
 2.355E+03, 1.032E+02, 8.997E+01, 7.665E+01, 6.898E+01, 6.138E+01, 5.505E+01, 4.957E+01, 4.592E+01, 1.045E+02, 8.901E+01, 7.683E+01, 6.681E+01, 6.194E+01, 5.349E+01, 4.690E+01, 3.115E+01, 1.870E-01, 6.539E-01, 7.413E-01, 8.477E-01, 9.168E-01, 1.021E+00, 1.070E+00, 1.147E+00, 1.203E+00, 1.227E+00, 3.686E+01, 3.040E+01, 2.633E+01, 2.316E+01, 2.254E+01, 2.225E+01, 2.207E+01, 2.186E+01, 2.170E+01, 2.156E+01, 1.767E+00, 1.232E+00, 6.870E-01,-4.084E-02, 1.710E+00,-5.556E-01, 1.500E+00, 1.567E+00, 2.071E+00, 6.319E-01, 8.889E+01, 6.416E+01, 6.186E+01, 5.883E+01, 7.407E+01, 5.895E+01, 6.902E+01, 7.436E+01, 8.629E+01, 7.383E+01
 2.370E+03, 9.804E+01, 8.278E+01, 7.334E+01, 6.338E+01, 5.796E+01, 5.247E+01, 4.972E+01, 4.632E+01, 9.323E+01, 7.490E+01, 6.734E+01, 5.908E+01, 5.521E+01, 5.071E+01, 4.658E+01, 3.131E+01, 1.435E-01, 3.869E-01, 6.572E-01, 8.000E-01, 8.782E-01, 9.632E-01, 1.032E+00, 1.087E+00, 1.123E+00, 1.165E+00, 3.348E+01, 2.944E+01, 2.449E+01, 2.257E+01, 2.233E+01, 2.212E+01, 2.192E+01, 2.176E+01, 2.162E+01, 2.149E+01, 1.554E+00, 1.245E+00, 8.097E-01,-7.572E-01, 1.562E+00,-1.057E+00, 1.681E+00, 1.296E+00, 1.993E+00, 5.170E-02, 8.851E+01, 6.235E+01, 5.904E+01, 5.804E+01, 7.081E+01, 5.538E+01, 6.938E+01, 7.281E+01, 7.906E+01, 7.006E+01
 2.385E+03, 9.197E+01, 7.705E+01, 6.974E+01, 6.149E+01, 5.594E+01, 5.104E+01, 4.698E+01, 4.478E+01, 9.232E+01, 7.639E+01, 6.440E+01, 5.803E+01, 5.463E+01, 4.952E+01, 4.753E+01, 3.479E+01,-2.302E-02, 4.691E-01, 5.549E-01, 7.768E-01, 8.349E-01, 9.069E-01, 1.014E+00, 1.071E+00, 1.102E+00, 1.134E+00, 3.834E+01, 3.275E+01, 2.668E+01, 2.294E+01, 2.229E+01, 2.211E+01, 2.192E+01, 2.174E+01, 2.159E+01, 2.146E+01, 1.550E+00, 1.154E+00, 5.832E-01,-2.616E-01, 1.570E+00,-2.607E-01, 1.609E+00, 1.276E+00, 2.096E+00, 8.773E-01, 8.756E+01, 6.000E+01, 5.705E+01, 5.597E+01, 6.644E+01, 5.523E+01, 6.694E+01, 6.927E+01, 7.857E+01, 6.844E+01
 2.400E+03, 8.957E+01, 7.544E+01, 6.594E+01, 5.745E+01, 5.559E+01, 5.035E+01, 4.789E+01, 4.455E+01, 8.952E+01, 6.991E+01, 6.360E+01, 5.730E+01, 5.247E+01, 4.807E+01, 4.254E+01, 3.140E+01, 3.706E-01, 5.809E-01, 6.718E-01, 7.729E-01, 8.638E-01, 9.183E-01, 9.779E-01, 1.052E+00, 1.140E+00, 1.147E+00, 3.015E+01, 2.754E+01, 2.360E+01, 2.236E+01, 2.213E+01, 2.200E+01, 2.185E+01, 2.170E+01, 2.154E+01, 2.143E+01, 1.709E+00, 9.718E-01, 2.569E-01,-6.206E-01, 1.872E+00,-4.339E-01, 1.377E+00, 1.814E+00, 1.916E+00, 9.339E-01, 7.386E+01, 5.994E+01, 5.910E+01, 5.974E+01, 7.128E+01, 5.857E+01, 6.336E+01, 7.029E+01, 6.957E+01, 7.012E+01
