s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.235E+03, 4.284E+02, 3.077E+02, 2.117E+02, 1.620E+02, 1.344E+02, 1.183E+02, 1.061E+02, 9.032E+01, 2.659E+02, 2.609E+02, 2.241E+02, 1.781E+02, 1.310E+02, 9.937E+01, 7.987E+01, 3.588E+01,-9.760E-01, 1.491E-01, 1.257E+00, 1.519E+00, 1.630E+00, 1.755E+00, 1.887E+00, 1.978E+00, 2.025E+00, 2.045E+00, 1.464E+02, 9.546E+01, 4.255E+01, 2.561E+01, 2.470E+01, 2.428E+01, 2.384E+01, 2.346E+01, 2.316E+01, 2.294E+01,-1.398E-01, 1.978E+00, 2.473E+00, 2.954E+00, 2.524E+00, 3.384E+00, 3.226E+00, 3.323E+00, 3.332E+00, 8.414E-01, 1.560E+02, 2.250E+02, 2.074E+02, 2.034E+02, 2.229E+02, 2.130E+02, 2.481E+02, 2.114E+02, 2.391E+02, 1.877E+02
 2.250E+03, 3.492E+02, 2.511E+02, 1.824E+02, 1.574E+02, 1.336E+02, 1.142E+02, 9.889E+01, 8.584E+01, 2.856E+02, 2.474E+02, 2.095E+02, 1.810E+02, 1.318E+02, 1.104E+02, 9.242E+01, 3.122E+01,-1.765E-01, 6.538E-01, 1.458E+00, 1.644E+00, 1.778E+00, 1.897E+00, 2.003E+00, 2.028E+00, 2.086E+00, 2.147E+00, 1.363E+02, 8.963E+01, 3.728E+01, 2.509E+01, 2.411E+01, 2.374E+01, 2.336E+01, 2.303E+01, 2.276E+01, 2.257E+01, 3.861E-01, 2.098E+00, 2.958E+00, 2.679E+00, 2.248E+00, 2.692E+00, 2.998E+00, 3.234E+00, 2.266E+00, 6.947E-01, 1.307E+02, 2.209E+02, 2.035E+02, 2.058E+02, 2.074E+02, 1.865E+02, 2.341E+02, 2.157E+02, 2.478E+02, 1.697E+02
 2.265E+03, 1.679E+02, 1.469E+02, 1.307E+02, 1.084E+02, 1.005E+02, 9.180E+01, 8.200E+01, 7.533E+01, 2.175E+02, 1.861E+02, 1.485E+02, 1.150E+02, 9.710E+01, 8.272E+01, 7.417E+01, 2.480E+01,-1.226E-01, 1.178E+00, 1.450E+00, 1.438E+00, 1.537E+00, 1.623E+00, 1.735E+00, 1.781E+00, 1.821E+00, 1.863E+00, 8.362E+01, 4.322E+01, 2.414E+01, 2.330E+01, 2.303E+01, 2.279E+01, 2.251E+01, 2.230E+01, 2.211E+01, 2.195E+01, 1.673E+00, 1.709E+00, 1.999E+00, 2.878E-01, 1.764E+00, 5.200E-01, 2.190E+00, 2.774E+00, 1.640E+00, 6.100E-01, 1.506E+02, 1.453E+02, 1.420E+02, 1.211E+02, 1.317E+02, 1.206E+02, 1.584E+02, 1.805E+02, 1.906E+02, 1.380E+02
 2.280E+03, 1.606E+02, 1.306E+02, 1.101E+02, 9.124E+01, 7.641E+01, 6.795E+01, 6.684E+01, 6.387E+01, 1.504E+02, 1.186E+02, 1.066E+02, 8.962E+01, 7.490E+01, 7.408E+01, 6.041E+01, 3.144E+01,-6.239E-01, 8.170E-01, 9.483E-01, 1.012E+00, 1.085E+00, 1.169E+00, 1.265E+00, 1.348E+00, 1.384E+00, 1.427E+00, 6.144E+01, 3.450E+01, 2.610E+01, 2.319E+01, 2.283E+01, 2.262E+01, 2.240E+01, 2.219E+01, 2.201E+01, 2.185E+01, 1.888E+00, 1.223E+00, 4.899E-02,-8.648E-01, 2.125E+00,-2.595E-01, 2.025E+00, 2.277E+00, 1.822E+00, 1.381E+00, 1.055E+02, 9.761E+01, 9.532E+01, 9.657E+01, 9.905E+01, 9.282E+01, 1.145E+02, 1.285E+02, 1.268E+02, 1.112E+02
 2.295E+03, 1.376E+02, 1.113E+02, 9.196E+01, 8.003E+01, 7.400E+01, 6.420E+01, 5.741E+01, 5.399E+01, 1.302E+02, 1.117E+02, 9.328E+01, 7.499E+01, 6.736E+01, 6.546E+01, 5.888E+01, 4.212E+01,-4.335E-01, 6.053E-01, 7.782E-01, 8.851E-01, 9.811E-01, 1.090E+00, 1.159E+00, 1.231E+00, 1.302E+00, 1.327E+00, 5.795E+01, 4.004E+01, 2.771E+01, 2.360E+01, 2.286E+01, 2.263E+01, 2.239E+01, 2.216E+01, 2.199E+01, 2.182E+01, 1.766E+00, 1.355E+00, 3.028E-01,-4.659E-01, 1.603E+00,-6.866E-01, 1.781E+00, 1.872E+00, 2.357E+00, 1.039E+00, 9.208E+01, 8.059E+01, 7.691E+01, 7.669E+01, 9.042E+01, 7.575E+01, 8.782E+01, 9.689E+01, 9.610E+01, 9.996E+01
 2.310E+03, 1.361E+02, 1.060E+02, 8.870E+01, 7.747E+01, 6.880E+01, 6.200E+01, 5.859E+01, 5.430E+01, 1.225E+02, 1.013E+02, 8.076E+01, 6.367E+01, 6.282E+01, 6.323E+01, 5.783E+01, 3.759E+01,-2.286E-01,-1.016E-01, 5.062E-01, 7.972E-01, 9.465E-01, 1.036E+00, 1.107E+00, 1.159E+00, 1.219E+00, 1.260E+00, 5.624E+01, 4.657E+01, 3.175E+01, 2.485E+01, 2.272E+01, 2.249E+01, 2.230E+01, 2.211E+01, 2.194E+01, 2.180E+01, 2.240E+00, 1.312E+00, 8.076E-01,-2.819E-01, 1.699E+00,-9.797E-01, 1.786E+00, 4.496E-01, 2.391E+00, 3.467E-01, 1.046E+02, 7.498E+01, 7.202E+01, 6.925E+01, 8.478E+01, 6.502E+01, 8.143E+01, 8.489E+01, 9.344E+01, 9.027E+01
 2.325E+03, 1.306E+02, 9.547E+01, 8.363E+01, 7.403E+01, 6.525E+01, 6.010E+01, 5.530E+01, 5.126E+01, 1.106E+02, 8.476E+01, 6.956E+01, 6.015E+01, 5.836E+01, 5.697E+01, 5.234E+01, 3.315E+01,-2.093E-01,-1.404E-01, 6.958E-01, 8.384E-01, 9.423E-01, 1.036E+00, 1.115E+00, 1.170E+00, 1.222E+00, 1.249E+00, 6.603E+01, 4.974E+01, 2.953E+01, 2.447E+01, 2.266E+01, 2.235E+01, 2.216E+01, 2.200E+01, 2.184E+01, 2.171E+01, 2.039E+00, 1.577E+00, 7.409E-01,-7.847E-01, 1.922E+00,-1.014E+00, 1.599E+00, 9.174E-01, 2.224E+00, 4.363E-01, 9.152E+01, 7.453E+01, 7.105E+01, 7.086E+01, 8.192E+01, 6.922E+01, 7.856E+01, 8.123E+01, 9.181E+01, 8.216E+01
 2.340E+03, 1.223E+02, 9.373E+01, 8.025E+01, 7.122E+01, 6.360E+01, 5.573E+01, 5.089E+01, 4.902E+01, 1.068E+02, 8.830E+01, 7.489E+01, 6.765E+01, 6.082E+01, 5.769E+01, 5.464E+01, 3.830E+01,-3.910E-01,-1.624E-01, 4.720E-01, 6.549E-01, 8.584E-01, 9.482E-01, 1.041E+00, 1.110E+00, 1.157E+00, 1.187E+00, 6.460E+01, 5.312E+01, 2.886E+01, 2.452E+01, 2.268E+01, 2.233E+01, 2.213E+01, 2.195E+01, 2.177E+01, 2.165E+01, 2.265E+00, 9.973E-01, 4.085E-01,-7.565E-01, 1.942E+00,-9.242E-01, 1.672E+00, 7.483E-01, 2.277E+00, 5.220E-01, 1.031E+02, 6.753E+01, 6.642E+01, 6.416E+01, 7.838E+01, 6.582E+01, 7.551E+01, 7.707E+01, 8.954E+01, 7.827E+01
 2.355E+03, 1.221E+02, 8.909E+01, 7.744E+01, 6.611E+01, 6.081E+01, 5.464E+01, 4.990E+01, 4.731E+01, 1.029E+02, 8.417E+01, 6.990E+01, 5.890E+01, 5.436E+01, 5.740E+01, 5.009E+01, 3.212E+01,-1.987E-01, 4.879E-01, 7.037E-01, 8.181E-01, 9.427E-01, 1.020E+00, 1.102E+00, 1.161E+00, 1.217E+00, 1.231E+00, 5.133E+01, 3.711E+01, 2.712E+01, 2.380E+01, 2.254E+01, 2.227E+01, 2.203E+01, 2.183E+01, 2.168E+01, 2.156E+01, 1.797E+00, 1.500E+00,-1.835E-01,-6.141E-01, 1.788E+00, 1.563E-01, 1.494E+00, 1.744E+00, 2.052E+00, 8.925E-01, 8.524E+01, 6.770E+01, 6.701E+01, 6.555E+01, 7.857E+01, 6.702E+01, 7.265E+01, 7.854E+01, 8.344E+01, 8.196E+01
 2.370E+03, 1.186E+02, 8.439E+01, 7.442E+01, 6.427E+01, 6.034E+01, 5.487E+01, 4.944E+01, 4.648E+01, 1.029E+02, 7.713E+01, 6.674E+01, 6.295E+01, 5.770E+01, 5.535E+01, 5.054E+01, 2.908E+01,-1.568E-01,-3.692E-03, 5.502E-01, 7.582E-01, 8.507E-01, 9.340E-01, 1.007E+00, 1.031E+00, 1.090E+00, 1.113E+00, 5.282E+01, 3.925E+01, 2.763E+01, 2.287E+01, 2.236E+01, 2.215E+01, 2.194E+01, 2.180E+01, 2.166E+01, 2.155E+01, 1.898E+00, 1.096E+00, 5.020E-01,-2.312E-01, 1.501E+00,-7.016E-01, 1.508E+00, 8.154E-01, 2.072E+00, 6.092E-01, 7.822E+01, 6.226E+01, 6.099E+01, 5.962E+01, 6.955E+01, 5.407E+01, 6.798E+01, 7.025E+01, 8.094E+01, 7.388E+01
 2.385E+03, 1.202E+02, 8.244E+01, 7.117E+01, 6.036E+01, 5.533E+01, 5.169E+01, 4.930E+01, 4.599E+01, 9.690E+01, 7.201E+01, 6.845E+01, 5.899E+01, 5.522E+01, 5.196E+01, 4.655E+01, 2.849E+01, 7.484E-02, 3.310E-01, 6.399E-01, 8.142E-01, 9.014E-01, 9.584E-01, 1.037E+00, 1.072E+00, 1.102E+00, 1.155E+00, 5.012E+01, 4.061E+01, 2.832E+01, 2.286E+01, 2.231E+01, 2.210E+01, 2.187E+01, 2.171E+01, 2.159E+01, 2.146E+01, 1.550E+00, 1.370E+00, 4.791E-01,-3.686E-01, 1.616E+00,-3.905E-01, 1.383E+00, 1.349E+00, 1.780E+00, 5.150E-01, 6.632E+01, 6.040E+01, 5.788E+01, 5.855E+01, 6.803E+01, 5.811E+01, 6.688E+01, 7.162E+01, 7.680E+01, 7.123E+01
 2.400E+03, 1.111E+02, 8.081E+01, 7.047E+01, 6.232E+01, 5.684E+01, 5.097E+01, 4.762E+01, 4.574E+01, 8.952E+01, 6.832E+01, 6.543E+01, 6.009E+01, 5.174E+01, 4.865E+01, 4.457E+01, 2.760E+01, 6.613E-02, 2.223E-01, 6.583E-01, 7.557E-01, 8.678E-01, 9.397E-01, 9.829E-01, 1.052E+00, 1.091E+00, 1.125E+00, 4.319E+01, 3.502E+01, 2.451E+01, 2.236E+01, 2.215E+01, 2.197E+01, 2.178E+01, 2.162E+01, 2.150E+01, 2.140E+01, 1.854E+00, 1.086E+00, 5.891E-01,-4.225E-01, 1.513E+00,-7.677E-01, 1.613E+00, 9.653E-01, 2.057E+00, 6.378E-01, 7.982E+01, 5.901E+01, 5.786E+01, 5.845E+01, 6.263E+01, 5.778E+01, 6.450E+01, 6.792E+01, 7.333E+01, 6.738E+01
