s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.700E+02, 7.726E+02, 1.022E+03, 8.372E+02, 8.672E+02, 8.935E+02, 7.948E+02, 1.040E+03, 8.559E+02, 8.929E+02, 8.674E+02, 1.013E+03, 8.895E+02, 8.901E+02, 1.031E+03, 1.032E+03, 9.395E+02, 7.875E+02, 8.480E+02, 8.593E+02, 8.039E+02, 7.755E+02, 1.066E+03, 8.697E+02, 1.079E+03, 1.091E+03, 1.082E+03, 7.289E+02, 6.005E+02, 3.585E+02, 2.606E+02, 2.604E+02, 4.168E+02, 5.776E+02, 7.197E+02, 1.126E+03, 1.125E+03, 1.089E+03, 1.073E+03, 6.037E+02, 5.670E+02, 6.253E+02, 8.931E+02, 8.771E+02, 8.990E+02, 9.101E+02, 1.762E-03, 1.843E-02, 2.072E-01, 1.105E-01, 1.013E-01, 6.045E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.708E+02, 7.727E+02, 1.027E+03, 8.364E+02, 8.633E+02, 8.938E+02, 7.948E+02, 1.047E+03, 8.559E+02, 8.915E+02, 8.674E+02, 1.007E+03, 8.882E+02, 8.893E+02, 1.023E+03, 1.035E+03, 9.371E+02, 7.873E+02, 8.475E+02, 8.580E+02, 8.032E+02, 7.766E+02, 1.062E+03, 8.691E+02, 1.070E+03, 1.075E+03, 1.076E+03, 7.677E+02, 6.209E+02, 3.409E+02, 2.566E+02, 2.513E+02, 4.054E+02, 6.077E+02, 7.029E+02, 1.123E+03, 1.127E+03, 1.066E+03, 1.053E+03, 5.979E+02, 5.673E+02, 5.763E+02, 8.840E+02, 8.765E+02, 8.986E+02, 9.046E+02, 6.404E-03, 2.082E-02, 2.066E-01, 1.085E-01, 9.934E-02, 9.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.710E+02, 7.716E+02, 1.020E+03, 8.372E+02, 8.627E+02, 8.940E+02, 7.944E+02, 1.044E+03, 8.563E+02, 8.915E+02, 8.696E+02, 1.006E+03, 8.867E+02, 8.893E+02, 1.021E+03, 1.032E+03, 9.354E+02, 7.861E+02, 8.480E+02, 8.555E+02, 8.009E+02, 7.753E+02, 1.059E+03, 8.689E+02, 1.058E+03, 1.137E+03, 1.044E+03, 7.320E+02, 5.986E+02, 3.614E+02, 2.585E+02, 2.633E+02, 4.120E+02, 6.112E+02, 7.092E+02, 1.129E+03, 1.161E+03, 1.111E+03, 1.082E+03, 5.820E+02, 5.585E+02, 5.655E+02, 8.395E+02, 8.729E+02, 8.926E+02, 9.024E+02, 3.732E-04, 8.013E-03, 2.067E-01, 1.115E-01, 1.062E-01, 8.815E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.745E+02, 7.716E+02, 1.012E+03, 8.353E+02, 8.601E+02, 8.958E+02, 7.943E+02, 1.039E+03, 8.557E+02, 8.905E+02, 8.703E+02, 9.980E+02, 8.863E+02, 8.903E+02, 1.021E+03, 1.030E+03, 9.385E+02, 7.865E+02, 8.454E+02, 8.559E+02, 8.012E+02, 7.739E+02, 1.058E+03, 8.681E+02, 1.096E+03, 1.154E+03, 1.021E+03, 6.830E+02, 6.151E+02, 3.626E+02, 2.577E+02, 2.655E+02, 4.054E+02, 6.042E+02, 6.858E+02, 1.174E+03, 1.124E+03, 1.115E+03, 1.079E+03, 5.727E+02, 5.670E+02, 5.621E+02, 8.714E+02, 8.756E+02, 9.074E+02, 9.132E+02, 3.249E-03, 2.790E-02, 2.069E-01, 1.104E-01, 9.743E-02, 7.568E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.756E+02, 7.726E+02, 1.019E+03, 8.352E+02, 8.612E+02, 8.969E+02, 7.948E+02, 1.041E+03, 8.552E+02, 8.914E+02, 8.679E+02, 9.938E+02, 8.867E+02, 8.911E+02, 1.012E+03, 1.035E+03, 9.387E+02, 7.859E+02, 8.454E+02, 8.591E+02, 8.005E+02, 7.741E+02, 1.049E+03, 8.664E+02, 1.105E+03, 1.128E+03, 9.427E+02, 7.410E+02, 6.358E+02, 3.709E+02, 2.568E+02, 2.598E+02, 4.066E+02, 5.816E+02, 7.998E+02, 1.153E+03, 1.143E+03, 1.126E+03, 1.087E+03, 5.614E+02, 5.654E+02, 5.743E+02, 8.784E+02, 8.830E+02, 9.080E+02, 9.091E+02, 1.490E-03, 1.703E-02, 2.057E-01, 1.096E-01, 1.016E-01, 1.384E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.730E+02, 7.719E+02, 1.017E+03, 8.348E+02, 8.614E+02, 8.967E+02, 7.946E+02, 1.042E+03, 8.551E+02, 8.907E+02, 8.650E+02, 9.998E+02, 8.856E+02, 8.908E+02, 1.012E+03, 1.033E+03, 9.363E+02, 7.875E+02, 8.454E+02, 8.577E+02, 8.003E+02, 7.749E+02, 1.052E+03, 8.662E+02, 1.082E+03, 1.133E+03, 1.003E+03, 7.608E+02, 6.215E+02, 3.486E+02, 2.567E+02, 2.597E+02, 4.090E+02, 5.936E+02, 7.273E+02, 1.190E+03, 1.075E+03, 1.088E+03, 1.063E+03, 5.835E+02, 5.580E+02, 5.755E+02, 8.033E+02, 8.777E+02, 8.988E+02, 9.072E+02, 6.218E-03, 3.557E-02, 2.050E-01, 1.091E-01, 9.287E-02, 1.808E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.735E+02, 7.713E+02, 1.015E+03, 8.358E+02, 8.607E+02, 8.968E+02, 7.941E+02, 1.042E+03, 8.555E+02, 8.896E+02, 8.628E+02, 9.981E+02, 8.828E+02, 8.909E+02, 1.010E+03, 1.031E+03, 9.342E+02, 7.855E+02, 8.464E+02, 8.547E+02, 7.991E+02, 7.750E+02, 1.056E+03, 8.669E+02, 1.140E+03, 1.147E+03, 1.067E+03, 7.289E+02, 6.186E+02, 3.701E+02, 2.604E+02, 2.681E+02, 4.119E+02, 5.846E+02, 7.468E+02, 1.167E+03, 1.091E+03, 1.090E+03, 1.082E+03, 5.645E+02, 5.694E+02, 5.707E+02, 8.447E+02, 8.755E+02, 8.941E+02, 9.101E+02, 8.682E-03, 2.268E-02, 2.063E-01, 1.077E-01, 1.001E-01, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.738E+02, 7.726E+02, 1.018E+03, 8.398E+02, 8.649E+02, 8.970E+02, 7.947E+02, 1.043E+03, 8.575E+02, 8.915E+02, 8.649E+02, 1.003E+03, 8.833E+02, 8.908E+02, 1.017E+03, 1.028E+03, 9.339E+02, 7.867E+02, 8.500E+02, 8.571E+02, 8.002E+02, 7.768E+02, 1.058E+03, 8.677E+02, 1.084E+03, 1.150E+03, 9.781E+02, 7.053E+02, 6.037E+02, 4.128E+02, 2.580E+02, 2.551E+02, 4.025E+02, 6.013E+02, 6.852E+02, 1.139E+03, 1.156E+03, 1.125E+03, 1.087E+03, 5.939E+02, 5.814E+02, 5.755E+02, 8.566E+02, 8.742E+02, 9.060E+02, 9.107E+02, 1.040E-02, 2.209E-02, 2.071E-01, 1.070E-01, 1.001E-01, 6.593E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.724E+02, 7.722E+02, 1.022E+03, 8.382E+02, 8.601E+02, 8.964E+02, 7.946E+02, 1.045E+03, 8.576E+02, 8.898E+02, 8.631E+02, 9.958E+02, 8.833E+02, 8.905E+02, 1.016E+03, 1.030E+03, 9.351E+02, 7.869E+02, 8.485E+02, 8.578E+02, 7.983E+02, 7.773E+02, 1.051E+03, 8.679E+02, 1.091E+03, 1.138E+03, 9.920E+02, 7.953E+02, 6.220E+02, 3.524E+02, 2.556E+02, 2.583E+02, 4.052E+02, 6.177E+02, 6.777E+02, 1.140E+03, 1.125E+03, 1.100E+03, 1.086E+03, 5.480E+02, 5.651E+02, 5.750E+02, 7.564E+02, 8.707E+02, 8.939E+02, 9.061E+02, 4.506E-04, 1.084E-02, 2.070E-01, 1.114E-01, 1.042E-01, 7.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 8.744E+02, 7.716E+02, 1.017E+03, 8.387E+02, 8.559E+02, 8.971E+02, 7.943E+02, 1.043E+03, 8.580E+02, 8.870E+02, 8.629E+02, 1.005E+03, 8.832E+02, 8.909E+02, 1.018E+03, 1.028E+03, 9.327E+02, 7.862E+02, 8.489E+02, 8.561E+02, 8.000E+02, 7.764E+02, 1.054E+03, 8.682E+02, 1.084E+03, 1.117E+03, 1.071E+03, 8.460E+02, 6.142E+02, 3.895E+02, 2.606E+02, 2.615E+02, 4.132E+02, 5.928E+02, 7.216E+02, 1.161E+03, 1.045E+03, 1.069E+03, 1.078E+03, 5.714E+02, 5.497E+02, 5.784E+02, 8.728E+02, 8.758E+02, 8.979E+02, 9.015E+02, 1.509E-02, 3.796E-02, 2.060E-01, 1.052E-01, 9.213E-02, 1.266E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 8.783E+02, 7.727E+02, 1.011E+03, 8.394E+02, 8.603E+02, 8.994E+02, 7.947E+02, 1.040E+03, 8.591E+02, 8.870E+02, 8.654E+02, 1.011E+03, 8.837E+02, 8.937E+02, 1.019E+03, 1.029E+03, 9.338E+02, 7.873E+02, 8.487E+02, 8.582E+02, 8.056E+02, 7.768E+02, 1.059E+03, 8.693E+02, 1.089E+03, 1.127E+03, 1.084E+03, 8.329E+02, 6.578E+02, 3.902E+02, 2.546E+02, 2.543E+02, 4.046E+02, 5.776E+02, 7.639E+02, 1.171E+03, 1.099E+03, 1.106E+03, 1.046E+03, 5.958E+02, 5.696E+02, 5.852E+02, 8.945E+02, 8.866E+02, 9.076E+02, 9.146E+02, 1.264E-02, 2.830E-02, 2.068E-01, 1.061E-01, 9.717E-02, 8.275E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 8.807E+02, 7.723E+02, 1.008E+03, 8.389E+02, 8.603E+02, 9.012E+02, 7.948E+02, 1.036E+03, 8.591E+02, 8.872E+02, 8.611E+02, 1.004E+03, 8.820E+02, 8.948E+02, 1.019E+03, 1.026E+03, 9.343E+02, 7.868E+02, 8.476E+02, 8.555E+02, 8.032E+02, 7.766E+02, 1.059E+03, 8.685E+02, 1.065E+03, 1.123E+03, 1.031E+03, 7.319E+02, 6.371E+02, 3.516E+02, 2.554E+02, 2.558E+02, 4.064E+02, 6.199E+02, 7.617E+02, 1.156E+03, 1.168E+03, 1.130E+03, 1.065E+03, 5.938E+02, 5.749E+02, 5.806E+02, 8.105E+02, 8.792E+02, 8.942E+02, 9.012E+02, 7.337E-03, 2.006E-02, 2.070E-01, 1.082E-01, 9.956E-02, 7.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 8.754E+02, 7.715E+02, 1.020E+03, 8.372E+02, 8.665E+02, 8.996E+02, 7.945E+02, 1.039E+03, 8.581E+02, 8.905E+02, 8.607E+02, 9.956E+02, 8.800E+02, 8.926E+02, 1.017E+03, 1.029E+03, 9.352E+02, 7.862E+02, 8.464E+02, 8.528E+02, 7.979E+02, 7.758E+02, 1.055E+03, 8.670E+02, 1.073E+03, 1.129E+03, 1.051E+03, 7.417E+02, 6.068E+02, 3.589E+02, 2.585E+02, 2.662E+02, 4.109E+02, 6.112E+02, 7.120E+02, 1.148E+03, 1.059E+03, 1.054E+03, 1.094E+03, 5.673E+02, 5.563E+02, 5.793E+02, 8.254E+02, 8.725E+02, 8.946E+02, 9.101E+02, 8.166E-03, 2.653E-02, 2.069E-01, 1.089E-01, 9.883E-02, 7.216E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.755E+02, 7.723E+02, 1.009E+03, 8.342E+02, 8.750E+02, 8.992E+02, 7.946E+02, 1.034E+03, 8.563E+02, 8.973E+02, 8.647E+02, 1.010E+03, 8.815E+02, 8.924E+02, 1.023E+03, 1.027E+03, 9.374E+02, 7.865E+02, 8.444E+02, 8.548E+02, 7.990E+02, 7.765E+02, 1.062E+03, 8.670E+02, 1.117E+03, 1.129E+03, 1.025E+03, 7.189E+02, 6.030E+02, 3.579E+02, 2.529E+02, 2.510E+02, 4.023E+02, 5.729E+02, 6.790E+02, 1.100E+03, 1.133E+03, 1.071E+03, 1.052E+03, 5.949E+02, 5.735E+02, 5.849E+02, 8.778E+02, 8.748E+02, 9.004E+02, 9.089E+02, 4.701E-03, 3.863E-02, 2.069E-01, 1.108E-01, 9.217E-02, 7.369E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.676E+02, 7.723E+02, 1.011E+03, 8.349E+02, 8.671E+02, 8.946E+02, 7.947E+02, 1.033E+03, 8.560E+02, 8.960E+02, 8.631E+02, 1.011E+03, 8.801E+02, 8.895E+02, 1.022E+03, 1.024E+03, 9.347E+02, 7.854E+02, 8.448E+02, 8.532E+02, 7.972E+02, 7.754E+02, 1.062E+03, 8.665E+02, 1.094E+03, 1.150E+03, 9.893E+02, 8.224E+02, 6.568E+02, 3.607E+02, 2.571E+02, 2.617E+02, 4.127E+02, 5.996E+02, 7.551E+02, 1.161E+03, 1.138E+03, 1.117E+03, 1.067E+03, 5.625E+02, 5.601E+02, 5.620E+02, 8.502E+02, 8.780E+02, 9.011E+02, 9.044E+02, 1.015E-02, 3.556E-02, 2.063E-01, 1.061E-01, 9.194E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.676E+02, 7.706E+02, 1.015E+03, 8.333E+02, 8.691E+02, 8.933E+02, 7.939E+02, 1.037E+03, 8.552E+02, 8.956E+02, 8.614E+02, 1.006E+03, 8.796E+02, 8.860E+02, 1.020E+03, 1.025E+03, 9.344E+02, 7.865E+02, 8.439E+02, 8.518E+02, 7.983E+02, 7.747E+02, 1.060E+03, 8.657E+02, 1.112E+03, 1.143E+03, 1.050E+03, 7.061E+02, 6.194E+02, 3.547E+02, 2.546E+02, 2.519E+02, 4.008E+02, 5.928E+02, 7.015E+02, 1.091E+03, 1.104E+03, 1.108E+03, 1.076E+03, 5.888E+02, 5.558E+02, 5.806E+02, 8.403E+02, 8.749E+02, 8.908E+02, 8.935E+02, 2.026E-03, 8.604E-03, 2.058E-01, 1.109E-01, 1.058E-01, 1.371E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.676E+02, 7.685E+02, 1.012E+03, 8.322E+02, 8.635E+02, 8.924E+02, 7.927E+02, 1.036E+03, 8.542E+02, 8.931E+02, 8.617E+02, 9.973E+02, 8.802E+02, 8.849E+02, 1.016E+03, 1.027E+03, 9.351E+02, 7.861E+02, 8.423E+02, 8.511E+02, 7.976E+02, 7.719E+02, 1.056E+03, 8.651E+02, 1.072E+03, 1.127E+03, 1.014E+03, 7.046E+02, 6.277E+02, 3.838E+02, 2.567E+02, 2.554E+02, 4.057E+02, 6.130E+02, 6.804E+02, 1.151E+03, 1.116E+03, 1.080E+03, 1.075E+03, 5.772E+02, 5.573E+02, 5.845E+02, 8.720E+02, 8.729E+02, 8.983E+02, 9.034E+02, 3.199E-03, 1.947E-02, 2.065E-01, 1.110E-01, 1.014E-01, 9.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.666E+02, 7.693E+02, 1.013E+03, 8.334E+02, 8.566E+02, 8.906E+02, 7.926E+02, 1.037E+03, 8.541E+02, 8.888E+02, 8.630E+02, 1.003E+03, 8.808E+02, 8.861E+02, 1.017E+03, 1.028E+03, 9.354E+02, 7.840E+02, 8.422E+02, 8.530E+02, 7.992E+02, 7.717E+02, 1.054E+03, 8.641E+02, 1.059E+03, 1.102E+03, 1.001E+03, 7.476E+02, 5.874E+02, 3.300E+02, 2.482E+02, 2.498E+02, 3.970E+02, 6.059E+02, 6.820E+02, 1.061E+03, 1.075E+03, 1.102E+03, 1.047E+03, 6.013E+02, 5.589E+02, 5.767E+02, 8.784E+02, 8.784E+02, 9.010E+02, 9.068E+02, 1.049E-02, 4.053E-02, 2.066E-01, 1.069E-01, 9.138E-02, 8.960E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.624E+02, 7.657E+02, 9.795E+02, 8.181E+02, 8.442E+02, 8.878E+02, 7.907E+02, 1.019E+03, 8.467E+02, 8.805E+02, 8.594E+02, 9.758E+02, 8.783E+02, 8.847E+02, 1.002E+03, 1.014E+03, 9.290E+02, 7.794E+02, 8.260E+02, 8.495E+02, 7.935E+02, 7.670E+02, 1.029E+03, 8.575E+02, 9.514E+02, 9.034E+02, 8.036E+02, 6.435E+02, 5.505E+02, 2.626E+02, 2.198E+02, 2.334E+02, 3.825E+02, 5.356E+02, 6.403E+02, 8.647E+02, 9.258E+02, 9.924E+02, 1.013E+03, 5.694E+02, 5.564E+02, 5.522E+02, 7.924E+02, 8.668E+02, 8.882E+02, 8.968E+02, 7.750E-02, 1.228E-01, 2.070E-01, 7.167E-02, 4.685E-02, 7.156E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.495E+02, 7.552E+02, 9.288E+02, 7.923E+02, 8.178E+02, 8.803E+02, 7.847E+02, 9.835E+02, 8.316E+02, 8.627E+02, 8.454E+02, 9.208E+02, 8.712E+02, 8.769E+02, 9.669E+02, 9.776E+02, 9.123E+02, 7.667E+02, 7.986E+02, 8.388E+02, 7.823E+02, 7.552E+02, 9.844E+02, 8.436E+02, 8.426E+02, 8.219E+02, 7.275E+02, 5.854E+02, 4.722E+02, 2.404E+02, 2.054E+02, 2.135E+02, 3.488E+02, 5.291E+02, 6.119E+02, 7.268E+02, 8.461E+02, 9.121E+02, 9.337E+02, 5.029E+02, 5.224E+02, 5.204E+02, 6.310E+02, 8.559E+02, 8.693E+02, 8.763E+02, 8.392E-02, 1.346E-01, 2.071E-01, 6.815E-02, 4.040E-02, 6.546E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.340E+02, 7.450E+02, 8.821E+02, 7.707E+02, 7.920E+02, 8.694E+02, 7.774E+02, 9.451E+02, 8.157E+02, 8.420E+02, 8.316E+02, 8.762E+02, 8.621E+02, 8.661E+02, 9.299E+02, 9.416E+02, 8.913E+02, 7.556E+02, 7.748E+02, 8.269E+02, 7.699E+02, 7.434E+02, 9.435E+02, 8.279E+02, 7.948E+02, 7.671E+02, 6.857E+02, 5.273E+02, 4.760E+02, 2.318E+02, 1.896E+02, 2.046E+02, 3.350E+02, 5.122E+02, 5.981E+02, 6.734E+02, 7.598E+02, 8.569E+02, 8.910E+02, 5.433E+02, 4.926E+02, 5.069E+02, 5.873E+02, 8.359E+02, 8.547E+02, 8.590E+02, 9.786E-02, 1.410E-01, 2.070E-01, 6.052E-02, 3.686E-02, 7.157E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.164E+02, 7.345E+02, 8.469E+02, 7.498E+02, 7.712E+02, 8.553E+02, 7.692E+02, 9.110E+02, 7.985E+02, 8.228E+02, 8.144E+02, 8.409E+02, 8.502E+02, 8.537E+02, 8.978E+02, 9.096E+02, 8.691E+02, 7.441E+02, 7.521E+02, 8.116E+02, 7.557E+02, 7.330E+02, 9.091E+02, 8.117E+02, 7.586E+02, 7.314E+02, 5.766E+02, 5.142E+02, 4.746E+02, 2.207E+02, 1.796E+02, 1.936E+02, 3.187E+02, 4.501E+02, 5.451E+02, 6.381E+02, 7.276E+02, 8.358E+02, 8.616E+02, 5.407E+02, 4.902E+02, 5.069E+02, 5.990E+02, 8.091E+02, 8.326E+02, 8.421E+02, 1.229E-01, 1.464E-01, 2.070E-01, 4.677E-02, 3.389E-02, 6.678E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 7.980E+02, 7.234E+02, 8.210E+02, 7.313E+02, 7.530E+02, 8.397E+02, 7.601E+02, 8.830E+02, 7.820E+02, 8.050E+02, 7.935E+02, 8.155E+02, 8.356E+02, 8.399E+02, 8.715E+02, 8.828E+02, 8.474E+02, 7.310E+02, 7.327E+02, 7.913E+02, 7.422E+02, 7.221E+02, 8.809E+02, 7.965E+02, 7.325E+02, 6.981E+02, 5.915E+02, 4.927E+02, 4.224E+02, 2.030E+02, 1.721E+02, 1.873E+02, 3.061E+02, 4.384E+02, 5.414E+02, 5.869E+02, 6.781E+02, 8.008E+02, 8.356E+02, 4.897E+02, 4.858E+02, 4.803E+02, 5.255E+02, 7.568E+02, 8.147E+02, 8.230E+02, 9.234E-02, 1.462E-01, 2.071E-01, 6.354E-02, 3.404E-02, 6.390E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 7.803E+02, 7.121E+02, 7.971E+02, 7.153E+02, 7.360E+02, 8.241E+02, 7.505E+02, 8.581E+02, 7.667E+02, 7.880E+02, 7.731E+02, 7.867E+02, 8.203E+02, 8.260E+02, 8.469E+02, 8.594E+02, 8.273E+02, 7.178E+02, 7.146E+02, 7.713E+02, 7.293E+02, 7.109E+02, 8.558E+02, 7.816E+02, 7.298E+02, 6.786E+02, 5.614E+02, 4.796E+02, 4.302E+02, 1.966E+02, 1.623E+02, 1.815E+02, 2.905E+02, 4.376E+02, 5.413E+02, 6.028E+02, 6.811E+02, 7.831E+02, 8.147E+02, 4.802E+02, 4.799E+02, 4.781E+02, 5.218E+02, 7.457E+02, 7.978E+02, 8.068E+02, 8.301E-02, 1.767E-01, 2.066E-01, 6.865E-02, 1.730E-02, 9.194E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.603E+02, 6.998E+02, 7.752E+02, 6.994E+02, 7.207E+02, 8.070E+02, 7.401E+02, 8.353E+02, 7.517E+02, 7.723E+02, 7.575E+02, 7.654E+02, 8.057E+02, 8.118E+02, 8.252E+02, 8.381E+02, 8.084E+02, 7.064E+02, 6.975E+02, 7.541E+02, 7.163E+02, 6.988E+02, 8.328E+02, 7.672E+02, 7.221E+02, 6.693E+02, 5.246E+02, 4.491E+02, 3.761E+02, 1.813E+02, 1.541E+02, 1.672E+02, 2.772E+02, 4.488E+02, 4.988E+02, 5.625E+02, 6.324E+02, 7.641E+02, 7.959E+02, 4.823E+02, 4.477E+02, 4.575E+02, 5.036E+02, 7.294E+02, 7.774E+02, 7.908E+02, 9.278E-02, 1.831E-01, 2.073E-01, 6.330E-02, 1.380E-02, 5.508E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.457E+02, 6.886E+02, 7.555E+02, 6.857E+02, 7.068E+02, 7.924E+02, 7.300E+02, 8.147E+02, 7.375E+02, 7.577E+02, 7.438E+02, 7.466E+02, 7.915E+02, 7.978E+02, 8.054E+02, 8.185E+02, 7.903E+02, 6.939E+02, 6.821E+02, 7.377E+02, 7.038E+02, 6.866E+02, 8.126E+02, 7.541E+02, 7.073E+02, 6.443E+02, 4.949E+02, 4.449E+02, 3.949E+02, 1.816E+02, 1.465E+02, 1.661E+02, 2.662E+02, 4.249E+02, 4.723E+02, 5.555E+02, 6.241E+02, 7.391E+02, 7.776E+02, 4.868E+02, 4.292E+02, 4.385E+02, 4.695E+02, 6.983E+02, 7.590E+02, 7.766E+02, 8.948E-02, 1.889E-01, 2.073E-01, 6.511E-02, 1.059E-02, 5.318E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.299E+02, 6.772E+02, 7.371E+02, 6.720E+02, 6.931E+02, 7.777E+02, 7.197E+02, 7.955E+02, 7.244E+02, 7.439E+02, 7.313E+02, 7.312E+02, 7.784E+02, 7.835E+02, 7.876E+02, 8.000E+02, 7.737E+02, 6.805E+02, 6.679E+02, 7.221E+02, 6.927E+02, 6.751E+02, 7.957E+02, 7.414E+02, 6.782E+02, 6.087E+02, 5.022E+02, 4.333E+02, 3.379E+02, 1.651E+02, 1.412E+02, 1.619E+02, 2.562E+02, 4.421E+02, 4.750E+02, 5.096E+02, 5.972E+02, 7.133E+02, 7.604E+02, 4.694E+02, 4.244E+02, 4.257E+02, 4.477E+02, 5.553E+02, 7.451E+02, 7.630E+02, 9.749E-02, 1.976E-01, 2.074E-01, 6.072E-02, 5.839E-03, 4.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.168E+02, 6.657E+02, 7.187E+02, 6.588E+02, 6.801E+02, 7.643E+02, 7.094E+02, 7.773E+02, 7.118E+02, 7.309E+02, 7.176E+02, 7.156E+02, 7.656E+02, 7.694E+02, 7.718E+02, 7.823E+02, 7.593E+02, 6.673E+02, 6.541E+02, 7.083E+02, 6.811E+02, 6.632E+02, 7.792E+02, 7.292E+02, 6.624E+02, 5.800E+02, 4.686E+02, 3.966E+02, 3.462E+02, 1.639E+02, 1.366E+02, 1.535E+02, 2.473E+02, 4.224E+02, 4.669E+02, 4.798E+02, 5.780E+02, 7.059E+02, 7.463E+02, 4.681E+02, 4.173E+02, 4.122E+02, 4.424E+02, 5.204E+02, 7.358E+02, 7.501E+02, 1.370E-01, 2.024E-01, 2.074E-01, 3.908E-02, 3.235E-03, 4.461E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.033E+02, 6.544E+02, 7.021E+02, 6.457E+02, 6.673E+02, 7.510E+02, 6.991E+02, 7.604E+02, 6.993E+02, 7.183E+02, 7.052E+02, 7.005E+02, 7.531E+02, 7.555E+02, 7.571E+02, 7.656E+02, 7.457E+02, 6.560E+02, 6.407E+02, 6.940E+02, 6.692E+02, 6.514E+02, 7.636E+02, 7.174E+02, 6.419E+02, 5.498E+02, 4.486E+02, 4.042E+02, 3.549E+02, 1.630E+02, 1.286E+02, 1.478E+02, 2.277E+02, 4.201E+02, 4.456E+02, 4.795E+02, 5.490E+02, 6.241E+02, 7.317E+02, 4.592E+02, 3.977E+02, 3.918E+02, 4.217E+02, 5.441E+02, 7.184E+02, 7.367E+02, 1.592E-01, 2.062E-01, 2.075E-01, 2.688E-02, 1.121E-03, 4.159E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 6.917E+02, 6.439E+02, 6.871E+02, 6.335E+02, 6.546E+02, 7.390E+02, 6.892E+02, 7.451E+02, 6.875E+02, 7.061E+02, 6.930E+02, 6.866E+02, 7.407E+02, 7.421E+02, 7.426E+02, 7.501E+02, 7.323E+02, 6.447E+02, 6.274E+02, 6.810E+02, 6.577E+02, 6.400E+02, 7.491E+02, 7.060E+02, 6.223E+02, 5.323E+02, 4.292E+02, 3.732E+02, 3.009E+02, 1.478E+02, 1.250E+02, 1.425E+02, 2.298E+02, 3.885E+02, 4.117E+02, 4.978E+02, 5.334E+02, 6.398E+02, 7.190E+02, 4.353E+02, 3.810E+02, 3.886E+02, 4.163E+02, 5.295E+02, 6.727E+02, 7.246E+02, 1.507E-01, 2.050E-01, 2.075E-01, 3.152E-02, 1.781E-03, 3.947E-04, 0.000E+00, 0.000E+00, 0.000E+00
