s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 9.359E+02, 8.323E+02, 1.034E+03, 8.737E+02, 9.272E+02, 9.565E+02, 8.541E+02, 1.056E+03, 8.952E+02, 9.534E+02, 9.385E+02, 1.054E+03, 9.528E+02, 9.502E+02, 1.061E+03, 1.050E+03, 9.805E+02, 8.509E+02, 8.823E+02, 9.272E+02, 8.709E+02, 8.333E+02, 1.092E+03, 9.146E+02, 1.124E+03, 1.174E+03, 1.061E+03, 8.994E+02, 7.852E+02, 4.233E+02, 2.840E+02, 2.896E+02, 4.456E+02, 6.842E+02, 7.942E+02, 1.026E+03, 1.270E+03, 1.199E+03, 1.125E+03, 6.896E+02, 6.369E+02, 7.122E+02, 9.173E+02, 9.626E+02, 1.003E+03, 9.975E+02, 3.891E-04, 9.108E-03, 2.010E-01, 1.108E-01, 1.074E-01, 3.983E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 9.351E+02, 8.324E+02, 1.042E+03, 8.746E+02, 9.239E+02, 9.554E+02, 8.537E+02, 1.060E+03, 8.951E+02, 9.512E+02, 9.352E+02, 1.048E+03, 9.501E+02, 9.507E+02, 1.057E+03, 1.055E+03, 9.867E+02, 8.496E+02, 8.842E+02, 9.280E+02, 8.724E+02, 8.340E+02, 1.088E+03, 9.139E+02, 1.093E+03, 1.147E+03, 1.144E+03, 9.426E+02, 8.523E+02, 4.163E+02, 2.873E+02, 2.915E+02, 4.470E+02, 6.665E+02, 8.075E+02, 1.211E+03, 1.223E+03, 1.177E+03, 1.125E+03, 6.780E+02, 6.370E+02, 7.241E+02, 9.461E+02, 9.485E+02, 1.031E+03, 9.849E+02, 5.479E-04, 4.245E-03, 1.931E-01, 1.113E-01, 1.102E-01, 8.324E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 9.403E+02, 8.342E+02, 1.042E+03, 8.809E+02, 9.254E+02, 9.586E+02, 8.544E+02, 1.060E+03, 8.970E+02, 9.511E+02, 9.353E+02, 1.045E+03, 9.517E+02, 9.536E+02, 1.057E+03, 1.053E+03, 9.880E+02, 8.497E+02, 8.894E+02, 9.254E+02, 8.748E+02, 8.349E+02, 1.090E+03, 9.144E+02, 1.063E+03, 1.128E+03, 1.145E+03, 9.348E+02, 7.498E+02, 4.574E+02, 2.879E+02, 2.950E+02, 4.527E+02, 6.834E+02, 7.792E+02, 1.184E+03, 1.215E+03, 1.165E+03, 1.089E+03, 6.984E+02, 6.548E+02, 7.177E+02, 9.626E+02, 9.473E+02, 9.782E+02, 9.821E+02, 1.753E-03, 5.802E-03, 1.971E-01, 1.111E-01, 1.094E-01, 6.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 9.462E+02, 8.339E+02, 1.055E+03, 8.836E+02, 9.293E+02, 9.610E+02, 8.545E+02, 1.068E+03, 8.989E+02, 9.541E+02, 9.312E+02, 1.038E+03, 9.507E+02, 9.587E+02, 1.053E+03, 1.058E+03, 9.871E+02, 8.502E+02, 8.916E+02, 9.272E+02, 8.720E+02, 8.349E+02, 1.083E+03, 9.139E+02, 1.099E+03, 1.167E+03, 1.118E+03, 9.141E+02, 7.614E+02, 4.316E+02, 2.909E+02, 2.882E+02, 4.513E+02, 6.762E+02, 7.694E+02, 1.133E+03, 1.246E+03, 1.196E+03, 1.120E+03, 6.945E+02, 6.296E+02, 6.998E+02, 9.747E+02, 9.621E+02, 1.018E+03, 1.038E+03, 6.915E-04, 7.617E-03, 1.913E-01, 1.105E-01, 1.077E-01, 9.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 9.518E+02, 8.350E+02, 1.052E+03, 8.870E+02, 9.339E+02, 9.658E+02, 8.553E+02, 1.070E+03, 9.018E+02, 9.587E+02, 9.335E+02, 1.051E+03, 9.537E+02, 9.637E+02, 1.057E+03, 1.059E+03, 9.871E+02, 8.521E+02, 8.951E+02, 9.332E+02, 8.795E+02, 8.342E+02, 1.087E+03, 9.155E+02, 1.037E+03, 1.075E+03, 1.142E+03, 9.641E+02, 7.979E+02, 4.006E+02, 2.867E+02, 3.025E+02, 4.538E+02, 6.853E+02, 7.778E+02, 1.206E+03, 1.201E+03, 1.121E+03, 1.116E+03, 6.888E+02, 6.405E+02, 7.753E+02, 9.449E+02, 1.007E+03, 1.004E+03, 1.006E+03, 3.951E-04, 4.103E-03, 2.042E-01, 1.120E-01, 1.100E-01, 2.246E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 9.508E+02, 8.341E+02, 1.060E+03, 8.884E+02, 9.350E+02, 9.670E+02, 8.555E+02, 1.074E+03, 9.033E+02, 9.626E+02, 9.379E+02, 1.047E+03, 9.547E+02, 9.635E+02, 1.057E+03, 1.062E+03, 9.866E+02, 8.525E+02, 8.970E+02, 9.325E+02, 8.775E+02, 8.336E+02, 1.087E+03, 9.165E+02, 1.085E+03, 1.134E+03, 1.141E+03, 9.410E+02, 8.105E+02, 4.302E+02, 2.917E+02, 2.923E+02, 4.577E+02, 6.669E+02, 7.874E+02, 1.203E+03, 1.239E+03, 1.187E+03, 1.146E+03, 6.614E+02, 6.257E+02, 6.875E+02, 9.463E+02, 9.607E+02, 9.866E+02, 1.041E+03, 6.158E-04, 3.714E-03, 1.990E-01, 1.125E-01, 1.110E-01, 5.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 9.499E+02, 8.353E+02, 1.052E+03, 8.857E+02, 9.282E+02, 9.677E+02, 8.559E+02, 1.073E+03, 9.027E+02, 9.588E+02, 9.352E+02, 1.049E+03, 9.551E+02, 9.642E+02, 1.059E+03, 1.064E+03, 9.887E+02, 8.541E+02, 8.945E+02, 9.340E+02, 8.852E+02, 8.346E+02, 1.087E+03, 9.167E+02, 1.074E+03, 1.137E+03, 1.126E+03, 9.209E+02, 8.060E+02, 4.080E+02, 2.823E+02, 2.960E+02, 4.580E+02, 6.466E+02, 7.777E+02, 1.164E+03, 1.252E+03, 1.182E+03, 1.129E+03, 6.662E+02, 6.321E+02, 7.412E+02, 9.218E+02, 9.739E+02, 1.023E+03, 1.049E+03, 6.965E-04, 5.583E-03, 2.030E-01, 1.115E-01, 1.089E-01, 2.867E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 9.432E+02, 8.350E+02, 1.042E+03, 8.817E+02, 9.228E+02, 9.638E+02, 8.558E+02, 1.067E+03, 9.010E+02, 9.537E+02, 9.350E+02, 1.034E+03, 9.558E+02, 9.621E+02, 1.055E+03, 1.060E+03, 9.885E+02, 8.546E+02, 8.893E+02, 9.370E+02, 8.791E+02, 8.343E+02, 1.082E+03, 9.135E+02, 1.095E+03, 1.173E+03, 1.027E+03, 8.709E+02, 7.386E+02, 4.222E+02, 2.815E+02, 2.947E+02, 4.589E+02, 6.743E+02, 7.458E+02, 1.035E+03, 1.253E+03, 1.165E+03, 1.120E+03, 6.814E+02, 6.319E+02, 6.738E+02, 9.163E+02, 1.013E+03, 1.018E+03, 9.966E+02, 1.292E-03, 1.235E-02, 2.036E-01, 1.106E-01, 1.056E-01, 2.542E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 9.394E+02, 8.345E+02, 1.040E+03, 8.796E+02, 9.202E+02, 9.614E+02, 8.556E+02, 1.064E+03, 8.994E+02, 9.499E+02, 9.304E+02, 1.043E+03, 9.548E+02, 9.611E+02, 1.056E+03, 1.056E+03, 9.906E+02, 8.549E+02, 8.888E+02, 9.319E+02, 8.727E+02, 8.351E+02, 1.088E+03, 9.128E+02, 1.054E+03, 1.109E+03, 1.114E+03, 8.321E+02, 7.033E+02, 4.389E+02, 2.870E+02, 2.955E+02, 4.518E+02, 6.704E+02, 7.663E+02, 1.179E+03, 1.193E+03, 1.110E+03, 1.117E+03, 6.590E+02, 6.378E+02, 7.259E+02, 9.704E+02, 9.994E+02, 1.010E+03, 9.866E+02, 1.586E-03, 1.741E-02, 2.035E-01, 1.116E-01, 1.039E-01, 2.587E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 9.393E+02, 8.363E+02, 1.027E+03, 8.812E+02, 9.200E+02, 9.599E+02, 8.565E+02, 1.055E+03, 8.991E+02, 9.476E+02, 9.289E+02, 1.057E+03, 9.544E+02, 9.591E+02, 1.060E+03, 1.048E+03, 9.884E+02, 8.522E+02, 8.887E+02, 9.313E+02, 8.734E+02, 8.360E+02, 1.091E+03, 9.146E+02, 1.061E+03, 1.127E+03, 1.130E+03, 9.435E+02, 7.895E+02, 4.283E+02, 2.892E+02, 3.001E+02, 4.550E+02, 6.738E+02, 7.728E+02, 1.121E+03, 1.257E+03, 1.136E+03, 1.077E+03, 6.771E+02, 6.432E+02, 6.939E+02, 9.677E+02, 9.546E+02, 1.028E+03, 1.027E+03, 4.686E-03, 6.838E-03, 2.046E-01, 1.099E-01, 1.090E-01, 1.988E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.352E+02, 8.374E+02, 1.037E+03, 8.840E+02, 9.273E+02, 9.565E+02, 8.575E+02, 1.057E+03, 9.000E+02, 9.509E+02, 9.341E+02, 1.062E+03, 9.525E+02, 9.571E+02, 1.065E+03, 1.049E+03, 9.874E+02, 8.532E+02, 8.912E+02, 9.281E+02, 8.695E+02, 8.361E+02, 1.095E+03, 9.169E+02, 1.075E+03, 1.154E+03, 1.105E+03, 9.358E+02, 7.927E+02, 4.429E+02, 2.916E+02, 3.049E+02, 4.657E+02, 6.994E+02, 7.892E+02, 1.232E+03, 1.255E+03, 1.167E+03, 1.091E+03, 6.932E+02, 6.292E+02, 7.109E+02, 9.601E+02, 9.618E+02, 9.975E+02, 1.024E+03, 6.328E-04, 1.580E-02, 2.032E-01, 1.116E-01, 1.042E-01, 2.796E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.471E+02, 8.349E+02, 1.044E+03, 8.831E+02, 9.297E+02, 9.626E+02, 8.568E+02, 1.060E+03, 9.000E+02, 9.537E+02, 9.394E+02, 1.049E+03, 9.530E+02, 9.592E+02, 1.063E+03, 1.052E+03, 9.899E+02, 8.538E+02, 8.912E+02, 9.300E+02, 8.699E+02, 8.361E+02, 1.097E+03, 9.179E+02, 1.092E+03, 1.153E+03, 1.138E+03, 9.012E+02, 7.459E+02, 4.327E+02, 2.938E+02, 3.060E+02, 4.587E+02, 6.810E+02, 7.881E+02, 1.229E+03, 1.222E+03, 1.177E+03, 1.138E+03, 6.801E+02, 6.457E+02, 6.899E+02, 9.713E+02, 9.804E+02, 1.005E+03, 9.902E+02, 1.236E-03, 4.032E-03, 2.038E-01, 1.113E-01, 1.097E-01, 2.445E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.519E+02, 8.317E+02, 1.047E+03, 8.832E+02, 9.211E+02, 9.664E+02, 8.549E+02, 1.065E+03, 9.002E+02, 9.503E+02, 9.407E+02, 1.056E+03, 9.553E+02, 9.594E+02, 1.063E+03, 1.054E+03, 9.877E+02, 8.497E+02, 8.907E+02, 9.339E+02, 8.720E+02, 8.325E+02, 1.098E+03, 9.182E+02, 1.097E+03, 1.137E+03, 1.172E+03, 9.294E+02, 7.775E+02, 4.254E+02, 2.940E+02, 3.008E+02, 4.597E+02, 6.768E+02, 7.871E+02, 1.192E+03, 1.243E+03, 1.193E+03, 1.155E+03, 6.942E+02, 6.403E+02, 6.918E+02, 9.680E+02, 9.605E+02, 1.009E+03, 1.026E+03, 6.335E-04, 3.536E-03, 2.044E-01, 1.114E-01, 1.102E-01, 2.110E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 9.454E+02, 8.322E+02, 1.045E+03, 8.843E+02, 9.219E+02, 9.647E+02, 8.545E+02, 1.065E+03, 9.012E+02, 9.497E+02, 9.445E+02, 1.053E+03, 9.603E+02, 9.601E+02, 1.064E+03, 1.056E+03, 9.876E+02, 8.507E+02, 8.915E+02, 9.396E+02, 8.788E+02, 8.332E+02, 1.099E+03, 9.183E+02, 1.062E+03, 1.143E+03, 1.120E+03, 8.794E+02, 7.596E+02, 4.073E+02, 2.897E+02, 2.966E+02, 4.591E+02, 6.611E+02, 7.827E+02, 1.192E+03, 1.265E+03, 1.176E+03, 1.101E+03, 6.610E+02, 6.390E+02, 6.935E+02, 9.732E+02, 9.873E+02, 1.030E+03, 1.020E+03, 2.584E-04, 5.706E-03, 2.051E-01, 1.118E-01, 1.091E-01, 1.743E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 9.435E+02, 8.344E+02, 1.045E+03, 8.805E+02, 9.291E+02, 9.641E+02, 8.553E+02, 1.066E+03, 8.997E+02, 9.535E+02, 9.381E+02, 1.052E+03, 9.596E+02, 9.607E+02, 1.062E+03, 1.057E+03, 9.873E+02, 8.534E+02, 8.903E+02, 9.347E+02, 8.779E+02, 8.358E+02, 1.096E+03, 9.180E+02, 1.059E+03, 1.119E+03, 1.193E+03, 9.042E+02, 7.445E+02, 4.140E+02, 2.905E+02, 2.792E+02, 4.475E+02, 6.991E+02, 7.914E+02, 1.206E+03, 1.246E+03, 1.152E+03, 1.099E+03, 6.766E+02, 6.422E+02, 7.104E+02, 9.422E+02, 9.803E+02, 1.021E+03, 1.019E+03, 2.063E-03, 6.121E-03, 2.015E-01, 1.115E-01, 1.082E-01, 3.682E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 9.417E+02, 8.338E+02, 1.041E+03, 8.781E+02, 9.266E+02, 9.630E+02, 8.552E+02, 1.064E+03, 8.978E+02, 9.532E+02, 9.335E+02, 1.046E+03, 9.581E+02, 9.594E+02, 1.059E+03, 1.054E+03, 9.857E+02, 8.520E+02, 8.874E+02, 9.313E+02, 8.806E+02, 8.365E+02, 1.091E+03, 9.161E+02, 1.068E+03, 1.144E+03, 1.077E+03, 8.675E+02, 7.598E+02, 3.967E+02, 2.857E+02, 2.874E+02, 4.540E+02, 6.676E+02, 8.046E+02, 1.188E+03, 1.249E+03, 1.174E+03, 1.107E+03, 6.778E+02, 6.411E+02, 7.232E+02, 9.134E+02, 9.870E+02, 1.009E+03, 1.021E+03, 9.042E-04, 1.372E-02, 2.043E-01, 1.107E-01, 1.047E-01, 2.151E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 9.413E+02, 8.305E+02, 1.052E+03, 8.753E+02, 9.232E+02, 9.622E+02, 8.535E+02, 1.069E+03, 8.962E+02, 9.512E+02, 9.317E+02, 1.029E+03, 9.541E+02, 9.601E+02, 1.052E+03, 1.060E+03, 9.890E+02, 8.498E+02, 8.860E+02, 9.293E+02, 8.758E+02, 8.337E+02, 1.080E+03, 9.137E+02, 1.107E+03, 1.176E+03, 1.117E+03, 8.876E+02, 7.825E+02, 4.393E+02, 2.869E+02, 2.997E+02, 4.545E+02, 6.542E+02, 7.695E+02, 1.187E+03, 1.255E+03, 1.178E+03, 1.134E+03, 6.895E+02, 6.474E+02, 7.009E+02, 8.978E+02, 9.677E+02, 1.002E+03, 1.000E+03, 2.568E-04, 3.140E-03, 2.005E-01, 1.113E-01, 1.110E-01, 4.276E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 9.406E+02, 8.289E+02, 1.039E+03, 8.711E+02, 9.165E+02, 9.607E+02, 8.519E+02, 1.065E+03, 8.935E+02, 9.458E+02, 9.282E+02, 1.033E+03, 9.521E+02, 9.600E+02, 1.049E+03, 1.057E+03, 9.909E+02, 8.475E+02, 8.818E+02, 9.293E+02, 8.705E+02, 8.327E+02, 1.073E+03, 9.117E+02, 1.125E+03, 1.175E+03, 1.108E+03, 8.848E+02, 7.653E+02, 3.938E+02, 2.777E+02, 2.821E+02, 4.422E+02, 6.644E+02, 7.826E+02, 1.137E+03, 1.241E+03, 1.169E+03, 1.127E+03, 6.768E+02, 6.376E+02, 6.906E+02, 9.616E+02, 1.007E+03, 1.021E+03, 1.004E+03, 9.344E-03, 2.731E-02, 2.043E-01, 1.079E-01, 9.845E-02, 2.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 9.385E+02, 8.258E+02, 1.014E+03, 8.582E+02, 9.081E+02, 9.590E+02, 8.496E+02, 1.048E+03, 8.858E+02, 9.381E+02, 9.284E+02, 1.009E+03, 9.511E+02, 9.589E+02, 1.035E+03, 1.041E+03, 9.836E+02, 8.426E+02, 8.670E+02, 9.249E+02, 8.671E+02, 8.277E+02, 1.054E+03, 9.034E+02, 9.840E+02, 9.893E+02, 8.917E+02, 7.842E+02, 6.278E+02, 3.077E+02, 2.475E+02, 2.568E+02, 4.261E+02, 6.045E+02, 7.428E+02, 9.013E+02, 1.034E+03, 1.076E+03, 1.078E+03, 6.588E+02, 6.319E+02, 6.644E+02, 9.491E+02, 9.528E+02, 9.878E+02, 1.018E+03, 6.599E-02, 9.753E-02, 2.065E-01, 7.798E-02, 6.069E-02, 9.826E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 9.282E+02, 8.174E+02, 9.696E+02, 8.354E+02, 8.850E+02, 9.524E+02, 8.441E+02, 1.017E+03, 8.717E+02, 9.212E+02, 9.178E+02, 9.635E+02, 9.428E+02, 9.519E+02, 1.004E+03, 1.010E+03, 9.665E+02, 8.335E+02, 8.432E+02, 9.138E+02, 8.523E+02, 8.176E+02, 1.019E+03, 8.895E+02, 8.606E+02, 8.685E+02, 8.209E+02, 7.204E+02, 6.188E+02, 2.795E+02, 2.309E+02, 2.583E+02, 4.025E+02, 6.097E+02, 7.053E+02, 8.069E+02, 9.076E+02, 9.563E+02, 9.781E+02, 6.359E+02, 5.781E+02, 6.105E+02, 8.153E+02, 9.220E+02, 9.459E+02, 9.523E+02, 1.068E-01, 1.320E-01, 2.068E-01, 5.560E-02, 4.178E-02, 8.135E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 9.021E+02, 8.052E+02, 9.241E+02, 8.135E+02, 8.571E+02, 9.361E+02, 8.357E+02, 9.814E+02, 8.556E+02, 9.009E+02, 8.963E+02, 9.252E+02, 9.279E+02, 9.355E+02, 9.705E+02, 9.739E+02, 9.427E+02, 8.199E+02, 8.186E+02, 8.945E+02, 8.333E+02, 8.039E+02, 9.848E+02, 8.738E+02, 8.280E+02, 8.321E+02, 7.718E+02, 6.707E+02, 6.069E+02, 2.690E+02, 2.167E+02, 2.509E+02, 3.889E+02, 5.933E+02, 6.953E+02, 7.342E+02, 8.730E+02, 9.234E+02, 9.377E+02, 6.306E+02, 5.767E+02, 5.826E+02, 7.874E+02, 8.918E+02, 9.110E+02, 9.206E+02, 1.229E-01, 1.444E-01, 2.060E-01, 4.679E-02, 3.498E-02, 1.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.774E+02, 7.931E+02, 8.862E+02, 7.928E+02, 8.285E+02, 9.167E+02, 8.261E+02, 9.464E+02, 8.383E+02, 8.772E+02, 8.760E+02, 8.934E+02, 9.114E+02, 9.164E+02, 9.406E+02, 9.410E+02, 9.182E+02, 8.065E+02, 7.950E+02, 8.757E+02, 8.160E+02, 7.908E+02, 9.540E+02, 8.571E+02, 7.990E+02, 7.959E+02, 7.154E+02, 6.055E+02, 5.351E+02, 2.636E+02, 2.050E+02, 2.298E+02, 3.645E+02, 5.704E+02, 6.575E+02, 6.986E+02, 8.100E+02, 8.827E+02, 9.053E+02, 6.084E+02, 5.671E+02, 5.953E+02, 7.200E+02, 8.667E+02, 8.884E+02, 8.991E+02, 1.330E-01, 1.600E-01, 2.072E-01, 4.127E-02, 2.646E-02, 5.660E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.551E+02, 7.813E+02, 8.576E+02, 7.752E+02, 8.091E+02, 8.970E+02, 8.160E+02, 9.164E+02, 8.221E+02, 8.569E+02, 8.568E+02, 8.659E+02, 8.949E+02, 8.977E+02, 9.151E+02, 9.133E+02, 8.956E+02, 7.908E+02, 7.746E+02, 8.563E+02, 8.015E+02, 7.784E+02, 9.262E+02, 8.412E+02, 7.858E+02, 7.843E+02, 7.235E+02, 5.828E+02, 5.216E+02, 2.455E+02, 1.989E+02, 2.179E+02, 3.379E+02, 5.662E+02, 6.309E+02, 6.661E+02, 7.804E+02, 8.587E+02, 8.793E+02, 5.912E+02, 5.632E+02, 5.779E+02, 6.559E+02, 8.444E+02, 8.703E+02, 8.815E+02, 1.582E-01, 1.706E-01, 2.069E-01, 2.745E-02, 2.067E-02, 7.453E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.340E+02, 7.688E+02, 8.324E+02, 7.585E+02, 7.913E+02, 8.777E+02, 8.051E+02, 8.897E+02, 8.064E+02, 8.386E+02, 8.374E+02, 8.397E+02, 8.785E+02, 8.796E+02, 8.916E+02, 8.890E+02, 8.745E+02, 7.755E+02, 7.557E+02, 8.323E+02, 7.872E+02, 7.657E+02, 9.013E+02, 8.264E+02, 7.568E+02, 7.453E+02, 6.614E+02, 5.441E+02, 5.099E+02, 2.347E+02, 1.844E+02, 2.063E+02, 3.235E+02, 5.386E+02, 6.072E+02, 6.553E+02, 7.165E+02, 8.193E+02, 8.571E+02, 6.030E+02, 5.370E+02, 5.323E+02, 6.024E+02, 8.242E+02, 8.521E+02, 8.637E+02, 1.503E-01, 1.771E-01, 2.062E-01, 3.177E-02, 1.706E-02, 1.110E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 8.177E+02, 7.558E+02, 8.122E+02, 7.433E+02, 7.743E+02, 8.607E+02, 7.937E+02, 8.671E+02, 7.912E+02, 8.214E+02, 8.175E+02, 8.166E+02, 8.622E+02, 8.631E+02, 8.696E+02, 8.673E+02, 8.551E+02, 7.614E+02, 7.391E+02, 8.121E+02, 7.737E+02, 7.524E+02, 8.775E+02, 8.118E+02, 7.480E+02, 7.378E+02, 6.573E+02, 5.064E+02, 4.638E+02, 2.190E+02, 1.791E+02, 2.070E+02, 3.229E+02, 5.484E+02, 5.678E+02, 6.199E+02, 7.213E+02, 8.195E+02, 8.386E+02, 5.931E+02, 5.211E+02, 5.327E+02, 6.307E+02, 7.847E+02, 8.351E+02, 8.470E+02, 1.498E-01, 1.929E-01, 2.070E-01, 3.205E-02, 8.431E-03, 7.071E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 8.022E+02, 7.429E+02, 7.943E+02, 7.285E+02, 7.600E+02, 8.448E+02, 7.822E+02, 8.474E+02, 7.770E+02, 8.063E+02, 7.997E+02, 7.962E+02, 8.462E+02, 8.474E+02, 8.495E+02, 8.475E+02, 8.367E+02, 7.482E+02, 7.240E+02, 7.952E+02, 7.613E+02, 7.398E+02, 8.579E+02, 7.977E+02, 7.249E+02, 7.065E+02, 6.161E+02, 5.087E+02, 4.530E+02, 2.022E+02, 1.678E+02, 2.023E+02, 3.049E+02, 5.141E+02, 5.732E+02, 6.000E+02, 6.810E+02, 7.988E+02, 8.207E+02, 5.739E+02, 5.049E+02, 5.162E+02, 5.543E+02, 7.447E+02, 8.174E+02, 8.314E+02, 1.529E-01, 1.924E-01, 2.073E-01, 3.036E-02, 8.706E-03, 5.195E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.866E+02, 7.305E+02, 7.771E+02, 7.143E+02, 7.455E+02, 8.294E+02, 7.708E+02, 8.291E+02, 7.635E+02, 7.918E+02, 7.848E+02, 7.791E+02, 8.309E+02, 8.320E+02, 8.313E+02, 8.291E+02, 8.200E+02, 7.360E+02, 7.092E+02, 7.783E+02, 7.484E+02, 7.267E+02, 8.398E+02, 7.843E+02, 7.132E+02, 6.935E+02, 5.857E+02, 4.857E+02, 4.305E+02, 1.925E+02, 1.626E+02, 1.957E+02, 2.933E+02, 5.236E+02, 5.224E+02, 6.011E+02, 6.734E+02, 7.836E+02, 8.044E+02, 5.476E+02, 4.969E+02, 4.968E+02, 5.247E+02, 6.975E+02, 8.024E+02, 8.153E+02, 1.679E-01, 1.987E-01, 2.071E-01, 2.212E-02, 5.221E-03, 6.587E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.720E+02, 7.183E+02, 7.604E+02, 7.012E+02, 7.317E+02, 8.150E+02, 7.595E+02, 8.121E+02, 7.509E+02, 7.780E+02, 7.714E+02, 7.627E+02, 8.164E+02, 8.170E+02, 8.146E+02, 8.122E+02, 8.037E+02, 7.218E+02, 6.955E+02, 7.617E+02, 7.358E+02, 7.145E+02, 8.230E+02, 7.716E+02, 6.864E+02, 6.597E+02, 5.617E+02, 4.625E+02, 4.010E+02, 1.853E+02, 1.549E+02, 1.911E+02, 2.875E+02, 4.943E+02, 5.359E+02, 5.637E+02, 6.425E+02, 7.474E+02, 7.884E+02, 5.541E+02, 4.735E+02, 4.787E+02, 5.267E+02, 6.719E+02, 7.851E+02, 8.005E+02, 1.620E-01, 1.969E-01, 2.074E-01, 2.538E-02, 6.245E-03, 4.681E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.582E+02, 7.060E+02, 7.446E+02, 6.894E+02, 7.183E+02, 8.014E+02, 7.482E+02, 7.962E+02, 7.386E+02, 7.647E+02, 7.574E+02, 7.471E+02, 8.025E+02, 8.028E+02, 7.986E+02, 7.969E+02, 7.886E+02, 7.104E+02, 6.820E+02, 7.493E+02, 7.236E+02, 7.021E+02, 8.077E+02, 7.594E+02, 6.717E+02, 6.346E+02, 5.188E+02, 4.485E+02, 3.978E+02, 1.781E+02, 1.487E+02, 1.759E+02, 2.744E+02, 4.797E+02, 4.901E+02, 5.608E+02, 6.197E+02, 7.196E+02, 7.731E+02, 5.200E+02, 4.509E+02, 4.560E+02, 5.158E+02, 6.770E+02, 7.680E+02, 7.869E+02, 1.670E-01, 2.014E-01, 2.074E-01, 2.264E-02, 3.743E-03, 4.607E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.454E+02, 6.944E+02, 7.303E+02, 6.769E+02, 7.045E+02, 7.885E+02, 7.373E+02, 7.816E+02, 7.264E+02, 7.515E+02, 7.441E+02, 7.319E+02, 7.887E+02, 7.893E+02, 7.832E+02, 7.828E+02, 7.748E+02, 6.994E+02, 6.685E+02, 7.361E+02, 7.117E+02, 6.904E+02, 7.927E+02, 7.474E+02, 6.665E+02, 6.278E+02, 5.129E+02, 4.437E+02, 3.961E+02, 1.725E+02, 1.430E+02, 1.651E+02, 2.542E+02, 4.811E+02, 4.710E+02, 5.374E+02, 5.978E+02, 7.076E+02, 7.600E+02, 5.040E+02, 4.365E+02, 4.469E+02, 5.118E+02, 6.397E+02, 7.516E+02, 7.735E+02, 1.674E-01, 2.033E-01, 2.074E-01, 2.237E-02, 2.723E-03, 4.801E-04, 0.000E+00, 0.000E+00, 0.000E+00
