s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.766E+02, 7.955E+02, 1.009E+03, 8.690E+02, 8.830E+02, 8.986E+02, 8.187E+02, 1.037E+03, 8.928E+02, 9.160E+02, 8.738E+02, 1.047E+03, 8.733E+02, 8.738E+02, 1.036E+03, 1.006E+03, 9.270E+02, 8.038E+02, 8.756E+02, 8.651E+02, 8.239E+02, 7.983E+02, 1.099E+03, 9.051E+02, 1.054E+03, 1.081E+03, 1.008E+03, 7.837E+02, 7.089E+02, 4.073E+02, 2.854E+02, 2.755E+02, 4.386E+02, 6.448E+02, 7.907E+02, 1.155E+03, 1.098E+03, 1.059E+03, 1.050E+03, 6.092E+02, 6.196E+02, 6.151E+02, 8.363E+02, 8.857E+02, 9.008E+02, 9.060E+02, 1.895E-02, 2.820E-02, 2.049E-01, 1.028E-01, 9.630E-02, 1.860E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.772E+02, 7.964E+02, 1.018E+03, 8.736E+02, 8.890E+02, 8.991E+02, 8.187E+02, 1.040E+03, 8.935E+02, 9.183E+02, 8.720E+02, 1.050E+03, 8.721E+02, 8.742E+02, 1.033E+03, 1.011E+03, 9.281E+02, 8.054E+02, 8.800E+02, 8.652E+02, 8.249E+02, 8.006E+02, 1.101E+03, 9.067E+02, 1.049E+03, 1.075E+03, 1.045E+03, 9.418E+02, 7.559E+02, 3.800E+02, 2.895E+02, 2.856E+02, 4.463E+02, 6.355E+02, 8.726E+02, 1.122E+03, 1.067E+03, 1.046E+03, 1.044E+03, 6.210E+02, 6.104E+02, 6.175E+02, 8.724E+02, 8.887E+02, 9.028E+02, 9.080E+02, 2.111E-02, 2.915E-02, 2.071E-01, 1.017E-01, 9.729E-02, 6.184E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.783E+02, 7.975E+02, 1.024E+03, 8.767E+02, 8.911E+02, 8.998E+02, 8.193E+02, 1.046E+03, 8.947E+02, 9.191E+02, 8.730E+02, 1.051E+03, 8.710E+02, 8.757E+02, 1.032E+03, 1.015E+03, 9.265E+02, 8.053E+02, 8.820E+02, 8.651E+02, 8.262E+02, 8.020E+02, 1.106E+03, 9.102E+02, 1.041E+03, 1.044E+03, 1.101E+03, 8.535E+02, 7.218E+02, 4.105E+02, 2.909E+02, 2.853E+02, 4.507E+02, 6.428E+02, 8.084E+02, 1.144E+03, 1.087E+03, 1.038E+03, 1.039E+03, 6.016E+02, 6.303E+02, 6.387E+02, 8.559E+02, 8.898E+02, 9.021E+02, 9.057E+02, 2.348E-02, 2.200E-02, 2.068E-01, 1.004E-01, 9.997E-02, 7.857E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.784E+02, 7.969E+02, 1.013E+03, 8.788E+02, 8.935E+02, 9.002E+02, 8.193E+02, 1.040E+03, 8.958E+02, 9.199E+02, 8.750E+02, 1.052E+03, 8.728E+02, 8.748E+02, 1.041E+03, 1.007E+03, 9.278E+02, 8.048E+02, 8.824E+02, 8.651E+02, 8.283E+02, 8.012E+02, 1.108E+03, 9.131E+02, 1.060E+03, 1.057E+03, 1.055E+03, 9.002E+02, 7.136E+02, 3.972E+02, 2.929E+02, 2.836E+02, 4.410E+02, 6.506E+02, 8.044E+02, 1.112E+03, 1.075E+03, 1.048E+03, 1.046E+03, 6.227E+02, 6.115E+02, 6.326E+02, 8.647E+02, 8.885E+02, 8.987E+02, 9.054E+02, 2.942E-02, 3.022E-02, 2.068E-01, 9.779E-02, 9.696E-02, 7.922E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.785E+02, 7.957E+02, 1.030E+03, 8.806E+02, 8.914E+02, 9.007E+02, 8.189E+02, 1.049E+03, 8.978E+02, 9.194E+02, 8.758E+02, 1.045E+03, 8.738E+02, 8.758E+02, 1.031E+03, 1.021E+03, 9.301E+02, 8.046E+02, 8.860E+02, 8.661E+02, 8.265E+02, 7.997E+02, 1.100E+03, 9.126E+02, 1.023E+03, 1.040E+03, 1.025E+03, 7.790E+02, 6.880E+02, 4.099E+02, 2.879E+02, 2.836E+02, 4.514E+02, 6.669E+02, 7.874E+02, 1.128E+03, 1.074E+03, 1.045E+03, 1.044E+03, 6.145E+02, 6.099E+02, 6.236E+02, 8.636E+02, 8.871E+02, 9.029E+02, 9.102E+02, 1.295E-02, 1.938E-02, 2.062E-01, 1.059E-01, 1.014E-01, 1.140E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.796E+02, 7.945E+02, 1.027E+03, 8.754E+02, 8.968E+02, 9.014E+02, 8.181E+02, 1.052E+03, 8.957E+02, 9.221E+02, 8.763E+02, 1.027E+03, 8.717E+02, 8.763E+02, 1.022E+03, 1.016E+03, 9.294E+02, 8.049E+02, 8.831E+02, 8.659E+02, 8.274E+02, 7.984E+02, 1.095E+03, 9.116E+02, 9.961E+02, 1.017E+03, 1.008E+03, 7.929E+02, 7.024E+02, 3.991E+02, 2.860E+02, 2.833E+02, 4.524E+02, 6.522E+02, 7.477E+02, 1.118E+03, 1.079E+03, 1.053E+03, 1.036E+03, 6.234E+02, 5.960E+02, 6.466E+02, 8.368E+02, 8.908E+02, 9.067E+02, 9.071E+02, 2.827E-02, 3.608E-02, 2.053E-01, 9.715E-02, 9.298E-02, 1.645E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.810E+02, 7.942E+02, 1.045E+03, 8.762E+02, 9.020E+02, 9.026E+02, 8.176E+02, 1.061E+03, 8.949E+02, 9.254E+02, 8.739E+02, 1.015E+03, 8.718E+02, 8.782E+02, 1.015E+03, 1.035E+03, 9.294E+02, 8.057E+02, 8.839E+02, 8.651E+02, 8.316E+02, 7.972E+02, 1.083E+03, 9.085E+02, 1.060E+03, 1.067E+03, 1.013E+03, 8.466E+02, 7.473E+02, 3.770E+02, 2.865E+02, 2.801E+02, 4.419E+02, 6.397E+02, 7.696E+02, 1.152E+03, 1.088E+03, 1.057E+03, 1.049E+03, 6.505E+02, 5.985E+02, 6.618E+02, 8.769E+02, 8.939E+02, 9.050E+02, 9.086E+02, 1.892E-02, 4.475E-02, 2.069E-01, 1.019E-01, 8.762E-02, 7.573E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.825E+02, 7.945E+02, 1.060E+03, 8.733E+02, 9.032E+02, 9.041E+02, 8.174E+02, 1.075E+03, 8.929E+02, 9.273E+02, 8.722E+02, 1.002E+03, 8.726E+02, 8.790E+02, 9.997E+02, 1.053E+03, 9.291E+02, 8.076E+02, 8.838E+02, 8.653E+02, 8.315E+02, 7.987E+02, 1.066E+03, 9.043E+02, 1.040E+03, 1.089E+03, 1.017E+03, 8.363E+02, 7.389E+02, 3.875E+02, 2.859E+02, 2.806E+02, 4.510E+02, 6.340E+02, 7.824E+02, 1.101E+03, 1.161E+03, 1.083E+03, 1.052E+03, 6.090E+02, 6.070E+02, 6.232E+02, 8.271E+02, 8.874E+02, 9.035E+02, 9.105E+02, 1.674E-02, 2.922E-02, 2.062E-01, 1.018E-01, 9.592E-02, 1.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.857E+02, 7.972E+02, 1.069E+03, 8.795E+02, 9.040E+02, 9.065E+02, 8.187E+02, 1.085E+03, 8.957E+02, 9.297E+02, 8.734E+02, 1.017E+03, 8.722E+02, 8.814E+02, 1.013E+03, 1.052E+03, 9.319E+02, 8.101E+02, 8.914E+02, 8.661E+02, 8.340E+02, 8.016E+02, 1.067E+03, 9.054E+02, 1.043E+03, 1.058E+03, 1.035E+03, 8.950E+02, 7.450E+02, 4.218E+02, 2.902E+02, 2.890E+02, 4.611E+02, 6.546E+02, 7.896E+02, 1.132E+03, 1.082E+03, 1.055E+03, 1.050E+03, 6.456E+02, 6.035E+02, 6.556E+02, 8.720E+02, 8.910E+02, 9.053E+02, 9.154E+02, 2.284E-02, 4.642E-02, 2.048E-01, 1.006E-01, 8.755E-02, 1.920E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 8.882E+02, 7.984E+02, 1.070E+03, 8.813E+02, 9.057E+02, 9.091E+02, 8.197E+02, 1.089E+03, 8.973E+02, 9.323E+02, 8.775E+02, 1.019E+03, 8.737E+02, 8.842E+02, 1.009E+03, 1.050E+03, 9.326E+02, 8.124E+02, 8.935E+02, 8.672E+02, 8.342E+02, 8.037E+02, 1.068E+03, 9.053E+02, 1.041E+03, 1.072E+03, 9.930E+02, 7.995E+02, 7.335E+02, 4.309E+02, 2.894E+02, 2.804E+02, 4.488E+02, 6.560E+02, 7.704E+02, 1.130E+03, 1.126E+03, 1.057E+03, 1.050E+03, 6.436E+02, 6.086E+02, 6.375E+02, 8.386E+02, 8.925E+02, 9.031E+02, 9.144E+02, 1.534E-02, 2.887E-02, 2.061E-01, 1.034E-01, 9.670E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 8.860E+02, 7.989E+02, 1.061E+03, 8.845E+02, 9.035E+02, 9.088E+02, 8.203E+02, 1.088E+03, 8.996E+02, 9.311E+02, 8.781E+02, 1.013E+03, 8.753E+02, 8.838E+02, 1.008E+03, 1.044E+03, 9.300E+02, 8.112E+02, 8.940E+02, 8.674E+02, 8.334E+02, 8.036E+02, 1.071E+03, 9.074E+02, 1.043E+03, 1.057E+03, 1.040E+03, 8.057E+02, 7.221E+02, 4.293E+02, 2.975E+02, 2.860E+02, 4.559E+02, 6.521E+02, 9.120E+02, 1.160E+03, 1.027E+03, 1.036E+03, 1.048E+03, 6.205E+02, 6.034E+02, 6.357E+02, 8.694E+02, 8.896E+02, 9.050E+02, 9.142E+02, 1.868E-02, 3.083E-02, 2.063E-01, 1.033E-01, 9.607E-02, 1.067E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 8.835E+02, 8.000E+02, 1.060E+03, 8.893E+02, 9.052E+02, 9.072E+02, 8.213E+02, 1.088E+03, 9.037E+02, 9.333E+02, 8.814E+02, 1.008E+03, 8.770E+02, 8.829E+02, 1.001E+03, 1.042E+03, 9.293E+02, 8.120E+02, 8.982E+02, 8.689E+02, 8.403E+02, 8.059E+02, 1.072E+03, 9.081E+02, 1.035E+03, 1.052E+03, 1.089E+03, 8.135E+02, 6.811E+02, 4.507E+02, 2.919E+02, 2.834E+02, 4.504E+02, 6.408E+02, 8.537E+02, 1.178E+03, 1.072E+03, 1.032E+03, 1.042E+03, 6.224E+02, 6.036E+02, 6.670E+02, 8.668E+02, 8.932E+02, 9.076E+02, 9.140E+02, 2.645E-02, 3.989E-02, 2.063E-01, 9.924E-02, 9.199E-02, 1.096E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 8.812E+02, 7.993E+02, 1.053E+03, 8.858E+02, 9.046E+02, 9.055E+02, 8.214E+02, 1.084E+03, 9.040E+02, 9.334E+02, 8.825E+02, 1.008E+03, 8.771E+02, 8.826E+02, 1.002E+03, 1.039E+03, 9.300E+02, 8.120E+02, 8.959E+02, 8.698E+02, 8.370E+02, 8.061E+02, 1.072E+03, 9.068E+02, 1.066E+03, 1.071E+03, 1.058E+03, 7.948E+02, 7.259E+02, 3.937E+02, 2.924E+02, 2.764E+02, 4.493E+02, 6.436E+02, 8.041E+02, 1.150E+03, 1.080E+03, 1.058E+03, 1.054E+03, 6.451E+02, 6.120E+02, 6.294E+02, 8.064E+02, 9.015E+02, 9.086E+02, 9.145E+02, 1.626E-02, 2.207E-02, 2.060E-01, 1.033E-01, 1.001E-01, 1.232E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.815E+02, 8.002E+02, 1.054E+03, 8.905E+02, 9.038E+02, 9.047E+02, 8.221E+02, 1.086E+03, 9.066E+02, 9.330E+02, 8.831E+02, 1.018E+03, 8.772E+02, 8.829E+02, 1.013E+03, 1.039E+03, 9.327E+02, 8.116E+02, 8.996E+02, 8.704E+02, 8.365E+02, 8.057E+02, 1.078E+03, 9.091E+02, 1.064E+03, 1.066E+03, 1.063E+03, 8.073E+02, 6.970E+02, 3.996E+02, 2.990E+02, 2.853E+02, 4.511E+02, 6.888E+02, 8.880E+02, 1.173E+03, 1.093E+03, 1.060E+03, 1.050E+03, 6.571E+02, 5.972E+02, 6.183E+02, 8.792E+02, 9.111E+02, 9.053E+02, 9.109E+02, 2.390E-02, 3.646E-02, 2.068E-01, 1.002E-01, 9.332E-02, 7.969E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.815E+02, 8.020E+02, 1.043E+03, 8.866E+02, 9.015E+02, 9.042E+02, 8.232E+02, 1.077E+03, 9.057E+02, 9.304E+02, 8.825E+02, 1.024E+03, 8.770E+02, 8.816E+02, 1.016E+03, 1.029E+03, 9.310E+02, 8.141E+02, 8.944E+02, 8.709E+02, 8.375E+02, 8.061E+02, 1.083E+03, 9.108E+02, 1.041E+03, 1.063E+03, 1.059E+03, 8.294E+02, 7.220E+02, 4.163E+02, 2.952E+02, 2.879E+02, 4.581E+02, 6.686E+02, 9.368E+02, 1.188E+03, 1.055E+03, 1.055E+03, 1.036E+03, 6.463E+02, 6.159E+02, 6.335E+02, 8.175E+02, 8.914E+02, 9.018E+02, 9.100E+02, 2.546E-02, 2.434E-02, 2.065E-01, 9.922E-02, 9.857E-02, 9.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.818E+02, 8.028E+02, 1.029E+03, 8.822E+02, 8.966E+02, 9.041E+02, 8.240E+02, 1.063E+03, 9.033E+02, 9.271E+02, 8.821E+02, 1.037E+03, 8.760E+02, 8.798E+02, 1.022E+03, 1.021E+03, 9.283E+02, 8.132E+02, 8.901E+02, 8.706E+02, 8.361E+02, 8.065E+02, 1.082E+03, 9.115E+02, 1.038E+03, 1.068E+03, 1.099E+03, 8.011E+02, 7.245E+02, 3.803E+02, 2.935E+02, 2.881E+02, 4.584E+02, 6.720E+02, 8.123E+02, 1.208E+03, 1.037E+03, 1.044E+03, 1.044E+03, 6.588E+02, 6.168E+02, 6.522E+02, 8.368E+02, 8.897E+02, 9.004E+02, 9.061E+02, 2.655E-02, 3.439E-02, 2.064E-01, 9.912E-02, 9.413E-02, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.829E+02, 8.031E+02, 1.031E+03, 8.846E+02, 9.001E+02, 9.047E+02, 8.245E+02, 1.060E+03, 9.036E+02, 9.279E+02, 8.833E+02, 1.028E+03, 8.763E+02, 8.801E+02, 1.016E+03, 1.024E+03, 9.277E+02, 8.129E+02, 8.911E+02, 8.709E+02, 8.355E+02, 8.069E+02, 1.082E+03, 9.098E+02, 1.036E+03, 1.043E+03, 1.074E+03, 7.967E+02, 6.881E+02, 4.089E+02, 2.951E+02, 2.895E+02, 4.565E+02, 6.649E+02, 7.918E+02, 1.162E+03, 1.070E+03, 1.040E+03, 1.042E+03, 6.305E+02, 6.213E+02, 6.383E+02, 8.637E+02, 8.952E+02, 9.051E+02, 9.087E+02, 1.624E-02, 2.370E-02, 2.066E-01, 1.035E-01, 9.876E-02, 9.157E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.824E+02, 8.017E+02, 1.040E+03, 8.806E+02, 8.991E+02, 9.047E+02, 8.242E+02, 1.062E+03, 9.020E+02, 9.272E+02, 8.815E+02, 1.014E+03, 8.747E+02, 8.789E+02, 1.005E+03, 1.030E+03, 9.277E+02, 8.120E+02, 8.885E+02, 8.699E+02, 8.313E+02, 8.052E+02, 1.077E+03, 9.073E+02, 1.009E+03, 1.051E+03, 9.596E+02, 7.769E+02, 7.317E+02, 3.685E+02, 2.807E+02, 2.820E+02, 4.502E+02, 6.242E+02, 7.928E+02, 1.077E+03, 1.088E+03, 1.053E+03, 1.037E+03, 6.554E+02, 6.102E+02, 6.268E+02, 8.511E+02, 8.898E+02, 9.044E+02, 9.075E+02, 2.670E-02, 5.952E-02, 2.065E-01, 9.741E-02, 8.036E-02, 9.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.770E+02, 7.943E+02, 9.964E+02, 8.541E+02, 8.780E+02, 9.019E+02, 8.206E+02, 1.038E+03, 8.882E+02, 9.130E+02, 8.753E+02, 9.853E+02, 8.698E+02, 8.746E+02, 9.794E+02, 9.917E+02, 9.153E+02, 8.044E+02, 8.610E+02, 8.648E+02, 8.230E+02, 7.961E+02, 1.051E+03, 8.960E+02, 9.430E+02, 9.233E+02, 7.835E+02, 6.706E+02, 5.562E+02, 3.026E+02, 2.442E+02, 2.561E+02, 4.134E+02, 6.153E+02, 7.241E+02, 8.694E+02, 9.244E+02, 9.737E+02, 9.969E+02, 6.091E+02, 6.114E+02, 5.963E+02, 8.161E+02, 8.795E+02, 8.956E+02, 9.010E+02, 8.021E-02, 1.256E-01, 2.070E-01, 7.020E-02, 4.534E-02, 7.122E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.629E+02, 7.817E+02, 9.383E+02, 8.205E+02, 8.446E+02, 8.930E+02, 8.126E+02, 9.967E+02, 8.661E+02, 8.913E+02, 8.636E+02, 9.334E+02, 8.599E+02, 8.620E+02, 9.315E+02, 9.381E+02, 8.912E+02, 7.899E+02, 8.262E+02, 8.541E+02, 8.098E+02, 7.817E+02, 1.003E+03, 8.778E+02, 8.592E+02, 8.479E+02, 7.547E+02, 6.558E+02, 5.491E+02, 2.724E+02, 2.209E+02, 2.374E+02, 3.941E+02, 6.065E+02, 6.737E+02, 7.403E+02, 8.842E+02, 9.341E+02, 9.527E+02, 5.714E+02, 5.833E+02, 5.769E+02, 6.209E+02, 8.635E+02, 8.827E+02, 8.863E+02, 9.754E-02, 1.177E-01, 2.069E-01, 6.070E-02, 4.962E-02, 7.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.499E+02, 7.701E+02, 8.994E+02, 7.977E+02, 8.222E+02, 8.826E+02, 8.037E+02, 9.602E+02, 8.461E+02, 8.707E+02, 8.498E+02, 8.988E+02, 8.488E+02, 8.499E+02, 8.966E+02, 9.017E+02, 8.723E+02, 7.777E+02, 8.021E+02, 8.427E+02, 7.964E+02, 7.689E+02, 9.655E+02, 8.603E+02, 8.147E+02, 7.816E+02, 6.845E+02, 6.048E+02, 5.219E+02, 2.573E+02, 2.125E+02, 2.278E+02, 3.662E+02, 6.093E+02, 6.527E+02, 7.145E+02, 8.351E+02, 8.999E+02, 9.250E+02, 5.809E+02, 5.698E+02, 5.511E+02, 6.592E+02, 8.554E+02, 8.734E+02, 8.775E+02, 1.234E-01, 1.605E-01, 2.073E-01, 4.651E-02, 2.617E-02, 5.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.360E+02, 7.575E+02, 8.678E+02, 7.753E+02, 8.006E+02, 8.709E+02, 7.935E+02, 9.274E+02, 8.263E+02, 8.504E+02, 8.352E+02, 8.672E+02, 8.351E+02, 8.353E+02, 8.642E+02, 8.685E+02, 8.473E+02, 7.643E+02, 7.788E+02, 8.304E+02, 7.817E+02, 7.559E+02, 9.317E+02, 8.414E+02, 7.816E+02, 7.564E+02, 6.512E+02, 5.399E+02, 4.448E+02, 2.419E+02, 1.970E+02, 2.088E+02, 3.421E+02, 5.555E+02, 6.007E+02, 6.744E+02, 7.557E+02, 8.494E+02, 8.795E+02, 5.687E+02, 5.515E+02, 5.473E+02, 6.047E+02, 8.389E+02, 8.545E+02, 8.625E+02, 1.273E-01, 1.863E-01, 2.073E-01, 4.439E-02, 1.204E-02, 5.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.203E+02, 7.444E+02, 8.384E+02, 7.544E+02, 7.801E+02, 8.577E+02, 7.826E+02, 8.972E+02, 8.069E+02, 8.303E+02, 8.195E+02, 8.383E+02, 8.184E+02, 8.196E+02, 8.373E+02, 8.399E+02, 8.225E+02, 7.509E+02, 7.571E+02, 8.119E+02, 7.672E+02, 7.425E+02, 9.016E+02, 8.234E+02, 7.561E+02, 7.395E+02, 6.288E+02, 5.290E+02, 4.504E+02, 2.343E+02, 1.854E+02, 1.990E+02, 3.215E+02, 5.178E+02, 5.913E+02, 6.598E+02, 7.309E+02, 8.261E+02, 8.509E+02, 5.657E+02, 5.161E+02, 5.129E+02, 5.481E+02, 8.213E+02, 8.361E+02, 8.431E+02, 1.473E-01, 1.760E-01, 2.072E-01, 3.343E-02, 1.771E-02, 6.013E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.013E+02, 7.312E+02, 8.110E+02, 7.348E+02, 7.602E+02, 8.423E+02, 7.711E+02, 8.701E+02, 7.884E+02, 8.111E+02, 8.024E+02, 8.095E+02, 8.018E+02, 8.034E+02, 8.126E+02, 8.171E+02, 8.010E+02, 7.364E+02, 7.370E+02, 7.909E+02, 7.528E+02, 7.289E+02, 8.756E+02, 8.066E+02, 7.340E+02, 6.924E+02, 6.035E+02, 5.125E+02, 4.652E+02, 2.224E+02, 1.739E+02, 1.913E+02, 3.093E+02, 5.098E+02, 5.790E+02, 6.168E+02, 6.948E+02, 7.994E+02, 8.345E+02, 5.208E+02, 5.117E+02, 5.046E+02, 5.506E+02, 8.013E+02, 8.200E+02, 8.275E+02, 1.347E-01, 1.857E-01, 2.073E-01, 4.033E-02, 1.236E-02, 5.328E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.842E+02, 7.183E+02, 7.893E+02, 7.176E+02, 7.431E+02, 8.270E+02, 7.596E+02, 8.462E+02, 7.715E+02, 7.937E+02, 7.831E+02, 7.901E+02, 7.848E+02, 7.878E+02, 7.919E+02, 7.954E+02, 7.807E+02, 7.228E+02, 7.185E+02, 7.714E+02, 7.387E+02, 7.154E+02, 8.517E+02, 7.903E+02, 7.203E+02, 6.742E+02, 5.575E+02, 4.938E+02, 4.485E+02, 2.005E+02, 1.655E+02, 1.861E+02, 2.948E+02, 5.157E+02, 5.526E+02, 5.904E+02, 6.878E+02, 7.711E+02, 8.159E+02, 5.226E+02, 4.834E+02, 4.942E+02, 5.407E+02, 7.735E+02, 8.030E+02, 8.125E+02, 1.414E-01, 1.976E-01, 2.075E-01, 3.666E-02, 5.861E-03, 4.147E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.681E+02, 7.054E+02, 7.687E+02, 7.012E+02, 7.274E+02, 8.122E+02, 7.480E+02, 8.249E+02, 7.555E+02, 7.777E+02, 7.675E+02, 7.710E+02, 7.687E+02, 7.713E+02, 7.740E+02, 7.750E+02, 7.623E+02, 7.089E+02, 7.011E+02, 7.556E+02, 7.246E+02, 7.024E+02, 8.314E+02, 7.751E+02, 6.982E+02, 6.564E+02, 5.569E+02, 4.957E+02, 4.454E+02, 1.884E+02, 1.562E+02, 1.772E+02, 2.775E+02, 5.067E+02, 5.277E+02, 5.636E+02, 6.378E+02, 7.556E+02, 7.981E+02, 5.143E+02, 4.753E+02, 4.705E+02, 5.123E+02, 7.213E+02, 7.777E+02, 7.966E+02, 1.412E-01, 1.987E-01, 2.069E-01, 3.675E-02, 5.267E-03, 7.598E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.529E+02, 6.927E+02, 7.490E+02, 6.858E+02, 7.122E+02, 7.976E+02, 7.363E+02, 8.053E+02, 7.403E+02, 7.624E+02, 7.526E+02, 7.532E+02, 7.532E+02, 7.557E+02, 7.560E+02, 7.548E+02, 7.444E+02, 6.963E+02, 6.852E+02, 7.399E+02, 7.112E+02, 6.900E+02, 8.133E+02, 7.607E+02, 7.005E+02, 6.503E+02, 5.232E+02, 4.548E+02, 3.647E+02, 1.768E+02, 1.505E+02, 1.577E+02, 2.591E+02, 4.773E+02, 5.330E+02, 5.466E+02, 6.307E+02, 7.519E+02, 7.813E+02, 5.153E+02, 4.596E+02, 4.566E+02, 4.852E+02, 6.475E+02, 7.664E+02, 7.819E+02, 1.640E-01, 2.014E-01, 2.073E-01, 2.426E-02, 3.755E-03, 5.264E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.391E+02, 6.801E+02, 7.328E+02, 6.722E+02, 6.970E+02, 7.841E+02, 7.248E+02, 7.878E+02, 7.264E+02, 7.479E+02, 7.387E+02, 7.348E+02, 7.380E+02, 7.405E+02, 7.384E+02, 7.386E+02, 7.273E+02, 6.840E+02, 6.705E+02, 7.252E+02, 6.984E+02, 6.773E+02, 7.955E+02, 7.469E+02, 6.761E+02, 6.294E+02, 5.153E+02, 4.524E+02, 3.929E+02, 1.685E+02, 1.446E+02, 1.600E+02, 2.513E+02, 4.579E+02, 4.968E+02, 5.389E+02, 6.161E+02, 7.187E+02, 7.644E+02, 4.913E+02, 4.464E+02, 4.394E+02, 4.654E+02, 5.803E+02, 7.536E+02, 7.681E+02, 1.620E-01, 2.040E-01, 2.075E-01, 2.538E-02, 2.317E-03, 4.436E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.252E+02, 6.679E+02, 7.160E+02, 6.589E+02, 6.837E+02, 7.707E+02, 7.134E+02, 7.713E+02, 7.132E+02, 7.344E+02, 7.251E+02, 7.209E+02, 7.238E+02, 7.261E+02, 7.221E+02, 7.221E+02, 7.113E+02, 6.701E+02, 6.566E+02, 7.098E+02, 6.853E+02, 6.646E+02, 7.792E+02, 7.337E+02, 6.605E+02, 5.976E+02, 4.861E+02, 4.312E+02, 3.794E+02, 1.633E+02, 1.385E+02, 1.541E+02, 2.459E+02, 4.365E+02, 4.761E+02, 5.189E+02, 6.023E+02, 6.835E+02, 7.489E+02, 4.574E+02, 4.389E+02, 4.174E+02, 4.567E+02, 5.967E+02, 7.340E+02, 7.537E+02, 1.841E-01, 2.050E-01, 2.075E-01, 1.322E-02, 1.800E-03, 4.231E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.119E+02, 6.559E+02, 7.011E+02, 6.454E+02, 6.705E+02, 7.576E+02, 7.023E+02, 7.562E+02, 7.003E+02, 7.215E+02, 7.115E+02, 7.046E+02, 7.103E+02, 7.122E+02, 7.061E+02, 7.070E+02, 6.959E+02, 6.570E+02, 6.428E+02, 6.971E+02, 6.725E+02, 6.525E+02, 7.644E+02, 7.210E+02, 6.383E+02, 5.576E+02, 4.571E+02, 4.147E+02, 3.223E+02, 1.553E+02, 1.321E+02, 1.504E+02, 2.421E+02, 4.266E+02, 4.487E+02, 4.954E+02, 5.858E+02, 6.681E+02, 7.346E+02, 4.555E+02, 4.225E+02, 4.062E+02, 4.355E+02, 5.768E+02, 7.105E+02, 7.400E+02, 1.863E-01, 2.055E-01, 2.075E-01, 1.203E-02, 1.517E-03, 4.133E-04, 0.000E+00, 0.000E+00, 0.000E+00
