s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.660E+02, 7.873E+02, 1.010E+03, 8.664E+02, 8.853E+02, 8.889E+02, 8.101E+02, 1.036E+03, 8.844E+02, 9.155E+02, 8.705E+02, 1.036E+03, 8.686E+02, 8.630E+02, 1.027E+03, 1.005E+03, 9.197E+02, 7.961E+02, 8.716E+02, 8.587E+02, 8.194E+02, 7.907E+02, 1.097E+03, 8.997E+02, 1.052E+03, 1.062E+03, 1.041E+03, 7.938E+02, 6.575E+02, 4.087E+02, 2.822E+02, 2.807E+02, 4.424E+02, 6.437E+02, 7.441E+02, 1.121E+03, 1.136E+03, 1.066E+03, 1.035E+03, 5.911E+02, 5.991E+02, 6.158E+02, 8.632E+02, 8.790E+02, 8.938E+02, 9.008E+02, 1.738E-02, 2.463E-02, 2.068E-01, 1.022E-01, 9.772E-02, 8.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.674E+02, 7.869E+02, 1.014E+03, 8.661E+02, 8.897E+02, 8.897E+02, 8.098E+02, 1.038E+03, 8.852E+02, 9.184E+02, 8.703E+02, 1.024E+03, 8.675E+02, 8.632E+02, 1.015E+03, 1.010E+03, 9.193E+02, 7.959E+02, 8.727E+02, 8.585E+02, 8.192E+02, 7.907E+02, 1.083E+03, 8.980E+02, 1.024E+03, 1.071E+03, 1.005E+03, 7.622E+02, 6.378E+02, 4.072E+02, 2.798E+02, 2.923E+02, 4.432E+02, 6.347E+02, 7.805E+02, 1.090E+03, 1.094E+03, 1.040E+03, 1.033E+03, 6.632E+02, 5.964E+02, 6.115E+02, 8.553E+02, 8.772E+02, 8.914E+02, 8.972E+02, 1.936E-02, 1.925E-02, 2.064E-01, 1.022E-01, 1.001E-01, 1.018E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.670E+02, 7.874E+02, 1.020E+03, 8.679E+02, 8.937E+02, 8.895E+02, 8.100E+02, 1.042E+03, 8.862E+02, 9.217E+02, 8.707E+02, 1.026E+03, 8.685E+02, 8.632E+02, 1.018E+03, 1.010E+03, 9.208E+02, 7.967E+02, 8.753E+02, 8.587E+02, 8.199E+02, 7.921E+02, 1.078E+03, 8.976E+02, 1.003E+03, 1.037E+03, 1.010E+03, 7.522E+02, 6.641E+02, 3.777E+02, 2.810E+02, 2.995E+02, 4.464E+02, 6.471E+02, 7.486E+02, 1.070E+03, 1.125E+03, 1.045E+03, 1.032E+03, 6.227E+02, 5.903E+02, 6.014E+02, 8.367E+02, 8.800E+02, 8.939E+02, 8.977E+02, 2.032E-02, 2.340E-02, 2.070E-01, 1.014E-01, 9.916E-02, 6.658E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.683E+02, 7.881E+02, 1.023E+03, 8.674E+02, 8.935E+02, 8.904E+02, 8.104E+02, 1.045E+03, 8.865E+02, 9.221E+02, 8.717E+02, 1.026E+03, 8.710E+02, 8.641E+02, 1.014E+03, 1.011E+03, 9.230E+02, 7.971E+02, 8.744E+02, 8.603E+02, 8.208E+02, 7.933E+02, 1.086E+03, 8.989E+02, 1.015E+03, 1.063E+03, 9.103E+02, 7.680E+02, 6.686E+02, 3.929E+02, 2.786E+02, 2.766E+02, 4.400E+02, 6.288E+02, 7.303E+02, 1.122E+03, 1.146E+03, 1.074E+03, 1.040E+03, 6.238E+02, 5.901E+02, 6.100E+02, 8.688E+02, 8.863E+02, 8.982E+02, 8.996E+02, 1.952E-02, 2.034E-02, 2.070E-01, 1.004E-01, 1.003E-01, 7.008E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.702E+02, 7.882E+02, 1.030E+03, 8.689E+02, 8.888E+02, 8.918E+02, 8.105E+02, 1.050E+03, 8.873E+02, 9.208E+02, 8.699E+02, 1.028E+03, 8.679E+02, 8.656E+02, 1.016E+03, 1.013E+03, 9.201E+02, 7.966E+02, 8.766E+02, 8.591E+02, 8.201E+02, 7.928E+02, 1.090E+03, 8.998E+02, 1.006E+03, 1.061E+03, 1.027E+03, 8.155E+02, 7.348E+02, 3.957E+02, 2.844E+02, 2.972E+02, 4.457E+02, 6.185E+02, 8.221E+02, 1.105E+03, 1.078E+03, 1.038E+03, 1.038E+03, 5.973E+02, 5.854E+02, 6.229E+02, 8.656E+02, 8.815E+02, 8.998E+02, 9.005E+02, 2.081E-02, 2.049E-02, 2.072E-01, 1.012E-01, 1.009E-01, 6.092E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.712E+02, 7.880E+02, 1.031E+03, 8.708E+02, 8.866E+02, 8.927E+02, 8.105E+02, 1.054E+03, 8.892E+02, 9.193E+02, 8.679E+02, 1.015E+03, 8.660E+02, 8.669E+02, 1.013E+03, 1.015E+03, 9.197E+02, 7.991E+02, 8.790E+02, 8.583E+02, 8.212E+02, 7.928E+02, 1.087E+03, 9.000E+02, 1.016E+03, 1.068E+03, 1.039E+03, 8.118E+02, 6.726E+02, 4.025E+02, 2.895E+02, 3.017E+02, 4.527E+02, 6.430E+02, 8.100E+02, 1.170E+03, 1.036E+03, 1.025E+03, 1.030E+03, 6.238E+02, 5.800E+02, 6.186E+02, 8.711E+02, 8.872E+02, 8.993E+02, 8.978E+02, 1.739E-02, 1.879E-02, 2.068E-01, 1.024E-01, 9.927E-02, 7.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.711E+02, 7.892E+02, 1.022E+03, 8.685E+02, 8.856E+02, 8.932E+02, 8.111E+02, 1.051E+03, 8.884E+02, 9.167E+02, 8.682E+02, 1.029E+03, 8.677E+02, 8.685E+02, 1.015E+03, 1.009E+03, 9.188E+02, 8.012E+02, 8.762E+02, 8.592E+02, 8.230E+02, 7.936E+02, 1.086E+03, 9.005E+02, 1.019E+03, 1.062E+03, 1.047E+03, 7.487E+02, 6.415E+02, 3.700E+02, 2.863E+02, 2.830E+02, 4.399E+02, 6.228E+02, 8.415E+02, 1.154E+03, 1.077E+03, 1.029E+03, 1.026E+03, 6.476E+02, 5.962E+02, 6.255E+02, 8.128E+02, 8.852E+02, 8.981E+02, 9.002E+02, 2.493E-02, 3.362E-02, 2.064E-01, 9.979E-02, 9.474E-02, 1.026E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.703E+02, 7.901E+02, 1.009E+03, 8.693E+02, 8.861E+02, 8.927E+02, 8.118E+02, 1.041E+03, 8.886E+02, 9.154E+02, 8.693E+02, 1.033E+03, 8.682E+02, 8.679E+02, 1.020E+03, 1.002E+03, 9.176E+02, 8.007E+02, 8.750E+02, 8.609E+02, 8.242E+02, 7.956E+02, 1.092E+03, 9.022E+02, 1.027E+03, 1.060E+03, 1.019E+03, 8.243E+02, 7.091E+02, 3.973E+02, 2.897E+02, 2.710E+02, 4.330E+02, 6.677E+02, 8.298E+02, 1.141E+03, 1.047E+03, 1.027E+03, 1.025E+03, 6.208E+02, 5.957E+02, 6.161E+02, 8.175E+02, 8.813E+02, 9.006E+02, 9.005E+02, 1.957E-02, 2.785E-02, 2.071E-01, 1.018E-01, 9.668E-02, 6.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.719E+02, 7.914E+02, 1.030E+03, 8.719E+02, 8.892E+02, 8.938E+02, 8.127E+02, 1.049E+03, 8.900E+02, 9.171E+02, 8.681E+02, 1.023E+03, 8.672E+02, 8.691E+02, 1.012E+03, 1.022E+03, 9.177E+02, 8.004E+02, 8.781E+02, 8.603E+02, 8.250E+02, 7.973E+02, 1.092E+03, 9.029E+02, 1.027E+03, 1.071E+03, 1.011E+03, 9.349E+02, 7.028E+02, 3.848E+02, 2.882E+02, 2.896E+02, 4.415E+02, 6.309E+02, 7.604E+02, 1.117E+03, 1.093E+03, 1.045E+03, 1.031E+03, 6.025E+02, 5.977E+02, 6.174E+02, 8.459E+02, 8.823E+02, 8.952E+02, 8.995E+02, 1.744E-02, 2.258E-02, 2.070E-01, 1.031E-01, 1.002E-01, 6.678E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 8.740E+02, 7.895E+02, 1.020E+03, 8.676E+02, 8.843E+02, 8.953E+02, 8.122E+02, 1.046E+03, 8.884E+02, 9.142E+02, 8.684E+02, 1.026E+03, 8.667E+02, 8.699E+02, 1.021E+03, 1.016E+03, 9.197E+02, 8.001E+02, 8.748E+02, 8.593E+02, 8.236E+02, 7.955E+02, 1.092E+03, 9.029E+02, 1.009E+03, 1.038E+03, 1.015E+03, 7.962E+02, 7.200E+02, 3.693E+02, 2.789E+02, 2.834E+02, 4.379E+02, 6.454E+02, 7.318E+02, 1.106E+03, 1.097E+03, 1.065E+03, 1.035E+03, 5.894E+02, 5.960E+02, 6.314E+02, 8.297E+02, 8.790E+02, 8.915E+02, 8.946E+02, 2.389E-02, 2.521E-02, 2.056E-01, 1.003E-01, 9.926E-02, 1.447E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 8.759E+02, 7.893E+02, 1.034E+03, 8.751E+02, 8.898E+02, 8.968E+02, 8.121E+02, 1.051E+03, 8.907E+02, 9.172E+02, 8.684E+02, 1.023E+03, 8.669E+02, 8.725E+02, 1.020E+03, 1.031E+03, 9.265E+02, 8.018E+02, 8.800E+02, 8.601E+02, 8.230E+02, 7.942E+02, 1.092E+03, 9.013E+02, 1.013E+03, 1.059E+03, 1.012E+03, 8.041E+02, 6.638E+02, 3.711E+02, 2.883E+02, 2.982E+02, 4.753E+02, 6.215E+02, 7.716E+02, 1.176E+03, 1.088E+03, 1.044E+03, 1.052E+03, 6.410E+02, 5.915E+02, 6.757E+02, 8.326E+02, 8.839E+02, 9.011E+02, 9.039E+02, 1.974E-02, 2.775E-02, 2.067E-01, 1.025E-01, 9.795E-02, 8.429E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 8.782E+02, 7.897E+02, 1.055E+03, 8.724E+02, 8.834E+02, 8.989E+02, 8.122E+02, 1.068E+03, 8.906E+02, 9.169E+02, 8.687E+02, 1.005E+03, 8.671E+02, 8.747E+02, 1.000E+03, 1.048E+03, 9.269E+02, 8.011E+02, 8.809E+02, 8.611E+02, 8.245E+02, 7.949E+02, 1.070E+03, 8.983E+02, 1.049E+03, 1.078E+03, 1.050E+03, 8.707E+02, 7.328E+02, 3.782E+02, 2.839E+02, 2.880E+02, 4.494E+02, 6.386E+02, 7.833E+02, 1.135E+03, 1.078E+03, 1.037E+03, 1.049E+03, 6.120E+02, 5.949E+02, 6.209E+02, 8.366E+02, 8.867E+02, 9.004E+02, 9.070E+02, 1.362E-02, 2.992E-02, 2.065E-01, 1.043E-01, 9.515E-02, 9.811E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 8.773E+02, 7.912E+02, 1.048E+03, 8.748E+02, 8.861E+02, 8.993E+02, 8.129E+02, 1.071E+03, 8.919E+02, 9.163E+02, 8.707E+02, 1.028E+03, 8.672E+02, 8.735E+02, 1.017E+03, 1.040E+03, 9.225E+02, 8.018E+02, 8.835E+02, 8.606E+02, 8.272E+02, 7.960E+02, 1.077E+03, 9.003E+02, 1.027E+03, 1.066E+03, 1.045E+03, 8.447E+02, 7.264E+02, 4.040E+02, 2.900E+02, 2.928E+02, 4.571E+02, 6.650E+02, 7.471E+02, 1.131E+03, 1.100E+03, 1.043E+03, 1.041E+03, 6.491E+02, 5.953E+02, 6.242E+02, 8.562E+02, 8.838E+02, 8.959E+02, 9.036E+02, 1.599E-02, 2.060E-02, 2.059E-01, 1.036E-01, 1.004E-01, 1.304E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.778E+02, 7.923E+02, 1.056E+03, 8.778E+02, 8.962E+02, 9.001E+02, 8.138E+02, 1.074E+03, 8.942E+02, 9.218E+02, 8.730E+02, 1.028E+03, 8.698E+02, 8.745E+02, 1.015E+03, 1.046E+03, 9.266E+02, 8.032E+02, 8.858E+02, 8.616E+02, 8.283E+02, 7.983E+02, 1.076E+03, 9.008E+02, 1.050E+03, 1.087E+03, 9.916E+02, 7.938E+02, 6.939E+02, 4.024E+02, 2.859E+02, 2.841E+02, 4.407E+02, 6.505E+02, 8.000E+02, 1.177E+03, 1.090E+03, 1.059E+03, 1.055E+03, 6.417E+02, 6.024E+02, 6.198E+02, 8.734E+02, 8.847E+02, 9.019E+02, 9.047E+02, 1.719E-02, 3.316E-02, 2.070E-01, 1.026E-01, 9.486E-02, 6.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.793E+02, 7.922E+02, 1.042E+03, 8.740E+02, 8.927E+02, 9.016E+02, 8.141E+02, 1.071E+03, 8.937E+02, 9.205E+02, 8.716E+02, 1.017E+03, 8.704E+02, 8.762E+02, 1.011E+03, 1.033E+03, 9.278E+02, 8.030E+02, 8.839E+02, 8.624E+02, 8.271E+02, 7.981E+02, 1.078E+03, 9.019E+02, 1.026E+03, 1.066E+03, 9.930E+02, 8.121E+02, 6.575E+02, 4.117E+02, 2.889E+02, 2.810E+02, 4.379E+02, 6.463E+02, 8.923E+02, 1.145E+03, 1.064E+03, 1.049E+03, 1.039E+03, 6.122E+02, 6.030E+02, 6.131E+02, 8.499E+02, 8.887E+02, 9.044E+02, 9.060E+02, 2.289E-02, 3.454E-02, 2.068E-01, 1.009E-01, 9.450E-02, 8.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.784E+02, 7.919E+02, 1.027E+03, 8.722E+02, 8.913E+02, 9.014E+02, 8.141E+02, 1.059E+03, 8.929E+02, 9.193E+02, 8.711E+02, 1.017E+03, 8.701E+02, 8.771E+02, 1.014E+03, 1.024E+03, 9.272E+02, 8.018E+02, 8.807E+02, 8.626E+02, 8.272E+02, 7.962E+02, 1.085E+03, 9.026E+02, 1.022E+03, 1.076E+03, 1.032E+03, 7.580E+02, 7.025E+02, 3.944E+02, 2.842E+02, 2.870E+02, 4.387E+02, 6.490E+02, 7.519E+02, 1.145E+03, 1.102E+03, 1.051E+03, 1.040E+03, 6.247E+02, 5.875E+02, 6.412E+02, 8.454E+02, 8.859E+02, 9.019E+02, 9.050E+02, 1.708E-02, 2.557E-02, 2.065E-01, 1.030E-01, 9.780E-02, 9.501E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.778E+02, 7.915E+02, 1.039E+03, 8.745E+02, 8.919E+02, 9.009E+02, 8.139E+02, 1.063E+03, 8.937E+02, 9.199E+02, 8.713E+02, 1.010E+03, 8.688E+02, 8.766E+02, 1.008E+03, 1.033E+03, 9.256E+02, 8.034E+02, 8.827E+02, 8.623E+02, 8.271E+02, 7.955E+02, 1.081E+03, 9.028E+02, 1.069E+03, 1.091E+03, 1.103E+03, 7.953E+02, 6.557E+02, 3.999E+02, 2.896E+02, 3.038E+02, 4.538E+02, 6.561E+02, 8.425E+02, 1.167E+03, 1.086E+03, 1.057E+03, 1.052E+03, 6.166E+02, 5.830E+02, 6.019E+02, 8.517E+02, 8.872E+02, 9.028E+02, 9.074E+02, 2.485E-02, 4.320E-02, 2.069E-01, 1.001E-01, 8.847E-02, 7.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.771E+02, 7.920E+02, 1.035E+03, 8.736E+02, 8.956E+02, 9.003E+02, 8.143E+02, 1.063E+03, 8.935E+02, 9.229E+02, 8.729E+02, 1.014E+03, 8.694E+02, 8.745E+02, 1.011E+03, 1.019E+03, 9.232E+02, 8.046E+02, 8.823E+02, 8.626E+02, 8.276E+02, 7.952E+02, 1.084E+03, 9.035E+02, 9.937E+02, 1.034E+03, 9.483E+02, 7.539E+02, 6.368E+02, 3.763E+02, 2.784E+02, 2.910E+02, 4.644E+02, 6.352E+02, 7.670E+02, 1.143E+03, 1.044E+03, 1.034E+03, 1.035E+03, 6.768E+02, 6.012E+02, 6.402E+02, 8.724E+02, 8.859E+02, 9.020E+02, 9.043E+02, 2.628E-02, 4.426E-02, 2.072E-01, 9.934E-02, 8.914E-02, 5.966E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.701E+02, 7.850E+02, 9.802E+02, 8.459E+02, 8.697E+02, 8.960E+02, 8.109E+02, 1.031E+03, 8.801E+02, 9.083E+02, 8.689E+02, 9.859E+02, 8.650E+02, 8.679E+02, 9.754E+02, 9.754E+02, 9.072E+02, 7.956E+02, 8.532E+02, 8.585E+02, 8.216E+02, 7.863E+02, 1.055E+03, 8.913E+02, 9.379E+02, 9.208E+02, 8.289E+02, 6.928E+02, 5.464E+02, 2.975E+02, 2.391E+02, 2.588E+02, 4.102E+02, 5.691E+02, 6.814E+02, 8.252E+02, 9.685E+02, 9.802E+02, 9.873E+02, 6.104E+02, 5.858E+02, 6.196E+02, 7.565E+02, 8.731E+02, 8.861E+02, 8.945E+02, 8.319E-02, 1.156E-01, 2.072E-01, 6.856E-02, 5.080E-02, 5.825E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.565E+02, 7.731E+02, 9.313E+02, 8.159E+02, 8.430E+02, 8.868E+02, 8.037E+02, 9.907E+02, 8.601E+02, 8.878E+02, 8.568E+02, 9.393E+02, 8.536E+02, 8.548E+02, 9.316E+02, 9.308E+02, 8.837E+02, 7.833E+02, 8.224E+02, 8.493E+02, 8.068E+02, 7.732E+02, 1.011E+03, 8.730E+02, 8.601E+02, 8.454E+02, 7.546E+02, 6.526E+02, 5.505E+02, 2.674E+02, 2.199E+02, 2.441E+02, 3.881E+02, 5.826E+02, 6.609E+02, 7.729E+02, 8.672E+02, 9.386E+02, 9.534E+02, 5.752E+02, 5.459E+02, 5.633E+02, 6.700E+02, 8.529E+02, 8.724E+02, 8.801E+02, 1.060E-01, 1.485E-01, 2.065E-01, 5.607E-02, 3.276E-02, 9.466E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.422E+02, 7.614E+02, 8.902E+02, 7.890E+02, 8.137E+02, 8.758E+02, 7.949E+02, 9.522E+02, 8.389E+02, 8.646E+02, 8.434E+02, 8.923E+02, 8.405E+02, 8.415E+02, 8.928E+02, 8.900E+02, 8.603E+02, 7.693E+02, 7.941E+02, 8.372E+02, 7.921E+02, 7.607E+02, 9.666E+02, 8.534E+02, 8.140E+02, 7.860E+02, 6.899E+02, 5.733E+02, 5.115E+02, 2.467E+02, 2.042E+02, 2.385E+02, 3.780E+02, 5.573E+02, 6.241E+02, 7.221E+02, 8.092E+02, 8.971E+02, 9.144E+02, 5.996E+02, 5.407E+02, 5.482E+02, 6.262E+02, 8.428E+02, 8.589E+02, 8.660E+02, 1.476E-01, 1.700E-01, 2.073E-01, 3.328E-02, 2.096E-02, 5.210E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.264E+02, 7.497E+02, 8.595E+02, 7.670E+02, 7.930E+02, 8.630E+02, 7.854E+02, 9.201E+02, 8.190E+02, 8.440E+02, 8.297E+02, 8.623E+02, 8.268E+02, 8.265E+02, 8.638E+02, 8.594E+02, 8.381E+02, 7.561E+02, 7.709E+02, 8.209E+02, 7.782E+02, 7.481E+02, 9.313E+02, 8.345E+02, 7.868E+02, 7.615E+02, 6.555E+02, 5.482E+02, 4.565E+02, 2.340E+02, 1.923E+02, 2.115E+02, 3.385E+02, 5.184E+02, 6.167E+02, 6.681E+02, 7.719E+02, 8.640E+02, 8.873E+02, 5.621E+02, 5.272E+02, 5.332E+02, 6.292E+02, 8.283E+02, 8.437E+02, 8.510E+02, 1.504E-01, 1.792E-01, 2.072E-01, 3.174E-02, 1.592E-02, 5.873E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.105E+02, 7.374E+02, 8.311E+02, 7.468E+02, 7.728E+02, 8.492E+02, 7.751E+02, 8.912E+02, 8.001E+02, 8.241E+02, 8.141E+02, 8.360E+02, 8.114E+02, 8.117E+02, 8.367E+02, 8.320E+02, 8.149E+02, 7.430E+02, 7.504E+02, 8.063E+02, 7.628E+02, 7.353E+02, 9.029E+02, 8.172E+02, 7.583E+02, 7.224E+02, 6.108E+02, 5.366E+02, 4.255E+02, 2.187E+02, 1.836E+02, 1.977E+02, 3.149E+02, 5.148E+02, 5.699E+02, 6.432E+02, 7.313E+02, 8.098E+02, 8.545E+02, 5.247E+02, 5.020E+02, 5.274E+02, 5.724E+02, 8.118E+02, 8.274E+02, 8.359E+02, 1.642E-01, 1.819E-01, 2.070E-01, 2.417E-02, 1.446E-02, 6.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 7.949E+02, 7.253E+02, 8.094E+02, 7.303E+02, 7.560E+02, 8.350E+02, 7.645E+02, 8.669E+02, 7.830E+02, 8.067E+02, 7.956E+02, 8.135E+02, 7.955E+02, 7.967E+02, 8.088E+02, 8.107E+02, 7.937E+02, 7.302E+02, 7.326E+02, 7.851E+02, 7.490E+02, 7.231E+02, 8.769E+02, 8.009E+02, 7.286E+02, 6.885E+02, 5.758E+02, 5.090E+02, 4.324E+02, 2.059E+02, 1.727E+02, 1.952E+02, 2.985E+02, 4.829E+02, 5.761E+02, 6.320E+02, 7.109E+02, 7.942E+02, 8.224E+02, 5.453E+02, 5.063E+02, 5.178E+02, 6.176E+02, 7.852E+02, 8.119E+02, 8.211E+02, 1.545E-01, 1.826E-01, 2.071E-01, 2.948E-02, 1.406E-02, 6.129E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.779E+02, 7.128E+02, 7.886E+02, 7.135E+02, 7.391E+02, 8.202E+02, 7.536E+02, 8.450E+02, 7.668E+02, 7.897E+02, 7.784E+02, 7.926E+02, 7.802E+02, 7.805E+02, 7.863E+02, 7.907E+02, 7.734E+02, 7.173E+02, 7.146E+02, 7.661E+02, 7.348E+02, 7.110E+02, 8.537E+02, 7.851E+02, 7.001E+02, 6.608E+02, 5.589E+02, 4.931E+02, 4.133E+02, 1.948E+02, 1.640E+02, 1.814E+02, 2.923E+02, 4.841E+02, 5.207E+02, 6.087E+02, 6.613E+02, 7.634E+02, 7.894E+02, 5.012E+02, 4.804E+02, 4.800E+02, 5.091E+02, 7.385E+02, 7.960E+02, 8.051E+02, 1.419E-01, 1.875E-01, 2.074E-01, 3.637E-02, 1.136E-02, 4.630E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.617E+02, 6.994E+02, 7.681E+02, 6.966E+02, 7.227E+02, 8.055E+02, 7.419E+02, 8.244E+02, 7.512E+02, 7.734E+02, 7.626E+02, 7.687E+02, 7.640E+02, 7.647E+02, 7.689E+02, 7.714E+02, 7.544E+02, 7.042E+02, 6.972E+02, 7.505E+02, 7.210E+02, 6.974E+02, 8.318E+02, 7.701E+02, 6.932E+02, 6.600E+02, 5.257E+02, 4.471E+02, 4.009E+02, 1.846E+02, 1.546E+02, 1.687E+02, 2.724E+02, 4.888E+02, 5.116E+02, 5.591E+02, 6.572E+02, 7.453E+02, 7.890E+02, 5.229E+02, 4.559E+02, 4.752E+02, 5.482E+02, 7.164E+02, 7.715E+02, 7.906E+02, 1.473E-01, 1.925E-01, 2.074E-01, 3.342E-02, 8.629E-03, 4.503E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.470E+02, 6.867E+02, 7.493E+02, 6.831E+02, 7.065E+02, 7.915E+02, 7.305E+02, 8.052E+02, 7.373E+02, 7.578E+02, 7.459E+02, 7.480E+02, 7.475E+02, 7.499E+02, 7.513E+02, 7.535E+02, 7.367E+02, 6.906E+02, 6.821E+02, 7.327E+02, 7.070E+02, 6.841E+02, 8.112E+02, 7.555E+02, 6.901E+02, 6.392E+02, 5.271E+02, 4.446E+02, 3.709E+02, 1.739E+02, 1.470E+02, 1.674E+02, 2.596E+02, 4.335E+02, 5.042E+02, 5.411E+02, 6.180E+02, 7.341E+02, 7.747E+02, 4.781E+02, 4.590E+02, 4.576E+02, 5.386E+02, 6.944E+02, 7.501E+02, 7.765E+02, 1.544E-01, 1.992E-01, 2.073E-01, 2.954E-02, 4.944E-03, 5.393E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.329E+02, 6.747E+02, 7.292E+02, 6.689E+02, 6.921E+02, 7.780E+02, 7.194E+02, 7.862E+02, 7.234E+02, 7.434E+02, 7.313E+02, 7.313E+02, 7.325E+02, 7.341E+02, 7.348E+02, 7.354E+02, 7.211E+02, 6.773E+02, 6.669E+02, 7.180E+02, 6.950E+02, 6.719E+02, 7.930E+02, 7.414E+02, 6.766E+02, 6.230E+02, 5.036E+02, 4.161E+02, 3.817E+02, 1.681E+02, 1.427E+02, 1.537E+02, 2.586E+02, 4.627E+02, 4.655E+02, 5.063E+02, 5.987E+02, 7.219E+02, 7.603E+02, 4.622E+02, 4.360E+02, 4.229E+02, 4.837E+02, 6.075E+02, 7.239E+02, 7.614E+02, 1.628E-01, 2.017E-01, 2.075E-01, 2.494E-02, 3.587E-03, 4.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.176E+02, 6.622E+02, 7.133E+02, 6.539E+02, 6.777E+02, 7.642E+02, 7.081E+02, 7.696E+02, 7.094E+02, 7.295E+02, 7.183E+02, 7.153E+02, 7.176E+02, 7.183E+02, 7.182E+02, 7.198E+02, 7.065E+02, 6.652E+02, 6.524E+02, 7.034E+02, 6.817E+02, 6.600E+02, 7.773E+02, 7.283E+02, 6.556E+02, 5.944E+02, 5.084E+02, 4.398E+02, 3.386E+02, 1.585E+02, 1.357E+02, 1.651E+02, 2.514E+02, 4.273E+02, 4.635E+02, 5.041E+02, 5.868E+02, 7.084E+02, 7.446E+02, 4.837E+02, 4.178E+02, 4.113E+02, 4.642E+02, 6.082E+02, 7.220E+02, 7.482E+02, 1.488E-01, 1.985E-01, 2.075E-01, 3.258E-02, 5.342E-03, 4.338E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.045E+02, 6.497E+02, 7.008E+02, 6.402E+02, 6.645E+02, 7.514E+02, 6.967E+02, 7.555E+02, 6.963E+02, 7.164E+02, 7.045E+02, 6.989E+02, 7.036E+02, 7.046E+02, 7.022E+02, 7.049E+02, 6.926E+02, 6.527E+02, 6.386E+02, 6.895E+02, 6.699E+02, 6.476E+02, 7.617E+02, 7.158E+02, 6.348E+02, 5.659E+02, 4.704E+02, 4.004E+02, 3.376E+02, 1.627E+02, 1.295E+02, 1.591E+02, 2.434E+02, 4.387E+02, 4.499E+02, 4.887E+02, 5.667E+02, 6.755E+02, 7.320E+02, 4.655E+02, 3.965E+02, 4.031E+02, 4.426E+02, 5.569E+02, 7.130E+02, 7.354E+02, 1.792E-01, 2.041E-01, 2.074E-01, 1.591E-02, 2.302E-03, 4.598E-04, 0.000E+00, 0.000E+00, 0.000E+00
