s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.798E+02, 8.042E+02, 1.046E+03, 8.787E+02, 8.987E+02, 9.031E+02, 8.257E+02, 1.071E+03, 8.988E+02, 9.287E+02, 8.795E+02, 1.018E+03, 8.763E+02, 8.807E+02, 1.020E+03, 1.030E+03, 9.331E+02, 8.153E+02, 8.855E+02, 8.684E+02, 8.327E+02, 8.082E+02, 1.074E+03, 9.069E+02, 1.006E+03, 1.059E+03, 9.992E+02, 7.301E+02, 6.585E+02, 3.947E+02, 2.840E+02, 2.814E+02, 4.499E+02, 6.366E+02, 7.243E+02, 1.113E+03, 1.144E+03, 1.075E+03, 1.049E+03, 6.151E+02, 5.932E+02, 6.210E+02, 8.716E+02, 8.947E+02, 9.098E+02, 9.133E+02, 1.710E-02, 1.563E-02, 2.065E-01, 1.028E-01, 1.042E-01, 9.787E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.789E+02, 8.044E+02, 1.053E+03, 8.782E+02, 8.997E+02, 9.023E+02, 8.259E+02, 1.073E+03, 8.976E+02, 9.289E+02, 8.834E+02, 1.023E+03, 8.784E+02, 8.790E+02, 1.027E+03, 1.042E+03, 9.359E+02, 8.145E+02, 8.853E+02, 8.696E+02, 8.321E+02, 8.095E+02, 1.080E+03, 9.069E+02, 1.043E+03, 1.094E+03, 9.450E+02, 7.281E+02, 6.413E+02, 3.823E+02, 2.849E+02, 2.810E+02, 4.512E+02, 6.478E+02, 7.443E+02, 1.056E+03, 1.156E+03, 1.111E+03, 1.058E+03, 6.171E+02, 6.039E+02, 6.095E+02, 8.340E+02, 8.947E+02, 9.100E+02, 9.142E+02, 1.620E-02, 2.918E-02, 2.071E-01, 1.023E-01, 9.603E-02, 6.556E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.796E+02, 8.048E+02, 1.049E+03, 8.791E+02, 8.994E+02, 9.023E+02, 8.263E+02, 1.074E+03, 8.977E+02, 9.278E+02, 8.830E+02, 1.022E+03, 8.784E+02, 8.788E+02, 1.024E+03, 1.036E+03, 9.348E+02, 8.146E+02, 8.865E+02, 8.691E+02, 8.317E+02, 8.101E+02, 1.088E+03, 9.076E+02, 1.034E+03, 1.080E+03, 9.857E+02, 8.019E+02, 6.509E+02, 3.904E+02, 2.855E+02, 2.849E+02, 4.481E+02, 6.286E+02, 7.257E+02, 1.094E+03, 1.121E+03, 1.078E+03, 1.045E+03, 5.907E+02, 6.016E+02, 6.111E+02, 8.584E+02, 8.934E+02, 9.085E+02, 9.117E+02, 1.893E-02, 3.221E-02, 2.071E-01, 1.020E-01, 9.484E-02, 6.173E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.767E+02, 8.042E+02, 1.044E+03, 8.800E+02, 8.994E+02, 9.005E+02, 8.261E+02, 1.070E+03, 8.979E+02, 9.284E+02, 8.817E+02, 1.028E+03, 8.786E+02, 8.764E+02, 1.024E+03, 1.031E+03, 9.304E+02, 8.139E+02, 8.866E+02, 8.689E+02, 8.312E+02, 8.093E+02, 1.087E+03, 9.071E+02, 1.055E+03, 1.096E+03, 9.746E+02, 7.286E+02, 6.615E+02, 3.864E+02, 2.865E+02, 2.895E+02, 4.411E+02, 6.482E+02, 7.313E+02, 1.112E+03, 1.110E+03, 1.064E+03, 1.058E+03, 6.037E+02, 6.009E+02, 6.074E+02, 8.367E+02, 8.943E+02, 9.059E+02, 9.120E+02, 1.544E-02, 1.879E-02, 2.067E-01, 1.040E-01, 1.007E-01, 8.806E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.765E+02, 8.045E+02, 1.054E+03, 8.855E+02, 8.995E+02, 8.999E+02, 8.262E+02, 1.075E+03, 9.008E+02, 9.285E+02, 8.816E+02, 1.037E+03, 8.787E+02, 8.758E+02, 1.023E+03, 1.036E+03, 9.290E+02, 8.154E+02, 8.920E+02, 8.698E+02, 8.327E+02, 8.105E+02, 1.086E+03, 9.091E+02, 1.066E+03, 1.091E+03, 1.010E+03, 7.434E+02, 6.485E+02, 4.394E+02, 2.895E+02, 2.885E+02, 4.513E+02, 6.439E+02, 7.531E+02, 1.178E+03, 1.103E+03, 1.046E+03, 1.056E+03, 6.088E+02, 6.048E+02, 6.150E+02, 8.891E+02, 8.913E+02, 9.050E+02, 9.099E+02, 1.337E-02, 3.104E-02, 2.063E-01, 1.048E-01, 9.478E-02, 1.094E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.785E+02, 8.050E+02, 1.055E+03, 8.862E+02, 9.008E+02, 9.007E+02, 8.265E+02, 1.079E+03, 9.025E+02, 9.298E+02, 8.823E+02, 1.022E+03, 8.793E+02, 8.777E+02, 1.015E+03, 1.038E+03, 9.302E+02, 8.170E+02, 8.924E+02, 8.706E+02, 8.352E+02, 8.098E+02, 1.085E+03, 9.093E+02, 1.080E+03, 1.062E+03, 1.025E+03, 7.962E+02, 6.309E+02, 4.003E+02, 2.843E+02, 2.827E+02, 4.471E+02, 6.264E+02, 7.496E+02, 1.159E+03, 1.120E+03, 1.056E+03, 1.052E+03, 6.190E+02, 6.142E+02, 6.217E+02, 8.667E+02, 8.933E+02, 9.048E+02, 9.113E+02, 2.237E-02, 2.944E-02, 2.067E-01, 9.944E-02, 9.512E-02, 8.529E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.779E+02, 8.051E+02, 1.056E+03, 8.824E+02, 9.014E+02, 9.005E+02, 8.268E+02, 1.078E+03, 9.012E+02, 9.311E+02, 8.826E+02, 1.012E+03, 8.781E+02, 8.781E+02, 1.009E+03, 1.051E+03, 9.328E+02, 8.161E+02, 8.903E+02, 8.699E+02, 8.313E+02, 8.084E+02, 1.074E+03, 9.079E+02, 1.034E+03, 1.059E+03, 9.662E+02, 7.841E+02, 6.312E+02, 4.083E+02, 2.814E+02, 2.771E+02, 4.483E+02, 6.489E+02, 7.332E+02, 1.048E+03, 1.170E+03, 1.073E+03, 1.063E+03, 6.012E+02, 6.063E+02, 6.109E+02, 8.531E+02, 8.893E+02, 9.022E+02, 9.100E+02, 1.583E-02, 2.869E-02, 2.064E-01, 1.031E-01, 9.751E-02, 1.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.762E+02, 8.066E+02, 1.052E+03, 8.845E+02, 8.980E+02, 8.995E+02, 8.277E+02, 1.079E+03, 9.021E+02, 9.297E+02, 8.845E+02, 1.030E+03, 8.788E+02, 8.770E+02, 1.031E+03, 1.044E+03, 9.354E+02, 8.162E+02, 8.922E+02, 8.705E+02, 8.314E+02, 8.115E+02, 1.081E+03, 9.110E+02, 1.035E+03, 1.061E+03, 1.050E+03, 8.491E+02, 6.843E+02, 3.891E+02, 2.946E+02, 2.961E+02, 4.605E+02, 6.670E+02, 7.713E+02, 1.171E+03, 1.063E+03, 1.058E+03, 1.056E+03, 5.957E+02, 6.001E+02, 6.062E+02, 8.555E+02, 8.908E+02, 9.047E+02, 9.106E+02, 2.044E-02, 3.712E-02, 2.065E-01, 1.019E-01, 9.320E-02, 9.733E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.766E+02, 8.073E+02, 1.025E+03, 8.837E+02, 8.946E+02, 8.995E+02, 8.283E+02, 1.064E+03, 9.025E+02, 9.261E+02, 8.843E+02, 1.056E+03, 8.791E+02, 8.755E+02, 1.036E+03, 1.020E+03, 9.327E+02, 8.157E+02, 8.894E+02, 8.710E+02, 8.324E+02, 8.126E+02, 1.094E+03, 9.140E+02, 1.008E+03, 1.033E+03, 1.005E+03, 8.077E+02, 6.605E+02, 3.837E+02, 2.907E+02, 2.841E+02, 4.576E+02, 6.606E+02, 7.846E+02, 1.138E+03, 1.067E+03, 1.032E+03, 1.046E+03, 6.320E+02, 6.064E+02, 6.262E+02, 8.296E+02, 8.934E+02, 9.082E+02, 9.086E+02, 2.138E-02, 2.442E-02, 2.066E-01, 1.014E-01, 9.822E-02, 9.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 8.769E+02, 8.069E+02, 1.014E+03, 8.808E+02, 8.934E+02, 8.994E+02, 8.285E+02, 1.050E+03, 9.013E+02, 9.236E+02, 8.860E+02, 1.059E+03, 8.797E+02, 8.771E+02, 1.036E+03, 1.010E+03, 9.332E+02, 8.139E+02, 8.843E+02, 8.720E+02, 8.325E+02, 8.110E+02, 1.095E+03, 9.135E+02, 1.039E+03, 1.050E+03, 9.914E+02, 8.001E+02, 6.988E+02, 3.796E+02, 2.813E+02, 2.759E+02, 4.482E+02, 6.461E+02, 7.484E+02, 1.135E+03, 1.142E+03, 1.091E+03, 1.055E+03, 6.083E+02, 5.902E+02, 6.231E+02, 8.383E+02, 8.924E+02, 9.072E+02, 9.144E+02, 2.184E-02, 2.917E-02, 2.059E-01, 1.006E-01, 9.668E-02, 1.269E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 8.771E+02, 8.054E+02, 1.017E+03, 8.802E+02, 8.954E+02, 8.997E+02, 8.279E+02, 1.046E+03, 9.005E+02, 9.235E+02, 8.831E+02, 1.058E+03, 8.810E+02, 8.764E+02, 1.045E+03, 1.015E+03, 9.343E+02, 8.138E+02, 8.841E+02, 8.714E+02, 8.318E+02, 8.086E+02, 1.093E+03, 9.136E+02, 1.025E+03, 1.071E+03, 9.948E+02, 7.739E+02, 6.673E+02, 4.249E+02, 2.892E+02, 2.752E+02, 4.468E+02, 6.365E+02, 7.697E+02, 1.108E+03, 1.103E+03, 1.072E+03, 1.050E+03, 6.220E+02, 5.941E+02, 6.228E+02, 8.379E+02, 8.901E+02, 9.086E+02, 9.165E+02, 2.000E-02, 2.177E-02, 2.055E-01, 1.011E-01, 9.949E-02, 1.492E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 8.796E+02, 8.051E+02, 1.043E+03, 8.860E+02, 9.068E+02, 9.010E+02, 8.276E+02, 1.059E+03, 9.032E+02, 9.302E+02, 8.820E+02, 1.044E+03, 8.801E+02, 8.768E+02, 1.035E+03, 1.033E+03, 9.299E+02, 8.149E+02, 8.901E+02, 8.711E+02, 8.327E+02, 8.089E+02, 1.091E+03, 9.125E+02, 1.031E+03, 1.059E+03, 1.024E+03, 7.543E+02, 6.635E+02, 4.356E+02, 2.938E+02, 2.848E+02, 4.534E+02, 6.545E+02, 8.275E+02, 1.163E+03, 1.070E+03, 1.059E+03, 1.052E+03, 6.118E+02, 6.023E+02, 6.380E+02, 8.389E+02, 8.922E+02, 9.037E+02, 9.110E+02, 1.544E-02, 3.553E-02, 2.065E-01, 1.038E-01, 9.365E-02, 9.436E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 8.846E+02, 8.056E+02, 1.078E+03, 8.870E+02, 9.094E+02, 9.043E+02, 8.278E+02, 1.083E+03, 9.043E+02, 9.350E+02, 8.844E+02, 1.021E+03, 8.799E+02, 8.809E+02, 1.018E+03, 1.050E+03, 9.340E+02, 8.172E+02, 8.937E+02, 8.719E+02, 8.340E+02, 8.107E+02, 1.081E+03, 9.123E+02, 1.017E+03, 1.053E+03, 1.000E+03, 8.047E+02, 6.870E+02, 3.873E+02, 2.905E+02, 2.848E+02, 4.566E+02, 6.415E+02, 8.038E+02, 1.162E+03, 1.113E+03, 1.043E+03, 1.049E+03, 6.004E+02, 6.090E+02, 6.143E+02, 8.622E+02, 8.921E+02, 9.044E+02, 9.141E+02, 1.805E-02, 3.233E-02, 2.064E-01, 1.029E-01, 9.555E-02, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.830E+02, 8.059E+02, 1.062E+03, 8.848E+02, 9.061E+02, 9.045E+02, 8.280E+02, 1.085E+03, 9.038E+02, 9.349E+02, 8.855E+02, 1.025E+03, 8.823E+02, 8.817E+02, 1.023E+03, 1.045E+03, 9.364E+02, 8.155E+02, 8.930E+02, 8.732E+02, 8.347E+02, 8.107E+02, 1.083E+03, 9.123E+02, 1.036E+03, 1.035E+03, 9.538E+02, 7.654E+02, 6.237E+02, 3.756E+02, 2.837E+02, 2.809E+02, 4.511E+02, 6.583E+02, 7.314E+02, 1.125E+03, 1.072E+03, 1.061E+03, 1.047E+03, 5.981E+02, 6.031E+02, 6.179E+02, 8.527E+02, 8.941E+02, 9.112E+02, 9.112E+02, 1.617E-02, 2.510E-02, 2.067E-01, 1.031E-01, 9.697E-02, 8.558E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.808E+02, 8.050E+02, 1.049E+03, 8.802E+02, 9.015E+02, 9.035E+02, 8.275E+02, 1.079E+03, 9.014E+02, 9.325E+02, 8.851E+02, 1.017E+03, 8.810E+02, 8.809E+02, 1.012E+03, 1.037E+03, 9.334E+02, 8.161E+02, 8.888E+02, 8.733E+02, 8.349E+02, 8.109E+02, 1.076E+03, 9.098E+02, 1.019E+03, 1.066E+03, 9.714E+02, 7.536E+02, 6.465E+02, 3.691E+02, 2.848E+02, 2.777E+02, 4.453E+02, 6.484E+02, 7.426E+02, 1.124E+03, 1.155E+03, 1.076E+03, 1.046E+03, 6.142E+02, 6.033E+02, 6.088E+02, 8.358E+02, 8.926E+02, 9.120E+02, 9.168E+02, 1.596E-02, 2.454E-02, 2.068E-01, 1.019E-01, 9.722E-02, 7.883E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.786E+02, 8.051E+02, 1.031E+03, 8.813E+02, 8.969E+02, 9.020E+02, 8.275E+02, 1.067E+03, 9.009E+02, 9.283E+02, 8.839E+02, 1.045E+03, 8.802E+02, 8.794E+02, 1.033E+03, 1.022E+03, 9.334E+02, 8.160E+02, 8.872E+02, 8.728E+02, 8.339E+02, 8.109E+02, 1.080E+03, 9.104E+02, 1.039E+03, 1.097E+03, 1.082E+03, 7.508E+02, 6.846E+02, 4.083E+02, 2.951E+02, 2.861E+02, 4.592E+02, 6.594E+02, 7.493E+02, 1.170E+03, 1.132E+03, 1.078E+03, 1.055E+03, 6.389E+02, 5.927E+02, 6.141E+02, 8.023E+02, 8.921E+02, 9.097E+02, 9.136E+02, 2.270E-02, 2.913E-02, 2.063E-01, 1.009E-01, 9.730E-02, 1.081E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.799E+02, 8.088E+02, 1.033E+03, 8.909E+02, 9.004E+02, 9.023E+02, 8.293E+02, 1.063E+03, 9.055E+02, 9.290E+02, 8.870E+02, 1.053E+03, 8.844E+02, 8.804E+02, 1.039E+03, 1.023E+03, 9.358E+02, 8.184E+02, 8.939E+02, 8.748E+02, 8.398E+02, 8.126E+02, 1.095E+03, 9.139E+02, 1.003E+03, 1.025E+03, 9.966E+02, 7.492E+02, 6.680E+02, 4.018E+02, 2.972E+02, 2.938E+02, 4.732E+02, 6.290E+02, 7.712E+02, 1.162E+03, 1.089E+03, 1.048E+03, 1.049E+03, 6.270E+02, 6.032E+02, 6.284E+02, 8.648E+02, 8.980E+02, 9.146E+02, 9.178E+02, 1.663E-02, 2.935E-02, 2.072E-01, 1.041E-01, 9.701E-02, 5.866E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.805E+02, 8.096E+02, 1.033E+03, 8.879E+02, 8.996E+02, 9.024E+02, 8.303E+02, 1.063E+03, 9.057E+02, 9.280E+02, 8.897E+02, 1.036E+03, 8.855E+02, 8.824E+02, 1.028E+03, 1.022E+03, 9.317E+02, 8.177E+02, 8.911E+02, 8.761E+02, 8.409E+02, 8.127E+02, 1.097E+03, 9.144E+02, 9.967E+02, 1.010E+03, 9.940E+02, 7.765E+02, 6.406E+02, 3.530E+02, 2.829E+02, 2.725E+02, 4.462E+02, 6.293E+02, 7.487E+02, 1.067E+03, 1.058E+03, 1.053E+03, 1.041E+03, 6.268E+02, 6.000E+02, 6.237E+02, 8.812E+02, 8.973E+02, 9.102E+02, 9.151E+02, 4.300E-02, 5.279E-02, 2.074E-01, 8.984E-02, 8.445E-02, 4.674E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.750E+02, 8.030E+02, 9.923E+02, 8.606E+02, 8.775E+02, 8.992E+02, 8.274E+02, 1.038E+03, 8.926E+02, 9.150E+02, 8.851E+02, 1.003E+03, 8.805E+02, 8.763E+02, 9.998E+02, 9.828E+02, 9.187E+02, 8.102E+02, 8.635E+02, 8.729E+02, 8.317E+02, 8.038E+02, 1.070E+03, 9.044E+02, 9.556E+02, 9.250E+02, 8.233E+02, 6.900E+02, 5.666E+02, 2.968E+02, 2.452E+02, 2.559E+02, 4.198E+02, 5.869E+02, 6.824E+02, 8.540E+02, 9.795E+02, 1.020E+03, 1.012E+03, 6.281E+02, 5.858E+02, 5.888E+02, 7.893E+02, 8.848E+02, 9.006E+02, 9.054E+02, 6.860E-02, 1.044E-01, 2.072E-01, 7.656E-02, 5.691E-02, 5.792E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.636E+02, 7.912E+02, 9.460E+02, 8.305E+02, 8.480E+02, 8.918E+02, 8.204E+02, 1.002E+03, 8.731E+02, 8.941E+02, 8.724E+02, 9.509E+02, 8.695E+02, 8.638E+02, 9.477E+02, 9.435E+02, 8.955E+02, 7.992E+02, 8.319E+02, 8.634E+02, 8.179E+02, 7.910E+02, 1.021E+03, 8.870E+02, 8.757E+02, 8.457E+02, 7.325E+02, 6.242E+02, 4.797E+02, 2.776E+02, 2.291E+02, 2.361E+02, 3.911E+02, 5.921E+02, 6.624E+02, 7.669E+02, 8.771E+02, 9.461E+02, 9.636E+02, 5.872E+02, 5.633E+02, 5.602E+02, 6.878E+02, 8.745E+02, 8.877E+02, 8.927E+02, 7.323E-02, 1.287E-01, 2.068E-01, 7.403E-02, 4.362E-02, 7.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.522E+02, 7.802E+02, 9.039E+02, 8.062E+02, 8.270E+02, 8.829E+02, 8.122E+02, 9.651E+02, 8.533E+02, 8.742E+02, 8.575E+02, 9.051E+02, 8.563E+02, 8.519E+02, 9.017E+02, 9.061E+02, 8.726E+02, 7.860E+02, 8.063E+02, 8.517E+02, 8.043E+02, 7.786E+02, 9.769E+02, 8.682E+02, 8.258E+02, 7.926E+02, 6.923E+02, 6.298E+02, 5.224E+02, 2.588E+02, 2.115E+02, 2.280E+02, 3.758E+02, 5.643E+02, 6.381E+02, 7.016E+02, 8.075E+02, 8.981E+02, 9.210E+02, 5.791E+02, 5.437E+02, 5.423E+02, 6.230E+02, 8.589E+02, 8.715E+02, 8.775E+02, 9.910E-02, 1.482E-01, 2.073E-01, 5.984E-02, 3.293E-02, 5.515E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.383E+02, 7.679E+02, 8.721E+02, 7.841E+02, 8.060E+02, 8.720E+02, 8.027E+02, 9.330E+02, 8.337E+02, 8.546E+02, 8.424E+02, 8.706E+02, 8.411E+02, 8.377E+02, 8.697E+02, 8.715E+02, 8.505E+02, 7.730E+02, 7.833E+02, 8.381E+02, 7.898E+02, 7.664E+02, 9.401E+02, 8.497E+02, 7.775E+02, 7.401E+02, 6.139E+02, 5.573E+02, 4.681E+02, 2.479E+02, 2.000E+02, 2.085E+02, 3.494E+02, 5.117E+02, 6.185E+02, 6.762E+02, 7.588E+02, 8.561E+02, 8.869E+02, 5.729E+02, 5.323E+02, 5.400E+02, 5.754E+02, 8.408E+02, 8.550E+02, 8.630E+02, 1.295E-01, 1.683E-01, 2.072E-01, 4.316E-02, 2.189E-02, 5.591E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.234E+02, 7.552E+02, 8.464E+02, 7.640E+02, 7.863E+02, 8.595E+02, 7.921E+02, 9.054E+02, 8.151E+02, 8.355E+02, 8.236E+02, 8.389E+02, 8.237E+02, 8.229E+02, 8.413E+02, 8.477E+02, 8.270E+02, 7.586E+02, 7.621E+02, 8.182E+02, 7.755E+02, 7.533E+02, 9.083E+02, 8.316E+02, 7.811E+02, 7.451E+02, 5.935E+02, 5.120E+02, 4.635E+02, 2.185E+02, 1.871E+02, 2.049E+02, 3.295E+02, 5.186E+02, 5.969E+02, 6.205E+02, 7.372E+02, 8.535E+02, 8.660E+02, 5.830E+02, 5.307E+02, 5.251E+02, 5.432E+02, 8.267E+02, 8.394E+02, 8.470E+02, 1.017E-01, 1.822E-01, 2.071E-01, 5.841E-02, 1.428E-02, 6.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.059E+02, 7.429E+02, 8.178E+02, 7.451E+02, 7.684E+02, 8.451E+02, 7.813E+02, 8.780E+02, 7.973E+02, 8.178E+02, 8.049E+02, 8.171E+02, 8.083E+02, 8.077E+02, 8.186E+02, 8.217E+02, 8.051E+02, 7.452E+02, 7.424E+02, 8.016E+02, 7.619E+02, 7.400E+02, 8.821E+02, 8.148E+02, 7.346E+02, 6.693E+02, 5.536E+02, 4.866E+02, 4.118E+02, 2.179E+02, 1.809E+02, 2.009E+02, 3.203E+02, 5.029E+02, 5.858E+02, 5.997E+02, 6.937E+02, 8.050E+02, 8.424E+02, 5.218E+02, 5.085E+02, 4.996E+02, 5.370E+02, 7.965E+02, 8.229E+02, 8.326E+02, 1.588E-01, 1.914E-01, 2.072E-01, 2.709E-02, 9.224E-03, 5.759E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.891E+02, 7.305E+02, 7.928E+02, 7.274E+02, 7.520E+02, 8.304E+02, 7.702E+02, 8.526E+02, 7.804E+02, 8.009E+02, 7.887E+02, 7.959E+02, 7.923E+02, 7.924E+02, 7.973E+02, 8.004E+02, 7.839E+02, 7.322E+02, 7.238E+02, 7.809E+02, 7.484E+02, 7.268E+02, 8.601E+02, 7.989E+02, 7.129E+02, 6.654E+02, 5.722E+02, 4.799E+02, 4.442E+02, 2.142E+02, 1.666E+02, 1.857E+02, 3.010E+02, 4.654E+02, 5.671E+02, 5.823E+02, 6.723E+02, 7.762E+02, 8.110E+02, 5.072E+02, 4.891E+02, 4.889E+02, 5.273E+02, 7.511E+02, 8.089E+02, 8.168E+02, 1.303E-01, 1.887E-01, 2.071E-01, 4.274E-02, 1.072E-02, 6.145E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.730E+02, 7.177E+02, 7.725E+02, 7.121E+02, 7.365E+02, 8.159E+02, 7.588E+02, 8.309E+02, 7.649E+02, 7.854E+02, 7.728E+02, 7.769E+02, 7.759E+02, 7.770E+02, 7.783E+02, 7.784E+02, 7.655E+02, 7.191E+02, 7.065E+02, 7.635E+02, 7.344E+02, 7.142E+02, 8.392E+02, 7.839E+02, 7.154E+02, 6.404E+02, 5.313E+02, 4.619E+02, 4.181E+02, 1.937E+02, 1.588E+02, 1.748E+02, 2.849E+02, 4.625E+02, 5.492E+02, 5.468E+02, 6.503E+02, 7.614E+02, 8.048E+02, 5.148E+02, 4.594E+02, 4.731E+02, 5.316E+02, 6.965E+02, 8.018E+02, 8.022E+02, 1.680E-01, 1.990E-01, 2.071E-01, 2.209E-02, 5.104E-03, 6.195E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.580E+02, 7.044E+02, 7.540E+02, 6.982E+02, 7.204E+02, 8.019E+02, 7.471E+02, 8.111E+02, 7.507E+02, 7.704E+02, 7.595E+02, 7.612E+02, 7.608E+02, 7.617E+02, 7.610E+02, 7.578E+02, 7.496E+02, 7.062E+02, 6.912E+02, 7.478E+02, 7.213E+02, 7.015E+02, 8.204E+02, 7.693E+02, 6.969E+02, 6.360E+02, 5.206E+02, 4.393E+02, 3.965E+02, 1.802E+02, 1.497E+02, 1.636E+02, 2.693E+02, 4.675E+02, 5.126E+02, 5.302E+02, 6.356E+02, 7.438E+02, 7.873E+02, 5.300E+02, 4.607E+02, 4.443E+02, 4.792E+02, 6.884E+02, 7.797E+02, 7.884E+02, 1.531E-01, 2.017E-01, 2.073E-01, 3.026E-02, 3.577E-03, 5.207E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.439E+02, 6.924E+02, 7.380E+02, 6.840E+02, 7.061E+02, 7.883E+02, 7.359E+02, 7.935E+02, 7.370E+02, 7.561E+02, 7.454E+02, 7.433E+02, 7.468E+02, 7.472E+02, 7.438E+02, 7.419E+02, 7.345E+02, 6.945E+02, 6.773E+02, 7.346E+02, 7.083E+02, 6.890E+02, 8.028E+02, 7.558E+02, 6.771E+02, 5.966E+02, 4.808E+02, 4.282E+02, 3.622E+02, 1.741E+02, 1.459E+02, 1.697E+02, 2.630E+02, 4.977E+02, 4.612E+02, 5.631E+02, 6.141E+02, 7.160E+02, 7.705E+02, 4.797E+02, 4.315E+02, 4.346E+02, 4.617E+02, 6.507E+02, 7.433E+02, 7.757E+02, 1.483E-01, 2.021E-01, 2.073E-01, 3.285E-02, 3.403E-03, 5.019E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.306E+02, 6.809E+02, 7.220E+02, 6.701E+02, 6.933E+02, 7.755E+02, 7.250E+02, 7.771E+02, 7.235E+02, 7.427E+02, 7.327E+02, 7.281E+02, 7.319E+02, 7.326E+02, 7.276E+02, 7.274E+02, 7.195E+02, 6.825E+02, 6.634E+02, 7.211E+02, 6.961E+02, 6.771E+02, 7.869E+02, 7.428E+02, 6.474E+02, 5.610E+02, 4.855E+02, 4.354E+02, 3.708E+02, 1.646E+02, 1.388E+02, 1.605E+02, 2.610E+02, 4.612E+02, 4.600E+02, 5.218E+02, 5.859E+02, 6.632E+02, 7.550E+02, 4.557E+02, 4.161E+02, 4.216E+02, 4.617E+02, 6.113E+02, 7.313E+02, 7.631E+02, 1.451E-01, 2.037E-01, 2.074E-01, 3.464E-02, 2.487E-03, 4.467E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.177E+02, 6.693E+02, 7.080E+02, 6.572E+02, 6.803E+02, 7.629E+02, 7.142E+02, 7.624E+02, 7.108E+02, 7.300E+02, 7.193E+02, 7.123E+02, 7.172E+02, 7.188E+02, 7.116E+02, 7.135E+02, 7.048E+02, 6.729E+02, 6.495E+02, 7.078E+02, 6.842E+02, 6.661E+02, 7.719E+02, 7.304E+02, 6.349E+02, 5.409E+02, 4.608E+02, 4.051E+02, 3.685E+02, 1.551E+02, 1.358E+02, 1.590E+02, 2.541E+02, 4.343E+02, 4.547E+02, 4.813E+02, 5.566E+02, 6.811E+02, 7.424E+02, 4.607E+02, 4.097E+02, 4.020E+02, 4.275E+02, 5.360E+02, 7.092E+02, 7.516E+02, 1.590E-01, 2.038E-01, 2.075E-01, 2.702E-02, 2.472E-03, 4.116E-04, 0.000E+00, 0.000E+00, 0.000E+00
