s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.985E+02, 8.217E+02, 1.025E+03, 8.936E+02, 8.995E+02, 9.204E+02, 8.433E+02, 1.052E+03, 9.125E+02, 9.277E+02, 8.965E+02, 1.068E+03, 9.157E+02, 9.157E+02, 1.073E+03, 1.047E+03, 9.680E+02, 8.296E+02, 8.960E+02, 8.891E+02, 8.449E+02, 8.236E+02, 1.133E+03, 9.265E+02, 1.074E+03, 1.087E+03, 9.677E+02, 7.523E+02, 6.817E+02, 3.982E+02, 2.981E+02, 2.888E+02, 4.623E+02, 6.705E+02, 7.420E+02, 1.111E+03, 1.162E+03, 1.106E+03, 1.091E+03, 6.227E+02, 6.339E+02, 6.331E+02, 8.616E+02, 9.125E+02, 9.290E+02, 9.332E+02, 9.288E-03, 3.640E-02, 2.066E-01, 1.086E-01, 9.358E-02, 9.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 9.001E+02, 8.203E+02, 1.048E+03, 8.962E+02, 9.037E+02, 9.208E+02, 8.427E+02, 1.064E+03, 9.135E+02, 9.295E+02, 8.953E+02, 1.045E+03, 9.150E+02, 9.165E+02, 1.070E+03, 1.055E+03, 9.682E+02, 8.286E+02, 8.994E+02, 8.880E+02, 8.444E+02, 8.223E+02, 1.125E+03, 9.267E+02, 1.072E+03, 1.104E+03, 1.016E+03, 7.682E+02, 6.601E+02, 4.035E+02, 3.008E+02, 2.966E+02, 4.639E+02, 6.710E+02, 7.748E+02, 1.127E+03, 1.121E+03, 1.091E+03, 1.077E+03, 6.281E+02, 6.273E+02, 6.201E+02, 8.010E+02, 9.094E+02, 9.271E+02, 9.362E+02, 1.803E-03, 3.382E-02, 2.068E-01, 1.115E-01, 9.391E-02, 8.065E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 9.023E+02, 8.196E+02, 1.047E+03, 8.953E+02, 9.045E+02, 9.225E+02, 8.422E+02, 1.067E+03, 9.136E+02, 9.316E+02, 8.956E+02, 1.040E+03, 9.149E+02, 9.169E+02, 1.068E+03, 1.061E+03, 9.678E+02, 8.281E+02, 8.999E+02, 8.884E+02, 8.446E+02, 8.215E+02, 1.118E+03, 9.267E+02, 1.077E+03, 1.081E+03, 1.021E+03, 7.246E+02, 6.235E+02, 4.249E+02, 2.967E+02, 2.861E+02, 4.582E+02, 6.595E+02, 7.405E+02, 1.094E+03, 1.104E+03, 1.068E+03, 1.083E+03, 6.415E+02, 6.192E+02, 6.276E+02, 8.350E+02, 9.095E+02, 9.264E+02, 9.337E+02, 6.816E-03, 3.532E-02, 2.069E-01, 1.093E-01, 9.400E-02, 7.510E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 9.040E+02, 8.196E+02, 1.067E+03, 8.941E+02, 9.073E+02, 9.242E+02, 8.419E+02, 1.077E+03, 9.130E+02, 9.351E+02, 8.971E+02, 1.024E+03, 9.146E+02, 9.178E+02, 1.056E+03, 1.072E+03, 9.683E+02, 8.306E+02, 9.004E+02, 8.878E+02, 8.429E+02, 8.229E+02, 1.103E+03, 9.235E+02, 1.066E+03, 1.091E+03, 1.036E+03, 7.680E+02, 6.625E+02, 3.814E+02, 2.974E+02, 2.951E+02, 4.623E+02, 6.700E+02, 7.519E+02, 1.145E+03, 1.133E+03, 1.088E+03, 1.078E+03, 6.379E+02, 6.099E+02, 6.138E+02, 8.508E+02, 9.107E+02, 9.263E+02, 9.332E+02, 5.421E-03, 3.134E-02, 2.064E-01, 1.089E-01, 9.526E-02, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 9.110E+02, 8.189E+02, 1.064E+03, 8.919E+02, 9.053E+02, 9.290E+02, 8.414E+02, 1.084E+03, 9.115E+02, 9.339E+02, 8.992E+02, 1.045E+03, 9.155E+02, 9.208E+02, 1.057E+03, 1.073E+03, 9.696E+02, 8.309E+02, 8.997E+02, 8.893E+02, 8.437E+02, 8.233E+02, 1.106E+03, 9.234E+02, 1.078E+03, 1.099E+03, 1.001E+03, 7.413E+02, 6.847E+02, 4.218E+02, 2.977E+02, 2.938E+02, 4.635E+02, 6.597E+02, 7.507E+02, 1.142E+03, 1.163E+03, 1.099E+03, 1.077E+03, 6.265E+02, 6.056E+02, 6.336E+02, 8.768E+02, 9.157E+02, 9.322E+02, 9.391E+02, 1.294E-03, 8.573E-03, 2.063E-01, 1.124E-01, 1.071E-01, 1.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 9.064E+02, 8.195E+02, 1.044E+03, 8.958E+02, 9.049E+02, 9.283E+02, 8.415E+02, 1.074E+03, 9.129E+02, 9.341E+02, 8.997E+02, 1.051E+03, 9.158E+02, 9.215E+02, 1.063E+03, 1.064E+03, 9.686E+02, 8.304E+02, 9.009E+02, 8.901E+02, 8.453E+02, 8.230E+02, 1.119E+03, 9.233E+02, 1.069E+03, 1.091E+03, 1.027E+03, 8.498E+02, 7.190E+02, 3.987E+02, 3.022E+02, 2.940E+02, 4.650E+02, 6.566E+02, 7.832E+02, 1.176E+03, 1.113E+03, 1.084E+03, 1.080E+03, 6.336E+02, 6.085E+02, 6.394E+02, 8.472E+02, 9.117E+02, 9.302E+02, 9.351E+02, 9.628E-03, 2.697E-02, 2.069E-01, 1.079E-01, 9.775E-02, 7.329E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 9.071E+02, 8.212E+02, 1.068E+03, 8.974E+02, 9.080E+02, 9.283E+02, 8.423E+02, 1.084E+03, 9.143E+02, 9.356E+02, 9.006E+02, 1.036E+03, 9.158E+02, 9.229E+02, 1.055E+03, 1.069E+03, 9.682E+02, 8.342E+02, 9.025E+02, 8.918E+02, 8.463E+02, 8.251E+02, 1.113E+03, 9.233E+02, 1.064E+03, 1.086E+03, 1.022E+03, 8.121E+02, 6.909E+02, 4.003E+02, 2.954E+02, 2.942E+02, 4.629E+02, 6.492E+02, 7.622E+02, 1.166E+03, 1.112E+03, 1.080E+03, 1.076E+03, 6.254E+02, 6.226E+02, 6.358E+02, 8.266E+02, 9.182E+02, 9.379E+02, 9.340E+02, 4.726E-03, 2.423E-02, 2.069E-01, 1.097E-01, 9.872E-02, 7.578E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 9.076E+02, 8.222E+02, 1.043E+03, 8.908E+02, 8.995E+02, 9.292E+02, 8.430E+02, 1.077E+03, 9.118E+02, 9.314E+02, 9.009E+02, 1.055E+03, 9.168E+02, 9.222E+02, 1.062E+03, 1.063E+03, 9.687E+02, 8.350E+02, 8.976E+02, 8.920E+02, 8.449E+02, 8.262E+02, 1.114E+03, 9.247E+02, 1.088E+03, 1.086E+03, 9.734E+02, 8.128E+02, 7.062E+02, 3.862E+02, 2.944E+02, 2.921E+02, 4.682E+02, 6.315E+02, 7.483E+02, 1.088E+03, 1.130E+03, 1.088E+03, 1.071E+03, 6.536E+02, 6.139E+02, 6.321E+02, 8.344E+02, 9.124E+02, 9.310E+02, 9.378E+02, 1.097E-02, 4.297E-02, 2.071E-01, 1.077E-01, 8.956E-02, 6.238E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.999E+02, 8.226E+02, 1.021E+03, 8.863E+02, 8.933E+02, 9.251E+02, 8.435E+02, 1.058E+03, 9.084E+02, 9.262E+02, 9.021E+02, 1.077E+03, 9.175E+02, 9.178E+02, 1.074E+03, 1.051E+03, 9.681E+02, 8.319E+02, 8.902E+02, 8.905E+02, 8.437E+02, 8.267E+02, 1.116E+03, 9.236E+02, 1.067E+03, 1.091E+03, 1.008E+03, 8.594E+02, 7.546E+02, 4.137E+02, 2.945E+02, 2.828E+02, 4.593E+02, 6.621E+02, 7.428E+02, 1.140E+03, 1.146E+03, 1.134E+03, 1.097E+03, 6.251E+02, 6.117E+02, 6.261E+02, 7.612E+02, 9.048E+02, 9.249E+02, 9.339E+02, 4.056E-03, 4.568E-02, 2.068E-01, 1.098E-01, 8.892E-02, 7.834E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 8.966E+02, 8.231E+02, 1.025E+03, 8.872E+02, 8.936E+02, 9.216E+02, 8.439E+02, 1.054E+03, 9.074E+02, 9.243E+02, 9.022E+02, 1.095E+03, 9.181E+02, 9.156E+02, 1.084E+03, 1.043E+03, 9.694E+02, 8.316E+02, 8.912E+02, 8.906E+02, 8.438E+02, 8.265E+02, 1.124E+03, 9.249E+02, 1.080E+03, 1.081E+03, 1.005E+03, 8.551E+02, 7.346E+02, 4.099E+02, 2.970E+02, 2.914E+02, 4.663E+02, 6.498E+02, 8.295E+02, 1.136E+03, 1.076E+03, 1.074E+03, 1.084E+03, 6.449E+02, 6.101E+02, 6.240E+02, 7.874E+02, 9.058E+02, 9.285E+02, 9.331E+02, 5.051E-03, 3.920E-02, 2.071E-01, 1.105E-01, 9.253E-02, 6.158E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.017E+02, 8.249E+02, 1.035E+03, 8.923E+02, 9.027E+02, 9.229E+02, 8.450E+02, 1.054E+03, 9.091E+02, 9.281E+02, 9.044E+02, 1.094E+03, 9.199E+02, 9.164E+02, 1.087E+03, 1.044E+03, 9.698E+02, 8.323E+02, 8.962E+02, 8.923E+02, 8.444E+02, 8.279E+02, 1.127E+03, 9.279E+02, 1.085E+03, 1.088E+03, 1.036E+03, 8.323E+02, 6.478E+02, 4.382E+02, 3.036E+02, 2.945E+02, 4.761E+02, 6.470E+02, 9.309E+02, 1.134E+03, 1.127E+03, 1.091E+03, 1.085E+03, 6.352E+02, 6.107E+02, 6.287E+02, 8.262E+02, 9.125E+02, 9.292E+02, 9.405E+02, 6.054E-03, 3.491E-02, 2.073E-01, 1.087E-01, 9.326E-02, 5.204E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.097E+02, 8.278E+02, 1.061E+03, 9.004E+02, 9.164E+02, 9.277E+02, 8.470E+02, 1.071E+03, 9.140E+02, 9.348E+02, 9.062E+02, 1.087E+03, 9.225E+02, 9.199E+02, 1.083E+03, 1.058E+03, 9.725E+02, 8.370E+02, 9.056E+02, 8.968E+02, 8.523E+02, 8.331E+02, 1.132E+03, 9.321E+02, 1.086E+03, 1.101E+03, 1.123E+03, 9.312E+02, 7.642E+02, 4.332E+02, 3.112E+02, 2.918E+02, 4.749E+02, 6.578E+02, 8.655E+02, 1.173E+03, 1.129E+03, 1.081E+03, 1.087E+03, 6.543E+02, 6.143E+02, 6.475E+02, 8.107E+02, 9.292E+02, 9.365E+02, 9.414E+02, 3.865E-03, 7.560E-03, 2.050E-01, 1.110E-01, 1.085E-01, 1.785E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.136E+02, 8.311E+02, 1.047E+03, 9.003E+02, 9.148E+02, 9.316E+02, 8.496E+02, 1.072E+03, 9.162E+02, 9.367E+02, 9.104E+02, 1.102E+03, 9.250E+02, 9.234E+02, 1.090E+03, 1.056E+03, 9.745E+02, 8.403E+02, 9.049E+02, 9.005E+02, 8.557E+02, 8.348E+02, 1.139E+03, 9.346E+02, 1.052E+03, 1.081E+03, 1.042E+03, 8.206E+02, 6.947E+02, 4.060E+02, 3.027E+02, 2.882E+02, 4.686E+02, 6.408E+02, 7.757E+02, 1.164E+03, 1.099E+03, 1.066E+03, 1.083E+03, 6.271E+02, 6.297E+02, 6.437E+02, 8.914E+02, 9.266E+02, 9.421E+02, 9.487E+02, 1.480E-03, 1.419E-02, 2.065E-01, 1.122E-01, 1.052E-01, 9.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 9.126E+02, 8.304E+02, 1.059E+03, 9.056E+02, 9.158E+02, 9.328E+02, 8.503E+02, 1.077E+03, 9.202E+02, 9.406E+02, 9.089E+02, 1.082E+03, 9.259E+02, 9.245E+02, 1.084E+03, 1.058E+03, 9.736E+02, 8.395E+02, 9.094E+02, 8.997E+02, 8.531E+02, 8.339E+02, 1.137E+03, 9.351E+02, 1.055E+03, 1.084E+03, 1.031E+03, 8.505E+02, 7.057E+02, 4.287E+02, 3.078E+02, 3.051E+02, 4.788E+02, 6.874E+02, 8.640E+02, 1.174E+03, 1.076E+03, 1.067E+03, 1.071E+03, 6.509E+02, 6.245E+02, 6.283E+02, 8.073E+02, 9.173E+02, 9.318E+02, 9.377E+02, 2.366E-02, 6.097E-02, 2.066E-01, 1.006E-01, 7.996E-02, 9.241E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 9.119E+02, 8.297E+02, 1.062E+03, 9.070E+02, 9.205E+02, 9.326E+02, 8.506E+02, 1.085E+03, 9.226E+02, 9.446E+02, 9.080E+02, 1.076E+03, 9.260E+02, 9.255E+02, 1.082E+03, 1.063E+03, 9.752E+02, 8.393E+02, 9.115E+02, 8.996E+02, 8.529E+02, 8.326E+02, 1.138E+03, 9.369E+02, 1.070E+03, 1.097E+03, 1.018E+03, 7.550E+02, 6.670E+02, 4.037E+02, 3.105E+02, 3.093E+02, 4.879E+02, 6.625E+02, 7.733E+02, 1.190E+03, 1.082E+03, 1.091E+03, 1.099E+03, 6.582E+02, 6.278E+02, 6.332E+02, 8.619E+02, 9.198E+02, 9.416E+02, 9.430E+02, 1.357E-02, 2.973E-02, 2.061E-01, 1.063E-01, 9.618E-02, 1.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 9.102E+02, 8.295E+02, 1.050E+03, 9.047E+02, 9.164E+02, 9.322E+02, 8.509E+02, 1.079E+03, 9.225E+02, 9.437E+02, 9.099E+02, 1.066E+03, 9.264E+02, 9.245E+02, 1.080E+03, 1.062E+03, 9.758E+02, 8.397E+02, 9.089E+02, 8.996E+02, 8.535E+02, 8.324E+02, 1.137E+03, 9.370E+02, 1.052E+03, 1.069E+03, 1.048E+03, 7.389E+02, 7.033E+02, 4.182E+02, 3.074E+02, 3.061E+02, 4.852E+02, 6.729E+02, 7.708E+02, 1.133E+03, 1.073E+03, 1.081E+03, 1.084E+03, 6.663E+02, 6.290E+02, 6.425E+02, 8.717E+02, 9.196E+02, 9.384E+02, 9.419E+02, 8.224E-03, 3.205E-02, 2.065E-01, 1.092E-01, 9.584E-02, 9.650E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 9.081E+02, 8.291E+02, 1.064E+03, 9.025E+02, 9.117E+02, 9.308E+02, 8.508E+02, 1.087E+03, 9.218E+02, 9.415E+02, 9.113E+02, 1.059E+03, 9.264E+02, 9.242E+02, 1.070E+03, 1.068E+03, 9.756E+02, 8.398E+02, 9.070E+02, 8.997E+02, 8.528E+02, 8.335E+02, 1.126E+03, 9.374E+02, 1.084E+03, 1.088E+03, 1.014E+03, 7.785E+02, 6.721E+02, 4.515E+02, 3.056E+02, 3.033E+02, 4.875E+02, 6.804E+02, 7.740E+02, 1.100E+03, 1.136E+03, 1.092E+03, 1.094E+03, 6.521E+02, 6.369E+02, 6.363E+02, 8.113E+02, 9.171E+02, 9.383E+02, 9.455E+02, 1.553E-02, 3.020E-02, 2.064E-01, 1.043E-01, 9.581E-02, 9.983E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 9.068E+02, 8.280E+02, 1.030E+03, 8.980E+02, 9.068E+02, 9.295E+02, 8.504E+02, 1.068E+03, 9.192E+02, 9.370E+02, 9.098E+02, 1.072E+03, 9.263E+02, 9.244E+02, 1.075E+03, 1.056E+03, 9.758E+02, 8.375E+02, 9.012E+02, 9.000E+02, 8.517E+02, 8.309E+02, 1.127E+03, 9.364E+02, 1.079E+03, 1.063E+03, 8.802E+02, 7.423E+02, 6.476E+02, 3.758E+02, 2.925E+02, 2.953E+02, 4.737E+02, 6.358E+02, 7.857E+02, 1.087E+03, 1.099E+03, 1.082E+03, 1.087E+03, 6.482E+02, 6.253E+02, 6.372E+02, 8.016E+02, 9.155E+02, 9.341E+02, 9.392E+02, 3.513E-02, 6.904E-02, 2.063E-01, 9.478E-02, 7.613E-02, 1.058E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 9.012E+02, 8.218E+02, 1.007E+03, 8.785E+02, 8.924E+02, 9.257E+02, 8.470E+02, 1.048E+03, 9.089E+02, 9.278E+02, 9.044E+02, 1.034E+03, 9.236E+02, 9.218E+02, 1.056E+03, 1.037E+03, 9.683E+02, 8.311E+02, 8.817E+02, 8.964E+02, 8.451E+02, 8.229E+02, 1.099E+03, 9.255E+02, 9.653E+02, 9.267E+02, 8.043E+02, 6.485E+02, 5.583E+02, 3.229E+02, 2.616E+02, 2.668E+02, 4.385E+02, 6.535E+02, 6.978E+02, 8.188E+02, 9.540E+02, 1.001E+03, 1.032E+03, 6.266E+02, 6.121E+02, 6.133E+02, 7.741E+02, 9.081E+02, 9.242E+02, 9.304E+02, 8.229E-02, 1.261E-01, 2.070E-01, 6.905E-02, 4.503E-02, 7.126E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.926E+02, 8.089E+02, 9.584E+02, 8.463E+02, 8.659E+02, 9.191E+02, 8.391E+02, 1.012E+03, 8.885E+02, 9.089E+02, 8.893E+02, 9.688E+02, 9.152E+02, 9.151E+02, 1.016E+03, 1.003E+03, 9.500E+02, 8.170E+02, 8.492E+02, 8.839E+02, 8.332E+02, 8.090E+02, 1.043E+03, 9.063E+02, 8.755E+02, 8.532E+02, 7.636E+02, 6.219E+02, 5.393E+02, 2.901E+02, 2.352E+02, 2.500E+02, 4.073E+02, 6.131E+02, 6.715E+02, 7.825E+02, 9.140E+02, 9.515E+02, 9.729E+02, 6.184E+02, 5.801E+02, 5.830E+02, 6.456E+02, 8.920E+02, 9.104E+02, 9.137E+02, 1.104E-01, 1.456E-01, 2.074E-01, 5.361E-02, 3.433E-02, 4.831E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.769E+02, 7.963E+02, 9.124E+02, 8.189E+02, 8.403E+02, 9.079E+02, 8.295E+02, 9.723E+02, 8.670E+02, 8.870E+02, 8.730E+02, 9.225E+02, 9.033E+02, 9.040E+02, 9.776E+02, 9.673E+02, 9.285E+02, 8.032E+02, 8.200E+02, 8.687E+02, 8.181E+02, 7.941E+02, 9.954E+02, 8.862E+02, 8.438E+02, 8.280E+02, 7.297E+02, 5.783E+02, 5.011E+02, 2.715E+02, 2.214E+02, 2.360E+02, 3.828E+02, 5.791E+02, 6.478E+02, 7.260E+02, 8.344E+02, 9.181E+02, 9.372E+02, 5.874E+02, 5.545E+02, 5.545E+02, 7.024E+02, 8.753E+02, 8.908E+02, 8.959E+02, 1.296E-01, 1.641E-01, 2.073E-01, 4.312E-02, 2.422E-02, 5.344E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.568E+02, 7.838E+02, 8.826E+02, 7.980E+02, 8.198E+02, 8.928E+02, 8.191E+02, 9.402E+02, 8.474E+02, 8.674E+02, 8.556E+02, 8.895E+02, 8.901E+02, 8.906E+02, 9.434E+02, 9.369E+02, 9.075E+02, 7.891E+02, 7.961E+02, 8.511E+02, 8.038E+02, 7.821E+02, 9.586E+02, 8.668E+02, 7.938E+02, 7.581E+02, 6.590E+02, 5.587E+02, 5.058E+02, 2.477E+02, 2.068E+02, 2.193E+02, 3.664E+02, 5.465E+02, 6.282E+02, 6.749E+02, 7.898E+02, 8.794E+02, 9.056E+02, 5.623E+02, 5.575E+02, 5.557E+02, 6.155E+02, 8.496E+02, 8.725E+02, 8.802E+02, 1.274E-01, 1.713E-01, 2.071E-01, 4.433E-02, 2.027E-02, 6.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.376E+02, 7.707E+02, 8.553E+02, 7.774E+02, 7.995E+02, 8.766E+02, 8.079E+02, 9.124E+02, 8.283E+02, 8.479E+02, 8.369E+02, 8.613E+02, 8.757E+02, 8.761E+02, 9.137E+02, 9.100E+02, 8.865E+02, 7.734E+02, 7.749E+02, 8.302E+02, 7.883E+02, 7.681E+02, 9.269E+02, 8.477E+02, 7.710E+02, 7.347E+02, 6.278E+02, 5.198E+02, 4.435E+02, 2.286E+02, 1.951E+02, 2.130E+02, 3.428E+02, 5.109E+02, 5.997E+02, 6.284E+02, 7.332E+02, 8.429E+02, 8.769E+02, 5.580E+02, 5.239E+02, 5.311E+02, 5.836E+02, 8.341E+02, 8.548E+02, 8.636E+02, 1.325E-01, 1.809E-01, 2.072E-01, 4.153E-02, 1.497E-02, 5.702E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.166E+02, 7.568E+02, 8.294E+02, 7.597E+02, 7.802E+02, 8.592E+02, 7.959E+02, 8.863E+02, 8.105E+02, 8.293E+02, 8.181E+02, 8.315E+02, 8.607E+02, 8.610E+02, 8.873E+02, 8.860E+02, 8.659E+02, 7.600E+02, 7.565E+02, 8.080E+02, 7.730E+02, 7.541E+02, 8.969E+02, 8.299E+02, 7.598E+02, 7.160E+02, 6.024E+02, 5.048E+02, 4.332E+02, 2.162E+02, 1.856E+02, 1.989E+02, 3.307E+02, 5.047E+02, 5.824E+02, 6.076E+02, 7.193E+02, 8.282E+02, 8.547E+02, 5.515E+02, 5.157E+02, 5.094E+02, 5.318E+02, 7.895E+02, 8.369E+02, 8.462E+02, 1.147E-01, 1.843E-01, 2.074E-01, 5.131E-02, 1.314E-02, 4.819E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.984E+02, 7.438E+02, 8.068E+02, 7.424E+02, 7.634E+02, 8.425E+02, 7.840E+02, 8.630E+02, 7.938E+02, 8.122E+02, 7.990E+02, 8.082E+02, 8.449E+02, 8.454E+02, 8.638E+02, 8.641E+02, 8.455E+02, 7.459E+02, 7.379E+02, 7.894E+02, 7.589E+02, 7.406E+02, 8.720E+02, 8.133E+02, 7.246E+02, 6.629E+02, 5.712E+02, 4.839E+02, 4.333E+02, 2.117E+02, 1.750E+02, 1.879E+02, 3.048E+02, 5.057E+02, 5.366E+02, 5.982E+02, 6.871E+02, 7.869E+02, 8.313E+02, 5.373E+02, 5.013E+02, 4.978E+02, 5.181E+02, 7.395E+02, 8.158E+02, 8.285E+02, 1.002E-01, 1.816E-01, 2.072E-01, 5.922E-02, 1.461E-02, 5.925E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.813E+02, 7.304E+02, 7.883E+02, 7.260E+02, 7.466E+02, 8.264E+02, 7.719E+02, 8.426E+02, 7.779E+02, 7.957E+02, 7.826E+02, 7.872E+02, 8.291E+02, 8.296E+02, 8.427E+02, 8.440E+02, 8.265E+02, 7.321E+02, 7.200E+02, 7.723E+02, 7.449E+02, 7.273E+02, 8.506E+02, 7.976E+02, 7.169E+02, 6.496E+02, 5.389E+02, 4.592E+02, 3.972E+02, 1.977E+02, 1.671E+02, 1.857E+02, 2.989E+02, 4.953E+02, 5.190E+02, 5.952E+02, 6.633E+02, 7.588E+02, 8.111E+02, 5.133E+02, 4.895E+02, 4.841E+02, 5.142E+02, 6.869E+02, 7.984E+02, 8.123E+02, 9.716E-02, 1.871E-01, 2.075E-01, 6.090E-02, 1.157E-02, 4.460E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.663E+02, 7.171E+02, 7.693E+02, 7.102E+02, 7.305E+02, 8.114E+02, 7.598E+02, 8.226E+02, 7.626E+02, 7.800E+02, 7.684E+02, 7.681E+02, 8.140E+02, 8.144E+02, 8.233E+02, 8.259E+02, 8.090E+02, 7.181E+02, 7.040E+02, 7.563E+02, 7.322E+02, 7.139E+02, 8.313E+02, 7.829E+02, 6.968E+02, 6.215E+02, 5.073E+02, 4.692E+02, 3.885E+02, 1.877E+02, 1.596E+02, 1.729E+02, 2.822E+02, 4.859E+02, 5.057E+02, 5.269E+02, 6.502E+02, 7.405E+02, 7.884E+02, 4.854E+02, 4.777E+02, 4.679E+02, 4.946E+02, 6.481E+02, 7.736E+02, 7.970E+02, 1.028E-01, 1.945E-01, 2.074E-01, 5.783E-02, 7.526E-03, 4.483E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.533E+02, 7.042E+02, 7.504E+02, 6.950E+02, 7.164E+02, 7.977E+02, 7.479E+02, 8.042E+02, 7.479E+02, 7.656E+02, 7.549E+02, 7.499E+02, 7.997E+02, 8.004E+02, 8.051E+02, 8.081E+02, 7.923E+02, 7.048E+02, 6.883E+02, 7.425E+02, 7.195E+02, 7.015E+02, 8.132E+02, 7.686E+02, 6.767E+02, 5.980E+02, 5.013E+02, 4.120E+02, 3.692E+02, 1.808E+02, 1.533E+02, 1.705E+02, 2.779E+02, 4.584E+02, 4.770E+02, 5.505E+02, 6.191E+02, 7.197E+02, 7.774E+02, 4.989E+02, 4.651E+02, 4.568E+02, 4.760E+02, 5.885E+02, 7.521E+02, 7.820E+02, 1.614E-01, 2.024E-01, 2.075E-01, 2.566E-02, 3.227E-03, 4.195E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.395E+02, 6.914E+02, 7.344E+02, 6.805E+02, 7.029E+02, 7.844E+02, 7.361E+02, 7.878E+02, 7.338E+02, 7.519E+02, 7.411E+02, 7.336E+02, 7.858E+02, 7.868E+02, 7.888E+02, 7.913E+02, 7.772E+02, 6.917E+02, 6.741E+02, 7.291E+02, 7.065E+02, 6.882E+02, 7.964E+02, 7.552E+02, 6.544E+02, 5.724E+02, 4.869E+02, 4.229E+02, 3.658E+02, 1.750E+02, 1.461E+02, 1.677E+02, 2.619E+02, 4.711E+02, 4.848E+02, 5.094E+02, 5.946E+02, 7.048E+02, 7.627E+02, 4.862E+02, 4.568E+02, 4.470E+02, 4.669E+02, 6.130E+02, 7.429E+02, 7.688E+02, 1.687E-01, 2.042E-01, 2.075E-01, 2.166E-02, 2.230E-03, 4.114E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.269E+02, 6.792E+02, 7.196E+02, 6.671E+02, 6.901E+02, 7.718E+02, 7.247E+02, 7.728E+02, 7.207E+02, 7.390E+02, 7.272E+02, 7.190E+02, 7.723E+02, 7.733E+02, 7.733E+02, 7.760E+02, 7.628E+02, 6.787E+02, 6.602E+02, 7.148E+02, 6.937E+02, 6.755E+02, 7.814E+02, 7.419E+02, 6.257E+02, 5.430E+02, 4.359E+02, 4.049E+02, 3.410E+02, 1.601E+02, 1.368E+02, 1.613E+02, 2.613E+02, 4.555E+02, 4.511E+02, 5.226E+02, 5.825E+02, 6.667E+02, 7.482E+02, 4.663E+02, 4.468E+02, 4.557E+02, 4.853E+02, 5.534E+02, 7.234E+02, 7.553E+02, 1.611E-01, 2.055E-01, 2.075E-01, 2.586E-02, 1.496E-03, 4.092E-04, 0.000E+00, 0.000E+00, 0.000E+00
