s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 9.128E+02, 8.192E+02, 1.041E+03, 8.919E+02, 9.058E+02, 9.319E+02, 8.417E+02, 1.068E+03, 9.103E+02, 9.333E+02, 9.023E+02, 1.055E+03, 9.162E+02, 9.226E+02, 1.059E+03, 1.059E+03, 9.715E+02, 8.311E+02, 8.983E+02, 8.906E+02, 8.436E+02, 8.237E+02, 1.101E+03, 9.228E+02, 1.050E+03, 1.073E+03, 1.005E+03, 7.584E+02, 6.560E+02, 3.772E+02, 2.967E+02, 2.909E+02, 4.630E+02, 6.399E+02, 7.717E+02, 1.101E+03, 1.163E+03, 1.087E+03, 1.073E+03, 6.307E+02, 6.080E+02, 6.278E+02, 8.800E+02, 9.196E+02, 9.380E+02, 9.391E+02, 9.019E-03, 2.449E-02, 2.066E-01, 1.062E-01, 9.918E-02, 9.157E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 9.106E+02, 8.189E+02, 1.033E+03, 8.889E+02, 9.018E+02, 9.320E+02, 8.412E+02, 1.061E+03, 9.089E+02, 9.310E+02, 9.071E+02, 1.048E+03, 9.177E+02, 9.238E+02, 1.062E+03, 1.058E+03, 9.715E+02, 8.313E+02, 8.958E+02, 8.922E+02, 8.448E+02, 8.232E+02, 1.096E+03, 9.219E+02, 1.078E+03, 1.134E+03, 1.012E+03, 7.579E+02, 6.488E+02, 4.178E+02, 2.950E+02, 2.940E+02, 4.659E+02, 6.636E+02, 7.459E+02, 1.135E+03, 1.080E+03, 1.083E+03, 1.064E+03, 6.232E+02, 6.137E+02, 6.232E+02, 8.161E+02, 9.175E+02, 9.331E+02, 9.304E+02, 2.062E-03, 6.549E-03, 2.057E-01, 1.113E-01, 1.062E-01, 1.404E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 9.107E+02, 8.190E+02, 1.035E+03, 8.894E+02, 9.025E+02, 9.319E+02, 8.412E+02, 1.058E+03, 9.088E+02, 9.307E+02, 9.012E+02, 1.050E+03, 9.164E+02, 9.237E+02, 1.063E+03, 1.056E+03, 9.689E+02, 8.300E+02, 8.945E+02, 8.899E+02, 8.431E+02, 8.224E+02, 1.099E+03, 9.230E+02, 1.068E+03, 1.117E+03, 9.502E+02, 7.534E+02, 6.430E+02, 4.160E+02, 3.024E+02, 2.958E+02, 4.662E+02, 6.677E+02, 7.470E+02, 1.059E+03, 1.127E+03, 1.078E+03, 1.084E+03, 6.351E+02, 6.101E+02, 6.126E+02, 8.524E+02, 9.090E+02, 9.287E+02, 9.312E+02, 2.146E-03, 1.621E-02, 2.061E-01, 1.112E-01, 1.031E-01, 1.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 9.078E+02, 8.205E+02, 1.049E+03, 8.937E+02, 9.119E+02, 9.306E+02, 8.417E+02, 1.067E+03, 9.106E+02, 9.354E+02, 8.978E+02, 1.055E+03, 9.150E+02, 9.221E+02, 1.061E+03, 1.062E+03, 9.684E+02, 8.303E+02, 8.982E+02, 8.888E+02, 8.427E+02, 8.230E+02, 1.107E+03, 9.238E+02, 1.063E+03, 1.114E+03, 1.034E+03, 8.293E+02, 6.428E+02, 3.980E+02, 2.992E+02, 2.956E+02, 4.649E+02, 6.483E+02, 7.888E+02, 1.143E+03, 1.156E+03, 1.068E+03, 1.076E+03, 6.285E+02, 6.246E+02, 6.221E+02, 8.551E+02, 9.118E+02, 9.328E+02, 9.322E+02, 5.421E-03, 1.455E-02, 2.073E-01, 1.101E-01, 1.046E-01, 5.398E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 9.051E+02, 8.196E+02, 1.035E+03, 8.902E+02, 9.144E+02, 9.292E+02, 8.416E+02, 1.060E+03, 9.091E+02, 9.382E+02, 8.955E+02, 1.046E+03, 9.141E+02, 9.199E+02, 1.057E+03, 1.054E+03, 9.666E+02, 8.288E+02, 8.944E+02, 8.875E+02, 8.419E+02, 8.227E+02, 1.109E+03, 9.226E+02, 1.034E+03, 1.066E+03, 1.021E+03, 7.811E+02, 6.378E+02, 3.951E+02, 2.953E+02, 2.800E+02, 4.550E+02, 6.544E+02, 7.631E+02, 1.114E+03, 1.103E+03, 1.068E+03, 1.063E+03, 6.056E+02, 6.182E+02, 6.273E+02, 8.529E+02, 9.142E+02, 9.307E+02, 9.310E+02, 1.026E-02, 2.248E-02, 2.059E-01, 1.072E-01, 9.939E-02, 1.313E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 9.014E+02, 8.193E+02, 1.057E+03, 8.950E+02, 9.099E+02, 9.264E+02, 8.414E+02, 1.072E+03, 9.111E+02, 9.371E+02, 8.948E+02, 1.051E+03, 9.125E+02, 9.181E+02, 1.058E+03, 1.064E+03, 9.670E+02, 8.304E+02, 8.997E+02, 8.860E+02, 8.433E+02, 8.237E+02, 1.110E+03, 9.230E+02, 1.069E+03, 1.093E+03, 9.904E+02, 7.806E+02, 6.849E+02, 4.278E+02, 2.991E+02, 2.960E+02, 4.711E+02, 6.594E+02, 8.122E+02, 1.150E+03, 1.134E+03, 1.110E+03, 1.089E+03, 6.233E+02, 6.251E+02, 6.170E+02, 8.068E+02, 9.084E+02, 9.251E+02, 9.300E+02, 1.004E-02, 3.102E-02, 2.061E-01, 1.073E-01, 9.502E-02, 1.199E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 9.018E+02, 8.199E+02, 1.057E+03, 8.940E+02, 9.087E+02, 9.257E+02, 8.416E+02, 1.077E+03, 9.114E+02, 9.364E+02, 8.955E+02, 1.046E+03, 9.126E+02, 9.181E+02, 1.056E+03, 1.065E+03, 9.698E+02, 8.303E+02, 8.999E+02, 8.866E+02, 8.439E+02, 8.237E+02, 1.110E+03, 9.238E+02, 1.070E+03, 1.084E+03, 1.021E+03, 7.118E+02, 6.111E+02, 3.994E+02, 2.994E+02, 2.912E+02, 4.591E+02, 6.737E+02, 7.606E+02, 1.172E+03, 1.127E+03, 1.077E+03, 1.074E+03, 6.277E+02, 6.156E+02, 6.253E+02, 8.573E+02, 9.088E+02, 9.289E+02, 9.389E+02, 8.069E-03, 3.245E-02, 2.055E-01, 1.088E-01, 9.559E-02, 1.518E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 9.028E+02, 8.197E+02, 1.048E+03, 8.935E+02, 9.074E+02, 9.257E+02, 8.416E+02, 1.077E+03, 9.120E+02, 9.348E+02, 8.973E+02, 1.056E+03, 9.134E+02, 9.185E+02, 1.059E+03, 1.064E+03, 9.693E+02, 8.303E+02, 8.995E+02, 8.875E+02, 8.438E+02, 8.235E+02, 1.114E+03, 9.249E+02, 1.062E+03, 1.078E+03, 9.868E+02, 7.888E+02, 6.636E+02, 4.066E+02, 2.947E+02, 2.933E+02, 4.660E+02, 6.333E+02, 7.639E+02, 1.058E+03, 1.106E+03, 1.073E+03, 1.068E+03, 6.385E+02, 6.117E+02, 6.167E+02, 8.789E+02, 9.107E+02, 9.280E+02, 9.326E+02, 2.746E-03, 1.102E-02, 2.052E-01, 1.118E-01, 1.053E-01, 1.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 9.018E+02, 8.181E+02, 1.041E+03, 8.948E+02, 9.069E+02, 9.248E+02, 8.409E+02, 1.069E+03, 9.125E+02, 9.346E+02, 8.974E+02, 1.069E+03, 9.149E+02, 9.192E+02, 1.068E+03, 1.058E+03, 9.687E+02, 8.290E+02, 8.992E+02, 8.887E+02, 8.420E+02, 8.216E+02, 1.122E+03, 9.253E+02, 1.085E+03, 1.093E+03, 1.012E+03, 8.784E+02, 6.936E+02, 3.767E+02, 3.036E+02, 2.850E+02, 4.706E+02, 6.532E+02, 7.734E+02, 1.124E+03, 1.118E+03, 1.071E+03, 1.079E+03, 6.490E+02, 6.085E+02, 6.227E+02, 8.525E+02, 9.093E+02, 9.290E+02, 9.336E+02, 8.386E-04, 1.141E-02, 2.069E-01, 1.115E-01, 1.055E-01, 7.710E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 9.078E+02, 8.175E+02, 1.065E+03, 8.983E+02, 9.072E+02, 9.276E+02, 8.403E+02, 1.084E+03, 9.148E+02, 9.344E+02, 8.967E+02, 1.051E+03, 9.141E+02, 9.217E+02, 1.063E+03, 1.068E+03, 9.670E+02, 8.303E+02, 9.039E+02, 8.888E+02, 8.418E+02, 8.218E+02, 1.120E+03, 9.264E+02, 1.045E+03, 1.076E+03, 1.086E+03, 7.897E+02, 6.926E+02, 4.079E+02, 3.055E+02, 2.977E+02, 4.707E+02, 6.595E+02, 8.545E+02, 1.139E+03, 1.064E+03, 1.080E+03, 1.070E+03, 6.389E+02, 6.025E+02, 6.321E+02, 8.450E+02, 9.152E+02, 9.322E+02, 9.310E+02, 4.792E-03, 2.794E-02, 2.063E-01, 1.107E-01, 9.788E-02, 1.080E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.101E+02, 8.197E+02, 1.044E+03, 8.991E+02, 9.045E+02, 9.299E+02, 8.412E+02, 1.076E+03, 9.163E+02, 9.329E+02, 8.986E+02, 1.068E+03, 9.148E+02, 9.237E+02, 1.066E+03, 1.062E+03, 9.691E+02, 8.310E+02, 9.036E+02, 8.892E+02, 8.443E+02, 8.233E+02, 1.123E+03, 9.290E+02, 1.065E+03, 1.082E+03, 1.040E+03, 7.919E+02, 7.011E+02, 4.255E+02, 2.986E+02, 2.972E+02, 4.602E+02, 6.417E+02, 8.236E+02, 1.156E+03, 1.092E+03, 1.090E+03, 1.075E+03, 6.250E+02, 6.230E+02, 6.344E+02, 8.450E+02, 9.189E+02, 9.362E+02, 9.361E+02, 1.296E-02, 4.183E-02, 2.069E-01, 1.068E-01, 9.049E-02, 7.749E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.061E+02, 8.208E+02, 1.045E+03, 8.955E+02, 9.062E+02, 9.284E+02, 8.420E+02, 1.070E+03, 9.152E+02, 9.339E+02, 8.988E+02, 1.049E+03, 9.169E+02, 9.237E+02, 1.059E+03, 1.062E+03, 9.707E+02, 8.310E+02, 9.006E+02, 8.904E+02, 8.457E+02, 8.254E+02, 1.107E+03, 9.250E+02, 1.076E+03, 1.099E+03, 9.711E+02, 7.422E+02, 6.446E+02, 3.905E+02, 2.954E+02, 2.814E+02, 4.559E+02, 6.681E+02, 7.368E+02, 1.061E+03, 1.123E+03, 1.101E+03, 1.078E+03, 6.224E+02, 6.181E+02, 6.225E+02, 7.692E+02, 9.168E+02, 9.368E+02, 9.364E+02, 2.201E-03, 2.276E-02, 2.068E-01, 1.114E-01, 9.961E-02, 8.282E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.056E+02, 8.210E+02, 1.061E+03, 8.972E+02, 9.127E+02, 9.274E+02, 8.423E+02, 1.077E+03, 9.155E+02, 9.393E+02, 8.972E+02, 1.050E+03, 9.166E+02, 9.240E+02, 1.057E+03, 1.072E+03, 9.712E+02, 8.319E+02, 9.030E+02, 8.898E+02, 8.453E+02, 8.263E+02, 1.104E+03, 9.260E+02, 1.048E+03, 1.070E+03, 9.872E+02, 8.016E+02, 7.063E+02, 4.069E+02, 3.023E+02, 2.947E+02, 4.640E+02, 6.603E+02, 7.631E+02, 1.097E+03, 1.108E+03, 1.073E+03, 1.082E+03, 6.178E+02, 6.170E+02, 6.419E+02, 8.289E+02, 9.159E+02, 9.369E+02, 9.408E+02, 2.456E-03, 2.711E-02, 2.066E-01, 1.110E-01, 9.824E-02, 9.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 9.066E+02, 8.218E+02, 1.059E+03, 8.986E+02, 9.221E+02, 9.278E+02, 8.430E+02, 1.078E+03, 9.158E+02, 9.474E+02, 8.998E+02, 1.068E+03, 9.186E+02, 9.229E+02, 1.068E+03, 1.068E+03, 9.735E+02, 8.330E+02, 9.041E+02, 8.918E+02, 8.472E+02, 8.252E+02, 1.115E+03, 9.275E+02, 1.081E+03, 1.100E+03, 1.018E+03, 7.782E+02, 6.899E+02, 4.244E+02, 3.040E+02, 2.948E+02, 4.677E+02, 6.665E+02, 7.776E+02, 1.163E+03, 1.076E+03, 1.094E+03, 1.082E+03, 6.375E+02, 6.293E+02, 6.338E+02, 8.462E+02, 9.169E+02, 9.382E+02, 9.397E+02, 1.285E-02, 3.047E-02, 2.053E-01, 1.053E-01, 9.639E-02, 1.643E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 9.053E+02, 8.225E+02, 1.078E+03, 9.034E+02, 9.184E+02, 9.275E+02, 8.438E+02, 1.088E+03, 9.192E+02, 9.480E+02, 9.059E+02, 1.044E+03, 9.208E+02, 9.228E+02, 1.062E+03, 1.070E+03, 9.734E+02, 8.342E+02, 9.095E+02, 8.958E+02, 8.487E+02, 8.266E+02, 1.105E+03, 9.278E+02, 1.077E+03, 1.089E+03, 1.005E+03, 8.080E+02, 6.777E+02, 4.121E+02, 3.034E+02, 2.986E+02, 4.698E+02, 6.770E+02, 7.583E+02, 1.153E+03, 1.116E+03, 1.088E+03, 1.067E+03, 6.227E+02, 6.269E+02, 6.227E+02, 8.229E+02, 9.152E+02, 9.346E+02, 9.407E+02, 1.184E-02, 2.646E-02, 2.071E-01, 1.057E-01, 9.754E-02, 6.213E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 9.040E+02, 8.225E+02, 1.068E+03, 8.994E+02, 9.134E+02, 9.266E+02, 8.440E+02, 1.092E+03, 9.183E+02, 9.444E+02, 9.034E+02, 1.042E+03, 9.203E+02, 9.232E+02, 1.056E+03, 1.071E+03, 9.731E+02, 8.332E+02, 9.060E+02, 8.935E+02, 8.478E+02, 8.264E+02, 1.098E+03, 9.275E+02, 1.053E+03, 1.088E+03, 9.714E+02, 7.652E+02, 6.907E+02, 3.945E+02, 2.985E+02, 2.925E+02, 4.701E+02, 6.664E+02, 7.661E+02, 1.168E+03, 1.135E+03, 1.096E+03, 1.073E+03, 6.320E+02, 6.221E+02, 6.418E+02, 8.452E+02, 9.134E+02, 9.335E+02, 9.340E+02, 1.217E-02, 2.381E-02, 2.070E-01, 1.047E-01, 9.948E-02, 6.895E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 9.037E+02, 8.242E+02, 1.073E+03, 8.982E+02, 9.125E+02, 9.260E+02, 8.449E+02, 1.094E+03, 9.172E+02, 9.427E+02, 9.067E+02, 1.035E+03, 9.223E+02, 9.230E+02, 1.056E+03, 1.077E+03, 9.754E+02, 8.354E+02, 9.063E+02, 8.959E+02, 8.484E+02, 8.272E+02, 1.090E+03, 9.249E+02, 1.087E+03, 1.100E+03, 1.031E+03, 7.786E+02, 7.100E+02, 4.018E+02, 2.992E+02, 2.934E+02, 4.729E+02, 6.428E+02, 7.592E+02, 1.139E+03, 1.093E+03, 1.085E+03, 1.087E+03, 6.396E+02, 6.187E+02, 6.301E+02, 8.536E+02, 9.172E+02, 9.380E+02, 9.386E+02, 4.021E-03, 2.207E-02, 2.061E-01, 1.082E-01, 9.889E-02, 1.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 9.041E+02, 8.253E+02, 1.061E+03, 8.969E+02, 9.089E+02, 9.262E+02, 8.459E+02, 1.091E+03, 9.167E+02, 9.398E+02, 9.106E+02, 1.046E+03, 9.236E+02, 9.221E+02, 1.057E+03, 1.076E+03, 9.746E+02, 8.356E+02, 9.046E+02, 8.972E+02, 8.495E+02, 8.294E+02, 1.100E+03, 9.246E+02, 1.057E+03, 1.057E+03, 9.986E+02, 7.798E+02, 6.506E+02, 3.721E+02, 2.898E+02, 2.918E+02, 4.683E+02, 6.162E+02, 7.520E+02, 1.160E+03, 1.104E+03, 1.075E+03, 1.073E+03, 6.059E+02, 6.296E+02, 6.338E+02, 8.469E+02, 9.164E+02, 9.320E+02, 9.371E+02, 9.276E-03, 4.512E-02, 2.071E-01, 1.086E-01, 8.885E-02, 6.641E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.971E+02, 8.176E+02, 1.005E+03, 8.722E+02, 8.909E+02, 9.223E+02, 8.425E+02, 1.055E+03, 9.043E+02, 9.275E+02, 9.024E+02, 1.007E+03, 9.197E+02, 9.175E+02, 1.036E+03, 1.047E+03, 9.638E+02, 8.283E+02, 8.782E+02, 8.899E+02, 8.428E+02, 8.200E+02, 1.074E+03, 9.147E+02, 9.577E+02, 9.342E+02, 8.368E+02, 6.961E+02, 5.623E+02, 3.092E+02, 2.530E+02, 2.668E+02, 4.309E+02, 6.034E+02, 7.022E+02, 8.838E+02, 9.589E+02, 1.002E+03, 1.023E+03, 6.163E+02, 6.162E+02, 6.220E+02, 7.192E+02, 9.001E+02, 9.187E+02, 9.254E+02, 6.078E-02, 7.894E-02, 2.072E-01, 8.083E-02, 7.088E-02, 5.767E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.840E+02, 8.062E+02, 9.531E+02, 8.420E+02, 8.593E+02, 9.133E+02, 8.351E+02, 1.012E+03, 8.843E+02, 9.052E+02, 8.869E+02, 9.527E+02, 9.111E+02, 9.102E+02, 1.000E+03, 1.009E+03, 9.467E+02, 8.146E+02, 8.452E+02, 8.776E+02, 8.290E+02, 8.063E+02, 1.024E+03, 8.969E+02, 8.742E+02, 8.545E+02, 7.636E+02, 6.428E+02, 5.316E+02, 2.888E+02, 2.373E+02, 2.463E+02, 3.989E+02, 5.955E+02, 6.792E+02, 7.869E+02, 9.039E+02, 9.581E+02, 9.773E+02, 5.658E+02, 5.869E+02, 5.798E+02, 6.372E+02, 8.870E+02, 9.035E+02, 9.112E+02, 6.737E-02, 1.172E-01, 2.070E-01, 7.722E-02, 4.989E-02, 6.706E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.709E+02, 7.941E+02, 9.132E+02, 8.178E+02, 8.353E+02, 9.029E+02, 8.262E+02, 9.729E+02, 8.640E+02, 8.836E+02, 8.704E+02, 9.084E+02, 9.001E+02, 9.003E+02, 9.628E+02, 9.741E+02, 9.269E+02, 8.003E+02, 8.187E+02, 8.652E+02, 8.148E+02, 7.931E+02, 9.804E+02, 8.778E+02, 8.264E+02, 7.960E+02, 6.935E+02, 5.659E+02, 5.007E+02, 2.692E+02, 2.220E+02, 2.349E+02, 3.795E+02, 5.653E+02, 6.396E+02, 6.986E+02, 8.169E+02, 9.034E+02, 9.302E+02, 5.740E+02, 5.559E+02, 5.489E+02, 6.319E+02, 8.687E+02, 8.912E+02, 8.970E+02, 9.223E-02, 1.429E-01, 2.068E-01, 6.360E-02, 3.582E-02, 7.826E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.523E+02, 7.809E+02, 8.783E+02, 7.947E+02, 8.148E+02, 8.881E+02, 8.159E+02, 9.386E+02, 8.437E+02, 8.637E+02, 8.535E+02, 8.721E+02, 8.869E+02, 8.881E+02, 9.298E+02, 9.412E+02, 9.047E+02, 7.859E+02, 7.946E+02, 8.499E+02, 7.992E+02, 7.795E+02, 9.432E+02, 8.585E+02, 7.944E+02, 7.563E+02, 6.165E+02, 5.439E+02, 4.583E+02, 2.489E+02, 2.070E+02, 2.159E+02, 3.591E+02, 5.459E+02, 6.192E+02, 6.873E+02, 7.826E+02, 8.672E+02, 8.944E+02, 5.899E+02, 5.381E+02, 5.365E+02, 6.019E+02, 8.512E+02, 8.714E+02, 8.778E+02, 9.888E-02, 1.742E-01, 2.072E-01, 5.995E-02, 1.868E-02, 5.712E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.340E+02, 7.670E+02, 8.514E+02, 7.746E+02, 7.960E+02, 8.723E+02, 8.044E+02, 9.098E+02, 8.249E+02, 8.449E+02, 8.342E+02, 8.468E+02, 8.718E+02, 8.746E+02, 9.016E+02, 9.136E+02, 8.824E+02, 7.716E+02, 7.730E+02, 8.306E+02, 7.840E+02, 7.653E+02, 9.133E+02, 8.404E+02, 7.677E+02, 7.274E+02, 6.141E+02, 5.132E+02, 4.439E+02, 2.503E+02, 1.925E+02, 2.099E+02, 3.452E+02, 5.604E+02, 6.076E+02, 6.390E+02, 7.371E+02, 8.243E+02, 8.665E+02, 5.849E+02, 5.303E+02, 5.178E+02, 5.736E+02, 8.298E+02, 8.517E+02, 8.602E+02, 6.635E-02, 1.452E-01, 2.070E-01, 7.779E-02, 3.456E-02, 6.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.158E+02, 7.536E+02, 8.280E+02, 7.553E+02, 7.770E+02, 8.567E+02, 7.927E+02, 8.848E+02, 8.071E+02, 8.263E+02, 8.139E+02, 8.229E+02, 8.563E+02, 8.600E+02, 8.769E+02, 8.884E+02, 8.615E+02, 7.578E+02, 7.525E+02, 8.127E+02, 7.701E+02, 7.519E+02, 8.873E+02, 8.231E+02, 7.429E+02, 7.053E+02, 5.647E+02, 4.980E+02, 4.286E+02, 2.179E+02, 1.799E+02, 2.027E+02, 3.358E+02, 5.172E+02, 5.631E+02, 5.963E+02, 7.185E+02, 8.226E+02, 8.413E+02, 5.618E+02, 5.000E+02, 5.047E+02, 5.527E+02, 8.101E+02, 8.357E+02, 8.479E+02, 1.023E-01, 1.876E-01, 2.070E-01, 5.810E-02, 1.132E-02, 6.701E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.973E+02, 7.406E+02, 8.050E+02, 7.383E+02, 7.604E+02, 8.405E+02, 7.809E+02, 8.612E+02, 7.901E+02, 8.092E+02, 7.976E+02, 8.021E+02, 8.413E+02, 8.442E+02, 8.562E+02, 8.659E+02, 8.427E+02, 7.450E+02, 7.343E+02, 7.931E+02, 7.559E+02, 7.390E+02, 8.643E+02, 8.069E+02, 7.441E+02, 6.970E+02, 5.660E+02, 4.773E+02, 3.834E+02, 1.978E+02, 1.722E+02, 1.825E+02, 3.110E+02, 4.975E+02, 5.247E+02, 6.103E+02, 7.020E+02, 8.006E+02, 8.288E+02, 5.364E+02, 4.945E+02, 4.941E+02, 5.360E+02, 7.477E+02, 8.159E+02, 8.303E+02, 1.034E-01, 1.920E-01, 2.072E-01, 5.746E-02, 8.902E-03, 5.984E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.808E+02, 7.280E+02, 7.875E+02, 7.226E+02, 7.437E+02, 8.248E+02, 7.692E+02, 8.414E+02, 7.745E+02, 7.930E+02, 7.811E+02, 7.821E+02, 8.261E+02, 8.285E+02, 8.363E+02, 8.459E+02, 8.242E+02, 7.309E+02, 7.177E+02, 7.723E+02, 7.418E+02, 7.250E+02, 8.438E+02, 7.920E+02, 7.127E+02, 6.431E+02, 5.307E+02, 4.640E+02, 3.948E+02, 1.950E+02, 1.635E+02, 1.810E+02, 2.877E+02, 5.018E+02, 4.940E+02, 5.867E+02, 6.680E+02, 7.693E+02, 8.090E+02, 5.220E+02, 4.708E+02, 4.775E+02, 5.045E+02, 6.673E+02, 7.983E+02, 8.115E+02, 9.102E-02, 1.827E-01, 2.074E-01, 6.426E-02, 1.402E-02, 4.849E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.641E+02, 7.149E+02, 7.666E+02, 7.067E+02, 7.284E+02, 8.095E+02, 7.574E+02, 8.211E+02, 7.594E+02, 7.776E+02, 7.664E+02, 7.639E+02, 8.111E+02, 8.132E+02, 8.175E+02, 8.267E+02, 8.067E+02, 7.178E+02, 7.017E+02, 7.558E+02, 7.285E+02, 7.122E+02, 8.250E+02, 7.773E+02, 6.938E+02, 6.242E+02, 5.363E+02, 4.421E+02, 4.011E+02, 1.861E+02, 1.587E+02, 1.792E+02, 2.802E+02, 4.534E+02, 4.875E+02, 5.469E+02, 6.339E+02, 7.412E+02, 7.910E+02, 5.151E+02, 4.620E+02, 4.847E+02, 4.837E+02, 5.948E+02, 7.791E+02, 7.954E+02, 1.279E-01, 1.951E-01, 2.075E-01, 4.406E-02, 7.233E-03, 4.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.493E+02, 7.023E+02, 7.477E+02, 6.916E+02, 7.139E+02, 7.951E+02, 7.457E+02, 8.027E+02, 7.448E+02, 7.631E+02, 7.516E+02, 7.455E+02, 7.966E+02, 7.987E+02, 8.001E+02, 8.088E+02, 7.900E+02, 7.043E+02, 6.861E+02, 7.409E+02, 7.155E+02, 6.987E+02, 8.080E+02, 7.639E+02, 6.595E+02, 5.754E+02, 4.990E+02, 4.585E+02, 3.756E+02, 1.808E+02, 1.522E+02, 1.629E+02, 2.656E+02, 4.680E+02, 4.523E+02, 5.771E+02, 6.138E+02, 7.155E+02, 7.743E+02, 4.826E+02, 4.489E+02, 4.619E+02, 4.938E+02, 6.380E+02, 7.494E+02, 7.803E+02, 1.256E-01, 1.962E-01, 2.075E-01, 4.530E-02, 6.594E-03, 4.295E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.364E+02, 6.900E+02, 7.342E+02, 6.777E+02, 7.001E+02, 7.816E+02, 7.342E+02, 7.874E+02, 7.313E+02, 7.493E+02, 7.383E+02, 7.301E+02, 7.826E+02, 7.845E+02, 7.839E+02, 7.919E+02, 7.739E+02, 6.904E+02, 6.719E+02, 7.269E+02, 7.032E+02, 6.857E+02, 7.919E+02, 7.510E+02, 6.371E+02, 5.482E+02, 4.762E+02, 4.407E+02, 3.882E+02, 1.756E+02, 1.478E+02, 1.518E+02, 2.506E+02, 4.293E+02, 4.533E+02, 5.075E+02, 5.907E+02, 6.818E+02, 7.591E+02, 4.885E+02, 4.308E+02, 4.369E+02, 4.695E+02, 5.674E+02, 7.327E+02, 7.660E+02, 1.411E-01, 2.010E-01, 2.075E-01, 3.679E-02, 3.977E-03, 4.170E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.230E+02, 6.778E+02, 7.176E+02, 6.650E+02, 6.866E+02, 7.687E+02, 7.229E+02, 7.714E+02, 7.186E+02, 7.361E+02, 7.254E+02, 7.158E+02, 7.698E+02, 7.707E+02, 7.689E+02, 7.758E+02, 7.593E+02, 6.778E+02, 6.584E+02, 7.144E+02, 6.903E+02, 6.736E+02, 7.774E+02, 7.385E+02, 6.196E+02, 5.335E+02, 4.557E+02, 4.145E+02, 3.687E+02, 1.607E+02, 1.367E+02, 1.535E+02, 2.407E+02, 4.007E+02, 4.521E+02, 5.199E+02, 5.717E+02, 6.585E+02, 7.459E+02, 4.486E+02, 4.306E+02, 4.246E+02, 4.772E+02, 5.596E+02, 6.924E+02, 7.536E+02, 1.541E-01, 2.049E-01, 2.075E-01, 2.969E-02, 1.834E-03, 4.062E-04, 0.000E+00, 0.000E+00, 0.000E+00
