s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 8.885E+02, 8.136E+02, 1.047E+03, 8.949E+02, 8.968E+02, 9.101E+02, 8.347E+02, 1.075E+03, 9.125E+02, 9.273E+02, 9.016E+02, 1.043E+03, 9.173E+02, 9.075E+02, 1.059E+03, 1.056E+03, 9.649E+02, 8.244E+02, 9.003E+02, 8.893E+02, 8.366E+02, 8.174E+02, 1.116E+03, 9.215E+02, 1.068E+03, 1.089E+03, 1.070E+03, 8.058E+02, 6.627E+02, 4.316E+02, 2.962E+02, 2.937E+02, 4.608E+02, 6.430E+02, 7.889E+02, 1.175E+03, 1.096E+03, 1.068E+03, 1.073E+03, 6.467E+02, 6.059E+02, 6.242E+02, 8.390E+02, 9.074E+02, 9.305E+02, 9.338E+02, 1.352E-02, 2.145E-02, 2.066E-01, 1.059E-01, 1.012E-01, 9.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.924E+02, 8.146E+02, 1.037E+03, 8.939E+02, 8.941E+02, 9.120E+02, 8.356E+02, 1.068E+03, 9.123E+02, 9.248E+02, 9.022E+02, 1.067E+03, 9.173E+02, 9.081E+02, 1.066E+03, 1.052E+03, 9.641E+02, 8.251E+02, 8.992E+02, 8.888E+02, 8.367E+02, 8.174E+02, 1.121E+03, 9.225E+02, 1.047E+03, 1.073E+03, 1.061E+03, 9.184E+02, 7.441E+02, 4.075E+02, 2.961E+02, 2.906E+02, 4.593E+02, 6.760E+02, 7.517E+02, 1.079E+03, 1.074E+03, 1.083E+03, 1.078E+03, 6.382E+02, 6.001E+02, 6.127E+02, 8.463E+02, 9.049E+02, 9.290E+02, 9.290E+02, 7.824E-03, 2.214E-02, 2.072E-01, 1.091E-01, 1.005E-01, 5.805E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.914E+02, 8.151E+02, 1.038E+03, 8.903E+02, 8.936E+02, 9.124E+02, 8.362E+02, 1.066E+03, 9.106E+02, 9.242E+02, 9.013E+02, 1.062E+03, 9.180E+02, 9.081E+02, 1.072E+03, 1.055E+03, 9.645E+02, 8.280E+02, 8.955E+02, 8.905E+02, 8.362E+02, 8.179E+02, 1.126E+03, 9.228E+02, 1.067E+03, 1.093E+03, 9.904E+02, 7.567E+02, 6.671E+02, 3.923E+02, 2.969E+02, 2.891E+02, 4.590E+02, 6.525E+02, 7.593E+02, 1.142E+03, 1.137E+03, 1.102E+03, 1.086E+03, 6.436E+02, 6.026E+02, 6.306E+02, 8.155E+02, 9.046E+02, 9.246E+02, 9.305E+02, 2.144E-03, 1.448E-02, 2.071E-01, 1.105E-01, 1.038E-01, 6.345E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.918E+02, 8.161E+02, 1.028E+03, 8.890E+02, 8.929E+02, 9.133E+02, 8.369E+02, 1.059E+03, 9.095E+02, 9.224E+02, 9.029E+02, 1.081E+03, 9.183E+02, 9.077E+02, 1.073E+03, 1.051E+03, 9.634E+02, 8.257E+02, 8.936E+02, 8.904E+02, 8.357E+02, 8.187E+02, 1.125E+03, 9.246E+02, 1.066E+03, 1.060E+03, 1.083E+03, 8.754E+02, 7.475E+02, 3.739E+02, 2.969E+02, 2.924E+02, 4.634E+02, 6.086E+02, 8.149E+02, 1.137E+03, 1.055E+03, 1.056E+03, 1.091E+03, 6.424E+02, 6.066E+02, 6.225E+02, 8.289E+02, 9.052E+02, 9.228E+02, 9.351E+02, 6.542E-03, 2.157E-02, 2.071E-01, 1.097E-01, 1.005E-01, 6.380E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.966E+02, 8.167E+02, 1.038E+03, 8.898E+02, 8.952E+02, 9.162E+02, 8.376E+02, 1.060E+03, 9.095E+02, 9.232E+02, 9.020E+02, 1.072E+03, 9.202E+02, 9.104E+02, 1.077E+03, 1.057E+03, 9.674E+02, 8.281E+02, 8.951E+02, 8.928E+02, 8.378E+02, 8.204E+02, 1.126E+03, 9.251E+02, 1.082E+03, 1.102E+03, 1.032E+03, 7.932E+02, 6.519E+02, 3.807E+02, 2.927E+02, 2.924E+02, 4.633E+02, 6.585E+02, 7.723E+02, 1.112E+03, 1.130E+03, 1.100E+03, 1.094E+03, 6.284E+02, 6.127E+02, 6.124E+02, 8.241E+02, 9.044E+02, 9.243E+02, 9.441E+02, 5.737E-03, 3.027E-02, 2.071E-01, 1.091E-01, 9.592E-02, 6.554E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.996E+02, 8.171E+02, 1.048E+03, 8.902E+02, 9.023E+02, 9.190E+02, 8.381E+02, 1.066E+03, 9.097E+02, 9.282E+02, 8.963E+02, 1.060E+03, 9.176E+02, 9.127E+02, 1.073E+03, 1.059E+03, 9.685E+02, 8.278E+02, 8.963E+02, 8.902E+02, 8.402E+02, 8.212E+02, 1.129E+03, 9.253E+02, 1.071E+03, 1.088E+03, 1.063E+03, 7.989E+02, 6.456E+02, 3.777E+02, 2.975E+02, 2.987E+02, 4.760E+02, 6.389E+02, 7.554E+02, 1.113E+03, 1.122E+03, 1.073E+03, 1.088E+03, 6.355E+02, 6.007E+02, 6.250E+02, 8.299E+02, 9.025E+02, 9.194E+02, 9.313E+02, 5.622E-03, 1.518E-02, 2.068E-01, 1.108E-01, 1.049E-01, 7.853E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.975E+02, 8.179E+02, 1.042E+03, 8.892E+02, 9.002E+02, 9.188E+02, 8.388E+02, 1.065E+03, 9.090E+02, 9.290E+02, 8.948E+02, 1.055E+03, 9.154E+02, 9.131E+02, 1.072E+03, 1.054E+03, 9.666E+02, 8.292E+02, 8.944E+02, 8.877E+02, 8.395E+02, 8.213E+02, 1.122E+03, 9.239E+02, 1.087E+03, 1.088E+03, 9.595E+02, 7.748E+02, 6.555E+02, 4.168E+02, 2.952E+02, 2.927E+02, 4.574E+02, 6.563E+02, 7.785E+02, 1.094E+03, 1.097E+03, 1.095E+03, 1.080E+03, 6.410E+02, 6.280E+02, 6.357E+02, 8.580E+02, 9.029E+02, 9.247E+02, 9.318E+02, 8.385E-03, 1.254E-02, 2.069E-01, 1.075E-01, 1.033E-01, 7.676E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.989E+02, 8.189E+02, 1.064E+03, 8.916E+02, 9.062E+02, 9.200E+02, 8.395E+02, 1.076E+03, 9.096E+02, 9.336E+02, 8.913E+02, 1.043E+03, 9.124E+02, 9.138E+02, 1.061E+03, 1.066E+03, 9.657E+02, 8.294E+02, 8.974E+02, 8.860E+02, 8.391E+02, 8.229E+02, 1.107E+03, 9.219E+02, 1.042E+03, 1.072E+03, 9.624E+02, 7.700E+02, 6.831E+02, 4.305E+02, 2.990E+02, 2.951E+02, 4.669E+02, 6.649E+02, 8.336E+02, 1.153E+03, 1.081E+03, 1.070E+03, 1.076E+03, 6.307E+02, 6.187E+02, 6.670E+02, 8.278E+02, 9.029E+02, 9.214E+02, 9.275E+02, 9.772E-03, 4.127E-02, 2.070E-01, 1.076E-01, 9.089E-02, 7.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 9.026E+02, 8.202E+02, 1.052E+03, 8.923E+02, 9.145E+02, 9.229E+02, 8.406E+02, 1.075E+03, 9.105E+02, 9.400E+02, 8.925E+02, 1.066E+03, 9.126E+02, 9.152E+02, 1.068E+03, 1.064E+03, 9.699E+02, 8.297E+02, 8.989E+02, 8.871E+02, 8.401E+02, 8.242E+02, 1.118E+03, 9.246E+02, 1.058E+03, 1.080E+03, 1.041E+03, 7.638E+02, 6.373E+02, 3.898E+02, 2.980E+02, 2.990E+02, 4.714E+02, 6.527E+02, 7.545E+02, 1.157E+03, 1.112E+03, 1.071E+03, 1.081E+03, 6.098E+02, 6.168E+02, 6.309E+02, 8.318E+02, 9.079E+02, 9.313E+02, 9.349E+02, 7.951E-03, 2.606E-02, 2.059E-01, 1.090E-01, 9.809E-02, 1.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 9.001E+02, 8.192E+02, 1.039E+03, 8.938E+02, 9.131E+02, 9.223E+02, 8.406E+02, 1.067E+03, 9.116E+02, 9.405E+02, 8.953E+02, 1.063E+03, 9.138E+02, 9.144E+02, 1.067E+03, 1.057E+03, 9.689E+02, 8.285E+02, 8.982E+02, 8.887E+02, 8.405E+02, 8.231E+02, 1.121E+03, 9.269E+02, 1.068E+03, 1.078E+03, 1.016E+03, 7.526E+02, 6.642E+02, 3.816E+02, 2.967E+02, 2.901E+02, 4.714E+02, 6.338E+02, 7.593E+02, 1.122E+03, 1.116E+03, 1.076E+03, 1.079E+03, 6.274E+02, 6.227E+02, 6.261E+02, 8.547E+02, 9.089E+02, 9.252E+02, 9.321E+02, 2.500E-03, 2.295E-02, 2.073E-01, 1.121E-01, 1.001E-01, 5.206E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.018E+02, 8.177E+02, 1.047E+03, 8.914E+02, 9.037E+02, 9.235E+02, 8.400E+02, 1.068E+03, 9.106E+02, 9.356E+02, 8.936E+02, 1.047E+03, 9.125E+02, 9.153E+02, 1.062E+03, 1.061E+03, 9.667E+02, 8.286E+02, 8.961E+02, 8.863E+02, 8.385E+02, 8.211E+02, 1.109E+03, 9.245E+02, 1.083E+03, 1.090E+03, 1.012E+03, 7.398E+02, 6.346E+02, 4.035E+02, 2.977E+02, 2.899E+02, 4.635E+02, 6.617E+02, 7.503E+02, 1.112E+03, 1.119E+03, 1.094E+03, 1.083E+03, 6.242E+02, 6.195E+02, 6.321E+02, 8.270E+02, 9.039E+02, 9.195E+02, 9.308E+02, 1.275E-02, 2.899E-02, 2.064E-01, 1.058E-01, 9.627E-02, 1.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.070E+02, 8.183E+02, 1.053E+03, 8.928E+02, 9.032E+02, 9.266E+02, 8.401E+02, 1.075E+03, 9.111E+02, 9.340E+02, 8.955E+02, 1.051E+03, 9.126E+02, 9.168E+02, 1.063E+03, 1.068E+03, 9.674E+02, 8.284E+02, 8.989E+02, 8.874E+02, 8.381E+02, 8.226E+02, 1.108E+03, 9.247E+02, 1.069E+03, 1.096E+03, 9.772E+02, 7.228E+02, 6.600E+02, 4.042E+02, 2.977E+02, 2.885E+02, 4.636E+02, 6.460E+02, 7.500E+02, 1.114E+03, 1.121E+03, 1.107E+03, 1.080E+03, 5.966E+02, 6.028E+02, 6.174E+02, 8.373E+02, 9.068E+02, 9.273E+02, 9.324E+02, 3.707E-03, 2.066E-02, 2.064E-01, 1.115E-01, 1.015E-01, 1.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.012E+02, 8.169E+02, 1.033E+03, 8.921E+02, 9.005E+02, 9.242E+02, 8.394E+02, 1.063E+03, 9.105E+02, 9.316E+02, 9.020E+02, 1.058E+03, 9.153E+02, 9.165E+02, 1.067E+03, 1.057E+03, 9.690E+02, 8.278E+02, 8.962E+02, 8.886E+02, 8.397E+02, 8.212E+02, 1.114E+03, 9.260E+02, 1.068E+03, 1.107E+03, 1.022E+03, 7.672E+02, 6.853E+02, 4.003E+02, 2.954E+02, 2.954E+02, 4.628E+02, 6.737E+02, 7.800E+02, 1.162E+03, 1.133E+03, 1.079E+03, 1.080E+03, 6.263E+02, 6.216E+02, 6.294E+02, 8.533E+02, 9.116E+02, 9.366E+02, 9.397E+02, 2.792E-03, 1.849E-02, 2.062E-01, 1.109E-01, 1.016E-01, 1.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 8.962E+02, 8.164E+02, 1.041E+03, 8.938E+02, 8.949E+02, 9.208E+02, 8.389E+02, 1.067E+03, 9.119E+02, 9.272E+02, 9.024E+02, 1.051E+03, 9.164E+02, 9.159E+02, 1.063E+03, 1.056E+03, 9.670E+02, 8.263E+02, 8.973E+02, 8.895E+02, 8.407E+02, 8.202E+02, 1.109E+03, 9.259E+02, 1.061E+03, 1.094E+03, 1.021E+03, 7.519E+02, 6.492E+02, 3.941E+02, 2.995E+02, 2.860E+02, 4.576E+02, 6.695E+02, 7.569E+02, 1.174E+03, 1.098E+03, 1.072E+03, 1.069E+03, 6.282E+02, 6.072E+02, 6.138E+02, 8.570E+02, 9.119E+02, 9.293E+02, 9.344E+02, 8.495E-03, 1.180E-02, 2.064E-01, 1.084E-01, 1.070E-01, 1.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 8.960E+02, 8.154E+02, 1.033E+03, 8.914E+02, 8.975E+02, 9.194E+02, 8.382E+02, 1.062E+03, 9.113E+02, 9.267E+02, 8.996E+02, 1.031E+03, 9.157E+02, 9.160E+02, 1.056E+03, 1.055E+03, 9.675E+02, 8.256E+02, 8.958E+02, 8.898E+02, 8.390E+02, 8.188E+02, 1.101E+03, 9.229E+02, 1.088E+03, 1.099E+03, 1.086E+03, 7.510E+02, 6.605E+02, 4.174E+02, 2.956E+02, 2.948E+02, 4.586E+02, 6.675E+02, 7.469E+02, 1.168E+03, 1.115E+03, 1.083E+03, 1.081E+03, 6.305E+02, 6.105E+02, 6.222E+02, 8.382E+02, 9.096E+02, 9.316E+02, 9.362E+02, 5.947E-03, 8.511E-03, 2.066E-01, 1.080E-01, 1.044E-01, 9.058E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 8.951E+02, 8.145E+02, 1.050E+03, 8.928E+02, 9.004E+02, 9.176E+02, 8.376E+02, 1.070E+03, 9.118E+02, 9.300E+02, 8.975E+02, 1.024E+03, 9.136E+02, 9.156E+02, 1.047E+03, 1.062E+03, 9.646E+02, 8.252E+02, 8.973E+02, 8.876E+02, 8.380E+02, 8.187E+02, 1.089E+03, 9.214E+02, 1.084E+03, 1.085E+03, 1.000E+03, 7.600E+02, 6.543E+02, 4.057E+02, 2.962E+02, 2.983E+02, 4.738E+02, 6.501E+02, 7.987E+02, 1.172E+03, 1.099E+03, 1.081E+03, 1.085E+03, 6.316E+02, 6.032E+02, 6.242E+02, 7.541E+02, 9.085E+02, 9.271E+02, 9.298E+02, 1.020E-02, 3.427E-02, 2.064E-01, 1.069E-01, 9.335E-02, 1.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 8.920E+02, 8.144E+02, 1.045E+03, 8.898E+02, 8.950E+02, 9.156E+02, 8.372E+02, 1.069E+03, 9.103E+02, 9.267E+02, 8.979E+02, 1.037E+03, 9.118E+02, 9.125E+02, 1.052E+03, 1.061E+03, 9.620E+02, 8.235E+02, 8.951E+02, 8.852E+02, 8.370E+02, 8.179E+02, 1.102E+03, 9.217E+02, 1.046E+03, 1.072E+03, 9.680E+02, 7.790E+02, 6.500E+02, 3.935E+02, 2.941E+02, 2.900E+02, 4.646E+02, 6.428E+02, 7.571E+02, 1.144E+03, 1.094E+03, 1.078E+03, 1.076E+03, 6.222E+02, 6.116E+02, 6.193E+02, 8.707E+02, 9.049E+02, 9.178E+02, 9.233E+02, 8.762E-03, 4.145E-02, 2.062E-01, 1.075E-01, 8.905E-02, 1.111E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 8.869E+02, 8.128E+02, 1.034E+03, 8.832E+02, 8.930E+02, 9.121E+02, 8.362E+02, 1.062E+03, 9.066E+02, 9.242E+02, 8.986E+02, 1.049E+03, 9.107E+02, 9.084E+02, 1.057E+03, 1.052E+03, 9.605E+02, 8.210E+02, 8.893E+02, 8.845E+02, 8.352E+02, 8.160E+02, 1.106E+03, 9.189E+02, 1.059E+03, 1.064E+03, 9.825E+02, 7.856E+02, 6.558E+02, 3.862E+02, 2.799E+02, 2.892E+02, 4.574E+02, 6.143E+02, 7.240E+02, 1.026E+03, 1.139E+03, 1.107E+03, 1.083E+03, 6.055E+02, 6.059E+02, 6.145E+02, 8.494E+02, 9.015E+02, 9.162E+02, 9.242E+02, 3.397E-03, 1.492E-02, 2.070E-01, 1.111E-01, 1.044E-01, 6.805E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.791E+02, 8.056E+02, 9.956E+02, 8.588E+02, 8.720E+02, 9.066E+02, 8.320E+02, 1.039E+03, 8.929E+02, 9.096E+02, 8.917E+02, 1.006E+03, 9.073E+02, 9.027E+02, 1.040E+03, 1.033E+03, 9.541E+02, 8.135E+02, 8.641E+02, 8.791E+02, 8.281E+02, 8.072E+02, 1.071E+03, 9.079E+02, 9.264E+02, 8.877E+02, 7.851E+02, 6.895E+02, 5.696E+02, 3.160E+02, 2.442E+02, 2.581E+02, 4.219E+02, 5.494E+02, 6.678E+02, 8.494E+02, 9.492E+02, 9.815E+02, 1.023E+03, 6.032E+02, 5.892E+02, 5.999E+02, 7.367E+02, 8.887E+02, 9.039E+02, 9.141E+02, 5.293E-02, 1.122E-01, 2.071E-01, 8.514E-02, 5.265E-02, 6.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.635E+02, 7.925E+02, 9.423E+02, 8.296E+02, 8.430E+02, 8.960E+02, 8.238E+02, 9.995E+02, 8.728E+02, 8.881E+02, 8.762E+02, 9.439E+02, 8.980E+02, 8.931E+02, 9.956E+02, 9.950E+02, 9.329E+02, 7.996E+02, 8.324E+02, 8.644E+02, 8.146E+02, 7.924E+02, 1.016E+03, 8.886E+02, 8.517E+02, 8.324E+02, 7.376E+02, 6.200E+02, 5.366E+02, 2.669E+02, 2.268E+02, 2.403E+02, 3.968E+02, 5.842E+02, 6.736E+02, 7.708E+02, 8.657E+02, 9.260E+02, 9.538E+02, 6.078E+02, 5.567E+02, 5.533E+02, 6.254E+02, 8.665E+02, 8.844E+02, 8.929E+02, 7.281E-02, 1.236E-01, 2.070E-01, 7.425E-02, 4.641E-02, 6.973E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.479E+02, 7.794E+02, 9.019E+02, 8.062E+02, 8.207E+02, 8.834E+02, 8.139E+02, 9.620E+02, 8.531E+02, 8.682E+02, 8.573E+02, 8.957E+02, 8.860E+02, 8.814E+02, 9.546E+02, 9.592E+02, 9.109E+02, 7.854E+02, 8.058E+02, 8.478E+02, 7.994E+02, 7.778E+02, 9.727E+02, 8.691E+02, 8.052E+02, 7.736E+02, 6.210E+02, 5.435E+02, 4.647E+02, 2.517E+02, 2.142E+02, 2.187E+02, 3.725E+02, 5.680E+02, 6.230E+02, 6.894E+02, 8.081E+02, 8.806E+02, 9.158E+02, 5.758E+02, 5.321E+02, 5.386E+02, 6.013E+02, 8.508E+02, 8.687E+02, 8.752E+02, 1.137E-01, 1.536E-01, 2.069E-01, 5.184E-02, 2.997E-02, 7.658E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.329E+02, 7.671E+02, 8.680E+02, 7.830E+02, 8.007E+02, 8.701E+02, 8.035E+02, 9.285E+02, 8.333E+02, 8.493E+02, 8.392E+02, 8.653E+02, 8.728E+02, 8.691E+02, 9.210E+02, 9.275E+02, 8.895E+02, 7.718E+02, 7.825E+02, 8.307E+02, 7.849E+02, 7.643E+02, 9.376E+02, 8.500E+02, 7.773E+02, 7.235E+02, 6.278E+02, 5.356E+02, 4.882E+02, 2.390E+02, 1.976E+02, 2.124E+02, 3.445E+02, 5.237E+02, 5.991E+02, 6.597E+02, 7.637E+02, 8.548E+02, 8.860E+02, 5.621E+02, 5.330E+02, 5.415E+02, 5.874E+02, 8.309E+02, 8.524E+02, 8.602E+02, 1.018E-01, 1.788E-01, 2.071E-01, 5.836E-02, 1.613E-02, 6.490E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.155E+02, 7.547E+02, 8.391E+02, 7.630E+02, 7.841E+02, 8.552E+02, 7.926E+02, 8.991E+02, 8.147E+02, 8.321E+02, 8.196E+02, 8.405E+02, 8.590E+02, 8.559E+02, 8.951E+02, 8.981E+02, 8.694E+02, 7.575E+02, 7.616E+02, 8.091E+02, 7.725E+02, 7.525E+02, 9.084E+02, 8.324E+02, 7.560E+02, 7.162E+02, 6.023E+02, 5.326E+02, 4.534E+02, 2.216E+02, 1.851E+02, 2.070E+02, 3.359E+02, 5.363E+02, 5.856E+02, 6.315E+02, 7.006E+02, 8.186E+02, 8.589E+02, 5.556E+02, 5.273E+02, 5.232E+02, 5.607E+02, 7.689E+02, 8.361E+02, 8.449E+02, 1.362E-01, 1.832E-01, 2.068E-01, 3.947E-02, 1.376E-02, 8.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.001E+02, 7.414E+02, 8.131E+02, 7.451E+02, 7.670E+02, 8.410E+02, 7.811E+02, 8.729E+02, 7.971E+02, 8.151E+02, 7.999E+02, 8.175E+02, 8.446E+02, 8.421E+02, 8.721E+02, 8.725E+02, 8.503E+02, 7.450E+02, 7.418E+02, 7.893E+02, 7.589E+02, 7.395E+02, 8.841E+02, 8.159E+02, 7.206E+02, 6.578E+02, 5.658E+02, 4.987E+02, 4.122E+02, 2.112E+02, 1.750E+02, 1.937E+02, 3.115E+02, 4.907E+02, 5.487E+02, 6.298E+02, 7.052E+02, 7.963E+02, 8.339E+02, 5.141E+02, 4.868E+02, 4.938E+02, 5.234E+02, 7.578E+02, 8.194E+02, 8.292E+02, 1.571E-01, 1.896E-01, 2.070E-01, 2.803E-02, 1.022E-02, 7.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 7.859E+02, 7.288E+02, 7.910E+02, 7.275E+02, 7.502E+02, 8.273E+02, 7.696E+02, 8.493E+02, 7.801E+02, 7.987E+02, 7.848E+02, 7.951E+02, 8.304E+02, 8.281E+02, 8.511E+02, 8.506E+02, 8.315E+02, 7.315E+02, 7.232E+02, 7.744E+02, 7.458E+02, 7.266E+02, 8.616E+02, 8.000E+02, 7.200E+02, 6.632E+02, 5.157E+02, 4.660E+02, 4.262E+02, 2.043E+02, 1.667E+02, 1.863E+02, 2.963E+02, 5.143E+02, 5.360E+02, 5.907E+02, 6.595E+02, 7.879E+02, 8.183E+02, 5.226E+02, 4.861E+02, 4.865E+02, 5.263E+02, 7.475E+02, 8.006E+02, 8.139E+02, 1.738E-01, 2.000E-01, 2.074E-01, 1.888E-02, 4.520E-03, 4.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.709E+02, 7.169E+02, 7.710E+02, 7.114E+02, 7.350E+02, 8.133E+02, 7.585E+02, 8.282E+02, 7.643E+02, 7.833E+02, 7.704E+02, 7.724E+02, 8.164E+02, 8.148E+02, 8.315E+02, 8.301E+02, 8.138E+02, 7.177E+02, 7.064E+02, 7.583E+02, 7.329E+02, 7.138E+02, 8.393E+02, 7.847E+02, 7.024E+02, 6.394E+02, 5.289E+02, 4.523E+02, 3.811E+02, 1.900E+02, 1.592E+02, 1.819E+02, 2.843E+02, 5.092E+02, 5.436E+02, 5.498E+02, 6.359E+02, 7.586E+02, 7.988E+02, 5.224E+02, 4.830E+02, 4.722E+02, 5.026E+02, 7.141E+02, 7.881E+02, 7.998E+02, 1.620E-01, 2.019E-01, 2.069E-01, 2.538E-02, 3.465E-03, 7.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.565E+02, 7.045E+02, 7.527E+02, 6.961E+02, 7.205E+02, 7.996E+02, 7.472E+02, 8.092E+02, 7.495E+02, 7.688E+02, 7.563E+02, 7.569E+02, 8.027E+02, 8.014E+02, 8.135E+02, 8.110E+02, 7.971E+02, 7.039E+02, 6.904E+02, 7.448E+02, 7.201E+02, 7.011E+02, 8.192E+02, 7.703E+02, 6.965E+02, 6.296E+02, 4.914E+02, 4.240E+02, 3.750E+02, 1.799E+02, 1.525E+02, 1.759E+02, 2.852E+02, 4.602E+02, 5.162E+02, 5.106E+02, 6.279E+02, 7.274E+02, 7.820E+02, 4.916E+02, 4.799E+02, 4.558E+02, 4.796E+02, 6.733E+02, 7.709E+02, 7.859E+02, 1.561E-01, 2.025E-01, 2.070E-01, 2.861E-02, 3.147E-03, 7.133E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.436E+02, 6.921E+02, 7.374E+02, 6.825E+02, 7.062E+02, 7.870E+02, 7.359E+02, 7.925E+02, 7.358E+02, 7.549E+02, 7.424E+02, 7.401E+02, 7.888E+02, 7.883E+02, 7.965E+02, 7.943E+02, 7.812E+02, 6.907E+02, 6.755E+02, 7.298E+02, 7.071E+02, 6.882E+02, 8.017E+02, 7.567E+02, 6.672E+02, 5.864E+02, 4.664E+02, 4.142E+02, 3.413E+02, 1.696E+02, 1.456E+02, 1.582E+02, 2.632E+02, 4.425E+02, 4.614E+02, 5.418E+02, 6.066E+02, 7.135E+02, 7.666E+02, 4.897E+02, 4.373E+02, 4.365E+02, 4.644E+02, 6.266E+02, 7.548E+02, 7.714E+02, 1.577E-01, 2.035E-01, 2.074E-01, 2.769E-02, 2.598E-03, 4.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.304E+02, 6.796E+02, 7.231E+02, 6.694E+02, 6.924E+02, 7.744E+02, 7.245E+02, 7.774E+02, 7.227E+02, 7.416E+02, 7.288E+02, 7.233E+02, 7.752E+02, 7.757E+02, 7.804E+02, 7.791E+02, 7.662E+02, 6.791E+02, 6.616E+02, 7.174E+02, 6.948E+02, 6.760E+02, 7.856E+02, 7.435E+02, 6.657E+02, 5.819E+02, 4.717E+02, 4.270E+02, 3.638E+02, 1.690E+02, 1.415E+02, 1.517E+02, 2.419E+02, 4.487E+02, 4.593E+02, 5.240E+02, 5.803E+02, 7.142E+02, 7.545E+02, 4.783E+02, 4.170E+02, 4.147E+02, 4.524E+02, 6.026E+02, 7.149E+02, 7.586E+02, 1.775E-01, 2.059E-01, 2.073E-01, 1.684E-02, 1.299E-03, 5.275E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.177E+02, 6.680E+02, 7.088E+02, 6.571E+02, 6.794E+02, 7.622E+02, 7.136E+02, 7.627E+02, 7.106E+02, 7.289E+02, 7.163E+02, 7.091E+02, 7.622E+02, 7.634E+02, 7.649E+02, 7.643E+02, 7.527E+02, 6.683E+02, 6.491E+02, 7.056E+02, 6.833E+02, 6.643E+02, 7.713E+02, 7.310E+02, 6.300E+02, 5.391E+02, 4.441E+02, 3.900E+02, 3.366E+02, 1.586E+02, 1.347E+02, 1.547E+02, 2.424E+02, 4.241E+02, 4.492E+02, 5.118E+02, 5.630E+02, 6.866E+02, 7.417E+02, 4.452E+02, 4.051E+02, 4.046E+02, 4.432E+02, 5.427E+02, 7.003E+02, 7.470E+02, 1.872E-01, 2.064E-01, 2.075E-01, 1.154E-02, 9.943E-04, 4.302E-04, 0.000E+00, 0.000E+00, 0.000E+00
