s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.535E+03, 8.380E+02, 7.495E+02, 1.023E+03, 8.413E+02, 8.631E+02, 8.558E+02, 7.672E+02, 1.042E+03, 8.564E+02, 8.872E+02, 3.647E+02, 1.891E+02, 9.878E+01, 3.299E+02, 1.699E+02, 8.895E+01, 8.357E+02, 7.497E+02, 9.966E+02, 8.399E+02, 8.624E+02, 8.330E+02, 8.375E+02, 9.997E+02, 1.010E+03, 8.970E+02, 7.608E+02, 7.617E+02, 8.489E+02, 8.504E+02, 8.222E+02, 7.891E+02, 7.531E+02, 1.049E+03, 1.074E+03, 8.629E+02, 8.648E+02, 1.018E+03, 1.044E+03, 9.756E+02, 8.197E+02, 6.941E+02, 5.106E+02, 4.071E+02, 4.210E+02, 1.890E-02, 2.652E-02, 5.411E-02, 2.068E-01
 2.550E+03, 8.359E+02, 7.500E+02, 1.016E+03, 8.463E+02, 8.646E+02, 8.556E+02, 7.680E+02, 1.042E+03, 8.649E+02, 8.902E+02, 3.659E+02, 1.903E+02, 9.960E+01, 3.311E+02, 1.710E+02, 8.970E+01, 8.364E+02, 7.499E+02, 1.016E+03, 8.470E+02, 8.628E+02, 8.343E+02, 8.339E+02, 1.013E+03, 1.001E+03, 8.980E+02, 7.630E+02, 7.621E+02, 8.558E+02, 8.536E+02, 8.238E+02, 7.927E+02, 7.538E+02, 1.072E+03, 1.067E+03, 8.729E+02, 8.705E+02, 1.020E+03, 1.049E+03, 1.003E+03, 8.271E+02, 7.128E+02, 5.418E+02, 4.158E+02, 4.325E+02, 2.116E-02, 2.122E-02, 6.127E-02, 2.067E-01
 2.565E+03, 8.396E+02, 7.514E+02, 1.026E+03, 8.494E+02, 8.617E+02, 8.597E+02, 7.691E+02, 1.037E+03, 8.592E+02, 8.801E+02, 3.672E+02, 1.915E+02, 1.004E+02, 3.323E+02, 1.721E+02, 9.045E+01, 8.397E+02, 7.529E+02, 1.018E+03, 8.520E+02, 8.658E+02, 8.375E+02, 8.370E+02, 1.009E+03, 1.010E+03, 9.009E+02, 7.651E+02, 7.651E+02, 8.599E+02, 8.570E+02, 8.262E+02, 7.920E+02, 7.548E+02, 1.068E+03, 1.066E+03, 8.693E+02, 8.646E+02, 9.921E+02, 1.003E+03, 1.013E+03, 8.354E+02, 7.162E+02, 5.270E+02, 4.207E+02, 4.299E+02, 1.709E-02, 2.224E-02, 9.124E-02, 2.066E-01
 2.580E+03, 8.364E+02, 7.475E+02, 9.934E+02, 8.402E+02, 8.530E+02, 8.493E+02, 7.608E+02, 1.005E+03, 8.502E+02, 8.756E+02, 3.685E+02, 1.927E+02, 1.012E+02, 3.335E+02, 1.732E+02, 9.120E+01, 8.343E+02, 7.474E+02, 9.945E+02, 8.381E+02, 8.574E+02, 8.331E+02, 8.344E+02, 9.887E+02, 9.877E+02, 8.916E+02, 7.594E+02, 7.593E+02, 8.456E+02, 8.462E+02, 8.222E+02, 7.864E+02, 7.502E+02, 1.024E+03, 1.049E+03, 8.519E+02, 8.602E+02, 9.828E+02, 9.947E+02, 9.943E+02, 8.442E+02, 7.130E+02, 4.966E+02, 4.034E+02, 4.130E+02, 2.250E-02, 2.722E-02, 6.677E-02, 2.069E-01
 2.595E+03, 8.312E+02, 7.448E+02, 1.004E+03, 8.435E+02, 8.506E+02, 8.478E+02, 7.602E+02, 1.033E+03, 8.574E+02, 8.804E+02, 3.697E+02, 1.939E+02, 1.021E+02, 3.347E+02, 1.743E+02, 9.195E+01, 8.294E+02, 7.425E+02, 9.839E+02, 8.396E+02, 8.465E+02, 8.273E+02, 8.278E+02, 9.780E+02, 1.003E+03, 8.857E+02, 7.552E+02, 7.553E+02, 8.464E+02, 8.511E+02, 8.167E+02, 7.810E+02, 7.480E+02, 1.061E+03, 1.073E+03, 8.616E+02, 8.663E+02, 1.020E+03, 1.023E+03, 1.025E+03, 8.144E+02, 7.444E+02, 5.160E+02, 4.120E+02, 4.263E+02, 2.058E-02, 4.369E-02, 1.091E-01, 2.065E-01
 2.610E+03, 8.293E+02, 7.404E+02, 9.941E+02, 8.355E+02, 8.507E+02, 8.463E+02, 7.528E+02, 9.959E+02, 8.414E+02, 8.691E+02, 3.709E+02, 1.951E+02, 1.029E+02, 3.359E+02, 1.754E+02, 9.270E+01, 8.284E+02, 7.405E+02, 9.702E+02, 8.325E+02, 8.383E+02, 8.269E+02, 8.248E+02, 9.701E+02, 9.878E+02, 8.809E+02, 7.512E+02, 7.528E+02, 8.390E+02, 8.430E+02, 8.154E+02, 7.776E+02, 7.447E+02, 1.042E+03, 1.031E+03, 8.456E+02, 8.478E+02, 1.016E+03, 1.042E+03, 9.814E+02, 8.276E+02, 6.693E+02, 5.357E+02, 4.036E+02, 4.119E+02, 2.528E-02, 3.268E-02, 8.930E-02, 2.068E-01
 2.625E+03, 8.241E+02, 7.343E+02, 9.779E+02, 8.290E+02, 8.416E+02, 8.385E+02, 7.503E+02, 1.009E+03, 8.445E+02, 8.613E+02, 3.722E+02, 1.962E+02, 1.037E+02, 3.370E+02, 1.765E+02, 9.345E+01, 8.235E+02, 7.369E+02, 9.741E+02, 8.271E+02, 8.372E+02, 8.209E+02, 8.215E+02, 9.719E+02, 9.739E+02, 8.760E+02, 7.455E+02, 7.458E+02, 8.345E+02, 8.345E+02, 8.116E+02, 7.717E+02, 7.384E+02, 1.043E+03, 1.053E+03, 8.494E+02, 8.495E+02, 1.007E+03, 1.044E+03, 9.880E+02, 8.438E+02, 7.026E+02, 5.038E+02, 3.967E+02, 4.037E+02, 1.992E-02, 1.732E-02, 6.495E-02, 2.070E-01
 2.640E+03, 8.251E+02, 7.368E+02, 1.012E+03, 8.366E+02, 8.476E+02, 8.493E+02, 7.595E+02, 1.051E+03, 8.547E+02, 8.830E+02, 3.734E+02, 1.974E+02, 1.045E+02, 3.382E+02, 1.776E+02, 9.420E+01, 8.202E+02, 7.367E+02, 9.843E+02, 8.312E+02, 8.374E+02, 8.178E+02, 8.236E+02, 9.764E+02, 1.008E+03, 8.779E+02, 7.461E+02, 7.489E+02, 8.394E+02, 8.448E+02, 8.087E+02, 7.736E+02, 7.405E+02, 1.038E+03, 1.075E+03, 8.584E+02, 8.629E+02, 1.001E+03, 1.022E+03, 1.004E+03, 8.248E+02, 7.119E+02, 5.268E+02, 4.075E+02, 4.229E+02, 1.910E-02, 3.586E-02, 1.091E-01, 2.064E-01
 2.655E+03, 8.329E+02, 7.411E+02, 1.022E+03, 8.391E+02, 8.497E+02, 8.546E+02, 7.620E+02, 1.033E+03, 8.530E+02, 8.757E+02, 3.746E+02, 1.986E+02, 1.054E+02, 3.393E+02, 1.787E+02, 9.495E+01, 8.215E+02, 7.398E+02, 9.754E+02, 8.346E+02, 8.399E+02, 8.196E+02, 8.291E+02, 9.691E+02, 1.021E+03, 8.818E+02, 7.501E+02, 7.551E+02, 8.405E+02, 8.486E+02, 8.099E+02, 7.777E+02, 7.472E+02, 1.043E+03, 1.057E+03, 8.552E+02, 8.613E+02, 1.006E+03, 1.016E+03, 9.917E+02, 8.502E+02, 6.869E+02, 5.049E+02, 4.059E+02, 4.186E+02, 2.370E-02, 3.951E-02, 7.497E-02, 2.062E-01
 2.670E+03, 8.297E+02, 7.424E+02, 9.951E+02, 8.385E+02, 8.467E+02, 8.444E+02, 7.604E+02, 1.008E+03, 8.521E+02, 8.725E+02, 3.758E+02, 1.997E+02, 1.062E+02, 3.404E+02, 1.798E+02, 9.570E+01, 8.247E+02, 7.400E+02, 9.905E+02, 8.356E+02, 8.442E+02, 8.223E+02, 8.264E+02, 9.818E+02, 9.902E+02, 8.811E+02, 7.526E+02, 7.540E+02, 8.435E+02, 8.458E+02, 8.112E+02, 7.756E+02, 7.479E+02, 1.054E+03, 1.050E+03, 8.574E+02, 8.586E+02, 1.000E+03, 1.036E+03, 1.009E+03, 8.211E+02, 6.938E+02, 5.027E+02, 4.072E+02, 4.258E+02, 2.366E-02, 1.947E-02, 7.599E-02, 2.067E-01
 2.685E+03, 8.251E+02, 7.413E+02, 9.926E+02, 8.378E+02, 8.470E+02, 8.412E+02, 7.581E+02, 1.013E+03, 8.474E+02, 8.722E+02, 3.770E+02, 2.009E+02, 1.070E+02, 3.416E+02, 1.808E+02, 9.645E+01, 8.288E+02, 7.386E+02, 9.870E+02, 8.335E+02, 8.428E+02, 8.243E+02, 8.222E+02, 9.825E+02, 9.885E+02, 8.822E+02, 7.514E+02, 7.521E+02, 8.408E+02, 8.443E+02, 8.127E+02, 7.738E+02, 7.459E+02, 1.037E+03, 1.050E+03, 8.524E+02, 8.569E+02, 9.719E+02, 1.007E+03, 9.675E+02, 8.079E+02, 6.848E+02, 4.937E+02, 4.052E+02, 4.213E+02, 2.210E-02, 3.323E-02, 6.402E-02, 2.062E-01
 2.700E+03, 8.224E+02, 7.367E+02, 9.787E+02, 8.259E+02, 8.463E+02, 8.411E+02, 7.516E+02, 9.887E+02, 8.329E+02, 8.746E+02, 3.782E+02, 2.020E+02, 1.078E+02, 3.427E+02, 1.819E+02, 9.720E+01, 8.248E+02, 7.367E+02, 9.918E+02, 8.277E+02, 8.388E+02, 8.224E+02, 8.178E+02, 9.882E+02, 9.738E+02, 8.802E+02, 7.471E+02, 7.460E+02, 8.359E+02, 8.315E+02, 8.115E+02, 7.714E+02, 7.400E+02, 1.042E+03, 1.022E+03, 8.468E+02, 8.398E+02, 9.727E+02, 1.019E+03, 9.531E+02, 7.684E+02, 6.719E+02, 4.805E+02, 3.926E+02, 4.005E+02, 2.173E-02, 2.164E-02, 9.956E-02, 2.069E-01
 2.715E+03, 8.217E+02, 7.342E+02, 9.738E+02, 8.232E+02, 8.449E+02, 8.400E+02, 7.514E+02, 9.987E+02, 8.383E+02, 8.713E+02, 3.793E+02, 2.032E+02, 1.086E+02, 3.438E+02, 1.830E+02, 9.795E+01, 8.205E+02, 7.327E+02, 1.000E+03, 8.217E+02, 8.448E+02, 8.169E+02, 8.182E+02, 9.909E+02, 9.715E+02, 8.829E+02, 7.457E+02, 7.438E+02, 8.321E+02, 8.305E+02, 8.077E+02, 7.712E+02, 7.371E+02, 1.040E+03, 1.044E+03, 8.428E+02, 8.468E+02, 9.916E+02, 1.028E+03, 1.002E+03, 7.707E+02, 6.775E+02, 4.859E+02, 3.920E+02, 4.042E+02, 1.942E-02, 2.283E-02, 7.232E-02, 2.070E-01
 2.730E+03, 8.231E+02, 7.357E+02, 9.855E+02, 8.267E+02, 8.493E+02, 8.438E+02, 7.569E+02, 1.003E+03, 8.434E+02, 8.814E+02, 3.805E+02, 2.043E+02, 1.095E+02, 3.449E+02, 1.840E+02, 9.870E+01, 8.212E+02, 7.339E+02, 9.880E+02, 8.255E+02, 8.504E+02, 8.163E+02, 8.211E+02, 9.769E+02, 9.866E+02, 8.850E+02, 7.459E+02, 7.472E+02, 8.341E+02, 8.365E+02, 8.071E+02, 7.725E+02, 7.399E+02, 1.033E+03, 1.041E+03, 8.537E+02, 8.523E+02, 1.028E+03, 1.037E+03, 1.030E+03, 7.652E+02, 6.891E+02, 4.970E+02, 4.014E+02, 4.133E+02, 1.702E-02, 2.414E-02, 1.043E-01, 2.064E-01
 2.745E+03, 8.231E+02, 7.383E+02, 9.684E+02, 8.253E+02, 8.510E+02, 8.406E+02, 7.580E+02, 9.817E+02, 8.388E+02, 8.815E+02, 3.816E+02, 2.055E+02, 1.103E+02, 3.460E+02, 1.851E+02, 9.945E+01, 8.250E+02, 7.364E+02, 1.007E+03, 8.304E+02, 8.508E+02, 8.228E+02, 8.205E+02, 9.917E+02, 9.627E+02, 8.858E+02, 7.501E+02, 7.480E+02, 8.401E+02, 8.325E+02, 8.105E+02, 7.754E+02, 7.433E+02, 1.056E+03, 1.003E+03, 8.509E+02, 8.450E+02, 9.924E+02, 1.017E+03, 9.754E+02, 7.719E+02, 6.831E+02, 5.024E+02, 3.955E+02, 4.112E+02, 2.420E-02, 3.232E-02, 1.022E-01, 2.067E-01
 2.760E+03, 8.211E+02, 7.387E+02, 9.790E+02, 8.260E+02, 8.528E+02, 8.409E+02, 7.597E+02, 1.015E+03, 8.426E+02, 8.868E+02, 3.828E+02, 2.066E+02, 1.111E+02, 3.470E+02, 1.862E+02, 1.002E+02, 8.286E+02, 7.376E+02, 1.001E+03, 8.286E+02, 8.446E+02, 8.258E+02, 8.186E+02, 9.897E+02, 9.748E+02, 8.841E+02, 7.508E+02, 7.500E+02, 8.381E+02, 8.336E+02, 8.140E+02, 7.754E+02, 7.428E+02, 1.068E+03, 1.050E+03, 8.531E+02, 8.512E+02, 9.996E+02, 1.021E+03, 9.674E+02, 8.491E+02, 7.093E+02, 4.988E+02, 3.973E+02, 4.166E+02, 2.079E-02, 4.436E-02, 7.829E-02, 2.068E-01
 2.775E+03, 8.260E+02, 7.417E+02, 9.952E+02, 8.259E+02, 8.554E+02, 8.484E+02, 7.613E+02, 1.006E+03, 8.388E+02, 8.751E+02, 3.839E+02, 2.077E+02, 1.119E+02, 3.481E+02, 1.872E+02, 1.009E+02, 8.286E+02, 7.415E+02, 9.897E+02, 8.259E+02, 8.507E+02, 8.276E+02, 8.244E+02, 9.841E+02, 9.909E+02, 8.927E+02, 7.545E+02, 7.538E+02, 8.355E+02, 8.348E+02, 8.172E+02, 7.852E+02, 7.450E+02, 1.026E+03, 1.030E+03, 8.475E+02, 8.479E+02, 1.009E+03, 1.023E+03, 9.564E+02, 7.859E+02, 6.965E+02, 5.150E+02, 3.959E+02, 4.119E+02, 1.825E-02, 4.169E-02, 4.149E-02, 2.052E-01
 2.790E+03, 8.279E+02, 7.442E+02, 9.901E+02, 8.292E+02, 8.532E+02, 8.466E+02, 7.646E+02, 1.016E+03, 8.496E+02, 8.817E+02, 3.850E+02, 2.089E+02, 1.127E+02, 3.492E+02, 1.883E+02, 1.017E+02, 8.295E+02, 7.425E+02, 1.008E+03, 8.319E+02, 8.559E+02, 8.282E+02, 8.274E+02, 9.870E+02, 9.878E+02, 8.868E+02, 7.560E+02, 7.548E+02, 8.406E+02, 8.383E+02, 8.175E+02, 7.848E+02, 7.487E+02, 1.059E+03, 1.051E+03, 8.594E+02, 8.557E+02, 1.020E+03, 1.039E+03, 9.705E+02, 7.908E+02, 7.432E+02, 5.250E+02, 4.037E+02, 4.127E+02, 2.107E-02, 2.746E-02, 5.669E-02, 2.061E-01
 2.805E+03, 8.318E+02, 7.477E+02, 9.994E+02, 8.378E+02, 8.598E+02, 8.557E+02, 7.673E+02, 1.023E+03, 8.509E+02, 8.889E+02, 3.861E+02, 2.100E+02, 1.135E+02, 3.502E+02, 1.893E+02, 1.024E+02, 8.330E+02, 7.463E+02, 1.014E+03, 8.406E+02, 8.563E+02, 8.314E+02, 8.301E+02, 9.985E+02, 9.920E+02, 8.918E+02, 7.589E+02, 7.580E+02, 8.493E+02, 8.471E+02, 8.202E+02, 7.865E+02, 7.530E+02, 1.062E+03, 1.063E+03, 8.617E+02, 8.597E+02, 9.732E+02, 9.830E+02, 9.726E+02, 8.409E+02, 7.056E+02, 5.247E+02, 4.124E+02, 4.142E+02, 2.032E-02, 1.681E-02, 8.739E-02, 2.069E-01
 2.820E+03, 8.370E+02, 7.477E+02, 9.973E+02, 8.345E+02, 8.585E+02, 8.588E+02, 7.661E+02, 1.017E+03, 8.520E+02, 8.791E+02, 3.872E+02, 2.111E+02, 1.144E+02, 3.512E+02, 1.903E+02, 1.032E+02, 8.359E+02, 7.488E+02, 1.004E+03, 8.404E+02, 8.540E+02, 8.357E+02, 8.327E+02, 1.003E+03, 9.933E+02, 8.945E+02, 7.611E+02, 7.592E+02, 8.480E+02, 8.426E+02, 8.234E+02, 7.896E+02, 7.522E+02, 1.074E+03, 1.050E+03, 8.655E+02, 8.569E+02, 9.860E+02, 1.017E+03, 9.962E+02, 7.970E+02, 6.966E+02, 5.030E+02, 4.085E+02, 4.161E+02, 2.144E-02, 2.478E-02, 1.176E-01, 2.062E-01
 2.835E+03, 8.407E+02, 7.512E+02, 1.014E+03, 8.456E+02, 8.602E+02, 8.609E+02, 7.728E+02, 1.046E+03, 8.678E+02, 8.912E+02, 3.883E+02, 2.122E+02, 1.152E+02, 3.523E+02, 1.914E+02, 1.039E+02, 8.355E+02, 7.529E+02, 1.013E+03, 8.439E+02, 8.594E+02, 8.355E+02, 8.367E+02, 1.019E+03, 1.005E+03, 8.988E+02, 7.646E+02, 7.622E+02, 8.529E+02, 8.536E+02, 8.249E+02, 7.933E+02, 7.541E+02, 1.057E+03, 1.078E+03, 8.658E+02, 8.762E+02, 1.002E+03, 1.041E+03, 1.037E+03, 7.959E+02, 7.094E+02, 5.405E+02, 4.158E+02, 4.304E+02, 1.939E-02, 2.453E-02, 7.022E-02, 2.064E-01
 2.850E+03, 8.444E+02, 7.537E+02, 1.042E+03, 8.440E+02, 8.667E+02, 8.638E+02, 7.717E+02, 1.055E+03, 8.510E+02, 8.923E+02, 3.894E+02, 2.133E+02, 1.160E+02, 3.533E+02, 1.924E+02, 1.047E+02, 8.351E+02, 7.537E+02, 9.879E+02, 8.373E+02, 8.588E+02, 8.330E+02, 8.431E+02, 9.845E+02, 1.027E+03, 9.027E+02, 7.650E+02, 7.674E+02, 8.445E+02, 8.555E+02, 8.248E+02, 7.936E+02, 7.587E+02, 1.016E+03, 1.066E+03, 8.523E+02, 8.644E+02, 1.011E+03, 1.018E+03, 9.545E+02, 8.246E+02, 7.285E+02, 5.127E+02, 4.065E+02, 4.232E+02, 1.509E-02, 2.943E-02, 8.413E-02, 2.062E-01
 2.865E+03, 8.404E+02, 7.527E+02, 1.016E+03, 8.428E+02, 8.593E+02, 8.542E+02, 7.695E+02, 1.023E+03, 8.590E+02, 8.794E+02, 3.904E+02, 2.144E+02, 1.168E+02, 3.543E+02, 1.934E+02, 1.054E+02, 8.354E+02, 7.530E+02, 1.012E+03, 8.389E+02, 8.537E+02, 8.329E+02, 8.414E+02, 1.004E+03, 1.007E+03, 9.015E+02, 7.638E+02, 7.657E+02, 8.478E+02, 8.524E+02, 8.237E+02, 7.906E+02, 7.582E+02, 1.062E+03, 1.053E+03, 8.641E+02, 8.655E+02, 1.005E+03, 1.023E+03, 1.023E+03, 8.462E+02, 7.407E+02, 5.250E+02, 4.140E+02, 4.233E+02, 2.003E-02, 2.415E-02, 3.790E-02, 2.057E-01
 2.880E+03, 8.351E+02, 7.531E+02, 1.003E+03, 8.463E+02, 8.565E+02, 8.512E+02, 7.711E+02, 1.024E+03, 8.625E+02, 8.815E+02, 3.915E+02, 2.155E+02, 1.176E+02, 3.553E+02, 1.945E+02, 1.062E+02, 8.391E+02, 7.547E+02, 1.030E+03, 8.464E+02, 8.564E+02, 8.370E+02, 8.359E+02, 1.018E+03, 9.948E+02, 8.985E+02, 7.661E+02, 7.632E+02, 8.552E+02, 8.541E+02, 8.254E+02, 7.948E+02, 7.591E+02, 1.069E+03, 1.061E+03, 8.696E+02, 8.712E+02, 1.036E+03, 1.059E+03, 1.016E+03, 8.416E+02, 7.079E+02, 5.347E+02, 4.224E+02, 4.335E+02, 1.745E-02, 1.642E-02, 6.997E-02, 2.051E-01
 2.895E+03, 8.362E+02, 7.537E+02, 9.972E+02, 8.434E+02, 8.558E+02, 8.570E+02, 7.700E+02, 1.012E+03, 8.553E+02, 8.798E+02, 3.925E+02, 2.166E+02, 1.184E+02, 3.563E+02, 1.955E+02, 1.069E+02, 8.394E+02, 7.543E+02, 1.019E+03, 8.454E+02, 8.609E+02, 8.392E+02, 8.358E+02, 1.011E+03, 9.883E+02, 8.939E+02, 7.659E+02, 7.635E+02, 8.528E+02, 8.501E+02, 8.272E+02, 7.927E+02, 7.578E+02, 1.078E+03, 1.046E+03, 8.656E+02, 8.621E+02, 1.004E+03, 1.034E+03, 1.018E+03, 7.757E+02, 6.978E+02, 5.358E+02, 4.132E+02, 4.324E+02, 2.226E-02, 2.795E-02, 9.720E-02, 2.067E-01
 2.910E+03, 8.390E+02, 7.502E+02, 9.957E+02, 8.404E+02, 8.544E+02, 8.578E+02, 7.645E+02, 1.013E+03, 8.490E+02, 8.730E+02, 3.936E+02, 2.177E+02, 1.192E+02, 3.573E+02, 1.965E+02, 1.077E+02, 8.353E+02, 7.525E+02, 1.011E+03, 8.406E+02, 8.571E+02, 8.359E+02, 8.359E+02, 1.007E+03, 9.871E+02, 8.960E+02, 7.632E+02, 7.617E+02, 8.491E+02, 8.477E+02, 8.253E+02, 7.868E+02, 7.545E+02, 1.058E+03, 1.032E+03, 8.562E+02, 8.579E+02, 9.745E+02, 1.000E+03, 9.661E+02, 7.686E+02, 6.974E+02, 5.260E+02, 4.052E+02, 4.217E+02, 2.349E-02, 2.702E-02, 9.375E-02, 2.065E-01
 2.925E+03, 8.363E+02, 7.441E+02, 9.889E+02, 8.322E+02, 8.462E+02, 8.511E+02, 7.578E+02, 1.017E+03, 8.459E+02, 8.706E+02, 3.946E+02, 2.188E+02, 1.200E+02, 3.583E+02, 1.975E+02, 1.084E+02, 8.311E+02, 7.458E+02, 9.915E+02, 8.276E+02, 8.447E+02, 8.299E+02, 8.333E+02, 9.910E+02, 9.881E+02, 8.936E+02, 7.572E+02, 7.560E+02, 8.376E+02, 8.398E+02, 8.198E+02, 7.808E+02, 7.479E+02, 1.038E+03, 1.051E+03, 8.467E+02, 8.564E+02, 1.007E+03, 1.051E+03, 9.884E+02, 7.649E+02, 6.680E+02, 5.079E+02, 3.936E+02, 4.137E+02, 1.873E-02, 2.323E-02, 9.407E-02, 2.067E-01
 2.940E+03, 8.354E+02, 7.445E+02, 1.026E+03, 8.432E+02, 8.582E+02, 8.564E+02, 7.663E+02, 1.066E+03, 8.673E+02, 8.999E+02, 3.957E+02, 2.199E+02, 1.209E+02, 3.593E+02, 1.985E+02, 1.091E+02, 8.305E+02, 7.454E+02, 9.971E+02, 8.350E+02, 8.485E+02, 8.273E+02, 8.314E+02, 1.000E+03, 1.010E+03, 8.930E+02, 7.566E+02, 7.574E+02, 8.445E+02, 8.536E+02, 8.170E+02, 7.796E+02, 7.494E+02, 1.055E+03, 1.083E+03, 8.646E+02, 8.779E+02, 1.048E+03, 1.055E+03, 1.001E+03, 8.170E+02, 7.081E+02, 5.129E+02, 4.112E+02, 4.207E+02, 1.826E-02, 4.291E-02, 6.758E-02, 2.066E-01
 2.955E+03, 8.390E+02, 7.477E+02, 1.036E+03, 8.473E+02, 8.570E+02, 8.592E+02, 7.676E+02, 1.047E+03, 8.566E+02, 8.739E+02, 3.967E+02, 2.210E+02, 1.217E+02, 3.602E+02, 1.995E+02, 1.099E+02, 8.318E+02, 7.490E+02, 9.903E+02, 8.405E+02, 8.552E+02, 8.316E+02, 8.360E+02, 9.852E+02, 1.024E+03, 8.960E+02, 7.604E+02, 7.629E+02, 8.482E+02, 8.581E+02, 8.210E+02, 7.845E+02, 7.530E+02, 1.045E+03, 1.078E+03, 8.621E+02, 8.642E+02, 1.016E+03, 1.039E+03, 9.893E+02, 8.188E+02, 7.076E+02, 5.126E+02, 4.158E+02, 4.318E+02, 2.503E-02, 4.433E-02, 8.827E-02, 2.064E-01
 2.970E+03, 8.342E+02, 7.446E+02, 1.007E+03, 8.333E+02, 8.477E+02, 8.464E+02, 7.596E+02, 1.023E+03, 8.403E+02, 8.730E+02, 3.977E+02, 2.220E+02, 1.225E+02, 3.612E+02, 2.005E+02, 1.106E+02, 8.269E+02, 7.447E+02, 9.829E+02, 8.305E+02, 8.487E+02, 8.271E+02, 8.326E+02, 9.783E+02, 1.001E+03, 8.852E+02, 7.579E+02, 7.575E+02, 8.384E+02, 8.426E+02, 8.181E+02, 7.827E+02, 7.486E+02, 1.037E+03, 1.057E+03, 8.451E+02, 8.501E+02, 1.001E+03, 1.026E+03, 9.648E+02, 8.052E+02, 6.926E+02, 5.120E+02, 3.998E+02, 4.177E+02, 1.654E-02, 2.727E-02, 8.562E-02, 2.067E-01
 2.985E+03, 8.300E+02, 7.428E+02, 1.014E+03, 8.287E+02, 8.495E+02, 8.493E+02, 7.606E+02, 1.035E+03, 8.408E+02, 8.785E+02, 3.987E+02, 2.231E+02, 1.233E+02, 3.622E+02, 2.015E+02, 1.114E+02, 8.222E+02, 7.407E+02, 9.680E+02, 8.249E+02, 8.454E+02, 8.199E+02, 8.278E+02, 9.657E+02, 1.013E+03, 8.801E+02, 7.529E+02, 7.543E+02, 8.317E+02, 8.405E+02, 8.127E+02, 7.793E+02, 7.471E+02, 1.008E+03, 1.063E+03, 8.470E+02, 8.542E+02, 1.023E+03, 1.033E+03, 9.665E+02, 7.765E+02, 6.851E+02, 5.141E+02, 3.949E+02, 4.132E+02, 1.893E-02, 3.194E-02, 7.504E-02, 2.063E-01
 3.000E+03, 8.346E+02, 7.451E+02, 1.026E+03, 8.376E+02, 8.578E+02, 8.581E+02, 7.671E+02, 1.055E+03, 8.599E+02, 8.922E+02, 3.997E+02, 2.242E+02, 1.241E+02, 3.631E+02, 2.025E+02, 1.121E+02, 8.230E+02, 7.441E+02, 9.830E+02, 8.344E+02, 8.468E+02, 8.194E+02, 8.296E+02, 9.822E+02, 1.021E+03, 8.862E+02, 7.555E+02, 7.569E+02, 8.414E+02, 8.494E+02, 8.116E+02, 7.835E+02, 7.498E+02, 1.062E+03, 1.081E+03, 8.628E+02, 8.713E+02, 1.009E+03, 1.045E+03, 1.022E+03, 8.165E+02, 6.998E+02, 5.179E+02, 4.091E+02, 4.283E+02, 1.724E-02, 2.095E-02, 7.226E-02, 2.046E-01
 3.015E+03, 8.361E+02, 7.477E+02, 1.017E+03, 8.415E+02, 8.614E+02, 8.546E+02, 7.663E+02, 1.025E+03, 8.542E+02, 8.847E+02, 4.007E+02, 2.252E+02, 1.249E+02, 3.641E+02, 2.035E+02, 1.128E+02, 8.284E+02, 7.490E+02, 9.908E+02, 8.406E+02, 8.536E+02, 8.252E+02, 8.326E+02, 9.822E+02, 1.005E+03, 8.932E+02, 7.584E+02, 7.591E+02, 8.473E+02, 8.517E+02, 8.157E+02, 7.866E+02, 7.517E+02, 1.047E+03, 1.051E+03, 8.633E+02, 8.639E+02, 9.938E+02, 1.010E+03, 1.009E+03, 8.246E+02, 6.815E+02, 5.335E+02, 4.115E+02, 4.288E+02, 2.407E-02, 3.562E-02, 8.179E-02, 2.068E-01
 3.030E+03, 8.352E+02, 7.477E+02, 1.002E+03, 8.431E+02, 8.577E+02, 8.525E+02, 7.677E+02, 1.021E+03, 8.591E+02, 8.878E+02, 4.017E+02, 2.263E+02, 1.257E+02, 3.650E+02, 2.045E+02, 1.136E+02, 8.308E+02, 7.491E+02, 9.960E+02, 8.388E+02, 8.575E+02, 8.281E+02, 8.317E+02, 9.897E+02, 9.913E+02, 8.905E+02, 7.593E+02, 7.584E+02, 8.448E+02, 8.511E+02, 8.182E+02, 7.861E+02, 7.514E+02, 1.052E+03, 1.063E+03, 8.627E+02, 8.687E+02, 9.860E+02, 1.027E+03, 1.012E+03, 8.141E+02, 7.165E+02, 5.223E+02, 4.119E+02, 4.181E+02, 2.166E-02, 2.155E-02, 6.044E-02, 2.066E-01
