s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.24E+01,-7.06E-01,6.55E+00,7.33E+00,6.06E+00,6.98E+00,6.85E+00,5.93E+00,5.62E+00,6.32E+00,6.59E+00,6.29E+00,6.45E+00,5.09E+00,5.09E+00,5.32E+00,5.29E+00,5.03E+00,4.78E+00,4.68E+00,4.47E+00,5.46E+00,5.51E+00,1.82E-01,2.14E-01,1.74E-01,2.10E-01,2.10E-01,1.82E-01,1.73E-01,1.98E-01,2.10E-01,1.98E-01,2.14E-01,1.71E-01,1.67E-01,1.84E-01,1.86E-01,1.79E-01,1.66E-01,1.75E-01,1.56E-01,2.02E-01,2.02E-01,1.71E-01,1.68E-01,1.62E-01,1.60E-01,1.57E-01,1.52E-01,1.50E-01,1.51E-01,1.50E-01,1.50E-01,1.44E-01,1.35E-01,1.38E-01,1.34E-01,1.31E-01,1.28E-01,1.30E-01,1.21E-01,1.27E-01,1.26E-01,1.28E-01,5.23E-188,1.94E-179,1.92E-161,8.33E-145,2.46E-136,4.26E-128,3.84E-120,3.68E-112,8.20E-90,1.69E-75,1.78E-52,5.26E-42,1.16E-13,6.43E-11,2.75E-17,4.02E-16,8.10E-10,4.70E-08,4.66E-11,9.66E-11,1.33E-10,3.02E-02,2.96E-02,2.87E-02,2.80E-02,2.76E-02,2.73E-02,2.71E-02,2.68E-02,2.61E-02,2.55E-02,2.50E-02,2.47E-02,2.42E-02,2.38E-02,2.34E-02,2.32E-02,2.29E-02,2.27E-02,2.25E-02,2.20E-02,2.18E-02,9.75E+00,4.33E-02,3.78E-03
1.24E+01,-7.06E-01,6.77E+00,6.28E+00,7.29E+00,6.27E+00,6.80E+00,6.84E+00,6.16E+00,5.51E+00,6.24E+00,5.77E+00,6.53E+00,6.39E+00,5.52E+00,4.76E+00,6.00E+00,5.59E+00,5.03E+00,3.96E+00,4.57E+00,5.32E+00,5.50E+00,1.90E-01,1.77E-01,2.21E-01,1.86E-01,2.06E-01,2.11E-01,1.93E-01,1.70E-01,1.97E-01,1.88E-01,2.07E-01,2.09E-01,1.85E-01,1.66E-01,1.99E-01,1.97E-01,1.78E-01,1.48E-01,1.71E-01,1.93E-01,2.03E-01,1.71E-01,1.67E-01,1.62E-01,1.59E-01,1.59E-01,1.56E-01,1.51E-01,1.49E-01,1.49E-01,1.43E-01,1.50E-01,1.46E-01,1.38E-01,1.29E-01,1.42E-01,1.32E-01,1.29E-01,1.17E-01,1.20E-01,1.28E-01,1.27E-01,2.28E-189,1.13E-180,3.07E-163,2.55E-146,1.43E-138,3.12E-130,3.87E-122,2.48E-114,3.58E-92,1.43E-74,3.43E-52,2.43E-42,3.16E-17,1.61E-10,2.33E-13,1.75E-15,1.08E-13,1.87E-04,3.19E-08,2.10E-08,1.59E-10,3.03E-02,2.97E-02,2.88E-02,2.81E-02,2.78E-02,2.74E-02,2.72E-02,2.69E-02,2.62E-02,2.56E-02,2.51E-02,2.48E-02,2.43E-02,2.39E-02,2.35E-02,2.33E-02,2.30E-02,2.27E-02,2.26E-02,2.21E-02,2.19E-02,9.75E+00,4.34E-02,3.78E-03
1.24E+01,-7.06E-01,7.12E+00,6.45E+00,6.65E+00,6.21E+00,6.28E+00,6.48E+00,6.76E+00,6.37E+00,6.23E+00,6.53E+00,5.78E+00,6.48E+00,5.34E+00,4.59E+00,4.92E+00,5.70E+00,4.87E+00,4.21E+00,4.04E+00,5.16E+00,5.22E+00,2.03E-01,1.83E-01,1.96E-01,1.86E-01,1.90E-01,1.96E-01,2.10E-01,2.02E-01,1.97E-01,2.06E-01,1.88E-01,2.08E-01,1.79E-01,1.59E-01,1.64E-01,1.88E-01,1.77E-01,1.56E-01,1.49E-01,1.84E-01,1.87E-01,1.71E-01,1.68E-01,1.62E-01,1.57E-01,1.56E-01,1.57E-01,1.55E-01,1.50E-01,1.49E-01,1.51E-01,1.43E-01,1.49E-01,1.37E-01,1.29E-01,1.35E-01,1.41E-01,1.25E-01,1.19E-01,1.19E-01,1.29E-01,1.28E-01,1.41E-190,4.47E-182,3.21E-165,3.91E-148,2.39E-140,2.08E-132,2.24E-124,2.27E-116,3.96E-94,3.68E-73,7.49E-53,2.13E-43,2.29E-19,5.28E-11,3.43E-12,1.02E-12,2.60E-14,4.41E-05,1.66E-05,3.15E-10,2.55E-08,3.04E-02,2.98E-02,2.89E-02,2.82E-02,2.78E-02,2.75E-02,2.73E-02,2.70E-02,2.62E-02,2.57E-02,2.52E-02,2.49E-02,2.44E-02,2.40E-02,2.35E-02,2.34E-02,2.31E-02,2.28E-02,2.27E-02,2.22E-02,2.20E-02,9.74E+00,4.36E-02,3.78E-03
1.25E+01,-7.06E-01,7.25E+00,7.15E+00,5.78E+00,7.21E+00,6.60E+00,6.21E+00,6.21E+00,6.57E+00,5.94E+00,6.36E+00,6.15E+00,5.71E+00,5.72E+00,5.45E+00,5.22E+00,4.94E+00,5.93E+00,4.65E+00,4.37E+00,4.82E+00,5.15E+00,2.07E-01,2.08E-01,1.67E-01,2.21E-01,2.04E-01,1.91E-01,1.90E-01,2.05E-01,1.86E-01,2.07E-01,2.00E-01,1.87E-01,1.90E-01,1.84E-01,1.90E-01,1.68E-01,2.08E-01,1.66E-01,1.62E-01,1.73E-01,1.84E-01,1.71E-01,1.68E-01,1.60E-01,1.59E-01,1.55E-01,1.53E-01,1.54E-01,1.53E-01,1.49E-01,1.46E-01,1.45E-01,1.42E-01,1.40E-01,1.37E-01,1.27E-01,1.33E-01,1.35E-01,1.26E-01,1.20E-01,1.26E-01,1.28E-01,4.05E-192,1.26E-183,1.91E-166,2.81E-150,2.96E-142,2.14E-134,1.26E-126,1.02E-118,4.51E-93,3.09E-73,3.84E-54,6.76E-43,9.45E-20,3.53E-12,6.01E-11,7.75E-12,4.28E-13,5.36E-09,1.22E-06,4.25E-11,9.11E-11,3.05E-02,2.99E-02,2.90E-02,2.83E-02,2.79E-02,2.76E-02,2.74E-02,2.71E-02,2.63E-02,2.58E-02,2.53E-02,2.50E-02,2.44E-02,2.40E-02,2.36E-02,2.35E-02,2.32E-02,2.29E-02,2.27E-02,2.23E-02,2.20E-02,9.74E+00,4.37E-02,3.77E-03
1.25E+01,-7.06E-01,7.44E+00,7.33E+00,6.03E+00,6.20E+00,6.92E+00,6.90E+00,6.09E+00,6.07E+00,5.55E+00,5.57E+00,6.11E+00,6.24E+00,5.79E+00,4.93E+00,4.61E+00,5.13E+00,5.19E+00,4.48E+00,4.60E+00,4.32E+00,4.66E+00,2.14E-01,2.14E-01,1.76E-01,1.84E-01,2.12E-01,2.17E-01,1.91E-01,1.88E-01,1.76E-01,1.80E-01,2.01E-01,2.03E-01,1.90E-01,1.71E-01,1.63E-01,1.87E-01,1.74E-01,1.64E-01,1.65E-01,1.60E-01,1.71E-01,1.71E-01,1.68E-01,1.60E-01,1.58E-01,1.58E-01,1.54E-01,1.50E-01,1.51E-01,1.45E-01,1.43E-01,1.44E-01,1.45E-01,1.42E-01,1.31E-01,1.26E-01,1.26E-01,1.36E-01,1.22E-01,1.26E-01,1.20E-01,1.23E-01,1.41E-193,3.38E-185,4.33E-168,1.58E-152,1.96E-144,1.67E-136,8.82E-129,5.11E-121,2.35E-93,2.16E-72,4.11E-49,1.32E-38,5.23E-19,1.67E-09,6.38E-11,6.42E-11,2.30E-12,7.15E-05,2.32E-08,1.07E-05,4.58E-11,3.07E-02,3.00E-02,2.91E-02,2.84E-02,2.81E-02,2.77E-02,2.75E-02,2.72E-02,2.64E-02,2.59E-02,2.54E-02,2.51E-02,2.45E-02,2.41E-02,2.37E-02,2.36E-02,2.32E-02,2.29E-02,2.28E-02,2.23E-02,2.21E-02,9.73E+00,4.39E-02,3.77E-03
1.26E+01,-7.06E-01,6.70E+00,6.87E+00,7.11E+00,5.70E+00,5.82E+00,6.71E+00,6.99E+00,6.07E+00,6.18E+00,5.55E+00,5.68E+00,5.95E+00,5.79E+00,6.03E+00,4.62E+00,4.60E+00,5.19E+00,5.34E+00,4.34E+00,4.68E+00,4.41E+00,1.88E-01,1.97E-01,2.12E-01,1.69E-01,1.73E-01,2.07E-01,2.20E-01,1.94E-01,1.99E-01,1.76E-01,1.87E-01,2.00E-01,1.95E-01,1.99E-01,1.60E-01,1.64E-01,1.83E-01,1.95E-01,1.62E-01,1.72E-01,1.64E-01,1.71E-01,1.68E-01,1.63E-01,1.55E-01,1.56E-01,1.56E-01,1.54E-01,1.48E-01,1.47E-01,1.45E-01,1.41E-01,1.40E-01,1.39E-01,1.43E-01,1.29E-01,1.26E-01,1.30E-01,1.26E-01,1.20E-01,1.22E-01,1.20E-01,4.65E-195,6.49E-187,8.76E-170,8.15E-154,1.12E-146,1.12E-138,4.89E-131,2.60E-123,3.20E-91,5.62E-69,3.19E-47,4.99E-38,1.60E-20,8.25E-11,2.93E-11,5.83E-11,2.96E-11,1.27E-04,2.21E-04,1.54E-04,4.78E-05,3.08E-02,3.02E-02,2.92E-02,2.85E-02,2.82E-02,2.78E-02,2.76E-02,2.73E-02,2.65E-02,2.60E-02,2.55E-02,2.52E-02,2.46E-02,2.42E-02,2.38E-02,2.36E-02,2.33E-02,2.30E-02,2.29E-02,2.24E-02,2.22E-02,9.72E+00,4.40E-02,3.76E-03
1.26E+01,-7.06E-01,6.81E+00,6.60E+00,7.36E+00,6.50E+00,5.65E+00,5.51E+00,6.62E+00,6.92E+00,6.15E+00,5.81E+00,5.04E+00,5.27E+00,5.75E+00,5.67E+00,5.05E+00,4.59E+00,4.83E+00,5.21E+00,5.41E+00,4.85E+00,4.91E+00,1.92E-01,1.89E-01,2.19E-01,1.98E-01,1.70E-01,1.66E-01,2.07E-01,2.17E-01,1.96E-01,1.93E-01,1.65E-01,1.74E-01,1.93E-01,1.95E-01,1.80E-01,1.59E-01,1.79E-01,1.83E-01,1.98E-01,1.81E-01,1.80E-01,1.71E-01,1.67E-01,1.64E-01,1.56E-01,1.53E-01,1.52E-01,1.53E-01,1.54E-01,1.48E-01,1.41E-01,1.38E-01,1.38E-01,1.39E-01,1.36E-01,1.29E-01,1.29E-01,1.23E-01,1.30E-01,1.27E-01,1.22E-01,1.24E-01,1.25E-196,2.46E-188,1.13E-171,1.65E-155,4.49E-148,6.52E-141,3.32E-133,7.18E-124,2.18E-90,5.19E-68,9.56E-48,2.80E-38,1.07E-21,3.77E-11,4.71E-11,2.48E-11,2.44E-09,9.17E-11,8.82E-05,1.60E-05,1.33E-04,3.09E-02,3.03E-02,2.93E-02,2.86E-02,2.82E-02,2.79E-02,2.77E-02,2.74E-02,2.66E-02,2.61E-02,2.55E-02,2.53E-02,2.47E-02,2.43E-02,2.38E-02,2.37E-02,2.34E-02,2.31E-02,2.29E-02,2.25E-02,2.23E-02,9.70E+00,4.42E-02,3.76E-03
1.26E+01,-7.06E-01,6.54E+00,6.56E+00,6.19E+00,7.55E+00,6.93E+00,5.62E+00,5.36E+00,6.50E+00,5.74E+00,5.37E+00,5.33E+00,4.82E+00,5.68E+00,5.43E+00,5.14E+00,4.96E+00,4.55E+00,5.34E+00,5.15E+00,4.44E+00,4.73E+00,1.82E-01,1.87E-01,1.80E-01,2.31E-01,2.13E-01,1.72E-01,1.64E-01,2.05E-01,1.86E-01,1.75E-01,1.74E-01,1.59E-01,1.96E-01,1.86E-01,1.79E-01,1.79E-01,1.64E-01,1.88E-01,1.82E-01,1.70E-01,1.81E-01,1.71E-01,1.67E-01,1.62E-01,1.61E-01,1.57E-01,1.50E-01,1.49E-01,1.51E-01,1.43E-01,1.41E-01,1.40E-01,1.35E-01,1.35E-01,1.35E-01,1.31E-01,1.26E-01,1.25E-01,1.31E-01,1.29E-01,1.17E-01,1.19E-01,2.69E-198,4.31E-190,8.14E-174,1.58E-157,5.37E-150,2.45E-142,1.89E-131,3.09E-121,1.03E-88,3.22E-67,5.29E-49,2.61E-39,5.59E-13,1.83E-13,7.14E-11,4.96E-11,5.13E-11,3.75E-10,1.08E-09,1.78E-04,6.75E-05,3.10E-02,3.04E-02,2.94E-02,2.87E-02,2.83E-02,2.80E-02,2.78E-02,2.75E-02,2.67E-02,2.62E-02,2.56E-02,2.54E-02,2.48E-02,2.44E-02,2.39E-02,2.38E-02,2.35E-02,2.32E-02,2.30E-02,2.25E-02,2.23E-02,9.69E+00,4.43E-02,3.75E-03
1.27E+01,-7.06E-01,7.58E+00,6.57E+00,6.34E+00,6.54E+00,7.53E+00,7.21E+00,5.76E+00,5.32E+00,6.35E+00,6.00E+00,5.71E+00,5.27E+00,5.56E+00,5.31E+00,6.03E+00,5.39E+00,4.33E+00,5.13E+00,5.32E+00,4.92E+00,4.45E+00,2.19E-01,1.87E-01,1.85E-01,1.94E-01,2.32E-01,2.23E-01,1.79E-01,1.65E-01,2.07E-01,1.93E-01,1.95E-01,1.75E-01,1.87E-01,1.84E-01,2.03E-01,1.86E-01,1.53E-01,1.87E-01,1.89E-01,1.76E-01,1.70E-01,1.71E-01,1.67E-01,1.62E-01,1.60E-01,1.59E-01,1.58E-01,1.49E-01,1.47E-01,1.46E-01,1.46E-01,1.37E-01,1.38E-01,1.38E-01,1.33E-01,1.40E-01,1.34E-01,1.25E-01,1.26E-01,1.30E-01,1.27E-01,1.18E-01,3.09E-200,7.65E-192,1.73E-175,6.68E-160,6.36E-152,1.01E-141,2.66E-130,1.69E-118,3.44E-88,7.46E-68,5.64E-50,3.48E-41,2.77E-13,1.16E-13,3.94E-11,6.56E-11,2.28E-11,2.44E-06,2.31E-08,2.53E-06,1.24E-04,3.11E-02,3.05E-02,2.95E-02,2.88E-02,2.84E-02,2.81E-02,2.79E-02,2.76E-02,2.68E-02,2.63E-02,2.57E-02,2.55E-02,2.49E-02,2.45E-02,2.40E-02,2.39E-02,2.35E-02,2.32E-02,2.31E-02,2.26E-02,2.24E-02,9.69E+00,4.45E-02,3.75E-03
1.27E+01,-7.06E-01,6.76E+00,7.39E+00,6.34E+00,5.97E+00,6.24E+00,7.33E+00,7.28E+00,6.13E+00,6.29E+00,5.50E+00,4.99E+00,5.65E+00,4.90E+00,5.53E+00,5.21E+00,5.84E+00,5.02E+00,4.43E+00,4.98E+00,4.37E+00,4.79E+00,1.90E-01,2.15E-01,1.86E-01,1.77E-01,1.86E-01,2.26E-01,2.28E-01,1.93E-01,2.03E-01,1.84E-01,1.61E-01,1.93E-01,1.60E-01,1.93E-01,1.81E-01,1.98E-01,1.83E-01,1.68E-01,1.85E-01,1.63E-01,1.76E-01,1.71E-01,1.69E-01,1.61E-01,1.57E-01,1.58E-01,1.58E-01,1.56E-01,1.49E-01,1.47E-01,1.38E-01,1.40E-01,1.36E-01,1.37E-01,1.33E-01,1.32E-01,1.38E-01,1.26E-01,1.18E-01,1.24E-01,1.19E-01,1.23E-01,1.78E-201,1.28E-193,1.64E-177,3.14E-161,4.63E-150,1.16E-139,1.50E-129,1.73E-118,6.82E-88,2.68E-69,2.43E-50,4.33E-43,1.05E-16,3.18E-10,5.70E-12,2.52E-11,5.46E-11,2.57E-04,1.48E-05,2.52E-05,6.29E-07,3.12E-02,3.06E-02,2.96E-02,2.89E-02,2.86E-02,2.82E-02,2.80E-02,2.77E-02,2.69E-02,2.63E-02,2.58E-02,2.55E-02,2.50E-02,2.45E-02,2.41E-02,2.40E-02,2.36E-02,2.33E-02,2.32E-02,2.27E-02,2.25E-02,9.69E+00,4.46E-02,3.75E-03
1.28E+01,-7.06E-01,6.74E+00,6.60E+00,6.92E+00,6.14E+00,6.15E+00,6.15E+00,7.00E+00,7.13E+00,6.09E+00,6.04E+00,5.78E+00,5.03E+00,4.62E+00,5.05E+00,5.12E+00,5.21E+00,5.90E+00,4.55E+00,4.31E+00,5.10E+00,4.48E+00,1.89E-01,1.89E-01,2.05E-01,1.85E-01,1.85E-01,1.85E-01,2.15E-01,2.26E-01,1.94E-01,1.99E-01,1.90E-01,1.61E-01,1.56E-01,1.81E-01,1.80E-01,1.81E-01,1.99E-01,1.62E-01,1.66E-01,1.85E-01,1.66E-01,1.71E-01,1.67E-01,1.63E-01,1.56E-01,1.56E-01,1.56E-01,1.57E-01,1.54E-01,1.47E-01,1.43E-01,1.42E-01,1.40E-01,1.32E-01,1.28E-01,1.30E-01,1.32E-01,1.39E-01,1.25E-01,1.17E-01,1.27E-01,1.21E-01,1.32E-203,4.09E-195,1.70E-179,7.02E-160,9.50E-149,1.92E-138,8.11E-129,1.63E-118,5.36E-88,5.29E-70,3.68E-52,1.36E-43,1.21E-18,6.46E-09,2.57E-13,2.78E-12,3.82E-11,1.33E-07,4.28E-04,3.34E-09,1.87E-07,3.13E-02,3.07E-02,2.97E-02,2.90E-02,2.87E-02,2.83E-02,2.81E-02,2.78E-02,2.70E-02,2.64E-02,2.59E-02,2.56E-02,2.50E-02,2.46E-02,2.42E-02,2.40E-02,2.37E-02,2.34E-02,2.33E-02,2.28E-02,2.26E-02,9.70E+00,4.48E-02,3.76E-03
1.28E+01,-7.06E-01,6.01E+00,6.54E+00,6.36E+00,6.32E+00,6.12E+00,6.45E+00,6.30E+00,6.55E+00,5.51E+00,5.95E+00,5.36E+00,5.55E+00,5.23E+00,5.46E+00,5.25E+00,5.06E+00,5.41E+00,4.51E+00,4.47E+00,5.47E+00,5.15E+00,1.64E-01,1.87E-01,1.84E-01,1.91E-01,1.88E-01,1.97E-01,1.92E-01,2.02E-01,1.75E-01,1.92E-01,1.83E-01,1.86E-01,1.81E-01,1.86E-01,1.86E-01,1.79E-01,1.89E-01,1.64E-01,1.61E-01,1.98E-01,1.88E-01,1.71E-01,1.67E-01,1.63E-01,1.56E-01,1.53E-01,1.55E-01,1.55E-01,1.55E-01,1.45E-01,1.45E-01,1.35E-01,1.38E-01,1.33E-01,1.36E-01,1.30E-01,1.29E-01,1.33E-01,1.23E-01,1.24E-01,1.29E-01,1.26E-01,3.50E-205,3.75E-197,3.25E-179,2.03E-158,3.53E-148,6.50E-138,5.85E-128,1.82E-118,2.81E-88,8.76E-71,2.88E-54,4.19E-45,1.04E-20,1.68E-08,4.66E-11,3.09E-11,1.19E-11,6.77E-08,3.33E-08,2.77E-10,2.83E-10,3.14E-02,3.08E-02,2.98E-02,2.91E-02,2.87E-02,2.84E-02,2.82E-02,2.79E-02,2.71E-02,2.65E-02,2.60E-02,2.57E-02,2.51E-02,2.47E-02,2.42E-02,2.41E-02,2.38E-02,2.35E-02,2.33E-02,2.29E-02,2.26E-02,9.70E+00,4.49E-02,3.76E-03
1.28E+01,-7.06E-01,6.87E+00,5.84E+00,6.56E+00,6.85E+00,6.26E+00,6.23E+00,6.61E+00,6.67E+00,6.63E+00,5.72E+00,5.89E+00,5.34E+00,5.37E+00,5.16E+00,5.12E+00,5.21E+00,5.20E+00,5.55E+00,4.59E+00,4.63E+00,5.12E+00,1.94E-01,1.62E-01,1.95E-01,2.05E-01,1.91E-01,1.95E-01,2.05E-01,2.05E-01,2.15E-01,1.86E-01,1.96E-01,1.83E-01,1.82E-01,1.73E-01,1.83E-01,1.87E-01,1.83E-01,1.95E-01,1.69E-01,1.75E-01,1.90E-01,1.71E-01,1.67E-01,1.60E-01,1.61E-01,1.54E-01,1.51E-01,1.54E-01,1.55E-01,1.48E-01,1.43E-01,1.41E-01,1.34E-01,1.36E-01,1.36E-01,1.28E-01,1.29E-01,1.31E-01,1.32E-01,1.22E-01,1.19E-01,1.24E-01,5.91E-207,1.05E-198,6.76E-179,1.05E-157,9.20E-148,4.75E-106,1.59E-77,1.33E-62,5.97E-28,4.70E-14,4.45E-20,2.77E-23,3.93E-23,4.11E-13,3.39E-09,6.31E-11,7.06E-11,5.20E-11,9.05E-11,2.76E-07,3.98E-05,3.15E-02,3.09E-02,2.99E-02,2.92E-02,2.88E-02,2.85E-02,2.83E-02,2.80E-02,2.72E-02,2.66E-02,2.60E-02,2.58E-02,2.52E-02,2.48E-02,2.43E-02,2.42E-02,2.39E-02,2.35E-02,2.34E-02,2.29E-02,2.27E-02,9.71E+00,4.51E-02,3.76E-03
1.29E+01,-7.06E-01,6.76E+00,6.77E+00,6.08E+00,5.78E+00,6.60E+00,6.18E+00,6.38E+00,6.53E+00,6.39E+00,6.14E+00,5.83E+00,5.87E+00,5.22E+00,4.70E+00,5.14E+00,5.15E+00,4.90E+00,5.78E+00,5.58E+00,4.53E+00,4.49E+00,1.90E-01,1.95E-01,1.77E-01,1.71E-01,1.97E-01,1.91E-01,2.01E-01,2.06E-01,2.04E-01,2.01E-01,1.88E-01,1.96E-01,1.72E-01,1.63E-01,1.81E-01,1.82E-01,1.77E-01,2.02E-01,1.95E-01,1.76E-01,1.72E-01,1.71E-01,1.67E-01,1.61E-01,1.56E-01,1.59E-01,1.52E-01,1.51E-01,1.52E-01,1.49E-01,1.45E-01,1.45E-01,1.40E-01,1.38E-01,1.29E-01,1.30E-01,1.29E-01,1.26E-01,1.34E-01,1.33E-01,1.16E-01,1.18E-01,1.71E-208,3.85E-193,6.60E-135,1.57E-107,1.74E-94,4.93E-83,4.95E-70,4.64E-59,7.23E-28,7.32E-14,1.46E-13,2.70E-16,3.82E-24,2.03E-16,8.03E-07,1.08E-09,3.48E-09,1.39E-11,3.45E-11,2.92E-05,1.19E-04,3.16E-02,3.10E-02,3.00E-02,2.93E-02,2.89E-02,2.86E-02,2.84E-02,2.81E-02,2.73E-02,2.67E-02,2.61E-02,2.59E-02,2.53E-02,2.49E-02,2.44E-02,2.43E-02,2.40E-02,2.36E-02,2.35E-02,2.30E-02,2.28E-02,9.71E+00,4.53E-02,3.76E-03
1.29E+01,-7.06E-01,7.07E+00,6.56E+00,5.72E+00,6.28E+00,5.61E+00,6.30E+00,6.14E+00,6.43E+00,5.97E+00,6.27E+00,5.65E+00,5.68E+00,5.06E+00,5.35E+00,5.57E+00,5.41E+00,5.10E+00,4.93E+00,5.55E+00,4.20E+00,4.37E+00,2.01E-01,1.87E-01,1.64E-01,1.92E-01,1.68E-01,1.89E-01,1.92E-01,2.04E-01,1.88E-01,2.02E-01,1.87E-01,1.85E-01,1.73E-01,1.84E-01,1.91E-01,1.88E-01,1.86E-01,1.76E-01,1.99E-01,1.62E-01,1.72E-01,1.71E-01,1.68E-01,1.61E-01,1.55E-01,1.53E-01,1.58E-01,1.50E-01,1.50E-01,1.48E-01,1.47E-01,1.40E-01,1.42E-01,1.33E-01,1.34E-01,1.35E-01,1.33E-01,1.27E-01,1.28E-01,1.30E-01,1.15E-01,1.15E-01,1.15E-164,4.43E-152,1.39E-126,2.03E-102,1.22E-90,3.32E-79,6.98E-69,1.09E-57,1.96E-28,1.06E-16,3.30E-12,1.56E-12,5.92E-19,5.87E-18,2.48E-08,8.54E-09,5.40E-10,1.34E-11,2.47E-11,3.65E-04,2.57E-04,3.17E-02,3.11E-02,3.01E-02,2.94E-02,2.90E-02,2.87E-02,2.85E-02,2.82E-02,2.74E-02,2.68E-02,2.62E-02,2.60E-02,2.54E-02,2.49E-02,2.45E-02,2.44E-02,2.40E-02,2.37E-02,2.36E-02,2.31E-02,2.29E-02,9.71E+00,4.54E-02,3.77E-03
1.30E+01,-7.06E-01,7.32E+00,7.23E+00,6.61E+00,5.51E+00,6.10E+00,5.46E+00,6.06E+00,6.07E+00,6.54E+00,5.86E+00,6.36E+00,5.79E+00,5.63E+00,5.09E+00,4.68E+00,5.39E+00,5.44E+00,5.24E+00,4.83E+00,4.54E+00,4.20E+00,2.10E-01,2.11E-01,1.97E-01,1.64E-01,1.89E-01,1.67E-01,1.82E-01,1.92E-01,2.08E-01,1.88E-01,2.10E-01,1.94E-01,1.92E-01,1.76E-01,1.65E-01,1.87E-01,1.88E-01,1.92E-01,1.73E-01,1.70E-01,1.61E-01,1.71E-01,1.68E-01,1.61E-01,1.54E-01,1.52E-01,1.49E-01,1.56E-01,1.49E-01,1.50E-01,1.46E-01,1.44E-01,1.40E-01,1.37E-01,1.32E-01,1.28E-01,1.33E-01,1.34E-01,1.26E-01,1.26E-01,1.20E-01,1.16E-01,4.67E-158,6.73E-146,7.61E-123,2.30E-100,4.14E-89,7.62E-78,2.00E-67,8.30E-58,6.54E-30,1.46E-18,4.08E-13,5.41E-12,2.10E-15,2.16E-19,8.41E-13,2.30E-11,8.66E-09,8.04E-08,5.18E-11,2.63E-04,3.22E-04,3.18E-02,3.12E-02,3.02E-02,2.95E-02,2.91E-02,2.88E-02,2.86E-02,2.83E-02,2.75E-02,2.69E-02,2.63E-02,2.61E-02,2.54E-02,2.50E-02,2.46E-02,2.44E-02,2.41E-02,2.38E-02,2.36E-02,2.31E-02,2.29E-02,9.74E+00,4.56E-02,3.78E-03
1.30E+01,-7.06E-01,7.13E+00,7.32E+00,6.54E+00,5.70E+00,5.22E+00,5.93E+00,5.38E+00,5.93E+00,6.53E+00,6.29E+00,6.13E+00,6.31E+00,5.53E+00,5.33E+00,5.08E+00,4.51E+00,5.43E+00,4.58E+00,5.22E+00,5.22E+00,4.81E+00,2.03E-01,2.14E-01,1.92E-01,1.70E-01,1.57E-01,1.87E-01,1.67E-01,1.81E-01,2.10E-01,2.01E-01,1.98E-01,2.06E-01,1.88E-01,1.80E-01,1.79E-01,1.61E-01,1.87E-01,1.72E-01,1.94E-01,1.88E-01,1.81E-01,1.71E-01,1.68E-01,1.62E-01,1.55E-01,1.50E-01,1.49E-01,1.47E-01,1.53E-01,1.49E-01,1.48E-01,1.46E-01,1.45E-01,1.36E-01,1.36E-01,1.30E-01,1.25E-01,1.35E-01,1.20E-01,1.25E-01,1.28E-01,1.21E-01,8.44E-155,1.45E-142,8.59E-121,2.54E-99,4.61E-88,7.18E-78,2.30E-67,3.95E-58,5.78E-32,5.25E-20,7.84E-16,1.12E-13,1.12E-12,4.70E-13,4.77E-12,7.24E-13,2.74E-10,7.75E-06,4.58E-07,2.45E-09,1.04E-04,3.19E-02,3.13E-02,3.03E-02,2.95E-02,2.92E-02,2.89E-02,2.87E-02,2.84E-02,2.76E-02,2.70E-02,2.64E-02,2.62E-02,2.55E-02,2.51E-02,2.46E-02,2.45E-02,2.42E-02,2.39E-02,2.37E-02,2.32E-02,2.30E-02,9.76E+00,4.57E-02,3.78E-03
