s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.900E+02, 2.095E-01, 4.166E-04, 4.594E-15, 2.226E-15, 3.791E+02, 2.094E-01, 5.043E-04, 1.947E-14, 8.720E-15, 3.852E+02, 3.652E+02, 3.789E+02, 9.561E-16, 4.052E-15, 1.038E+01, 9.455E+00, 1.684E+00, 1.056E+01, 1.025E+01, 1.031E+01, 3.633E+02, 3.376E+02, 1.466E+02, 3.990E+02, 3.956E+02, 3.965E+02, 5.394E+01, 5.508E+01, 5.677E+01, 5.798E+01, 5.745E+01, 1.730E+02, 2.134E+02, 2.341E+02, 2.424E+02, 2.572E+02, 2.852E+02, 2.990E+02, 3.231E+02, 3.498E+02, 3.997E+02, 4.135E+02, 7.206E+01, 1.839E+02, 2.311E+02, 2.478E+02, 2.548E+02, 2.745E+02, 2.845E+02, 3.080E+02, 3.512E+02, 4.028E+02, 4.090E+02
 7.950E+02, 2.095E-01, 4.508E-04, 1.049E-14, 4.932E-15, 3.767E+02, 2.094E-01, 4.825E-04, 1.575E-14, 7.086E-15, 3.842E+02, 3.739E+02, 3.776E+02, 2.183E-15, 3.277E-15, 1.022E+01, 9.207E+00, 1.638E+00, 1.031E+01, 9.994E+00, 1.006E+01, 3.610E+02, 3.332E+02, 1.447E+02, 3.950E+02, 3.915E+02, 3.924E+02, 5.435E+01, 5.549E+01, 5.720E+01, 5.841E+01, 5.789E+01, 1.739E+02, 2.082E+02, 2.284E+02, 2.384E+02, 2.478E+02, 2.811E+02, 2.951E+02, 3.175E+02, 3.452E+02, 3.979E+02, 4.092E+02, 6.885E+01, 1.894E+02, 2.272E+02, 2.404E+02, 2.490E+02, 2.689E+02, 2.794E+02, 3.021E+02, 3.499E+02, 3.956E+02, 4.046E+02
 8.000E+02, 2.095E-01, 4.382E-04, 8.327E-15, 3.937E-15, 3.754E+02, 2.095E-01, 4.552E-04, 1.111E-14, 5.039E-15, 3.806E+02, 3.674E+02, 3.715E+02, 1.733E-15, 2.313E-15, 9.970E+00, 8.986E+00, 1.604E+00, 1.006E+01, 9.764E+00, 9.807E+00, 3.570E+02, 3.293E+02, 1.428E+02, 3.912E+02, 3.877E+02, 3.884E+02, 5.475E+01, 5.591E+01, 5.763E+01, 5.884E+01, 5.832E+01, 1.752E+02, 2.082E+02, 2.231E+02, 2.284E+02, 2.400E+02, 2.830E+02, 2.938E+02, 3.092E+02, 3.408E+02, 3.956E+02, 4.052E+02, 6.792E+01, 1.941E+02, 2.253E+02, 2.378E+02, 2.455E+02, 2.652E+02, 2.766E+02, 2.989E+02, 3.435E+02, 3.913E+02, 4.005E+02
 8.050E+02, 2.095E-01, 4.159E-04, 4.506E-15, 2.170E-15, 3.681E+02, 2.095E-01, 4.437E-04, 9.158E-15, 4.180E-15, 3.768E+02, 3.531E+02, 3.707E+02, 9.379E-16, 1.906E-15, 9.714E+00, 8.777E+00, 1.564E+00, 9.807E+00, 9.555E+00, 9.582E+00, 3.526E+02, 3.257E+02, 1.411E+02, 3.871E+02, 3.838E+02, 3.847E+02, 5.515E+01, 5.631E+01, 5.805E+01, 5.927E+01, 5.875E+01, 1.703E+02, 2.060E+02, 2.170E+02, 2.206E+02, 2.301E+02, 2.726E+02, 2.923E+02, 3.052E+02, 3.352E+02, 3.869E+02, 4.015E+02, 6.723E+01, 1.945E+02, 2.238E+02, 2.382E+02, 2.449E+02, 2.620E+02, 2.735E+02, 2.950E+02, 3.421E+02, 3.901E+02, 3.967E+02
 8.100E+02, 2.095E-01, 4.238E-04, 5.813E-15, 2.752E-15, 3.619E+02, 2.095E-01, 4.211E-04, 5.319E-15, 2.491E-15, 3.735E+02, 3.536E+02, 3.642E+02, 1.210E-15, 1.107E-15, 9.453E+00, 8.586E+00, 1.527E+00, 9.597E+00, 9.318E+00, 9.354E+00, 3.482E+02, 3.224E+02, 1.392E+02, 3.834E+02, 3.800E+02, 3.809E+02, 5.555E+01, 5.672E+01, 5.847E+01, 5.970E+01, 5.918E+01, 1.686E+02, 2.064E+02, 2.180E+02, 2.206E+02, 2.330E+02, 2.742E+02, 2.882E+02, 2.990E+02, 3.300E+02, 3.819E+02, 3.979E+02, 6.771E+01, 1.912E+02, 2.197E+02, 2.348E+02, 2.419E+02, 2.575E+02, 2.681E+02, 2.898E+02, 3.376E+02, 3.869E+02, 3.928E+02
 8.150E+02, 2.095E-01, 4.266E-04, 6.334E-15, 3.016E-15, 3.602E+02, 2.095E-01, 4.138E-04, 4.080E-15, 1.910E-15, 3.665E+02, 3.548E+02, 3.546E+02, 1.318E-15, 8.492E-16, 9.258E+00, 8.396E+00, 1.497E+00, 9.379E+00, 9.082E+00, 9.120E+00, 3.443E+02, 3.192E+02, 1.377E+02, 3.797E+02, 3.763E+02, 3.772E+02, 5.594E+01, 5.712E+01, 5.888E+01, 6.012E+01, 5.960E+01, 1.604E+02, 2.044E+02, 2.131E+02, 2.198E+02, 2.346E+02, 2.764E+02, 2.876E+02, 2.985E+02, 3.262E+02, 3.809E+02, 3.941E+02, 6.743E+01, 1.872E+02, 2.145E+02, 2.320E+02, 2.397E+02, 2.527E+02, 2.620E+02, 2.863E+02, 3.313E+02, 3.837E+02, 3.887E+02
 8.200E+02, 2.095E-01, 4.184E-04, 4.954E-15, 2.407E-15, 3.589E+02, 2.095E-01, 4.109E-04, 3.584E-15, 1.714E-15, 3.590E+02, 3.501E+02, 3.477E+02, 1.031E-15, 7.459E-16, 9.064E+00, 8.168E+00, 1.463E+00, 9.178E+00, 8.897E+00, 8.903E+00, 3.418E+02, 3.150E+02, 1.360E+02, 3.762E+02, 3.728E+02, 3.736E+02, 5.633E+01, 5.751E+01, 5.929E+01, 6.053E+01, 6.002E+01, 1.684E+02, 2.012E+02, 2.098E+02, 2.190E+02, 2.340E+02, 2.705E+02, 2.812E+02, 2.938E+02, 3.238E+02, 3.769E+02, 3.904E+02, 6.471E+01, 1.867E+02, 2.142E+02, 2.268E+02, 2.321E+02, 2.524E+02, 2.602E+02, 2.813E+02, 3.274E+02, 3.791E+02, 3.848E+02
 8.250E+02, 2.095E-01, 4.217E-04, 5.504E-15, 2.695E-15, 3.536E+02, 2.095E-01, 4.210E-04, 5.319E-15, 2.465E-15, 3.575E+02, 3.481E+02, 3.519E+02, 1.145E-15, 1.107E-15, 8.856E+00, 7.971E+00, 1.438E+00, 8.960E+00, 8.686E+00, 8.707E+00, 3.374E+02, 3.111E+02, 1.346E+02, 3.725E+02, 3.692E+02, 3.700E+02, 5.672E+01, 5.791E+01, 5.970E+01, 6.095E+01, 6.044E+01, 1.588E+02, 2.003E+02, 2.083E+02, 2.207E+02, 2.294E+02, 2.601E+02, 2.711E+02, 2.898E+02, 3.197E+02, 3.742E+02, 3.871E+02, 6.267E+01, 1.798E+02, 2.116E+02, 2.280E+02, 2.324E+02, 2.519E+02, 2.590E+02, 2.792E+02, 3.223E+02, 3.739E+02, 3.811E+02
 8.300E+02, 2.095E-01, 4.191E-04, 5.026E-15, 2.445E-15, 3.528E+02, 2.095E-01, 4.029E-04, 2.234E-15, 1.079E-15, 3.526E+02, 3.438E+02, 3.407E+02, 1.046E-15, 4.648E-16, 8.696E+00, 7.794E+00, 1.412E+00, 8.768E+00, 8.483E+00, 8.522E+00, 3.350E+02, 3.077E+02, 1.332E+02, 3.692E+02, 3.657E+02, 3.666E+02, 5.710E+01, 5.830E+01, 6.010E+01, 6.135E+01, 6.085E+01, 1.650E+02, 1.981E+02, 2.047E+02, 2.128E+02, 2.255E+02, 2.570E+02, 2.667E+02, 2.876E+02, 3.166E+02, 3.697E+02, 3.836E+02, 6.272E+01, 1.665E+02, 2.059E+02, 2.261E+02, 2.320E+02, 2.490E+02, 2.561E+02, 2.763E+02, 3.175E+02, 3.700E+02, 3.773E+02
 8.350E+02, 2.095E-01, 4.099E-04, 3.381E-15, 1.602E-15, 3.456E+02, 2.095E-01, 3.995E-04, 1.646E-15, 8.010E-16, 3.474E+02, 3.334E+02, 3.362E+02, 7.037E-16, 3.425E-16, 8.447E+00, 7.640E+00, 1.388E+00, 8.565E+00, 8.293E+00, 8.337E+00, 3.302E+02, 3.048E+02, 1.319E+02, 3.657E+02, 3.624E+02, 3.633E+02, 5.748E+01, 5.868E+01, 6.050E+01, 6.176E+01, 6.125E+01, 1.596E+02, 1.908E+02, 2.037E+02, 2.150E+02, 2.253E+02, 2.535E+02, 2.647E+02, 2.801E+02, 3.126E+02, 3.645E+02, 3.801E+02, 6.506E+01, 1.636E+02, 2.042E+02, 2.190E+02, 2.270E+02, 2.458E+02, 2.535E+02, 2.706E+02, 3.124E+02, 3.671E+02, 3.740E+02
 8.400E+02, 2.095E-01, 4.110E-04, 3.582E-15, 1.686E-15, 3.409E+02, 2.095E-01, 4.008E-04, 1.854E-15, 9.145E-16, 3.439E+02, 3.333E+02, 3.357E+02, 7.454E-16, 3.858E-16, 8.252E+00, 7.492E+00, 1.356E+00, 8.382E+00, 8.112E+00, 8.156E+00, 3.261E+02, 3.020E+02, 1.304E+02, 3.624E+02, 3.591E+02, 3.600E+02, 5.786E+01, 5.906E+01, 6.089E+01, 6.215E+01, 6.165E+01, 1.514E+02, 1.887E+02, 1.927E+02, 2.161E+02, 2.252E+02, 2.538E+02, 2.663E+02, 2.770E+02, 3.112E+02, 3.609E+02, 3.765E+02, 6.625E+01, 1.662E+02, 2.019E+02, 2.157E+02, 2.233E+02, 2.430E+02, 2.502E+02, 2.674E+02, 3.107E+02, 3.615E+02, 3.707E+02
