s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 3.261E-02, 1.065E-01, 1.635E-02, 8.620E-04, 1.325E+03, 1.920E-02, 1.249E-01, 6.977E-03, 9.619E-05, 1.184E+03, 1.353E+03, 1.203E+03, 3.320E+02, 1.797E+02, 6.952E+01, 3.586E+02, 2.895E+02, 2.521E+02, 1.272E+03, 1.024E+03, 7.314E+02, 1.299E+03, 1.213E+03, 1.161E+03, 1.934E+02, 1.418E+02, 1.856E+02, 1.730E+02, 1.651E+02, 1.316E+03, 1.309E+03, 1.283E+03, 1.306E+03, 1.311E+03, 1.322E+03, 1.325E+03, 1.331E+03, 1.334E+03, 1.333E+03, 1.328E+03, 5.270E+02, 5.716E+02, 9.811E+02, 1.077E+03, 1.091E+03, 1.112E+03, 1.120E+03, 1.137E+03, 1.161E+03, 1.187E+03, 1.188E+03
 3.300E+03, 3.717E-02, 1.002E-01, 1.960E-02, 1.258E-03, 1.325E+03, 3.653E-02, 1.156E-01, 4.122E-03, 1.213E-04, 1.186E+03, 1.350E+03, 1.202E+03, 3.357E+02, 1.835E+02, 7.066E+01, 3.644E+02, 2.941E+02, 2.561E+02, 1.277E+03, 1.032E+03, 7.364E+02, 1.306E+03, 1.219E+03, 1.168E+03, 1.939E+02, 1.426E+02, 1.863E+02, 1.737E+02, 1.659E+02, 1.319E+03, 1.328E+03, 1.305E+03, 1.317E+03, 1.323E+03, 1.332E+03, 1.335E+03, 1.337E+03, 1.343E+03, 1.339E+03, 1.337E+03, 5.376E+02, 5.730E+02, 1.001E+03, 1.087E+03, 1.099E+03, 1.117E+03, 1.125E+03, 1.142E+03, 1.167E+03, 1.195E+03, 1.195E+03
 3.320E+03, 4.504E-02, 9.956E-02, 1.470E-02, 8.079E-04, 1.326E+03, 2.586E-02, 1.206E-01, 6.652E-03, 1.459E-04, 1.191E+03, 1.349E+03, 1.207E+03, 3.352E+02, 1.842E+02, 7.134E+01, 3.624E+02, 2.925E+02, 2.547E+02, 1.276E+03, 1.033E+03, 7.394E+02, 1.304E+03, 1.218E+03, 1.166E+03, 1.944E+02, 1.434E+02, 1.871E+02, 1.745E+02, 1.666E+02, 1.327E+03, 1.333E+03, 1.295E+03, 1.313E+03, 1.321E+03, 1.331E+03, 1.334E+03, 1.340E+03, 1.341E+03, 1.338E+03, 1.336E+03, 5.380E+02, 5.770E+02, 1.010E+03, 1.090E+03, 1.102E+03, 1.120E+03, 1.129E+03, 1.145E+03, 1.167E+03, 1.192E+03, 1.194E+03
 3.340E+03, 4.213E-02, 1.004E-01, 1.586E-02, 1.090E-03, 1.335E+03, 2.397E-02, 1.221E-01, 6.447E-03, 1.451E-04, 1.198E+03, 1.360E+03, 1.216E+03, 3.416E+02, 1.853E+02, 7.143E+01, 3.687E+02, 2.983E+02, 2.599E+02, 1.283E+03, 1.035E+03, 7.396E+02, 1.311E+03, 1.225E+03, 1.173E+03, 1.949E+02, 1.443E+02, 1.879E+02, 1.752E+02, 1.674E+02, 1.339E+03, 1.342E+03, 1.303E+03, 1.322E+03, 1.327E+03, 1.335E+03, 1.339E+03, 1.345E+03, 1.345E+03, 1.342E+03, 1.339E+03, 5.387E+02, 6.124E+02, 1.005E+03, 1.089E+03, 1.103E+03, 1.123E+03, 1.131E+03, 1.147E+03, 1.172E+03, 1.200E+03, 1.200E+03
 3.360E+03, 4.204E-02, 1.011E-01, 1.524E-02, 1.201E-03, 1.327E+03, 2.284E-02, 1.202E-01, 9.249E-03, 2.255E-04, 1.195E+03, 1.352E+03, 1.209E+03, 3.328E+02, 1.854E+02, 7.182E+01, 3.648E+02, 2.973E+02, 2.608E+02, 1.273E+03, 1.036E+03, 7.413E+02, 1.307E+03, 1.224E+03, 1.174E+03, 1.955E+02, 1.451E+02, 1.887E+02, 1.760E+02, 1.681E+02, 1.322E+03, 1.329E+03, 1.291E+03, 1.302E+03, 1.307E+03, 1.319E+03, 1.325E+03, 1.333E+03, 1.341E+03, 1.338E+03, 1.335E+03, 5.374E+02, 6.104E+02, 1.007E+03, 1.090E+03, 1.103E+03, 1.124E+03, 1.133E+03, 1.150E+03, 1.176E+03, 1.202E+03, 1.198E+03
 3.380E+03, 2.573E-02, 1.033E-01, 2.441E-02, 2.538E-03, 1.337E+03, 1.829E-02, 1.222E-01, 1.034E-02, 4.202E-04, 1.199E+03, 1.358E+03, 1.215E+03, 3.400E+02, 1.876E+02, 7.282E+01, 3.677E+02, 2.980E+02, 2.620E+02, 1.281E+03, 1.040E+03, 7.450E+02, 1.310E+03, 1.225E+03, 1.176E+03, 1.960E+02, 1.459E+02, 1.895E+02, 1.768E+02, 1.690E+02, 1.333E+03, 1.346E+03, 1.321E+03, 1.328E+03, 1.333E+03, 1.341E+03, 1.342E+03, 1.344E+03, 1.345E+03, 1.341E+03, 1.339E+03, 5.440E+02, 5.890E+02, 1.006E+03, 1.094E+03, 1.108E+03, 1.129E+03, 1.137E+03, 1.152E+03, 1.177E+03, 1.204E+03, 1.201E+03
 3.400E+03, 4.927E-02, 9.851E-02, 1.278E-02, 5.971E-04, 1.321E+03, 2.373E-02, 1.194E-01, 9.344E-03, 2.660E-04, 1.195E+03, 1.346E+03, 1.210E+03, 3.381E+02, 1.871E+02, 7.274E+01, 3.669E+02, 2.994E+02, 2.617E+02, 1.280E+03, 1.039E+03, 7.452E+02, 1.309E+03, 1.227E+03, 1.176E+03, 1.965E+02, 1.468E+02, 1.903E+02, 1.777E+02, 1.698E+02, 1.320E+03, 1.338E+03, 1.304E+03, 1.320E+03, 1.324E+03, 1.329E+03, 1.332E+03, 1.338E+03, 1.343E+03, 1.339E+03, 1.337E+03, 5.489E+02, 5.842E+02, 9.648E+02, 1.090E+03, 1.105E+03, 1.126E+03, 1.135E+03, 1.151E+03, 1.178E+03, 1.200E+03, 1.201E+03
 3.420E+03, 3.023E-02, 1.043E-01, 2.031E-02, 1.356E-03, 1.321E+03, 2.274E-02, 1.199E-01, 9.557E-03, 2.592E-04, 1.192E+03, 1.341E+03, 1.207E+03, 3.353E+02, 1.859E+02, 7.256E+01, 3.622E+02, 2.953E+02, 2.607E+02, 1.276E+03, 1.037E+03, 7.445E+02, 1.304E+03, 1.221E+03, 1.174E+03, 1.971E+02, 1.477E+02, 1.912E+02, 1.786E+02, 1.706E+02, 1.325E+03, 1.327E+03, 1.297E+03, 1.315E+03, 1.321E+03, 1.326E+03, 1.328E+03, 1.332E+03, 1.336E+03, 1.337E+03, 1.334E+03, 5.447E+02, 5.784E+02, 9.843E+02, 1.089E+03, 1.104E+03, 1.124E+03, 1.133E+03, 1.150E+03, 1.177E+03, 1.201E+03, 1.198E+03
 3.440E+03, 4.419E-02, 1.003E-01, 1.448E-02, 9.759E-04, 1.327E+03, 2.461E-02, 1.196E-01, 8.591E-03, 2.750E-04, 1.196E+03, 1.351E+03, 1.210E+03, 3.374E+02, 1.888E+02, 7.313E+01, 3.681E+02, 3.010E+02, 2.640E+02, 1.279E+03, 1.042E+03, 7.469E+02, 1.310E+03, 1.229E+03, 1.179E+03, 1.976E+02, 1.486E+02, 1.921E+02, 1.795E+02, 1.715E+02, 1.326E+03, 1.334E+03, 1.300E+03, 1.309E+03, 1.314E+03, 1.324E+03, 1.328E+03, 1.336E+03, 1.342E+03, 1.343E+03, 1.341E+03, 5.439E+02, 5.978E+02, 1.023E+03, 1.097E+03, 1.110E+03, 1.130E+03, 1.139E+03, 1.155E+03, 1.180E+03, 1.207E+03, 1.204E+03
 3.460E+03, 3.101E-02, 1.076E-01, 1.637E-02, 9.406E-04, 1.339E+03, 2.820E-02, 1.165E-01, 9.188E-03, 2.930E-04, 1.202E+03, 1.363E+03, 1.216E+03, 3.461E+02, 1.929E+02, 7.447E+01, 3.766E+02, 3.082E+02, 2.694E+02, 1.289E+03, 1.049E+03, 7.513E+02, 1.319E+03, 1.238E+03, 1.186E+03, 1.982E+02, 1.495E+02, 1.929E+02, 1.804E+02, 1.724E+02, 1.338E+03, 1.345E+03, 1.318E+03, 1.329E+03, 1.334E+03, 1.343E+03, 1.344E+03, 1.349E+03, 1.353E+03, 1.350E+03, 1.346E+03, 5.533E+02, 6.010E+02, 1.039E+03, 1.103E+03, 1.114E+03, 1.135E+03, 1.144E+03, 1.161E+03, 1.189E+03, 1.214E+03, 1.209E+03
 3.480E+03, 4.739E-02, 1.025E-01, 9.984E-03, 5.003E-04, 1.329E+03, 2.477E-02, 1.206E-01, 7.367E-03, 2.983E-04, 1.201E+03, 1.354E+03, 1.217E+03, 3.307E+02, 1.908E+02, 7.443E+01, 3.700E+02, 3.024E+02, 2.668E+02, 1.272E+03, 1.046E+03, 7.517E+02, 1.312E+03, 1.231E+03, 1.183E+03, 1.987E+02, 1.504E+02, 1.938E+02, 1.813E+02, 1.733E+02, 1.315E+03, 1.325E+03, 1.289E+03, 1.298E+03, 1.303E+03, 1.317E+03, 1.323E+03, 1.334E+03, 1.347E+03, 1.344E+03, 1.344E+03, 5.536E+02, 5.935E+02, 1.011E+03, 1.100E+03, 1.114E+03, 1.133E+03, 1.142E+03, 1.158E+03, 1.187E+03, 1.211E+03, 1.205E+03
 3.500E+03, 4.360E-02, 1.043E-01, 1.081E-02, 5.122E-04, 1.337E+03, 2.861E-02, 1.195E-01, 5.824E-03, 1.487E-04, 1.203E+03, 1.362E+03, 1.220E+03, 3.467E+02, 1.936E+02, 7.499E+01, 3.735E+02, 3.079E+02, 2.700E+02, 1.289E+03, 1.051E+03, 7.541E+02, 1.316E+03, 1.238E+03, 1.188E+03, 1.992E+02, 1.513E+02, 1.947E+02, 1.822E+02, 1.742E+02, 1.337E+03, 1.347E+03, 1.310E+03, 1.331E+03, 1.337E+03, 1.344E+03, 1.345E+03, 1.348E+03, 1.352E+03, 1.344E+03, 1.342E+03, 5.592E+02, 5.868E+02, 1.018E+03, 1.107E+03, 1.118E+03, 1.137E+03, 1.146E+03, 1.162E+03, 1.188E+03, 1.212E+03, 1.212E+03
 3.520E+03, 3.349E-02, 1.002E-01, 2.214E-02, 1.931E-03, 1.345E+03, 1.920E-02, 1.166E-01, 1.554E-02, 6.517E-04, 1.214E+03, 1.367E+03, 1.227E+03, 3.468E+02, 1.937E+02, 7.549E+01, 3.760E+02, 3.105E+02, 2.740E+02, 1.290E+03, 1.051E+03, 7.555E+02, 1.319E+03, 1.241E+03, 1.193E+03, 1.998E+02, 1.523E+02, 1.955E+02, 1.831E+02, 1.751E+02, 1.335E+03, 1.342E+03, 1.318E+03, 1.331E+03, 1.335E+03, 1.342E+03, 1.346E+03, 1.350E+03, 1.352E+03, 1.348E+03, 1.343E+03, 5.631E+02, 6.087E+02, 9.863E+02, 1.097E+03, 1.113E+03, 1.139E+03, 1.149E+03, 1.166E+03, 1.192E+03, 1.218E+03, 1.218E+03
 3.540E+03, 2.365E-02, 1.056E-01, 2.373E-02, 1.584E-03, 1.339E+03, 2.148E-02, 1.204E-01, 9.918E-03, 2.884E-04, 1.209E+03, 1.360E+03, 1.226E+03, 3.424E+02, 1.917E+02, 7.492E+01, 3.700E+02, 3.025E+02, 2.671E+02, 1.285E+03, 1.048E+03, 7.542E+02, 1.313E+03, 1.231E+03, 1.184E+03, 2.003E+02, 1.532E+02, 1.963E+02, 1.840E+02, 1.760E+02, 1.332E+03, 1.343E+03, 1.312E+03, 1.324E+03, 1.330E+03, 1.336E+03, 1.338E+03, 1.344E+03, 1.346E+03, 1.342E+03, 1.340E+03, 5.641E+02, 6.012E+02, 9.854E+02, 1.101E+03, 1.113E+03, 1.133E+03, 1.142E+03, 1.160E+03, 1.186E+03, 1.210E+03, 1.209E+03
 3.560E+03, 3.287E-02, 1.015E-01, 2.130E-02, 1.976E-03, 1.345E+03, 1.681E-02, 1.215E-01, 1.208E-02, 5.736E-04, 1.208E+03, 1.369E+03, 1.223E+03, 3.492E+02, 1.953E+02, 7.584E+01, 3.810E+02, 3.100E+02, 2.718E+02, 1.292E+03, 1.054E+03, 7.570E+02, 1.324E+03, 1.240E+03, 1.190E+03, 2.008E+02, 1.541E+02, 1.971E+02, 1.849E+02, 1.769E+02, 1.341E+03, 1.345E+03, 1.326E+03, 1.332E+03, 1.335E+03, 1.343E+03, 1.348E+03, 1.354E+03, 1.356E+03, 1.357E+03, 1.355E+03, 5.670E+02, 6.129E+02, 1.019E+03, 1.108E+03, 1.122E+03, 1.142E+03, 1.150E+03, 1.165E+03, 1.191E+03, 1.216E+03, 1.213E+03
 3.580E+03, 4.347E-02, 1.002E-01, 1.504E-02, 1.410E-03, 1.333E+03, 2.953E-02, 1.172E-01, 7.496E-03, 2.330E-04, 1.202E+03, 1.356E+03, 1.216E+03, 3.437E+02, 1.915E+02, 7.436E+01, 3.742E+02, 3.050E+02, 2.666E+02, 1.286E+03, 1.048E+03, 7.524E+02, 1.317E+03, 1.234E+03, 1.183E+03, 2.013E+02, 1.550E+02, 1.979E+02, 1.857E+02, 1.778E+02, 1.331E+03, 1.336E+03, 1.306E+03, 1.327E+03, 1.331E+03, 1.339E+03, 1.342E+03, 1.349E+03, 1.350E+03, 1.349E+03, 1.347E+03, 5.587E+02, 6.124E+02, 9.932E+02, 1.094E+03, 1.112E+03, 1.134E+03, 1.143E+03, 1.158E+03, 1.184E+03, 1.210E+03, 1.206E+03
 3.600E+03, 2.852E-02, 1.045E-01, 2.134E-02, 1.815E-03, 1.343E+03, 2.800E-02, 1.178E-01, 7.935E-03, 3.740E-04, 1.198E+03, 1.367E+03, 1.213E+03, 3.385E+02, 1.876E+02, 7.304E+01, 3.674E+02, 2.972E+02, 2.611E+02, 1.280E+03, 1.041E+03, 7.477E+02, 1.310E+03, 1.225E+03, 1.176E+03, 2.017E+02, 1.559E+02, 1.987E+02, 1.866E+02, 1.786E+02, 1.325E+03, 1.329E+03, 1.295E+03, 1.308E+03, 1.316E+03, 1.326E+03, 1.330E+03, 1.338E+03, 1.347E+03, 1.345E+03, 1.340E+03, 5.519E+02, 6.172E+02, 9.971E+02, 1.084E+03, 1.105E+03, 1.130E+03, 1.139E+03, 1.155E+03, 1.181E+03, 1.203E+03, 1.200E+03
 3.620E+03, 2.851E-02, 9.964E-02, 2.626E-02, 2.571E-03, 1.335E+03, 2.318E-02, 1.204E-01, 8.756E-03, 2.876E-04, 1.195E+03, 1.357E+03, 1.211E+03, 3.364E+02, 1.853E+02, 7.205E+01, 3.627E+02, 2.955E+02, 2.592E+02, 1.278E+03, 1.037E+03, 7.440E+02, 1.305E+03, 1.222E+03, 1.173E+03, 2.022E+02, 1.568E+02, 1.995E+02, 1.874E+02, 1.795E+02, 1.324E+03, 1.326E+03, 1.301E+03, 1.310E+03, 1.314E+03, 1.320E+03, 1.324E+03, 1.331E+03, 1.340E+03, 1.340E+03, 1.337E+03, 5.525E+02, 6.117E+02, 9.681E+02, 1.092E+03, 1.105E+03, 1.124E+03, 1.133E+03, 1.149E+03, 1.174E+03, 1.199E+03, 1.198E+03
 3.640E+03, 2.412E-02, 1.057E-01, 2.320E-02, 1.590E-03, 1.330E+03, 1.648E-02, 1.202E-01, 1.377E-02, 5.530E-04, 1.193E+03, 1.353E+03, 1.208E+03, 3.387E+02, 1.826E+02, 7.079E+01, 3.580E+02, 2.912E+02, 2.546E+02, 1.279E+03, 1.031E+03, 7.394E+02, 1.299E+03, 1.217E+03, 1.166E+03, 2.027E+02, 1.576E+02, 2.002E+02, 1.882E+02, 1.803E+02, 1.326E+03, 1.324E+03, 1.304E+03, 1.314E+03, 1.317E+03, 1.323E+03, 1.325E+03, 1.328E+03, 1.332E+03, 1.332E+03, 1.330E+03, 5.407E+02, 5.615E+02, 9.642E+02, 1.085E+03, 1.098E+03, 1.119E+03, 1.127E+03, 1.144E+03, 1.168E+03, 1.192E+03, 1.193E+03
 3.660E+03, 4.620E-02, 9.990E-02, 1.348E-02, 9.787E-04, 1.312E+03, 3.888E-02, 1.136E-01, 4.607E-03, 1.460E-04, 1.178E+03, 1.335E+03, 1.190E+03, 3.267E+02, 1.787E+02, 6.891E+01, 3.560E+02, 2.893E+02, 2.513E+02, 1.267E+03, 1.024E+03, 7.324E+02, 1.297E+03, 1.214E+03, 1.162E+03, 2.031E+02, 1.585E+02, 2.009E+02, 1.890E+02, 1.811E+02, 1.315E+03, 1.318E+03, 1.293E+03, 1.296E+03, 1.300E+03, 1.308E+03, 1.313E+03, 1.324E+03, 1.332E+03, 1.331E+03, 1.328E+03, 5.288E+02, 6.191E+02, 9.919E+02, 1.071E+03, 1.087E+03, 1.110E+03, 1.120E+03, 1.137E+03, 1.165E+03, 1.189E+03, 1.188E+03
 3.680E+03, 4.810E-02, 9.894E-02, 1.314E-02, 7.968E-04, 1.327E+03, 2.426E-02, 1.233E-01, 4.973E-03, 1.111E-04, 1.193E+03, 1.350E+03, 1.211E+03, 3.423E+02, 1.859E+02, 7.146E+01, 3.733E+02, 3.027E+02, 2.606E+02, 1.284E+03, 1.037E+03, 7.405E+02, 1.316E+03, 1.231E+03, 1.174E+03, 2.035E+02, 1.593E+02, 2.016E+02, 1.898E+02, 1.819E+02, 1.332E+03, 1.329E+03, 1.312E+03, 1.327E+03, 1.331E+03, 1.338E+03, 1.341E+03, 1.349E+03, 1.352E+03, 1.348E+03, 1.345E+03, 5.419E+02, 5.946E+02, 9.900E+02, 1.087E+03, 1.101E+03, 1.121E+03, 1.130E+03, 1.148E+03, 1.173E+03, 1.198E+03, 1.200E+03
 3.700E+03, 3.279E-02, 1.070E-01, 1.574E-02, 7.727E-04, 1.334E+03, 2.736E-02, 1.203E-01, 5.849E-03, 1.048E-04, 1.193E+03, 1.359E+03, 1.209E+03, 3.401E+02, 1.859E+02, 7.165E+01, 3.649E+02, 2.969E+02, 2.590E+02, 1.282E+03, 1.037E+03, 7.421E+02, 1.307E+03, 1.224E+03, 1.172E+03, 2.040E+02, 1.601E+02, 2.023E+02, 1.905E+02, 1.827E+02, 1.330E+03, 1.333E+03, 1.311E+03, 1.323E+03, 1.326E+03, 1.334E+03, 1.336E+03, 1.340E+03, 1.341E+03, 1.341E+03, 1.338E+03, 5.457E+02, 5.942E+02, 1.005E+03, 1.088E+03, 1.099E+03, 1.120E+03, 1.129E+03, 1.147E+03, 1.174E+03, 1.199E+03, 1.199E+03
 3.720E+03, 6.162E-02, 9.512E-02, 7.444E-03, 5.093E-04, 1.321E+03, 2.657E-02, 1.189E-01, 7.845E-03, 1.905E-04, 1.193E+03, 1.341E+03, 1.208E+03, 3.368E+02, 1.861E+02, 7.235E+01, 3.640E+02, 2.961E+02, 2.606E+02, 1.278E+03, 1.037E+03, 7.443E+02, 1.306E+03, 1.223E+03, 1.174E+03, 2.044E+02, 1.609E+02, 2.029E+02, 1.912E+02, 1.834E+02, 1.321E+03, 1.332E+03, 1.292E+03, 1.308E+03, 1.312E+03, 1.319E+03, 1.322E+03, 1.329E+03, 1.338E+03, 1.338E+03, 1.337E+03, 5.440E+02, 5.783E+02, 9.847E+02, 1.088E+03, 1.104E+03, 1.125E+03, 1.135E+03, 1.151E+03, 1.177E+03, 1.201E+03, 1.199E+03
 3.740E+03, 2.000E-02, 1.100E-01, 2.176E-02, 1.344E-03, 1.334E+03, 3.741E-02, 1.140E-01, 5.180E-03, 1.158E-04, 1.194E+03, 1.358E+03, 1.208E+03, 3.348E+02, 1.845E+02, 7.181E+01, 3.622E+02, 2.950E+02, 2.602E+02, 1.276E+03, 1.035E+03, 7.425E+02, 1.304E+03, 1.221E+03, 1.174E+03, 2.047E+02, 1.616E+02, 2.035E+02, 1.919E+02, 1.841E+02, 1.321E+03, 1.324E+03, 1.289E+03, 1.306E+03, 1.312E+03, 1.323E+03, 1.327E+03, 1.331E+03, 1.339E+03, 1.334E+03, 1.333E+03, 5.428E+02, 6.557E+02, 9.938E+02, 1.081E+03, 1.097E+03, 1.120E+03, 1.131E+03, 1.149E+03, 1.175E+03, 1.200E+03, 1.200E+03
 3.760E+03, 2.808E-02, 9.975E-02, 2.639E-02, 2.988E-03, 1.327E+03, 1.698E-02, 1.210E-01, 1.251E-02, 6.814E-04, 1.200E+03, 1.349E+03, 1.220E+03, 3.304E+02, 1.854E+02, 7.264E+01, 3.570E+02, 2.936E+02, 2.607E+02, 1.271E+03, 1.036E+03, 7.457E+02, 1.298E+03, 1.219E+03, 1.175E+03, 2.051E+02, 1.623E+02, 2.040E+02, 1.925E+02, 1.848E+02, 1.314E+03, 1.311E+03, 1.291E+03, 1.297E+03, 1.302E+03, 1.312E+03, 1.316E+03, 1.325E+03, 1.331E+03, 1.327E+03, 1.325E+03, 5.650E+02, 5.944E+02, 9.964E+02, 1.087E+03, 1.101E+03, 1.123E+03, 1.133E+03, 1.150E+03, 1.177E+03, 1.205E+03, 1.194E+03
 3.780E+03, 2.089E-02, 1.027E-01, 2.856E-02, 2.304E-03, 1.346E+03, 1.789E-02, 1.159E-01, 1.716E-02, 8.630E-04, 1.203E+03, 1.367E+03, 1.217E+03, 3.351E+02, 1.906E+02, 7.419E+01, 3.730E+02, 3.043E+02, 2.655E+02, 1.276E+03, 1.046E+03, 7.509E+02, 1.316E+03, 1.233E+03, 1.181E+03, 2.054E+02, 1.630E+02, 2.046E+02, 1.932E+02, 1.854E+02, 1.318E+03, 1.327E+03, 1.305E+03, 1.311E+03, 1.317E+03, 1.329E+03, 1.335E+03, 1.342E+03, 1.348E+03, 1.348E+03, 1.344E+03, 5.694E+02, 6.013E+02, 1.014E+03, 1.097E+03, 1.111E+03, 1.131E+03, 1.140E+03, 1.157E+03, 1.182E+03, 1.209E+03, 1.206E+03
 3.800E+03, 3.589E-02, 1.027E-01, 1.789E-02, 1.526E-03, 1.354E+03, 1.048E-02, 1.224E-01, 1.571E-02, 5.639E-04, 1.212E+03, 1.378E+03, 1.225E+03, 3.545E+02, 1.963E+02, 7.658E+01, 3.870E+02, 3.144E+02, 2.747E+02, 1.298E+03, 1.056E+03, 7.596E+02, 1.331E+03, 1.245E+03, 1.194E+03, 2.058E+02, 1.636E+02, 2.051E+02, 1.937E+02, 1.860E+02, 1.348E+03, 1.359E+03, 1.346E+03, 1.353E+03, 1.355E+03, 1.359E+03, 1.360E+03, 1.363E+03, 1.364E+03, 1.361E+03, 1.358E+03, 5.672E+02, 6.107E+02, 9.994E+02, 1.109E+03, 1.122E+03, 1.141E+03, 1.149E+03, 1.165E+03, 1.195E+03, 1.221E+03, 1.219E+03
 3.820E+03, 5.158E-02, 9.438E-02, 1.534E-02, 1.316E-03, 1.337E+03, 1.908E-02, 1.182E-01, 1.394E-02, 4.684E-04, 1.213E+03, 1.358E+03, 1.227E+03, 3.470E+02, 1.979E+02, 7.694E+01, 3.801E+02, 3.128E+02, 2.758E+02, 1.289E+03, 1.059E+03, 7.612E+02, 1.324E+03, 1.244E+03, 1.195E+03, 2.061E+02, 1.642E+02, 2.056E+02, 1.943E+02, 1.866E+02, 1.333E+03, 1.344E+03, 1.305E+03, 1.324E+03, 1.330E+03, 1.340E+03, 1.344E+03, 1.350E+03, 1.355E+03, 1.353E+03, 1.350E+03, 5.688E+02, 5.978E+02, 1.023E+03, 1.107E+03, 1.123E+03, 1.143E+03, 1.152E+03, 1.170E+03, 1.200E+03, 1.221E+03, 1.215E+03
 3.840E+03, 3.736E-02, 1.032E-01, 1.640E-02, 1.168E-03, 1.345E+03, 2.498E-02, 1.181E-01, 9.846E-03, 4.121E-04, 1.215E+03, 1.364E+03, 1.229E+03, 3.578E+02, 1.990E+02, 7.712E+01, 3.865E+02, 3.158E+02, 2.766E+02, 1.302E+03, 1.061E+03, 7.624E+02, 1.330E+03, 1.248E+03, 1.197E+03, 2.063E+02, 1.648E+02, 2.060E+02, 1.948E+02, 1.871E+02, 1.344E+03, 1.360E+03, 1.333E+03, 1.341E+03, 1.343E+03, 1.348E+03, 1.351E+03, 1.356E+03, 1.360E+03, 1.360E+03, 1.358E+03, 5.797E+02, 6.221E+02, 1.005E+03, 1.115E+03, 1.129E+03, 1.148E+03, 1.157E+03, 1.173E+03, 1.197E+03, 1.223E+03, 1.219E+03
 3.860E+03, 3.935E-02, 9.940E-02, 1.885E-02, 1.666E-03, 1.323E+03, 3.071E-02, 1.170E-01, 6.937E-03, 1.395E-04, 1.192E+03, 1.342E+03, 1.207E+03, 3.325E+02, 1.840E+02, 7.115E+01, 3.551E+02, 2.906E+02, 2.556E+02, 1.274E+03, 1.035E+03, 7.424E+02, 1.297E+03, 1.217E+03, 1.169E+03, 2.066E+02, 1.654E+02, 2.065E+02, 1.953E+02, 1.876E+02, 1.314E+03, 1.317E+03, 1.289E+03, 1.297E+03, 1.302E+03, 1.312E+03, 1.314E+03, 1.322E+03, 1.330E+03, 1.328E+03, 1.328E+03, 5.527E+02, 5.880E+02, 1.007E+03, 1.088E+03, 1.099E+03, 1.120E+03, 1.129E+03, 1.146E+03, 1.171E+03, 1.196E+03, 1.195E+03
 3.880E+03, 4.241E-02, 1.038E-01, 1.215E-02, 7.420E-04, 1.296E+03, 4.465E-02, 1.124E-01, 1.721E-03, 2.200E-05, 1.157E+03, 1.322E+03, 1.170E+03, 3.258E+02, 1.682E+02, 6.457E+01, 3.291E+02, 2.655E+02, 2.316E+02, 1.266E+03, 1.005E+03, 7.174E+02, 1.268E+03, 1.184E+03, 1.133E+03, 2.069E+02, 1.659E+02, 2.069E+02, 1.958E+02, 1.881E+02, 1.312E+03, 1.312E+03, 1.278E+03, 1.287E+03, 1.290E+03, 1.296E+03, 1.299E+03, 1.305E+03, 1.308E+03, 1.305E+03, 1.301E+03, 5.130E+02, 5.381E+02, 9.751E+02, 1.057E+03, 1.070E+03, 1.090E+03, 1.098E+03, 1.111E+03, 1.133E+03, 1.159E+03, 1.163E+03
 3.900E+03, 5.920E-02, 9.808E-02, 6.140E-03, 2.390E-04, 1.233E+03, 7.112E-02, 9.564E-02, 1.287E-04, 9.513E-07, 1.096E+03, 1.258E+03, 1.106E+03, 2.893E+02, 1.431E+02, 5.505E+01, 2.755E+02, 2.241E+02, 1.961E+02, 1.220E+03, 9.537E+02, 6.787E+02, 1.201E+03, 1.123E+03, 1.077E+03, 2.071E+02, 1.665E+02, 2.073E+02, 1.962E+02, 1.886E+02, 1.273E+03, 1.253E+03, 1.202E+03, 1.210E+03, 1.214E+03, 1.223E+03, 1.227E+03, 1.236E+03, 1.243E+03, 1.241E+03, 1.237E+03, 4.562E+02, 4.923E+02, 9.221E+02, 1.004E+03, 1.017E+03, 1.035E+03, 1.042E+03, 1.057E+03, 1.079E+03, 1.101E+03, 1.106E+03
 3.920E+03, 8.096E-02, 8.673E-02, 2.342E-03, 9.968E-05, 1.161E+03, 8.557E-02, 8.580E-02, 1.686E-05, 1.547E-07, 1.039E+03, 1.180E+03, 1.048E+03, 2.683E+02, 1.188E+02, 4.593E+01, 2.252E+02, 1.844E+02, 1.629E+02, 1.191E+03, 8.964E+02, 6.356E+02, 1.128E+03, 1.057E+03, 1.015E+03, 2.074E+02, 1.670E+02, 2.077E+02, 1.967E+02, 1.891E+02, 1.239E+03, 1.214E+03, 1.154E+03, 1.146E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.163E+03, 3.947E+02, 4.132E+02, 8.601E+02, 9.422E+02, 9.543E+02, 9.726E+02, 9.808E+02, 9.963E+02, 1.017E+03, 1.039E+03, 1.045E+03
