s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.584E-01, 2.896E-02, 1.095E-06, 1.191E-06, 6.261E+02, 1.567E-01, 2.993E-02, 4.039E-09, 3.548E-09, 6.072E+02, 6.292E+02, 6.167E+02, 5.673E+01, 2.326E+01, 9.238E+00, 4.146E+01, 3.811E+01, 3.433E+01, 6.968E+02, 4.666E+02, 2.996E+02, 6.330E+02, 6.094E+02, 5.860E+02, 1.342E+02, 1.019E+02, 1.271E+02, 1.227E+02, 1.191E+02, 5.131E+02, 4.954E+02, 5.713E+02, 6.200E+02, 6.301E+02, 6.394E+02, 6.412E+02, 6.428E+02, 6.427E+02, 6.489E+02, 6.645E+02, 1.007E+02, 1.112E+02, 4.704E+02, 5.334E+02, 5.470E+02, 5.631E+02, 5.686E+02, 5.802E+02, 6.011E+02, 6.185E+02, 6.283E+02
 3.300E+03, 1.573E-01, 2.953E-02, 2.414E-05, 1.572E-05, 6.370E+02, 1.561E-01, 3.026E-02, 5.020E-09, 4.061E-09, 6.083E+02, 6.384E+02, 6.168E+02, 6.539E+01, 2.318E+01, 9.219E+00, 4.111E+01, 3.748E+01, 3.411E+01, 7.401E+02, 4.656E+02, 2.996E+02, 6.326E+02, 6.070E+02, 5.846E+02, 1.337E+02, 1.014E+02, 1.265E+02, 1.223E+02, 1.187E+02, 5.649E+02, 6.148E+02, 6.517E+02, 6.575E+02, 6.568E+02, 6.544E+02, 6.517E+02, 6.461E+02, 6.423E+02, 6.486E+02, 6.646E+02, 9.969E+01, 1.090E+02, 4.676E+02, 5.219E+02, 5.376E+02, 5.608E+02, 5.682E+02, 5.813E+02, 5.987E+02, 6.174E+02, 6.249E+02
 3.320E+03, 1.520E-01, 3.254E-02, 1.321E-06, 1.172E-06, 6.338E+02, 1.565E-01, 3.001E-02, 9.351E-09, 8.912E-09, 6.060E+02, 6.427E+02, 6.150E+02, 4.595E+01, 2.323E+01, 9.312E+00, 3.883E+01, 3.660E+01, 3.375E+01, 6.557E+02, 4.663E+02, 3.012E+02, 6.220E+02, 6.026E+02, 5.834E+02, 1.332E+02, 1.010E+02, 1.261E+02, 1.218E+02, 1.182E+02, 4.993E+02, 4.844E+02, 5.059E+02, 5.771E+02, 5.970E+02, 6.226E+02, 6.252E+02, 6.272E+02, 6.311E+02, 6.399E+02, 6.472E+02, 1.003E+02, 1.058E+02, 4.663E+02, 5.346E+02, 5.448E+02, 5.667E+02, 5.748E+02, 5.877E+02, 6.052E+02, 6.145E+02, 6.183E+02
 3.340E+03, 1.547E-01, 3.103E-02, 1.211E-06, 1.196E-06, 6.304E+02, 1.587E-01, 2.879E-02, 6.513E-09, 7.104E-09, 6.002E+02, 6.342E+02, 6.078E+02, 4.784E+01, 2.268E+01, 9.082E+00, 3.880E+01, 3.609E+01, 3.309E+01, 6.603E+02, 4.617E+02, 2.978E+02, 6.192E+02, 5.996E+02, 5.793E+02, 1.327E+02, 1.006E+02, 1.256E+02, 1.214E+02, 1.178E+02, 5.024E+02, 5.170E+02, 5.106E+02, 5.703E+02, 5.907E+02, 6.113E+02, 6.151E+02, 6.225E+02, 6.281E+02, 6.336E+02, 6.400E+02, 9.830E+01, 1.055E+02, 4.675E+02, 5.335E+02, 5.432E+02, 5.594E+02, 5.662E+02, 5.794E+02, 5.970E+02, 6.103E+02, 6.129E+02
 3.360E+03, 1.551E-01, 3.080E-02, 6.028E-07, 7.310E-07, 6.295E+02, 1.584E-01, 2.895E-02, 2.828E-09, 2.937E-09, 6.015E+02, 6.362E+02, 6.104E+02, 4.235E+01, 2.299E+01, 9.188E+00, 3.871E+01, 3.596E+01, 3.329E+01, 6.357E+02, 4.638E+02, 2.990E+02, 6.186E+02, 5.993E+02, 5.799E+02, 1.322E+02, 1.002E+02, 1.251E+02, 1.209E+02, 1.174E+02, 4.710E+02, 4.672E+02, 4.894E+02, 5.547E+02, 5.830E+02, 6.149E+02, 6.214E+02, 6.257E+02, 6.294E+02, 6.347E+02, 6.408E+02, 9.922E+01, 1.106E+02, 4.726E+02, 5.334E+02, 5.448E+02, 5.590E+02, 5.681E+02, 5.839E+02, 6.001E+02, 6.084E+02, 6.142E+02
 3.380E+03, 1.578E-01, 2.931E-02, 1.783E-06, 1.689E-06, 6.334E+02, 1.550E-01, 3.087E-02, 1.737E-08, 1.298E-08, 6.138E+02, 6.369E+02, 6.256E+02, 4.265E+01, 2.327E+01, 9.273E+00, 3.884E+01, 3.726E+01, 3.435E+01, 6.324E+02, 4.662E+02, 3.001E+02, 6.194E+02, 6.056E+02, 5.858E+02, 1.318E+02, 9.975E+01, 1.247E+02, 1.205E+02, 1.170E+02, 4.598E+02, 4.665E+02, 5.073E+02, 5.877E+02, 6.064E+02, 6.212E+02, 6.243E+02, 6.285E+02, 6.315E+02, 6.331E+02, 6.396E+02, 1.017E+02, 1.074E+02, 4.440E+02, 5.239E+02, 5.382E+02, 5.633E+02, 5.734E+02, 5.872E+02, 6.047E+02, 6.190E+02, 6.254E+02
 3.400E+03, 1.552E-01, 3.074E-02, 1.110E-06, 1.022E-06, 6.341E+02, 1.556E-01, 3.054E-02, 1.089E-08, 1.018E-08, 6.132E+02, 6.387E+02, 6.232E+02, 4.223E+01, 2.301E+01, 9.217E+00, 3.886E+01, 3.687E+01, 3.387E+01, 6.305E+02, 4.644E+02, 2.996E+02, 6.199E+02, 6.041E+02, 5.832E+02, 1.313E+02, 9.937E+01, 1.242E+02, 1.201E+02, 1.166E+02, 4.650E+02, 4.527E+02, 5.023E+02, 5.776E+02, 5.938E+02, 6.139E+02, 6.184E+02, 6.239E+02, 6.272E+02, 6.350E+02, 6.427E+02, 1.002E+02, 1.046E+02, 4.464E+02, 5.190E+02, 5.322E+02, 5.625E+02, 5.727E+02, 5.879E+02, 6.045E+02, 6.161E+02, 6.194E+02
 3.420E+03, 1.587E-01, 2.879E-02, 4.439E-07, 5.978E-07, 6.283E+02, 1.564E-01, 3.009E-02, 7.392E-09, 6.481E-09, 6.085E+02, 6.305E+02, 6.181E+02, 4.342E+01, 2.269E+01, 9.087E+00, 3.866E+01, 3.644E+01, 3.357E+01, 6.360E+02, 4.615E+02, 2.977E+02, 6.174E+02, 6.005E+02, 5.809E+02, 1.309E+02, 9.899E+01, 1.238E+02, 1.197E+02, 1.162E+02, 4.677E+02, 4.661E+02, 4.975E+02, 5.946E+02, 6.159E+02, 6.261E+02, 6.260E+02, 6.248E+02, 6.255E+02, 6.311E+02, 6.377E+02, 9.836E+01, 1.125E+02, 4.456E+02, 5.158E+02, 5.295E+02, 5.532E+02, 5.666E+02, 5.836E+02, 6.017E+02, 6.131E+02, 6.192E+02
 3.440E+03, 1.532E-01, 3.183E-02, 1.316E-05, 9.406E-06, 6.453E+02, 1.526E-01, 3.221E-02, 2.039E-08, 1.490E-08, 6.170E+02, 6.580E+02, 6.288E+02, 5.140E+01, 2.329E+01, 9.277E+00, 4.002E+01, 3.729E+01, 3.414E+01, 6.744E+02, 4.663E+02, 2.997E+02, 6.252E+02, 6.058E+02, 5.846E+02, 1.305E+02, 9.862E+01, 1.234E+02, 1.194E+02, 1.159E+02, 4.862E+02, 5.003E+02, 5.333E+02, 5.737E+02, 5.976E+02, 6.218E+02, 6.269E+02, 6.271E+02, 6.307E+02, 6.396E+02, 6.531E+02, 1.019E+02, 1.401E+02, 4.712E+02, 5.363E+02, 5.496E+02, 5.670E+02, 5.758E+02, 5.869E+02, 6.014E+02, 6.135E+02, 6.234E+02
 3.460E+03, 1.472E-01, 3.521E-02, 1.312E-05, 8.082E-06, 6.658E+02, 1.555E-01, 3.057E-02, 9.354E-09, 7.089E-09, 6.109E+02, 6.748E+02, 6.213E+02, 4.824E+01, 2.269E+01, 9.121E+00, 3.955E+01, 3.652E+01, 3.350E+01, 6.657E+02, 4.617E+02, 2.980E+02, 6.243E+02, 6.010E+02, 5.806E+02, 1.301E+02, 9.826E+01, 1.230E+02, 1.190E+02, 1.155E+02, 5.362E+02, 4.934E+02, 5.292E+02, 5.713E+02, 5.849E+02, 6.119E+02, 6.195E+02, 6.288E+02, 6.394E+02, 6.425E+02, 6.508E+02, 9.968E+01, 1.237E+02, 4.573E+02, 5.290E+02, 5.389E+02, 5.541E+02, 5.644E+02, 5.791E+02, 5.973E+02, 6.128E+02, 6.170E+02
 3.480E+03, 1.512E-01, 3.301E-02, 5.262E-06, 4.017E-06, 6.512E+02, 1.542E-01, 3.131E-02, 3.114E-09, 2.506E-09, 6.112E+02, 6.594E+02, 6.197E+02, 5.180E+01, 2.303E+01, 9.208E+00, 3.957E+01, 3.716E+01, 3.396E+01, 6.807E+02, 4.639E+02, 2.990E+02, 6.240E+02, 6.047E+02, 5.834E+02, 1.297E+02, 9.791E+01, 1.226E+02, 1.186E+02, 1.152E+02, 5.239E+02, 5.070E+02, 5.218E+02, 6.027E+02, 6.195E+02, 6.321E+02, 6.332E+02, 6.310E+02, 6.340E+02, 6.362E+02, 6.427E+02, 9.950E+01, 1.111E+02, 4.628E+02, 5.317E+02, 5.423E+02, 5.611E+02, 5.690E+02, 5.834E+02, 6.015E+02, 6.143E+02, 6.195E+02
 3.500E+03, 1.507E-01, 3.326E-02, 1.382E-06, 1.175E-06, 6.450E+02, 1.539E-01, 3.151E-02, 2.046E-08, 1.675E-08, 6.158E+02, 6.524E+02, 6.277E+02, 4.614E+01, 2.321E+01, 9.270E+00, 3.946E+01, 3.723E+01, 3.426E+01, 6.545E+02, 4.657E+02, 2.998E+02, 6.246E+02, 6.052E+02, 5.848E+02, 1.294E+02, 9.757E+01, 1.223E+02, 1.183E+02, 1.148E+02, 4.966E+02, 4.863E+02, 5.272E+02, 6.043E+02, 6.181E+02, 6.317E+02, 6.325E+02, 6.343E+02, 6.411E+02, 6.433E+02, 6.472E+02, 1.017E+02, 1.118E+02, 4.696E+02, 5.354E+02, 5.427E+02, 5.578E+02, 5.686E+02, 5.845E+02, 6.062E+02, 6.190E+02, 6.235E+02
 3.520E+03, 1.535E-01, 3.171E-02, 1.084E-06, 1.042E-06, 6.342E+02, 1.532E-01, 3.189E-02, 4.148E-08, 3.176E-08, 6.183E+02, 6.397E+02, 6.302E+02, 4.210E+01, 2.307E+01, 9.150E+00, 3.880E+01, 3.710E+01, 3.428E+01, 6.344E+02, 4.648E+02, 2.979E+02, 6.208E+02, 6.055E+02, 5.845E+02, 1.290E+02, 9.724E+01, 1.219E+02, 1.180E+02, 1.145E+02, 4.709E+02, 4.708E+02, 4.982E+02, 5.712E+02, 5.967E+02, 6.192E+02, 6.230E+02, 6.261E+02, 6.299E+02, 6.349E+02, 6.403E+02, 1.033E+02, 1.092E+02, 4.510E+02, 5.153E+02, 5.299E+02, 5.547E+02, 5.647E+02, 5.777E+02, 6.012E+02, 6.194E+02, 6.253E+02
 3.540E+03, 1.405E-01, 3.895E-02, 4.384E-05, 8.730E-06, 7.490E+02, 1.191E-01, 5.070E-02, 1.994E-04, 4.147E-05, 7.203E+02, 7.697E+02, 7.634E+02, 7.339E+01, 4.058E+01, 1.589E+01, 7.821E+01, 7.724E+01, 6.400E+01, 7.423E+02, 5.580E+02, 3.590E+02, 7.545E+02, 7.457E+02, 6.985E+02, 1.286E+02, 9.692E+01, 1.215E+02, 1.176E+02, 1.142E+02, 5.550E+02, 5.439E+02, 6.057E+02, 6.737E+02, 6.921E+02, 7.107E+02, 7.150E+02, 7.220E+02, 7.335E+02, 7.501E+02, 7.670E+02, 1.376E+02, 2.041E+02, 5.165E+02, 5.922E+02, 6.034E+02, 6.247E+02, 6.362E+02, 6.628E+02, 6.978E+02, 7.210E+02, 7.335E+02
 3.560E+03, 3.387E-02, 8.292E-02, 1.250E-02, 2.030E-02, 1.140E+03, 2.718E-02, 9.068E-02, 9.858E-03, 9.919E-03, 1.030E+03, 1.177E+03, 1.058E+03, 2.137E+02, 1.090E+02, 4.412E+01, 2.361E+02, 2.066E+02, 1.769E+02, 1.088E+03, 8.334E+02, 5.747E+02, 1.121E+03, 1.075E+03, 1.019E+03, 1.283E+02, 9.660E+01, 1.212E+02, 1.173E+02, 1.139E+02, 1.079E+03, 1.091E+03, 1.103E+03, 1.106E+03, 1.110E+03, 1.120E+03, 1.123E+03, 1.130E+03, 1.140E+03, 1.140E+03, 1.133E+03, 3.062E+02, 4.816E+02, 8.216E+02, 8.810E+02, 8.964E+02, 9.318E+02, 9.516E+02, 9.947E+02, 1.030E+03, 1.052E+03, 1.050E+03
 3.580E+03, 9.386E-03, 8.244E-02, 2.422E-02, 3.531E-02, 1.280E+03, 5.287E-03, 9.232E-02, 1.866E-02, 2.080E-02, 1.142E+03, 1.299E+03, 1.155E+03, 2.792E+02, 1.570E+02, 6.362E+01, 3.164E+02, 2.637E+02, 2.336E+02, 1.197E+03, 9.635E+02, 6.841E+02, 1.243E+03, 1.172E+03, 1.127E+03, 1.279E+02, 9.630E+01, 1.208E+02, 1.170E+02, 1.135E+02, 1.258E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.282E+03, 1.289E+03, 1.292E+03, 1.295E+03, 1.292E+03, 1.278E+03, 1.266E+03, 4.475E+02, 5.561E+02, 9.780E+02, 1.041E+03, 1.052E+03, 1.075E+03, 1.085E+03, 1.104E+03, 1.135E+03, 1.159E+03, 1.152E+03
 3.600E+03, 1.577E-02, 7.981E-02, 2.311E-02, 3.730E-02, 1.310E+03, 4.834E-03, 8.968E-02, 2.097E-02, 2.465E-02, 1.177E+03, 1.332E+03, 1.188E+03, 3.029E+02, 1.791E+02, 7.127E+01, 3.423E+02, 2.876E+02, 2.566E+02, 1.231E+03, 1.014E+03, 7.222E+02, 1.277E+03, 1.208E+03, 1.165E+03, 1.275E+02, 9.600E+01, 1.205E+02, 1.167E+02, 1.133E+02, 1.280E+03, 1.300E+03, 1.309E+03, 1.312E+03, 1.314E+03, 1.321E+03, 1.323E+03, 1.325E+03, 1.323E+03, 1.307E+03, 1.297E+03, 5.131E+02, 6.121E+02, 1.025E+03, 1.087E+03, 1.099E+03, 1.118E+03, 1.126E+03, 1.143E+03, 1.168E+03, 1.193E+03, 1.186E+03
 3.620E+03, 8.501E-03, 7.906E-02, 2.611E-02, 5.127E-02, 1.328E+03, 2.297E-03, 8.346E-02, 2.632E-02, 4.141E-02, 1.196E+03, 1.345E+03, 1.204E+03, 3.199E+02, 1.894E+02, 7.543E+01, 3.633E+02, 3.027E+02, 2.706E+02, 1.254E+03, 1.036E+03, 7.408E+02, 1.302E+03, 1.229E+03, 1.187E+03, 1.272E+02, 9.571E+01, 1.202E+02, 1.164E+02, 1.130E+02, 1.306E+03, 1.315E+03, 1.338E+03, 1.344E+03, 1.346E+03, 1.348E+03, 1.347E+03, 1.347E+03, 1.344E+03, 1.333E+03, 1.324E+03, 5.427E+02, 6.566E+02, 1.052E+03, 1.108E+03, 1.119E+03, 1.138E+03, 1.146E+03, 1.162E+03, 1.194E+03, 1.215E+03, 1.207E+03
 3.640E+03, 4.147E-03, 7.448E-02, 3.167E-02, 6.084E-02, 1.333E+03, 2.228E-03, 8.342E-02, 2.669E-02, 3.867E-02, 1.213E+03, 1.344E+03, 1.221E+03, 3.244E+02, 1.977E+02, 7.884E+01, 3.672E+02, 3.118E+02, 2.823E+02, 1.260E+03, 1.053E+03, 7.554E+02, 1.308E+03, 1.242E+03, 1.203E+03, 1.269E+02, 9.546E+01, 1.200E+02, 1.162E+02, 1.128E+02, 1.306E+03, 1.325E+03, 1.338E+03, 1.350E+03, 1.351E+03, 1.351E+03, 1.352E+03, 1.352E+03, 1.345E+03, 1.335E+03, 1.327E+03, 5.646E+02, 6.123E+02, 1.048E+03, 1.115E+03, 1.128E+03, 1.149E+03, 1.159E+03, 1.179E+03, 1.211E+03, 1.230E+03, 1.221E+03
 3.660E+03, 1.472E-02, 7.935E-02, 2.391E-02, 3.902E-02, 1.340E+03, 2.451E-03, 8.677E-02, 2.402E-02, 3.319E-02, 1.216E+03, 1.357E+03, 1.222E+03, 3.338E+02, 2.018E+02, 8.049E+01, 3.698E+02, 3.128E+02, 2.821E+02, 1.272E+03, 1.061E+03, 7.641E+02, 1.311E+03, 1.244E+03, 1.204E+03, 1.268E+02, 9.528E+01, 1.199E+02, 1.161E+02, 1.126E+02, 1.326E+03, 1.340E+03, 1.355E+03, 1.356E+03, 1.355E+03, 1.354E+03, 1.353E+03, 1.353E+03, 1.347E+03, 1.337E+03, 1.330E+03, 5.756E+02, 6.265E+02, 1.065E+03, 1.129E+03, 1.141E+03, 1.160E+03, 1.168E+03, 1.183E+03, 1.208E+03, 1.232E+03, 1.223E+03
 3.680E+03, 1.829E-02, 7.960E-02, 2.269E-02, 3.091E-02, 1.352E+03, 2.524E-03, 8.877E-02, 2.279E-02, 2.695E-02, 1.220E+03, 1.374E+03, 1.227E+03, 3.403E+02, 2.057E+02, 8.201E+01, 3.807E+02, 3.204E+02, 2.873E+02, 1.280E+03, 1.069E+03, 7.706E+02, 1.323E+03, 1.253E+03, 1.211E+03, 1.268E+02, 9.520E+01, 1.200E+02, 1.162E+02, 1.127E+02, 1.333E+03, 1.342E+03, 1.354E+03, 1.359E+03, 1.360E+03, 1.363E+03, 1.364E+03, 1.365E+03, 1.359E+03, 1.351E+03, 1.343E+03, 5.840E+02, 6.412E+02, 1.076E+03, 1.136E+03, 1.147E+03, 1.164E+03, 1.173E+03, 1.189E+03, 1.218E+03, 1.235E+03, 1.226E+03
 3.700E+03, 1.076E-02, 7.410E-02, 2.885E-02, 5.800E-02, 1.347E+03, 9.890E-03, 8.767E-02, 2.025E-02, 2.419E-02, 1.227E+03, 1.360E+03, 1.238E+03, 3.405E+02, 2.036E+02, 8.088E+01, 3.774E+02, 3.191E+02, 2.866E+02, 1.281E+03, 1.066E+03, 7.676E+02, 1.320E+03, 1.252E+03, 1.211E+03, 1.270E+02, 9.528E+01, 1.203E+02, 1.165E+02, 1.129E+02, 1.327E+03, 1.346E+03, 1.347E+03, 1.351E+03, 1.354E+03, 1.359E+03, 1.361E+03, 1.363E+03, 1.358E+03, 1.345E+03, 1.339E+03, 5.837E+02, 6.871E+02, 1.068E+03, 1.132E+03, 1.143E+03, 1.161E+03, 1.171E+03, 1.187E+03, 1.217E+03, 1.235E+03, 1.227E+03
 3.720E+03, 6.851E-03, 7.542E-02, 3.019E-02, 5.332E-02, 1.354E+03, 1.013E-03, 8.380E-02, 2.691E-02, 3.926E-02, 1.230E+03, 1.366E+03, 1.234E+03, 3.449E+02, 2.107E+02, 8.418E+01, 3.872E+02, 3.275E+02, 2.957E+02, 1.286E+03, 1.078E+03, 7.789E+02, 1.331E+03, 1.262E+03, 1.223E+03, 1.275E+02, 9.555E+01, 1.210E+02, 1.171E+02, 1.134E+02, 1.338E+03, 1.357E+03, 1.355E+03, 1.362E+03, 1.365E+03, 1.369E+03, 1.370E+03, 1.371E+03, 1.366E+03, 1.356E+03, 1.350E+03, 5.942E+02, 6.628E+02, 1.073E+03, 1.141E+03, 1.154E+03, 1.175E+03, 1.184E+03, 1.201E+03, 1.230E+03, 1.247E+03, 1.240E+03
 3.740E+03, 1.745E-02, 7.838E-02, 2.402E-02, 3.323E-02, 1.359E+03, 2.874E-03, 8.675E-02, 2.383E-02, 3.304E-02, 1.234E+03, 1.379E+03, 1.241E+03, 3.486E+02, 2.130E+02, 8.476E+01, 3.835E+02, 3.261E+02, 2.960E+02, 1.291E+03, 1.082E+03, 7.820E+02, 1.328E+03, 1.261E+03, 1.224E+03, 1.284E+02, 9.604E+01, 1.220E+02, 1.180E+02, 1.142E+02, 1.339E+03, 1.352E+03, 1.366E+03, 1.369E+03, 1.369E+03, 1.369E+03, 1.368E+03, 1.367E+03, 1.362E+03, 1.351E+03, 1.346E+03, 6.008E+02, 6.783E+02, 1.085E+03, 1.148E+03, 1.159E+03, 1.178E+03, 1.187E+03, 1.202E+03, 1.227E+03, 1.247E+03, 1.242E+03
 3.760E+03, 1.338E-02, 8.100E-02, 2.321E-02, 3.767E-02, 1.354E+03, 5.181E-03, 8.861E-02, 2.154E-02, 2.693E-02, 1.232E+03, 1.373E+03, 1.243E+03, 3.472E+02, 2.109E+02, 8.411E+01, 3.815E+02, 3.232E+02, 2.918E+02, 1.289E+03, 1.079E+03, 7.806E+02, 1.326E+03, 1.258E+03, 1.219E+03, 1.295E+02, 9.678E+01, 1.234E+02, 1.192E+02, 1.153E+02, 1.340E+03, 1.353E+03, 1.357E+03, 1.360E+03, 1.362E+03, 1.364E+03, 1.364E+03, 1.364E+03, 1.360E+03, 1.351E+03, 1.345E+03, 5.968E+02, 6.550E+02, 1.074E+03, 1.139E+03, 1.152E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.223E+03, 1.242E+03, 1.235E+03
 3.780E+03, 8.312E-03, 7.780E-02, 2.734E-02, 5.176E-02, 1.345E+03, 3.075E-03, 8.596E-02, 2.423E-02, 3.521E-02, 1.235E+03, 1.358E+03, 1.242E+03, 3.400E+02, 2.108E+02, 8.435E+01, 3.766E+02, 3.233E+02, 2.942E+02, 1.281E+03, 1.079E+03, 7.815E+02, 1.320E+03, 1.258E+03, 1.222E+03, 1.309E+02, 9.778E+01, 1.250E+02, 1.207E+02, 1.167E+02, 1.324E+03, 1.349E+03, 1.348E+03, 1.353E+03, 1.356E+03, 1.358E+03, 1.359E+03, 1.359E+03, 1.356E+03, 1.344E+03, 1.337E+03, 5.939E+02, 6.715E+02, 1.085E+03, 1.142E+03, 1.154E+03, 1.173E+03, 1.183E+03, 1.203E+03, 1.232E+03, 1.244E+03, 1.236E+03
 3.800E+03, 2.388E-02, 7.419E-02, 2.369E-02, 4.135E-02, 1.354E+03, 3.241E-03, 8.363E-02, 2.615E-02, 3.700E-02, 1.232E+03, 1.371E+03, 1.239E+03, 3.494E+02, 2.138E+02, 8.545E+01, 3.821E+02, 3.257E+02, 2.958E+02, 1.292E+03, 1.085E+03, 7.857E+02, 1.326E+03, 1.261E+03, 1.224E+03, 1.326E+02, 9.901E+01, 1.270E+02, 1.225E+02, 1.184E+02, 1.334E+03, 1.356E+03, 1.365E+03, 1.366E+03, 1.366E+03, 1.366E+03, 1.365E+03, 1.366E+03, 1.357E+03, 1.348E+03, 1.344E+03, 6.066E+02, 6.503E+02, 1.069E+03, 1.146E+03, 1.159E+03, 1.178E+03, 1.187E+03, 1.204E+03, 1.229E+03, 1.247E+03, 1.239E+03
 3.820E+03, 1.030E-02, 7.931E-02, 2.630E-02, 3.875E-02, 1.351E+03, 6.947E-03, 8.853E-02, 2.105E-02, 2.360E-02, 1.238E+03, 1.363E+03, 1.247E+03, 3.460E+02, 2.124E+02, 8.463E+01, 3.806E+02, 3.276E+02, 2.966E+02, 1.289E+03, 1.083E+03, 7.834E+02, 1.325E+03, 1.263E+03, 1.225E+03, 1.345E+02, 1.005E+02, 1.293E+02, 1.245E+02, 1.203E+02, 1.333E+03, 1.349E+03, 1.356E+03, 1.354E+03, 1.356E+03, 1.359E+03, 1.361E+03, 1.361E+03, 1.357E+03, 1.345E+03, 1.341E+03, 6.119E+02, 6.507E+02, 1.085E+03, 1.144E+03, 1.156E+03, 1.176E+03, 1.185E+03, 1.204E+03, 1.236E+03, 1.245E+03, 1.236E+03
 3.840E+03, 1.777E-02, 7.519E-02, 2.565E-02, 4.423E-02, 1.360E+03, 1.091E-02, 8.480E-02, 2.192E-02, 2.864E-02, 1.242E+03, 1.380E+03, 1.254E+03, 3.490E+02, 2.126E+02, 8.479E+01, 3.867E+02, 3.281E+02, 2.971E+02, 1.291E+03, 1.083E+03, 7.836E+02, 1.331E+03, 1.264E+03, 1.226E+03, 1.367E+02, 1.021E+02, 1.318E+02, 1.267E+02, 1.223E+02, 1.336E+03, 1.350E+03, 1.347E+03, 1.357E+03, 1.361E+03, 1.365E+03, 1.366E+03, 1.369E+03, 1.368E+03, 1.356E+03, 1.348E+03, 5.995E+02, 7.045E+02, 1.089E+03, 1.144E+03, 1.155E+03, 1.175E+03, 1.184E+03, 1.203E+03, 1.235E+03, 1.248E+03, 1.242E+03
 3.860E+03, 1.440E-02, 8.096E-02, 2.303E-02, 3.476E-02, 1.369E+03, 6.627E-03, 8.525E-02, 2.366E-02, 2.949E-02, 1.249E+03, 1.389E+03, 1.258E+03, 3.654E+02, 2.205E+02, 8.689E+01, 3.958E+02, 3.365E+02, 3.046E+02, 1.310E+03, 1.096E+03, 7.906E+02, 1.341E+03, 1.274E+03, 1.235E+03, 1.389E+02, 1.040E+02, 1.344E+02, 1.291E+02, 1.246E+02, 1.359E+03, 1.377E+03, 1.384E+03, 1.385E+03, 1.386E+03, 1.385E+03, 1.384E+03, 1.382E+03, 1.375E+03, 1.364E+03, 1.358E+03, 6.241E+02, 6.550E+02, 1.091E+03, 1.159E+03, 1.170E+03, 1.187E+03, 1.195E+03, 1.212E+03, 1.239E+03, 1.260E+03, 1.251E+03
 3.880E+03, 9.437E-03, 7.636E-02, 2.772E-02, 5.527E-02, 1.360E+03, 4.022E-03, 8.720E-02, 2.301E-02, 3.118E-02, 1.246E+03, 1.375E+03, 1.254E+03, 3.615E+02, 2.181E+02, 8.679E+01, 3.916E+02, 3.335E+02, 3.015E+02, 1.306E+03, 1.092E+03, 7.908E+02, 1.337E+03, 1.271E+03, 1.232E+03, 1.413E+02, 1.060E+02, 1.372E+02, 1.316E+02, 1.270E+02, 1.350E+03, 1.369E+03, 1.375E+03, 1.376E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.368E+03, 1.359E+03, 1.353E+03, 6.177E+02, 6.535E+02, 1.084E+03, 1.156E+03, 1.167E+03, 1.185E+03, 1.193E+03, 1.210E+03, 1.237E+03, 1.256E+03, 1.246E+03
 3.900E+03, 2.597E-02, 8.005E-02, 1.800E-02, 3.279E-02, 1.366E+03, 4.561E-03, 8.886E-02, 2.196E-02, 2.391E-02, 1.250E+03, 1.386E+03, 1.258E+03, 3.628E+02, 2.209E+02, 8.723E+01, 3.961E+02, 3.397E+02, 3.057E+02, 1.307E+03, 1.098E+03, 7.924E+02, 1.342E+03, 1.278E+03, 1.237E+03, 1.438E+02, 1.081E+02, 1.400E+02, 1.342E+02, 1.294E+02, 1.351E+03, 1.369E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.374E+03, 1.372E+03, 1.363E+03, 1.358E+03, 6.301E+02, 6.509E+02, 1.095E+03, 1.157E+03, 1.169E+03, 1.190E+03, 1.199E+03, 1.216E+03, 1.243E+03, 1.258E+03, 1.250E+03
 3.920E+03, 1.079E-02, 7.892E-02, 2.656E-02, 3.746E-02, 1.362E+03, 4.371E-03, 8.837E-02, 2.227E-02, 2.623E-02, 1.248E+03, 1.376E+03, 1.254E+03, 3.506E+02, 2.164E+02, 8.631E+01, 3.890E+02, 3.340E+02, 3.028E+02, 1.294E+03, 1.090E+03, 7.900E+02, 1.334E+03, 1.272E+03, 1.234E+03, 1.463E+02, 1.103E+02, 1.429E+02, 1.368E+02, 1.319E+02, 1.338E+03, 1.360E+03, 1.365E+03, 1.365E+03, 1.367E+03, 1.371E+03, 1.373E+03, 1.374E+03, 1.364E+03, 1.355E+03, 1.352E+03, 6.133E+02, 6.535E+02, 1.067E+03, 1.149E+03, 1.161E+03, 1.182E+03, 1.193E+03, 1.213E+03, 1.243E+03, 1.256E+03, 1.245E+03
