s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.621E-01, 2.687E-02, 2.348E-06, 1.971E-06, 5.928E+02, 1.635E-01, 2.612E-02, 2.520E-10, 2.237E-10, 5.593E+02, 5.940E+02, 5.652E+02, 4.798E+01, 1.860E+01, 7.447E+00, 3.329E+01, 3.040E+01, 2.755E+01, 6.479E+02, 4.253E+02, 2.733E+02, 5.766E+02, 5.544E+02, 5.351E+02, 1.351E+02, 9.562E+01, 1.202E+02, 1.152E+02, 1.118E+02, 4.550E+02, 4.813E+02, 5.337E+02, 5.255E+02, 5.236E+02, 5.379E+02, 5.465E+02, 5.669E+02, 5.872E+02, 5.930E+02, 6.001E+02, 9.326E+01, 1.033E+02, 4.418E+02, 5.053E+02, 5.150E+02, 5.313E+02, 5.369E+02, 5.461E+02, 5.579E+02, 5.656E+02, 5.657E+02
 3.300E+03, 1.643E-01, 2.566E-02, 8.230E-07, 8.787E-07, 5.900E+02, 1.618E-01, 2.704E-02, 2.879E-09, 2.744E-09, 5.658E+02, 5.929E+02, 5.764E+02, 3.611E+01, 1.883E+01, 7.555E+00, 3.254E+01, 3.052E+01, 2.826E+01, 5.894E+02, 4.259E+02, 2.744E+02, 5.736E+02, 5.559E+02, 5.376E+02, 1.346E+02, 9.519E+01, 1.197E+02, 1.148E+02, 1.113E+02, 3.903E+02, 3.882E+02, 4.691E+02, 5.522E+02, 5.682E+02, 5.809E+02, 5.804E+02, 5.784E+02, 5.845E+02, 5.882E+02, 5.950E+02, 8.809E+01, 1.029E+02, 4.223E+02, 4.935E+02, 5.113E+02, 5.371E+02, 5.434E+02, 5.526E+02, 5.613E+02, 5.670E+02, 5.721E+02
 3.320E+03, 1.631E-01, 2.634E-02, 1.252E-06, 1.256E-06, 5.903E+02, 1.648E-01, 2.540E-02, 7.625E-10, 8.340E-10, 5.582E+02, 5.950E+02, 5.639E+02, 3.441E+01, 1.880E+01, 7.569E+00, 3.302E+01, 3.023E+01, 2.772E+01, 5.744E+02, 4.256E+02, 2.751E+02, 5.739E+02, 5.544E+02, 5.356E+02, 1.341E+02, 9.477E+01, 1.192E+02, 1.143E+02, 1.109E+02, 3.713E+02, 3.879E+02, 4.744E+02, 5.303E+02, 5.392E+02, 5.599E+02, 5.662E+02, 5.741E+02, 5.879E+02, 5.972E+02, 5.994E+02, 8.800E+01, 1.032E+02, 4.294E+02, 5.104E+02, 5.200E+02, 5.396E+02, 5.451E+02, 5.534E+02, 5.629E+02, 5.672E+02, 5.672E+02
 3.340E+03, 1.620E-01, 2.697E-02, 2.652E-06, 2.706E-06, 5.953E+02, 1.618E-01, 2.709E-02, 1.435E-09, 1.164E-09, 5.626E+02, 5.993E+02, 5.721E+02, 3.559E+01, 1.894E+01, 7.608E+00, 3.278E+01, 3.067E+01, 2.805E+01, 5.785E+02, 4.272E+02, 2.753E+02, 5.729E+02, 5.562E+02, 5.369E+02, 1.337E+02, 9.436E+01, 1.188E+02, 1.139E+02, 1.105E+02, 3.866E+02, 4.076E+02, 4.702E+02, 5.063E+02, 5.214E+02, 5.536E+02, 5.609E+02, 5.730E+02, 5.818E+02, 5.912E+02, 5.996E+02, 8.824E+01, 9.697E+01, 4.338E+02, 5.096E+02, 5.169E+02, 5.372E+02, 5.429E+02, 5.515E+02, 5.620E+02, 5.674E+02, 5.664E+02
 3.360E+03, 1.633E-01, 2.620E-02, 2.296E-06, 2.502E-06, 5.886E+02, 1.595E-01, 2.837E-02, 7.339E-09, 6.712E-09, 5.753E+02, 5.902E+02, 5.855E+02, 3.311E+01, 1.902E+01, 7.651E+00, 3.278E+01, 3.110E+01, 2.876E+01, 5.650E+02, 4.289E+02, 2.765E+02, 5.737E+02, 5.588E+02, 5.412E+02, 1.333E+02, 9.397E+01, 1.183E+02, 1.135E+02, 1.101E+02, 3.708E+02, 3.747E+02, 4.578E+02, 5.250E+02, 5.421E+02, 5.630E+02, 5.664E+02, 5.754E+02, 5.851E+02, 5.939E+02, 6.011E+02, 8.998E+01, 9.877E+01, 4.204E+02, 4.934E+02, 5.108E+02, 5.354E+02, 5.421E+02, 5.510E+02, 5.651E+02, 5.755E+02, 5.811E+02
 3.380E+03, 1.596E-01, 2.828E-02, 3.325E-06, 2.936E-06, 5.986E+02, 1.624E-01, 2.675E-02, 3.629E-09, 2.420E-09, 5.650E+02, 6.082E+02, 5.755E+02, 3.871E+01, 1.910E+01, 7.648E+00, 3.350E+01, 3.148E+01, 2.905E+01, 5.955E+02, 4.295E+02, 2.762E+02, 5.773E+02, 5.606E+02, 5.417E+02, 1.328E+02, 9.358E+01, 1.178E+02, 1.130E+02, 1.097E+02, 3.923E+02, 4.068E+02, 4.912E+02, 5.469E+02, 5.499E+02, 5.605E+02, 5.654E+02, 5.729E+02, 5.864E+02, 5.974E+02, 6.037E+02, 8.997E+01, 9.430E+01, 4.389E+02, 5.003E+02, 5.169E+02, 5.358E+02, 5.433E+02, 5.546E+02, 5.652E+02, 5.742E+02, 5.783E+02
 3.400E+03, 1.646E-01, 2.547E-02, 2.293E-06, 2.020E-06, 5.879E+02, 1.623E-01, 2.679E-02, 1.145E-08, 7.406E-09, 5.671E+02, 5.866E+02, 5.772E+02, 3.699E+01, 1.837E+01, 7.452E+00, 3.188E+01, 2.962E+01, 2.756E+01, 5.855E+02, 4.229E+02, 2.736E+02, 5.697E+02, 5.512E+02, 5.344E+02, 1.324E+02, 9.321E+01, 1.174E+02, 1.126E+02, 1.093E+02, 3.786E+02, 4.147E+02, 4.979E+02, 5.319E+02, 5.402E+02, 5.467E+02, 5.512E+02, 5.628E+02, 5.765E+02, 5.885E+02, 5.987E+02, 8.690E+01, 1.040E+02, 4.003E+02, 4.841E+02, 4.965E+02, 5.149E+02, 5.210E+02, 5.358E+02, 5.552E+02, 5.676E+02, 5.720E+02
 3.420E+03, 1.633E-01, 2.622E-02, 1.300E-06, 1.540E-06, 5.869E+02, 1.623E-01, 2.679E-02, 2.988E-09, 3.079E-09, 5.656E+02, 5.911E+02, 5.741E+02, 3.732E+01, 1.855E+01, 7.467E+00, 3.259E+01, 3.045E+01, 2.786E+01, 5.874E+02, 4.230E+02, 2.730E+02, 5.719E+02, 5.541E+02, 5.349E+02, 1.320E+02, 9.284E+01, 1.170E+02, 1.123E+02, 1.090E+02, 3.832E+02, 3.982E+02, 4.691E+02, 5.327E+02, 5.430E+02, 5.575E+02, 5.648E+02, 5.750E+02, 5.811E+02, 5.896E+02, 5.995E+02, 8.580E+01, 1.185E+02, 4.191E+02, 4.938E+02, 5.077E+02, 5.319E+02, 5.391E+02, 5.487E+02, 5.593E+02, 5.676E+02, 5.665E+02
 3.440E+03, 1.630E-01, 2.639E-02, 6.307E-07, 7.409E-07, 5.845E+02, 1.619E-01, 2.702E-02, 3.062E-09, 3.125E-09, 5.657E+02, 5.889E+02, 5.755E+02, 3.595E+01, 1.854E+01, 7.520E+00, 3.180E+01, 3.039E+01, 2.796E+01, 5.799E+02, 4.233E+02, 2.739E+02, 5.681E+02, 5.546E+02, 5.361E+02, 1.315E+02, 9.249E+01, 1.166E+02, 1.119E+02, 1.086E+02, 3.686E+02, 3.865E+02, 4.789E+02, 5.297E+02, 5.418E+02, 5.551E+02, 5.595E+02, 5.670E+02, 5.760E+02, 5.793E+02, 5.857E+02, 8.651E+01, 1.094E+02, 4.082E+02, 4.921E+02, 5.099E+02, 5.323E+02, 5.378E+02, 5.463E+02, 5.590E+02, 5.693E+02, 5.702E+02
 3.460E+03, 1.568E-01, 2.982E-02, 1.267E-05, 6.943E-06, 6.070E+02, 1.641E-01, 2.579E-02, 1.770E-09, 1.566E-09, 5.576E+02, 6.154E+02, 5.647E+02, 3.933E+01, 1.841E+01, 7.400E+00, 3.311E+01, 2.978E+01, 2.721E+01, 5.994E+02, 4.208E+02, 2.721E+02, 5.733E+02, 5.511E+02, 5.319E+02, 1.310E+02, 9.214E+01, 1.161E+02, 1.115E+02, 1.083E+02, 4.214E+02, 4.244E+02, 4.778E+02, 5.156E+02, 5.382E+02, 5.621E+02, 5.653E+02, 5.667E+02, 5.726E+02, 5.945E+02, 6.063E+02, 8.464E+01, 1.260E+02, 4.264E+02, 4.980E+02, 5.103E+02, 5.273E+02, 5.330E+02, 5.433E+02, 5.555E+02, 5.613E+02, 5.648E+02
 3.480E+03, 1.615E-01, 2.721E-02, 2.415E-06, 2.370E-06, 5.937E+02, 1.603E-01, 2.790E-02, 2.920E-10, 2.883E-10, 5.620E+02, 5.976E+02, 5.719E+02, 3.861E+01, 1.859E+01, 7.485E+00, 3.342E+01, 3.070E+01, 2.791E+01, 5.938E+02, 4.222E+02, 2.731E+02, 5.747E+02, 5.546E+02, 5.351E+02, 1.306E+02, 9.181E+01, 1.158E+02, 1.112E+02, 1.079E+02, 4.048E+02, 4.834E+02, 4.696E+02, 4.899E+02, 5.124E+02, 5.461E+02, 5.569E+02, 5.681E+02, 5.792E+02, 5.957E+02, 6.083E+02, 8.661E+01, 9.858E+01, 4.280E+02, 4.889E+02, 4.994E+02, 5.199E+02, 5.286E+02, 5.409E+02, 5.552E+02, 5.670E+02, 5.693E+02
 3.500E+03, 1.620E-01, 2.693E-02, 3.256E-06, 2.842E-06, 5.964E+02, 1.627E-01, 2.654E-02, 8.475E-10, 6.952E-10, 5.606E+02, 5.982E+02, 5.666E+02, 3.731E+01, 1.888E+01, 7.579E+00, 3.351E+01, 3.111E+01, 2.840E+01, 5.888E+02, 4.248E+02, 2.745E+02, 5.766E+02, 5.578E+02, 5.385E+02, 1.300E+02, 9.148E+01, 1.154E+02, 1.108E+02, 1.076E+02, 4.065E+02, 4.283E+02, 4.518E+02, 5.052E+02, 5.222E+02, 5.543E+02, 5.668E+02, 5.758E+02, 5.919E+02, 6.002E+02, 6.032E+02, 8.724E+01, 1.072E+02, 4.568E+02, 5.170E+02, 5.260E+02, 5.374E+02, 5.422E+02, 5.517E+02, 5.636E+02, 5.707E+02, 5.737E+02
 3.520E+03, 1.592E-01, 2.854E-02, 1.825E-06, 1.872E-06, 5.979E+02, 1.608E-01, 2.765E-02, 1.296E-08, 7.980E-09, 5.667E+02, 6.084E+02, 5.768E+02, 3.907E+01, 1.889E+01, 7.580E+00, 3.357E+01, 3.111E+01, 2.869E+01, 5.951E+02, 4.260E+02, 2.747E+02, 5.782E+02, 5.591E+02, 5.400E+02, 1.295E+02, 9.117E+01, 1.150E+02, 1.105E+02, 1.073E+02, 3.868E+02, 4.006E+02, 5.078E+02, 5.712E+02, 5.768E+02, 5.852E+02, 5.889E+02, 5.887E+02, 5.966E+02, 5.998E+02, 6.034E+02, 8.693E+01, 9.806E+01, 4.062E+02, 4.866E+02, 5.061E+02, 5.343E+02, 5.419E+02, 5.512E+02, 5.627E+02, 5.746E+02, 5.779E+02
 3.540E+03, 1.396E-01, 3.926E-02, 1.989E-04, 6.418E-05, 7.390E+02, 1.398E-01, 3.933E-02, 2.140E-05, 2.206E-06, 6.471E+02, 7.607E+02, 6.808E+02, 7.451E+01, 3.282E+01, 1.306E+01, 7.602E+01, 6.550E+01, 5.375E+01, 7.265E+02, 5.098E+02, 3.286E+02, 7.279E+02, 6.888E+02, 6.442E+02, 1.289E+02, 9.086E+01, 1.146E+02, 1.102E+02, 1.070E+02, 5.018E+02, 5.170E+02, 6.036E+02, 6.710E+02, 6.829E+02, 6.975E+02, 7.060E+02, 7.164E+02, 7.238E+02, 7.407E+02, 7.524E+02, 1.134E+02, 1.776E+02, 4.753E+02, 5.495E+02, 5.692E+02, 6.063E+02, 6.173E+02, 6.357E+02, 6.554E+02, 6.726E+02, 6.757E+02
 3.560E+03, 3.204E-02, 8.384E-02, 1.376E-02, 9.818E-03, 1.183E+03, 3.714E-02, 9.248E-02, 3.845E-03, 1.376E-03, 9.921E+02, 1.227E+03, 1.023E+03, 2.017E+02, 9.847E+01, 3.980E+01, 2.544E+02, 1.951E+02, 1.607E+02, 1.064E+03, 7.998E+02, 5.504E+02, 1.144E+03, 1.046E+03, 9.780E+02, 1.284E+02, 9.056E+01, 1.143E+02, 1.099E+02, 1.067E+02, 1.139E+03, 1.169E+03, 1.161E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.190E+03, 1.202E+03, 1.204E+03, 1.189E+03, 1.178E+03, 2.848E+02, 4.117E+02, 7.768E+02, 8.420E+02, 8.575E+02, 8.925E+02, 9.136E+02, 9.465E+02, 9.868E+02, 1.017E+03, 1.025E+03
 3.580E+03, 2.190E-02, 8.240E-02, 1.954E-02, 1.821E-02, 1.311E+03, 9.914E-03, 9.866E-02, 1.187E-02, 5.884E-03, 1.133E+03, 1.334E+03, 1.152E+03, 2.687E+02, 1.530E+02, 6.105E+01, 3.365E+02, 2.683E+02, 2.304E+02, 1.179E+03, 9.542E+02, 6.750E+02, 1.265E+03, 1.174E+03, 1.116E+03, 1.278E+02, 9.027E+01, 1.139E+02, 1.096E+02, 1.064E+02, 1.264E+03, 1.276E+03, 1.270E+03, 1.286E+03, 1.291E+03, 1.303E+03, 1.306E+03, 1.313E+03, 1.315E+03, 1.304E+03, 1.293E+03, 4.434E+02, 5.326E+02, 9.521E+02, 1.023E+03, 1.035E+03, 1.057E+03, 1.068E+03, 1.087E+03, 1.118E+03, 1.149E+03, 1.148E+03
 3.600E+03, 3.269E-02, 8.189E-02, 1.503E-02, 1.194E-02, 1.317E+03, 1.112E-02, 9.662E-02, 1.304E-02, 7.076E-03, 1.173E+03, 1.341E+03, 1.189E+03, 2.886E+02, 1.723E+02, 6.891E+01, 3.494E+02, 2.844E+02, 2.508E+02, 1.210E+03, 1.001E+03, 7.158E+02, 1.283E+03, 1.200E+03, 1.153E+03, 1.273E+02, 8.999E+01, 1.136E+02, 1.093E+02, 1.061E+02, 1.290E+03, 1.307E+03, 1.299E+03, 1.313E+03, 1.317E+03, 1.322E+03, 1.324E+03, 1.329E+03, 1.329E+03, 1.320E+03, 1.309E+03, 5.068E+02, 5.600E+02, 9.973E+02, 1.068E+03, 1.079E+03, 1.099E+03, 1.108E+03, 1.125E+03, 1.153E+03, 1.183E+03, 1.183E+03
 3.620E+03, 3.684E-02, 7.917E-02, 1.494E-02, 1.609E-02, 1.332E+03, 7.111E-03, 9.371E-02, 1.738E-02, 1.177E-02, 1.193E+03, 1.356E+03, 1.204E+03, 3.039E+02, 1.854E+02, 7.369E+01, 3.672E+02, 3.020E+02, 2.658E+02, 1.232E+03, 1.029E+03, 7.378E+02, 1.304E+03, 1.225E+03, 1.176E+03, 1.267E+02, 8.972E+01, 1.133E+02, 1.090E+02, 1.058E+02, 1.307E+03, 1.323E+03, 1.308E+03, 1.324E+03, 1.329E+03, 1.337E+03, 1.339E+03, 1.344E+03, 1.345E+03, 1.338E+03, 1.327E+03, 5.407E+02, 5.977E+02, 1.032E+03, 1.093E+03, 1.103E+03, 1.123E+03, 1.132E+03, 1.149E+03, 1.174E+03, 1.204E+03, 1.204E+03
 3.640E+03, 3.744E-02, 7.646E-02, 1.680E-02, 1.962E-02, 1.340E+03, 1.060E-02, 9.078E-02, 1.782E-02, 1.609E-02, 1.206E+03, 1.362E+03, 1.218E+03, 3.014E+02, 1.911E+02, 7.648E+01, 3.697E+02, 3.070E+02, 2.745E+02, 1.230E+03, 1.041E+03, 7.504E+02, 1.308E+03, 1.233E+03, 1.190E+03, 1.262E+02, 8.948E+01, 1.130E+02, 1.088E+02, 1.056E+02, 1.304E+03, 1.327E+03, 1.308E+03, 1.325E+03, 1.329E+03, 1.337E+03, 1.340E+03, 1.345E+03, 1.347E+03, 1.339E+03, 1.332E+03, 5.558E+02, 6.116E+02, 1.046E+03, 1.105E+03, 1.116E+03, 1.135E+03, 1.144E+03, 1.160E+03, 1.191E+03, 1.217E+03, 1.212E+03
 3.660E+03, 3.351E-02, 7.473E-02, 1.943E-02, 2.929E-02, 1.345E+03, 1.034E-02, 9.121E-02, 1.761E-02, 1.564E-02, 1.212E+03, 1.364E+03, 1.223E+03, 3.081E+02, 1.947E+02, 7.768E+01, 3.766E+02, 3.098E+02, 2.761E+02, 1.240E+03, 1.049E+03, 7.571E+02, 1.316E+03, 1.237E+03, 1.193E+03, 1.258E+02, 8.930E+01, 1.129E+02, 1.087E+02, 1.055E+02, 1.305E+03, 1.318E+03, 1.295E+03, 1.315E+03, 1.322E+03, 1.332E+03, 1.336E+03, 1.344E+03, 1.350E+03, 1.349E+03, 1.343E+03, 5.683E+02, 6.360E+02, 1.046E+03, 1.110E+03, 1.123E+03, 1.141E+03, 1.150E+03, 1.169E+03, 1.196E+03, 1.218E+03, 1.216E+03
 3.680E+03, 3.053E-02, 7.653E-02, 1.926E-02, 2.960E-02, 1.363E+03, 8.968E-03, 9.076E-02, 1.851E-02, 1.787E-02, 1.219E+03, 1.382E+03, 1.230E+03, 3.313E+02, 2.005E+02, 7.972E+01, 3.937E+02, 3.222E+02, 2.848E+02, 1.267E+03, 1.059E+03, 7.651E+02, 1.334E+03, 1.252E+03, 1.205E+03, 1.256E+02, 8.923E+01, 1.130E+02, 1.087E+02, 1.055E+02, 1.336E+03, 1.349E+03, 1.352E+03, 1.355E+03, 1.357E+03, 1.361E+03, 1.365E+03, 1.370E+03, 1.373E+03, 1.363E+03, 1.357E+03, 5.804E+02, 6.655E+02, 1.057E+03, 1.120E+03, 1.131E+03, 1.150E+03, 1.159E+03, 1.176E+03, 1.205E+03, 1.230E+03, 1.226E+03
 3.700E+03, 2.772E-02, 7.832E-02, 1.957E-02, 2.496E-02, 1.359E+03, 5.182E-03, 9.220E-02, 1.919E-02, 1.749E-02, 1.228E+03, 1.376E+03, 1.238E+03, 3.337E+02, 2.041E+02, 8.131E+01, 3.884E+02, 3.205E+02, 2.859E+02, 1.271E+03, 1.066E+03, 7.717E+02, 1.330E+03, 1.251E+03, 1.207E+03, 1.256E+02, 8.930E+01, 1.134E+02, 1.090E+02, 1.057E+02, 1.339E+03, 1.344E+03, 1.338E+03, 1.350E+03, 1.354E+03, 1.359E+03, 1.363E+03, 1.367E+03, 1.367E+03, 1.360E+03, 1.353E+03, 5.915E+02, 6.360E+02, 1.070E+03, 1.127E+03, 1.139E+03, 1.158E+03, 1.166E+03, 1.182E+03, 1.207E+03, 1.232E+03, 1.231E+03
 3.720E+03, 3.571E-02, 7.698E-02, 1.683E-02, 2.315E-02, 1.352E+03, 1.023E-02, 9.219E-02, 1.674E-02, 1.559E-02, 1.224E+03, 1.372E+03, 1.235E+03, 3.319E+02, 2.047E+02, 8.138E+01, 3.908E+02, 3.228E+02, 2.860E+02, 1.269E+03, 1.068E+03, 7.729E+02, 1.332E+03, 1.254E+03, 1.207E+03, 1.259E+02, 8.957E+01, 1.141E+02, 1.096E+02, 1.062E+02, 1.340E+03, 1.352E+03, 1.337E+03, 1.348E+03, 1.352E+03, 1.361E+03, 1.364E+03, 1.367E+03, 1.369E+03, 1.362E+03, 1.355E+03, 5.936E+02, 6.249E+02, 1.060E+03, 1.128E+03, 1.138E+03, 1.156E+03, 1.164E+03, 1.181E+03, 1.205E+03, 1.233E+03, 1.231E+03
 3.740E+03, 2.569E-02, 8.165E-02, 1.816E-02, 1.905E-02, 1.370E+03, 8.255E-03, 9.118E-02, 1.883E-02, 1.481E-02, 1.230E+03, 1.390E+03, 1.239E+03, 3.448E+02, 2.095E+02, 8.320E+01, 3.998E+02, 3.284E+02, 2.910E+02, 1.284E+03, 1.076E+03, 7.794E+02, 1.342E+03, 1.261E+03, 1.214E+03, 1.265E+02, 9.007E+01, 1.151E+02, 1.105E+02, 1.070E+02, 1.355E+03, 1.361E+03, 1.345E+03, 1.362E+03, 1.366E+03, 1.370E+03, 1.371E+03, 1.376E+03, 1.380E+03, 1.373E+03, 1.366E+03, 6.101E+02, 6.468E+02, 1.067E+03, 1.133E+03, 1.143E+03, 1.163E+03, 1.172E+03, 1.189E+03, 1.212E+03, 1.239E+03, 1.236E+03
 3.760E+03, 1.611E-02, 7.791E-02, 2.465E-02, 3.789E-02, 1.368E+03, 8.592E-03, 9.017E-02, 1.895E-02, 2.074E-02, 1.233E+03, 1.385E+03, 1.244E+03, 3.325E+02, 2.072E+02, 8.241E+01, 3.943E+02, 3.254E+02, 2.906E+02, 1.270E+03, 1.073E+03, 7.770E+02, 1.337E+03, 1.258E+03, 1.214E+03, 1.275E+02, 9.081E+01, 1.166E+02, 1.117E+02, 1.081E+02, 1.345E+03, 1.346E+03, 1.338E+03, 1.354E+03, 1.358E+03, 1.366E+03, 1.368E+03, 1.372E+03, 1.372E+03, 1.366E+03, 1.360E+03, 6.057E+02, 6.899E+02, 1.073E+03, 1.132E+03, 1.144E+03, 1.163E+03, 1.172E+03, 1.187E+03, 1.214E+03, 1.241E+03, 1.235E+03
 3.780E+03, 2.905E-02, 7.823E-02, 1.858E-02, 2.839E-02, 1.377E+03, 8.566E-03, 9.027E-02, 1.934E-02, 1.647E-02, 1.236E+03, 1.397E+03, 1.244E+03, 3.498E+02, 2.115E+02, 8.357E+01, 4.089E+02, 3.334E+02, 2.953E+02, 1.290E+03, 1.080E+03, 7.813E+02, 1.351E+03, 1.267E+03, 1.220E+03, 1.287E+02, 9.180E+01, 1.184E+02, 1.133E+02, 1.095E+02, 1.362E+03, 1.376E+03, 1.377E+03, 1.385E+03, 1.386E+03, 1.386E+03, 1.386E+03, 1.388E+03, 1.386E+03, 1.380E+03, 1.374E+03, 6.114E+02, 6.850E+02, 1.080E+03, 1.138E+03, 1.149E+03, 1.169E+03, 1.178E+03, 1.194E+03, 1.218E+03, 1.244E+03, 1.242E+03
 3.800E+03, 2.453E-02, 8.112E-02, 1.899E-02, 2.151E-02, 1.377E+03, 7.641E-03, 9.250E-02, 1.803E-02, 1.360E-02, 1.238E+03, 1.397E+03, 1.248E+03, 3.420E+02, 2.134E+02, 8.456E+01, 4.050E+02, 3.321E+02, 2.952E+02, 1.282E+03, 1.084E+03, 7.851E+02, 1.348E+03, 1.266E+03, 1.221E+03, 1.302E+02, 9.305E+01, 1.205E+02, 1.151E+02, 1.111E+02, 1.349E+03, 1.360E+03, 1.340E+03, 1.364E+03, 1.370E+03, 1.377E+03, 1.381E+03, 1.384E+03, 1.383E+03, 1.378E+03, 1.373E+03, 6.153E+02, 6.408E+02, 1.085E+03, 1.142E+03, 1.151E+03, 1.170E+03, 1.179E+03, 1.196E+03, 1.219E+03, 1.248E+03, 1.241E+03
 3.820E+03, 3.611E-02, 7.736E-02, 1.661E-02, 1.996E-02, 1.378E+03, 8.275E-03, 9.561E-02, 1.496E-02, 1.186E-02, 1.234E+03, 1.401E+03, 1.244E+03, 3.320E+02, 2.119E+02, 8.405E+01, 4.102E+02, 3.358E+02, 2.965E+02, 1.270E+03, 1.081E+03, 7.836E+02, 1.353E+03, 1.270E+03, 1.222E+03, 1.320E+02, 9.454E+01, 1.229E+02, 1.172E+02, 1.131E+02, 1.329E+03, 1.356E+03, 1.350E+03, 1.360E+03, 1.363E+03, 1.369E+03, 1.372E+03, 1.379E+03, 1.386E+03, 1.385E+03, 1.379E+03, 6.047E+02, 7.037E+02, 1.090E+03, 1.141E+03, 1.151E+03, 1.171E+03, 1.179E+03, 1.195E+03, 1.222E+03, 1.247E+03, 1.241E+03
 3.840E+03, 3.612E-02, 7.771E-02, 1.608E-02, 2.161E-02, 1.365E+03, 8.265E-03, 9.072E-02, 1.885E-02, 1.850E-02, 1.240E+03, 1.387E+03, 1.251E+03, 3.451E+02, 2.132E+02, 8.504E+01, 3.945E+02, 3.303E+02, 2.969E+02, 1.286E+03, 1.084E+03, 7.873E+02, 1.338E+03, 1.265E+03, 1.223E+03, 1.340E+02, 9.624E+01, 1.255E+02, 1.195E+02, 1.152E+02, 1.346E+03, 1.350E+03, 1.337E+03, 1.349E+03, 1.353E+03, 1.361E+03, 1.363E+03, 1.367E+03, 1.373E+03, 1.364E+03, 1.359E+03, 6.137E+02, 6.447E+02, 1.055E+03, 1.145E+03, 1.155E+03, 1.172E+03, 1.181E+03, 1.197E+03, 1.223E+03, 1.246E+03, 1.244E+03
 3.860E+03, 2.764E-02, 7.652E-02, 2.090E-02, 2.869E-02, 1.374E+03, 5.702E-03, 9.206E-02, 1.926E-02, 1.556E-02, 1.238E+03, 1.390E+03, 1.247E+03, 3.302E+02, 2.131E+02, 8.413E+01, 4.095E+02, 3.380E+02, 2.989E+02, 1.268E+03, 1.084E+03, 7.845E+02, 1.352E+03, 1.273E+03, 1.225E+03, 1.362E+02, 9.812E+01, 1.284E+02, 1.220E+02, 1.175E+02, 1.334E+03, 1.346E+03, 1.327E+03, 1.349E+03, 1.355E+03, 1.364E+03, 1.369E+03, 1.377E+03, 1.383E+03, 1.381E+03, 1.375E+03, 6.081E+02, 6.675E+02, 1.086E+03, 1.143E+03, 1.155E+03, 1.174E+03, 1.182E+03, 1.199E+03, 1.228E+03, 1.247E+03, 1.241E+03
 3.880E+03, 2.681E-02, 7.939E-02, 1.974E-02, 1.870E-02, 1.377E+03, 9.338E-03, 8.910E-02, 1.988E-02, 1.785E-02, 1.245E+03, 1.397E+03, 1.256E+03, 3.500E+02, 2.178E+02, 8.639E+01, 4.070E+02, 3.371E+02, 3.028E+02, 1.291E+03, 1.092E+03, 7.922E+02, 1.350E+03, 1.272E+03, 1.231E+03, 1.385E+02, 1.002E+02, 1.314E+02, 1.247E+02, 1.200E+02, 1.356E+03, 1.374E+03, 1.356E+03, 1.369E+03, 1.373E+03, 1.379E+03, 1.382E+03, 1.385E+03, 1.384E+03, 1.378E+03, 1.373E+03, 6.349E+02, 6.438E+02, 1.063E+03, 1.142E+03, 1.156E+03, 1.176E+03, 1.186E+03, 1.204E+03, 1.230E+03, 1.253E+03, 1.253E+03
 3.900E+03, 3.681E-02, 7.805E-02, 1.576E-02, 1.843E-02, 1.368E+03, 7.975E-03, 9.349E-02, 1.696E-02, 1.329E-02, 1.241E+03, 1.391E+03, 1.251E+03, 3.365E+02, 2.144E+02, 8.521E+01, 3.968E+02, 3.317E+02, 2.993E+02, 1.276E+03, 1.087E+03, 7.887E+02, 1.340E+03, 1.266E+03, 1.226E+03, 1.409E+02, 1.023E+02, 1.344E+02, 1.274E+02, 1.226E+02, 1.332E+03, 1.344E+03, 1.332E+03, 1.345E+03, 1.352E+03, 1.360E+03, 1.363E+03, 1.370E+03, 1.372E+03, 1.367E+03, 1.363E+03, 6.161E+02, 6.720E+02, 1.075E+03, 1.141E+03, 1.153E+03, 1.173E+03, 1.182E+03, 1.198E+03, 1.225E+03, 1.250E+03, 1.246E+03
 3.920E+03, 4.573E-02, 7.582E-02, 1.354E-02, 1.505E-02, 1.363E+03, 1.014E-02, 9.314E-02, 1.625E-02, 1.235E-02, 1.241E+03, 1.384E+03, 1.252E+03, 3.416E+02, 2.136E+02, 8.559E+01, 4.025E+02, 3.332E+02, 2.971E+02, 1.282E+03, 1.085E+03, 7.903E+02, 1.346E+03, 1.268E+03, 1.224E+03, 1.434E+02, 1.046E+02, 1.376E+02, 1.302E+02, 1.252E+02, 1.348E+03, 1.360E+03, 1.351E+03, 1.363E+03, 1.367E+03, 1.372E+03, 1.375E+03, 1.379E+03, 1.380E+03, 1.373E+03, 1.367E+03, 6.155E+02, 6.484E+02, 1.061E+03, 1.137E+03, 1.150E+03, 1.170E+03, 1.179E+03, 1.197E+03, 1.224E+03, 1.249E+03, 1.244E+03
