s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.606E-01, 2.773E-02, 1.866E-06, 2.175E-06, 5.837E+02, 1.623E-01, 2.678E-02, 1.448E-08, 1.518E-08, 5.596E+02, 5.889E+02, 5.699E+02, 3.335E+01, 1.704E+01, 6.936E+00, 2.994E+01, 2.823E+01, 2.581E+01, 5.720E+02, 4.052E+02, 2.567E+02, 5.618E+02, 5.430E+02, 5.232E+02, 1.272E+02, 9.366E+01, 1.186E+02, 1.140E+02, 1.105E+02, 3.530E+02, 3.982E+02, 4.630E+02, 5.149E+02, 5.358E+02, 5.631E+02, 5.680E+02, 5.706E+02, 5.781E+02, 5.800E+02, 5.852E+02, 8.389E+01, 8.457E+01, 3.744E+02, 4.640E+02, 4.790E+02, 4.987E+02, 5.066E+02, 5.223E+02, 5.425E+02, 5.593E+02, 5.654E+02
 3.300E+03, 1.612E-01, 2.738E-02, 4.847E-06, 4.756E-06, 5.876E+02, 1.630E-01, 2.640E-02, 1.058E-08, 1.047E-08, 5.543E+02, 5.949E+02, 5.649E+02, 3.618E+01, 1.704E+01, 6.886E+00, 3.070E+01, 2.836E+01, 2.588E+01, 5.845E+02, 4.043E+02, 2.554E+02, 5.648E+02, 5.433E+02, 5.227E+02, 1.268E+02, 9.323E+01, 1.181E+02, 1.136E+02, 1.101E+02, 3.667E+02, 3.948E+02, 4.531E+02, 5.259E+02, 5.436E+02, 5.613E+02, 5.652E+02, 5.735E+02, 5.830E+02, 5.894E+02, 5.950E+02, 8.187E+01, 9.338E+01, 3.883E+02, 4.514E+02, 4.619E+02, 4.890E+02, 5.035E+02, 5.236E+02, 5.454E+02, 5.577E+02, 5.607E+02
 3.320E+03, 1.613E-01, 2.736E-02, 1.175E-06, 1.288E-06, 5.792E+02, 1.628E-01, 2.653E-02, 1.068E-08, 9.616E-09, 5.556E+02, 5.858E+02, 5.644E+02, 3.516E+01, 1.693E+01, 6.863E+00, 2.973E+01, 2.784E+01, 2.558E+01, 5.841E+02, 4.038E+02, 2.551E+02, 5.615E+02, 5.417E+02, 5.214E+02, 1.263E+02, 9.282E+01, 1.176E+02, 1.131E+02, 1.096E+02, 3.692E+02, 3.813E+02, 4.471E+02, 5.417E+02, 5.625E+02, 5.817E+02, 5.852E+02, 5.845E+02, 5.815E+02, 5.814E+02, 5.828E+02, 8.290E+01, 8.552E+01, 3.830E+02, 4.612E+02, 4.750E+02, 4.993E+02, 5.096E+02, 5.223E+02, 5.400E+02, 5.568E+02, 5.633E+02
 3.340E+03, 1.629E-01, 2.647E-02, 2.288E-06, 2.624E-06, 5.822E+02, 1.639E-01, 2.590E-02, 3.757E-09, 4.180E-09, 5.517E+02, 5.898E+02, 5.608E+02, 3.494E+01, 1.688E+01, 6.863E+00, 3.000E+01, 2.794E+01, 2.542E+01, 5.805E+02, 4.025E+02, 2.549E+02, 5.620E+02, 5.414E+02, 5.207E+02, 1.259E+02, 9.241E+01, 1.172E+02, 1.127E+02, 1.092E+02, 3.556E+02, 3.933E+02, 4.784E+02, 5.508E+02, 5.610E+02, 5.703E+02, 5.706E+02, 5.693E+02, 5.717E+02, 5.781E+02, 5.871E+02, 8.036E+01, 9.471E+01, 3.910E+02, 4.598E+02, 4.704E+02, 4.969E+02, 5.097E+02, 5.273E+02, 5.452E+02, 5.546E+02, 5.581E+02
 3.360E+03, 1.600E-01, 2.809E-02, 6.518E-07, 6.508E-07, 5.835E+02, 1.632E-01, 2.630E-02, 1.138E-08, 1.102E-08, 5.534E+02, 5.916E+02, 5.644E+02, 3.447E+01, 1.711E+01, 6.933E+00, 3.058E+01, 2.834E+01, 2.594E+01, 5.776E+02, 4.043E+02, 2.554E+02, 5.635E+02, 5.441E+02, 5.236E+02, 1.254E+02, 9.201E+01, 1.167E+02, 1.123E+02, 1.088E+02, 3.600E+02, 3.969E+02, 4.501E+02, 5.302E+02, 5.445E+02, 5.646E+02, 5.672E+02, 5.707E+02, 5.736E+02, 5.824E+02, 5.894E+02, 8.047E+01, 1.007E+02, 3.890E+02, 4.527E+02, 4.682E+02, 4.981E+02, 5.113E+02, 5.308E+02, 5.497E+02, 5.592E+02, 5.618E+02
 3.380E+03, 1.628E-01, 2.649E-02, 2.675E-06, 2.476E-06, 5.783E+02, 1.631E-01, 2.636E-02, 1.009E-08, 1.138E-08, 5.592E+02, 5.831E+02, 5.676E+02, 3.275E+01, 1.713E+01, 6.932E+00, 2.973E+01, 2.833E+01, 2.593E+01, 5.658E+02, 4.053E+02, 2.561E+02, 5.608E+02, 5.448E+02, 5.242E+02, 1.249E+02, 9.162E+01, 1.162E+02, 1.119E+02, 1.084E+02, 3.470E+02, 3.812E+02, 4.332E+02, 5.326E+02, 5.559E+02, 5.684E+02, 5.678E+02, 5.693E+02, 5.715E+02, 5.780E+02, 5.844E+02, 8.213E+01, 9.376E+01, 3.908E+02, 4.608E+02, 4.712E+02, 4.939E+02, 5.063E+02, 5.258E+02, 5.509E+02, 5.614E+02, 5.666E+02
 3.400E+03, 1.637E-01, 2.599E-02, 3.607E-06, 3.478E-06, 5.833E+02, 1.614E-01, 2.728E-02, 9.544E-09, 8.794E-09, 5.598E+02, 5.877E+02, 5.706E+02, 3.683E+01, 1.717E+01, 6.968E+00, 3.074E+01, 2.834E+01, 2.597E+01, 5.886E+02, 4.050E+02, 2.562E+02, 5.656E+02, 5.451E+02, 5.238E+02, 1.244E+02, 9.124E+01, 1.158E+02, 1.115E+02, 1.080E+02, 3.680E+02, 3.887E+02, 4.607E+02, 5.452E+02, 5.564E+02, 5.607E+02, 5.641E+02, 5.678E+02, 5.759E+02, 5.842E+02, 5.926E+02, 7.991E+01, 1.003E+02, 3.873E+02, 4.568E+02, 4.678E+02, 4.895E+02, 5.014E+02, 5.213E+02, 5.465E+02, 5.596E+02, 5.633E+02
 3.420E+03, 1.630E-01, 2.640E-02, 2.034E-06, 2.191E-06, 5.790E+02, 1.639E-01, 2.592E-02, 1.946E-09, 1.592E-09, 5.504E+02, 5.808E+02, 5.582E+02, 8.160E+01, 1.718E+01, 6.926E+00, 3.244E+01, 2.888E+01, 2.620E+01, 7.833E+02, 4.053E+02, 2.555E+02, 5.764E+02, 5.460E+02, 5.258E+02, 1.239E+02, 9.087E+01, 1.154E+02, 1.111E+02, 1.077E+02, 6.347E+02, 6.951E+02, 6.866E+02, 6.453E+02, 6.299E+02, 6.169E+02, 6.145E+02, 6.088E+02, 6.062E+02, 6.063E+02, 6.060E+02, 7.972E+01, 9.533E+01, 3.894E+02, 4.815E+02, 4.931E+02, 5.057E+02, 5.111E+02, 5.255E+02, 5.445E+02, 5.607E+02, 5.665E+02
 3.440E+03, 1.617E-01, 2.713E-02, 4.102E-06, 3.626E-06, 5.865E+02, 1.634E-01, 2.616E-02, 8.219E-10, 7.266E-10, 5.531E+02, 5.898E+02, 5.620E+02, 8.766E+01, 1.731E+01, 6.953E+00, 3.351E+01, 2.945E+01, 2.635E+01, 8.125E+02, 4.061E+02, 2.556E+02, 5.836E+02, 5.485E+02, 5.264E+02, 1.234E+02, 9.051E+01, 1.150E+02, 1.107E+02, 1.073E+02, 6.386E+02, 6.648E+02, 6.759E+02, 6.274E+02, 6.177E+02, 6.060E+02, 6.041E+02, 6.012E+02, 6.004E+02, 6.056E+02, 6.162E+02, 7.933E+01, 9.880E+01, 3.986E+02, 4.723E+02, 4.821E+02, 5.002E+02, 5.076E+02, 5.241E+02, 5.427E+02, 5.568E+02, 5.643E+02
 3.460E+03, 1.637E-01, 2.598E-02, 5.785E-07, 6.463E-07, 5.735E+02, 1.648E-01, 2.539E-02, 8.746E-10, 8.080E-10, 5.497E+02, 5.722E+02, 5.566E+02, 7.886E+01, 1.728E+01, 6.985E+00, 3.346E+01, 2.915E+01, 2.624E+01, 7.889E+02, 4.063E+02, 2.567E+02, 5.835E+02, 5.478E+02, 5.263E+02, 1.229E+02, 9.016E+01, 1.145E+02, 1.103E+02, 1.069E+02, 6.248E+02, 6.873E+02, 6.688E+02, 6.365E+02, 6.283E+02, 6.121E+02, 6.056E+02, 5.950E+02, 5.954E+02, 6.061E+02, 6.182E+02, 8.003E+01, 9.695E+01, 4.139E+02, 4.689E+02, 4.809E+02, 5.022E+02, 5.096E+02, 5.231E+02, 5.420E+02, 5.587E+02, 5.653E+02
 3.480E+03, 1.633E-01, 2.624E-02, 5.308E-06, 4.342E-06, 5.793E+02, 1.633E-01, 2.620E-02, 3.659E-09, 3.722E-09, 5.538E+02, 5.838E+02, 5.641E+02, 4.408E+01, 1.789E+01, 7.182E+00, 3.205E+01, 2.975E+01, 2.691E+01, 6.513E+02, 4.116E+02, 2.591E+02, 5.740E+02, 5.517E+02, 5.304E+02, 1.224E+02, 8.982E+01, 1.141E+02, 1.100E+02, 1.066E+02, 4.542E+02, 4.731E+02, 5.233E+02, 5.519E+02, 5.613E+02, 5.717E+02, 5.733E+02, 5.792E+02, 5.783E+02, 5.872E+02, 5.961E+02, 8.353E+01, 1.014E+02, 4.120E+02, 4.764E+02, 4.889E+02, 5.070E+02, 5.142E+02, 5.304E+02, 5.492E+02, 5.625E+02, 5.682E+02
 3.500E+03, 1.615E-01, 2.723E-02, 1.690E-06, 1.809E-06, 5.796E+02, 1.644E-01, 2.561E-02, 8.098E-09, 9.884E-09, 5.551E+02, 5.871E+02, 5.623E+02, 3.591E+01, 1.742E+01, 7.045E+00, 3.060E+01, 2.899E+01, 2.645E+01, 5.953E+02, 4.090E+02, 2.582E+02, 5.675E+02, 5.503E+02, 5.288E+02, 1.219E+02, 8.948E+01, 1.138E+02, 1.096E+02, 1.063E+02, 3.658E+02, 3.729E+02, 4.413E+02, 5.359E+02, 5.477E+02, 5.581E+02, 5.625E+02, 5.711E+02, 5.759E+02, 5.840E+02, 5.946E+02, 8.288E+01, 1.100E+02, 4.003E+02, 4.563E+02, 4.727E+02, 4.947E+02, 5.053E+02, 5.242E+02, 5.482E+02, 5.659E+02, 5.731E+02
 3.520E+03, 1.603E-01, 2.792E-02, 2.999E-06, 3.010E-06, 5.912E+02, 1.629E-01, 2.646E-02, 8.046E-09, 8.718E-09, 5.561E+02, 5.957E+02, 5.667E+02, 3.914E+01, 1.702E+01, 6.872E+00, 3.037E+01, 2.821E+01, 2.565E+01, 6.103E+02, 4.042E+02, 2.546E+02, 5.643E+02, 5.430E+02, 5.226E+02, 1.215E+02, 8.916E+01, 1.134E+02, 1.093E+02, 1.059E+02, 3.927E+02, 4.291E+02, 4.900E+02, 5.420E+02, 5.532E+02, 5.673E+02, 5.704E+02, 5.749E+02, 5.783E+02, 5.834E+02, 5.886E+02, 8.021E+01, 9.434E+01, 4.010E+02, 4.796E+02, 4.966E+02, 5.078E+02, 5.117E+02, 5.254E+02, 5.420E+02, 5.558E+02, 5.636E+02
 3.540E+03, 1.396E-01, 3.939E-02, 4.360E-05, 2.522E-05, 6.909E+02, 1.402E-01, 3.907E-02, 6.042E-05, 2.258E-05, 6.514E+02, 7.157E+02, 6.844E+02, 6.691E+01, 3.434E+01, 1.339E+01, 7.103E+01, 7.251E+01, 5.704E+01, 7.039E+02, 5.109E+02, 3.214E+02, 7.140E+02, 7.141E+02, 6.575E+02, 1.211E+02, 8.884E+01, 1.130E+02, 1.090E+02, 1.056E+02, 4.606E+02, 4.832E+02, 5.446E+02, 6.255E+02, 6.391E+02, 6.604E+02, 6.704E+02, 6.785E+02, 6.884E+02, 7.062E+02, 7.269E+02, 1.147E+02, 2.003E+02, 4.539E+02, 5.361E+02, 5.555E+02, 5.767E+02, 5.939E+02, 6.230E+02, 6.603E+02, 6.865E+02, 7.002E+02
 3.560E+03, 4.580E-02, 7.674E-02, 1.255E-02, 1.577E-02, 1.143E+03, 4.208E-02, 8.891E-02, 4.518E-03, 2.253E-03, 1.006E+03, 1.176E+03, 1.037E+03, 2.008E+02, 9.897E+01, 3.962E+01, 2.389E+02, 1.985E+02, 1.649E+02, 1.064E+03, 8.001E+02, 5.441E+02, 1.124E+03, 1.059E+03, 9.929E+02, 1.207E+02, 8.853E+01, 1.127E+02, 1.086E+02, 1.053E+02, 1.120E+03, 1.112E+03, 1.140E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.157E+03, 1.158E+03, 1.162E+03, 1.152E+03, 1.150E+03, 2.856E+02, 4.343E+02, 7.797E+02, 8.444E+02, 8.630E+02, 8.991E+02, 9.174E+02, 9.515E+02, 1.001E+03, 1.039E+03, 1.041E+03
 3.580E+03, 2.291E-02, 8.305E-02, 1.827E-02, 1.934E-02, 1.285E+03, 1.501E-02, 9.630E-02, 1.135E-02, 6.537E-03, 1.133E+03, 1.316E+03, 1.154E+03, 2.741E+02, 1.464E+02, 5.811E+01, 3.122E+02, 2.523E+02, 2.203E+02, 1.189E+03, 9.391E+02, 6.579E+02, 1.237E+03, 1.154E+03, 1.104E+03, 1.205E+02, 8.822E+01, 1.123E+02, 1.083E+02, 1.050E+02, 1.267E+03, 1.280E+03, 1.249E+03, 1.255E+03, 1.260E+03, 1.274E+03, 1.281E+03, 1.292E+03, 1.296E+03, 1.280E+03, 1.267E+03, 4.333E+02, 5.144E+02, 9.526E+02, 1.014E+03, 1.027E+03, 1.048E+03, 1.059E+03, 1.078E+03, 1.109E+03, 1.139E+03, 1.140E+03
 3.600E+03, 1.867E-02, 8.604E-02, 1.828E-02, 1.395E-02, 1.319E+03, 1.329E-02, 9.762E-02, 1.114E-02, 5.375E-03, 1.166E+03, 1.340E+03, 1.181E+03, 2.991E+02, 1.692E+02, 6.640E+01, 3.480E+02, 2.840E+02, 2.468E+02, 1.225E+03, 9.933E+02, 7.005E+02, 1.283E+03, 1.202E+03, 1.149E+03, 1.202E+02, 8.793E+01, 1.120E+02, 1.080E+02, 1.047E+02, 1.281E+03, 1.294E+03, 1.282E+03, 1.296E+03, 1.300E+03, 1.311E+03, 1.317E+03, 1.325E+03, 1.327E+03, 1.320E+03, 1.311E+03, 5.014E+02, 5.665E+02, 9.924E+02, 1.063E+03, 1.077E+03, 1.099E+03, 1.108E+03, 1.124E+03, 1.153E+03, 1.182E+03, 1.175E+03
 3.620E+03, 3.059E-02, 8.184E-02, 1.569E-02, 1.640E-02, 1.326E+03, 1.576E-02, 9.209E-02, 1.454E-02, 9.992E-03, 1.193E+03, 1.350E+03, 1.208E+03, 3.166E+02, 1.798E+02, 7.105E+01, 3.583E+02, 2.939E+02, 2.602E+02, 1.250E+03, 1.018E+03, 7.235E+02, 1.296E+03, 1.217E+03, 1.171E+03, 1.200E+02, 8.765E+01, 1.117E+02, 1.077E+02, 1.044E+02, 1.313E+03, 1.323E+03, 1.312E+03, 1.323E+03, 1.327E+03, 1.334E+03, 1.337E+03, 1.341E+03, 1.339E+03, 1.331E+03, 1.323E+03, 5.249E+02, 5.985E+02, 1.010E+03, 1.084E+03, 1.099E+03, 1.121E+03, 1.132E+03, 1.150E+03, 1.178E+03, 1.199E+03, 1.197E+03
 3.640E+03, 3.062E-02, 8.031E-02, 1.662E-02, 2.086E-02, 1.338E+03, 1.101E-02, 9.280E-02, 1.615E-02, 1.200E-02, 1.205E+03, 1.364E+03, 1.219E+03, 3.183E+02, 1.874E+02, 7.361E+01, 3.683E+02, 3.056E+02, 2.703E+02, 1.252E+03, 1.033E+03, 7.356E+02, 1.309E+03, 1.233E+03, 1.186E+03, 1.199E+02, 8.740E+01, 1.115E+02, 1.075E+02, 1.042E+02, 1.315E+03, 1.323E+03, 1.313E+03, 1.323E+03, 1.329E+03, 1.338E+03, 1.342E+03, 1.347E+03, 1.346E+03, 1.341E+03, 1.334E+03, 5.423E+02, 6.252E+02, 1.031E+03, 1.094E+03, 1.109E+03, 1.131E+03, 1.141E+03, 1.161E+03, 1.191E+03, 1.216E+03, 1.209E+03
 3.660E+03, 2.040E-02, 7.785E-02, 2.328E-02, 3.038E-02, 1.347E+03, 9.477E-03, 9.474E-02, 1.529E-02, 1.058E-02, 1.216E+03, 1.366E+03, 1.230E+03, 3.247E+02, 1.930E+02, 7.610E+01, 3.709E+02, 3.107E+02, 2.784E+02, 1.260E+03, 1.045E+03, 7.470E+02, 1.312E+03, 1.240E+03, 1.198E+03, 1.199E+02, 8.722E+01, 1.114E+02, 1.074E+02, 1.041E+02, 1.313E+03, 1.319E+03, 1.301E+03, 1.307E+03, 1.312E+03, 1.323E+03, 1.330E+03, 1.345E+03, 1.352E+03, 1.346E+03, 1.339E+03, 5.638E+02, 6.356E+02, 1.038E+03, 1.104E+03, 1.118E+03, 1.142E+03, 1.153E+03, 1.174E+03, 1.207E+03, 1.227E+03, 1.220E+03
 3.680E+03, 3.476E-02, 8.208E-02, 1.358E-02, 1.346E-02, 1.351E+03, 7.307E-03, 9.532E-02, 1.585E-02, 1.098E-02, 1.218E+03, 1.381E+03, 1.232E+03, 3.428E+02, 1.965E+02, 7.731E+01, 3.773E+02, 3.120E+02, 2.770E+02, 1.282E+03, 1.052E+03, 7.532E+02, 1.319E+03, 1.242E+03, 1.197E+03, 1.200E+02, 8.714E+01, 1.115E+02, 1.075E+02, 1.041E+02, 1.360E+03, 1.354E+03, 1.352E+03, 1.354E+03, 1.354E+03, 1.356E+03, 1.356E+03, 1.358E+03, 1.360E+03, 1.351E+03, 1.343E+03, 5.711E+02, 5.978E+02, 1.035E+03, 1.115E+03, 1.126E+03, 1.146E+03, 1.154E+03, 1.171E+03, 1.199E+03, 1.226E+03, 1.222E+03
 3.700E+03, 2.198E-02, 7.790E-02, 2.245E-02, 2.989E-02, 1.346E+03, 9.077E-03, 9.419E-02, 1.589E-02, 1.179E-02, 1.222E+03, 1.363E+03, 1.236E+03, 3.329E+02, 1.964E+02, 7.759E+01, 3.754E+02, 3.116E+02, 2.784E+02, 1.272E+03, 1.053E+03, 7.550E+02, 1.318E+03, 1.242E+03, 1.199E+03, 1.204E+02, 8.721E+01, 1.118E+02, 1.078E+02, 1.043E+02, 1.331E+03, 1.342E+03, 1.334E+03, 1.348E+03, 1.351E+03, 1.355E+03, 1.355E+03, 1.356E+03, 1.355E+03, 1.348E+03, 1.342E+03, 5.719E+02, 6.372E+02, 1.027E+03, 1.116E+03, 1.130E+03, 1.150E+03, 1.159E+03, 1.175E+03, 1.203E+03, 1.229E+03, 1.219E+03
 3.720E+03, 2.136E-02, 7.712E-02, 2.310E-02, 3.365E-02, 1.358E+03, 6.994E-03, 9.146E-02, 1.926E-02, 1.457E-02, 1.221E+03, 1.379E+03, 1.233E+03, 3.348E+02, 1.995E+02, 7.845E+01, 3.852E+02, 3.209E+02, 2.852E+02, 1.274E+03, 1.059E+03, 7.586E+02, 1.329E+03, 1.254E+03, 1.208E+03, 1.210E+02, 8.747E+01, 1.125E+02, 1.084E+02, 1.048E+02, 1.328E+03, 1.340E+03, 1.336E+03, 1.341E+03, 1.345E+03, 1.353E+03, 1.356E+03, 1.359E+03, 1.362E+03, 1.359E+03, 1.354E+03, 5.804E+02, 6.518E+02, 1.032E+03, 1.112E+03, 1.130E+03, 1.156E+03, 1.167E+03, 1.185E+03, 1.215E+03, 1.235E+03, 1.228E+03
 3.740E+03, 2.468E-02, 7.772E-02, 2.186E-02, 2.383E-02, 1.349E+03, 1.480E-02, 9.149E-02, 1.538E-02, 1.210E-02, 1.227E+03, 1.366E+03, 1.241E+03, 3.369E+02, 1.994E+02, 7.885E+01, 3.774E+02, 3.165E+02, 2.837E+02, 1.277E+03, 1.059E+03, 7.611E+02, 1.321E+03, 1.249E+03, 1.207E+03, 1.220E+02, 8.796E+01, 1.136E+02, 1.093E+02, 1.056E+02, 1.333E+03, 1.337E+03, 1.323E+03, 1.336E+03, 1.339E+03, 1.346E+03, 1.348E+03, 1.354E+03, 1.360E+03, 1.351E+03, 1.343E+03, 5.856E+02, 6.404E+02, 1.047E+03, 1.115E+03, 1.128E+03, 1.152E+03, 1.162E+03, 1.182E+03, 1.216E+03, 1.235E+03, 1.228E+03
 3.760E+03, 2.223E-02, 8.207E-02, 1.954E-02, 1.943E-02, 1.348E+03, 1.234E-02, 9.415E-02, 1.441E-02, 9.933E-03, 1.223E+03, 1.371E+03, 1.236E+03, 3.292E+02, 1.983E+02, 7.840E+01, 3.735E+02, 3.137E+02, 2.814E+02, 1.268E+03, 1.057E+03, 7.598E+02, 1.316E+03, 1.245E+03, 1.204E+03, 1.233E+02, 8.868E+01, 1.150E+02, 1.105E+02, 1.067E+02, 1.328E+03, 1.333E+03, 1.310E+03, 1.311E+03, 1.316E+03, 1.326E+03, 1.334E+03, 1.346E+03, 1.355E+03, 1.345E+03, 1.340E+03, 5.715E+02, 6.461E+02, 1.048E+03, 1.116E+03, 1.129E+03, 1.150E+03, 1.160E+03, 1.178E+03, 1.210E+03, 1.232E+03, 1.225E+03
 3.780E+03, 2.181E-02, 8.010E-02, 2.101E-02, 2.493E-02, 1.357E+03, 1.141E-02, 9.212E-02, 1.639E-02, 1.383E-02, 1.224E+03, 1.381E+03, 1.235E+03, 3.392E+02, 2.002E+02, 7.908E+01, 3.823E+02, 3.174E+02, 2.828E+02, 1.280E+03, 1.061E+03, 7.619E+02, 1.326E+03, 1.250E+03, 1.206E+03, 1.248E+02, 8.967E+01, 1.168E+02, 1.120E+02, 1.081E+02, 1.343E+03, 1.351E+03, 1.338E+03, 1.350E+03, 1.354E+03, 1.363E+03, 1.366E+03, 1.368E+03, 1.365E+03, 1.355E+03, 1.349E+03, 5.797E+02, 6.967E+02, 1.038E+03, 1.115E+03, 1.130E+03, 1.153E+03, 1.164E+03, 1.181E+03, 1.208E+03, 1.235E+03, 1.230E+03
 3.800E+03, 2.583E-02, 8.087E-02, 1.872E-02, 1.992E-02, 1.363E+03, 1.683E-02, 9.136E-02, 1.456E-02, 1.095E-02, 1.230E+03, 1.385E+03, 1.243E+03, 3.431E+02, 2.040E+02, 8.019E+01, 3.873E+02, 3.239E+02, 2.892E+02, 1.284E+03, 1.068E+03, 7.664E+02, 1.331E+03, 1.258E+03, 1.214E+03, 1.266E+02, 9.090E+01, 1.189E+02, 1.139E+02, 1.098E+02, 1.340E+03, 1.340E+03, 1.330E+03, 1.343E+03, 1.346E+03, 1.355E+03, 1.359E+03, 1.365E+03, 1.367E+03, 1.360E+03, 1.353E+03, 5.920E+02, 6.679E+02, 1.047E+03, 1.124E+03, 1.137E+03, 1.160E+03, 1.170E+03, 1.190E+03, 1.219E+03, 1.240E+03, 1.233E+03
 3.820E+03, 1.490E-02, 7.977E-02, 2.449E-02, 2.929E-02, 1.364E+03, 1.442E-02, 9.180E-02, 1.531E-02, 1.194E-02, 1.238E+03, 1.384E+03, 1.253E+03, 3.388E+02, 2.053E+02, 8.066E+01, 3.884E+02, 3.241E+02, 2.900E+02, 1.279E+03, 1.070E+03, 7.675E+02, 1.333E+03, 1.258E+03, 1.216E+03, 1.287E+02, 9.237E+01, 1.212E+02, 1.160E+02, 1.117E+02, 1.344E+03, 1.344E+03, 1.351E+03, 1.354E+03, 1.356E+03, 1.362E+03, 1.364E+03, 1.366E+03, 1.369E+03, 1.361E+03, 1.356E+03, 5.962E+02, 6.721E+02, 1.050E+03, 1.127E+03, 1.140E+03, 1.161E+03, 1.170E+03, 1.188E+03, 1.220E+03, 1.241E+03, 1.235E+03
 3.840E+03, 1.215E-02, 8.360E-02, 2.273E-02, 2.564E-02, 1.369E+03, 6.791E-03, 9.348E-02, 1.758E-02, 1.340E-02, 1.238E+03, 1.387E+03, 1.251E+03, 3.530E+02, 2.086E+02, 8.165E+01, 3.964E+02, 3.296E+02, 2.938E+02, 1.296E+03, 1.076E+03, 7.714E+02, 1.341E+03, 1.265E+03, 1.221E+03, 1.309E+02, 9.406E+01, 1.239E+02, 1.183E+02, 1.138E+02, 1.360E+03, 1.366E+03, 1.359E+03, 1.368E+03, 1.372E+03, 1.374E+03, 1.375E+03, 1.380E+03, 1.378E+03, 1.370E+03, 1.364E+03, 6.007E+02, 6.865E+02, 1.057E+03, 1.135E+03, 1.147E+03, 1.168E+03, 1.177E+03, 1.196E+03, 1.224E+03, 1.248E+03, 1.243E+03
 3.860E+03, 1.941E-02, 7.828E-02, 2.410E-02, 2.409E-02, 1.371E+03, 5.684E-03, 9.016E-02, 2.089E-02, 1.708E-02, 1.237E+03, 1.387E+03, 1.246E+03, 3.491E+02, 2.093E+02, 8.229E+01, 3.956E+02, 3.283E+02, 2.926E+02, 1.292E+03, 1.078E+03, 7.744E+02, 1.340E+03, 1.264E+03, 1.220E+03, 1.333E+02, 9.593E+01, 1.267E+02, 1.208E+02, 1.162E+02, 1.343E+03, 1.355E+03, 1.356E+03, 1.365E+03, 1.369E+03, 1.375E+03, 1.376E+03, 1.377E+03, 1.374E+03, 1.368E+03, 1.363E+03, 6.068E+02, 6.483E+02, 1.050E+03, 1.133E+03, 1.148E+03, 1.170E+03, 1.179E+03, 1.197E+03, 1.222E+03, 1.247E+03, 1.238E+03
 3.880E+03, 2.111E-02, 8.194E-02, 1.946E-02, 2.662E-02, 1.367E+03, 8.894E-03, 9.366E-02, 1.653E-02, 1.140E-02, 1.232E+03, 1.388E+03, 1.242E+03, 3.464E+02, 2.084E+02, 8.204E+01, 3.947E+02, 3.278E+02, 2.917E+02, 1.289E+03, 1.077E+03, 7.741E+02, 1.340E+03, 1.264E+03, 1.219E+03, 1.358E+02, 9.796E+01, 1.296E+02, 1.235E+02, 1.186E+02, 1.343E+03, 1.353E+03, 1.354E+03, 1.358E+03, 1.360E+03, 1.366E+03, 1.369E+03, 1.373E+03, 1.374E+03, 1.370E+03, 1.367E+03, 6.171E+02, 6.364E+02, 1.048E+03, 1.126E+03, 1.144E+03, 1.167E+03, 1.176E+03, 1.194E+03, 1.224E+03, 1.245E+03, 1.238E+03
 3.900E+03, 2.334E-02, 7.947E-02, 2.044E-02, 2.821E-02, 1.372E+03, 1.020E-02, 9.036E-02, 1.875E-02, 1.322E-02, 1.240E+03, 1.393E+03, 1.251E+03, 3.576E+02, 2.106E+02, 8.250E+01, 3.993E+02, 3.311E+02, 2.941E+02, 1.301E+03, 1.080E+03, 7.751E+02, 1.344E+03, 1.267E+03, 1.221E+03, 1.384E+02, 1.001E+02, 1.327E+02, 1.262E+02, 1.212E+02, 1.362E+03, 1.367E+03, 1.374E+03, 1.380E+03, 1.382E+03, 1.385E+03, 1.385E+03, 1.384E+03, 1.379E+03, 1.372E+03, 1.365E+03, 6.073E+02, 6.651E+02, 1.047E+03, 1.133E+03, 1.149E+03, 1.170E+03, 1.179E+03, 1.196E+03, 1.224E+03, 1.246E+03, 1.241E+03
 3.920E+03, 1.839E-02, 7.888E-02, 2.348E-02, 2.935E-02, 1.372E+03, 8.115E-03, 9.074E-02, 1.922E-02, 1.565E-02, 1.243E+03, 1.395E+03, 1.253E+03, 3.496E+02, 2.114E+02, 8.319E+01, 3.964E+02, 3.313E+02, 2.955E+02, 1.293E+03, 1.082E+03, 7.787E+02, 1.342E+03, 1.268E+03, 1.224E+03, 1.411E+02, 1.024E+02, 1.358E+02, 1.290E+02, 1.239E+02, 1.354E+03, 1.363E+03, 1.354E+03, 1.363E+03, 1.367E+03, 1.371E+03, 1.373E+03, 1.376E+03, 1.380E+03, 1.371E+03, 1.365E+03, 6.050E+02, 6.796E+02, 1.074E+03, 1.139E+03, 1.152E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.224E+03, 1.251E+03, 1.241E+03
