s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.604E-01, 2.785E-02, 6.339E-06, 4.766E-06, 6.008E+02, 1.611E-01, 2.746E-02, 1.400E-08, 1.112E-08, 5.671E+02, 6.078E+02, 5.777E+02, 3.803E+01, 1.750E+01, 7.068E+00, 3.211E+01, 2.949E+01, 2.704E+01, 5.951E+02, 4.131E+02, 2.661E+02, 5.705E+02, 5.477E+02, 5.281E+02, 1.283E+02, 9.457E+01, 1.194E+02, 1.148E+02, 1.113E+02, 3.929E+02, 4.159E+02, 4.809E+02, 5.256E+02, 5.374E+02, 5.626E+02, 5.678E+02, 5.702E+02, 5.759E+02, 5.847E+02, 5.992E+02, 8.297E+01, 9.516E+01, 3.945E+02, 4.689E+02, 4.829E+02, 5.026E+02, 5.119E+02, 5.289E+02, 5.455E+02, 5.604E+02, 5.668E+02
 3.300E+03, 1.595E-01, 2.832E-02, 3.376E-06, 3.256E-06, 5.962E+02, 1.618E-01, 2.707E-02, 1.838E-08, 1.540E-08, 5.615E+02, 6.032E+02, 5.711E+02, 3.568E+01, 1.784E+01, 7.178E+00, 3.269E+01, 3.065E+01, 2.780E+01, 5.809E+02, 4.165E+02, 2.672E+02, 5.731E+02, 5.541E+02, 5.322E+02, 1.279E+02, 9.414E+01, 1.189E+02, 1.143E+02, 1.109E+02, 3.790E+02, 4.011E+02, 4.655E+02, 5.253E+02, 5.368E+02, 5.558E+02, 5.651E+02, 5.757E+02, 5.813E+02, 5.915E+02, 6.011E+02, 8.577E+01, 9.413E+01, 3.975E+02, 4.854E+02, 4.991E+02, 5.177E+02, 5.238E+02, 5.346E+02, 5.516E+02, 5.666E+02, 5.736E+02
 3.320E+03, 1.638E-01, 2.593E-02, 1.100E-06, 1.307E-06, 5.851E+02, 1.614E-01, 2.729E-02, 1.872E-08, 1.387E-08, 5.648E+02, 5.886E+02, 5.735E+02, 3.648E+01, 1.764E+01, 7.156E+00, 3.145E+01, 2.976E+01, 2.733E+01, 5.831E+02, 4.137E+02, 2.672E+02, 5.677E+02, 5.501E+02, 5.305E+02, 1.275E+02, 9.372E+01, 1.184E+02, 1.139E+02, 1.104E+02, 3.740E+02, 4.108E+02, 5.079E+02, 5.655E+02, 5.711E+02, 5.695E+02, 5.704E+02, 5.731E+02, 5.763E+02, 5.817E+02, 5.879E+02, 8.355E+01, 9.203E+01, 4.028E+02, 4.804E+02, 4.918E+02, 5.140E+02, 5.224E+02, 5.367E+02, 5.502E+02, 5.643E+02, 5.690E+02
 3.340E+03, 1.629E-01, 2.645E-02, 1.258E-06, 1.488E-06, 5.749E+02, 1.634E-01, 2.615E-02, 1.514E-08, 1.589E-08, 5.575E+02, 5.854E+02, 5.669E+02, 3.702E+01, 1.743E+01, 7.062E+00, 3.156E+01, 2.929E+01, 2.706E+01, 5.855E+02, 4.107E+02, 2.660E+02, 5.662E+02, 5.468E+02, 5.281E+02, 1.271E+02, 9.331E+01, 1.179E+02, 1.134E+02, 1.100E+02, 3.767E+02, 3.926E+02, 4.711E+02, 5.480E+02, 5.595E+02, 5.698E+02, 5.728E+02, 5.786E+02, 5.776E+02, 5.831E+02, 5.884E+02, 8.165E+01, 1.010E+02, 4.043E+02, 4.649E+02, 4.767E+02, 5.009E+02, 5.116E+02, 5.292E+02, 5.497E+02, 5.619E+02, 5.653E+02
 3.360E+03, 1.598E-01, 2.821E-02, 1.566E-06, 1.567E-06, 5.916E+02, 1.623E-01, 2.677E-02, 7.786E-09, 8.144E-09, 5.591E+02, 5.954E+02, 5.675E+02, 3.996E+01, 1.741E+01, 7.058E+00, 3.177E+01, 2.931E+01, 2.702E+01, 6.004E+02, 4.110E+02, 2.653E+02, 5.686E+02, 5.474E+02, 5.281E+02, 1.267E+02, 9.291E+01, 1.174E+02, 1.130E+02, 1.096E+02, 3.945E+02, 4.347E+02, 4.934E+02, 5.373E+02, 5.525E+02, 5.669E+02, 5.675E+02, 5.734E+02, 5.779E+02, 5.838E+02, 5.943E+02, 8.122E+01, 1.104E+02, 4.070E+02, 4.671E+02, 4.795E+02, 5.025E+02, 5.140E+02, 5.294E+02, 5.480E+02, 5.630E+02, 5.673E+02
 3.380E+03, 1.608E-01, 2.762E-02, 3.660E-06, 3.383E-06, 5.833E+02, 1.625E-01, 2.666E-02, 6.682E-10, 6.675E-10, 5.537E+02, 5.886E+02, 5.613E+02, 6.903E+01, 1.743E+01, 7.021E+00, 3.148E+01, 2.900E+01, 2.663E+01, 7.290E+02, 4.109E+02, 2.647E+02, 5.677E+02, 5.446E+02, 5.258E+02, 1.263E+02, 9.253E+01, 1.170E+02, 1.126E+02, 1.092E+02, 6.192E+02, 7.010E+02, 6.715E+02, 6.208E+02, 6.105E+02, 5.985E+02, 5.954E+02, 5.864E+02, 5.789E+02, 5.802E+02, 5.843E+02, 8.186E+01, 1.004E+02, 4.093E+02, 4.709E+02, 4.890E+02, 5.106E+02, 5.183E+02, 5.276E+02, 5.458E+02, 5.557E+02, 5.581E+02
 3.400E+03, 1.628E-01, 2.652E-02, 1.390E-06, 1.456E-06, 5.851E+02, 1.616E-01, 2.720E-02, 7.367E-09, 7.354E-09, 5.593E+02, 5.907E+02, 5.705E+02, 3.711E+01, 1.769E+01, 7.154E+00, 3.176E+01, 2.985E+01, 2.733E+01, 5.945E+02, 4.135E+02, 2.663E+02, 5.678E+02, 5.493E+02, 5.296E+02, 1.259E+02, 9.215E+01, 1.166E+02, 1.122E+02, 1.089E+02, 3.900E+02, 4.138E+02, 4.868E+02, 5.518E+02, 5.657E+02, 5.735E+02, 5.736E+02, 5.764E+02, 5.813E+02, 5.864E+02, 5.895E+02, 8.261E+01, 9.645E+01, 4.132E+02, 4.719E+02, 4.865E+02, 5.066E+02, 5.172E+02, 5.349E+02, 5.524E+02, 5.629E+02, 5.658E+02
 3.420E+03, 1.601E-01, 2.802E-02, 1.717E-06, 1.822E-06, 5.921E+02, 1.607E-01, 2.766E-02, 1.327E-08, 1.221E-08, 5.649E+02, 5.996E+02, 5.747E+02, 3.682E+01, 1.762E+01, 7.073E+00, 3.253E+01, 3.001E+01, 2.771E+01, 5.869E+02, 4.138E+02, 2.654E+02, 5.712E+02, 5.507E+02, 5.307E+02, 1.255E+02, 9.179E+01, 1.161E+02, 1.118E+02, 1.085E+02, 3.775E+02, 4.126E+02, 4.784E+02, 5.546E+02, 5.692E+02, 5.813E+02, 5.848E+02, 5.898E+02, 5.892E+02, 5.935E+02, 5.998E+02, 8.352E+01, 1.029E+02, 3.844E+02, 4.684E+02, 4.842E+02, 5.038E+02, 5.152E+02, 5.294E+02, 5.491E+02, 5.651E+02, 5.724E+02
 3.440E+03, 1.544E-01, 3.118E-02, 9.974E-06, 8.283E-06, 6.117E+02, 1.604E-01, 2.787E-02, 1.147E-08, 7.055E-09, 5.616E+02, 6.212E+02, 5.722E+02, 6.668E+01, 1.763E+01, 7.095E+00, 3.370E+01, 3.073E+01, 2.768E+01, 7.119E+02, 4.146E+02, 2.653E+02, 5.782E+02, 5.532E+02, 5.314E+02, 1.251E+02, 9.143E+01, 1.157E+02, 1.115E+02, 1.081E+02, 5.175E+02, 5.258E+02, 5.689E+02, 5.674E+02, 5.635E+02, 5.714E+02, 5.796E+02, 5.864E+02, 5.917E+02, 5.934E+02, 6.039E+02, 8.416E+01, 1.216E+02, 4.013E+02, 4.842E+02, 4.960E+02, 5.120E+02, 5.183E+02, 5.309E+02, 5.481E+02, 5.617E+02, 5.716E+02
 3.460E+03, 1.546E-01, 3.105E-02, 2.218E-05, 1.500E-05, 6.133E+02, 1.589E-01, 2.871E-02, 5.184E-09, 3.555E-09, 5.654E+02, 6.194E+02, 5.750E+02, 5.688E+01, 1.772E+01, 7.153E+00, 3.390E+01, 3.019E+01, 2.742E+01, 6.941E+02, 4.137E+02, 2.663E+02, 5.812E+02, 5.511E+02, 5.304E+02, 1.247E+02, 9.108E+01, 1.153E+02, 1.111E+02, 1.078E+02, 5.974E+02, 5.577E+02, 5.994E+02, 6.093E+02, 6.086E+02, 6.053E+02, 6.035E+02, 6.018E+02, 5.986E+02, 6.054E+02, 6.124E+02, 8.452E+01, 1.076E+02, 4.061E+02, 4.673E+02, 4.838E+02, 5.055E+02, 5.136E+02, 5.275E+02, 5.463E+02, 5.635E+02, 5.696E+02
 3.480E+03, 1.598E-01, 2.817E-02, 2.448E-06, 2.767E-06, 5.920E+02, 1.612E-01, 2.738E-02, 1.021E-08, 1.056E-08, 5.626E+02, 5.990E+02, 5.739E+02, 3.571E+01, 1.757E+01, 7.092E+00, 3.152E+01, 2.925E+01, 2.714E+01, 5.849E+02, 4.119E+02, 2.659E+02, 5.675E+02, 5.467E+02, 5.283E+02, 1.243E+02, 9.074E+01, 1.150E+02, 1.108E+02, 1.074E+02, 3.730E+02, 3.849E+02, 4.470E+02, 5.256E+02, 5.485E+02, 5.703E+02, 5.755E+02, 5.815E+02, 5.800E+02, 5.852E+02, 5.914E+02, 8.303E+01, 8.724E+01, 3.785E+02, 4.640E+02, 4.800E+02, 5.110E+02, 5.231E+02, 5.361E+02, 5.494E+02, 5.616E+02, 5.665E+02
 3.500E+03, 1.621E-01, 2.692E-02, 3.738E-07, 4.213E-07, 5.777E+02, 1.630E-01, 2.637E-02, 5.561E-09, 5.281E-09, 5.589E+02, 5.848E+02, 5.654E+02, 3.831E+01, 1.753E+01, 7.142E+00, 3.237E+01, 3.024E+01, 2.772E+01, 5.936E+02, 4.117E+02, 2.664E+02, 5.707E+02, 5.507E+02, 5.307E+02, 1.239E+02, 9.041E+01, 1.146E+02, 1.104E+02, 1.071E+02, 3.776E+02, 4.106E+02, 4.914E+02, 5.460E+02, 5.579E+02, 5.780E+02, 5.820E+02, 5.828E+02, 5.811E+02, 5.812E+02, 5.931E+02, 8.219E+01, 9.279E+01, 4.054E+02, 4.777E+02, 4.857E+02, 5.048E+02, 5.144E+02, 5.304E+02, 5.505E+02, 5.657E+02, 5.720E+02
 3.520E+03, 1.634E-01, 2.619E-02, 1.545E-06, 1.728E-06, 5.798E+02, 1.629E-01, 2.645E-02, 9.186E-09, 9.406E-09, 5.568E+02, 5.851E+02, 5.674E+02, 3.869E+01, 1.773E+01, 7.171E+00, 3.211E+01, 2.994E+01, 2.744E+01, 5.998E+02, 4.131E+02, 2.666E+02, 5.699E+02, 5.500E+02, 5.303E+02, 1.235E+02, 9.009E+01, 1.142E+02, 1.101E+02, 1.068E+02, 4.029E+02, 4.409E+02, 4.992E+02, 5.496E+02, 5.621E+02, 5.831E+02, 5.858E+02, 5.872E+02, 5.838E+02, 5.837E+02, 5.938E+02, 8.381E+01, 9.276E+01, 4.246E+02, 4.860E+02, 4.965E+02, 5.110E+02, 5.186E+02, 5.340E+02, 5.520E+02, 5.635E+02, 5.689E+02
 3.540E+03, 1.408E-01, 3.877E-02, 2.515E-05, 5.231E-06, 6.942E+02, 1.334E-01, 4.293E-02, 3.902E-06, 1.143E-06, 6.660E+02, 7.192E+02, 7.018E+02, 6.507E+01, 3.341E+01, 1.328E+01, 7.288E+01, 6.734E+01, 5.484E+01, 6.945E+02, 5.106E+02, 3.293E+02, 7.168E+02, 6.979E+02, 6.495E+02, 1.231E+02, 8.977E+01, 1.138E+02, 1.097E+02, 1.065E+02, 4.635E+02, 4.803E+02, 5.439E+02, 6.296E+02, 6.478E+02, 6.719E+02, 6.772E+02, 6.836E+02, 6.945E+02, 7.156E+02, 7.371E+02, 1.139E+02, 1.440E+02, 4.613E+02, 5.289E+02, 5.446E+02, 5.793E+02, 5.939E+02, 6.239E+02, 6.551E+02, 6.825E+02, 6.905E+02
 3.560E+03, 3.505E-02, 8.926E-02, 7.558E-03, 5.241E-03, 1.124E+03, 5.471E-02, 8.575E-02, 1.035E-03, 4.934E-04, 9.868E+02, 1.155E+03, 1.013E+03, 2.150E+02, 1.001E+02, 4.012E+01, 2.416E+02, 2.005E+02, 1.682E+02, 1.079E+03, 8.055E+02, 5.524E+02, 1.123E+03, 1.057E+03, 9.939E+02, 1.228E+02, 8.946E+01, 1.135E+02, 1.094E+02, 1.062E+02, 1.089E+03, 1.081E+03, 1.102E+03, 1.109E+03, 1.119E+03, 1.128E+03, 1.131E+03, 1.137E+03, 1.149E+03, 1.157E+03, 1.154E+03, 2.833E+02, 4.322E+02, 7.838E+02, 8.409E+02, 8.578E+02, 8.961E+02, 9.198E+02, 9.576E+02, 1.002E+03, 1.035E+03, 1.033E+03
 3.580E+03, 2.476E-02, 7.841E-02, 2.060E-02, 2.897E-02, 1.281E+03, 1.863E-02, 9.423E-02, 1.115E-02, 8.743E-03, 1.124E+03, 1.311E+03, 1.144E+03, 2.773E+02, 1.481E+02, 5.878E+01, 3.236E+02, 2.603E+02, 2.245E+02, 1.190E+03, 9.436E+02, 6.655E+02, 1.249E+03, 1.163E+03, 1.108E+03, 1.224E+02, 8.916E+01, 1.132E+02, 1.091E+02, 1.059E+02, 1.255E+03, 1.262E+03, 1.253E+03, 1.257E+03, 1.262E+03, 1.275E+03, 1.282E+03, 1.292E+03, 1.302E+03, 1.293E+03, 1.280E+03, 4.289E+02, 5.484E+02, 9.724E+02, 1.019E+03, 1.031E+03, 1.052E+03, 1.062E+03, 1.084E+03, 1.116E+03, 1.144E+03, 1.141E+03
 3.600E+03, 2.407E-02, 8.330E-02, 1.761E-02, 1.767E-02, 1.319E+03, 1.488E-02, 9.309E-02, 1.415E-02, 9.216E-03, 1.173E+03, 1.349E+03, 1.187E+03, 2.981E+02, 1.697E+02, 6.754E+01, 3.478E+02, 2.853E+02, 2.519E+02, 1.223E+03, 9.949E+02, 7.098E+02, 1.281E+03, 1.202E+03, 1.154E+03, 1.221E+02, 8.887E+01, 1.128E+02, 1.088E+02, 1.056E+02, 1.306E+03, 1.305E+03, 1.297E+03, 1.302E+03, 1.305E+03, 1.313E+03, 1.317E+03, 1.325E+03, 1.327E+03, 1.319E+03, 1.310E+03, 4.847E+02, 6.243E+02, 1.014E+03, 1.067E+03, 1.079E+03, 1.103E+03, 1.113E+03, 1.131E+03, 1.163E+03, 1.186E+03, 1.182E+03
 3.620E+03, 3.268E-02, 8.297E-02, 1.408E-02, 1.136E-02, 1.335E+03, 7.175E-03, 9.525E-02, 1.600E-02, 1.080E-02, 1.187E+03, 1.363E+03, 1.199E+03, 3.177E+02, 1.827E+02, 7.200E+01, 3.660E+02, 3.021E+02, 2.653E+02, 1.249E+03, 1.023E+03, 7.311E+02, 1.303E+03, 1.225E+03, 1.176E+03, 1.218E+02, 8.859E+01, 1.125E+02, 1.085E+02, 1.053E+02, 1.313E+03, 1.322E+03, 1.321E+03, 1.328E+03, 1.332E+03, 1.337E+03, 1.340E+03, 1.345E+03, 1.346E+03, 1.336E+03, 1.330E+03, 5.181E+02, 6.064E+02, 1.043E+03, 1.095E+03, 1.107E+03, 1.127E+03, 1.135E+03, 1.152E+03, 1.182E+03, 1.204E+03, 1.199E+03
 3.640E+03, 2.198E-02, 8.334E-02, 1.837E-02, 2.042E-02, 1.345E+03, 1.165E-02, 9.764E-02, 1.190E-02, 6.132E-03, 1.206E+03, 1.369E+03, 1.220E+03, 3.371E+02, 1.889E+02, 7.469E+01, 3.767E+02, 3.091E+02, 2.723E+02, 1.273E+03, 1.037E+03, 7.438E+02, 1.316E+03, 1.236E+03, 1.187E+03, 1.215E+02, 8.835E+01, 1.123E+02, 1.083E+02, 1.051E+02, 1.346E+03, 1.350E+03, 1.347E+03, 1.351E+03, 1.355E+03, 1.359E+03, 1.360E+03, 1.361E+03, 1.356E+03, 1.350E+03, 1.343E+03, 5.467E+02, 5.945E+02, 1.036E+03, 1.102E+03, 1.115E+03, 1.136E+03, 1.146E+03, 1.164E+03, 1.193E+03, 1.214E+03, 1.208E+03
 3.660E+03, 1.248E-02, 8.354E-02, 2.282E-02, 2.377E-02, 1.344E+03, 1.357E-02, 9.322E-02, 1.467E-02, 9.602E-03, 1.207E+03, 1.361E+03, 1.217E+03, 3.360E+02, 1.928E+02, 7.638E+01, 3.753E+02, 3.106E+02, 2.761E+02, 1.273E+03, 1.045E+03, 7.522E+02, 1.316E+03, 1.238E+03, 1.193E+03, 1.214E+02, 8.816E+01, 1.122E+02, 1.082E+02, 1.049E+02, 1.344E+03, 1.329E+03, 1.330E+03, 1.336E+03, 1.340E+03, 1.348E+03, 1.353E+03, 1.359E+03, 1.355E+03, 1.347E+03, 1.342E+03, 5.531E+02, 6.286E+02, 1.035E+03, 1.107E+03, 1.123E+03, 1.145E+03, 1.155E+03, 1.173E+03, 1.203E+03, 1.219E+03, 1.211E+03
 3.680E+03, 2.712E-02, 7.846E-02, 1.961E-02, 2.628E-02, 1.341E+03, 1.242E-02, 9.153E-02, 1.638E-02, 1.406E-02, 1.211E+03, 1.364E+03, 1.223E+03, 3.251E+02, 1.922E+02, 7.636E+01, 3.729E+02, 3.092E+02, 2.766E+02, 1.261E+03, 1.045E+03, 7.533E+02, 1.313E+03, 1.237E+03, 1.194E+03, 1.214E+02, 8.808E+01, 1.123E+02, 1.082E+02, 1.050E+02, 1.327E+03, 1.336E+03, 1.327E+03, 1.337E+03, 1.341E+03, 1.349E+03, 1.353E+03, 1.355E+03, 1.351E+03, 1.345E+03, 1.338E+03, 5.557E+02, 6.504E+02, 1.031E+03, 1.103E+03, 1.118E+03, 1.142E+03, 1.152E+03, 1.170E+03, 1.200E+03, 1.222E+03, 1.213E+03
 3.700E+03, 1.727E-02, 7.963E-02, 2.344E-02, 2.861E-02, 1.341E+03, 1.830E-02, 9.143E-02, 1.381E-02, 1.017E-02, 1.224E+03, 1.359E+03, 1.239E+03, 3.256E+02, 1.957E+02, 7.748E+01, 3.713E+02, 3.129E+02, 2.823E+02, 1.262E+03, 1.051E+03, 7.580E+02, 1.312E+03, 1.241E+03, 1.202E+03, 1.216E+02, 8.815E+01, 1.126E+02, 1.085E+02, 1.052E+02, 1.322E+03, 1.329E+03, 1.300E+03, 1.318E+03, 1.324E+03, 1.334E+03, 1.339E+03, 1.349E+03, 1.355E+03, 1.342E+03, 1.335E+03, 5.594E+02, 6.804E+02, 1.053E+03, 1.115E+03, 1.126E+03, 1.147E+03, 1.157E+03, 1.176E+03, 1.210E+03, 1.230E+03, 1.222E+03
 3.720E+03, 1.588E-02, 7.707E-02, 2.609E-02, 3.321E-02, 1.340E+03, 9.281E-03, 9.182E-02, 1.768E-02, 1.480E-02, 1.218E+03, 1.357E+03, 1.231E+03, 3.291E+02, 1.952E+02, 7.748E+01, 3.682E+02, 3.093E+02, 2.784E+02, 1.266E+03, 1.051E+03, 7.589E+02, 1.309E+03, 1.237E+03, 1.197E+03, 1.222E+02, 8.842E+01, 1.133E+02, 1.091E+02, 1.057E+02, 1.329E+03, 1.335E+03, 1.314E+03, 1.316E+03, 1.322E+03, 1.333E+03, 1.337E+03, 1.347E+03, 1.349E+03, 1.337E+03, 1.332E+03, 5.575E+02, 6.405E+02, 1.051E+03, 1.110E+03, 1.124E+03, 1.147E+03, 1.157E+03, 1.175E+03, 1.205E+03, 1.227E+03, 1.220E+03
 3.740E+03, 3.570E-02, 7.702E-02, 1.690E-02, 2.217E-02, 1.349E+03, 5.831E-03, 9.347E-02, 1.803E-02, 1.400E-02, 1.222E+03, 1.373E+03, 1.232E+03, 3.286E+02, 2.003E+02, 7.906E+01, 3.841E+02, 3.201E+02, 2.849E+02, 1.266E+03, 1.060E+03, 7.643E+02, 1.326E+03, 1.251E+03, 1.206E+03, 1.230E+02, 8.890E+01, 1.143E+02, 1.100E+02, 1.064E+02, 1.328E+03, 1.335E+03, 1.322E+03, 1.332E+03, 1.335E+03, 1.345E+03, 1.350E+03, 1.358E+03, 1.363E+03, 1.356E+03, 1.348E+03, 5.701E+02, 6.269E+02, 1.068E+03, 1.124E+03, 1.136E+03, 1.156E+03, 1.165E+03, 1.183E+03, 1.211E+03, 1.232E+03, 1.227E+03
 3.760E+03, 3.028E-02, 8.016E-02, 1.742E-02, 1.660E-02, 1.359E+03, 1.401E-02, 9.230E-02, 1.519E-02, 1.072E-02, 1.231E+03, 1.380E+03, 1.244E+03, 3.506E+02, 2.054E+02, 8.075E+01, 3.923E+02, 3.283E+02, 2.920E+02, 1.290E+03, 1.069E+03, 7.709E+02, 1.334E+03, 1.261E+03, 1.216E+03, 1.242E+02, 8.963E+01, 1.158E+02, 1.112E+02, 1.075E+02, 1.352E+03, 1.358E+03, 1.346E+03, 1.356E+03, 1.360E+03, 1.366E+03, 1.368E+03, 1.371E+03, 1.370E+03, 1.362E+03, 1.356E+03, 5.805E+02, 6.486E+02, 1.080E+03, 1.134E+03, 1.145E+03, 1.164E+03, 1.173E+03, 1.191E+03, 1.219E+03, 1.242E+03, 1.236E+03
 3.780E+03, 1.368E-02, 8.285E-02, 2.294E-02, 2.284E-02, 1.372E+03, 1.294E-02, 9.511E-02, 1.338E-02, 8.194E-03, 1.240E+03, 1.389E+03, 1.253E+03, 3.468E+02, 2.073E+02, 8.169E+01, 3.972E+02, 3.325E+02, 2.962E+02, 1.287E+03, 1.073E+03, 7.747E+02, 1.340E+03, 1.267E+03, 1.222E+03, 1.256E+02, 9.061E+01, 1.175E+02, 1.128E+02, 1.089E+02, 1.351E+03, 1.349E+03, 1.347E+03, 1.356E+03, 1.362E+03, 1.372E+03, 1.375E+03, 1.378E+03, 1.375E+03, 1.370E+03, 1.365E+03, 5.878E+02, 6.620E+02, 1.065E+03, 1.130E+03, 1.144E+03, 1.170E+03, 1.180E+03, 1.198E+03, 1.228E+03, 1.250E+03, 1.241E+03
 3.800E+03, 2.964E-02, 7.936E-02, 1.800E-02, 2.125E-02, 1.364E+03, 1.018E-02, 9.451E-02, 1.519E-02, 1.006E-02, 1.234E+03, 1.389E+03, 1.247E+03, 3.521E+02, 2.087E+02, 8.230E+01, 3.954E+02, 3.301E+02, 2.953E+02, 1.293E+03, 1.076E+03, 7.769E+02, 1.338E+03, 1.264E+03, 1.221E+03, 1.274E+02, 9.184E+01, 1.196E+02, 1.146E+02, 1.106E+02, 1.351E+03, 1.352E+03, 1.359E+03, 1.365E+03, 1.369E+03, 1.376E+03, 1.378E+03, 1.380E+03, 1.375E+03, 1.366E+03, 1.360E+03, 5.882E+02, 6.598E+02, 1.074E+03, 1.137E+03, 1.150E+03, 1.170E+03, 1.179E+03, 1.198E+03, 1.229E+03, 1.245E+03, 1.237E+03
 3.820E+03, 2.587E-02, 8.399E-02, 1.642E-02, 1.387E-02, 1.357E+03, 9.173E-03, 9.173E-02, 1.808E-02, 1.251E-02, 1.234E+03, 1.379E+03, 1.244E+03, 3.434E+02, 2.090E+02, 8.208E+01, 3.944E+02, 3.291E+02, 2.939E+02, 1.284E+03, 1.076E+03, 7.766E+02, 1.337E+03, 1.263E+03, 1.219E+03, 1.293E+02, 9.330E+01, 1.220E+02, 1.167E+02, 1.125E+02, 1.342E+03, 1.339E+03, 1.339E+03, 1.356E+03, 1.360E+03, 1.368E+03, 1.370E+03, 1.373E+03, 1.374E+03, 1.367E+03, 1.360E+03, 5.924E+02, 6.554E+02, 1.071E+03, 1.138E+03, 1.149E+03, 1.169E+03, 1.179E+03, 1.197E+03, 1.224E+03, 1.242E+03, 1.240E+03
 3.840E+03, 1.474E-02, 7.868E-02, 2.497E-02, 3.495E-02, 1.369E+03, 9.137E-03, 9.538E-02, 1.492E-02, 1.005E-02, 1.245E+03, 1.386E+03, 1.259E+03, 3.502E+02, 2.109E+02, 8.252E+01, 3.960E+02, 3.355E+02, 3.009E+02, 1.292E+03, 1.080E+03, 7.785E+02, 1.339E+03, 1.270E+03, 1.228E+03, 1.315E+02, 9.498E+01, 1.246E+02, 1.190E+02, 1.146E+02, 1.348E+03, 1.355E+03, 1.347E+03, 1.364E+03, 1.369E+03, 1.374E+03, 1.374E+03, 1.376E+03, 1.375E+03, 1.367E+03, 1.361E+03, 6.031E+02, 6.389E+02, 1.068E+03, 1.137E+03, 1.149E+03, 1.169E+03, 1.180E+03, 1.201E+03, 1.233E+03, 1.254E+03, 1.245E+03
 3.860E+03, 2.588E-02, 8.161E-02, 1.786E-02, 2.115E-02, 1.366E+03, 9.380E-03, 9.361E-02, 1.613E-02, 1.302E-02, 1.242E+03, 1.387E+03, 1.253E+03, 3.477E+02, 2.105E+02, 8.292E+01, 3.970E+02, 3.334E+02, 2.988E+02, 1.289E+03, 1.080E+03, 7.803E+02, 1.340E+03, 1.268E+03, 1.226E+03, 1.338E+02, 9.684E+01, 1.274E+02, 1.215E+02, 1.169E+02, 1.344E+03, 1.352E+03, 1.342E+03, 1.351E+03, 1.357E+03, 1.369E+03, 1.372E+03, 1.377E+03, 1.378E+03, 1.368E+03, 1.363E+03, 5.955E+02, 6.611E+02, 1.067E+03, 1.141E+03, 1.154E+03, 1.175E+03, 1.184E+03, 1.201E+03, 1.230E+03, 1.251E+03, 1.244E+03
 3.880E+03, 1.861E-02, 7.883E-02, 2.272E-02, 3.554E-02, 1.371E+03, 1.655E-02, 8.965E-02, 1.592E-02, 1.460E-02, 1.243E+03, 1.390E+03, 1.257E+03, 3.617E+02, 2.118E+02, 8.370E+01, 4.014E+02, 3.344E+02, 2.986E+02, 1.304E+03, 1.082E+03, 7.829E+02, 1.345E+03, 1.269E+03, 1.225E+03, 1.363E+02, 9.886E+01, 1.303E+02, 1.241E+02, 1.194E+02, 1.362E+03, 1.367E+03, 1.372E+03, 1.384E+03, 1.386E+03, 1.386E+03, 1.388E+03, 1.386E+03, 1.381E+03, 1.372E+03, 1.365E+03, 6.142E+02, 6.490E+02, 1.058E+03, 1.142E+03, 1.153E+03, 1.172E+03, 1.181E+03, 1.199E+03, 1.228E+03, 1.252E+03, 1.245E+03
 3.900E+03, 3.488E-02, 7.880E-02, 1.631E-02, 1.631E-02, 1.360E+03, 1.331E-02, 9.175E-02, 1.576E-02, 1.360E-02, 1.238E+03, 1.380E+03, 1.247E+03, 3.513E+02, 2.090E+02, 8.297E+01, 3.932E+02, 3.298E+02, 2.957E+02, 1.293E+03, 1.078E+03, 7.813E+02, 1.337E+03, 1.264E+03, 1.222E+03, 1.389E+02, 1.010E+02, 1.334E+02, 1.268E+02, 1.220E+02, 1.347E+03, 1.357E+03, 1.344E+03, 1.357E+03, 1.359E+03, 1.365E+03, 1.367E+03, 1.370E+03, 1.374E+03, 1.365E+03, 1.359E+03, 5.989E+02, 6.387E+02, 1.046E+03, 1.134E+03, 1.146E+03, 1.168E+03, 1.179E+03, 1.198E+03, 1.229E+03, 1.249E+03, 1.240E+03
 3.920E+03, 1.900E-02, 8.095E-02, 2.177E-02, 2.425E-02, 1.367E+03, 7.417E-03, 9.581E-02, 1.539E-02, 1.037E-02, 1.243E+03, 1.386E+03, 1.257E+03, 3.571E+02, 2.094E+02, 8.231E+01, 3.938E+02, 3.309E+02, 2.979E+02, 1.299E+03, 1.078E+03, 7.789E+02, 1.337E+03, 1.265E+03, 1.224E+03, 1.415E+02, 1.033E+02, 1.365E+02, 1.296E+02, 1.246E+02, 1.362E+03, 1.359E+03, 1.345E+03, 1.352E+03, 1.354E+03, 1.361E+03, 1.364E+03, 1.371E+03, 1.376E+03, 1.365E+03, 1.360E+03, 6.106E+02, 6.723E+02, 1.039E+03, 1.134E+03, 1.148E+03, 1.170E+03, 1.180E+03, 1.198E+03, 1.228E+03, 1.253E+03, 1.242E+03
