s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.602E-01, 2.797E-02, 2.669E-06, 2.528E-06, 5.908E+02, 1.637E-01, 2.601E-02, 5.673E-10, 6.589E-10, 5.512E+02, 5.963E+02, 5.590E+02, 5.471E+01, 1.756E+01, 7.092E+00, 3.261E+01, 2.981E+01, 2.721E+01, 6.718E+02, 4.106E+02, 2.653E+02, 5.739E+02, 5.488E+02, 5.289E+02, 1.247E+02, 9.449E+01, 1.191E+02, 1.147E+02, 1.112E+02, 5.099E+02, 5.371E+02, 5.860E+02, 5.972E+02, 5.962E+02, 5.920E+02, 5.912E+02, 5.889E+02, 5.862E+02, 5.944E+02, 5.989E+02, 7.891E+01, 1.052E+02, 4.274E+02, 4.760E+02, 4.852E+02, 5.042E+02, 5.182E+02, 5.348E+02, 5.503E+02, 5.620E+02, 5.639E+02
 3.300E+03, 1.630E-01, 2.640E-02, 3.037E-06, 3.586E-06, 5.883E+02, 1.626E-01, 2.661E-02, 2.201E-09, 2.094E-09, 5.607E+02, 5.944E+02, 5.692E+02, 5.467E+01, 1.807E+01, 7.235E+00, 3.258E+01, 3.061E+01, 2.830E+01, 6.541E+02, 4.181E+02, 2.681E+02, 5.734E+02, 5.563E+02, 5.364E+02, 1.241E+02, 9.406E+01, 1.185E+02, 1.142E+02, 1.108E+02, 4.645E+02, 4.795E+02, 5.302E+02, 5.744E+02, 5.853E+02, 5.933E+02, 5.968E+02, 5.964E+02, 5.930E+02, 5.947E+02, 5.990E+02, 8.097E+01, 9.994E+01, 3.937E+02, 4.922E+02, 5.037E+02, 5.204E+02, 5.279E+02, 5.403E+02, 5.572E+02, 5.728E+02, 5.792E+02
 3.320E+03, 1.604E-01, 2.785E-02, 2.654E-06, 2.595E-06, 5.879E+02, 1.630E-01, 2.639E-02, 1.339E-09, 1.423E-09, 5.563E+02, 5.934E+02, 5.650E+02, 5.151E+01, 1.806E+01, 7.259E+00, 3.409E+01, 3.083E+01, 2.788E+01, 6.689E+02, 4.163E+02, 2.682E+02, 5.813E+02, 5.549E+02, 5.337E+02, 1.235E+02, 9.363E+01, 1.180E+02, 1.138E+02, 1.104E+02, 5.254E+02, 5.114E+02, 5.280E+02, 5.540E+02, 5.683E+02, 5.826E+02, 5.865E+02, 5.966E+02, 6.032E+02, 6.050E+02, 6.123E+02, 8.258E+01, 9.758E+01, 4.213E+02, 4.819E+02, 4.929E+02, 5.126E+02, 5.210E+02, 5.343E+02, 5.519E+02, 5.637E+02, 5.719E+02
 3.340E+03, 1.614E-01, 2.728E-02, 3.364E-06, 3.811E-06, 5.884E+02, 1.617E-01, 2.712E-02, 1.280E-09, 1.272E-09, 5.598E+02, 5.958E+02, 5.680E+02, 5.786E+01, 1.778E+01, 7.172E+00, 3.335E+01, 3.006E+01, 2.728E+01, 6.878E+02, 4.156E+02, 2.677E+02, 5.772E+02, 5.516E+02, 5.315E+02, 1.229E+02, 9.322E+01, 1.175E+02, 1.133E+02, 1.099E+02, 5.614E+02, 5.641E+02, 5.896E+02, 5.901E+02, 5.874E+02, 5.865E+02, 5.916E+02, 5.946E+02, 5.919E+02, 5.950E+02, 5.993E+02, 8.403E+01, 8.582E+01, 3.972E+02, 4.964E+02, 5.071E+02, 5.189E+02, 5.227E+02, 5.324E+02, 5.490E+02, 5.620E+02, 5.675E+02
 3.360E+03, 1.625E-01, 2.667E-02, 5.282E-06, 4.468E-06, 5.921E+02, 1.593E-01, 2.847E-02, 1.659E-08, 1.569E-08, 5.694E+02, 5.921E+02, 5.808E+02, 3.614E+01, 1.822E+01, 7.356E+00, 3.256E+01, 3.104E+01, 2.860E+01, 5.896E+02, 4.189E+02, 2.698E+02, 5.738E+02, 5.570E+02, 5.371E+02, 1.224E+02, 9.282E+01, 1.171E+02, 1.129E+02, 1.095E+02, 3.794E+02, 3.839E+02, 4.356E+02, 5.187E+02, 5.396E+02, 5.596E+02, 5.668E+02, 5.788E+02, 5.856E+02, 5.913E+02, 5.985E+02, 8.501E+01, 9.187E+01, 3.999E+02, 4.743E+02, 4.935E+02, 5.184E+02, 5.270E+02, 5.404E+02, 5.596E+02, 5.716E+02, 5.763E+02
 3.380E+03, 1.630E-01, 2.637E-02, 1.795E-06, 1.725E-06, 5.822E+02, 1.649E-01, 2.535E-02, 4.216E-09, 4.378E-09, 5.553E+02, 5.882E+02, 5.628E+02, 4.129E+01, 1.760E+01, 7.149E+00, 3.186E+01, 2.965E+01, 2.730E+01, 6.105E+02, 4.127E+02, 2.673E+02, 5.694E+02, 5.492E+02, 5.301E+02, 1.219E+02, 9.242E+01, 1.166E+02, 1.125E+02, 1.091E+02, 4.022E+02, 4.550E+02, 5.341E+02, 5.791E+02, 5.786E+02, 5.846E+02, 5.858E+02, 5.854E+02, 5.840E+02, 5.848E+02, 5.887E+02, 8.374E+01, 9.007E+01, 4.114E+02, 4.724E+02, 4.847E+02, 5.053E+02, 5.158E+02, 5.297E+02, 5.493E+02, 5.642E+02, 5.695E+02
 3.400E+03, 1.576E-01, 2.942E-02, 3.898E-06, 3.005E-06, 5.999E+02, 1.608E-01, 2.762E-02, 4.949E-09, 5.173E-09, 5.633E+02, 6.098E+02, 5.729E+02, 3.984E+01, 1.812E+01, 7.282E+00, 3.363E+01, 3.086E+01, 2.802E+01, 6.032E+02, 4.183E+02, 2.688E+02, 5.778E+02, 5.560E+02, 5.345E+02, 1.214E+02, 9.204E+01, 1.161E+02, 1.121E+02, 1.087E+02, 3.890E+02, 4.323E+02, 4.907E+02, 5.457E+02, 5.593E+02, 5.739E+02, 5.800E+02, 5.886E+02, 5.957E+02, 5.999E+02, 6.079E+02, 8.701E+01, 9.809E+01, 4.079E+02, 4.776E+02, 4.908E+02, 5.105E+02, 5.198E+02, 5.346E+02, 5.533E+02, 5.688E+02, 5.747E+02
 3.420E+03, 1.654E-01, 2.505E-02, 1.473E-06, 1.870E-06, 5.834E+02, 1.635E-01, 2.614E-02, 1.228E-09, 1.583E-09, 5.581E+02, 5.849E+02, 5.657E+02, 3.924E+01, 1.763E+01, 7.178E+00, 3.192E+01, 2.979E+01, 2.745E+01, 6.012E+02, 4.127E+02, 2.677E+02, 5.687E+02, 5.494E+02, 5.306E+02, 1.210E+02, 9.166E+01, 1.157E+02, 1.117E+02, 1.084E+02, 4.037E+02, 4.151E+02, 4.936E+02, 5.159E+02, 5.262E+02, 5.527E+02, 5.612E+02, 5.706E+02, 5.734E+02, 5.816E+02, 5.871E+02, 8.119E+01, 9.072E+01, 4.084E+02, 4.765E+02, 4.918E+02, 5.145E+02, 5.242E+02, 5.362E+02, 5.529E+02, 5.643E+02, 5.687E+02
 3.440E+03, 1.622E-01, 2.685E-02, 9.297E-07, 1.372E-06, 5.763E+02, 1.653E-01, 2.511E-02, 2.182E-09, 3.299E-09, 5.518E+02, 5.836E+02, 5.592E+02, 3.697E+01, 1.767E+01, 7.166E+00, 3.231E+01, 2.989E+01, 2.725E+01, 5.863E+02, 4.132E+02, 2.672E+02, 5.704E+02, 5.503E+02, 5.300E+02, 1.206E+02, 9.130E+01, 1.153E+02, 1.113E+02, 1.080E+02, 3.849E+02, 4.211E+02, 4.893E+02, 5.463E+02, 5.549E+02, 5.609E+02, 5.668E+02, 5.738E+02, 5.824E+02, 5.896E+02, 5.973E+02, 8.280E+01, 9.995E+01, 3.789E+02, 4.606E+02, 4.821E+02, 5.084E+02, 5.179E+02, 5.346E+02, 5.518E+02, 5.640E+02, 5.673E+02
 3.460E+03, 1.601E-01, 2.800E-02, 6.953E-06, 4.975E-06, 5.833E+02, 1.603E-01, 2.788E-02, 1.632E-08, 1.483E-08, 5.617E+02, 5.908E+02, 5.746E+02, 3.756E+01, 1.762E+01, 7.112E+00, 3.149E+01, 2.972E+01, 2.752E+01, 5.882E+02, 4.142E+02, 2.661E+02, 5.664E+02, 5.489E+02, 5.298E+02, 1.202E+02, 9.095E+01, 1.149E+02, 1.109E+02, 1.076E+02, 3.852E+02, 3.978E+02, 4.713E+02, 5.282E+02, 5.421E+02, 5.553E+02, 5.591E+02, 5.652E+02, 5.706E+02, 5.792E+02, 5.884E+02, 8.469E+01, 1.045E+02, 3.943E+02, 4.734E+02, 4.866E+02, 5.016E+02, 5.116E+02, 5.315E+02, 5.468E+02, 5.639E+02, 5.695E+02
 3.480E+03, 1.569E-01, 2.976E-02, 1.428E-05, 9.280E-06, 6.031E+02, 1.606E-01, 2.776E-02, 7.920E-09, 6.568E-09, 5.628E+02, 6.079E+02, 5.719E+02, 5.913E+01, 1.752E+01, 7.023E+00, 3.245E+01, 2.976E+01, 2.707E+01, 6.726E+02, 4.135E+02, 2.647E+02, 5.722E+02, 5.487E+02, 5.283E+02, 1.199E+02, 9.060E+01, 1.145E+02, 1.106E+02, 1.073E+02, 5.173E+02, 5.304E+02, 5.462E+02, 5.690E+02, 5.719E+02, 5.800E+02, 5.837E+02, 5.855E+02, 5.870E+02, 5.903E+02, 5.972E+02, 8.587E+01, 1.040E+02, 4.199E+02, 4.867E+02, 4.975E+02, 5.091E+02, 5.151E+02, 5.263E+02, 5.443E+02, 5.608E+02, 5.690E+02
 3.500E+03, 1.590E-01, 2.862E-02, 3.161E-06, 2.745E-06, 5.946E+02, 1.621E-01, 2.691E-02, 1.697E-09, 1.455E-09, 5.579E+02, 5.999E+02, 5.662E+02, 5.381E+01, 1.745E+01, 7.035E+00, 3.305E+01, 2.978E+01, 2.716E+01, 6.821E+02, 4.106E+02, 2.644E+02, 5.754E+02, 5.481E+02, 5.285E+02, 1.196E+02, 9.027E+01, 1.141E+02, 1.102E+02, 1.070E+02, 5.419E+02, 5.465E+02, 5.990E+02, 6.071E+02, 6.095E+02, 6.023E+02, 5.959E+02, 5.900E+02, 5.910E+02, 5.967E+02, 6.029E+02, 8.038E+01, 1.092E+02, 4.119E+02, 4.608E+02, 4.761E+02, 5.021E+02, 5.113E+02, 5.291E+02, 5.487E+02, 5.620E+02, 5.661E+02
 3.520E+03, 1.616E-01, 2.719E-02, 4.211E-07, 5.634E-07, 5.866E+02, 1.618E-01, 2.705E-02, 2.550E-08, 2.375E-08, 5.654E+02, 5.931E+02, 5.765E+02, 3.708E+01, 1.804E+01, 7.301E+00, 3.259E+01, 3.093E+01, 2.840E+01, 5.925E+02, 4.164E+02, 2.682E+02, 5.732E+02, 5.552E+02, 5.353E+02, 1.193E+02, 8.995E+01, 1.138E+02, 1.099E+02, 1.066E+02, 3.799E+02, 3.986E+02, 4.720E+02, 5.434E+02, 5.567E+02, 5.693E+02, 5.737E+02, 5.845E+02, 5.894E+02, 5.916E+02, 5.936E+02, 8.393E+01, 9.857E+01, 4.093E+02, 4.826E+02, 4.932E+02, 5.161E+02, 5.247E+02, 5.399E+02, 5.568E+02, 5.699E+02, 5.764E+02
 3.540E+03, 1.408E-01, 3.870E-02, 1.186E-04, 5.214E-05, 7.039E+02, 1.293E-01, 4.482E-02, 3.941E-04, 5.955E-05, 6.738E+02, 7.292E+02, 7.132E+02, 6.582E+01, 3.396E+01, 1.351E+01, 7.057E+01, 7.414E+01, 5.906E+01, 7.006E+02, 5.115E+02, 3.299E+02, 7.140E+02, 7.129E+02, 6.595E+02, 1.190E+02, 8.963E+01, 1.134E+02, 1.096E+02, 1.063E+02, 4.738E+02, 4.909E+02, 5.755E+02, 6.561E+02, 6.720E+02, 6.774E+02, 6.792E+02, 6.875E+02, 6.969E+02, 7.139E+02, 7.271E+02, 1.138E+02, 1.608E+02, 4.534E+02, 5.195E+02, 5.338E+02, 5.582E+02, 5.739E+02, 6.105E+02, 6.584E+02, 6.927E+02, 7.069E+02
 3.560E+03, 3.861E-02, 8.792E-02, 6.990E-03, 4.869E-03, 1.138E+03, 5.110E-02, 8.703E-02, 1.710E-03, 6.658E-04, 9.994E+02, 1.178E+03, 1.024E+03, 2.113E+02, 1.003E+02, 4.040E+01, 2.293E+02, 1.958E+02, 1.673E+02, 1.075E+03, 8.081E+02, 5.562E+02, 1.103E+03, 1.052E+03, 9.953E+02, 1.187E+02, 8.933E+01, 1.131E+02, 1.092E+02, 1.060E+02, 1.078E+03, 1.086E+03, 1.095E+03, 1.107E+03, 1.118E+03, 1.134E+03, 1.140E+03, 1.141E+03, 1.138E+03, 1.131E+03, 1.123E+03, 2.908E+02, 3.825E+02, 7.746E+02, 8.369E+02, 8.558E+02, 8.981E+02, 9.228E+02, 9.635E+02, 1.011E+03, 1.037E+03, 1.038E+03
 3.580E+03, 2.417E-02, 8.512E-02, 1.607E-02, 1.547E-02, 1.286E+03, 1.959E-02, 9.660E-02, 8.703E-03, 6.036E-03, 1.125E+03, 1.314E+03, 1.145E+03, 2.687E+02, 1.463E+02, 5.809E+01, 3.217E+02, 2.587E+02, 2.236E+02, 1.180E+03, 9.395E+02, 6.622E+02, 1.246E+03, 1.160E+03, 1.106E+03, 1.184E+02, 8.903E+01, 1.127E+02, 1.089E+02, 1.057E+02, 1.256E+03, 1.270E+03, 1.262E+03, 1.267E+03, 1.272E+03, 1.287E+03, 1.294E+03, 1.303E+03, 1.303E+03, 1.290E+03, 1.276E+03, 4.318E+02, 5.167E+02, 9.360E+02, 1.006E+03, 1.021E+03, 1.047E+03, 1.058E+03, 1.079E+03, 1.111E+03, 1.141E+03, 1.141E+03
 3.600E+03, 2.159E-02, 7.858E-02, 2.255E-02, 2.500E-02, 1.309E+03, 8.026E-03, 9.626E-02, 1.476E-02, 9.311E-03, 1.168E+03, 1.334E+03, 1.184E+03, 2.987E+02, 1.674E+02, 6.653E+01, 3.389E+02, 2.800E+02, 2.477E+02, 1.223E+03, 9.905E+02, 7.059E+02, 1.271E+03, 1.194E+03, 1.148E+03, 1.182E+02, 8.874E+01, 1.124E+02, 1.086E+02, 1.054E+02, 1.296E+03, 1.302E+03, 1.290E+03, 1.299E+03, 1.302E+03, 1.307E+03, 1.312E+03, 1.320E+03, 1.321E+03, 1.308E+03, 1.299E+03, 4.873E+02, 5.686E+02, 9.812E+02, 1.059E+03, 1.073E+03, 1.097E+03, 1.108E+03, 1.127E+03, 1.156E+03, 1.181E+03, 1.176E+03
 3.620E+03, 1.559E-02, 8.191E-02, 2.237E-02, 2.687E-02, 1.324E+03, 7.317E-03, 9.334E-02, 1.743E-02, 1.354E-02, 1.186E+03, 1.344E+03, 1.197E+03, 3.188E+02, 1.796E+02, 7.182E+01, 3.556E+02, 2.945E+02, 2.629E+02, 1.249E+03, 1.018E+03, 7.304E+02, 1.291E+03, 1.215E+03, 1.172E+03, 1.179E+02, 8.847E+01, 1.121E+02, 1.084E+02, 1.052E+02, 1.321E+03, 1.334E+03, 1.332E+03, 1.332E+03, 1.333E+03, 1.337E+03, 1.338E+03, 1.341E+03, 1.336E+03, 1.324E+03, 1.315E+03, 5.232E+02, 5.669E+02, 1.003E+03, 1.087E+03, 1.100E+03, 1.122E+03, 1.131E+03, 1.149E+03, 1.177E+03, 1.206E+03, 1.198E+03
 3.640E+03, 2.748E-02, 8.090E-02, 1.723E-02, 2.531E-02, 1.330E+03, 1.042E-02, 9.374E-02, 1.554E-02, 1.233E-02, 1.195E+03, 1.355E+03, 1.206E+03, 3.230E+02, 1.853E+02, 7.327E+01, 3.587E+02, 2.982E+02, 2.648E+02, 1.257E+03, 1.030E+03, 7.387E+02, 1.297E+03, 1.221E+03, 1.176E+03, 1.178E+02, 8.823E+01, 1.119E+02, 1.082E+02, 1.049E+02, 1.323E+03, 1.331E+03, 1.324E+03, 1.332E+03, 1.336E+03, 1.341E+03, 1.342E+03, 1.341E+03, 1.337E+03, 1.329E+03, 1.321E+03, 5.361E+02, 5.831E+02, 1.018E+03, 1.097E+03, 1.112E+03, 1.131E+03, 1.140E+03, 1.157E+03, 1.184E+03, 1.203E+03, 1.200E+03
 3.660E+03, 2.593E-02, 8.199E-02, 1.793E-02, 1.703E-02, 1.341E+03, 1.171E-02, 9.509E-02, 1.386E-02, 9.873E-03, 1.204E+03, 1.368E+03, 1.218E+03, 3.300E+02, 1.897E+02, 7.525E+01, 3.701E+02, 3.073E+02, 2.730E+02, 1.265E+03, 1.039E+03, 7.477E+02, 1.309E+03, 1.233E+03, 1.188E+03, 1.177E+02, 8.805E+01, 1.118E+02, 1.080E+02, 1.048E+02, 1.338E+03, 1.343E+03, 1.338E+03, 1.347E+03, 1.350E+03, 1.355E+03, 1.356E+03, 1.354E+03, 1.349E+03, 1.339E+03, 1.332E+03, 5.422E+02, 6.025E+02, 1.043E+03, 1.109E+03, 1.120E+03, 1.140E+03, 1.149E+03, 1.167E+03, 1.195E+03, 1.216E+03, 1.210E+03
 3.680E+03, 1.201E-02, 8.279E-02, 2.330E-02, 2.807E-02, 1.355E+03, 5.293E-03, 9.272E-02, 1.895E-02, 1.468E-02, 1.214E+03, 1.376E+03, 1.224E+03, 3.477E+02, 1.963E+02, 7.736E+01, 3.823E+02, 3.167E+02, 2.810E+02, 1.286E+03, 1.052E+03, 7.564E+02, 1.323E+03, 1.246E+03, 1.200E+03, 1.178E+02, 8.797E+01, 1.119E+02, 1.081E+02, 1.048E+02, 1.357E+03, 1.357E+03, 1.359E+03, 1.367E+03, 1.369E+03, 1.369E+03, 1.369E+03, 1.370E+03, 1.364E+03, 1.353E+03, 1.345E+03, 5.727E+02, 6.142E+02, 1.050E+03, 1.118E+03, 1.129E+03, 1.149E+03, 1.158E+03, 1.175E+03, 1.203E+03, 1.228E+03, 1.220E+03
 3.700E+03, 1.117E-02, 7.901E-02, 2.649E-02, 3.547E-02, 1.347E+03, 7.073E-03, 9.329E-02, 1.756E-02, 1.391E-02, 1.226E+03, 1.362E+03, 1.239E+03, 3.442E+02, 1.986E+02, 7.838E+01, 3.763E+02, 3.165E+02, 2.839E+02, 1.283E+03, 1.057E+03, 7.611E+02, 1.317E+03, 1.246E+03, 1.204E+03, 1.181E+02, 8.804E+01, 1.122E+02, 1.084E+02, 1.051E+02, 1.352E+03, 1.349E+03, 1.343E+03, 1.346E+03, 1.351E+03, 1.359E+03, 1.360E+03, 1.359E+03, 1.356E+03, 1.347E+03, 1.339E+03, 5.733E+02, 6.351E+02, 1.049E+03, 1.122E+03, 1.135E+03, 1.155E+03, 1.163E+03, 1.180E+03, 1.208E+03, 1.233E+03, 1.227E+03
 3.720E+03, 1.900E-02, 8.008E-02, 2.156E-02, 3.353E-02, 1.365E+03, 8.642E-03, 9.237E-02, 1.746E-02, 1.514E-02, 1.229E+03, 1.387E+03, 1.242E+03, 3.545E+02, 2.016E+02, 7.957E+01, 3.909E+02, 3.241E+02, 2.884E+02, 1.295E+03, 1.062E+03, 7.659E+02, 1.333E+03, 1.256E+03, 1.211E+03, 1.187E+02, 8.831E+01, 1.129E+02, 1.090E+02, 1.056E+02, 1.374E+03, 1.374E+03, 1.372E+03, 1.373E+03, 1.373E+03, 1.375E+03, 1.375E+03, 1.375E+03, 1.368E+03, 1.362E+03, 1.356E+03, 5.829E+02, 6.458E+02, 1.037E+03, 1.121E+03, 1.135E+03, 1.156E+03, 1.166E+03, 1.185E+03, 1.216E+03, 1.236E+03, 1.230E+03
 3.740E+03, 1.307E-02, 8.077E-02, 2.428E-02, 3.138E-02, 1.362E+03, 8.955E-03, 9.159E-02, 1.822E-02, 1.342E-02, 1.225E+03, 1.377E+03, 1.233E+03, 3.392E+02, 2.026E+02, 7.983E+01, 3.925E+02, 3.256E+02, 2.891E+02, 1.279E+03, 1.064E+03, 7.674E+02, 1.335E+03, 1.258E+03, 1.212E+03, 1.196E+02, 8.879E+01, 1.139E+02, 1.099E+02, 1.063E+02, 1.342E+03, 1.358E+03, 1.353E+03, 1.360E+03, 1.363E+03, 1.370E+03, 1.371E+03, 1.373E+03, 1.371E+03, 1.366E+03, 1.359E+03, 5.843E+02, 6.317E+02, 1.038E+03, 1.125E+03, 1.138E+03, 1.158E+03, 1.168E+03, 1.185E+03, 1.215E+03, 1.238E+03, 1.233E+03
 3.760E+03, 2.519E-02, 7.727E-02, 2.148E-02, 2.872E-02, 1.364E+03, 1.128E-02, 9.261E-02, 1.613E-02, 1.250E-02, 1.234E+03, 1.388E+03, 1.248E+03, 3.492E+02, 2.030E+02, 8.044E+01, 3.865E+02, 3.227E+02, 2.894E+02, 1.290E+03, 1.066E+03, 7.703E+02, 1.329E+03, 1.255E+03, 1.213E+03, 1.209E+02, 8.952E+01, 1.153E+02, 1.111E+02, 1.074E+02, 1.351E+03, 1.350E+03, 1.356E+03, 1.358E+03, 1.359E+03, 1.363E+03, 1.364E+03, 1.369E+03, 1.365E+03, 1.358E+03, 1.353E+03, 5.932E+02, 6.099E+02, 1.017E+03, 1.122E+03, 1.136E+03, 1.160E+03, 1.170E+03, 1.188E+03, 1.217E+03, 1.241E+03, 1.235E+03
 3.780E+03, 1.393E-02, 7.825E-02, 2.523E-02, 4.017E-02, 1.365E+03, 1.054E-02, 9.058E-02, 1.811E-02, 1.552E-02, 1.234E+03, 1.385E+03, 1.246E+03, 3.481E+02, 2.052E+02, 8.106E+01, 3.868E+02, 3.228E+02, 2.892E+02, 1.289E+03, 1.069E+03, 7.723E+02, 1.329E+03, 1.255E+03, 1.212E+03, 1.224E+02, 9.050E+01, 1.171E+02, 1.126E+02, 1.088E+02, 1.349E+03, 1.356E+03, 1.353E+03, 1.359E+03, 1.363E+03, 1.368E+03, 1.370E+03, 1.371E+03, 1.366E+03, 1.357E+03, 1.351E+03, 5.944E+02, 6.727E+02, 1.056E+03, 1.133E+03, 1.144E+03, 1.164E+03, 1.173E+03, 1.189E+03, 1.216E+03, 1.240E+03, 1.232E+03
 3.800E+03, 2.153E-02, 7.762E-02, 2.270E-02, 3.221E-02, 1.359E+03, 3.998E-03, 9.147E-02, 2.043E-02, 1.813E-02, 1.228E+03, 1.384E+03, 1.236E+03, 3.446E+02, 2.022E+02, 8.008E+01, 3.827E+02, 3.199E+02, 2.864E+02, 1.286E+03, 1.065E+03, 7.700E+02, 1.325E+03, 1.252E+03, 1.209E+03, 1.243E+02, 9.172E+01, 1.191E+02, 1.145E+02, 1.105E+02, 1.344E+03, 1.353E+03, 1.347E+03, 1.348E+03, 1.352E+03, 1.358E+03, 1.362E+03, 1.366E+03, 1.365E+03, 1.352E+03, 1.346E+03, 5.834E+02, 6.370E+02, 1.044E+03, 1.125E+03, 1.139E+03, 1.160E+03, 1.170E+03, 1.186E+03, 1.215E+03, 1.236E+03, 1.230E+03
 3.820E+03, 2.723E-02, 7.838E-02, 1.940E-02, 2.841E-02, 1.359E+03, 1.094E-02, 9.167E-02, 1.663E-02, 1.764E-02, 1.232E+03, 1.379E+03, 1.244E+03, 3.465E+02, 2.066E+02, 8.159E+01, 3.893E+02, 3.261E+02, 2.921E+02, 1.287E+03, 1.072E+03, 7.748E+02, 1.332E+03, 1.259E+03, 1.216E+03, 1.264E+02, 9.319E+01, 1.215E+02, 1.165E+02, 1.124E+02, 1.345E+03, 1.359E+03, 1.353E+03, 1.360E+03, 1.363E+03, 1.366E+03, 1.367E+03, 1.369E+03, 1.368E+03, 1.360E+03, 1.354E+03, 5.970E+02, 6.578E+02, 1.056E+03, 1.133E+03, 1.146E+03, 1.166E+03, 1.174E+03, 1.193E+03, 1.222E+03, 1.242E+03, 1.237E+03
 3.840E+03, 2.179E-02, 7.639E-02, 2.329E-02, 3.609E-02, 1.368E+03, 4.458E-03, 8.950E-02, 2.156E-02, 2.254E-02, 1.233E+03, 1.387E+03, 1.241E+03, 3.533E+02, 2.081E+02, 8.186E+01, 3.991E+02, 3.295E+02, 2.931E+02, 1.294E+03, 1.075E+03, 7.760E+02, 1.342E+03, 1.263E+03, 1.218E+03, 1.287E+02, 9.486E+01, 1.241E+02, 1.188E+02, 1.145E+02, 1.364E+03, 1.369E+03, 1.369E+03, 1.373E+03, 1.376E+03, 1.380E+03, 1.381E+03, 1.382E+03, 1.380E+03, 1.372E+03, 1.366E+03, 5.930E+02, 6.746E+02, 1.060E+03, 1.139E+03, 1.150E+03, 1.169E+03, 1.178E+03, 1.194E+03, 1.222E+03, 1.242E+03, 1.238E+03
 3.860E+03, 1.348E-02, 7.487E-02, 2.813E-02, 4.495E-02, 1.368E+03, 5.359E-03, 8.791E-02, 2.270E-02, 2.157E-02, 1.236E+03, 1.386E+03, 1.243E+03, 3.549E+02, 2.107E+02, 8.295E+01, 3.963E+02, 3.327E+02, 2.973E+02, 1.298E+03, 1.080E+03, 7.801E+02, 1.340E+03, 1.267E+03, 1.223E+03, 1.311E+02, 9.673E+01, 1.269E+02, 1.213E+02, 1.169E+02, 1.360E+03, 1.360E+03, 1.366E+03, 1.365E+03, 1.365E+03, 1.369E+03, 1.371E+03, 1.373E+03, 1.370E+03, 1.366E+03, 1.361E+03, 6.034E+02, 6.484E+02, 1.052E+03, 1.140E+03, 1.153E+03, 1.174E+03, 1.184E+03, 1.202E+03, 1.228E+03, 1.249E+03, 1.242E+03
 3.880E+03, 1.381E-02, 7.619E-02, 2.685E-02, 4.364E-02, 1.356E+03, 8.113E-03, 8.895E-02, 2.024E-02, 2.179E-02, 1.237E+03, 1.371E+03, 1.246E+03, 3.358E+02, 2.053E+02, 8.164E+01, 3.836E+02, 3.242E+02, 2.935E+02, 1.276E+03, 1.071E+03, 7.765E+02, 1.327E+03, 1.257E+03, 1.219E+03, 1.337E+02, 9.875E+01, 1.299E+02, 1.240E+02, 1.193E+02, 1.332E+03, 1.334E+03, 1.320E+03, 1.326E+03, 1.329E+03, 1.340E+03, 1.347E+03, 1.360E+03, 1.363E+03, 1.353E+03, 1.349E+03, 5.880E+02, 7.057E+02, 1.067E+03, 1.134E+03, 1.145E+03, 1.164E+03, 1.174E+03, 1.194E+03, 1.227E+03, 1.244E+03, 1.237E+03
 3.900E+03, 3.024E-02, 7.948E-02, 1.766E-02, 2.034E-02, 1.369E+03, 1.649E-02, 9.002E-02, 1.583E-02, 1.262E-02, 1.241E+03, 1.392E+03, 1.253E+03, 3.464E+02, 2.094E+02, 8.264E+01, 3.944E+02, 3.304E+02, 2.967E+02, 1.287E+03, 1.078E+03, 7.797E+02, 1.337E+03, 1.264E+03, 1.223E+03, 1.364E+02, 1.009E+02, 1.329E+02, 1.267E+02, 1.219E+02, 1.347E+03, 1.355E+03, 1.340E+03, 1.356E+03, 1.359E+03, 1.367E+03, 1.370E+03, 1.373E+03, 1.372E+03, 1.367E+03, 1.359E+03, 5.922E+02, 6.848E+02, 1.069E+03, 1.132E+03, 1.148E+03, 1.172E+03, 1.180E+03, 1.197E+03, 1.228E+03, 1.249E+03, 1.242E+03
 3.920E+03, 2.604E-02, 7.784E-02, 1.986E-02, 3.450E-02, 1.371E+03, 4.845E-03, 9.095E-02, 2.016E-02, 2.092E-02, 1.242E+03, 1.394E+03, 1.251E+03, 3.510E+02, 2.117E+02, 8.337E+01, 3.986E+02, 3.335E+02, 2.994E+02, 1.293E+03, 1.082E+03, 7.822E+02, 1.342E+03, 1.268E+03, 1.226E+03, 1.392E+02, 1.032E+02, 1.360E+02, 1.295E+02, 1.245E+02, 1.344E+03, 1.359E+03, 1.345E+03, 1.349E+03, 1.353E+03, 1.364E+03, 1.370E+03, 1.376E+03, 1.380E+03, 1.371E+03, 1.366E+03, 6.036E+02, 6.789E+02, 1.063E+03, 1.140E+03, 1.153E+03, 1.174E+03, 1.184E+03, 1.201E+03, 1.230E+03, 1.254E+03, 1.247E+03
