s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.651E-01, 2.523E-02, 2.552E-06, 2.005E-06, 5.718E+02, 1.636E-01, 2.608E-02, 7.269E-09, 8.018E-09, 5.570E+02, 5.753E+02, 5.662E+02, 3.400E+01, 1.752E+01, 7.104E+00, 3.012E+01, 2.853E+01, 2.642E+01, 5.810E+02, 4.097E+02, 2.608E+02, 5.634E+02, 5.471E+02, 5.279E+02, 1.256E+02, 9.361E+01, 1.185E+02, 1.140E+02, 1.105E+02, 3.566E+02, 3.845E+02, 4.547E+02, 5.331E+02, 5.474E+02, 5.595E+02, 5.629E+02, 5.656E+02, 5.717E+02, 5.793E+02, 5.844E+02, 8.394E+01, 9.044E+01, 3.735E+02, 4.546E+02, 4.770E+02, 5.129E+02, 5.238E+02, 5.353E+02, 5.498E+02, 5.631E+02, 5.697E+02
 3.300E+03, 1.625E-01, 2.669E-02, 3.798E-07, 3.927E-07, 5.733E+02, 1.644E-01, 2.559E-02, 1.409E-08, 1.489E-08, 5.544E+02, 5.788E+02, 5.638E+02, 3.279E+01, 1.733E+01, 6.989E+00, 3.010E+01, 2.864E+01, 2.634E+01, 5.695E+02, 4.076E+02, 2.586E+02, 5.622E+02, 5.471E+02, 5.259E+02, 1.251E+02, 9.318E+01, 1.180E+02, 1.135E+02, 1.100E+02, 3.552E+02, 3.764E+02, 4.304E+02, 5.140E+02, 5.304E+02, 5.483E+02, 5.570E+02, 5.643E+02, 5.693E+02, 5.796E+02, 5.873E+02, 8.198E+01, 1.077E+02, 3.703E+02, 4.566E+02, 4.741E+02, 4.935E+02, 5.018E+02, 5.180E+02, 5.446E+02, 5.626E+02, 5.669E+02
 3.320E+03, 1.630E-01, 2.640E-02, 8.939E-07, 1.094E-06, 5.740E+02, 1.617E-01, 2.714E-02, 1.345E-08, 1.460E-08, 5.607E+02, 5.805E+02, 5.725E+02, 3.498E+01, 1.711E+01, 6.920E+00, 2.974E+01, 2.808E+01, 2.610E+01, 5.809E+02, 4.056E+02, 2.573E+02, 5.605E+02, 5.424E+02, 5.238E+02, 1.246E+02, 9.277E+01, 1.175E+02, 1.131E+02, 1.096E+02, 3.671E+02, 3.798E+02, 4.341E+02, 5.258E+02, 5.477E+02, 5.688E+02, 5.714E+02, 5.697E+02, 5.707E+02, 5.754E+02, 5.842E+02, 8.302E+01, 9.410E+01, 3.913E+02, 4.601E+02, 4.791E+02, 5.015E+02, 5.091E+02, 5.233E+02, 5.401E+02, 5.599E+02, 5.682E+02
 3.340E+03, 1.644E-01, 2.562E-02, 7.185E-07, 8.103E-07, 5.695E+02, 1.629E-01, 2.645E-02, 1.126E-08, 1.289E-08, 5.602E+02, 5.735E+02, 5.696E+02, 3.386E+01, 1.703E+01, 6.903E+00, 2.972E+01, 2.800E+01, 2.578E+01, 5.738E+02, 4.045E+02, 2.568E+02, 5.597E+02, 5.425E+02, 5.222E+02, 1.242E+02, 9.236E+01, 1.170E+02, 1.126E+02, 1.092E+02, 3.598E+02, 3.927E+02, 4.745E+02, 5.281E+02, 5.431E+02, 5.594E+02, 5.624E+02, 5.635E+02, 5.657E+02, 5.734E+02, 5.828E+02, 8.130E+01, 8.906E+01, 3.860E+02, 4.602E+02, 4.782E+02, 4.966E+02, 5.028E+02, 5.164E+02, 5.385E+02, 5.574E+02, 5.647E+02
 3.360E+03, 1.619E-01, 2.701E-02, 1.026E-06, 1.289E-06, 5.813E+02, 1.637E-01, 2.599E-02, 4.625E-09, 5.118E-09, 5.510E+02, 5.872E+02, 5.595E+02, 3.667E+01, 1.746E+01, 7.041E+00, 3.072E+01, 2.843E+01, 2.608E+01, 5.911E+02, 4.078E+02, 2.584E+02, 5.651E+02, 5.448E+02, 5.247E+02, 1.237E+02, 9.197E+01, 1.166E+02, 1.122E+02, 1.088E+02, 3.708E+02, 3.990E+02, 4.658E+02, 5.472E+02, 5.535E+02, 5.658E+02, 5.686E+02, 5.729E+02, 5.749E+02, 5.799E+02, 5.911E+02, 8.205E+01, 9.400E+01, 4.036E+02, 4.683E+02, 4.813E+02, 4.998E+02, 5.090E+02, 5.236E+02, 5.440E+02, 5.584E+02, 5.637E+02
 3.380E+03, 1.651E-01, 2.520E-02, 1.412E-06, 1.536E-06, 5.691E+02, 1.641E-01, 2.578E-02, 6.426E-09, 6.855E-09, 5.546E+02, 5.715E+02, 5.638E+02, 3.631E+01, 1.715E+01, 6.993E+00, 3.027E+01, 2.866E+01, 2.628E+01, 5.876E+02, 4.064E+02, 2.588E+02, 5.636E+02, 5.462E+02, 5.263E+02, 1.232E+02, 9.158E+01, 1.161E+02, 1.118E+02, 1.084E+02, 3.645E+02, 4.069E+02, 4.663E+02, 5.423E+02, 5.541E+02, 5.683E+02, 5.703E+02, 5.727E+02, 5.724E+02, 5.791E+02, 5.886E+02, 8.341E+01, 8.896E+01, 3.865E+02, 4.600E+02, 4.729E+02, 4.956E+02, 5.064E+02, 5.245E+02, 5.480E+02, 5.640E+02, 5.698E+02
 3.400E+03, 1.584E-01, 2.895E-02, 4.359E-06, 4.008E-06, 5.892E+02, 1.627E-01, 2.657E-02, 8.523E-09, 9.672E-09, 5.559E+02, 5.965E+02, 5.668E+02, 3.524E+01, 1.726E+01, 6.999E+00, 3.047E+01, 2.882E+01, 2.626E+01, 5.817E+02, 4.065E+02, 2.583E+02, 5.640E+02, 5.455E+02, 5.255E+02, 1.228E+02, 9.121E+01, 1.157E+02, 1.114E+02, 1.080E+02, 3.602E+02, 3.661E+02, 4.205E+02, 4.992E+02, 5.218E+02, 5.589E+02, 5.663E+02, 5.686E+02, 5.745E+02, 5.798E+02, 5.877E+02, 8.401E+01, 9.122E+01, 3.988E+02, 4.649E+02, 4.798E+02, 4.947E+02, 5.050E+02, 5.230E+02, 5.442E+02, 5.630E+02, 5.699E+02
 3.420E+03, 1.648E-01, 2.541E-02, 3.892E-07, 3.620E-07, 5.671E+02, 1.636E-01, 2.607E-02, 1.828E-08, 1.709E-08, 5.555E+02, 5.705E+02, 5.649E+02, 3.453E+01, 1.707E+01, 6.945E+00, 2.946E+01, 2.811E+01, 2.595E+01, 5.780E+02, 4.051E+02, 2.578E+02, 5.605E+02, 5.436E+02, 5.238E+02, 1.223E+02, 9.084E+01, 1.152E+02, 1.110E+02, 1.076E+02, 3.536E+02, 3.777E+02, 4.331E+02, 5.390E+02, 5.607E+02, 5.720E+02, 5.727E+02, 5.721E+02, 5.734E+02, 5.784E+02, 5.836E+02, 8.255E+01, 8.567E+01, 3.878E+02, 4.626E+02, 4.806E+02, 4.987E+02, 5.083E+02, 5.247E+02, 5.442E+02, 5.612E+02, 5.659E+02
 3.440E+03, 1.658E-01, 2.481E-02, 7.412E-07, 9.147E-07, 5.715E+02, 1.641E-01, 2.578E-02, 6.123E-09, 5.540E-09, 5.524E+02, 5.732E+02, 5.604E+02, 3.526E+01, 1.691E+01, 6.891E+00, 3.016E+01, 2.804E+01, 2.572E+01, 5.822E+02, 4.031E+02, 2.568E+02, 5.621E+02, 5.415E+02, 5.220E+02, 1.219E+02, 9.049E+01, 1.148E+02, 1.106E+02, 1.073E+02, 3.606E+02, 3.922E+02, 4.721E+02, 5.338E+02, 5.506E+02, 5.693E+02, 5.732E+02, 5.781E+02, 5.731E+02, 5.807E+02, 5.881E+02, 8.159E+01, 8.970E+01, 3.797E+02, 4.509E+02, 4.682E+02, 4.913E+02, 5.009E+02, 5.199E+02, 5.415E+02, 5.593E+02, 5.650E+02
 3.460E+03, 1.625E-01, 2.669E-02, 1.524E-07, 1.961E-07, 5.690E+02, 1.630E-01, 2.639E-02, 1.786E-08, 1.766E-08, 5.573E+02, 5.762E+02, 5.684E+02, 3.237E+01, 1.718E+01, 6.941E+00, 2.980E+01, 2.856E+01, 2.608E+01, 5.651E+02, 4.053E+02, 2.572E+02, 5.599E+02, 5.451E+02, 5.240E+02, 1.214E+02, 9.014E+01, 1.144E+02, 1.103E+02, 1.069E+02, 3.557E+02, 3.761E+02, 4.292E+02, 5.087E+02, 5.260E+02, 5.494E+02, 5.552E+02, 5.597E+02, 5.677E+02, 5.760E+02, 5.817E+02, 8.286E+01, 9.364E+01, 3.890E+02, 4.440E+02, 4.570E+02, 4.928E+02, 5.086E+02, 5.256E+02, 5.458E+02, 5.609E+02, 5.652E+02
 3.480E+03, 1.610E-01, 2.754E-02, 1.130E-06, 1.460E-06, 5.781E+02, 1.649E-01, 2.535E-02, 1.256E-08, 1.226E-08, 5.512E+02, 5.860E+02, 5.587E+02, 3.603E+01, 1.732E+01, 6.998E+00, 3.037E+01, 2.875E+01, 2.616E+01, 5.846E+02, 4.067E+02, 2.577E+02, 5.644E+02, 5.475E+02, 5.259E+02, 1.210E+02, 8.980E+01, 1.140E+02, 1.099E+02, 1.066E+02, 3.511E+02, 3.697E+02, 4.501E+02, 5.374E+02, 5.550E+02, 5.698E+02, 5.725E+02, 5.804E+02, 5.798E+02, 5.864E+02, 5.879E+02, 8.199E+01, 1.167E+02, 3.992E+02, 4.583E+02, 4.666E+02, 4.976E+02, 5.122E+02, 5.243E+02, 5.473E+02, 5.614E+02, 5.680E+02
 3.500E+03, 1.629E-01, 2.646E-02, 5.044E-07, 5.378E-07, 5.761E+02, 1.629E-01, 2.645E-02, 8.561E-09, 7.810E-09, 5.539E+02, 5.808E+02, 5.642E+02, 3.455E+01, 1.718E+01, 6.967E+00, 3.016E+01, 2.836E+01, 2.607E+01, 5.776E+02, 4.057E+02, 2.574E+02, 5.622E+02, 5.452E+02, 5.247E+02, 1.205E+02, 8.947E+01, 1.136E+02, 1.096E+02, 1.062E+02, 3.579E+02, 3.738E+02, 4.442E+02, 5.402E+02, 5.594E+02, 5.711E+02, 5.713E+02, 5.727E+02, 5.761E+02, 5.800E+02, 5.850E+02, 8.157E+01, 1.071E+02, 3.976E+02, 4.770E+02, 4.836E+02, 5.004E+02, 5.130E+02, 5.298E+02, 5.468E+02, 5.615E+02, 5.655E+02
 3.520E+03, 1.624E-01, 2.676E-02, 5.377E-07, 7.074E-07, 5.724E+02, 1.648E-01, 2.540E-02, 1.074E-08, 1.194E-08, 5.516E+02, 5.765E+02, 5.602E+02, 3.376E+01, 1.733E+01, 6.973E+00, 3.063E+01, 2.891E+01, 2.618E+01, 5.722E+02, 4.066E+02, 2.572E+02, 5.649E+02, 5.489E+02, 5.253E+02, 1.201E+02, 8.915E+01, 1.132E+02, 1.092E+02, 1.059E+02, 3.493E+02, 3.735E+02, 4.452E+02, 5.186E+02, 5.270E+02, 5.462E+02, 5.545E+02, 5.688E+02, 5.770E+02, 5.871E+02, 5.897E+02, 8.187E+01, 1.061E+02, 3.950E+02, 4.654E+02, 4.775E+02, 4.944E+02, 5.066E+02, 5.220E+02, 5.453E+02, 5.616E+02, 5.672E+02
 3.540E+03, 1.392E-01, 3.970E-02, 8.164E-06, 4.381E-06, 6.934E+02, 1.286E-01, 4.555E-02, 7.438E-05, 1.598E-05, 6.810E+02, 7.180E+02, 7.235E+02, 6.276E+01, 3.413E+01, 1.350E+01, 6.788E+01, 7.127E+01, 5.701E+01, 6.911E+02, 5.083E+02, 3.230E+02, 7.084E+02, 7.093E+02, 6.560E+02, 1.197E+02, 8.883E+01, 1.129E+02, 1.089E+02, 1.056E+02, 4.480E+02, 4.651E+02, 5.429E+02, 6.217E+02, 6.301E+02, 6.536E+02, 6.666E+02, 6.803E+02, 6.929E+02, 7.083E+02, 7.254E+02, 1.156E+02, 1.545E+02, 4.333E+02, 5.301E+02, 5.498E+02, 5.847E+02, 6.004E+02, 6.284E+02, 6.594E+02, 6.846E+02, 7.001E+02
 3.560E+03, 4.620E-02, 8.383E-02, 6.814E-03, 5.234E-03, 1.139E+03, 4.312E-02, 9.080E-02, 2.329E-03, 9.389E-04, 1.003E+03, 1.182E+03, 1.032E+03, 2.143E+02, 1.005E+02, 3.974E+01, 2.332E+02, 1.968E+02, 1.634E+02, 1.083E+03, 8.050E+02, 5.465E+02, 1.112E+03, 1.056E+03, 9.907E+02, 1.192E+02, 8.853E+01, 1.125E+02, 1.086E+02, 1.053E+02, 1.046E+03, 1.056E+03, 1.087E+03, 1.096E+03, 1.103E+03, 1.123E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.135E+03, 1.137E+03, 2.917E+02, 3.780E+02, 7.663E+02, 8.363E+02, 8.570E+02, 8.970E+02, 9.181E+02, 9.592E+02, 1.001E+03, 1.033E+03, 1.036E+03
 3.580E+03, 3.636E-02, 7.931E-02, 1.513E-02, 1.553E-02, 1.286E+03, 1.871E-02, 9.588E-02, 9.940E-03, 5.228E-03, 1.132E+03, 1.316E+03, 1.154E+03, 2.790E+02, 1.480E+02, 5.844E+01, 3.227E+02, 2.586E+02, 2.237E+02, 1.196E+03, 9.419E+02, 6.590E+02, 1.249E+03, 1.163E+03, 1.108E+03, 1.188E+02, 8.823E+01, 1.122E+02, 1.083E+02, 1.050E+02, 1.277E+03, 1.283E+03, 1.278E+03, 1.287E+03, 1.289E+03, 1.294E+03, 1.297E+03, 1.301E+03, 1.303E+03, 1.294E+03, 1.281E+03, 4.309E+02, 5.270E+02, 9.371E+02, 1.015E+03, 1.029E+03, 1.050E+03, 1.060E+03, 1.080E+03, 1.112E+03, 1.144E+03, 1.143E+03
 3.600E+03, 2.814E-02, 8.404E-02, 1.551E-02, 1.101E-02, 1.316E+03, 9.936E-03, 9.696E-02, 1.338E-02, 6.741E-03, 1.174E+03, 1.344E+03, 1.191E+03, 3.069E+02, 1.695E+02, 6.652E+01, 3.470E+02, 2.833E+02, 2.472E+02, 1.235E+03, 9.940E+02, 7.015E+02, 1.282E+03, 1.201E+03, 1.150E+03, 1.184E+02, 8.794E+01, 1.118E+02, 1.080E+02, 1.047E+02, 1.299E+03, 1.310E+03, 1.305E+03, 1.310E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.329E+03, 1.326E+03, 1.318E+03, 1.308E+03, 5.002E+02, 5.783E+02, 9.908E+02, 1.062E+03, 1.076E+03, 1.097E+03, 1.107E+03, 1.125E+03, 1.154E+03, 1.181E+03, 1.177E+03
 3.620E+03, 1.255E-02, 8.028E-02, 2.447E-02, 3.637E-02, 1.322E+03, 6.965E-03, 9.420E-02, 1.683E-02, 1.325E-02, 1.188E+03, 1.341E+03, 1.203E+03, 3.078E+02, 1.785E+02, 7.054E+01, 3.536E+02, 2.903E+02, 2.562E+02, 1.239E+03, 1.015E+03, 7.211E+02, 1.291E+03, 1.212E+03, 1.165E+03, 1.180E+02, 8.766E+01, 1.115E+02, 1.077E+02, 1.044E+02, 1.305E+03, 1.317E+03, 1.306E+03, 1.314E+03, 1.319E+03, 1.325E+03, 1.328E+03, 1.333E+03, 1.337E+03, 1.327E+03, 1.317E+03, 5.209E+02, 5.839E+02, 1.011E+03, 1.084E+03, 1.097E+03, 1.117E+03, 1.126E+03, 1.143E+03, 1.173E+03, 1.195E+03, 1.190E+03
 3.640E+03, 1.003E-02, 8.390E-02, 2.326E-02, 2.853E-02, 1.331E+03, 6.817E-03, 9.220E-02, 1.866E-02, 1.447E-02, 1.198E+03, 1.350E+03, 1.209E+03, 3.214E+02, 1.855E+02, 7.312E+01, 3.603E+02, 2.981E+02, 2.655E+02, 1.256E+03, 1.030E+03, 7.332E+02, 1.300E+03, 1.223E+03, 1.179E+03, 1.176E+02, 8.741E+01, 1.113E+02, 1.075E+02, 1.042E+02, 1.327E+03, 1.334E+03, 1.316E+03, 1.322E+03, 1.327E+03, 1.338E+03, 1.341E+03, 1.344E+03, 1.344E+03, 1.333E+03, 1.326E+03, 5.450E+02, 6.143E+02, 1.016E+03, 1.088E+03, 1.108E+03, 1.132E+03, 1.141E+03, 1.158E+03, 1.187E+03, 1.210E+03, 1.205E+03
 3.660E+03, 3.111E-02, 7.824E-02, 1.836E-02, 2.054E-02, 1.331E+03, 5.046E-03, 9.133E-02, 2.019E-02, 1.660E-02, 1.200E+03, 1.353E+03, 1.210E+03, 3.208E+02, 1.893E+02, 7.499E+01, 3.627E+02, 3.021E+02, 2.702E+02, 1.257E+03, 1.038E+03, 7.430E+02, 1.303E+03, 1.229E+03, 1.187E+03, 1.174E+02, 8.723E+01, 1.111E+02, 1.074E+02, 1.041E+02, 1.317E+03, 1.328E+03, 1.325E+03, 1.329E+03, 1.331E+03, 1.334E+03, 1.337E+03, 1.341E+03, 1.343E+03, 1.331E+03, 1.328E+03, 5.492E+02, 6.204E+02, 1.025E+03, 1.100E+03, 1.116E+03, 1.137E+03, 1.147E+03, 1.167E+03, 1.194E+03, 1.217E+03, 1.209E+03
 3.680E+03, 2.305E-02, 8.135E-02, 1.998E-02, 1.781E-02, 1.350E+03, 1.254E-02, 9.448E-02, 1.429E-02, 7.241E-03, 1.214E+03, 1.372E+03, 1.227E+03, 3.254E+02, 1.948E+02, 7.668E+01, 3.769E+02, 3.109E+02, 2.760E+02, 1.262E+03, 1.048E+03, 7.502E+02, 1.319E+03, 1.241E+03, 1.195E+03, 1.173E+02, 8.715E+01, 1.112E+02, 1.074E+02, 1.041E+02, 1.321E+03, 1.334E+03, 1.330E+03, 1.341E+03, 1.346E+03, 1.353E+03, 1.356E+03, 1.361E+03, 1.360E+03, 1.352E+03, 1.343E+03, 5.594E+02, 6.313E+02, 1.044E+03, 1.110E+03, 1.124E+03, 1.145E+03, 1.155E+03, 1.172E+03, 1.202E+03, 1.224E+03, 1.218E+03
 3.700E+03, 2.259E-02, 8.490E-02, 1.711E-02, 1.560E-02, 1.350E+03, 1.173E-02, 9.571E-02, 1.345E-02, 8.230E-03, 1.217E+03, 1.372E+03, 1.231E+03, 3.399E+02, 1.970E+02, 7.785E+01, 3.805E+02, 3.138E+02, 2.787E+02, 1.280E+03, 1.053E+03, 7.559E+02, 1.323E+03, 1.245E+03, 1.199E+03, 1.175E+02, 8.722E+01, 1.116E+02, 1.077E+02, 1.043E+02, 1.345E+03, 1.355E+03, 1.340E+03, 1.341E+03, 1.344E+03, 1.351E+03, 1.354E+03, 1.358E+03, 1.358E+03, 1.355E+03, 1.350E+03, 5.665E+02, 6.062E+02, 1.032E+03, 1.114E+03, 1.128E+03, 1.150E+03, 1.159E+03, 1.177E+03, 1.205E+03, 1.227E+03, 1.219E+03
 3.720E+03, 1.792E-02, 8.058E-02, 2.247E-02, 2.627E-02, 1.343E+03, 1.030E-02, 9.295E-02, 1.619E-02, 1.384E-02, 1.214E+03, 1.363E+03, 1.225E+03, 3.325E+02, 1.966E+02, 7.770E+01, 3.719E+02, 3.098E+02, 2.766E+02, 1.272E+03, 1.053E+03, 7.561E+02, 1.314E+03, 1.240E+03, 1.197E+03, 1.180E+02, 8.749E+01, 1.122E+02, 1.083E+02, 1.048E+02, 1.339E+03, 1.338E+03, 1.316E+03, 1.332E+03, 1.338E+03, 1.346E+03, 1.349E+03, 1.353E+03, 1.352E+03, 1.346E+03, 1.338E+03, 5.725E+02, 6.088E+02, 1.028E+03, 1.110E+03, 1.125E+03, 1.147E+03, 1.156E+03, 1.175E+03, 1.203E+03, 1.224E+03, 1.218E+03
 3.740E+03, 1.741E-02, 8.146E-02, 2.201E-02, 2.537E-02, 1.362E+03, 4.235E-03, 9.455E-02, 1.810E-02, 1.188E-02, 1.225E+03, 1.382E+03, 1.235E+03, 3.532E+02, 2.025E+02, 7.941E+01, 3.897E+02, 3.231E+02, 2.859E+02, 1.295E+03, 1.064E+03, 7.618E+02, 1.333E+03, 1.256E+03, 1.209E+03, 1.188E+02, 8.797E+01, 1.132E+02, 1.092E+02, 1.056E+02, 1.355E+03, 1.347E+03, 1.337E+03, 1.346E+03, 1.351E+03, 1.360E+03, 1.364E+03, 1.369E+03, 1.369E+03, 1.365E+03, 1.358E+03, 5.834E+02, 6.268E+02, 1.062E+03, 1.129E+03, 1.141E+03, 1.162E+03, 1.171E+03, 1.189E+03, 1.214E+03, 1.237E+03, 1.230E+03
 3.760E+03, 1.537E-02, 8.224E-02, 2.234E-02, 2.547E-02, 1.355E+03, 1.238E-02, 9.085E-02, 1.718E-02, 1.293E-02, 1.225E+03, 1.373E+03, 1.235E+03, 3.464E+02, 2.024E+02, 7.994E+01, 3.823E+02, 3.186E+02, 2.855E+02, 1.288E+03, 1.064E+03, 7.642E+02, 1.326E+03, 1.251E+03, 1.209E+03, 1.200E+02, 8.870E+01, 1.146E+02, 1.104E+02, 1.067E+02, 1.350E+03, 1.351E+03, 1.351E+03, 1.343E+03, 1.345E+03, 1.352E+03, 1.355E+03, 1.362E+03, 1.362E+03, 1.354E+03, 1.349E+03, 5.939E+02, 6.251E+02, 1.056E+03, 1.123E+03, 1.137E+03, 1.158E+03, 1.168E+03, 1.186E+03, 1.216E+03, 1.237E+03, 1.227E+03
 3.780E+03, 2.630E-02, 7.512E-02, 2.251E-02, 3.255E-02, 1.360E+03, 6.858E-03, 9.263E-02, 1.818E-02, 1.503E-02, 1.228E+03, 1.383E+03, 1.240E+03, 3.464E+02, 2.050E+02, 7.988E+01, 3.824E+02, 3.186E+02, 2.842E+02, 1.288E+03, 1.069E+03, 7.645E+02, 1.326E+03, 1.252E+03, 1.208E+03, 1.214E+02, 8.968E+01, 1.164E+02, 1.120E+02, 1.080E+02, 1.344E+03, 1.346E+03, 1.339E+03, 1.348E+03, 1.351E+03, 1.356E+03, 1.359E+03, 1.363E+03, 1.364E+03, 1.357E+03, 1.351E+03, 5.928E+02, 6.340E+02, 1.059E+03, 1.125E+03, 1.137E+03, 1.158E+03, 1.168E+03, 1.187E+03, 1.212E+03, 1.235E+03, 1.232E+03
 3.800E+03, 2.425E-02, 8.022E-02, 1.990E-02, 2.241E-02, 1.369E+03, 6.986E-03, 9.095E-02, 1.958E-02, 1.609E-02, 1.236E+03, 1.394E+03, 1.247E+03, 3.605E+02, 2.085E+02, 8.181E+01, 3.945E+02, 3.276E+02, 2.919E+02, 1.304E+03, 1.075E+03, 7.717E+02, 1.339E+03, 1.263E+03, 1.218E+03, 1.232E+02, 9.090E+01, 1.185E+02, 1.138E+02, 1.097E+02, 1.365E+03, 1.373E+03, 1.372E+03, 1.375E+03, 1.374E+03, 1.376E+03, 1.377E+03, 1.378E+03, 1.374E+03, 1.367E+03, 1.362E+03, 6.018E+02, 6.479E+02, 1.049E+03, 1.136E+03, 1.149E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.220E+03, 1.244E+03, 1.242E+03
 3.820E+03, 2.598E-02, 8.060E-02, 1.862E-02, 2.244E-02, 1.366E+03, 1.130E-02, 9.204E-02, 1.683E-02, 1.105E-02, 1.234E+03, 1.388E+03, 1.243E+03, 3.508E+02, 2.084E+02, 8.196E+01, 3.937E+02, 3.278E+02, 2.928E+02, 1.294E+03, 1.075E+03, 7.733E+02, 1.338E+03, 1.263E+03, 1.219E+03, 1.252E+02, 9.237E+01, 1.208E+02, 1.159E+02, 1.116E+02, 1.350E+03, 1.354E+03, 1.340E+03, 1.354E+03, 1.360E+03, 1.367E+03, 1.369E+03, 1.374E+03, 1.372E+03, 1.367E+03, 1.362E+03, 5.956E+02, 6.380E+02, 1.062E+03, 1.136E+03, 1.149E+03, 1.169E+03, 1.178E+03, 1.197E+03, 1.225E+03, 1.246E+03, 1.239E+03
 3.840E+03, 2.055E-02, 8.117E-02, 2.070E-02, 2.474E-02, 1.370E+03, 1.106E-02, 9.494E-02, 1.433E-02, 1.005E-02, 1.235E+03, 1.393E+03, 1.247E+03, 3.606E+02, 2.090E+02, 8.192E+01, 3.951E+02, 3.273E+02, 2.911E+02, 1.304E+03, 1.077E+03, 7.735E+02, 1.340E+03, 1.262E+03, 1.217E+03, 1.274E+02, 9.405E+01, 1.234E+02, 1.182E+02, 1.138E+02, 1.362E+03, 1.370E+03, 1.366E+03, 1.372E+03, 1.374E+03, 1.377E+03, 1.378E+03, 1.380E+03, 1.378E+03, 1.370E+03, 1.363E+03, 5.981E+02, 6.555E+02, 1.057E+03, 1.135E+03, 1.148E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.222E+03, 1.242E+03, 1.237E+03
 3.860E+03, 2.496E-02, 8.196E-02, 1.848E-02, 1.700E-02, 1.369E+03, 6.514E-03, 9.495E-02, 1.671E-02, 1.012E-02, 1.237E+03, 1.393E+03, 1.249E+03, 3.591E+02, 2.091E+02, 8.246E+01, 3.957E+02, 3.296E+02, 2.941E+02, 1.303E+03, 1.077E+03, 7.758E+02, 1.340E+03, 1.266E+03, 1.222E+03, 1.298E+02, 9.591E+01, 1.262E+02, 1.207E+02, 1.161E+02, 1.363E+03, 1.376E+03, 1.357E+03, 1.371E+03, 1.375E+03, 1.379E+03, 1.381E+03, 1.381E+03, 1.374E+03, 1.367E+03, 1.363E+03, 6.056E+02, 6.694E+02, 1.033E+03, 1.134E+03, 1.149E+03, 1.171E+03, 1.180E+03, 1.196E+03, 1.225E+03, 1.248E+03, 1.243E+03
 3.880E+03, 1.374E-02, 8.324E-02, 2.259E-02, 2.250E-02, 1.376E+03, 1.353E-02, 9.266E-02, 1.531E-02, 8.926E-03, 1.242E+03, 1.394E+03, 1.252E+03, 3.645E+02, 2.132E+02, 8.314E+01, 4.031E+02, 3.344E+02, 2.981E+02, 1.308E+03, 1.084E+03, 7.771E+02, 1.348E+03, 1.271E+03, 1.227E+03, 1.324E+02, 9.794E+01, 1.292E+02, 1.233E+02, 1.185E+02, 1.384E+03, 1.375E+03, 1.376E+03, 1.380E+03, 1.382E+03, 1.386E+03, 1.387E+03, 1.389E+03, 1.386E+03, 1.377E+03, 1.371E+03, 6.090E+02, 6.612E+02, 1.076E+03, 1.141E+03, 1.153E+03, 1.175E+03, 1.185E+03, 1.205E+03, 1.231E+03, 1.250E+03, 1.244E+03
 3.900E+03, 3.326E-02, 7.909E-02, 1.666E-02, 1.838E-02, 1.367E+03, 1.163E-02, 9.413E-02, 1.476E-02, 1.040E-02, 1.238E+03, 1.391E+03, 1.250E+03, 3.525E+02, 2.120E+02, 8.292E+01, 3.968E+02, 3.306E+02, 2.962E+02, 1.296E+03, 1.082E+03, 7.775E+02, 1.342E+03, 1.267E+03, 1.224E+03, 1.351E+02, 1.001E+02, 1.322E+02, 1.261E+02, 1.211E+02, 1.354E+03, 1.360E+03, 1.350E+03, 1.356E+03, 1.361E+03, 1.368E+03, 1.370E+03, 1.376E+03, 1.376E+03, 1.371E+03, 1.366E+03, 6.045E+02, 6.633E+02, 1.077E+03, 1.141E+03, 1.154E+03, 1.174E+03, 1.183E+03, 1.200E+03, 1.228E+03, 1.253E+03, 1.244E+03
 3.920E+03, 2.386E-02, 8.419E-02, 1.719E-02, 1.489E-02, 1.380E+03, 5.300E-03, 9.298E-02, 1.872E-02, 1.454E-02, 1.243E+03, 1.405E+03, 1.253E+03, 3.578E+02, 2.134E+02, 8.310E+01, 4.073E+02, 3.380E+02, 2.998E+02, 1.301E+03, 1.084E+03, 7.774E+02, 1.352E+03, 1.276E+03, 1.229E+03, 1.378E+02, 1.024E+02, 1.354E+02, 1.289E+02, 1.238E+02, 1.353E+03, 1.368E+03, 1.362E+03, 1.372E+03, 1.374E+03, 1.378E+03, 1.380E+03, 1.384E+03, 1.386E+03, 1.380E+03, 1.374E+03, 6.075E+02, 6.538E+02, 1.094E+03, 1.142E+03, 1.153E+03, 1.176E+03, 1.185E+03, 1.202E+03, 1.229E+03, 1.255E+03, 1.248E+03
