s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.615E-01, 2.725E-02, 2.432E-06, 2.006E-06, 5.896E+02, 1.618E-01, 2.708E-02, 6.039E-11, 4.924E-11, 5.570E+02, 5.927E+02, 5.650E+02, 8.006E+01, 1.778E+01, 7.200E+00, 3.338E+01, 2.992E+01, 2.734E+01, 7.815E+02, 4.126E+02, 2.680E+02, 5.748E+02, 5.492E+02, 5.316E+02, 1.390E+02, 9.467E+01, 1.196E+02, 1.147E+02, 1.114E+02, 6.692E+02, 7.289E+02, 6.249E+02, 5.796E+02, 5.744E+02, 5.649E+02, 5.622E+02, 5.682E+02, 5.772E+02, 5.876E+02, 5.916E+02, 8.070E+01, 1.047E+02, 4.334E+02, 4.932E+02, 5.031E+02, 5.230E+02, 5.302E+02, 5.416E+02, 5.537E+02, 5.631E+02, 5.609E+02
 3.300E+03, 1.629E-01, 2.647E-02, 2.503E-06, 2.077E-06, 5.851E+02, 1.638E-01, 2.595E-02, 2.309E-10, 1.715E-10, 5.538E+02, 5.874E+02, 5.620E+02, 9.201E+01, 1.774E+01, 7.137E+00, 3.342E+01, 2.966E+01, 2.703E+01, 8.198E+02, 4.132E+02, 2.672E+02, 5.741E+02, 5.467E+02, 5.292E+02, 1.387E+02, 9.424E+01, 1.191E+02, 1.142E+02, 1.110E+02, 7.351E+02, 7.762E+02, 6.020E+02, 5.477E+02, 5.432E+02, 5.461E+02, 5.486E+02, 5.535E+02, 5.637E+02, 5.849E+02, 5.999E+02, 8.145E+01, 9.344E+01, 4.342E+02, 4.925E+02, 5.020E+02, 5.175E+02, 5.246E+02, 5.355E+02, 5.470E+02, 5.586E+02, 5.578E+02
 3.320E+03, 1.571E-01, 2.969E-02, 7.570E-06, 5.512E-06, 6.012E+02, 1.611E-01, 2.747E-02, 2.228E-10, 1.691E-10, 5.596E+02, 6.116E+02, 5.691E+02, 8.397E+01, 1.806E+01, 7.256E+00, 3.387E+01, 3.016E+01, 2.767E+01, 8.018E+02, 4.162E+02, 2.684E+02, 5.775E+02, 5.501E+02, 5.325E+02, 1.384E+02, 9.382E+01, 1.187E+02, 1.138E+02, 1.106E+02, 7.270E+02, 7.266E+02, 6.008E+02, 5.615E+02, 5.549E+02, 5.470E+02, 5.458E+02, 5.500E+02, 5.696E+02, 5.877E+02, 5.971E+02, 8.432E+01, 1.166E+02, 4.582E+02, 4.895E+02, 5.011E+02, 5.213E+02, 5.283E+02, 5.398E+02, 5.505E+02, 5.598E+02, 5.623E+02
 3.340E+03, 1.563E-01, 3.011E-02, 1.172E-05, 7.578E-06, 6.226E+02, 1.605E-01, 2.779E-02, 1.616E-09, 1.254E-09, 5.731E+02, 6.256E+02, 5.827E+02, 5.730E+01, 1.851E+01, 7.421E+00, 3.420E+01, 3.101E+01, 2.834E+01, 6.993E+02, 4.223E+02, 2.711E+02, 5.827E+02, 5.570E+02, 5.380E+02, 1.381E+02, 9.341E+01, 1.182E+02, 1.133E+02, 1.102E+02, 5.058E+02, 5.392E+02, 5.795E+02, 5.870E+02, 5.913E+02, 5.978E+02, 5.968E+02, 5.900E+02, 5.854E+02, 6.005E+02, 6.145E+02, 8.785E+01, 1.134E+02, 4.436E+02, 5.062E+02, 5.145E+02, 5.291E+02, 5.347E+02, 5.471E+02, 5.586E+02, 5.685E+02, 5.729E+02
 3.360E+03, 1.594E-01, 2.839E-02, 5.796E-06, 4.668E-06, 5.970E+02, 1.607E-01, 2.769E-02, 2.346E-09, 1.441E-09, 5.633E+02, 6.018E+02, 5.729E+02, 5.492E+01, 1.777E+01, 7.201E+00, 3.258E+01, 2.949E+01, 2.710E+01, 6.899E+02, 4.151E+02, 2.687E+02, 5.732E+02, 5.487E+02, 5.316E+02, 1.378E+02, 9.301E+01, 1.177E+02, 1.129E+02, 1.098E+02, 5.178E+02, 6.177E+02, 5.681E+02, 5.393E+02, 5.366E+02, 5.368E+02, 5.418E+02, 5.561E+02, 5.719E+02, 5.843E+02, 5.946E+02, 8.378E+01, 1.054E+02, 4.181E+02, 4.886E+02, 5.022E+02, 5.253E+02, 5.322E+02, 5.405E+02, 5.539E+02, 5.636E+02, 5.636E+02
 3.380E+03, 1.597E-01, 2.825E-02, 1.537E-06, 1.346E-06, 5.927E+02, 1.615E-01, 2.726E-02, 1.873E-09, 1.733E-09, 5.632E+02, 5.994E+02, 5.718E+02, 5.440E+01, 1.788E+01, 7.254E+00, 3.216E+01, 2.947E+01, 2.729E+01, 6.749E+02, 4.151E+02, 2.689E+02, 5.699E+02, 5.483E+02, 5.317E+02, 1.375E+02, 9.263E+01, 1.173E+02, 1.125E+02, 1.094E+02, 4.748E+02, 5.465E+02, 5.417E+02, 5.538E+02, 5.560E+02, 5.646E+02, 5.676E+02, 5.731E+02, 5.764E+02, 5.835E+02, 5.884E+02, 8.289E+01, 9.466E+01, 4.397E+02, 4.880E+02, 5.005E+02, 5.253E+02, 5.339E+02, 5.445E+02, 5.574E+02, 5.641E+02, 5.622E+02
 3.400E+03, 1.674E-01, 2.396E-02, 3.363E-07, 3.216E-07, 5.673E+02, 1.657E-01, 2.490E-02, 2.201E-11, 2.073E-11, 5.485E+02, 5.618E+02, 5.539E+02, 7.315E+01, 1.784E+01, 7.176E+00, 3.312E+01, 2.983E+01, 2.714E+01, 7.558E+02, 4.141E+02, 2.675E+02, 5.724E+02, 5.483E+02, 5.305E+02, 1.372E+02, 9.225E+01, 1.168E+02, 1.121E+02, 1.090E+02, 6.591E+02, 7.451E+02, 5.997E+02, 5.519E+02, 5.490E+02, 5.530E+02, 5.553E+02, 5.638E+02, 5.740E+02, 5.847E+02, 5.838E+02, 8.040E+01, 8.728E+01, 4.478E+02, 5.071E+02, 5.123E+02, 5.251E+02, 5.314E+02, 5.425E+02, 5.537E+02, 5.599E+02, 5.583E+02
 3.420E+03, 1.668E-01, 2.427E-02, 4.323E-07, 4.987E-07, 5.636E+02, 1.655E-01, 2.500E-02, 1.165E-10, 1.135E-10, 5.474E+02, 5.624E+02, 5.541E+02, 7.485E+01, 1.753E+01, 7.077E+00, 3.274E+01, 2.958E+01, 2.701E+01, 7.678E+02, 4.109E+02, 2.660E+02, 5.710E+02, 5.461E+02, 5.291E+02, 1.370E+02, 9.188E+01, 1.164E+02, 1.117E+02, 1.086E+02, 6.129E+02, 6.721E+02, 5.929E+02, 5.490E+02, 5.444E+02, 5.430E+02, 5.465E+02, 5.560E+02, 5.672E+02, 5.823E+02, 5.891E+02, 7.821E+01, 1.022E+02, 4.472E+02, 5.002E+02, 5.110E+02, 5.228E+02, 5.268E+02, 5.354E+02, 5.494E+02, 5.610E+02, 5.611E+02
 3.440E+03, 1.671E-01, 2.411E-02, 6.842E-07, 6.618E-07, 5.606E+02, 1.635E-01, 2.610E-02, 8.455E-11, 5.747E-11, 5.476E+02, 5.598E+02, 5.550E+02, 8.235E+01, 1.752E+01, 7.021E+00, 3.256E+01, 2.916E+01, 2.678E+01, 7.920E+02, 4.095E+02, 2.649E+02, 5.685E+02, 5.430E+02, 5.267E+02, 1.367E+02, 9.152E+01, 1.160E+02, 1.113E+02, 1.083E+02, 6.743E+02, 7.348E+02, 5.860E+02, 5.483E+02, 5.429E+02, 5.377E+02, 5.366E+02, 5.392E+02, 5.615E+02, 5.769E+02, 5.879E+02, 7.685E+01, 8.915E+01, 4.433E+02, 5.045E+02, 5.129E+02, 5.242E+02, 5.274E+02, 5.324E+02, 5.424E+02, 5.553E+02, 5.586E+02
 3.460E+03, 1.644E-01, 2.562E-02, 2.641E-06, 1.885E-06, 5.756E+02, 1.631E-01, 2.637E-02, 2.769E-10, 1.903E-10, 5.518E+02, 5.763E+02, 5.610E+02, 9.508E+01, 1.757E+01, 7.066E+00, 3.373E+01, 3.004E+01, 2.726E+01, 8.335E+02, 4.097E+02, 2.650E+02, 5.767E+02, 5.485E+02, 5.299E+02, 1.365E+02, 9.117E+01, 1.156E+02, 1.110E+02, 1.079E+02, 8.415E+02, 8.125E+02, 5.892E+02, 5.633E+02, 5.640E+02, 5.691E+02, 5.748E+02, 5.769E+02, 5.797E+02, 5.858E+02, 5.952E+02, 7.859E+01, 9.601E+01, 4.503E+02, 4.956E+02, 5.012E+02, 5.123E+02, 5.190E+02, 5.325E+02, 5.470E+02, 5.603E+02, 5.619E+02
 3.480E+03, 1.641E-01, 2.580E-02, 3.303E-06, 2.844E-06, 5.807E+02, 1.622E-01, 2.686E-02, 2.729E-10, 2.037E-10, 5.571E+02, 5.812E+02, 5.655E+02, 7.620E+01, 1.760E+01, 7.117E+00, 3.351E+01, 2.997E+01, 2.731E+01, 7.737E+02, 4.114E+02, 2.661E+02, 5.749E+02, 5.479E+02, 5.300E+02, 1.363E+02, 9.084E+01, 1.152E+02, 1.106E+02, 1.076E+02, 6.641E+02, 7.117E+02, 6.163E+02, 5.642E+02, 5.545E+02, 5.476E+02, 5.485E+02, 5.567E+02, 5.692E+02, 5.831E+02, 6.007E+02, 8.059E+01, 1.006E+02, 4.423E+02, 4.824E+02, 4.911E+02, 5.063E+02, 5.147E+02, 5.293E+02, 5.473E+02, 5.609E+02, 5.627E+02
 3.500E+03, 1.619E-01, 2.699E-02, 3.344E-06, 2.556E-06, 5.844E+02, 1.642E-01, 2.575E-02, 1.339E-10, 1.142E-10, 5.526E+02, 5.869E+02, 5.601E+02, 8.961E+01, 1.767E+01, 7.112E+00, 3.366E+01, 3.001E+01, 2.733E+01, 8.201E+02, 4.106E+02, 2.655E+02, 5.759E+02, 5.484E+02, 5.302E+02, 1.361E+02, 9.051E+01, 1.149E+02, 1.103E+02, 1.072E+02, 7.733E+02, 8.019E+02, 6.191E+02, 5.605E+02, 5.573E+02, 5.558E+02, 5.579E+02, 5.660E+02, 5.744E+02, 5.871E+02, 5.933E+02, 7.844E+01, 1.284E+02, 4.429E+02, 4.859E+02, 4.995E+02, 5.189E+02, 5.253E+02, 5.366E+02, 5.497E+02, 5.608E+02, 5.604E+02
 3.520E+03, 1.537E-01, 3.157E-02, 3.405E-05, 2.246E-05, 6.242E+02, 1.595E-01, 2.833E-02, 1.736E-09, 1.147E-09, 5.676E+02, 6.336E+02, 5.776E+02, 7.021E+01, 1.790E+01, 7.250E+00, 3.417E+01, 3.035E+01, 2.775E+01, 7.548E+02, 4.156E+02, 2.679E+02, 5.805E+02, 5.517E+02, 5.334E+02, 1.358E+02, 9.018E+01, 1.145E+02, 1.099E+02, 1.069E+02, 6.265E+02, 6.870E+02, 5.976E+02, 5.645E+02, 5.642E+02, 5.696E+02, 5.744E+02, 5.744E+02, 5.842E+02, 5.967E+02, 6.108E+02, 8.424E+01, 1.248E+02, 4.514E+02, 4.957E+02, 5.066E+02, 5.219E+02, 5.275E+02, 5.370E+02, 5.499E+02, 5.651E+02, 5.692E+02
 3.540E+03, 1.082E-01, 5.254E-02, 3.914E-03, 2.852E-03, 7.977E+02, 1.352E-01, 4.193E-02, 1.905E-05, 3.037E-06, 6.481E+02, 8.533E+02, 6.843E+02, 1.192E+02, 2.970E+01, 1.212E+01, 8.066E+01, 6.102E+01, 5.021E+01, 8.912E+02, 4.883E+02, 3.173E+02, 7.384E+02, 6.721E+02, 6.302E+02, 1.356E+02, 8.987E+01, 1.141E+02, 1.096E+02, 1.066E+02, 9.217E+02, 9.410E+02, 8.227E+02, 7.655E+02, 7.584E+02, 7.501E+02, 7.525E+02, 7.576E+02, 7.583E+02, 7.559E+02, 7.690E+02, 1.035E+02, 1.895E+02, 5.146E+02, 5.517E+02, 5.626E+02, 5.888E+02, 6.010E+02, 6.230E+02, 6.443E+02, 6.620E+02, 6.628E+02
 3.560E+03, 2.682E-02, 7.903E-02, 1.971E-02, 2.191E-02, 1.200E+03, 4.160E-02, 8.935E-02, 4.374E-03, 2.041E-03, 1.006E+03, 1.235E+03, 1.039E+03, 2.047E+02, 1.001E+02, 4.070E+01, 2.537E+02, 1.967E+02, 1.659E+02, 1.076E+03, 8.016E+02, 5.528E+02, 1.144E+03, 1.047E+03, 9.855E+02, 1.355E+02, 8.956E+01, 1.138E+02, 1.093E+02, 1.063E+02, 1.151E+03, 1.147E+03, 1.091E+03, 1.113E+03, 1.126E+03, 1.151E+03, 1.162E+03, 1.180E+03, 1.211E+03, 1.202E+03, 1.188E+03, 2.850E+02, 4.020E+02, 7.937E+02, 8.645E+02, 8.805E+02, 9.130E+02, 9.272E+02, 9.520E+02, 9.904E+02, 1.031E+03, 1.028E+03
 3.580E+03, 2.158E-02, 8.331E-02, 1.825E-02, 2.356E-02, 1.290E+03, 6.089E-03, 9.354E-02, 1.790E-02, 1.336E-02, 1.135E+03, 1.320E+03, 1.151E+03, 2.728E+02, 1.493E+02, 5.980E+01, 3.188E+02, 2.588E+02, 2.262E+02, 1.188E+03, 9.464E+02, 6.702E+02, 1.243E+03, 1.160E+03, 1.111E+03, 1.353E+02, 8.926E+01, 1.134E+02, 1.090E+02, 1.060E+02, 1.273E+03, 1.291E+03, 1.263E+03, 1.277E+03, 1.280E+03, 1.285E+03, 1.288E+03, 1.294E+03, 1.296E+03, 1.285E+03, 1.272E+03, 4.398E+02, 5.068E+02, 9.527E+02, 1.023E+03, 1.035E+03, 1.056E+03, 1.066E+03, 1.086E+03, 1.117E+03, 1.149E+03, 1.144E+03
 3.600E+03, 2.106E-02, 7.711E-02, 2.365E-02, 3.025E-02, 1.303E+03, 5.697E-03, 8.977E-02, 2.113E-02, 1.815E-02, 1.169E+03, 1.326E+03, 1.180E+03, 2.808E+02, 1.678E+02, 6.725E+01, 3.347E+02, 2.808E+02, 2.512E+02, 1.203E+03, 9.918E+02, 7.091E+02, 1.266E+03, 1.195E+03, 1.153E+03, 1.352E+02, 8.897E+01, 1.131E+02, 1.087E+02, 1.057E+02, 1.272E+03, 1.280E+03, 1.247E+03, 1.279E+03, 1.287E+03, 1.298E+03, 1.303E+03, 1.310E+03, 1.313E+03, 1.300E+03, 1.291E+03, 4.906E+02, 5.809E+02, 9.844E+02, 1.062E+03, 1.075E+03, 1.099E+03, 1.109E+03, 1.130E+03, 1.162E+03, 1.188E+03, 1.179E+03
 3.620E+03, 3.147E-02, 7.810E-02, 1.832E-02, 2.028E-02, 1.318E+03, 1.840E-02, 8.945E-02, 1.544E-02, 1.175E-02, 1.183E+03, 1.341E+03, 1.195E+03, 2.924E+02, 1.770E+02, 7.063E+01, 3.461E+02, 2.893E+02, 2.589E+02, 1.218E+03, 1.013E+03, 7.263E+02, 1.281E+03, 1.208E+03, 1.166E+03, 1.352E+02, 8.869E+01, 1.128E+02, 1.084E+02, 1.054E+02, 1.278E+03, 1.267E+03, 1.255E+03, 1.283E+03, 1.289E+03, 1.303E+03, 1.309E+03, 1.318E+03, 1.322E+03, 1.313E+03, 1.307E+03, 5.166E+02, 5.906E+02, 1.013E+03, 1.081E+03, 1.093E+03, 1.116E+03, 1.126E+03, 1.146E+03, 1.179E+03, 1.198E+03, 1.189E+03
 3.640E+03, 3.604E-02, 7.481E-02, 1.867E-02, 2.344E-02, 1.324E+03, 4.736E-03, 9.215E-02, 1.967E-02, 1.567E-02, 1.192E+03, 1.351E+03, 1.203E+03, 3.036E+02, 1.827E+02, 7.297E+01, 3.571E+02, 2.983E+02, 2.661E+02, 1.234E+03, 1.025E+03, 7.374E+02, 1.294E+03, 1.221E+03, 1.177E+03, 1.352E+02, 8.844E+01, 1.126E+02, 1.082E+02, 1.052E+02, 1.299E+03, 1.306E+03, 1.268E+03, 1.298E+03, 1.305E+03, 1.316E+03, 1.321E+03, 1.328E+03, 1.333E+03, 1.326E+03, 1.318E+03, 5.275E+02, 6.197E+02, 1.018E+03, 1.090E+03, 1.104E+03, 1.125E+03, 1.135E+03, 1.154E+03, 1.185E+03, 1.208E+03, 1.198E+03
 3.660E+03, 3.293E-02, 8.114E-02, 1.547E-02, 1.314E-02, 1.321E+03, 2.502E-02, 9.102E-02, 1.098E-02, 7.164E-03, 1.203E+03, 1.344E+03, 1.217E+03, 3.070E+02, 1.868E+02, 7.501E+01, 3.545E+02, 2.979E+02, 2.691E+02, 1.238E+03, 1.034E+03, 7.471E+02, 1.292E+03, 1.221E+03, 1.183E+03, 1.353E+02, 8.825E+01, 1.125E+02, 1.080E+02, 1.051E+02, 1.297E+03, 1.303E+03, 1.276E+03, 1.301E+03, 1.307E+03, 1.318E+03, 1.323E+03, 1.332E+03, 1.332E+03, 1.321E+03, 1.314E+03, 5.436E+02, 5.923E+02, 1.016E+03, 1.097E+03, 1.111E+03, 1.133E+03, 1.143E+03, 1.161E+03, 1.191E+03, 1.214E+03, 1.204E+03
 3.680E+03, 1.788E-02, 7.894E-02, 2.317E-02, 3.401E-02, 1.349E+03, 9.648E-03, 9.592E-02, 1.406E-02, 1.080E-02, 1.211E+03, 1.370E+03, 1.226E+03, 3.188E+02, 1.927E+02, 7.600E+01, 3.785E+02, 3.125E+02, 2.763E+02, 1.252E+03, 1.045E+03, 7.513E+02, 1.319E+03, 1.240E+03, 1.193E+03, 1.356E+02, 8.817E+01, 1.126E+02, 1.081E+02, 1.051E+02, 1.311E+03, 1.320E+03, 1.302E+03, 1.323E+03, 1.329E+03, 1.340E+03, 1.346E+03, 1.353E+03, 1.357E+03, 1.350E+03, 1.345E+03, 5.572E+02, 6.334E+02, 1.043E+03, 1.107E+03, 1.120E+03, 1.142E+03, 1.152E+03, 1.169E+03, 1.196E+03, 1.222E+03, 1.216E+03
 3.700E+03, 3.199E-02, 7.852E-02, 1.726E-02, 2.390E-02, 1.359E+03, 8.074E-03, 9.258E-02, 1.781E-02, 1.286E-02, 1.222E+03, 1.385E+03, 1.234E+03, 3.287E+02, 1.990E+02, 7.815E+01, 3.834E+02, 3.189E+02, 2.835E+02, 1.266E+03, 1.057E+03, 7.604E+02, 1.324E+03, 1.249E+03, 1.204E+03, 1.361E+02, 8.823E+01, 1.130E+02, 1.083E+02, 1.053E+02, 1.329E+03, 1.346E+03, 1.304E+03, 1.324E+03, 1.332E+03, 1.347E+03, 1.352E+03, 1.359E+03, 1.360E+03, 1.355E+03, 1.347E+03, 5.716E+02, 6.552E+02, 1.057E+03, 1.117E+03, 1.129E+03, 1.148E+03, 1.157E+03, 1.175E+03, 1.208E+03, 1.231E+03, 1.223E+03
 3.720E+03, 3.664E-02, 8.008E-02, 1.451E-02, 1.319E-02, 1.346E+03, 1.367E-02, 9.308E-02, 1.456E-02, 1.137E-02, 1.227E+03, 1.369E+03, 1.241E+03, 3.104E+02, 2.001E+02, 7.873E+01, 3.806E+02, 3.197E+02, 2.863E+02, 1.243E+03, 1.060E+03, 7.628E+02, 1.322E+03, 1.250E+03, 1.207E+03, 1.368E+02, 8.848E+01, 1.137E+02, 1.089E+02, 1.057E+02, 1.296E+03, 1.316E+03, 1.300E+03, 1.317E+03, 1.326E+03, 1.340E+03, 1.345E+03, 1.353E+03, 1.358E+03, 1.350E+03, 1.345E+03, 5.730E+02, 6.973E+02, 1.062E+03, 1.117E+03, 1.130E+03, 1.152E+03, 1.162E+03, 1.183E+03, 1.215E+03, 1.235E+03, 1.227E+03
 3.740E+03, 3.419E-02, 7.872E-02, 1.668E-02, 1.688E-02, 1.352E+03, 9.440E-03, 9.010E-02, 1.925E-02, 1.457E-02, 1.227E+03, 1.371E+03, 1.237E+03, 3.220E+02, 2.008E+02, 7.953E+01, 3.819E+02, 3.199E+02, 2.863E+02, 1.259E+03, 1.061E+03, 7.665E+02, 1.324E+03, 1.251E+03, 1.208E+03, 1.378E+02, 8.895E+01, 1.147E+02, 1.098E+02, 1.065E+02, 1.316E+03, 1.333E+03, 1.307E+03, 1.332E+03, 1.341E+03, 1.355E+03, 1.359E+03, 1.366E+03, 1.362E+03, 1.351E+03, 1.345E+03, 5.731E+02, 6.696E+02, 1.046E+03, 1.119E+03, 1.134E+03, 1.155E+03, 1.165E+03, 1.184E+03, 1.213E+03, 1.239E+03, 1.228E+03
 3.760E+03, 2.889E-02, 7.863E-02, 1.907E-02, 2.133E-02, 1.350E+03, 1.595E-02, 9.307E-02, 1.340E-02, 1.109E-02, 1.229E+03, 1.370E+03, 1.243E+03, 3.307E+02, 2.029E+02, 8.010E+01, 3.812E+02, 3.220E+02, 2.888E+02, 1.269E+03, 1.066E+03, 7.692E+02, 1.323E+03, 1.253E+03, 1.211E+03, 1.390E+02, 8.966E+01, 1.161E+02, 1.109E+02, 1.076E+02, 1.328E+03, 1.345E+03, 1.326E+03, 1.341E+03, 1.346E+03, 1.352E+03, 1.353E+03, 1.358E+03, 1.359E+03, 1.351E+03, 1.345E+03, 5.812E+02, 6.327E+02, 1.043E+03, 1.123E+03, 1.135E+03, 1.156E+03, 1.167E+03, 1.186E+03, 1.217E+03, 1.241E+03, 1.229E+03
 3.780E+03, 4.278E-02, 7.316E-02, 1.677E-02, 2.253E-02, 1.346E+03, 1.578E-02, 9.037E-02, 1.555E-02, 1.545E-02, 1.226E+03, 1.370E+03, 1.238E+03, 3.277E+02, 2.027E+02, 8.065E+01, 3.802E+02, 3.205E+02, 2.880E+02, 1.266E+03, 1.065E+03, 7.711E+02, 1.322E+03, 1.252E+03, 1.211E+03, 1.404E+02, 9.062E+01, 1.179E+02, 1.124E+02, 1.089E+02, 1.324E+03, 1.331E+03, 1.323E+03, 1.340E+03, 1.345E+03, 1.351E+03, 1.353E+03, 1.357E+03, 1.355E+03, 1.349E+03, 1.343E+03, 5.760E+02, 6.316E+02, 1.044E+03, 1.123E+03, 1.137E+03, 1.158E+03, 1.167E+03, 1.185E+03, 1.216E+03, 1.240E+03, 1.233E+03
 3.800E+03, 2.557E-02, 7.963E-02, 1.954E-02, 2.426E-02, 1.358E+03, 1.987E-02, 9.364E-02, 1.132E-02, 6.288E-03, 1.231E+03, 1.377E+03, 1.244E+03, 3.256E+02, 2.037E+02, 8.097E+01, 3.874E+02, 3.268E+02, 2.926E+02, 1.263E+03, 1.067E+03, 7.726E+02, 1.330E+03, 1.259E+03, 1.216E+03, 1.420E+02, 9.182E+01, 1.199E+02, 1.142E+02, 1.106E+02, 1.317E+03, 1.324E+03, 1.310E+03, 1.320E+03, 1.327E+03, 1.344E+03, 1.352E+03, 1.363E+03, 1.363E+03, 1.358E+03, 1.354E+03, 5.859E+02, 6.619E+02, 1.048E+03, 1.124E+03, 1.139E+03, 1.161E+03, 1.171E+03, 1.191E+03, 1.224E+03, 1.242E+03, 1.233E+03
 3.820E+03, 1.671E-02, 7.517E-02, 2.690E-02, 3.806E-02, 1.352E+03, 6.581E-03, 9.081E-02, 1.986E-02, 1.657E-02, 1.223E+03, 1.372E+03, 1.233E+03, 3.298E+02, 2.003E+02, 7.960E+01, 3.756E+02, 3.162E+02, 2.850E+02, 1.268E+03, 1.062E+03, 7.688E+02, 1.317E+03, 1.247E+03, 1.207E+03, 1.437E+02, 9.327E+01, 1.223E+02, 1.163E+02, 1.125E+02, 1.329E+03, 1.328E+03, 1.311E+03, 1.323E+03, 1.328E+03, 1.339E+03, 1.343E+03, 1.351E+03, 1.354E+03, 1.346E+03, 1.339E+03, 5.796E+02, 6.291E+02, 1.047E+03, 1.116E+03, 1.130E+03, 1.152E+03, 1.162E+03, 1.182E+03, 1.214E+03, 1.236E+03, 1.226E+03
 3.840E+03, 2.677E-02, 8.175E-02, 1.708E-02, 2.277E-02, 1.349E+03, 3.662E-03, 9.461E-02, 1.818E-02, 1.333E-02, 1.226E+03, 1.375E+03, 1.236E+03, 3.217E+02, 2.026E+02, 8.048E+01, 3.767E+02, 3.163E+02, 2.849E+02, 1.259E+03, 1.066E+03, 7.714E+02, 1.319E+03, 1.247E+03, 1.207E+03, 1.456E+02, 9.492E+01, 1.248E+02, 1.186E+02, 1.146E+02, 1.317E+03, 1.333E+03, 1.302E+03, 1.323E+03, 1.331E+03, 1.345E+03, 1.350E+03, 1.355E+03, 1.359E+03, 1.347E+03, 1.340E+03, 5.726E+02, 6.186E+02, 1.048E+03, 1.124E+03, 1.137E+03, 1.157E+03, 1.166E+03, 1.184E+03, 1.210E+03, 1.235E+03, 1.228E+03
 3.860E+03, 1.792E-02, 8.344E-02, 2.007E-02, 2.356E-02, 1.344E+03, 1.096E-02, 9.303E-02, 1.588E-02, 1.279E-02, 1.224E+03, 1.362E+03, 1.233E+03, 3.284E+02, 2.019E+02, 8.080E+01, 3.739E+02, 3.161E+02, 2.863E+02, 1.267E+03, 1.065E+03, 7.731E+02, 1.316E+03, 1.247E+03, 1.209E+03, 1.476E+02, 9.677E+01, 1.276E+02, 1.210E+02, 1.169E+02, 1.327E+03, 1.326E+03, 1.298E+03, 1.320E+03, 1.327E+03, 1.340E+03, 1.345E+03, 1.352E+03, 1.352E+03, 1.343E+03, 1.337E+03, 5.801E+02, 6.167E+02, 1.025E+03, 1.119E+03, 1.136E+03, 1.159E+03, 1.169E+03, 1.187E+03, 1.218E+03, 1.237E+03, 1.225E+03
 3.880E+03, 2.558E-02, 8.315E-02, 1.686E-02, 1.847E-02, 1.358E+03, 1.871E-02, 9.593E-02, 9.890E-03, 5.207E-03, 1.227E+03, 1.383E+03, 1.242E+03, 3.320E+02, 2.057E+02, 8.164E+01, 3.858E+02, 3.225E+02, 2.889E+02, 1.270E+03, 1.071E+03, 7.758E+02, 1.328E+03, 1.254E+03, 1.212E+03, 1.497E+02, 9.877E+01, 1.305E+02, 1.237E+02, 1.193E+02, 1.333E+03, 1.336E+03, 1.328E+03, 1.341E+03, 1.346E+03, 1.357E+03, 1.360E+03, 1.363E+03, 1.363E+03, 1.357E+03, 1.350E+03, 5.883E+02, 6.255E+02, 1.047E+03, 1.130E+03, 1.143E+03, 1.162E+03, 1.171E+03, 1.189E+03, 1.217E+03, 1.240E+03, 1.228E+03
 3.900E+03, 2.484E-02, 8.146E-02, 1.841E-02, 2.245E-02, 1.359E+03, 1.809E-02, 9.279E-02, 1.274E-02, 9.214E-03, 1.233E+03, 1.380E+03, 1.246E+03, 3.321E+02, 2.052E+02, 8.125E+01, 3.847E+02, 3.218E+02, 2.897E+02, 1.271E+03, 1.071E+03, 7.750E+02, 1.328E+03, 1.254E+03, 1.214E+03, 1.518E+02, 1.009E+02, 1.335E+02, 1.264E+02, 1.219E+02, 1.331E+03, 1.353E+03, 1.334E+03, 1.347E+03, 1.353E+03, 1.361E+03, 1.363E+03, 1.365E+03, 1.363E+03, 1.356E+03, 1.350E+03, 5.885E+02, 6.528E+02, 1.046E+03, 1.128E+03, 1.142E+03, 1.164E+03, 1.173E+03, 1.191E+03, 1.220E+03, 1.239E+03, 1.235E+03
 3.920E+03, 1.897E-02, 7.700E-02, 2.458E-02, 3.267E-02, 1.366E+03, 8.603E-03, 8.714E-02, 2.176E-02, 2.109E-02, 1.233E+03, 1.385E+03, 1.243E+03, 3.391E+02, 2.073E+02, 8.207E+01, 3.871E+02, 3.252E+02, 2.930E+02, 1.279E+03, 1.074E+03, 7.776E+02, 1.330E+03, 1.258E+03, 1.218E+03, 1.540E+02, 1.031E+02, 1.366E+02, 1.292E+02, 1.245E+02, 1.338E+03, 1.346E+03, 1.339E+03, 1.355E+03, 1.360E+03, 1.367E+03, 1.369E+03, 1.370E+03, 1.366E+03, 1.356E+03, 1.352E+03, 6.122E+02, 6.136E+02, 1.054E+03, 1.127E+03, 1.140E+03, 1.162E+03, 1.172E+03, 1.190E+03, 1.219E+03, 1.248E+03, 1.238E+03
