s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.608E-01, 2.763E-02, 2.366E-06, 2.704E-06, 5.826E+02, 1.633E-01, 2.624E-02, 9.775E-09, 8.347E-09, 5.510E+02, 5.915E+02, 5.633E+02, 3.423E+01, 1.730E+01, 6.970E+00, 2.976E+01, 2.753E+01, 2.498E+01, 5.787E+02, 4.065E+02, 2.566E+02, 5.630E+02, 5.440E+02, 5.228E+02, 1.245E+02, 9.345E+01, 1.182E+02, 1.138E+02, 1.102E+02, 3.751E+02, 3.796E+02, 4.664E+02, 5.239E+02, 5.401E+02, 5.570E+02, 5.617E+02, 5.706E+02, 5.751E+02, 5.808E+02, 5.894E+02, 8.285E+01, 9.189E+01, 3.903E+02, 4.590E+02, 4.731E+02, 4.963E+02, 5.057E+02, 5.235E+02, 5.433E+02, 5.577E+02, 5.634E+02
 3.300E+03, 1.612E-01, 2.739E-02, 3.481E-06, 4.029E-06, 5.954E+02, 1.615E-01, 2.721E-02, 3.286E-09, 3.377E-09, 5.628E+02, 6.041E+02, 5.715E+02, 3.424E+01, 1.735E+01, 7.003E+00, 3.015E+01, 2.774E+01, 2.522E+01, 5.751E+02, 4.076E+02, 2.575E+02, 5.646E+02, 5.461E+02, 5.250E+02, 1.239E+02, 9.302E+01, 1.177E+02, 1.133E+02, 1.098E+02, 3.549E+02, 3.904E+02, 4.551E+02, 5.183E+02, 5.325E+02, 5.580E+02, 5.641E+02, 5.714E+02, 5.792E+02, 5.847E+02, 5.941E+02, 8.249E+01, 9.411E+01, 3.828E+02, 4.730E+02, 4.864E+02, 5.022E+02, 5.114E+02, 5.265E+02, 5.434E+02, 5.610E+02, 5.686E+02
 3.320E+03, 1.645E-01, 2.553E-02, 7.662E-07, 1.082E-06, 5.786E+02, 1.651E-01, 2.520E-02, 3.704E-09, 4.239E-09, 5.507E+02, 5.836E+02, 5.585E+02, 3.428E+01, 1.728E+01, 7.005E+00, 2.986E+01, 2.750E+01, 2.503E+01, 5.756E+02, 4.067E+02, 2.574E+02, 5.633E+02, 5.445E+02, 5.240E+02, 1.234E+02, 9.261E+01, 1.172E+02, 1.128E+02, 1.093E+02, 3.473E+02, 3.726E+02, 4.539E+02, 5.203E+02, 5.356E+02, 5.582E+02, 5.651E+02, 5.702E+02, 5.725E+02, 5.818E+02, 5.837E+02, 8.170E+01, 8.937E+01, 3.957E+02, 4.828E+02, 4.942E+02, 5.093E+02, 5.179E+02, 5.317E+02, 5.469E+02, 5.607E+02, 5.642E+02
 3.340E+03, 1.651E-01, 2.524E-02, 9.893E-07, 1.346E-06, 5.696E+02, 1.655E-01, 2.497E-02, 2.494E-09, 2.541E-09, 5.487E+02, 5.745E+02, 5.552E+02, 3.354E+01, 1.721E+01, 6.965E+00, 2.930E+01, 2.720E+01, 2.501E+01, 5.707E+02, 4.062E+02, 2.569E+02, 5.597E+02, 5.429E+02, 5.236E+02, 1.228E+02, 9.220E+01, 1.167E+02, 1.124E+02, 1.089E+02, 3.552E+02, 3.756E+02, 4.254E+02, 5.088E+02, 5.302E+02, 5.510E+02, 5.553E+02, 5.603E+02, 5.701E+02, 5.790E+02, 5.838E+02, 8.168E+01, 8.673E+01, 3.813E+02, 4.851E+02, 4.923E+02, 5.120E+02, 5.196E+02, 5.300E+02, 5.445E+02, 5.606E+02, 5.688E+02
 3.360E+03, 1.626E-01, 2.662E-02, 2.603E-06, 3.740E-06, 5.794E+02, 1.637E-01, 2.602E-02, 4.046E-09, 3.825E-09, 5.513E+02, 5.864E+02, 5.620E+02, 3.831E+01, 1.722E+01, 6.986E+00, 3.001E+01, 2.758E+01, 2.501E+01, 5.979E+02, 4.058E+02, 2.569E+02, 5.641E+02, 5.440E+02, 5.232E+02, 1.223E+02, 9.180E+01, 1.163E+02, 1.120E+02, 1.085E+02, 3.782E+02, 4.325E+02, 5.270E+02, 5.689E+02, 5.752E+02, 5.766E+02, 5.788E+02, 5.801E+02, 5.828E+02, 5.854E+02, 5.892E+02, 7.997E+01, 9.226E+01, 4.043E+02, 4.937E+02, 5.001E+02, 5.107E+02, 5.184E+02, 5.296E+02, 5.424E+02, 5.581E+02, 5.647E+02
 3.380E+03, 1.625E-01, 2.665E-02, 1.965E-06, 2.202E-06, 5.680E+02, 1.641E-01, 2.580E-02, 4.818E-09, 5.349E-09, 5.511E+02, 5.774E+02, 5.605E+02, 3.540E+01, 1.697E+01, 6.885E+00, 2.961E+01, 2.691E+01, 2.468E+01, 5.837E+02, 4.037E+02, 2.555E+02, 5.615E+02, 5.407E+02, 5.211E+02, 1.218E+02, 9.141E+01, 1.158E+02, 1.116E+02, 1.081E+02, 3.620E+02, 3.851E+02, 4.613E+02, 5.483E+02, 5.568E+02, 5.641E+02, 5.666E+02, 5.701E+02, 5.720E+02, 5.780E+02, 5.879E+02, 8.130E+01, 9.144E+01, 3.882E+02, 4.573E+02, 4.668E+02, 4.869E+02, 4.969E+02, 5.224E+02, 5.430E+02, 5.573E+02, 5.633E+02
 3.400E+03, 1.622E-01, 2.682E-02, 1.837E-06, 2.138E-06, 5.808E+02, 1.639E-01, 2.590E-02, 7.806E-09, 6.910E-09, 5.506E+02, 5.842E+02, 5.597E+02, 3.435E+01, 1.708E+01, 6.888E+00, 2.968E+01, 2.712E+01, 2.481E+01, 5.772E+02, 4.044E+02, 2.548E+02, 5.624E+02, 5.414E+02, 5.216E+02, 1.213E+02, 9.104E+01, 1.154E+02, 1.112E+02, 1.077E+02, 3.645E+02, 3.967E+02, 4.598E+02, 5.301E+02, 5.454E+02, 5.678E+02, 5.739E+02, 5.766E+02, 5.783E+02, 5.849E+02, 5.904E+02, 8.140E+01, 1.014E+02, 3.771E+02, 4.597E+02, 4.713E+02, 4.990E+02, 5.109E+02, 5.272E+02, 5.418E+02, 5.561E+02, 5.622E+02
 3.420E+03, 1.590E-01, 2.866E-02, 1.364E-07, 1.504E-07, 5.784E+02, 1.619E-01, 2.701E-02, 1.936E-08, 1.608E-08, 5.576E+02, 5.814E+02, 5.657E+02, 3.581E+01, 1.725E+01, 6.938E+00, 2.985E+01, 2.759E+01, 2.487E+01, 5.848E+02, 4.065E+02, 2.554E+02, 5.632E+02, 5.446E+02, 5.229E+02, 1.208E+02, 9.067E+01, 1.149E+02, 1.108E+02, 1.074E+02, 3.673E+02, 3.923E+02, 4.358E+02, 5.229E+02, 5.462E+02, 5.682E+02, 5.710E+02, 5.711E+02, 5.767E+02, 5.837E+02, 5.891E+02, 8.449E+01, 9.501E+01, 3.953E+02, 4.744E+02, 4.887E+02, 5.050E+02, 5.093E+02, 5.171E+02, 5.393E+02, 5.600E+02, 5.672E+02
 3.440E+03, 1.593E-01, 2.845E-02, 3.960E-06, 3.621E-06, 5.941E+02, 1.630E-01, 2.642E-02, 8.977E-09, 8.891E-09, 5.548E+02, 6.031E+02, 5.655E+02, 3.487E+01, 1.715E+01, 6.921E+00, 2.981E+01, 2.707E+01, 2.487E+01, 5.804E+02, 4.049E+02, 2.552E+02, 5.627E+02, 5.417E+02, 5.223E+02, 1.203E+02, 9.031E+01, 1.145E+02, 1.104E+02, 1.070E+02, 3.635E+02, 4.200E+02, 5.009E+02, 5.298E+02, 5.431E+02, 5.606E+02, 5.646E+02, 5.719E+02, 5.756E+02, 5.820E+02, 5.920E+02, 8.041E+01, 1.009E+02, 4.134E+02, 4.749E+02, 4.855E+02, 5.057E+02, 5.125E+02, 5.252E+02, 5.443E+02, 5.574E+02, 5.615E+02
 3.460E+03, 1.633E-01, 2.621E-02, 2.316E-06, 2.256E-06, 5.747E+02, 1.646E-01, 2.552E-02, 1.967E-09, 1.976E-09, 5.469E+02, 5.778E+02, 5.542E+02, 3.793E+01, 1.686E+01, 6.822E+00, 2.875E+01, 2.643E+01, 2.432E+01, 5.970E+02, 4.026E+02, 2.542E+02, 5.569E+02, 5.376E+02, 5.190E+02, 1.198E+02, 8.996E+01, 1.141E+02, 1.100E+02, 1.066E+02, 3.872E+02, 4.121E+02, 4.734E+02, 5.314E+02, 5.457E+02, 5.640E+02, 5.681E+02, 5.695E+02, 5.660E+02, 5.687E+02, 5.751E+02, 8.085E+01, 1.040E+02, 4.065E+02, 4.780E+02, 4.909E+02, 5.047E+02, 5.139E+02, 5.306E+02, 5.434E+02, 5.524E+02, 5.545E+02
 3.480E+03, 1.577E-01, 2.936E-02, 3.900E-06, 3.629E-06, 5.931E+02, 1.613E-01, 2.737E-02, 3.291E-09, 2.608E-09, 5.544E+02, 6.053E+02, 5.655E+02, 6.754E+01, 1.701E+01, 6.853E+00, 3.138E+01, 2.777E+01, 2.507E+01, 7.261E+02, 4.033E+02, 2.537E+02, 5.718E+02, 5.449E+02, 5.233E+02, 1.193E+02, 8.962E+01, 1.137E+02, 1.097E+02, 1.063E+02, 5.659E+02, 6.550E+02, 6.203E+02, 5.846E+02, 5.845E+02, 5.854E+02, 5.870E+02, 5.858E+02, 5.845E+02, 5.943E+02, 5.999E+02, 7.972E+01, 1.131E+02, 3.937E+02, 4.605E+02, 4.744E+02, 4.950E+02, 5.041E+02, 5.236E+02, 5.442E+02, 5.594E+02, 5.625E+02
 3.500E+03, 1.636E-01, 2.608E-02, 8.478E-07, 9.470E-07, 5.812E+02, 1.620E-01, 2.697E-02, 7.810E-09, 9.104E-09, 5.594E+02, 5.809E+02, 5.697E+02, 3.575E+01, 1.747E+01, 7.081E+00, 3.025E+01, 2.797E+01, 2.560E+01, 5.953E+02, 4.080E+02, 2.574E+02, 5.665E+02, 5.473E+02, 5.273E+02, 1.189E+02, 8.929E+01, 1.133E+02, 1.093E+02, 1.060E+02, 3.753E+02, 3.981E+02, 4.724E+02, 5.549E+02, 5.694E+02, 5.804E+02, 5.828E+02, 5.807E+02, 5.771E+02, 5.849E+02, 5.905E+02, 8.233E+01, 1.033E+02, 4.031E+02, 4.697E+02, 4.814E+02, 5.004E+02, 5.112E+02, 5.306E+02, 5.512E+02, 5.645E+02, 5.690E+02
 3.520E+03, 1.611E-01, 2.747E-02, 6.848E-06, 6.271E-06, 5.910E+02, 1.626E-01, 2.662E-02, 4.665E-09, 5.510E-09, 5.583E+02, 5.981E+02, 5.684E+02, 3.607E+01, 1.710E+01, 6.924E+00, 2.970E+01, 2.756E+01, 2.512E+01, 5.901E+02, 4.047E+02, 2.555E+02, 5.625E+02, 5.437E+02, 5.236E+02, 1.184E+02, 8.897E+01, 1.129E+02, 1.090E+02, 1.056E+02, 3.768E+02, 4.120E+02, 4.777E+02, 5.121E+02, 5.292E+02, 5.575E+02, 5.597E+02, 5.647E+02, 5.669E+02, 5.748E+02, 5.856E+02, 8.125E+01, 9.614E+01, 3.751E+02, 4.628E+02, 4.775E+02, 5.019E+02, 5.120E+02, 5.253E+02, 5.467E+02, 5.604E+02, 5.662E+02
 3.540E+03, 1.223E-01, 4.429E-02, 4.070E-03, 4.656E-03, 7.358E+02, 1.340E-01, 4.261E-02, 4.238E-06, 1.633E-06, 6.549E+02, 7.739E+02, 6.900E+02, 7.389E+01, 3.244E+01, 1.283E+01, 7.748E+01, 6.438E+01, 5.129E+01, 7.291E+02, 5.010E+02, 3.168E+02, 7.347E+02, 6.953E+02, 6.436E+02, 1.180E+02, 8.865E+01, 1.126E+02, 1.087E+02, 1.053E+02, 5.231E+02, 5.101E+02, 5.384E+02, 6.332E+02, 6.531E+02, 6.786E+02, 6.848E+02, 6.895E+02, 7.042E+02, 7.392E+02, 7.694E+02, 1.112E+02, 1.721E+02, 4.661E+02, 5.310E+02, 5.413E+02, 5.612E+02, 5.762E+02, 6.059E+02, 6.564E+02, 6.765E+02, 6.950E+02
 3.560E+03, 4.958E-02, 7.938E-02, 8.903E-03, 8.212E-03, 1.164E+03, 5.245E-02, 8.700E-02, 1.052E-03, 4.701E-04, 9.906E+02, 1.193E+03, 1.021E+03, 2.194E+02, 9.869E+01, 3.965E+01, 2.412E+02, 1.944E+02, 1.610E+02, 1.094E+03, 7.971E+02, 5.428E+02, 1.131E+03, 1.053E+03, 9.860E+02, 1.176E+02, 8.835E+01, 1.122E+02, 1.083E+02, 1.050E+02, 1.161E+03, 1.165E+03, 1.162E+03, 1.171E+03, 1.172E+03, 1.177E+03, 1.178E+03, 1.175E+03, 1.169E+03, 1.165E+03, 1.158E+03, 2.817E+02, 4.123E+02, 7.677E+02, 8.382E+02, 8.579E+02, 8.937E+02, 9.142E+02, 9.552E+02, 9.992E+02, 1.029E+03, 1.030E+03
 3.580E+03, 3.726E-02, 8.239E-02, 1.242E-02, 9.369E-03, 1.279E+03, 1.344E-02, 1.003E-01, 8.814E-03, 2.840E-03, 1.128E+03, 1.310E+03, 1.149E+03, 2.769E+02, 1.486E+02, 5.872E+01, 3.194E+02, 2.543E+02, 2.195E+02, 1.195E+03, 9.435E+02, 6.606E+02, 1.249E+03, 1.161E+03, 1.107E+03, 1.172E+02, 8.805E+01, 1.119E+02, 1.080E+02, 1.047E+02, 1.282E+03, 1.291E+03, 1.275E+03, 1.284E+03, 1.287E+03, 1.295E+03, 1.299E+03, 1.301E+03, 1.302E+03, 1.293E+03, 1.282E+03, 4.341E+02, 5.072E+02, 9.530E+02, 1.016E+03, 1.028E+03, 1.049E+03, 1.059E+03, 1.078E+03, 1.113E+03, 1.142E+03, 1.142E+03
 3.600E+03, 3.433E-02, 7.895E-02, 1.614E-02, 1.906E-02, 1.310E+03, 8.284E-03, 9.778E-02, 1.336E-02, 7.737E-03, 1.170E+03, 1.334E+03, 1.185E+03, 3.034E+02, 1.691E+02, 6.655E+01, 3.416E+02, 2.763E+02, 2.415E+02, 1.233E+03, 9.934E+02, 7.018E+02, 1.280E+03, 1.197E+03, 1.146E+03, 1.168E+02, 8.776E+01, 1.115E+02, 1.077E+02, 1.044E+02, 1.316E+03, 1.308E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.321E+03, 1.322E+03, 1.325E+03, 1.326E+03, 1.320E+03, 1.309E+03, 4.993E+02, 5.982E+02, 9.915E+02, 1.065E+03, 1.078E+03, 1.099E+03, 1.108E+03, 1.125E+03, 1.152E+03, 1.177E+03, 1.176E+03
 3.620E+03, 2.356E-02, 8.043E-02, 1.975E-02, 2.516E-02, 1.319E+03, 6.807E-03, 9.330E-02, 1.767E-02, 1.407E-02, 1.183E+03, 1.340E+03, 1.194E+03, 3.068E+02, 1.771E+02, 7.036E+01, 3.489E+02, 2.858E+02, 2.535E+02, 1.239E+03, 1.013E+03, 7.207E+02, 1.290E+03, 1.211E+03, 1.166E+03, 1.165E+02, 8.748E+01, 1.112E+02, 1.075E+02, 1.041E+02, 1.318E+03, 1.315E+03, 1.314E+03, 1.322E+03, 1.327E+03, 1.334E+03, 1.337E+03, 1.340E+03, 1.331E+03, 1.323E+03, 1.317E+03, 5.154E+02, 6.166E+02, 1.012E+03, 1.083E+03, 1.097E+03, 1.117E+03, 1.126E+03, 1.143E+03, 1.172E+03, 1.199E+03, 1.191E+03
 3.640E+03, 2.709E-02, 8.136E-02, 1.772E-02, 1.878E-02, 1.335E+03, 6.380E-03, 9.541E-02, 1.631E-02, 1.040E-02, 1.196E+03, 1.358E+03, 1.209E+03, 3.185E+02, 1.852E+02, 7.327E+01, 3.594E+02, 2.948E+02, 2.616E+02, 1.254E+03, 1.030E+03, 7.343E+02, 1.303E+03, 1.224E+03, 1.179E+03, 1.163E+02, 8.724E+01, 1.110E+02, 1.072E+02, 1.039E+02, 1.331E+03, 1.328E+03, 1.321E+03, 1.327E+03, 1.332E+03, 1.339E+03, 1.341E+03, 1.344E+03, 1.341E+03, 1.336E+03, 1.329E+03, 5.392E+02, 6.035E+02, 1.019E+03, 1.095E+03, 1.110E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.187E+03, 1.209E+03, 1.203E+03
 3.660E+03, 2.073E-02, 8.028E-02, 2.128E-02, 2.610E-02, 1.342E+03, 1.029E-02, 9.225E-02, 1.692E-02, 1.319E-02, 1.206E+03, 1.366E+03, 1.218E+03, 3.181E+02, 1.891E+02, 7.460E+01, 3.668E+02, 3.028E+02, 2.685E+02, 1.254E+03, 1.038E+03, 7.417E+02, 1.311E+03, 1.235E+03, 1.189E+03, 1.161E+02, 8.705E+01, 1.109E+02, 1.071E+02, 1.038E+02, 1.315E+03, 1.311E+03, 1.303E+03, 1.308E+03, 1.314E+03, 1.327E+03, 1.335E+03, 1.346E+03, 1.349E+03, 1.347E+03, 1.336E+03, 5.517E+02, 6.747E+02, 1.036E+03, 1.101E+03, 1.117E+03, 1.138E+03, 1.147E+03, 1.166E+03, 1.200E+03, 1.218E+03, 1.212E+03
 3.680E+03, 2.296E-02, 8.155E-02, 1.962E-02, 1.975E-02, 1.339E+03, 9.459E-03, 9.364E-02, 1.637E-02, 1.026E-02, 1.216E+03, 1.357E+03, 1.228E+03, 3.306E+02, 1.943E+02, 7.653E+01, 3.698E+02, 3.060E+02, 2.726E+02, 1.270E+03, 1.048E+03, 7.495E+02, 1.315E+03, 1.240E+03, 1.196E+03, 1.162E+02, 8.697E+01, 1.110E+02, 1.072E+02, 1.038E+02, 1.339E+03, 1.340E+03, 1.344E+03, 1.352E+03, 1.355E+03, 1.359E+03, 1.359E+03, 1.359E+03, 1.354E+03, 1.345E+03, 1.338E+03, 5.587E+02, 6.354E+02, 1.029E+03, 1.106E+03, 1.121E+03, 1.145E+03, 1.156E+03, 1.174E+03, 1.200E+03, 1.226E+03, 1.221E+03
 3.700E+03, 1.684E-02, 8.088E-02, 2.252E-02, 2.843E-02, 1.351E+03, 1.062E-02, 9.271E-02, 1.622E-02, 1.405E-02, 1.217E+03, 1.373E+03, 1.231E+03, 3.296E+02, 1.963E+02, 7.682E+01, 3.716E+02, 3.082E+02, 2.742E+02, 1.269E+03, 1.052E+03, 7.522E+02, 1.317E+03, 1.243E+03, 1.198E+03, 1.165E+02, 8.704E+01, 1.113E+02, 1.075E+02, 1.040E+02, 1.333E+03, 1.332E+03, 1.322E+03, 1.334E+03, 1.338E+03, 1.347E+03, 1.350E+03, 1.358E+03, 1.356E+03, 1.348E+03, 1.342E+03, 5.743E+02, 6.517E+02, 1.046E+03, 1.112E+03, 1.125E+03, 1.146E+03, 1.155E+03, 1.175E+03, 1.204E+03, 1.228E+03, 1.222E+03
 3.720E+03, 2.156E-02, 8.046E-02, 2.108E-02, 2.245E-02, 1.344E+03, 5.948E-03, 9.109E-02, 2.005E-02, 1.550E-02, 1.218E+03, 1.364E+03, 1.227E+03, 3.378E+02, 1.980E+02, 7.808E+01, 3.733E+02, 3.076E+02, 2.744E+02, 1.279E+03, 1.056E+03, 7.571E+02, 1.319E+03, 1.243E+03, 1.199E+03, 1.171E+02, 8.730E+01, 1.120E+02, 1.080E+02, 1.045E+02, 1.348E+03, 1.346E+03, 1.340E+03, 1.348E+03, 1.350E+03, 1.355E+03, 1.358E+03, 1.361E+03, 1.359E+03, 1.351E+03, 1.343E+03, 5.741E+02, 6.188E+02, 1.055E+03, 1.114E+03, 1.127E+03, 1.148E+03, 1.157E+03, 1.174E+03, 1.202E+03, 1.228E+03, 1.223E+03
 3.740E+03, 2.070E-02, 8.297E-02, 1.934E-02, 2.093E-02, 1.355E+03, 8.317E-03, 9.477E-02, 1.605E-02, 8.996E-03, 1.224E+03, 1.382E+03, 1.238E+03, 3.419E+02, 2.004E+02, 7.912E+01, 3.760E+02, 3.111E+02, 2.793E+02, 1.284E+03, 1.061E+03, 7.616E+02, 1.323E+03, 1.247E+03, 1.206E+03, 1.180E+02, 8.778E+01, 1.131E+02, 1.089E+02, 1.053E+02, 1.337E+03, 1.349E+03, 1.342E+03, 1.350E+03, 1.353E+03, 1.359E+03, 1.361E+03, 1.364E+03, 1.360E+03, 1.353E+03, 1.346E+03, 5.830E+02, 6.149E+02, 1.032E+03, 1.119E+03, 1.135E+03, 1.156E+03, 1.165E+03, 1.182E+03, 1.210E+03, 1.234E+03, 1.228E+03
 3.760E+03, 8.071E-03, 8.018E-02, 2.723E-02, 3.352E-02, 1.357E+03, 1.025E-02, 9.193E-02, 1.744E-02, 1.141E-02, 1.221E+03, 1.374E+03, 1.231E+03, 3.386E+02, 2.001E+02, 7.872E+01, 3.797E+02, 3.122E+02, 2.774E+02, 1.280E+03, 1.061E+03, 7.601E+02, 1.326E+03, 1.249E+03, 1.204E+03, 1.193E+02, 8.850E+01, 1.145E+02, 1.101E+02, 1.063E+02, 1.344E+03, 1.353E+03, 1.350E+03, 1.352E+03, 1.355E+03, 1.360E+03, 1.362E+03, 1.364E+03, 1.360E+03, 1.357E+03, 1.352E+03, 5.924E+02, 6.259E+02, 1.031E+03, 1.119E+03, 1.133E+03, 1.155E+03, 1.164E+03, 1.182E+03, 1.208E+03, 1.231E+03, 1.226E+03
 3.780E+03, 2.529E-02, 8.275E-02, 1.755E-02, 1.706E-02, 1.360E+03, 5.431E-03, 9.425E-02, 1.739E-02, 1.509E-02, 1.226E+03, 1.382E+03, 1.235E+03, 3.433E+02, 2.048E+02, 8.104E+01, 3.881E+02, 3.207E+02, 2.856E+02, 1.286E+03, 1.068E+03, 7.690E+02, 1.336E+03, 1.259E+03, 1.214E+03, 1.208E+02, 8.948E+01, 1.163E+02, 1.116E+02, 1.077E+02, 1.347E+03, 1.357E+03, 1.360E+03, 1.364E+03, 1.366E+03, 1.370E+03, 1.372E+03, 1.376E+03, 1.374E+03, 1.365E+03, 1.359E+03, 5.817E+02, 6.216E+02, 1.037E+03, 1.125E+03, 1.141E+03, 1.163E+03, 1.173E+03, 1.191E+03, 1.218E+03, 1.243E+03, 1.235E+03
 3.800E+03, 2.990E-02, 8.025E-02, 1.687E-02, 2.254E-02, 1.361E+03, 1.062E-02, 9.603E-02, 1.378E-02, 7.739E-03, 1.237E+03, 1.383E+03, 1.253E+03, 3.404E+02, 2.060E+02, 8.102E+01, 3.932E+02, 3.251E+02, 2.877E+02, 1.283E+03, 1.071E+03, 7.697E+02, 1.341E+03, 1.265E+03, 1.218E+03, 1.227E+02, 9.070E+01, 1.184E+02, 1.135E+02, 1.094E+02, 1.345E+03, 1.351E+03, 1.350E+03, 1.363E+03, 1.366E+03, 1.369E+03, 1.372E+03, 1.376E+03, 1.378E+03, 1.372E+03, 1.367E+03, 5.890E+02, 6.583E+02, 1.048E+03, 1.131E+03, 1.145E+03, 1.167E+03, 1.177E+03, 1.195E+03, 1.222E+03, 1.246E+03, 1.237E+03
 3.820E+03, 1.327E-02, 8.019E-02, 2.451E-02, 3.330E-02, 1.363E+03, 4.495E-03, 9.132E-02, 2.064E-02, 1.517E-02, 1.230E+03, 1.382E+03, 1.238E+03, 3.443E+02, 2.052E+02, 8.094E+01, 3.841E+02, 3.179E+02, 2.836E+02, 1.288E+03, 1.071E+03, 7.698E+02, 1.332E+03, 1.257E+03, 1.213E+03, 1.248E+02, 9.216E+01, 1.208E+02, 1.156E+02, 1.113E+02, 1.352E+03, 1.360E+03, 1.360E+03, 1.360E+03, 1.361E+03, 1.364E+03, 1.367E+03, 1.370E+03, 1.366E+03, 1.360E+03, 1.356E+03, 6.026E+02, 6.206E+02, 1.037E+03, 1.126E+03, 1.139E+03, 1.161E+03, 1.170E+03, 1.189E+03, 1.219E+03, 1.241E+03, 1.233E+03
 3.840E+03, 2.280E-02, 7.919E-02, 2.116E-02, 2.666E-02, 1.365E+03, 9.987E-03, 9.212E-02, 1.727E-02, 1.258E-02, 1.239E+03, 1.385E+03, 1.252E+03, 3.525E+02, 2.095E+02, 8.176E+01, 3.910E+02, 3.238E+02, 2.891E+02, 1.297E+03, 1.078E+03, 7.726E+02, 1.339E+03, 1.263E+03, 1.220E+03, 1.271E+02, 9.384E+01, 1.234E+02, 1.179E+02, 1.134E+02, 1.358E+03, 1.371E+03, 1.371E+03, 1.375E+03, 1.376E+03, 1.376E+03, 1.376E+03, 1.376E+03, 1.373E+03, 1.368E+03, 1.363E+03, 6.026E+02, 6.416E+02, 1.058E+03, 1.135E+03, 1.147E+03, 1.169E+03, 1.178E+03, 1.194E+03, 1.223E+03, 1.245E+03, 1.240E+03
 3.860E+03, 1.952E-02, 8.144E-02, 2.139E-02, 2.106E-02, 1.372E+03, 8.325E-03, 9.396E-02, 1.679E-02, 9.140E-03, 1.242E+03, 1.392E+03, 1.253E+03, 3.556E+02, 2.111E+02, 8.290E+01, 3.957E+02, 3.288E+02, 2.929E+02, 1.301E+03, 1.081E+03, 7.771E+02, 1.344E+03, 1.270E+03, 1.225E+03, 1.295E+02, 9.570E+01, 1.262E+02, 1.204E+02, 1.157E+02, 1.353E+03, 1.365E+03, 1.366E+03, 1.369E+03, 1.372E+03, 1.377E+03, 1.379E+03, 1.380E+03, 1.377E+03, 1.371E+03, 1.367E+03, 6.097E+02, 6.485E+02, 1.066E+03, 1.141E+03, 1.153E+03, 1.174E+03, 1.184E+03, 1.201E+03, 1.228E+03, 1.251E+03, 1.242E+03
 3.880E+03, 1.452E-02, 7.843E-02, 2.536E-02, 3.467E-02, 1.368E+03, 1.109E-02, 9.351E-02, 1.550E-02, 1.148E-02, 1.237E+03, 1.385E+03, 1.249E+03, 3.483E+02, 2.088E+02, 8.194E+01, 3.887E+02, 3.235E+02, 2.895E+02, 1.293E+03, 1.077E+03, 7.741E+02, 1.337E+03, 1.264E+03, 1.221E+03, 1.321E+02, 9.773E+01, 1.292E+02, 1.230E+02, 1.182E+02, 1.343E+03, 1.354E+03, 1.335E+03, 1.346E+03, 1.352E+03, 1.363E+03, 1.367E+03, 1.372E+03, 1.373E+03, 1.365E+03, 1.359E+03, 6.115E+02, 6.598E+02, 1.050E+03, 1.132E+03, 1.144E+03, 1.167E+03, 1.178E+03, 1.198E+03, 1.230E+03, 1.245E+03, 1.238E+03
 3.900E+03, 3.372E-02, 7.714E-02, 1.811E-02, 1.970E-02, 1.367E+03, 9.763E-03, 9.477E-02, 1.513E-02, 1.040E-02, 1.244E+03, 1.390E+03, 1.260E+03, 3.408E+02, 2.070E+02, 8.111E+01, 3.842E+02, 3.221E+02, 2.900E+02, 1.283E+03, 1.074E+03, 7.711E+02, 1.332E+03, 1.262E+03, 1.221E+03, 1.348E+02, 9.988E+01, 1.323E+02, 1.257E+02, 1.208E+02, 1.336E+03, 1.350E+03, 1.331E+03, 1.333E+03, 1.337E+03, 1.349E+03, 1.356E+03, 1.366E+03, 1.370E+03, 1.361E+03, 1.354E+03, 5.975E+02, 6.759E+02, 1.054E+03, 1.128E+03, 1.140E+03, 1.163E+03, 1.174E+03, 1.195E+03, 1.225E+03, 1.249E+03, 1.243E+03
 3.920E+03, 1.921E-02, 8.424E-02, 1.927E-02, 1.783E-02, 1.377E+03, 9.137E-03, 9.602E-02, 1.441E-02, 9.184E-03, 1.246E+03, 1.397E+03, 1.259E+03, 3.644E+02, 2.136E+02, 8.323E+01, 3.996E+02, 3.322E+02, 2.951E+02, 1.310E+03, 1.085E+03, 7.778E+02, 1.348E+03, 1.274E+03, 1.228E+03, 1.376E+02, 1.021E+02, 1.354E+02, 1.285E+02, 1.234E+02, 1.374E+03, 1.380E+03, 1.378E+03, 1.384E+03, 1.387E+03, 1.388E+03, 1.387E+03, 1.386E+03, 1.382E+03, 1.375E+03, 1.369E+03, 6.078E+02, 6.606E+02, 1.074E+03, 1.140E+03, 1.153E+03, 1.173E+03, 1.183E+03, 1.201E+03, 1.230E+03, 1.253E+03, 1.247E+03
