s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.655E-01, 2.498E-02, 7.379E-07, 8.431E-07, 5.686E+02, 1.644E-01, 2.560E-02, 3.722E-09, 4.407E-09, 5.530E+02, 5.719E+02, 5.607E+02, 3.470E+01, 1.760E+01, 7.144E+00, 3.122E+01, 2.958E+01, 2.760E+01, 5.719E+02, 4.113E+02, 2.673E+02, 5.652E+02, 5.485E+02, 5.309E+02, 1.241E+02, 9.452E+01, 1.190E+02, 1.147E+02, 1.112E+02, 3.681E+02, 3.803E+02, 4.600E+02, 5.362E+02, 5.496E+02, 5.688E+02, 5.703E+02, 5.730E+02, 5.809E+02, 5.828E+02, 5.867E+02, 8.118E+01, 8.761E+01, 3.928E+02, 4.778E+02, 4.873E+02, 5.079E+02, 5.174E+02, 5.320E+02, 5.529E+02, 5.683E+02, 5.737E+02
 3.300E+03, 1.630E-01, 2.637E-02, 8.099E-07, 1.336E-06, 5.768E+02, 1.646E-01, 2.552E-02, 1.531E-09, 1.768E-09, 5.511E+02, 5.803E+02, 5.583E+02, 3.553E+01, 1.750E+01, 7.072E+00, 3.061E+01, 2.926E+01, 2.708E+01, 5.762E+02, 4.107E+02, 2.658E+02, 5.616E+02, 5.456E+02, 5.277E+02, 1.234E+02, 9.408E+01, 1.185E+02, 1.142E+02, 1.108E+02, 3.716E+02, 3.905E+02, 4.468E+02, 4.975E+02, 5.236E+02, 5.538E+02, 5.582E+02, 5.665E+02, 5.698E+02, 5.733E+02, 5.819E+02, 8.022E+01, 9.125E+01, 4.043E+02, 4.780E+02, 4.888E+02, 5.116E+02, 5.215E+02, 5.319E+02, 5.459E+02, 5.619E+02, 5.656E+02
 3.320E+03, 1.674E-01, 2.395E-02, 2.537E-06, 3.091E-06, 5.685E+02, 1.638E-01, 2.597E-02, 4.905E-09, 5.067E-09, 5.554E+02, 5.681E+02, 5.633E+02, 3.471E+01, 1.771E+01, 7.160E+00, 3.065E+01, 3.033E+01, 2.802E+01, 5.681E+02, 4.145E+02, 2.672E+02, 5.596E+02, 5.526E+02, 5.333E+02, 1.229E+02, 9.366E+01, 1.180E+02, 1.138E+02, 1.104E+02, 3.641E+02, 3.735E+02, 4.384E+02, 5.245E+02, 5.371E+02, 5.508E+02, 5.540E+02, 5.526E+02, 5.609E+02, 5.694E+02, 5.764E+02, 8.210E+01, 9.023E+01, 3.665E+02, 4.682E+02, 4.865E+02, 5.085E+02, 5.184E+02, 5.347E+02, 5.547E+02, 5.715E+02, 5.784E+02
 3.340E+03, 1.639E-01, 2.590E-02, 4.960E-07, 6.586E-07, 5.699E+02, 1.647E-01, 2.545E-02, 3.719E-09, 3.616E-09, 5.501E+02, 5.780E+02, 5.583E+02, 3.746E+01, 1.737E+01, 7.051E+00, 3.091E+01, 2.953E+01, 2.735E+01, 5.856E+02, 4.104E+02, 2.654E+02, 5.618E+02, 5.477E+02, 5.285E+02, 1.223E+02, 9.325E+01, 1.175E+02, 1.133E+02, 1.099E+02, 3.786E+02, 4.017E+02, 4.690E+02, 5.323E+02, 5.431E+02, 5.552E+02, 5.575E+02, 5.619E+02, 5.688E+02, 5.755E+02, 5.849E+02, 7.932E+01, 8.820E+01, 4.047E+02, 4.838E+02, 4.942E+02, 5.108E+02, 5.192E+02, 5.317E+02, 5.483E+02, 5.637E+02, 5.694E+02
 3.360E+03, 1.652E-01, 2.515E-02, 1.062E-06, 1.314E-06, 5.736E+02, 1.643E-01, 2.568E-02, 2.004E-09, 2.187E-09, 5.532E+02, 5.775E+02, 5.612E+02, 3.401E+01, 1.749E+01, 7.117E+00, 3.104E+01, 2.975E+01, 2.742E+01, 5.692E+02, 4.118E+02, 2.662E+02, 5.620E+02, 5.489E+02, 5.299E+02, 1.217E+02, 9.284E+01, 1.170E+02, 1.129E+02, 1.095E+02, 3.661E+02, 3.768E+02, 4.318E+02, 5.200E+02, 5.381E+02, 5.564E+02, 5.635E+02, 5.695E+02, 5.672E+02, 5.764E+02, 5.844E+02, 8.107E+01, 8.668E+01, 4.038E+02, 4.795E+02, 4.935E+02, 5.120E+02, 5.188E+02, 5.294E+02, 5.516E+02, 5.681E+02, 5.713E+02
 3.380E+03, 1.646E-01, 2.551E-02, 3.499E-06, 4.129E-06, 5.747E+02, 1.644E-01, 2.560E-02, 3.013E-09, 3.611E-09, 5.513E+02, 5.822E+02, 5.593E+02, 3.681E+01, 1.706E+01, 6.936E+00, 3.120E+01, 2.890E+01, 2.673E+01, 5.793E+02, 4.072E+02, 2.637E+02, 5.620E+02, 5.437E+02, 5.244E+02, 1.212E+02, 9.245E+01, 1.166E+02, 1.125E+02, 1.091E+02, 3.672E+02, 4.143E+02, 5.110E+02, 5.555E+02, 5.636E+02, 5.701E+02, 5.709E+02, 5.714E+02, 5.715E+02, 5.779E+02, 5.856E+02, 8.130E+01, 8.225E+01, 3.568E+02, 4.714E+02, 4.911E+02, 5.084E+02, 5.147E+02, 5.277E+02, 5.469E+02, 5.590E+02, 5.630E+02
 3.400E+03, 1.603E-01, 2.790E-02, 1.250E-06, 1.732E-06, 5.891E+02, 1.628E-01, 2.652E-02, 2.236E-09, 2.376E-09, 5.534E+02, 5.974E+02, 5.640E+02, 3.893E+01, 1.735E+01, 6.999E+00, 3.220E+01, 2.944E+01, 2.687E+01, 5.929E+02, 4.090E+02, 2.637E+02, 5.684E+02, 5.457E+02, 5.254E+02, 1.207E+02, 9.207E+01, 1.161E+02, 1.121E+02, 1.087E+02, 3.786E+02, 4.140E+02, 5.113E+02, 5.655E+02, 5.720E+02, 5.754E+02, 5.770E+02, 5.813E+02, 5.854E+02, 5.889E+02, 5.980E+02, 8.043E+01, 8.819E+01, 3.956E+02, 4.930E+02, 5.020E+02, 5.134E+02, 5.185E+02, 5.269E+02, 5.431E+02, 5.551E+02, 5.642E+02
 3.420E+03, 1.593E-01, 2.849E-02, 1.442E-06, 1.694E-06, 5.906E+02, 1.620E-01, 2.693E-02, 6.931E-09, 6.317E-09, 5.595E+02, 5.993E+02, 5.708E+02, 3.551E+01, 1.779E+01, 7.137E+00, 3.238E+01, 3.061E+01, 2.782E+01, 5.790E+02, 4.151E+02, 2.656E+02, 5.701E+02, 5.531E+02, 5.316E+02, 1.202E+02, 9.169E+01, 1.157E+02, 1.117E+02, 1.084E+02, 3.755E+02, 3.917E+02, 4.359E+02, 5.234E+02, 5.434E+02, 5.636E+02, 5.707E+02, 5.766E+02, 5.776E+02, 5.867E+02, 5.972E+02, 8.391E+01, 1.035E+02, 4.054E+02, 4.701E+02, 4.851E+02, 5.094E+02, 5.195E+02, 5.381E+02, 5.529E+02, 5.649E+02, 5.715E+02
 3.440E+03, 1.584E-01, 2.895E-02, 7.233E-06, 5.452E-06, 5.976E+02, 1.595E-01, 2.834E-02, 3.593E-08, 3.060E-08, 5.694E+02, 6.042E+02, 5.801E+02, 3.645E+01, 1.762E+01, 7.101E+00, 3.169E+01, 2.974E+01, 2.724E+01, 5.804E+02, 4.141E+02, 2.657E+02, 5.670E+02, 5.496E+02, 5.295E+02, 1.197E+02, 9.133E+01, 1.152E+02, 1.113E+02, 1.080E+02, 3.864E+02, 3.964E+02, 4.655E+02, 5.136E+02, 5.290E+02, 5.540E+02, 5.645E+02, 5.740E+02, 5.791E+02, 5.893E+02, 5.980E+02, 8.360E+01, 8.943E+01, 3.952E+02, 4.813E+02, 4.917E+02, 5.045E+02, 5.125E+02, 5.304E+02, 5.484E+02, 5.631E+02, 5.703E+02
 3.460E+03, 1.614E-01, 2.726E-02, 3.493E-06, 3.369E-06, 5.872E+02, 1.584E-01, 2.899E-02, 3.125E-08, 2.588E-08, 5.720E+02, 5.943E+02, 5.838E+02, 3.572E+01, 1.741E+01, 7.027E+00, 3.195E+01, 2.985E+01, 2.742E+01, 5.768E+02, 4.121E+02, 2.645E+02, 5.673E+02, 5.490E+02, 5.288E+02, 1.192E+02, 9.097E+01, 1.148E+02, 1.109E+02, 1.076E+02, 3.766E+02, 4.138E+02, 4.753E+02, 5.476E+02, 5.634E+02, 5.818E+02, 5.835E+02, 5.826E+02, 5.796E+02, 5.835E+02, 5.922E+02, 8.361E+01, 9.264E+01, 4.006E+02, 4.703E+02, 4.836E+02, 5.056E+02, 5.151E+02, 5.266E+02, 5.431E+02, 5.630E+02, 5.722E+02
 3.480E+03, 1.634E-01, 2.619E-02, 9.770E-07, 1.157E-06, 5.811E+02, 1.613E-01, 2.732E-02, 1.348E-08, 1.102E-08, 5.639E+02, 5.833E+02, 5.748E+02, 3.492E+01, 1.759E+01, 7.093E+00, 3.101E+01, 2.973E+01, 2.733E+01, 5.717E+02, 4.139E+02, 2.651E+02, 5.640E+02, 5.488E+02, 5.290E+02, 1.187E+02, 9.063E+01, 1.144E+02, 1.106E+02, 1.073E+02, 3.743E+02, 3.951E+02, 4.465E+02, 5.057E+02, 5.285E+02, 5.537E+02, 5.624E+02, 5.680E+02, 5.732E+02, 5.792E+02, 5.884E+02, 8.478E+01, 8.760E+01, 4.026E+02, 4.765E+02, 4.873E+02, 5.037E+02, 5.143E+02, 5.269E+02, 5.499E+02, 5.632E+02, 5.685E+02
 3.500E+03, 1.566E-01, 2.999E-02, 8.859E-06, 5.878E-06, 6.024E+02, 1.610E-01, 2.750E-02, 9.485E-09, 7.418E-09, 5.624E+02, 6.138E+02, 5.718E+02, 3.912E+01, 1.728E+01, 6.992E+00, 3.213E+01, 2.926E+01, 2.675E+01, 5.981E+02, 4.104E+02, 2.639E+02, 5.678E+02, 5.451E+02, 5.254E+02, 1.183E+02, 9.029E+01, 1.140E+02, 1.102E+02, 1.070E+02, 4.010E+02, 4.198E+02, 4.857E+02, 5.550E+02, 5.678E+02, 5.750E+02, 5.782E+02, 5.785E+02, 5.769E+02, 5.841E+02, 5.979E+02, 8.457E+01, 8.572E+01, 3.920E+02, 4.774E+02, 4.887E+02, 5.051E+02, 5.137E+02, 5.285E+02, 5.445E+02, 5.579E+02, 5.643E+02
 3.520E+03, 1.589E-01, 2.869E-02, 8.210E-07, 9.170E-07, 5.933E+02, 1.620E-01, 2.696E-02, 8.556E-09, 8.778E-09, 5.598E+02, 6.018E+02, 5.689E+02, 3.809E+01, 1.752E+01, 7.072E+00, 3.279E+01, 3.048E+01, 2.778E+01, 5.905E+02, 4.123E+02, 2.647E+02, 5.725E+02, 5.517E+02, 5.304E+02, 1.178E+02, 8.996E+01, 1.136E+02, 1.099E+02, 1.066E+02, 3.885E+02, 3.987E+02, 4.680E+02, 5.429E+02, 5.562E+02, 5.735E+02, 5.814E+02, 5.846E+02, 5.857E+02, 5.933E+02, 6.022E+02, 8.443E+01, 1.009E+02, 3.989E+02, 4.657E+02, 4.802E+02, 5.017E+02, 5.126E+02, 5.298E+02, 5.484E+02, 5.643E+02, 5.736E+02
 3.540E+03, 1.399E-01, 3.930E-02, 1.965E-05, 9.471E-06, 7.126E+02, 1.233E-01, 4.845E-02, 1.164E-04, 2.990E-05, 6.896E+02, 7.330E+02, 7.354E+02, 6.256E+01, 3.461E+01, 1.358E+01, 7.034E+01, 7.592E+01, 6.008E+01, 6.882E+02, 5.149E+02, 3.296E+02, 7.126E+02, 7.163E+02, 6.620E+02, 1.174E+02, 8.964E+01, 1.133E+02, 1.095E+02, 1.063E+02, 4.661E+02, 4.857E+02, 5.607E+02, 6.427E+02, 6.573E+02, 6.741E+02, 6.796E+02, 6.872E+02, 7.000E+02, 7.168E+02, 7.349E+02, 1.150E+02, 1.861E+02, 4.569E+02, 5.200E+02, 5.340E+02, 5.597E+02, 5.774E+02, 6.084E+02, 6.575E+02, 6.934E+02, 7.102E+02
 3.560E+03, 5.150E-02, 7.546E-02, 1.100E-02, 1.354E-02, 1.117E+03, 3.203E-02, 9.161E-02, 6.914E-03, 5.436E-03, 1.024E+03, 1.150E+03, 1.053E+03, 2.003E+02, 1.004E+02, 4.038E+01, 2.301E+02, 2.013E+02, 1.706E+02, 1.053E+03, 8.094E+02, 5.562E+02, 1.104E+03, 1.062E+03, 1.003E+03, 1.170E+02, 8.933E+01, 1.129E+02, 1.092E+02, 1.060E+02, 1.035E+03, 1.053E+03, 1.065E+03, 1.083E+03, 1.087E+03, 1.104E+03, 1.107E+03, 1.115E+03, 1.124E+03, 1.129E+03, 1.127E+03, 2.903E+02, 4.233E+02, 7.602E+02, 8.434E+02, 8.595E+02, 8.969E+02, 9.187E+02, 9.628E+02, 1.019E+03, 1.047E+03, 1.047E+03
 3.580E+03, 2.405E-02, 8.211E-02, 1.831E-02, 2.155E-02, 1.288E+03, 1.924E-02, 9.500E-02, 1.040E-02, 6.049E-03, 1.137E+03, 1.319E+03, 1.159E+03, 2.951E+02, 1.475E+02, 5.854E+01, 3.234E+02, 2.600E+02, 2.248E+02, 1.212E+03, 9.418E+02, 6.641E+02, 1.248E+03, 1.163E+03, 1.108E+03, 1.166E+02, 8.903E+01, 1.126E+02, 1.089E+02, 1.057E+02, 1.303E+03, 1.298E+03, 1.298E+03, 1.297E+03, 1.300E+03, 1.301E+03, 1.303E+03, 1.305E+03, 1.304E+03, 1.291E+03, 1.277E+03, 4.218E+02, 5.426E+02, 9.445E+02, 1.014E+03, 1.027E+03, 1.048E+03, 1.060E+03, 1.080E+03, 1.112E+03, 1.144E+03, 1.144E+03
 3.600E+03, 2.475E-02, 8.273E-02, 1.778E-02, 1.771E-02, 1.314E+03, 8.773E-03, 9.404E-02, 1.603E-02, 1.322E-02, 1.174E+03, 1.339E+03, 1.188E+03, 3.037E+02, 1.711E+02, 6.752E+01, 3.484E+02, 2.868E+02, 2.520E+02, 1.230E+03, 9.978E+02, 7.098E+02, 1.282E+03, 1.203E+03, 1.155E+03, 1.162E+02, 8.874E+01, 1.122E+02, 1.086E+02, 1.054E+02, 1.299E+03, 1.310E+03, 1.305E+03, 1.310E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.331E+03, 1.330E+03, 1.318E+03, 1.309E+03, 4.966E+02, 5.859E+02, 1.002E+03, 1.071E+03, 1.083E+03, 1.103E+03, 1.113E+03, 1.131E+03, 1.160E+03, 1.186E+03, 1.183E+03
 3.620E+03, 1.047E-02, 8.098E-02, 2.564E-02, 2.963E-02, 1.315E+03, 8.732E-03, 9.160E-02, 1.808E-02, 1.561E-02, 1.186E+03, 1.333E+03, 1.199E+03, 3.111E+02, 1.779E+02, 7.127E+01, 3.491E+02, 2.913E+02, 2.607E+02, 1.241E+03, 1.015E+03, 7.286E+02, 1.284E+03, 1.211E+03, 1.169E+03, 1.158E+02, 8.846E+01, 1.119E+02, 1.083E+02, 1.051E+02, 1.311E+03, 1.321E+03, 1.309E+03, 1.313E+03, 1.317E+03, 1.324E+03, 1.326E+03, 1.329E+03, 1.331E+03, 1.316E+03, 1.307E+03, 5.169E+02, 5.737E+02, 9.990E+02, 1.081E+03, 1.096E+03, 1.117E+03, 1.127E+03, 1.145E+03, 1.175E+03, 1.202E+03, 1.196E+03
 3.640E+03, 1.918E-02, 7.701E-02, 2.470E-02, 3.048E-02, 1.331E+03, 5.737E-03, 9.338E-02, 1.836E-02, 1.226E-02, 1.200E+03, 1.349E+03, 1.211E+03, 3.209E+02, 1.865E+02, 7.387E+01, 3.650E+02, 3.034E+02, 2.701E+02, 1.254E+03, 1.032E+03, 7.408E+02, 1.304E+03, 1.228E+03, 1.184E+03, 1.155E+02, 8.821E+01, 1.117E+02, 1.081E+02, 1.049E+02, 1.323E+03, 1.324E+03, 1.328E+03, 1.332E+03, 1.334E+03, 1.340E+03, 1.341E+03, 1.343E+03, 1.343E+03, 1.336E+03, 1.330E+03, 5.389E+02, 5.973E+02, 1.021E+03, 1.097E+03, 1.111E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.190E+03, 1.213E+03, 1.207E+03
 3.660E+03, 1.547E-02, 7.804E-02, 2.507E-02, 3.605E-02, 1.337E+03, 7.591E-03, 9.153E-02, 1.862E-02, 1.688E-02, 1.207E+03, 1.356E+03, 1.218E+03, 3.358E+02, 1.908E+02, 7.591E+01, 3.677E+02, 3.060E+02, 2.723E+02, 1.272E+03, 1.041E+03, 7.500E+02, 1.307E+03, 1.232E+03, 1.188E+03, 1.153E+02, 8.802E+01, 1.115E+02, 1.080E+02, 1.048E+02, 1.334E+03, 1.345E+03, 1.346E+03, 1.348E+03, 1.349E+03, 1.351E+03, 1.353E+03, 1.353E+03, 1.349E+03, 1.338E+03, 1.330E+03, 5.541E+02, 6.032E+02, 1.011E+03, 1.106E+03, 1.120E+03, 1.140E+03, 1.149E+03, 1.165E+03, 1.191E+03, 1.217E+03, 1.212E+03
 3.680E+03, 3.128E-02, 8.016E-02, 1.653E-02, 1.975E-02, 1.341E+03, 8.692E-03, 9.349E-02, 1.644E-02, 1.458E-02, 1.214E+03, 1.370E+03, 1.229E+03, 3.312E+02, 1.934E+02, 7.660E+01, 3.716E+02, 3.084E+02, 2.759E+02, 1.268E+03, 1.047E+03, 7.540E+02, 1.311E+03, 1.235E+03, 1.193E+03, 1.153E+02, 8.794E+01, 1.116E+02, 1.080E+02, 1.048E+02, 1.342E+03, 1.349E+03, 1.345E+03, 1.347E+03, 1.349E+03, 1.353E+03, 1.356E+03, 1.359E+03, 1.354E+03, 1.339E+03, 1.332E+03, 5.566E+02, 6.231E+02, 1.048E+03, 1.114E+03, 1.125E+03, 1.144E+03, 1.152E+03, 1.169E+03, 1.196E+03, 1.220E+03, 1.218E+03
 3.700E+03, 1.322E-02, 8.175E-02, 2.320E-02, 3.203E-02, 1.352E+03, 4.505E-03, 9.040E-02, 2.091E-02, 2.057E-02, 1.216E+03, 1.371E+03, 1.223E+03, 3.400E+02, 1.957E+02, 7.774E+01, 3.795E+02, 3.160E+02, 2.819E+02, 1.278E+03, 1.052E+03, 7.592E+02, 1.320E+03, 1.245E+03, 1.202E+03, 1.155E+02, 8.802E+01, 1.119E+02, 1.083E+02, 1.050E+02, 1.348E+03, 1.345E+03, 1.343E+03, 1.347E+03, 1.351E+03, 1.357E+03, 1.358E+03, 1.358E+03, 1.360E+03, 1.353E+03, 1.345E+03, 5.651E+02, 6.547E+02, 1.036E+03, 1.110E+03, 1.125E+03, 1.150E+03, 1.160E+03, 1.178E+03, 1.208E+03, 1.231E+03, 1.222E+03
 3.720E+03, 2.867E-02, 7.856E-02, 1.891E-02, 2.442E-02, 1.356E+03, 5.073E-03, 9.078E-02, 2.051E-02, 1.817E-02, 1.223E+03, 1.377E+03, 1.233E+03, 3.476E+02, 2.018E+02, 7.960E+01, 3.895E+02, 3.230E+02, 2.871E+02, 1.287E+03, 1.062E+03, 7.656E+02, 1.331E+03, 1.254E+03, 1.209E+03, 1.161E+02, 8.828E+01, 1.126E+02, 1.089E+02, 1.055E+02, 1.345E+03, 1.363E+03, 1.360E+03, 1.370E+03, 1.372E+03, 1.374E+03, 1.375E+03, 1.374E+03, 1.369E+03, 1.360E+03, 1.354E+03, 5.721E+02, 6.378E+02, 1.039E+03, 1.122E+03, 1.135E+03, 1.155E+03, 1.164E+03, 1.181E+03, 1.212E+03, 1.236E+03, 1.228E+03
 3.740E+03, 2.318E-02, 8.056E-02, 2.022E-02, 2.170E-02, 1.354E+03, 1.367E-02, 9.620E-02, 1.211E-02, 6.838E-03, 1.229E+03, 1.376E+03, 1.243E+03, 3.433E+02, 2.025E+02, 7.950E+01, 3.840E+02, 3.211E+02, 2.868E+02, 1.283E+03, 1.064E+03, 7.668E+02, 1.326E+03, 1.253E+03, 1.209E+03, 1.169E+02, 8.876E+01, 1.136E+02, 1.098E+02, 1.063E+02, 1.341E+03, 1.343E+03, 1.331E+03, 1.340E+03, 1.344E+03, 1.352E+03, 1.356E+03, 1.361E+03, 1.364E+03, 1.356E+03, 1.350E+03, 5.829E+02, 6.217E+02, 1.057E+03, 1.123E+03, 1.136E+03, 1.156E+03, 1.166E+03, 1.186E+03, 1.214E+03, 1.235E+03, 1.229E+03
 3.760E+03, 2.537E-02, 7.855E-02, 2.000E-02, 3.028E-02, 1.359E+03, 7.968E-03, 9.101E-02, 1.898E-02, 1.619E-02, 1.232E+03, 1.382E+03, 1.245E+03, 3.502E+02, 2.047E+02, 8.053E+01, 3.858E+02, 3.226E+02, 2.893E+02, 1.291E+03, 1.068E+03, 7.699E+02, 1.328E+03, 1.254E+03, 1.212E+03, 1.181E+02, 8.949E+01, 1.150E+02, 1.110E+02, 1.074E+02, 1.366E+03, 1.372E+03, 1.366E+03, 1.370E+03, 1.370E+03, 1.370E+03, 1.370E+03, 1.370E+03, 1.366E+03, 1.357E+03, 1.351E+03, 5.871E+02, 6.286E+02, 1.054E+03, 1.129E+03, 1.141E+03, 1.161E+03, 1.170E+03, 1.187E+03, 1.214E+03, 1.239E+03, 1.234E+03
 3.780E+03, 2.365E-02, 7.892E-02, 2.052E-02, 3.074E-02, 1.357E+03, 1.279E-02, 9.241E-02, 1.553E-02, 1.249E-02, 1.233E+03, 1.381E+03, 1.246E+03, 3.344E+02, 2.039E+02, 8.065E+01, 3.830E+02, 3.219E+02, 2.894E+02, 1.274E+03, 1.067E+03, 7.715E+02, 1.325E+03, 1.254E+03, 1.213E+03, 1.196E+02, 9.047E+01, 1.168E+02, 1.126E+02, 1.088E+02, 1.331E+03, 1.339E+03, 1.332E+03, 1.344E+03, 1.349E+03, 1.355E+03, 1.358E+03, 1.364E+03, 1.364E+03, 1.353E+03, 1.347E+03, 5.826E+02, 6.268E+02, 1.055E+03, 1.125E+03, 1.138E+03, 1.160E+03, 1.169E+03, 1.187E+03, 1.217E+03, 1.240E+03, 1.235E+03
 3.800E+03, 2.144E-02, 8.195E-02, 2.006E-02, 1.945E-02, 1.351E+03, 8.267E-03, 9.125E-02, 1.870E-02, 1.534E-02, 1.229E+03, 1.373E+03, 1.242E+03, 3.377E+02, 2.032E+02, 8.076E+01, 3.792E+02, 3.188E+02, 2.863E+02, 1.277E+03, 1.067E+03, 7.721E+02, 1.321E+03, 1.250E+03, 1.209E+03, 1.214E+02, 9.170E+01, 1.188E+02, 1.144E+02, 1.104E+02, 1.329E+03, 1.348E+03, 1.334E+03, 1.341E+03, 1.343E+03, 1.349E+03, 1.352E+03, 1.357E+03, 1.360E+03, 1.348E+03, 1.342E+03, 5.846E+02, 6.258E+02, 1.030E+03, 1.119E+03, 1.134E+03, 1.157E+03, 1.166E+03, 1.183E+03, 1.210E+03, 1.235E+03, 1.230E+03
 3.820E+03, 3.394E-02, 7.669E-02, 1.820E-02, 2.167E-02, 1.357E+03, 7.491E-03, 9.515E-02, 1.584E-02, 1.160E-02, 1.228E+03, 1.380E+03, 1.241E+03, 3.457E+02, 2.048E+02, 8.052E+01, 3.876E+02, 3.222E+02, 2.874E+02, 1.286E+03, 1.069E+03, 7.712E+02, 1.330E+03, 1.254E+03, 1.210E+03, 1.235E+02, 9.316E+01, 1.212E+02, 1.165E+02, 1.124E+02, 1.342E+03, 1.347E+03, 1.341E+03, 1.343E+03, 1.348E+03, 1.355E+03, 1.359E+03, 1.367E+03, 1.368E+03, 1.359E+03, 1.353E+03, 5.877E+02, 6.304E+02, 1.066E+03, 1.132E+03, 1.142E+03, 1.161E+03, 1.170E+03, 1.187E+03, 1.213E+03, 1.237E+03, 1.231E+03
 3.840E+03, 2.657E-02, 8.134E-02, 1.830E-02, 1.617E-02, 1.361E+03, 7.521E-03, 9.616E-02, 1.514E-02, 9.113E-03, 1.237E+03, 1.383E+03, 1.250E+03, 3.572E+02, 2.086E+02, 8.199E+01, 3.934E+02, 3.290E+02, 2.943E+02, 1.299E+03, 1.076E+03, 7.766E+02, 1.337E+03, 1.263E+03, 1.220E+03, 1.258E+02, 9.484E+01, 1.238E+02, 1.188E+02, 1.145E+02, 1.362E+03, 1.366E+03, 1.344E+03, 1.357E+03, 1.362E+03, 1.371E+03, 1.373E+03, 1.374E+03, 1.374E+03, 1.364E+03, 1.359E+03, 5.957E+02, 6.328E+02, 1.071E+03, 1.136E+03, 1.149E+03, 1.169E+03, 1.179E+03, 1.198E+03, 1.226E+03, 1.244E+03, 1.238E+03
 3.860E+03, 2.698E-02, 7.940E-02, 1.896E-02, 2.484E-02, 1.365E+03, 7.416E-03, 9.199E-02, 1.851E-02, 1.472E-02, 1.237E+03, 1.388E+03, 1.250E+03, 3.523E+02, 2.093E+02, 8.249E+01, 3.920E+02, 3.273E+02, 2.935E+02, 1.295E+03, 1.077E+03, 7.786E+02, 1.335E+03, 1.261E+03, 1.219E+03, 1.283E+02, 9.670E+01, 1.266E+02, 1.213E+02, 1.168E+02, 1.357E+03, 1.359E+03, 1.360E+03, 1.360E+03, 1.363E+03, 1.369E+03, 1.372E+03, 1.377E+03, 1.372E+03, 1.362E+03, 1.356E+03, 5.986E+02, 6.371E+02, 1.068E+03, 1.136E+03, 1.148E+03, 1.168E+03, 1.177E+03, 1.195E+03, 1.223E+03, 1.246E+03, 1.239E+03
 3.880E+03, 1.469E-02, 8.130E-02, 2.330E-02, 2.801E-02, 1.362E+03, 7.019E-03, 9.195E-02, 1.858E-02, 1.635E-02, 1.235E+03, 1.382E+03, 1.246E+03, 3.489E+02, 2.063E+02, 8.162E+01, 3.877E+02, 3.246E+02, 2.910E+02, 1.290E+03, 1.073E+03, 7.760E+02, 1.331E+03, 1.258E+03, 1.215E+03, 1.309E+02, 9.872E+01, 1.295E+02, 1.239E+02, 1.193E+02, 1.350E+03, 1.349E+03, 1.345E+03, 1.349E+03, 1.352E+03, 1.356E+03, 1.359E+03, 1.365E+03, 1.365E+03, 1.359E+03, 1.353E+03, 5.963E+02, 6.868E+02, 1.060E+03, 1.132E+03, 1.144E+03, 1.165E+03, 1.174E+03, 1.192E+03, 1.222E+03, 1.241E+03, 1.234E+03
 3.900E+03, 1.982E-02, 7.989E-02, 2.185E-02, 2.863E-02, 1.354E+03, 1.048E-02, 9.186E-02, 1.709E-02, 1.410E-02, 1.238E+03, 1.372E+03, 1.252E+03, 3.511E+02, 2.070E+02, 8.211E+01, 3.816E+02, 3.213E+02, 2.919E+02, 1.293E+03, 1.074E+03, 7.778E+02, 1.324E+03, 1.253E+03, 1.216E+03, 1.336E+02, 1.009E+02, 1.326E+02, 1.266E+02, 1.219E+02, 1.347E+03, 1.355E+03, 1.342E+03, 1.349E+03, 1.351E+03, 1.357E+03, 1.360E+03, 1.362E+03, 1.361E+03, 1.352E+03, 1.345E+03, 5.985E+02, 6.152E+02, 1.053E+03, 1.131E+03, 1.144E+03, 1.164E+03, 1.174E+03, 1.191E+03, 1.218E+03, 1.244E+03, 1.237E+03
 3.920E+03, 1.794E-02, 8.105E-02, 2.198E-02, 2.654E-02, 1.362E+03, 5.000E-03, 9.031E-02, 2.094E-02, 1.861E-02, 1.231E+03, 1.384E+03, 1.238E+03, 3.474E+02, 2.074E+02, 8.165E+01, 3.891E+02, 3.251E+02, 2.909E+02, 1.289E+03, 1.075E+03, 7.765E+02, 1.332E+03, 1.258E+03, 1.216E+03, 1.364E+02, 1.031E+02, 1.357E+02, 1.294E+02, 1.245E+02, 1.347E+03, 1.352E+03, 1.348E+03, 1.355E+03, 1.359E+03, 1.366E+03, 1.368E+03, 1.372E+03, 1.368E+03, 1.360E+03, 1.355E+03, 5.964E+02, 6.394E+02, 1.056E+03, 1.131E+03, 1.144E+03, 1.164E+03, 1.175E+03, 1.192E+03, 1.221E+03, 1.243E+03, 1.235E+03
