s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.383E-02, 1.078E-01, 2.809E-02, 3.886E-03, 1.326E+03, 1.006E-02, 1.240E-01, 1.430E-02, 9.626E-04, 1.234E+03, 1.335E+03, 1.245E+03, 3.502E+02, 2.235E+02, 6.066E+01, 3.568E+02, 3.159E+02, 2.921E+02, 1.296E+03, 1.104E+03, 6.922E+02, 1.304E+03, 1.256E+03, 1.226E+03, 2.040E+02, 1.692E+02, 2.016E+02, 1.942E+02, 1.892E+02, 1.328E+03, 1.336E+03, 1.304E+03, 1.313E+03, 1.317E+03, 1.320E+03, 1.322E+03, 1.325E+03, 1.326E+03, 1.320E+03, 1.319E+03, 6.188E+02, 1.022E+03, 1.145E+03, 1.168E+03, 1.176E+03, 1.193E+03, 1.202E+03, 1.219E+03, 1.237E+03, 1.236E+03, 1.231E+03
 3.300E+03, 1.173E-02, 1.085E-01, 2.887E-02, 4.247E-03, 1.318E+03, 8.282E-03, 1.237E-01, 1.582E-02, 1.366E-03, 1.231E+03, 1.329E+03, 1.239E+03, 3.422E+02, 2.213E+02, 6.054E+01, 3.504E+02, 3.120E+02, 2.905E+02, 1.288E+03, 1.101E+03, 6.916E+02, 1.297E+03, 1.251E+03, 1.224E+03, 2.044E+02, 1.699E+02, 2.021E+02, 1.948E+02, 1.899E+02, 1.315E+03, 1.325E+03, 1.295E+03, 1.300E+03, 1.302E+03, 1.308E+03, 1.310E+03, 1.314E+03, 1.317E+03, 1.315E+03, 1.313E+03, 6.140E+02, 1.027E+03, 1.143E+03, 1.164E+03, 1.171E+03, 1.188E+03, 1.197E+03, 1.215E+03, 1.232E+03, 1.234E+03, 1.231E+03
 3.320E+03, 2.148E-03, 1.114E-01, 3.278E-02, 3.454E-03, 1.321E+03, 1.225E-02, 1.227E-01, 1.417E-02, 5.950E-04, 1.234E+03, 1.327E+03, 1.241E+03, 3.458E+02, 2.227E+02, 6.087E+01, 3.538E+02, 3.145E+02, 2.913E+02, 1.291E+03, 1.103E+03, 6.932E+02, 1.300E+03, 1.254E+03, 1.225E+03, 2.048E+02, 1.706E+02, 2.027E+02, 1.954E+02, 1.905E+02, 1.321E+03, 1.322E+03, 1.295E+03, 1.303E+03, 1.308E+03, 1.314E+03, 1.317E+03, 1.322E+03, 1.322E+03, 1.316E+03, 1.314E+03, 6.180E+02, 1.024E+03, 1.142E+03, 1.165E+03, 1.173E+03, 1.192E+03, 1.201E+03, 1.221E+03, 1.235E+03, 1.233E+03, 1.229E+03
 3.340E+03, 1.893E-02, 1.145E-01, 1.777E-02, 1.231E-03, 1.320E+03, 1.474E-02, 1.252E-01, 9.775E-03, 5.076E-04, 1.231E+03, 1.334E+03, 1.240E+03, 3.458E+02, 2.220E+02, 6.099E+01, 3.515E+02, 3.127E+02, 2.908E+02, 1.292E+03, 1.101E+03, 6.939E+02, 1.298E+03, 1.252E+03, 1.224E+03, 2.052E+02, 1.712E+02, 2.032E+02, 1.960E+02, 1.911E+02, 1.319E+03, 1.328E+03, 1.295E+03, 1.303E+03, 1.305E+03, 1.310E+03, 1.313E+03, 1.318E+03, 1.318E+03, 1.313E+03, 1.312E+03, 6.169E+02, 9.987E+02, 1.137E+03, 1.162E+03, 1.171E+03, 1.190E+03, 1.199E+03, 1.217E+03, 1.235E+03, 1.234E+03, 1.229E+03
 3.360E+03, 1.576E-02, 1.145E-01, 2.015E-02, 1.338E-03, 1.331E+03, 1.209E-02, 1.240E-01, 1.291E-02, 7.167E-04, 1.233E+03, 1.345E+03, 1.242E+03, 3.494E+02, 2.251E+02, 6.161E+01, 3.613E+02, 3.175E+02, 2.928E+02, 1.296E+03, 1.106E+03, 6.962E+02, 1.309E+03, 1.258E+03, 1.227E+03, 2.056E+02, 1.719E+02, 2.037E+02, 1.965E+02, 1.918E+02, 1.325E+03, 1.319E+03, 1.304E+03, 1.312E+03, 1.315E+03, 1.322E+03, 1.324E+03, 1.330E+03, 1.335E+03, 1.326E+03, 1.324E+03, 6.282E+02, 1.042E+03, 1.146E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.202E+03, 1.218E+03, 1.237E+03, 1.235E+03, 1.232E+03
 3.380E+03, 1.221E-02, 1.127E-01, 2.445E-02, 1.883E-03, 1.323E+03, 1.322E-02, 1.228E-01, 1.326E-02, 9.331E-04, 1.231E+03, 1.331E+03, 1.237E+03, 3.484E+02, 2.252E+02, 6.170E+01, 3.565E+02, 3.161E+02, 2.926E+02, 1.294E+03, 1.107E+03, 6.974E+02, 1.304E+03, 1.256E+03, 1.227E+03, 2.059E+02, 1.725E+02, 2.042E+02, 1.971E+02, 1.923E+02, 1.321E+03, 1.335E+03, 1.293E+03, 1.302E+03, 1.305E+03, 1.312E+03, 1.316E+03, 1.322E+03, 1.324E+03, 1.321E+03, 1.320E+03, 6.278E+02, 9.895E+02, 1.142E+03, 1.168E+03, 1.176E+03, 1.193E+03, 1.201E+03, 1.219E+03, 1.237E+03, 1.235E+03, 1.232E+03
 3.400E+03, 2.252E-02, 1.070E-01, 2.289E-02, 2.670E-03, 1.316E+03, 9.357E-03, 1.242E-01, 1.467E-02, 9.688E-04, 1.227E+03, 1.327E+03, 1.234E+03, 3.413E+02, 2.206E+02, 6.062E+01, 3.529E+02, 3.123E+02, 2.893E+02, 1.287E+03, 1.100E+03, 6.927E+02, 1.299E+03, 1.251E+03, 1.222E+03, 2.063E+02, 1.731E+02, 2.046E+02, 1.976E+02, 1.929E+02, 1.318E+03, 1.331E+03, 1.295E+03, 1.303E+03, 1.304E+03, 1.309E+03, 1.312E+03, 1.319E+03, 1.321E+03, 1.316E+03, 1.318E+03, 6.166E+02, 1.028E+03, 1.140E+03, 1.162E+03, 1.169E+03, 1.187E+03, 1.196E+03, 1.214E+03, 1.234E+03, 1.233E+03, 1.228E+03
 3.420E+03, 1.032E-02, 1.100E-01, 2.836E-02, 3.594E-03, 1.325E+03, 7.069E-03, 1.218E-01, 1.871E-02, 1.670E-03, 1.231E+03, 1.338E+03, 1.239E+03, 3.442E+02, 2.220E+02, 6.092E+01, 3.525E+02, 3.132E+02, 2.911E+02, 1.290E+03, 1.102E+03, 6.938E+02, 1.299E+03, 1.253E+03, 1.224E+03, 2.066E+02, 1.737E+02, 2.051E+02, 1.981E+02, 1.935E+02, 1.320E+03, 1.328E+03, 1.296E+03, 1.305E+03, 1.308E+03, 1.315E+03, 1.318E+03, 1.324E+03, 1.324E+03, 1.315E+03, 1.313E+03, 6.190E+02, 1.013E+03, 1.141E+03, 1.167E+03, 1.175E+03, 1.191E+03, 1.200E+03, 1.219E+03, 1.235E+03, 1.236E+03, 1.230E+03
 3.440E+03, 1.456E-02, 1.098E-01, 2.566E-02, 2.754E-03, 1.327E+03, 6.232E-03, 1.237E-01, 1.732E-02, 1.216E-03, 1.230E+03, 1.339E+03, 1.235E+03, 3.471E+02, 2.248E+02, 6.160E+01, 3.587E+02, 3.179E+02, 2.941E+02, 1.293E+03, 1.106E+03, 6.965E+02, 1.306E+03, 1.258E+03, 1.228E+03, 2.069E+02, 1.743E+02, 2.055E+02, 1.986E+02, 1.940E+02, 1.322E+03, 1.337E+03, 1.302E+03, 1.312E+03, 1.315E+03, 1.319E+03, 1.321E+03, 1.328E+03, 1.326E+03, 1.323E+03, 1.320E+03, 6.262E+02, 1.033E+03, 1.144E+03, 1.166E+03, 1.174E+03, 1.192E+03, 1.201E+03, 1.220E+03, 1.239E+03, 1.237E+03, 1.233E+03
 3.460E+03, 2.639E-02, 1.138E-01, 1.317E-02, 1.087E-03, 1.327E+03, 1.459E-02, 1.251E-01, 1.001E-02, 5.722E-04, 1.234E+03, 1.348E+03, 1.243E+03, 3.455E+02, 2.256E+02, 6.219E+01, 3.581E+02, 3.181E+02, 2.959E+02, 1.291E+03, 1.108E+03, 6.985E+02, 1.305E+03, 1.258E+03, 1.231E+03, 2.072E+02, 1.749E+02, 2.059E+02, 1.991E+02, 1.945E+02, 1.321E+03, 1.325E+03, 1.296E+03, 1.306E+03, 1.310E+03, 1.316E+03, 1.318E+03, 1.323E+03, 1.327E+03, 1.321E+03, 1.323E+03, 6.276E+02, 1.044E+03, 1.148E+03, 1.170E+03, 1.178E+03, 1.196E+03, 1.205E+03, 1.223E+03, 1.243E+03, 1.240E+03, 1.236E+03
 3.480E+03, 9.447E-03, 1.078E-01, 3.120E-02, 4.280E-03, 1.325E+03, 1.743E-02, 1.232E-01, 9.956E-03, 5.661E-04, 1.239E+03, 1.332E+03, 1.253E+03, 3.420E+02, 2.234E+02, 6.159E+01, 3.584E+02, 3.178E+02, 2.946E+02, 1.287E+03, 1.105E+03, 6.964E+02, 1.306E+03, 1.258E+03, 1.229E+03, 2.075E+02, 1.754E+02, 2.063E+02, 1.995E+02, 1.950E+02, 1.320E+03, 1.342E+03, 1.298E+03, 1.309E+03, 1.312E+03, 1.317E+03, 1.319E+03, 1.326E+03, 1.326E+03, 1.323E+03, 1.323E+03, 6.318E+02, 1.051E+03, 1.143E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.203E+03, 1.220E+03, 1.241E+03, 1.241E+03, 1.235E+03
 3.500E+03, 1.311E-02, 1.122E-01, 2.421E-02, 2.508E-03, 1.326E+03, 1.193E-02, 1.218E-01, 1.524E-02, 1.058E-03, 1.236E+03, 1.339E+03, 1.244E+03, 3.499E+02, 2.261E+02, 6.234E+01, 3.566E+02, 3.169E+02, 2.947E+02, 1.296E+03, 1.109E+03, 7.001E+02, 1.304E+03, 1.257E+03, 1.229E+03, 2.078E+02, 1.760E+02, 2.067E+02, 1.999E+02, 1.955E+02, 1.326E+03, 1.341E+03, 1.304E+03, 1.309E+03, 1.311E+03, 1.319E+03, 1.324E+03, 1.330E+03, 1.326E+03, 1.319E+03, 1.318E+03, 6.328E+02, 1.030E+03, 1.147E+03, 1.172E+03, 1.180E+03, 1.197E+03, 1.207E+03, 1.223E+03, 1.240E+03, 1.240E+03, 1.234E+03
 3.520E+03, 4.311E-03, 1.100E-01, 3.259E-02, 4.253E-03, 1.327E+03, 1.180E-02, 1.218E-01, 1.540E-02, 1.100E-03, 1.242E+03, 1.334E+03, 1.253E+03, 3.526E+02, 2.277E+02, 6.255E+01, 3.583E+02, 3.192E+02, 2.964E+02, 1.299E+03, 1.111E+03, 7.008E+02, 1.306E+03, 1.260E+03, 1.231E+03, 2.081E+02, 1.765E+02, 2.071E+02, 2.004E+02, 1.959E+02, 1.326E+03, 1.338E+03, 1.304E+03, 1.311E+03, 1.313E+03, 1.318E+03, 1.321E+03, 1.327E+03, 1.329E+03, 1.322E+03, 1.320E+03, 6.409E+02, 1.014E+03, 1.150E+03, 1.173E+03, 1.181E+03, 1.199E+03, 1.207E+03, 1.224E+03, 1.241E+03, 1.242E+03, 1.236E+03
 3.540E+03, 9.406E-03, 1.096E-01, 2.944E-02, 4.050E-03, 1.327E+03, 8.699E-03, 1.220E-01, 1.733E-02, 1.303E-03, 1.243E+03, 1.338E+03, 1.253E+03, 3.499E+02, 2.255E+02, 6.217E+01, 3.579E+02, 3.187E+02, 2.962E+02, 1.296E+03, 1.109E+03, 6.992E+02, 1.305E+03, 1.259E+03, 1.231E+03, 2.084E+02, 1.770E+02, 2.074E+02, 2.008E+02, 1.964E+02, 1.327E+03, 1.339E+03, 1.310E+03, 1.316E+03, 1.319E+03, 1.326E+03, 1.328E+03, 1.330E+03, 1.327E+03, 1.321E+03, 1.319E+03, 6.495E+02, 1.032E+03, 1.146E+03, 1.172E+03, 1.180E+03, 1.197E+03, 1.205E+03, 1.222E+03, 1.241E+03, 1.241E+03, 1.237E+03
 3.560E+03, 3.506E-02, 1.057E-01, 1.535E-02, 1.333E-03, 1.318E+03, 2.178E-02, 1.190E-01, 1.116E-02, 8.643E-04, 1.233E+03, 1.335E+03, 1.243E+03, 3.448E+02, 2.252E+02, 6.190E+01, 3.568E+02, 3.166E+02, 2.937E+02, 1.290E+03, 1.107E+03, 6.978E+02, 1.304E+03, 1.257E+03, 1.228E+03, 2.086E+02, 1.774E+02, 2.078E+02, 2.012E+02, 1.968E+02, 1.319E+03, 1.340E+03, 1.296E+03, 1.305E+03, 1.308E+03, 1.315E+03, 1.318E+03, 1.323E+03, 1.323E+03, 1.321E+03, 1.321E+03, 6.290E+02, 1.051E+03, 1.145E+03, 1.169E+03, 1.177E+03, 1.193E+03, 1.202E+03, 1.219E+03, 1.238E+03, 1.239E+03, 1.233E+03
 3.580E+03, 5.614E-03, 1.104E-01, 3.137E-02, 3.522E-03, 1.325E+03, 5.992E-03, 1.242E-01, 1.699E-02, 1.233E-03, 1.237E+03, 1.335E+03, 1.245E+03, 3.462E+02, 2.257E+02, 6.205E+01, 3.567E+02, 3.179E+02, 2.952E+02, 1.292E+03, 1.108E+03, 6.985E+02, 1.304E+03, 1.258E+03, 1.230E+03, 2.088E+02, 1.779E+02, 2.081E+02, 2.015E+02, 1.972E+02, 1.320E+03, 1.338E+03, 1.295E+03, 1.306E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.325E+03, 1.323E+03, 1.319E+03, 1.319E+03, 6.325E+02, 1.030E+03, 1.145E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.202E+03, 1.222E+03, 1.239E+03, 1.239E+03, 1.235E+03
 3.600E+03, 7.638E-03, 1.096E-01, 3.073E-02, 3.638E-03, 1.327E+03, 1.780E-02, 1.211E-01, 1.175E-02, 8.717E-04, 1.240E+03, 1.337E+03, 1.252E+03, 3.444E+02, 2.241E+02, 6.175E+01, 3.569E+02, 3.164E+02, 2.948E+02, 1.290E+03, 1.107E+03, 6.970E+02, 1.304E+03, 1.257E+03, 1.229E+03, 2.091E+02, 1.784E+02, 2.084E+02, 2.019E+02, 1.976E+02, 1.317E+03, 1.334E+03, 1.303E+03, 1.307E+03, 1.309E+03, 1.316E+03, 1.319E+03, 1.326E+03, 1.325E+03, 1.320E+03, 1.320E+03, 6.426E+02, 1.056E+03, 1.146E+03, 1.170E+03, 1.178E+03, 1.195E+03, 1.205E+03, 1.223E+03, 1.241E+03, 1.239E+03, 1.235E+03
 3.620E+03, 1.060E-02, 1.068E-01, 3.137E-02, 4.690E-03, 1.331E+03, 1.003E-02, 1.229E-01, 1.541E-02, 1.268E-03, 1.241E+03, 1.342E+03, 1.250E+03, 3.447E+02, 2.274E+02, 6.242E+01, 3.609E+02, 3.196E+02, 2.968E+02, 1.290E+03, 1.113E+03, 7.001E+02, 1.308E+03, 1.260E+03, 1.232E+03, 2.093E+02, 1.788E+02, 2.087E+02, 2.022E+02, 1.980E+02, 1.321E+03, 1.335E+03, 1.311E+03, 1.312E+03, 1.316E+03, 1.322E+03, 1.325E+03, 1.331E+03, 1.333E+03, 1.325E+03, 1.324E+03, 6.572E+02, 1.070E+03, 1.152E+03, 1.174E+03, 1.182E+03, 1.200E+03, 1.208E+03, 1.223E+03, 1.242E+03, 1.244E+03, 1.237E+03
 3.640E+03, 1.120E-02, 1.070E-01, 3.067E-02, 5.141E-03, 1.326E+03, 7.020E-03, 1.180E-01, 2.263E-02, 2.257E-03, 1.241E+03, 1.338E+03, 1.249E+03, 3.428E+02, 2.283E+02, 6.276E+01, 3.592E+02, 3.206E+02, 2.989E+02, 1.288E+03, 1.113E+03, 7.016E+02, 1.307E+03, 1.262E+03, 1.235E+03, 2.095E+02, 1.792E+02, 2.090E+02, 2.026E+02, 1.984E+02, 1.317E+03, 1.337E+03, 1.298E+03, 1.306E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.326E+03, 1.327E+03, 1.322E+03, 1.323E+03, 6.576E+02, 1.034E+03, 1.150E+03, 1.174E+03, 1.182E+03, 1.200E+03, 1.209E+03, 1.227E+03, 1.248E+03, 1.245E+03, 1.240E+03
 3.660E+03, 2.921E-03, 1.094E-01, 3.405E-02, 5.786E-03, 1.319E+03, 1.501E-02, 1.189E-01, 1.600E-02, 1.578E-03, 1.237E+03, 1.326E+03, 1.247E+03, 3.456E+02, 2.249E+02, 6.172E+01, 3.566E+02, 3.161E+02, 2.928E+02, 1.291E+03, 1.108E+03, 6.969E+02, 1.304E+03, 1.256E+03, 1.227E+03, 2.097E+02, 1.796E+02, 2.093E+02, 2.029E+02, 1.987E+02, 1.319E+03, 1.332E+03, 1.294E+03, 1.306E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.326E+03, 1.325E+03, 1.320E+03, 1.319E+03, 6.488E+02, 1.036E+03, 1.147E+03, 1.172E+03, 1.180E+03, 1.195E+03, 1.203E+03, 1.220E+03, 1.238E+03, 1.236E+03, 1.232E+03
 3.680E+03, 1.616E-02, 1.059E-01, 2.842E-02, 3.640E-03, 1.325E+03, 1.435E-02, 1.196E-01, 1.577E-02, 1.055E-03, 1.236E+03, 1.339E+03, 1.244E+03, 3.462E+02, 2.245E+02, 6.155E+01, 3.580E+02, 3.156E+02, 2.923E+02, 1.292E+03, 1.108E+03, 6.960E+02, 1.305E+03, 1.256E+03, 1.226E+03, 2.099E+02, 1.800E+02, 2.096E+02, 2.032E+02, 1.991E+02, 1.324E+03, 1.342E+03, 1.307E+03, 1.313E+03, 1.316E+03, 1.324E+03, 1.328E+03, 1.331E+03, 1.327E+03, 1.322E+03, 1.320E+03, 6.467E+02, 1.052E+03, 1.147E+03, 1.173E+03, 1.180E+03, 1.194E+03, 1.200E+03, 1.213E+03, 1.238E+03, 1.238E+03, 1.231E+03
 3.700E+03, 2.837E-02, 1.053E-01, 2.043E-02, 2.401E-03, 1.318E+03, 1.388E-02, 1.219E-01, 1.373E-02, 1.112E-03, 1.235E+03, 1.330E+03, 1.245E+03, 3.442E+02, 2.246E+02, 6.168E+01, 3.559E+02, 3.168E+02, 2.944E+02, 1.290E+03, 1.108E+03, 6.968E+02, 1.303E+03, 1.257E+03, 1.229E+03, 2.101E+02, 1.804E+02, 2.099E+02, 2.035E+02, 1.994E+02, 1.318E+03, 1.341E+03, 1.303E+03, 1.305E+03, 1.308E+03, 1.313E+03, 1.317E+03, 1.322E+03, 1.324E+03, 1.319E+03, 1.321E+03, 6.473E+02, 1.042E+03, 1.145E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.202E+03, 1.218E+03, 1.238E+03, 1.240E+03, 1.235E+03
 3.720E+03, 1.377E-02, 1.103E-01, 2.556E-02, 3.812E-03, 1.327E+03, 1.125E-02, 1.238E-01, 1.362E-02, 1.104E-03, 1.239E+03, 1.341E+03, 1.251E+03, 3.453E+02, 2.269E+02, 6.208E+01, 3.593E+02, 3.189E+02, 2.955E+02, 1.291E+03, 1.111E+03, 6.984E+02, 1.307E+03, 1.259E+03, 1.230E+03, 2.103E+02, 1.808E+02, 2.101E+02, 2.038E+02, 1.997E+02, 1.322E+03, 1.344E+03, 1.303E+03, 1.312E+03, 1.315E+03, 1.320E+03, 1.323E+03, 1.331E+03, 1.329E+03, 1.323E+03, 1.322E+03, 6.586E+02, 1.062E+03, 1.154E+03, 1.174E+03, 1.181E+03, 1.196E+03, 1.205E+03, 1.219E+03, 1.241E+03, 1.241E+03, 1.235E+03
 3.740E+03, 3.695E-02, 1.000E-01, 1.974E-02, 2.812E-03, 1.317E+03, 1.072E-02, 1.235E-01, 1.437E-02, 1.039E-03, 1.239E+03, 1.329E+03, 1.249E+03, 3.423E+02, 2.264E+02, 6.222E+01, 3.541E+02, 3.164E+02, 2.953E+02, 1.288E+03, 1.110E+03, 6.993E+02, 1.301E+03, 1.257E+03, 1.230E+03, 2.104E+02, 1.811E+02, 2.103E+02, 2.041E+02, 2.000E+02, 1.317E+03, 1.337E+03, 1.291E+03, 1.303E+03, 1.306E+03, 1.312E+03, 1.316E+03, 1.324E+03, 1.323E+03, 1.318E+03, 1.316E+03, 6.424E+02, 1.066E+03, 1.152E+03, 1.173E+03, 1.180E+03, 1.197E+03, 1.204E+03, 1.222E+03, 1.242E+03, 1.241E+03, 1.235E+03
 3.760E+03, 1.245E-02, 1.100E-01, 2.692E-02, 2.890E-03, 1.320E+03, 1.185E-02, 1.218E-01, 1.534E-02, 1.036E-03, 1.235E+03, 1.330E+03, 1.244E+03, 3.441E+02, 2.247E+02, 6.184E+01, 3.540E+02, 3.147E+02, 2.929E+02, 1.289E+03, 1.107E+03, 6.977E+02, 1.301E+03, 1.254E+03, 1.227E+03, 2.106E+02, 1.815E+02, 2.106E+02, 2.043E+02, 2.003E+02, 1.318E+03, 1.334E+03, 1.293E+03, 1.302E+03, 1.306E+03, 1.313E+03, 1.317E+03, 1.324E+03, 1.322E+03, 1.317E+03, 1.315E+03, 6.534E+02, 1.016E+03, 1.146E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.203E+03, 1.219E+03, 1.240E+03, 1.237E+03, 1.232E+03
 3.780E+03, 1.357E-02, 1.080E-01, 2.799E-02, 4.174E-03, 1.312E+03, 9.537E-03, 1.245E-01, 1.421E-02, 1.118E-03, 1.239E+03, 1.319E+03, 1.251E+03, 3.422E+02, 2.235E+02, 6.184E+01, 3.525E+02, 3.147E+02, 2.937E+02, 1.288E+03, 1.105E+03, 6.984E+02, 1.299E+03, 1.254E+03, 1.228E+03, 2.107E+02, 1.818E+02, 2.108E+02, 2.046E+02, 2.006E+02, 1.317E+03, 1.331E+03, 1.292E+03, 1.298E+03, 1.301E+03, 1.306E+03, 1.309E+03, 1.314E+03, 1.320E+03, 1.318E+03, 1.316E+03, 6.337E+02, 1.034E+03, 1.144E+03, 1.169E+03, 1.178E+03, 1.195E+03, 1.203E+03, 1.220E+03, 1.240E+03, 1.238E+03, 1.234E+03
 3.800E+03, 2.789E-02, 1.098E-01, 1.621E-02, 1.694E-03, 1.328E+03, 1.476E-02, 1.178E-01, 1.741E-02, 1.361E-03, 1.239E+03, 1.345E+03, 1.244E+03, 3.524E+02, 2.277E+02, 6.220E+01, 3.622E+02, 3.217E+02, 2.976E+02, 1.299E+03, 1.111E+03, 6.989E+02, 1.310E+03, 1.262E+03, 1.233E+03, 2.109E+02, 1.822E+02, 2.110E+02, 2.048E+02, 2.009E+02, 1.326E+03, 1.342E+03, 1.305E+03, 1.313E+03, 1.317E+03, 1.325E+03, 1.327E+03, 1.331E+03, 1.331E+03, 1.326E+03, 1.325E+03, 6.360E+02, 1.027E+03, 1.148E+03, 1.172E+03, 1.180E+03, 1.197E+03, 1.206E+03, 1.223E+03, 1.242E+03, 1.243E+03, 1.241E+03
 3.820E+03, 1.979E-02, 1.043E-01, 2.755E-02, 3.519E-03, 1.326E+03, 1.194E-02, 1.218E-01, 1.526E-02, 1.228E-03, 1.245E+03, 1.331E+03, 1.257E+03, 3.484E+02, 2.259E+02, 6.202E+01, 3.635E+02, 3.225E+02, 2.992E+02, 1.295E+03, 1.111E+03, 6.979E+02, 1.311E+03, 1.264E+03, 1.235E+03, 2.110E+02, 1.825E+02, 2.112E+02, 2.051E+02, 2.011E+02, 1.324E+03, 1.345E+03, 1.301E+03, 1.312E+03, 1.314E+03, 1.321E+03, 1.325E+03, 1.331E+03, 1.331E+03, 1.328E+03, 1.329E+03, 6.640E+02, 1.033E+03, 1.147E+03, 1.173E+03, 1.181E+03, 1.199E+03, 1.207E+03, 1.225E+03, 1.243E+03, 1.247E+03, 1.241E+03
 3.840E+03, 1.983E-02, 1.061E-01, 2.549E-02, 4.102E-03, 1.323E+03, 2.046E-02, 1.157E-01, 1.541E-02, 1.654E-03, 1.238E+03, 1.336E+03, 1.247E+03, 3.458E+02, 2.247E+02, 6.154E+01, 3.556E+02, 3.153E+02, 2.937E+02, 1.291E+03, 1.108E+03, 6.962E+02, 1.303E+03, 1.255E+03, 1.228E+03, 2.112E+02, 1.828E+02, 2.114E+02, 2.053E+02, 2.014E+02, 1.324E+03, 1.343E+03, 1.303E+03, 1.312E+03, 1.313E+03, 1.317E+03, 1.320E+03, 1.324E+03, 1.325E+03, 1.319E+03, 1.318E+03, 6.502E+02, 1.048E+03, 1.146E+03, 1.170E+03, 1.178E+03, 1.195E+03, 1.203E+03, 1.219E+03, 1.239E+03, 1.241E+03, 1.235E+03
 3.860E+03, 2.162E-02, 1.116E-01, 1.880E-02, 2.202E-03, 1.325E+03, 1.464E-02, 1.237E-01, 1.136E-02, 9.622E-04, 1.237E+03, 1.340E+03, 1.246E+03, 3.462E+02, 2.263E+02, 6.214E+01, 3.580E+02, 3.184E+02, 2.957E+02, 1.292E+03, 1.110E+03, 6.991E+02, 1.305E+03, 1.259E+03, 1.231E+03, 2.113E+02, 1.831E+02, 2.116E+02, 2.055E+02, 2.016E+02, 1.320E+03, 1.342E+03, 1.297E+03, 1.305E+03, 1.308E+03, 1.314E+03, 1.319E+03, 1.328E+03, 1.327E+03, 1.321E+03, 1.322E+03, 6.582E+02, 1.021E+03, 1.148E+03, 1.171E+03, 1.179E+03, 1.196E+03, 1.205E+03, 1.219E+03, 1.243E+03, 1.241E+03, 1.236E+03
 3.880E+03, 9.744E-03, 1.124E-01, 2.633E-02, 3.034E-03, 1.328E+03, 1.405E-02, 1.216E-01, 1.385E-02, 1.316E-03, 1.233E+03, 1.342E+03, 1.241E+03, 3.513E+02, 2.267E+02, 6.217E+01, 3.579E+02, 3.185E+02, 2.952E+02, 1.298E+03, 1.109E+03, 6.997E+02, 1.305E+03, 1.259E+03, 1.230E+03, 2.114E+02, 1.833E+02, 2.118E+02, 2.057E+02, 2.018E+02, 1.326E+03, 1.332E+03, 1.301E+03, 1.310E+03, 1.314E+03, 1.321E+03, 1.324E+03, 1.326E+03, 1.326E+03, 1.321E+03, 1.319E+03, 6.306E+02, 9.979E+02, 1.145E+03, 1.171E+03, 1.179E+03, 1.196E+03, 1.204E+03, 1.224E+03, 1.241E+03, 1.237E+03, 1.235E+03
 3.900E+03, 2.628E-03, 1.085E-01, 3.537E-02, 4.480E-03, 1.324E+03, 1.604E-02, 1.198E-01, 1.439E-02, 9.591E-04, 1.238E+03, 1.331E+03, 1.248E+03, 3.453E+02, 2.234E+02, 6.140E+01, 3.573E+02, 3.164E+02, 2.934E+02, 1.291E+03, 1.106E+03, 6.965E+02, 1.304E+03, 1.257E+03, 1.228E+03, 2.115E+02, 1.836E+02, 2.119E+02, 2.059E+02, 2.020E+02, 1.322E+03, 1.334E+03, 1.293E+03, 1.302E+03, 1.305E+03, 1.313E+03, 1.316E+03, 1.323E+03, 1.327E+03, 1.320E+03, 1.321E+03, 6.398E+02, 1.032E+03, 1.142E+03, 1.167E+03, 1.176E+03, 1.194E+03, 1.202E+03, 1.217E+03, 1.238E+03, 1.239E+03, 1.233E+03
 3.920E+03, 3.096E-02, 1.052E-01, 1.881E-02, 2.039E-03, 1.321E+03, 1.223E-02, 1.211E-01, 1.569E-02, 1.386E-03, 1.237E+03, 1.331E+03, 1.244E+03, 3.513E+02, 2.268E+02, 6.226E+01, 3.567E+02, 3.189E+02, 2.973E+02, 1.298E+03, 1.109E+03, 7.000E+02, 1.304E+03, 1.260E+03, 1.233E+03, 2.116E+02, 1.839E+02, 2.121E+02, 2.061E+02, 2.022E+02, 1.326E+03, 1.338E+03, 1.299E+03, 1.304E+03, 1.307E+03, 1.316E+03, 1.319E+03, 1.325E+03, 1.326E+03, 1.320E+03, 1.319E+03, 6.283E+02, 9.895E+02, 1.149E+03, 1.172E+03, 1.181E+03, 1.201E+03, 1.210E+03, 1.226E+03, 1.241E+03, 1.245E+03, 1.238E+03
