s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.604E-02, 1.034E-01, 3.092E-02, 5.386E-03, 1.300E+03, 6.786E-03, 1.170E-01, 2.382E-02, 2.507E-03, 1.222E+03, 1.312E+03, 1.230E+03, 3.313E+02, 2.126E+02, 5.860E+01, 3.380E+02, 3.035E+02, 2.827E+02, 1.272E+03, 1.085E+03, 6.869E+02, 1.278E+03, 1.234E+03, 1.208E+03, 2.022E+02, 1.684E+02, 2.006E+02, 1.935E+02, 1.887E+02, 1.302E+03, 1.315E+03, 1.285E+03, 1.291E+03, 1.293E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.298E+03, 1.293E+03, 1.290E+03, 6.224E+02, 1.023E+03, 1.127E+03, 1.151E+03, 1.159E+03, 1.175E+03, 1.182E+03, 1.197E+03, 1.218E+03, 1.220E+03, 1.214E+03
 3.300E+03, 4.736E-02, 1.005E-01, 1.199E-02, 1.467E-03, 1.297E+03, 9.401E-03, 1.170E-01, 2.195E-02, 2.094E-03, 1.218E+03, 1.314E+03, 1.226E+03, 3.326E+02, 2.150E+02, 5.942E+01, 3.346E+02, 3.028E+02, 2.842E+02, 1.275E+03, 1.089E+03, 6.910E+02, 1.274E+03, 1.234E+03, 1.210E+03, 2.026E+02, 1.691E+02, 2.011E+02, 1.940E+02, 1.893E+02, 1.303E+03, 1.321E+03, 1.282E+03, 1.285E+03, 1.285E+03, 1.290E+03, 1.292E+03, 1.296E+03, 1.296E+03, 1.288E+03, 1.286E+03, 6.189E+02, 1.005E+03, 1.130E+03, 1.153E+03, 1.161E+03, 1.177E+03, 1.184E+03, 1.200E+03, 1.219E+03, 1.226E+03, 1.215E+03
 3.320E+03, 4.338E-02, 1.032E-01, 1.203E-02, 1.218E-03, 1.295E+03, 6.646E-03, 1.229E-01, 1.786E-02, 1.388E-03, 1.216E+03, 1.312E+03, 1.224E+03, 3.291E+02, 2.124E+02, 5.887E+01, 3.339E+02, 3.017E+02, 2.827E+02, 1.270E+03, 1.085E+03, 6.890E+02, 1.273E+03, 1.232E+03, 1.208E+03, 2.030E+02, 1.697E+02, 2.016E+02, 1.946E+02, 1.899E+02, 1.297E+03, 1.314E+03, 1.275E+03, 1.279E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.294E+03, 1.294E+03, 1.288E+03, 1.287E+03, 6.149E+02, 9.645E+02, 1.124E+03, 1.149E+03, 1.156E+03, 1.171E+03, 1.180E+03, 1.198E+03, 1.216E+03, 1.221E+03, 1.214E+03
 3.340E+03, 3.716E-02, 9.964E-02, 1.992E-02, 3.329E-03, 1.300E+03, 8.185E-03, 1.196E-01, 2.015E-02, 2.017E-03, 1.217E+03, 1.318E+03, 1.226E+03, 3.331E+02, 2.121E+02, 5.851E+01, 3.391E+02, 3.036E+02, 2.824E+02, 1.275E+03, 1.084E+03, 6.869E+02, 1.279E+03, 1.234E+03, 1.207E+03, 2.033E+02, 1.703E+02, 2.020E+02, 1.951E+02, 1.904E+02, 1.301E+03, 1.320E+03, 1.293E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.298E+03, 1.299E+03, 1.293E+03, 1.293E+03, 6.091E+02, 9.793E+02, 1.124E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.178E+03, 1.194E+03, 1.218E+03, 1.219E+03, 1.213E+03
 3.360E+03, 4.233E-02, 1.006E-01, 1.536E-02, 2.125E-03, 1.299E+03, 7.091E-03, 1.186E-01, 2.197E-02, 1.830E-03, 1.217E+03, 1.318E+03, 1.225E+03, 3.298E+02, 2.136E+02, 5.869E+01, 3.351E+02, 3.025E+02, 2.827E+02, 1.271E+03, 1.087E+03, 6.878E+02, 1.274E+03, 1.233E+03, 1.208E+03, 2.037E+02, 1.709E+02, 2.024E+02, 1.956E+02, 1.910E+02, 1.299E+03, 1.315E+03, 1.282E+03, 1.284E+03, 1.285E+03, 1.289E+03, 1.293E+03, 1.299E+03, 1.296E+03, 1.288E+03, 1.286E+03, 6.316E+02, 1.039E+03, 1.124E+03, 1.152E+03, 1.160E+03, 1.174E+03, 1.182E+03, 1.197E+03, 1.219E+03, 1.221E+03, 1.213E+03
 3.380E+03, 2.585E-02, 1.022E-01, 2.526E-02, 4.165E-03, 1.301E+03, 6.946E-03, 1.132E-01, 2.746E-02, 3.614E-03, 1.217E+03, 1.318E+03, 1.222E+03, 3.305E+02, 2.146E+02, 5.962E+01, 3.347E+02, 3.014E+02, 2.834E+02, 1.272E+03, 1.088E+03, 6.913E+02, 1.274E+03, 1.232E+03, 1.208E+03, 2.040E+02, 1.715E+02, 2.028E+02, 1.960E+02, 1.915E+02, 1.299E+03, 1.326E+03, 1.283E+03, 1.285E+03, 1.287E+03, 1.294E+03, 1.297E+03, 1.300E+03, 1.293E+03, 1.288E+03, 1.286E+03, 6.307E+02, 9.877E+02, 1.129E+03, 1.153E+03, 1.160E+03, 1.174E+03, 1.182E+03, 1.195E+03, 1.219E+03, 1.223E+03, 1.215E+03
 3.400E+03, 4.302E-02, 1.042E-01, 1.124E-02, 1.082E-03, 1.299E+03, 1.846E-02, 1.171E-01, 1.541E-02, 1.340E-03, 1.219E+03, 1.315E+03, 1.228E+03, 3.337E+02, 2.169E+02, 5.946E+01, 3.401E+02, 3.075E+02, 2.870E+02, 1.275E+03, 1.092E+03, 6.912E+02, 1.280E+03, 1.239E+03, 1.213E+03, 2.043E+02, 1.720E+02, 2.032E+02, 1.965E+02, 1.920E+02, 1.304E+03, 1.326E+03, 1.289E+03, 1.293E+03, 1.293E+03, 1.295E+03, 1.297E+03, 1.300E+03, 1.304E+03, 1.295E+03, 1.292E+03, 6.265E+02, 1.012E+03, 1.135E+03, 1.155E+03, 1.163E+03, 1.180E+03, 1.188E+03, 1.205E+03, 1.221E+03, 1.227E+03, 1.219E+03
 3.420E+03, 1.782E-02, 1.050E-01, 2.822E-02, 3.250E-03, 1.312E+03, 7.422E-03, 1.191E-01, 2.120E-02, 2.112E-03, 1.223E+03, 1.326E+03, 1.231E+03, 3.353E+02, 2.183E+02, 5.991E+01, 3.455E+02, 3.092E+02, 2.888E+02, 1.277E+03, 1.094E+03, 6.932E+02, 1.286E+03, 1.241E+03, 1.216E+03, 2.046E+02, 1.726E+02, 2.036E+02, 1.970E+02, 1.925E+02, 1.307E+03, 1.318E+03, 1.290E+03, 1.295E+03, 1.296E+03, 1.301E+03, 1.304E+03, 1.307E+03, 1.307E+03, 1.302E+03, 1.300E+03, 6.265E+02, 1.065E+03, 1.135E+03, 1.159E+03, 1.166E+03, 1.181E+03, 1.191E+03, 1.207E+03, 1.224E+03, 1.229E+03, 1.221E+03
 3.440E+03, 1.811E-02, 1.050E-01, 2.781E-02, 4.569E-03, 1.310E+03, 1.772E-02, 1.184E-01, 1.463E-02, 1.403E-03, 1.234E+03, 1.321E+03, 1.244E+03, 3.356E+02, 2.218E+02, 6.054E+01, 3.504E+02, 3.147E+02, 2.945E+02, 1.278E+03, 1.100E+03, 6.955E+02, 1.292E+03, 1.248E+03, 1.223E+03, 2.049E+02, 1.731E+02, 2.040E+02, 1.974E+02, 1.930E+02, 1.306E+03, 1.332E+03, 1.292E+03, 1.300E+03, 1.303E+03, 1.307E+03, 1.308E+03, 1.312E+03, 1.313E+03, 1.307E+03, 1.307E+03, 6.355E+02, 1.057E+03, 1.141E+03, 1.167E+03, 1.174E+03, 1.190E+03, 1.198E+03, 1.214E+03, 1.235E+03, 1.234E+03, 1.227E+03
 3.460E+03, 4.592E-02, 1.024E-01, 1.102E-02, 1.286E-03, 1.308E+03, 2.695E-03, 1.175E-01, 2.604E-02, 3.324E-03, 1.227E+03, 1.329E+03, 1.232E+03, 3.334E+02, 2.211E+02, 6.110E+01, 3.446E+02, 3.110E+02, 2.920E+02, 1.275E+03, 1.099E+03, 6.981E+02, 1.286E+03, 1.244E+03, 1.220E+03, 2.052E+02, 1.736E+02, 2.043E+02, 1.978E+02, 1.935E+02, 1.303E+03, 1.320E+03, 1.289E+03, 1.294E+03, 1.296E+03, 1.301E+03, 1.303E+03, 1.306E+03, 1.303E+03, 1.300E+03, 1.300E+03, 6.345E+02, 1.030E+03, 1.144E+03, 1.166E+03, 1.173E+03, 1.187E+03, 1.196E+03, 1.211E+03, 1.230E+03, 1.233E+03, 1.228E+03
 3.480E+03, 2.588E-02, 1.051E-01, 2.226E-02, 4.098E-03, 1.309E+03, 1.269E-03, 1.176E-01, 2.687E-02, 3.802E-03, 1.215E+03, 1.328E+03, 1.220E+03, 3.329E+02, 2.165E+02, 5.968E+01, 3.423E+02, 3.074E+02, 2.863E+02, 1.274E+03, 1.091E+03, 6.927E+02, 1.283E+03, 1.239E+03, 1.212E+03, 2.055E+02, 1.741E+02, 2.047E+02, 1.982E+02, 1.939E+02, 1.301E+03, 1.329E+03, 1.295E+03, 1.299E+03, 1.300E+03, 1.303E+03, 1.303E+03, 1.305E+03, 1.301E+03, 1.297E+03, 1.296E+03, 6.199E+02, 1.020E+03, 1.137E+03, 1.158E+03, 1.165E+03, 1.178E+03, 1.185E+03, 1.200E+03, 1.220E+03, 1.227E+03, 1.217E+03
 3.500E+03, 2.260E-02, 1.091E-01, 2.056E-02, 2.881E-03, 1.312E+03, 8.349E-03, 1.226E-01, 1.694E-02, 1.373E-03, 1.229E+03, 1.325E+03, 1.237E+03, 3.346E+02, 2.223E+02, 6.083E+01, 3.487E+02, 3.145E+02, 2.935E+02, 1.277E+03, 1.101E+03, 6.972E+02, 1.290E+03, 1.248E+03, 1.222E+03, 2.058E+02, 1.746E+02, 2.050E+02, 1.986E+02, 1.944E+02, 1.306E+03, 1.333E+03, 1.290E+03, 1.299E+03, 1.302E+03, 1.306E+03, 1.307E+03, 1.313E+03, 1.309E+03, 1.305E+03, 1.303E+03, 6.345E+02, 1.045E+03, 1.143E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.197E+03, 1.217E+03, 1.233E+03, 1.233E+03, 1.227E+03
 3.520E+03, 1.082E-02, 1.027E-01, 3.528E-02, 5.858E-03, 1.317E+03, 1.571E-03, 1.133E-01, 3.126E-02, 3.598E-03, 1.230E+03, 1.331E+03, 1.235E+03, 3.421E+02, 2.233E+02, 6.185E+01, 3.473E+02, 3.148E+02, 2.943E+02, 1.285E+03, 1.102E+03, 7.012E+02, 1.289E+03, 1.248E+03, 1.223E+03, 2.061E+02, 1.751E+02, 2.053E+02, 1.990E+02, 1.948E+02, 1.313E+03, 1.336E+03, 1.296E+03, 1.300E+03, 1.301E+03, 1.305E+03, 1.308E+03, 1.314E+03, 1.307E+03, 1.302E+03, 1.299E+03, 6.369E+02, 9.576E+02, 1.140E+03, 1.167E+03, 1.174E+03, 1.191E+03, 1.201E+03, 1.218E+03, 1.234E+03, 1.232E+03, 1.227E+03
 3.540E+03, 2.440E-02, 1.016E-01, 2.692E-02, 4.347E-03, 1.311E+03, 7.217E-03, 1.160E-01, 2.450E-02, 2.589E-03, 1.230E+03, 1.328E+03, 1.240E+03, 3.361E+02, 2.198E+02, 6.064E+01, 3.444E+02, 3.109E+02, 2.916E+02, 1.278E+03, 1.097E+03, 6.968E+02, 1.285E+03, 1.244E+03, 1.220E+03, 2.063E+02, 1.755E+02, 2.056E+02, 1.993E+02, 1.952E+02, 1.308E+03, 1.331E+03, 1.299E+03, 1.302E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.308E+03, 1.306E+03, 1.298E+03, 1.296E+03, 6.454E+02, 1.009E+03, 1.136E+03, 1.160E+03, 1.167E+03, 1.183E+03, 1.191E+03, 1.209E+03, 1.230E+03, 1.235E+03, 1.225E+03
 3.560E+03, 3.056E-02, 1.047E-01, 1.950E-02, 2.649E-03, 1.305E+03, 1.315E-02, 1.152E-01, 2.097E-02, 2.933E-03, 1.227E+03, 1.316E+03, 1.236E+03, 3.412E+02, 2.198E+02, 6.075E+01, 3.429E+02, 3.104E+02, 2.902E+02, 1.284E+03, 1.097E+03, 6.974E+02, 1.283E+03, 1.243E+03, 1.218E+03, 2.066E+02, 1.760E+02, 2.059E+02, 1.997E+02, 1.956E+02, 1.313E+03, 1.324E+03, 1.298E+03, 1.300E+03, 1.300E+03, 1.300E+03, 1.300E+03, 1.302E+03, 1.302E+03, 1.297E+03, 1.295E+03, 6.275E+02, 9.728E+02, 1.135E+03, 1.162E+03, 1.169E+03, 1.186E+03, 1.195E+03, 1.210E+03, 1.228E+03, 1.227E+03, 1.222E+03
 3.580E+03, 1.958E-02, 1.130E-01, 1.873E-02, 2.272E-03, 1.300E+03, 1.268E-02, 1.204E-01, 1.611E-02, 1.527E-03, 1.220E+03, 1.316E+03, 1.230E+03, 3.313E+02, 2.162E+02, 5.954E+01, 3.373E+02, 3.056E+02, 2.857E+02, 1.273E+03, 1.091E+03, 6.923E+02, 1.277E+03, 1.237E+03, 1.212E+03, 2.068E+02, 1.764E+02, 2.062E+02, 2.000E+02, 1.960E+02, 1.301E+03, 1.322E+03, 1.292E+03, 1.291E+03, 1.292E+03, 1.295E+03, 1.297E+03, 1.298E+03, 1.301E+03, 1.291E+03, 1.288E+03, 6.291E+02, 9.954E+02, 1.130E+03, 1.155E+03, 1.163E+03, 1.178E+03, 1.186E+03, 1.204E+03, 1.224E+03, 1.221E+03, 1.216E+03
 3.600E+03, 2.857E-02, 1.007E-01, 2.488E-02, 4.224E-03, 1.300E+03, 3.542E-03, 1.178E-01, 2.516E-02, 3.081E-03, 1.221E+03, 1.310E+03, 1.226E+03, 3.341E+02, 2.184E+02, 6.051E+01, 3.380E+02, 3.060E+02, 2.870E+02, 1.276E+03, 1.094E+03, 6.962E+02, 1.278E+03, 1.238E+03, 1.214E+03, 2.070E+02, 1.769E+02, 2.065E+02, 2.004E+02, 1.964E+02, 1.304E+03, 1.324E+03, 1.282E+03, 1.287E+03, 1.288E+03, 1.293E+03, 1.296E+03, 1.298E+03, 1.298E+03, 1.292E+03, 1.289E+03, 6.259E+02, 9.700E+02, 1.134E+03, 1.158E+03, 1.166E+03, 1.180E+03, 1.187E+03, 1.204E+03, 1.225E+03, 1.225E+03, 1.219E+03
 3.620E+03, 2.325E-02, 1.019E-01, 2.743E-02, 4.533E-03, 1.308E+03, 1.014E-03, 1.126E-01, 3.228E-02, 4.315E-03, 1.218E+03, 1.323E+03, 1.221E+03, 3.351E+02, 2.182E+02, 6.061E+01, 3.407E+02, 3.069E+02, 2.879E+02, 1.277E+03, 1.094E+03, 6.965E+02, 1.281E+03, 1.239E+03, 1.215E+03, 2.072E+02, 1.773E+02, 2.068E+02, 2.007E+02, 1.968E+02, 1.305E+03, 1.332E+03, 1.297E+03, 1.296E+03, 1.296E+03, 1.298E+03, 1.299E+03, 1.299E+03, 1.300E+03, 1.295E+03, 1.294E+03, 6.197E+02, 9.837E+02, 1.138E+03, 1.160E+03, 1.168E+03, 1.182E+03, 1.190E+03, 1.207E+03, 1.226E+03, 1.229E+03, 1.220E+03
 3.640E+03, 4.515E-02, 1.036E-01, 1.042E-02, 1.011E-03, 1.296E+03, 6.288E-03, 1.242E-01, 1.679E-02, 1.326E-03, 1.221E+03, 1.313E+03, 1.232E+03, 3.290E+02, 2.160E+02, 5.980E+01, 3.344E+02, 3.040E+02, 2.859E+02, 1.270E+03, 1.091E+03, 6.935E+02, 1.274E+03, 1.235E+03, 1.212E+03, 2.075E+02, 1.777E+02, 2.071E+02, 2.010E+02, 1.971E+02, 1.298E+03, 1.316E+03, 1.278E+03, 1.285E+03, 1.287E+03, 1.293E+03, 1.295E+03, 1.298E+03, 1.292E+03, 1.286E+03, 1.285E+03, 6.215E+02, 9.844E+02, 1.132E+03, 1.154E+03, 1.162E+03, 1.179E+03, 1.187E+03, 1.204E+03, 1.226E+03, 1.222E+03, 1.217E+03
 3.660E+03, 2.910E-02, 1.051E-01, 2.016E-02, 2.230E-03, 1.305E+03, 1.098E-02, 1.175E-01, 2.034E-02, 1.746E-03, 1.227E+03, 1.321E+03, 1.238E+03, 3.361E+02, 2.177E+02, 6.024E+01, 3.410E+02, 3.092E+02, 2.904E+02, 1.278E+03, 1.094E+03, 6.949E+02, 1.281E+03, 1.241E+03, 1.218E+03, 2.077E+02, 1.781E+02, 2.074E+02, 2.014E+02, 1.975E+02, 1.307E+03, 1.324E+03, 1.297E+03, 1.295E+03, 1.295E+03, 1.297E+03, 1.300E+03, 1.305E+03, 1.303E+03, 1.294E+03, 1.292E+03, 6.354E+02, 1.014E+03, 1.138E+03, 1.159E+03, 1.166E+03, 1.181E+03, 1.189E+03, 1.207E+03, 1.230E+03, 1.230E+03, 1.224E+03
 3.680E+03, 2.799E-02, 1.015E-01, 2.446E-02, 4.299E-03, 1.305E+03, 1.446E-02, 1.155E-01, 1.988E-02, 2.287E-03, 1.227E+03, 1.318E+03, 1.236E+03, 3.415E+02, 2.196E+02, 6.057E+01, 3.450E+02, 3.112E+02, 2.911E+02, 1.284E+03, 1.096E+03, 6.961E+02, 1.286E+03, 1.244E+03, 1.219E+03, 2.079E+02, 1.785E+02, 2.076E+02, 2.017E+02, 1.978E+02, 1.313E+03, 1.331E+03, 1.304E+03, 1.301E+03, 1.302E+03, 1.306E+03, 1.307E+03, 1.308E+03, 1.307E+03, 1.301E+03, 1.297E+03, 6.359E+02, 9.604E+02, 1.133E+03, 1.159E+03, 1.167E+03, 1.184E+03, 1.193E+03, 1.208E+03, 1.228E+03, 1.231E+03, 1.225E+03
 3.700E+03, 7.262E-03, 1.047E-01, 3.574E-02, 6.166E-03, 1.301E+03, 5.775E-03, 1.164E-01, 2.507E-02, 2.516E-03, 1.228E+03, 1.308E+03, 1.235E+03, 3.320E+02, 2.152E+02, 5.941E+01, 3.384E+02, 3.051E+02, 2.863E+02, 1.274E+03, 1.090E+03, 6.917E+02, 1.278E+03, 1.237E+03, 1.213E+03, 2.081E+02, 1.789E+02, 2.078E+02, 2.019E+02, 1.981E+02, 1.303E+03, 1.326E+03, 1.284E+03, 1.287E+03, 1.288E+03, 1.291E+03, 1.294E+03, 1.300E+03, 1.300E+03, 1.292E+03, 1.291E+03, 6.367E+02, 1.050E+03, 1.130E+03, 1.158E+03, 1.165E+03, 1.179E+03, 1.186E+03, 1.202E+03, 1.226E+03, 1.227E+03, 1.218E+03
 3.720E+03, 3.299E-02, 1.046E-01, 1.782E-02, 2.490E-03, 1.304E+03, 1.058E-02, 1.163E-01, 2.181E-02, 2.421E-03, 1.223E+03, 1.321E+03, 1.230E+03, 3.336E+02, 2.163E+02, 5.986E+01, 3.425E+02, 3.070E+02, 2.865E+02, 1.275E+03, 1.091E+03, 6.932E+02, 1.283E+03, 1.239E+03, 1.213E+03, 2.083E+02, 1.792E+02, 2.081E+02, 2.022E+02, 1.984E+02, 1.305E+03, 1.329E+03, 1.291E+03, 1.296E+03, 1.297E+03, 1.301E+03, 1.303E+03, 1.304E+03, 1.301E+03, 1.297E+03, 1.296E+03, 6.223E+02, 1.035E+03, 1.135E+03, 1.156E+03, 1.164E+03, 1.180E+03, 1.188E+03, 1.205E+03, 1.223E+03, 1.224E+03, 1.218E+03
 3.740E+03, 2.340E-02, 1.046E-01, 2.466E-02, 3.429E-03, 1.313E+03, 8.498E-03, 1.176E-01, 2.197E-02, 2.428E-03, 1.219E+03, 1.329E+03, 1.226E+03, 3.334E+02, 2.157E+02, 5.951E+01, 3.436E+02, 3.077E+02, 2.869E+02, 1.275E+03, 1.091E+03, 6.920E+02, 1.284E+03, 1.240E+03, 1.213E+03, 2.084E+02, 1.796E+02, 2.083E+02, 2.025E+02, 1.987E+02, 1.304E+03, 1.331E+03, 1.293E+03, 1.292E+03, 1.293E+03, 1.296E+03, 1.299E+03, 1.303E+03, 1.307E+03, 1.300E+03, 1.298E+03, 6.205E+02, 1.053E+03, 1.139E+03, 1.160E+03, 1.167E+03, 1.180E+03, 1.188E+03, 1.204E+03, 1.224E+03, 1.225E+03, 1.218E+03
 3.760E+03, 5.507E-03, 9.821E-02, 4.352E-02, 7.969E-03, 1.317E+03, 2.299E-03, 1.151E-01, 2.885E-02, 3.256E-03, 1.223E+03, 1.325E+03, 1.228E+03, 3.358E+02, 2.194E+02, 6.043E+01, 3.480E+02, 3.123E+02, 2.911E+02, 1.278E+03, 1.096E+03, 6.952E+02, 1.289E+03, 1.245E+03, 1.218E+03, 2.086E+02, 1.799E+02, 2.085E+02, 2.027E+02, 1.990E+02, 1.306E+03, 1.332E+03, 1.290E+03, 1.298E+03, 1.300E+03, 1.304E+03, 1.308E+03, 1.310E+03, 1.309E+03, 1.304E+03, 1.305E+03, 6.330E+02, 1.057E+03, 1.139E+03, 1.162E+03, 1.170E+03, 1.185E+03, 1.193E+03, 1.208E+03, 1.226E+03, 1.232E+03, 1.223E+03
 3.780E+03, 3.341E-02, 9.936E-02, 2.293E-02, 3.230E-03, 1.301E+03, 5.637E-03, 1.182E-01, 2.331E-02, 2.974E-03, 1.224E+03, 1.313E+03, 1.229E+03, 3.312E+02, 2.182E+02, 6.050E+01, 3.433E+02, 3.093E+02, 2.896E+02, 1.273E+03, 1.094E+03, 6.961E+02, 1.284E+03, 1.242E+03, 1.217E+03, 2.088E+02, 1.802E+02, 2.087E+02, 2.029E+02, 1.993E+02, 1.300E+03, 1.313E+03, 1.281E+03, 1.287E+03, 1.289E+03, 1.295E+03, 1.300E+03, 1.307E+03, 1.301E+03, 1.297E+03, 1.300E+03, 6.206E+02, 1.027E+03, 1.139E+03, 1.163E+03, 1.169E+03, 1.183E+03, 1.190E+03, 1.209E+03, 1.230E+03, 1.227E+03, 1.221E+03
 3.800E+03, 9.582E-03, 1.084E-01, 3.044E-02, 4.295E-03, 1.310E+03, 9.788E-03, 1.154E-01, 2.335E-02, 2.336E-03, 1.229E+03, 1.323E+03, 1.235E+03, 3.377E+02, 2.221E+02, 6.119E+01, 3.437E+02, 3.118E+02, 2.924E+02, 1.280E+03, 1.101E+03, 6.992E+02, 1.285E+03, 1.245E+03, 1.221E+03, 2.089E+02, 1.805E+02, 2.089E+02, 2.032E+02, 1.995E+02, 1.309E+03, 1.331E+03, 1.289E+03, 1.295E+03, 1.296E+03, 1.302E+03, 1.305E+03, 1.310E+03, 1.304E+03, 1.297E+03, 1.296E+03, 6.305E+02, 1.006E+03, 1.141E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.196E+03, 1.213E+03, 1.232E+03, 1.233E+03, 1.226E+03
 3.820E+03, 1.953E-02, 1.072E-01, 2.473E-02, 3.435E-03, 1.302E+03, 7.333E-03, 1.133E-01, 2.714E-02, 3.383E-03, 1.220E+03, 1.316E+03, 1.225E+03, 3.351E+02, 2.170E+02, 6.006E+01, 3.410E+02, 3.067E+02, 2.869E+02, 1.277E+03, 1.093E+03, 6.949E+02, 1.281E+03, 1.238E+03, 1.213E+03, 2.091E+02, 1.808E+02, 2.090E+02, 2.034E+02, 1.998E+02, 1.304E+03, 1.319E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.293E+03, 1.296E+03, 1.303E+03, 1.301E+03, 1.296E+03, 1.293E+03, 6.209E+02, 9.835E+02, 1.133E+03, 1.155E+03, 1.163E+03, 1.179E+03, 1.187E+03, 1.204E+03, 1.228E+03, 1.224E+03, 1.219E+03
 3.840E+03, 1.818E-02, 1.072E-01, 2.564E-02, 3.672E-03, 1.305E+03, 1.005E-02, 1.225E-01, 1.586E-02, 1.111E-03, 1.229E+03, 1.319E+03, 1.238E+03, 3.383E+02, 2.190E+02, 6.055E+01, 3.422E+02, 3.094E+02, 2.901E+02, 1.281E+03, 1.096E+03, 6.966E+02, 1.283E+03, 1.242E+03, 1.218E+03, 2.092E+02, 1.811E+02, 2.092E+02, 2.036E+02, 2.000E+02, 1.309E+03, 1.328E+03, 1.291E+03, 1.293E+03, 1.295E+03, 1.300E+03, 1.303E+03, 1.307E+03, 1.303E+03, 1.297E+03, 1.296E+03, 6.230E+02, 9.898E+02, 1.135E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.191E+03, 1.210E+03, 1.226E+03, 1.229E+03, 1.223E+03
 3.860E+03, 2.740E-02, 1.058E-01, 2.061E-02, 2.713E-03, 1.306E+03, 6.719E-03, 1.214E-01, 1.933E-02, 1.757E-03, 1.222E+03, 1.320E+03, 1.229E+03, 3.356E+02, 2.183E+02, 6.030E+01, 3.426E+02, 3.095E+02, 2.892E+02, 1.278E+03, 1.094E+03, 6.955E+02, 1.283E+03, 1.242E+03, 1.216E+03, 2.094E+02, 1.813E+02, 2.094E+02, 2.038E+02, 2.002E+02, 1.306E+03, 1.319E+03, 1.289E+03, 1.293E+03, 1.294E+03, 1.298E+03, 1.301E+03, 1.305E+03, 1.303E+03, 1.296E+03, 1.296E+03, 6.223E+02, 1.001E+03, 1.136E+03, 1.160E+03, 1.167E+03, 1.181E+03, 1.189E+03, 1.207E+03, 1.230E+03, 1.226E+03, 1.221E+03
 3.880E+03, 2.767E-02, 1.048E-01, 2.136E-02, 3.553E-03, 1.299E+03, 9.999E-03, 1.175E-01, 2.091E-02, 2.333E-03, 1.225E+03, 1.315E+03, 1.233E+03, 3.344E+02, 2.163E+02, 5.973E+01, 3.386E+02, 3.065E+02, 2.874E+02, 1.277E+03, 1.092E+03, 6.933E+02, 1.279E+03, 1.239E+03, 1.214E+03, 2.095E+02, 1.816E+02, 2.095E+02, 2.040E+02, 2.004E+02, 1.303E+03, 1.320E+03, 1.285E+03, 1.286E+03, 1.288E+03, 1.293E+03, 1.295E+03, 1.301E+03, 1.299E+03, 1.293E+03, 1.292E+03, 6.303E+02, 9.933E+02, 1.128E+03, 1.154E+03, 1.162E+03, 1.178E+03, 1.188E+03, 1.205E+03, 1.224E+03, 1.228E+03, 1.220E+03
 3.900E+03, 2.727E-02, 1.016E-01, 2.484E-02, 4.144E-03, 1.306E+03, 4.775E-03, 1.183E-01, 2.387E-02, 2.691E-03, 1.226E+03, 1.319E+03, 1.232E+03, 3.362E+02, 2.190E+02, 6.034E+01, 3.418E+02, 3.089E+02, 2.900E+02, 1.279E+03, 1.095E+03, 6.951E+02, 1.282E+03, 1.241E+03, 1.217E+03, 2.096E+02, 1.818E+02, 2.097E+02, 2.041E+02, 2.006E+02, 1.306E+03, 1.331E+03, 1.291E+03, 1.296E+03, 1.296E+03, 1.300E+03, 1.303E+03, 1.305E+03, 1.303E+03, 1.296E+03, 1.295E+03, 6.328E+02, 1.029E+03, 1.138E+03, 1.161E+03, 1.167E+03, 1.183E+03, 1.191E+03, 1.211E+03, 1.228E+03, 1.230E+03, 1.221E+03
 3.920E+03, 6.005E-03, 1.074E-01, 3.403E-02, 4.991E-03, 1.307E+03, 1.535E-02, 1.124E-01, 2.248E-02, 2.317E-03, 1.226E+03, 1.318E+03, 1.232E+03, 3.346E+02, 2.173E+02, 5.971E+01, 3.411E+02, 3.077E+02, 2.881E+02, 1.277E+03, 1.093E+03, 6.930E+02, 1.281E+03, 1.240E+03, 1.215E+03, 2.097E+02, 1.821E+02, 2.098E+02, 2.043E+02, 2.008E+02, 1.304E+03, 1.324E+03, 1.281E+03, 1.290E+03, 1.293E+03, 1.300E+03, 1.302E+03, 1.303E+03, 1.302E+03, 1.295E+03, 1.293E+03, 6.352E+02, 1.025E+03, 1.135E+03, 1.158E+03, 1.166E+03, 1.181E+03, 1.189E+03, 1.204E+03, 1.226E+03, 1.229E+03, 1.221E+03
