s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.945E-02, 1.081E-01, 2.389E-02, 3.289E-03, 1.302E+03, 6.208E-03, 1.153E-01, 2.595E-02, 2.613E-03, 1.215E+03, 1.318E+03, 1.219E+03, 3.314E+02, 2.125E+02, 5.889E+01, 3.389E+02, 3.048E+02, 2.846E+02, 1.273E+03, 1.085E+03, 6.884E+02, 1.279E+03, 1.236E+03, 1.210E+03, 2.028E+02, 1.687E+02, 2.008E+02, 1.937E+02, 1.889E+02, 1.304E+03, 1.324E+03, 1.282E+03, 1.288E+03, 1.290E+03, 1.294E+03, 1.294E+03, 1.298E+03, 1.299E+03, 1.293E+03, 1.292E+03, 6.225E+02, 1.020E+03, 1.126E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.180E+03, 1.195E+03, 1.218E+03, 1.222E+03, 1.214E+03
 3.300E+03, 2.346E-02, 1.042E-01, 2.492E-02, 3.669E-03, 1.306E+03, 1.027E-02, 1.174E-01, 2.092E-02, 1.893E-03, 1.226E+03, 1.319E+03, 1.234E+03, 3.387E+02, 2.177E+02, 6.000E+01, 3.447E+02, 3.097E+02, 2.887E+02, 1.281E+03, 1.093E+03, 6.934E+02, 1.285E+03, 1.242E+03, 1.215E+03, 2.032E+02, 1.694E+02, 2.013E+02, 1.943E+02, 1.896E+02, 1.312E+03, 1.332E+03, 1.293E+03, 1.297E+03, 1.299E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.305E+03, 1.300E+03, 1.297E+03, 6.360E+02, 9.967E+02, 1.131E+03, 1.157E+03, 1.165E+03, 1.181E+03, 1.189E+03, 1.202E+03, 1.225E+03, 1.230E+03, 1.221E+03
 3.320E+03, 1.551E-02, 1.059E-01, 2.874E-02, 4.709E-03, 1.307E+03, 8.056E-03, 1.167E-01, 2.310E-02, 2.743E-03, 1.222E+03, 1.319E+03, 1.230E+03, 3.344E+02, 2.161E+02, 5.947E+01, 3.456E+02, 3.087E+02, 2.869E+02, 1.277E+03, 1.091E+03, 6.912E+02, 1.286E+03, 1.241E+03, 1.213E+03, 2.036E+02, 1.700E+02, 2.018E+02, 1.949E+02, 1.902E+02, 1.307E+03, 1.325E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.299E+03, 1.306E+03, 1.305E+03, 1.301E+03, 1.300E+03, 6.379E+02, 1.048E+03, 1.134E+03, 1.155E+03, 1.162E+03, 1.178E+03, 1.185E+03, 1.199E+03, 1.223E+03, 1.224E+03, 1.217E+03
 3.340E+03, 3.241E-02, 1.006E-01, 2.228E-02, 3.683E-03, 1.306E+03, 4.763E-03, 1.159E-01, 2.625E-02, 3.224E-03, 1.226E+03, 1.316E+03, 1.231E+03, 3.408E+02, 2.201E+02, 6.060E+01, 3.494E+02, 3.148E+02, 2.929E+02, 1.284E+03, 1.097E+03, 6.956E+02, 1.291E+03, 1.248E+03, 1.221E+03, 2.040E+02, 1.706E+02, 2.023E+02, 1.954E+02, 1.907E+02, 1.314E+03, 1.325E+03, 1.297E+03, 1.300E+03, 1.301E+03, 1.304E+03, 1.306E+03, 1.308E+03, 1.310E+03, 1.305E+03, 1.304E+03, 6.343E+02, 1.001E+03, 1.140E+03, 1.163E+03, 1.171E+03, 1.185E+03, 1.193E+03, 1.210E+03, 1.230E+03, 1.231E+03, 1.225E+03
 3.360E+03, 2.673E-02, 1.033E-01, 2.366E-02, 3.258E-03, 1.310E+03, 1.074E-02, 1.142E-01, 2.381E-02, 2.592E-03, 1.227E+03, 1.324E+03, 1.233E+03, 3.397E+02, 2.202E+02, 6.058E+01, 3.465E+02, 3.124E+02, 2.911E+02, 1.283E+03, 1.097E+03, 6.959E+02, 1.287E+03, 1.245E+03, 1.218E+03, 2.043E+02, 1.713E+02, 2.028E+02, 1.959E+02, 1.913E+02, 1.313E+03, 1.328E+03, 1.300E+03, 1.302E+03, 1.303E+03, 1.306E+03, 1.307E+03, 1.308E+03, 1.308E+03, 1.300E+03, 1.299E+03, 6.322E+02, 1.014E+03, 1.139E+03, 1.161E+03, 1.168E+03, 1.184E+03, 1.193E+03, 1.209E+03, 1.230E+03, 1.227E+03, 1.222E+03
 3.380E+03, 1.722E-02, 1.070E-01, 2.656E-02, 3.738E-03, 1.305E+03, 1.196E-02, 1.161E-01, 2.101E-02, 2.424E-03, 1.226E+03, 1.316E+03, 1.232E+03, 3.370E+02, 2.180E+02, 5.969E+01, 3.457E+02, 3.117E+02, 2.903E+02, 1.279E+03, 1.094E+03, 6.927E+02, 1.287E+03, 1.245E+03, 1.218E+03, 2.047E+02, 1.719E+02, 2.032E+02, 1.964E+02, 1.919E+02, 1.310E+03, 1.318E+03, 1.295E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.300E+03, 1.304E+03, 1.307E+03, 1.300E+03, 1.300E+03, 6.260E+02, 1.030E+03, 1.134E+03, 1.157E+03, 1.166E+03, 1.181E+03, 1.189E+03, 1.204E+03, 1.227E+03, 1.228E+03, 1.222E+03
 3.400E+03, 1.163E-02, 1.070E-01, 3.044E-02, 4.667E-03, 1.310E+03, 5.920E-03, 1.189E-01, 2.248E-02, 2.296E-03, 1.232E+03, 1.319E+03, 1.239E+03, 3.372E+02, 2.211E+02, 6.066E+01, 3.488E+02, 3.142E+02, 2.938E+02, 1.280E+03, 1.099E+03, 6.960E+02, 1.290E+03, 1.248E+03, 1.222E+03, 2.050E+02, 1.724E+02, 2.036E+02, 1.969E+02, 1.924E+02, 1.310E+03, 1.331E+03, 1.291E+03, 1.297E+03, 1.299E+03, 1.302E+03, 1.304E+03, 1.308E+03, 1.313E+03, 1.305E+03, 1.303E+03, 6.262E+02, 1.055E+03, 1.143E+03, 1.165E+03, 1.172E+03, 1.187E+03, 1.196E+03, 1.212E+03, 1.231E+03, 1.232E+03, 1.226E+03
 3.420E+03, 1.007E-02, 1.081E-01, 3.044E-02, 4.618E-03, 1.309E+03, 6.114E-03, 1.169E-01, 2.436E-02, 2.550E-03, 1.230E+03, 1.319E+03, 1.235E+03, 3.373E+02, 2.206E+02, 6.034E+01, 3.460E+02, 3.121E+02, 2.918E+02, 1.279E+03, 1.098E+03, 6.952E+02, 1.287E+03, 1.245E+03, 1.220E+03, 2.053E+02, 1.730E+02, 2.040E+02, 1.974E+02, 1.929E+02, 1.310E+03, 1.328E+03, 1.290E+03, 1.295E+03, 1.298E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.307E+03, 1.302E+03, 1.299E+03, 6.287E+02, 1.053E+03, 1.144E+03, 1.166E+03, 1.173E+03, 1.187E+03, 1.196E+03, 1.210E+03, 1.230E+03, 1.231E+03, 1.224E+03
 3.440E+03, 1.269E-02, 1.046E-01, 3.203E-02, 5.409E-03, 1.314E+03, 1.257E-03, 1.131E-01, 3.158E-02, 4.138E-03, 1.219E+03, 1.321E+03, 1.223E+03, 3.348E+02, 2.198E+02, 6.069E+01, 3.457E+02, 3.098E+02, 2.891E+02, 1.277E+03, 1.097E+03, 6.963E+02, 1.287E+03, 1.242E+03, 1.216E+03, 2.056E+02, 1.735E+02, 2.044E+02, 1.978E+02, 1.934E+02, 1.307E+03, 1.328E+03, 1.296E+03, 1.298E+03, 1.299E+03, 1.301E+03, 1.303E+03, 1.306E+03, 1.306E+03, 1.301E+03, 1.299E+03, 6.232E+02, 1.026E+03, 1.144E+03, 1.167E+03, 1.173E+03, 1.185E+03, 1.191E+03, 1.204E+03, 1.226E+03, 1.226E+03, 1.219E+03
 3.460E+03, 3.035E-02, 1.059E-01, 1.849E-02, 1.769E-03, 1.318E+03, 3.183E-03, 1.211E-01, 2.211E-02, 2.122E-03, 1.221E+03, 1.335E+03, 1.225E+03, 3.369E+02, 2.186E+02, 6.041E+01, 3.480E+02, 3.122E+02, 2.910E+02, 1.279E+03, 1.095E+03, 6.956E+02, 1.289E+03, 1.245E+03, 1.218E+03, 2.059E+02, 1.741E+02, 2.048E+02, 1.983E+02, 1.939E+02, 1.309E+03, 1.328E+03, 1.291E+03, 1.296E+03, 1.298E+03, 1.303E+03, 1.305E+03, 1.309E+03, 1.307E+03, 1.304E+03, 1.302E+03, 6.245E+02, 1.004E+03, 1.135E+03, 1.161E+03, 1.170E+03, 1.186E+03, 1.193E+03, 1.209E+03, 1.229E+03, 1.228E+03, 1.222E+03
 3.480E+03, 2.547E-02, 1.058E-01, 2.189E-02, 3.136E-03, 1.309E+03, 1.079E-02, 1.210E-01, 1.680E-02, 1.591E-03, 1.230E+03, 1.319E+03, 1.240E+03, 3.397E+02, 2.206E+02, 6.085E+01, 3.473E+02, 3.132E+02, 2.922E+02, 1.283E+03, 1.098E+03, 6.977E+02, 1.288E+03, 1.247E+03, 1.220E+03, 2.062E+02, 1.746E+02, 2.052E+02, 1.987E+02, 1.944E+02, 1.313E+03, 1.328E+03, 1.302E+03, 1.300E+03, 1.301E+03, 1.302E+03, 1.303E+03, 1.306E+03, 1.308E+03, 1.302E+03, 1.300E+03, 6.284E+02, 9.868E+02, 1.141E+03, 1.164E+03, 1.171E+03, 1.187E+03, 1.195E+03, 1.210E+03, 1.227E+03, 1.229E+03, 1.224E+03
 3.500E+03, 9.986E-03, 1.017E-01, 3.684E-02, 6.793E-03, 1.312E+03, 5.973E-03, 1.140E-01, 2.734E-02, 3.277E-03, 1.223E+03, 1.322E+03, 1.228E+03, 3.389E+02, 2.187E+02, 6.062E+01, 3.439E+02, 3.095E+02, 2.895E+02, 1.281E+03, 1.095E+03, 6.964E+02, 1.285E+03, 1.242E+03, 1.216E+03, 2.065E+02, 1.751E+02, 2.055E+02, 1.991E+02, 1.948E+02, 1.311E+03, 1.334E+03, 1.295E+03, 1.298E+03, 1.299E+03, 1.303E+03, 1.306E+03, 1.309E+03, 1.306E+03, 1.298E+03, 1.296E+03, 6.190E+02, 9.985E+02, 1.137E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.189E+03, 1.204E+03, 1.226E+03, 1.228E+03, 1.220E+03
 3.520E+03, 2.626E-02, 1.054E-01, 2.177E-02, 3.159E-03, 1.315E+03, 2.008E-03, 1.176E-01, 2.640E-02, 3.383E-03, 1.218E+03, 1.332E+03, 1.221E+03, 3.356E+02, 2.183E+02, 5.994E+01, 3.480E+02, 3.104E+02, 2.895E+02, 1.278E+03, 1.095E+03, 6.939E+02, 1.289E+03, 1.243E+03, 1.216E+03, 2.067E+02, 1.756E+02, 2.059E+02, 1.995E+02, 1.953E+02, 1.307E+03, 1.327E+03, 1.294E+03, 1.296E+03, 1.298E+03, 1.301E+03, 1.303E+03, 1.307E+03, 1.310E+03, 1.304E+03, 1.305E+03, 6.239E+02, 1.025E+03, 1.140E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.190E+03, 1.205E+03, 1.227E+03, 1.227E+03, 1.220E+03
 3.540E+03, 2.766E-02, 1.051E-01, 2.110E-02, 2.770E-03, 1.321E+03, 6.950E-03, 1.214E-01, 1.915E-02, 1.763E-03, 1.229E+03, 1.335E+03, 1.235E+03, 3.391E+02, 2.227E+02, 6.118E+01, 3.517E+02, 3.168E+02, 2.953E+02, 1.282E+03, 1.101E+03, 6.987E+02, 1.293E+03, 1.251E+03, 1.224E+03, 2.070E+02, 1.761E+02, 2.062E+02, 1.999E+02, 1.957E+02, 1.313E+03, 1.331E+03, 1.305E+03, 1.307E+03, 1.308E+03, 1.311E+03, 1.313E+03, 1.315E+03, 1.312E+03, 1.308E+03, 1.305E+03, 6.357E+02, 1.016E+03, 1.144E+03, 1.169E+03, 1.177E+03, 1.193E+03, 1.202E+03, 1.218E+03, 1.231E+03, 1.233E+03, 1.229E+03
 3.560E+03, 1.243E-02, 1.063E-01, 3.052E-02, 5.039E-03, 1.315E+03, 1.823E-02, 1.122E-01, 2.058E-02, 2.364E-03, 1.231E+03, 1.325E+03, 1.237E+03, 3.412E+02, 2.223E+02, 6.167E+01, 3.515E+02, 3.170E+02, 2.972E+02, 1.284E+03, 1.101E+03, 7.009E+02, 1.293E+03, 1.251E+03, 1.226E+03, 2.072E+02, 1.765E+02, 2.065E+02, 2.003E+02, 1.961E+02, 1.315E+03, 1.336E+03, 1.294E+03, 1.302E+03, 1.305E+03, 1.309E+03, 1.311E+03, 1.315E+03, 1.310E+03, 1.307E+03, 1.306E+03, 6.409E+02, 9.971E+02, 1.140E+03, 1.165E+03, 1.173E+03, 1.191E+03, 1.200E+03, 1.218E+03, 1.237E+03, 1.237E+03, 1.231E+03
 3.580E+03, 2.818E-02, 1.044E-01, 2.147E-02, 2.978E-03, 1.311E+03, 8.431E-03, 1.131E-01, 2.657E-02, 3.289E-03, 1.226E+03, 1.324E+03, 1.229E+03, 3.387E+02, 2.232E+02, 6.150E+01, 3.485E+02, 3.142E+02, 2.942E+02, 1.282E+03, 1.102E+03, 7.004E+02, 1.290E+03, 1.248E+03, 1.223E+03, 2.075E+02, 1.770E+02, 2.068E+02, 2.006E+02, 1.965E+02, 1.311E+03, 1.332E+03, 1.294E+03, 1.300E+03, 1.302E+03, 1.305E+03, 1.306E+03, 1.310E+03, 1.309E+03, 1.304E+03, 1.302E+03, 6.368E+02, 1.011E+03, 1.144E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.196E+03, 1.213E+03, 1.232E+03, 1.234E+03, 1.227E+03
 3.600E+03, 1.750E-02, 1.014E-01, 3.183E-02, 5.803E-03, 1.304E+03, 9.170E-03, 1.147E-01, 2.436E-02, 2.990E-03, 1.228E+03, 1.314E+03, 1.235E+03, 3.349E+02, 2.202E+02, 6.107E+01, 3.429E+02, 3.113E+02, 2.922E+02, 1.277E+03, 1.098E+03, 6.985E+02, 1.284E+03, 1.244E+03, 1.220E+03, 2.077E+02, 1.774E+02, 2.071E+02, 2.010E+02, 1.969E+02, 1.307E+03, 1.330E+03, 1.287E+03, 1.291E+03, 1.293E+03, 1.297E+03, 1.300E+03, 1.303E+03, 1.302E+03, 1.296E+03, 1.296E+03, 6.278E+02, 1.039E+03, 1.142E+03, 1.162E+03, 1.170E+03, 1.186E+03, 1.196E+03, 1.210E+03, 1.232E+03, 1.228E+03, 1.224E+03
 3.620E+03, 1.767E-02, 1.070E-01, 2.622E-02, 3.919E-03, 1.309E+03, 7.420E-03, 1.169E-01, 2.343E-02, 2.356E-03, 1.231E+03, 1.320E+03, 1.238E+03, 3.400E+02, 2.223E+02, 6.127E+01, 3.488E+02, 3.141E+02, 2.938E+02, 1.283E+03, 1.101E+03, 6.993E+02, 1.290E+03, 1.248E+03, 1.222E+03, 2.079E+02, 1.778E+02, 2.074E+02, 2.013E+02, 1.973E+02, 1.312E+03, 1.331E+03, 1.297E+03, 1.301E+03, 1.302E+03, 1.306E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.305E+03, 1.302E+03, 6.430E+02, 1.037E+03, 1.143E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.196E+03, 1.214E+03, 1.228E+03, 1.234E+03, 1.228E+03
 3.640E+03, 3.192E-02, 1.059E-01, 1.734E-02, 2.317E-03, 1.312E+03, 7.277E-03, 1.159E-01, 2.447E-02, 3.289E-03, 1.226E+03, 1.328E+03, 1.232E+03, 3.373E+02, 2.223E+02, 6.115E+01, 3.457E+02, 3.120E+02, 2.929E+02, 1.280E+03, 1.101E+03, 6.990E+02, 1.287E+03, 1.245E+03, 1.221E+03, 2.081E+02, 1.782E+02, 2.077E+02, 2.016E+02, 1.976E+02, 1.311E+03, 1.331E+03, 1.297E+03, 1.302E+03, 1.303E+03, 1.306E+03, 1.307E+03, 1.308E+03, 1.306E+03, 1.300E+03, 1.299E+03, 6.418E+02, 1.028E+03, 1.141E+03, 1.167E+03, 1.174E+03, 1.189E+03, 1.196E+03, 1.211E+03, 1.229E+03, 1.232E+03, 1.225E+03
 3.660E+03, 2.211E-02, 1.083E-01, 2.171E-02, 3.528E-03, 1.308E+03, 6.964E-03, 1.146E-01, 2.600E-02, 3.417E-03, 1.221E+03, 1.321E+03, 1.225E+03, 3.361E+02, 2.182E+02, 6.034E+01, 3.463E+02, 3.101E+02, 2.897E+02, 1.279E+03, 1.095E+03, 6.960E+02, 1.288E+03, 1.243E+03, 1.217E+03, 2.083E+02, 1.786E+02, 2.079E+02, 2.019E+02, 1.979E+02, 1.310E+03, 1.326E+03, 1.296E+03, 1.297E+03, 1.298E+03, 1.300E+03, 1.302E+03, 1.305E+03, 1.305E+03, 1.302E+03, 1.301E+03, 6.369E+02, 1.031E+03, 1.141E+03, 1.161E+03, 1.167E+03, 1.183E+03, 1.191E+03, 1.207E+03, 1.225E+03, 1.226E+03, 1.222E+03
 3.680E+03, 2.303E-02, 1.084E-01, 2.099E-02, 3.103E-03, 1.311E+03, 1.456E-02, 1.161E-01, 1.912E-02, 2.180E-03, 1.230E+03, 1.325E+03, 1.238E+03, 3.389E+02, 2.197E+02, 6.060E+01, 3.501E+02, 3.150E+02, 2.933E+02, 1.282E+03, 1.097E+03, 6.963E+02, 1.292E+03, 1.249E+03, 1.221E+03, 2.085E+02, 1.790E+02, 2.082E+02, 2.022E+02, 1.983E+02, 1.310E+03, 1.328E+03, 1.299E+03, 1.299E+03, 1.300E+03, 1.303E+03, 1.305E+03, 1.307E+03, 1.310E+03, 1.306E+03, 1.305E+03, 6.415E+02, 1.067E+03, 1.141E+03, 1.162E+03, 1.170E+03, 1.184E+03, 1.192E+03, 1.209E+03, 1.232E+03, 1.231E+03, 1.225E+03
 3.700E+03, 3.816E-02, 1.029E-01, 1.592E-02, 2.180E-03, 1.320E+03, 8.240E-03, 1.188E-01, 2.086E-02, 2.601E-03, 1.228E+03, 1.335E+03, 1.237E+03, 3.460E+02, 2.211E+02, 6.118E+01, 3.556E+02, 3.175E+02, 2.948E+02, 1.289E+03, 1.099E+03, 6.989E+02, 1.298E+03, 1.252E+03, 1.223E+03, 2.087E+02, 1.794E+02, 2.084E+02, 2.025E+02, 1.986E+02, 1.320E+03, 1.332E+03, 1.304E+03, 1.307E+03, 1.309E+03, 1.312E+03, 1.313E+03, 1.315E+03, 1.315E+03, 1.312E+03, 1.313E+03, 6.274E+02, 1.017E+03, 1.140E+03, 1.162E+03, 1.170E+03, 1.186E+03, 1.193E+03, 1.211E+03, 1.231E+03, 1.232E+03, 1.226E+03
 3.720E+03, 2.255E-02, 1.045E-01, 2.520E-02, 4.242E-03, 1.317E+03, 4.548E-03, 1.184E-01, 2.393E-02, 2.588E-03, 1.231E+03, 1.329E+03, 1.237E+03, 3.425E+02, 2.223E+02, 6.099E+01, 3.538E+02, 3.179E+02, 2.959E+02, 1.286E+03, 1.101E+03, 6.983E+02, 1.296E+03, 1.252E+03, 1.225E+03, 2.089E+02, 1.797E+02, 2.087E+02, 2.028E+02, 1.989E+02, 1.315E+03, 1.334E+03, 1.301E+03, 1.303E+03, 1.304E+03, 1.307E+03, 1.307E+03, 1.314E+03, 1.315E+03, 1.309E+03, 1.311E+03, 6.311E+02, 1.057E+03, 1.144E+03, 1.166E+03, 1.174E+03, 1.190E+03, 1.198E+03, 1.213E+03, 1.236E+03, 1.236E+03, 1.229E+03
 3.740E+03, 2.372E-02, 1.003E-01, 2.863E-02, 4.999E-03, 1.314E+03, 1.168E-02, 1.188E-01, 1.838E-02, 2.225E-03, 1.237E+03, 1.327E+03, 1.248E+03, 3.397E+02, 2.213E+02, 6.105E+01, 3.512E+02, 3.161E+02, 2.946E+02, 1.283E+03, 1.100E+03, 6.984E+02, 1.293E+03, 1.250E+03, 1.223E+03, 2.091E+02, 1.801E+02, 2.089E+02, 2.030E+02, 1.992E+02, 1.312E+03, 1.337E+03, 1.297E+03, 1.301E+03, 1.304E+03, 1.308E+03, 1.309E+03, 1.311E+03, 1.310E+03, 1.306E+03, 1.306E+03, 6.423E+02, 1.037E+03, 1.140E+03, 1.166E+03, 1.174E+03, 1.188E+03, 1.196E+03, 1.209E+03, 1.233E+03, 1.235E+03, 1.228E+03
 3.760E+03, 3.501E-02, 1.044E-01, 1.671E-02, 2.190E-03, 1.309E+03, 6.394E-03, 1.204E-01, 2.052E-02, 2.215E-03, 1.235E+03, 1.324E+03, 1.244E+03, 3.393E+02, 2.209E+02, 6.096E+01, 3.510E+02, 3.172E+02, 2.969E+02, 1.282E+03, 1.099E+03, 6.982E+02, 1.293E+03, 1.251E+03, 1.226E+03, 2.092E+02, 1.804E+02, 2.091E+02, 2.033E+02, 1.995E+02, 1.312E+03, 1.328E+03, 1.301E+03, 1.301E+03, 1.302E+03, 1.307E+03, 1.309E+03, 1.313E+03, 1.309E+03, 1.306E+03, 1.305E+03, 6.470E+02, 9.942E+02, 1.140E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.200E+03, 1.216E+03, 1.235E+03, 1.237E+03, 1.230E+03
 3.780E+03, 2.433E-02, 1.063E-01, 2.224E-02, 2.869E-03, 1.313E+03, 1.111E-02, 1.165E-01, 2.123E-02, 2.003E-03, 1.234E+03, 1.324E+03, 1.240E+03, 3.420E+02, 2.242E+02, 6.171E+01, 3.499E+02, 3.167E+02, 2.971E+02, 1.285E+03, 1.104E+03, 7.013E+02, 1.292E+03, 1.251E+03, 1.227E+03, 2.094E+02, 1.807E+02, 2.093E+02, 2.035E+02, 1.998E+02, 1.316E+03, 1.331E+03, 1.298E+03, 1.299E+03, 1.300E+03, 1.306E+03, 1.309E+03, 1.312E+03, 1.311E+03, 1.305E+03, 1.303E+03, 6.415E+02, 1.029E+03, 1.146E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.203E+03, 1.218E+03, 1.237E+03, 1.235E+03, 1.231E+03
 3.800E+03, 9.986E-03, 1.027E-01, 3.583E-02, 6.396E-03, 1.323E+03, 4.043E-03, 1.171E-01, 2.565E-02, 2.700E-03, 1.226E+03, 1.335E+03, 1.230E+03, 3.407E+02, 2.218E+02, 6.081E+01, 3.494E+02, 3.128E+02, 2.921E+02, 1.284E+03, 1.100E+03, 6.977E+02, 1.291E+03, 1.246E+03, 1.220E+03, 2.095E+02, 1.810E+02, 2.095E+02, 2.037E+02, 2.000E+02, 1.313E+03, 1.334E+03, 1.299E+03, 1.303E+03, 1.306E+03, 1.310E+03, 1.312E+03, 1.313E+03, 1.310E+03, 1.305E+03, 1.304E+03, 6.299E+02, 1.044E+03, 1.143E+03, 1.166E+03, 1.173E+03, 1.188E+03, 1.195E+03, 1.209E+03, 1.230E+03, 1.230E+03, 1.224E+03
 3.820E+03, 4.146E-02, 1.032E-01, 1.331E-02, 1.857E-03, 1.305E+03, 1.451E-02, 1.149E-01, 2.041E-02, 2.686E-03, 1.226E+03, 1.318E+03, 1.230E+03, 3.372E+02, 2.207E+02, 6.108E+01, 3.449E+02, 3.118E+02, 2.917E+02, 1.280E+03, 1.099E+03, 6.991E+02, 1.286E+03, 1.245E+03, 1.220E+03, 2.097E+02, 1.813E+02, 2.097E+02, 2.040E+02, 2.003E+02, 1.312E+03, 1.328E+03, 1.293E+03, 1.295E+03, 1.297E+03, 1.301E+03, 1.303E+03, 1.305E+03, 1.305E+03, 1.300E+03, 1.298E+03, 6.331E+02, 9.896E+02, 1.139E+03, 1.164E+03, 1.172E+03, 1.188E+03, 1.198E+03, 1.212E+03, 1.229E+03, 1.230E+03, 1.224E+03
 3.840E+03, 3.691E-02, 1.001E-01, 1.972E-02, 2.822E-03, 1.311E+03, 4.148E-03, 1.196E-01, 2.290E-02, 2.723E-03, 1.222E+03, 1.325E+03, 1.227E+03, 3.356E+02, 2.212E+02, 6.051E+01, 3.497E+02, 3.142E+02, 2.936E+02, 1.278E+03, 1.099E+03, 6.962E+02, 1.291E+03, 1.248E+03, 1.222E+03, 2.098E+02, 1.816E+02, 2.099E+02, 2.042E+02, 2.005E+02, 1.306E+03, 1.331E+03, 1.293E+03, 1.299E+03, 1.300E+03, 1.304E+03, 1.308E+03, 1.308E+03, 1.309E+03, 1.306E+03, 1.306E+03, 6.300E+02, 1.036E+03, 1.143E+03, 1.163E+03, 1.170E+03, 1.186E+03, 1.194E+03, 1.210E+03, 1.233E+03, 1.232E+03, 1.226E+03
 3.860E+03, 2.160E-02, 1.023E-01, 2.814E-02, 4.473E-03, 1.313E+03, 1.241E-02, 1.176E-01, 1.915E-02, 1.964E-03, 1.233E+03, 1.321E+03, 1.241E+03, 3.402E+02, 2.228E+02, 6.081E+01, 3.515E+02, 3.162E+02, 2.948E+02, 1.283E+03, 1.102E+03, 6.975E+02, 1.293E+03, 1.250E+03, 1.224E+03, 2.100E+02, 1.819E+02, 2.101E+02, 2.044E+02, 2.007E+02, 1.313E+03, 1.330E+03, 1.297E+03, 1.303E+03, 1.306E+03, 1.309E+03, 1.311E+03, 1.313E+03, 1.313E+03, 1.307E+03, 1.306E+03, 6.444E+02, 1.047E+03, 1.150E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.199E+03, 1.213E+03, 1.233E+03, 1.234E+03, 1.227E+03
 3.880E+03, 3.637E-02, 1.051E-01, 1.497E-02, 2.319E-03, 1.311E+03, 9.567E-03, 1.225E-01, 1.617E-02, 1.289E-03, 1.234E+03, 1.326E+03, 1.244E+03, 3.391E+02, 2.220E+02, 6.126E+01, 3.488E+02, 3.159E+02, 2.955E+02, 1.282E+03, 1.101E+03, 6.996E+02, 1.290E+03, 1.250E+03, 1.225E+03, 2.101E+02, 1.822E+02, 2.102E+02, 2.046E+02, 2.010E+02, 1.312E+03, 1.330E+03, 1.294E+03, 1.298E+03, 1.298E+03, 1.303E+03, 1.306E+03, 1.312E+03, 1.310E+03, 1.304E+03, 1.302E+03, 6.390E+02, 1.054E+03, 1.143E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.197E+03, 1.215E+03, 1.234E+03, 1.235E+03, 1.228E+03
 3.900E+03, 3.564E-02, 1.004E-01, 2.023E-02, 2.983E-03, 1.308E+03, 6.210E-03, 1.219E-01, 1.909E-02, 1.954E-03, 1.228E+03, 1.319E+03, 1.235E+03, 3.384E+02, 2.224E+02, 6.107E+01, 3.468E+02, 3.136E+02, 2.927E+02, 1.281E+03, 1.101E+03, 6.992E+02, 1.288E+03, 1.247E+03, 1.221E+03, 2.102E+02, 1.824E+02, 2.104E+02, 2.048E+02, 2.012E+02, 1.311E+03, 1.329E+03, 1.292E+03, 1.296E+03, 1.299E+03, 1.304E+03, 1.306E+03, 1.309E+03, 1.306E+03, 1.301E+03, 1.299E+03, 6.345E+02, 9.740E+02, 1.142E+03, 1.165E+03, 1.172E+03, 1.185E+03, 1.193E+03, 1.209E+03, 1.230E+03, 1.231E+03, 1.225E+03
 3.920E+03, 1.068E-02, 1.086E-01, 2.939E-02, 4.601E-03, 1.317E+03, 3.999E-03, 1.156E-01, 2.715E-02, 3.039E-03, 1.229E+03, 1.328E+03, 1.233E+03, 3.431E+02, 2.236E+02, 6.148E+01, 3.482E+02, 3.150E+02, 2.948E+02, 1.286E+03, 1.103E+03, 7.005E+02, 1.290E+03, 1.249E+03, 1.224E+03, 2.103E+02, 1.827E+02, 2.106E+02, 2.050E+02, 2.014E+02, 1.315E+03, 1.334E+03, 1.304E+03, 1.301E+03, 1.302E+03, 1.305E+03, 1.307E+03, 1.311E+03, 1.309E+03, 1.303E+03, 1.301E+03, 6.328E+02, 9.767E+02, 1.143E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.199E+03, 1.215E+03, 1.229E+03, 1.236E+03, 1.228E+03
