s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 6.376E-03, 1.144E-01, 2.639E-02, 4.846E-03, 1.321E+03, 7.812E-03, 1.202E-01, 1.963E-02, 3.277E-03, 1.237E+03, 1.328E+03, 1.240E+03, 3.564E+02, 2.288E+02, 6.194E+01, 3.591E+02, 3.284E+02, 3.042E+02, 1.302E+03, 1.113E+03, 6.987E+02, 1.304E+03, 1.268E+03, 1.239E+03, 2.075E+02, 1.753E+02, 2.054E+02, 1.999E+02, 1.955E+02, 1.319E+03, 1.340E+03, 1.324E+03, 1.322E+03, 1.323E+03, 1.326E+03, 1.324E+03, 1.320E+03, 1.315E+03, 1.314E+03, 1.316E+03, 6.328E+02, 1.019E+03, 1.165E+03, 1.187E+03, 1.195E+03, 1.213E+03, 1.221E+03, 1.233E+03, 1.241E+03, 1.243E+03, 1.242E+03
 3.300E+03, 1.184E-02, 1.128E-01, 2.414E-02, 5.224E-03, 1.322E+03, 5.622E-03, 1.259E-01, 1.533E-02, 2.219E-03, 1.247E+03, 1.331E+03, 1.255E+03, 3.602E+02, 2.334E+02, 6.337E+01, 3.621E+02, 3.340E+02, 3.099E+02, 1.307E+03, 1.120E+03, 7.045E+02, 1.307E+03, 1.275E+03, 1.246E+03, 2.079E+02, 1.758E+02, 2.058E+02, 2.003E+02, 1.960E+02, 1.326E+03, 1.343E+03, 1.324E+03, 1.327E+03, 1.327E+03, 1.327E+03, 1.326E+03, 1.322E+03, 1.318E+03, 1.318E+03, 1.317E+03, 6.433E+02, 1.014E+03, 1.169E+03, 1.191E+03, 1.199E+03, 1.214E+03, 1.223E+03, 1.238E+03, 1.247E+03, 1.251E+03, 1.249E+03
 3.320E+03, 7.553E-03, 1.153E-01, 2.460E-02, 5.263E-03, 1.324E+03, 7.506E-03, 1.213E-01, 1.876E-02, 2.715E-03, 1.243E+03, 1.335E+03, 1.247E+03, 3.548E+02, 2.307E+02, 6.309E+01, 3.587E+02, 3.295E+02, 3.072E+02, 1.301E+03, 1.116E+03, 7.037E+02, 1.304E+03, 1.269E+03, 1.242E+03, 2.082E+02, 1.764E+02, 2.062E+02, 2.008E+02, 1.964E+02, 1.320E+03, 1.346E+03, 1.324E+03, 1.324E+03, 1.324E+03, 1.325E+03, 1.325E+03, 1.323E+03, 1.316E+03, 1.314E+03, 1.313E+03, 6.345E+02, 9.946E+02, 1.166E+03, 1.187E+03, 1.195E+03, 1.212E+03, 1.220E+03, 1.236E+03, 1.243E+03, 1.248E+03, 1.245E+03
 3.340E+03, 5.000E-03, 1.142E-01, 2.753E-02, 5.621E-03, 1.318E+03, 6.482E-03, 1.254E-01, 1.528E-02, 2.282E-03, 1.243E+03, 1.327E+03, 1.252E+03, 3.553E+02, 2.286E+02, 6.255E+01, 3.538E+02, 3.258E+02, 3.042E+02, 1.301E+03, 1.113E+03, 7.017E+02, 1.298E+03, 1.265E+03, 1.238E+03, 2.085E+02, 1.769E+02, 2.065E+02, 2.012E+02, 1.969E+02, 1.318E+03, 1.338E+03, 1.316E+03, 1.315E+03, 1.317E+03, 1.320E+03, 1.320E+03, 1.316E+03, 1.311E+03, 1.308E+03, 1.307E+03, 6.420E+02, 9.695E+02, 1.155E+03, 1.180E+03, 1.188E+03, 1.207E+03, 1.218E+03, 1.235E+03, 1.240E+03, 1.243E+03, 1.241E+03
 3.360E+03, 1.170E-02, 1.106E-01, 2.644E-02, 5.827E-03, 1.311E+03, 1.601E-02, 1.207E-01, 1.332E-02, 2.018E-03, 1.240E+03, 1.316E+03, 1.247E+03, 3.535E+02, 2.261E+02, 6.223E+01, 3.513E+02, 3.242E+02, 3.024E+02, 1.300E+03, 1.109E+03, 7.000E+02, 1.295E+03, 1.263E+03, 1.237E+03, 2.087E+02, 1.774E+02, 2.069E+02, 2.016E+02, 1.973E+02, 1.319E+03, 1.340E+03, 1.315E+03, 1.317E+03, 1.320E+03, 1.318E+03, 1.316E+03, 1.312E+03, 1.306E+03, 1.305E+03, 1.304E+03, 6.438E+02, 1.001E+03, 1.160E+03, 1.181E+03, 1.190E+03, 1.206E+03, 1.214E+03, 1.232E+03, 1.237E+03, 1.241E+03, 1.240E+03
 3.380E+03, 4.538E-03, 1.106E-01, 3.158E-02, 5.973E-03, 1.313E+03, 1.768E-02, 1.237E-01, 9.189E-03, 9.002E-04, 1.244E+03, 1.320E+03, 1.257E+03, 3.528E+02, 2.245E+02, 6.111E+01, 3.534E+02, 3.246E+02, 3.023E+02, 1.299E+03, 1.107E+03, 6.948E+02, 1.298E+03, 1.263E+03, 1.236E+03, 2.090E+02, 1.778E+02, 2.072E+02, 2.020E+02, 1.978E+02, 1.316E+03, 1.331E+03, 1.313E+03, 1.313E+03, 1.314E+03, 1.319E+03, 1.321E+03, 1.318E+03, 1.310E+03, 1.307E+03, 1.306E+03, 6.461E+02, 1.069E+03, 1.154E+03, 1.178E+03, 1.185E+03, 1.203E+03, 1.214E+03, 1.228E+03, 1.238E+03, 1.240E+03, 1.239E+03
 3.400E+03, 8.921E-03, 1.117E-01, 2.748E-02, 4.341E-03, 1.318E+03, 1.803E-02, 1.184E-01, 1.432E-02, 2.006E-03, 1.247E+03, 1.326E+03, 1.259E+03, 3.550E+02, 2.291E+02, 6.282E+01, 3.573E+02, 3.284E+02, 3.059E+02, 1.301E+03, 1.115E+03, 7.008E+02, 1.302E+03, 1.268E+03, 1.241E+03, 2.093E+02, 1.783E+02, 2.076E+02, 2.024E+02, 1.982E+02, 1.318E+03, 1.342E+03, 1.328E+03, 1.324E+03, 1.324E+03, 1.325E+03, 1.325E+03, 1.321E+03, 1.314E+03, 1.311E+03, 1.310E+03, 6.732E+02, 1.042E+03, 1.159E+03, 1.185E+03, 1.193E+03, 1.212E+03, 1.222E+03, 1.233E+03, 1.241E+03, 1.245E+03, 1.244E+03
 3.420E+03, 9.310E-03, 1.115E-01, 2.723E-02, 5.465E-03, 1.323E+03, 1.560E-02, 1.153E-01, 1.901E-02, 3.592E-03, 1.251E+03, 1.331E+03, 1.257E+03, 3.566E+02, 2.346E+02, 6.400E+01, 3.630E+02, 3.344E+02, 3.121E+02, 1.303E+03, 1.122E+03, 7.068E+02, 1.308E+03, 1.275E+03, 1.248E+03, 2.095E+02, 1.788E+02, 2.079E+02, 2.027E+02, 1.986E+02, 1.322E+03, 1.346E+03, 1.322E+03, 1.324E+03, 1.327E+03, 1.331E+03, 1.328E+03, 1.323E+03, 1.320E+03, 1.318E+03, 1.319E+03, 6.568E+02, 1.009E+03, 1.167E+03, 1.193E+03, 1.202E+03, 1.219E+03, 1.227E+03, 1.240E+03, 1.251E+03, 1.253E+03, 1.251E+03
 3.440E+03, 7.484E-03, 1.161E-01, 2.378E-02, 5.122E-03, 1.320E+03, 9.942E-03, 1.231E-01, 1.520E-02, 2.114E-03, 1.247E+03, 1.328E+03, 1.253E+03, 3.584E+02, 2.319E+02, 6.286E+01, 3.585E+02, 3.316E+02, 3.091E+02, 1.305E+03, 1.118E+03, 7.023E+02, 1.304E+03, 1.272E+03, 1.245E+03, 2.098E+02, 1.792E+02, 2.082E+02, 2.031E+02, 1.990E+02, 1.323E+03, 1.345E+03, 1.324E+03, 1.327E+03, 1.326E+03, 1.325E+03, 1.323E+03, 1.320E+03, 1.314E+03, 1.312E+03, 1.312E+03, 6.588E+02, 1.037E+03, 1.167E+03, 1.190E+03, 1.197E+03, 1.213E+03, 1.221E+03, 1.236E+03, 1.244E+03, 1.250E+03, 1.249E+03
 3.460E+03, 1.221E-02, 1.100E-01, 2.683E-02, 4.626E-03, 1.323E+03, 1.057E-02, 1.261E-01, 1.169E-02, 1.512E-03, 1.252E+03, 1.330E+03, 1.261E+03, 3.559E+02, 2.323E+02, 6.325E+01, 3.593E+02, 3.317E+02, 3.100E+02, 1.302E+03, 1.119E+03, 7.047E+02, 1.305E+03, 1.272E+03, 1.246E+03, 2.100E+02, 1.797E+02, 2.085E+02, 2.034E+02, 1.994E+02, 1.321E+03, 1.344E+03, 1.326E+03, 1.329E+03, 1.327E+03, 1.324E+03, 1.324E+03, 1.321E+03, 1.317E+03, 1.315E+03, 1.314E+03, 6.506E+02, 9.949E+02, 1.164E+03, 1.192E+03, 1.200E+03, 1.218E+03, 1.226E+03, 1.237E+03, 1.247E+03, 1.253E+03, 1.251E+03
 3.480E+03, 9.997E-03, 1.152E-01, 2.312E-02, 4.310E-03, 1.321E+03, 1.114E-02, 1.199E-01, 1.754E-02, 2.971E-03, 1.252E+03, 1.329E+03, 1.260E+03, 3.607E+02, 2.337E+02, 6.377E+01, 3.596E+02, 3.342E+02, 3.120E+02, 1.307E+03, 1.121E+03, 7.063E+02, 1.305E+03, 1.275E+03, 1.248E+03, 2.102E+02, 1.801E+02, 2.088E+02, 2.038E+02, 1.997E+02, 1.324E+03, 1.349E+03, 1.324E+03, 1.327E+03, 1.325E+03, 1.325E+03, 1.325E+03, 1.318E+03, 1.315E+03, 1.313E+03, 1.313E+03, 6.454E+02, 1.003E+03, 1.170E+03, 1.193E+03, 1.200E+03, 1.218E+03, 1.226E+03, 1.237E+03, 1.244E+03, 1.251E+03, 1.251E+03
 3.500E+03, 1.311E-02, 1.122E-01, 2.406E-02, 3.806E-03, 1.320E+03, 2.226E-03, 1.251E-01, 1.861E-02, 2.129E-03, 1.239E+03, 1.333E+03, 1.245E+03, 3.520E+02, 2.259E+02, 6.211E+01, 3.547E+02, 3.256E+02, 3.040E+02, 1.298E+03, 1.109E+03, 7.001E+02, 1.299E+03, 1.265E+03, 1.238E+03, 2.104E+02, 1.805E+02, 2.091E+02, 2.041E+02, 2.001E+02, 1.316E+03, 1.340E+03, 1.316E+03, 1.317E+03, 1.320E+03, 1.323E+03, 1.323E+03, 1.321E+03, 1.312E+03, 1.309E+03, 1.309E+03, 6.260E+02, 1.013E+03, 1.159E+03, 1.181E+03, 1.189E+03, 1.205E+03, 1.215E+03, 1.229E+03, 1.240E+03, 1.243E+03, 1.242E+03
 3.520E+03, 1.588E-02, 1.157E-01, 1.860E-02, 2.250E-03, 1.327E+03, 2.608E-03, 1.263E-01, 1.715E-02, 2.088E-03, 1.243E+03, 1.342E+03, 1.251E+03, 3.588E+02, 2.299E+02, 6.367E+01, 3.611E+02, 3.311E+02, 3.077E+02, 1.305E+03, 1.115E+03, 7.056E+02, 1.306E+03, 1.271E+03, 1.243E+03, 2.107E+02, 1.809E+02, 2.093E+02, 2.044E+02, 2.004E+02, 1.323E+03, 1.342E+03, 1.325E+03, 1.325E+03, 1.327E+03, 1.329E+03, 1.327E+03, 1.323E+03, 1.317E+03, 1.315E+03, 1.316E+03, 6.366E+02, 9.775E+02, 1.159E+03, 1.183E+03, 1.191E+03, 1.211E+03, 1.224E+03, 1.238E+03, 1.243E+03, 1.245E+03, 1.244E+03
 3.540E+03, 1.516E-02, 1.130E-01, 2.165E-02, 4.473E-03, 1.321E+03, 8.310E-03, 1.263E-01, 1.304E-02, 1.572E-03, 1.249E+03, 1.331E+03, 1.256E+03, 3.546E+02, 2.309E+02, 6.330E+01, 3.554E+02, 3.305E+02, 3.087E+02, 1.301E+03, 1.117E+03, 7.050E+02, 1.300E+03, 1.270E+03, 1.244E+03, 2.109E+02, 1.813E+02, 2.096E+02, 2.047E+02, 2.007E+02, 1.319E+03, 1.343E+03, 1.316E+03, 1.319E+03, 1.320E+03, 1.324E+03, 1.322E+03, 1.315E+03, 1.311E+03, 1.310E+03, 1.309E+03, 6.464E+02, 1.005E+03, 1.164E+03, 1.186E+03, 1.195E+03, 1.214E+03, 1.223E+03, 1.239E+03, 1.244E+03, 1.249E+03, 1.248E+03
 3.560E+03, 8.922E-03, 1.149E-01, 2.407E-02, 5.012E-03, 1.320E+03, 1.562E-02, 1.154E-01, 1.893E-02, 3.429E-03, 1.249E+03, 1.328E+03, 1.254E+03, 3.568E+02, 2.329E+02, 6.338E+01, 3.581E+02, 3.320E+02, 3.116E+02, 1.303E+03, 1.120E+03, 7.048E+02, 1.303E+03, 1.272E+03, 1.248E+03, 2.110E+02, 1.817E+02, 2.098E+02, 2.050E+02, 2.011E+02, 1.322E+03, 1.341E+03, 1.317E+03, 1.324E+03, 1.326E+03, 1.327E+03, 1.326E+03, 1.324E+03, 1.315E+03, 1.313E+03, 1.312E+03, 6.467E+02, 1.018E+03, 1.168E+03, 1.192E+03, 1.199E+03, 1.217E+03, 1.227E+03, 1.242E+03, 1.250E+03, 1.252E+03, 1.252E+03
 3.580E+03, 7.010E-03, 1.135E-01, 2.693E-02, 4.995E-03, 1.324E+03, 1.002E-02, 1.233E-01, 1.490E-02, 1.947E-03, 1.241E+03, 1.332E+03, 1.246E+03, 3.594E+02, 2.288E+02, 6.279E+01, 3.595E+02, 3.303E+02, 3.069E+02, 1.306E+03, 1.113E+03, 7.027E+02, 1.304E+03, 1.270E+03, 1.242E+03, 2.112E+02, 1.820E+02, 2.101E+02, 2.053E+02, 2.014E+02, 1.324E+03, 1.346E+03, 1.325E+03, 1.324E+03, 1.324E+03, 1.324E+03, 1.324E+03, 1.323E+03, 1.316E+03, 1.314E+03, 1.313E+03, 6.342E+02, 1.011E+03, 1.159E+03, 1.183E+03, 1.191E+03, 1.210E+03, 1.221E+03, 1.232E+03, 1.241E+03, 1.245E+03, 1.245E+03
 3.600E+03, 8.676E-03, 1.175E-01, 2.186E-02, 2.983E-03, 1.325E+03, 9.747E-03, 1.260E-01, 1.237E-02, 1.377E-03, 1.243E+03, 1.334E+03, 1.250E+03, 3.567E+02, 2.307E+02, 6.342E+01, 3.608E+02, 3.311E+02, 3.081E+02, 1.303E+03, 1.116E+03, 7.051E+02, 1.306E+03, 1.271E+03, 1.243E+03, 2.114E+02, 1.824E+02, 2.103E+02, 2.055E+02, 2.017E+02, 1.321E+03, 1.341E+03, 1.323E+03, 1.323E+03, 1.325E+03, 1.324E+03, 1.325E+03, 1.325E+03, 1.319E+03, 1.316E+03, 1.316E+03, 6.444E+02, 9.795E+02, 1.159E+03, 1.186E+03, 1.194E+03, 1.212E+03, 1.222E+03, 1.233E+03, 1.243E+03, 1.248E+03, 1.246E+03
 3.620E+03, 1.889E-02, 1.160E-01, 1.615E-02, 2.495E-03, 1.327E+03, 6.042E-03, 1.192E-01, 2.192E-02, 3.381E-03, 1.245E+03, 1.342E+03, 1.249E+03, 3.582E+02, 2.324E+02, 6.332E+01, 3.595E+02, 3.321E+02, 3.102E+02, 1.305E+03, 1.119E+03, 7.049E+02, 1.305E+03, 1.273E+03, 1.246E+03, 2.116E+02, 1.827E+02, 2.105E+02, 2.058E+02, 2.020E+02, 1.322E+03, 1.348E+03, 1.318E+03, 1.321E+03, 1.324E+03, 1.326E+03, 1.323E+03, 1.320E+03, 1.316E+03, 1.314E+03, 1.314E+03, 6.511E+02, 1.022E+03, 1.164E+03, 1.195E+03, 1.203E+03, 1.219E+03, 1.227E+03, 1.239E+03, 1.249E+03, 1.251E+03, 1.250E+03
 3.640E+03, 1.308E-02, 1.147E-01, 2.151E-02, 3.323E-03, 1.326E+03, 1.411E-02, 1.251E-01, 1.027E-02, 1.103E-03, 1.253E+03, 1.338E+03, 1.262E+03, 3.632E+02, 2.343E+02, 6.387E+01, 3.613E+02, 3.345E+02, 3.122E+02, 1.310E+03, 1.122E+03, 7.069E+02, 1.306E+03, 1.275E+03, 1.248E+03, 2.117E+02, 1.830E+02, 2.107E+02, 2.060E+02, 2.022E+02, 1.326E+03, 1.341E+03, 1.323E+03, 1.327E+03, 1.328E+03, 1.330E+03, 1.331E+03, 1.323E+03, 1.317E+03, 1.315E+03, 1.314E+03, 6.547E+02, 1.025E+03, 1.173E+03, 1.196E+03, 1.204E+03, 1.220E+03, 1.227E+03, 1.239E+03, 1.247E+03, 1.252E+03, 1.251E+03
 3.660E+03, 4.420E-03, 1.139E-01, 2.835E-02, 4.777E-03, 1.321E+03, 7.046E-04, 1.253E-01, 1.947E-02, 2.716E-03, 1.240E+03, 1.328E+03, 1.243E+03, 3.545E+02, 2.285E+02, 6.253E+01, 3.562E+02, 3.282E+02, 3.056E+02, 1.301E+03, 1.114E+03, 7.018E+02, 1.301E+03, 1.268E+03, 1.241E+03, 2.119E+02, 1.834E+02, 2.109E+02, 2.063E+02, 2.025E+02, 1.319E+03, 1.335E+03, 1.324E+03, 1.325E+03, 1.327E+03, 1.326E+03, 1.325E+03, 1.318E+03, 1.313E+03, 1.311E+03, 1.310E+03, 6.454E+02, 1.025E+03, 1.160E+03, 1.184E+03, 1.192E+03, 1.209E+03, 1.219E+03, 1.235E+03, 1.243E+03, 1.244E+03, 1.244E+03
 3.680E+03, 1.547E-03, 1.104E-01, 3.368E-02, 7.367E-03, 1.315E+03, 1.311E-02, 1.234E-01, 1.271E-02, 1.412E-03, 1.249E+03, 1.319E+03, 1.259E+03, 3.574E+02, 2.314E+02, 6.342E+01, 3.589E+02, 3.301E+02, 3.084E+02, 1.304E+03, 1.117E+03, 7.043E+02, 1.304E+03, 1.270E+03, 1.244E+03, 2.120E+02, 1.837E+02, 2.111E+02, 2.065E+02, 2.028E+02, 1.322E+03, 1.341E+03, 1.324E+03, 1.322E+03, 1.321E+03, 1.323E+03, 1.325E+03, 1.319E+03, 1.314E+03, 1.313E+03, 1.314E+03, 6.650E+02, 1.041E+03, 1.161E+03, 1.186E+03, 1.194E+03, 1.215E+03, 1.227E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.246E+03
 3.700E+03, 4.462E-03, 1.108E-01, 3.114E-02, 7.665E-03, 1.321E+03, 1.267E-02, 1.236E-01, 1.267E-02, 1.936E-03, 1.252E+03, 1.327E+03, 1.262E+03, 3.571E+02, 2.322E+02, 6.334E+01, 3.587E+02, 3.312E+02, 3.096E+02, 1.303E+03, 1.119E+03, 7.049E+02, 1.304E+03, 1.271E+03, 1.245E+03, 2.122E+02, 1.840E+02, 2.113E+02, 2.067E+02, 2.030E+02, 1.321E+03, 1.341E+03, 1.321E+03, 1.320E+03, 1.321E+03, 1.322E+03, 1.321E+03, 1.319E+03, 1.314E+03, 1.313E+03, 1.313E+03, 6.659E+02, 1.013E+03, 1.164E+03, 1.188E+03, 1.196E+03, 1.212E+03, 1.222E+03, 1.238E+03, 1.248E+03, 1.249E+03, 1.249E+03
 3.720E+03, 1.220E-02, 1.136E-01, 2.312E-02, 4.682E-03, 1.322E+03, 1.122E-02, 1.223E-01, 1.512E-02, 2.300E-03, 1.254E+03, 1.333E+03, 1.264E+03, 3.555E+02, 2.315E+02, 6.312E+01, 3.597E+02, 3.318E+02, 3.095E+02, 1.302E+03, 1.118E+03, 7.040E+02, 1.305E+03, 1.272E+03, 1.246E+03, 2.123E+02, 1.842E+02, 2.115E+02, 2.069E+02, 2.032E+02, 1.319E+03, 1.339E+03, 1.316E+03, 1.320E+03, 1.323E+03, 1.322E+03, 1.321E+03, 1.318E+03, 1.314E+03, 1.314E+03, 1.315E+03, 6.620E+02, 1.011E+03, 1.164E+03, 1.189E+03, 1.197E+03, 1.215E+03, 1.225E+03, 1.239E+03, 1.251E+03, 1.251E+03, 1.249E+03
 3.740E+03, 1.508E-02, 1.128E-01, 2.181E-02, 4.924E-03, 1.319E+03, 9.634E-03, 1.221E-01, 1.639E-02, 2.610E-03, 1.248E+03, 1.328E+03, 1.256E+03, 3.553E+02, 2.317E+02, 6.333E+01, 3.602E+02, 3.323E+02, 3.099E+02, 1.302E+03, 1.118E+03, 7.042E+02, 1.305E+03, 1.273E+03, 1.246E+03, 2.125E+02, 1.845E+02, 2.117E+02, 2.071E+02, 2.035E+02, 1.320E+03, 1.341E+03, 1.321E+03, 1.323E+03, 1.323E+03, 1.323E+03, 1.322E+03, 1.319E+03, 1.316E+03, 1.315E+03, 1.315E+03, 6.578E+02, 1.036E+03, 1.167E+03, 1.191E+03, 1.198E+03, 1.214E+03, 1.223E+03, 1.234E+03, 1.247E+03, 1.249E+03, 1.248E+03
 3.760E+03, 6.581E-03, 1.117E-01, 2.890E-02, 6.675E-03, 1.322E+03, 5.305E-03, 1.226E-01, 1.889E-02, 3.290E-03, 1.244E+03, 1.330E+03, 1.250E+03, 3.535E+02, 2.311E+02, 6.354E+01, 3.595E+02, 3.306E+02, 3.078E+02, 1.299E+03, 1.117E+03, 7.060E+02, 1.305E+03, 1.270E+03, 1.243E+03, 2.126E+02, 1.848E+02, 2.118E+02, 2.073E+02, 2.037E+02, 1.318E+03, 1.345E+03, 1.317E+03, 1.324E+03, 1.326E+03, 1.328E+03, 1.326E+03, 1.323E+03, 1.316E+03, 1.314E+03, 1.313E+03, 6.487E+02, 1.023E+03, 1.163E+03, 1.185E+03, 1.192E+03, 1.209E+03, 1.221E+03, 1.237E+03, 1.245E+03, 1.248E+03, 1.247E+03
 3.780E+03, 1.502E-02, 1.120E-01, 2.286E-02, 3.809E-03, 1.328E+03, 9.160E-03, 1.229E-01, 1.598E-02, 2.195E-03, 1.248E+03, 1.335E+03, 1.254E+03, 3.583E+02, 2.329E+02, 6.325E+01, 3.655E+02, 3.357E+02, 3.112E+02, 1.305E+03, 1.120E+03, 7.047E+02, 1.311E+03, 1.277E+03, 1.248E+03, 2.127E+02, 1.850E+02, 2.120E+02, 2.075E+02, 2.039E+02, 1.323E+03, 1.344E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.331E+03, 1.329E+03, 1.324E+03, 1.321E+03, 1.321E+03, 6.604E+02, 1.028E+03, 1.164E+03, 1.189E+03, 1.197E+03, 1.216E+03, 1.227E+03, 1.240E+03, 1.249E+03, 1.252E+03, 1.251E+03
 3.800E+03, 9.814E-03, 1.108E-01, 2.746E-02, 6.350E-03, 1.325E+03, 1.056E-02, 1.209E-01, 1.702E-02, 2.516E-03, 1.250E+03, 1.333E+03, 1.256E+03, 3.633E+02, 2.347E+02, 6.415E+01, 3.611E+02, 3.335E+02, 3.121E+02, 1.310E+03, 1.124E+03, 7.073E+02, 1.307E+03, 1.274E+03, 1.249E+03, 2.128E+02, 1.853E+02, 2.121E+02, 2.077E+02, 2.041E+02, 1.328E+03, 1.351E+03, 1.327E+03, 1.331E+03, 1.332E+03, 1.332E+03, 1.330E+03, 1.323E+03, 1.319E+03, 1.316E+03, 1.314E+03, 6.893E+02, 1.016E+03, 1.169E+03, 1.191E+03, 1.200E+03, 1.220E+03, 1.229E+03, 1.243E+03, 1.248E+03, 1.252E+03, 1.252E+03
 3.820E+03, 1.076E-02, 1.124E-01, 2.524E-02, 5.646E-03, 1.319E+03, 1.377E-02, 1.225E-01, 1.307E-02, 1.843E-03, 1.251E+03, 1.329E+03, 1.260E+03, 3.589E+02, 2.312E+02, 6.286E+01, 3.609E+02, 3.319E+02, 3.096E+02, 1.305E+03, 1.119E+03, 7.021E+02, 1.306E+03, 1.272E+03, 1.246E+03, 2.130E+02, 1.855E+02, 2.123E+02, 2.079E+02, 2.043E+02, 1.322E+03, 1.342E+03, 1.334E+03, 1.330E+03, 1.329E+03, 1.328E+03, 1.326E+03, 1.322E+03, 1.316E+03, 1.315E+03, 1.315E+03, 6.846E+02, 1.040E+03, 1.163E+03, 1.189E+03, 1.197E+03, 1.214E+03, 1.224E+03, 1.235E+03, 1.246E+03, 1.250E+03, 1.250E+03
 3.840E+03, 1.041E-02, 1.161E-01, 2.188E-02, 3.884E-03, 1.323E+03, 1.596E-02, 1.222E-01, 1.190E-02, 1.288E-03, 1.256E+03, 1.331E+03, 1.267E+03, 3.604E+02, 2.349E+02, 6.420E+01, 3.636E+02, 3.358E+02, 3.134E+02, 1.307E+03, 1.123E+03, 7.081E+02, 1.309E+03, 1.277E+03, 1.250E+03, 2.131E+02, 1.858E+02, 2.124E+02, 2.080E+02, 2.045E+02, 1.325E+03, 1.348E+03, 1.329E+03, 1.328E+03, 1.327E+03, 1.331E+03, 1.330E+03, 1.325E+03, 1.320E+03, 1.318E+03, 1.318E+03, 6.683E+02, 1.041E+03, 1.168E+03, 1.193E+03, 1.201E+03, 1.221E+03, 1.228E+03, 1.242E+03, 1.251E+03, 1.254E+03, 1.253E+03
 3.860E+03, 8.498E-03, 1.146E-01, 2.469E-02, 4.729E-03, 1.320E+03, 1.802E-02, 1.192E-01, 1.348E-02, 2.082E-03, 1.248E+03, 1.326E+03, 1.253E+03, 3.536E+02, 2.301E+02, 6.304E+01, 3.585E+02, 3.313E+02, 3.098E+02, 1.300E+03, 1.116E+03, 7.045E+02, 1.304E+03, 1.272E+03, 1.246E+03, 2.132E+02, 1.860E+02, 2.126E+02, 2.082E+02, 2.047E+02, 1.319E+03, 1.338E+03, 1.320E+03, 1.319E+03, 1.320E+03, 1.321E+03, 1.320E+03, 1.317E+03, 1.314E+03, 1.313E+03, 1.313E+03, 6.517E+02, 9.906E+02, 1.166E+03, 1.189E+03, 1.196E+03, 1.216E+03, 1.224E+03, 1.235E+03, 1.245E+03, 1.252E+03, 1.251E+03
 3.880E+03, 7.981E-03, 1.126E-01, 2.715E-02, 5.287E-03, 1.317E+03, 1.804E-02, 1.216E-01, 1.100E-02, 1.509E-03, 1.249E+03, 1.324E+03, 1.259E+03, 3.600E+02, 2.314E+02, 6.343E+01, 3.567E+02, 3.286E+02, 3.080E+02, 1.306E+03, 1.117E+03, 7.052E+02, 1.301E+03, 1.268E+03, 1.243E+03, 2.133E+02, 1.862E+02, 2.127E+02, 2.084E+02, 2.048E+02, 1.323E+03, 1.342E+03, 1.325E+03, 1.324E+03, 1.321E+03, 1.319E+03, 1.318E+03, 1.317E+03, 1.313E+03, 1.311E+03, 1.311E+03, 6.403E+02, 1.004E+03, 1.163E+03, 1.188E+03, 1.196E+03, 1.216E+03, 1.224E+03, 1.235E+03, 1.245E+03, 1.249E+03, 1.247E+03
 3.900E+03, 9.509E-03, 1.116E-01, 2.697E-02, 6.152E-03, 1.326E+03, 6.068E-03, 1.218E-01, 1.923E-02, 2.528E-03, 1.248E+03, 1.332E+03, 1.255E+03, 3.608E+02, 2.303E+02, 6.306E+01, 3.642E+02, 3.340E+02, 3.086E+02, 1.307E+03, 1.116E+03, 7.042E+02, 1.310E+03, 1.275E+03, 1.244E+03, 2.134E+02, 1.864E+02, 2.128E+02, 2.085E+02, 2.050E+02, 1.326E+03, 1.346E+03, 1.336E+03, 1.333E+03, 1.334E+03, 1.331E+03, 1.330E+03, 1.328E+03, 1.321E+03, 1.319E+03, 1.318E+03, 6.461E+02, 1.043E+03, 1.159E+03, 1.185E+03, 1.194E+03, 1.210E+03, 1.217E+03, 1.234E+03, 1.247E+03, 1.249E+03, 1.248E+03
 3.920E+03, 3.296E-03, 1.124E-01, 3.052E-02, 6.513E-03, 1.323E+03, 1.806E-02, 1.193E-01, 1.335E-02, 2.002E-03, 1.252E+03, 1.326E+03, 1.259E+03, 3.610E+02, 2.334E+02, 6.374E+01, 3.618E+02, 3.344E+02, 3.119E+02, 1.308E+03, 1.121E+03, 7.071E+02, 1.307E+03, 1.275E+03, 1.248E+03, 2.135E+02, 1.866E+02, 2.130E+02, 2.087E+02, 2.052E+02, 1.327E+03, 1.341E+03, 1.326E+03, 1.330E+03, 1.330E+03, 1.326E+03, 1.326E+03, 1.323E+03, 1.319E+03, 1.317E+03, 1.316E+03, 6.596E+02, 9.870E+02, 1.168E+03, 1.194E+03, 1.202E+03, 1.218E+03, 1.224E+03, 1.238E+03, 1.248E+03, 1.252E+03, 1.251E+03
