s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 7.267E-03, 1.125E-01, 2.804E-02, 3.010E-03, 1.306E+03, 1.692E-02, 1.225E-01, 1.095E-02, 6.786E-04, 1.224E+03, 1.316E+03, 1.237E+03, 3.327E+02, 2.128E+02, 5.873E+01, 3.456E+02, 3.082E+02, 2.855E+02, 1.275E+03, 1.085E+03, 6.878E+02, 1.286E+03, 1.240E+03, 1.211E+03, 2.034E+02, 1.685E+02, 2.010E+02, 1.939E+02, 1.891E+02, 1.306E+03, 1.331E+03, 1.282E+03, 1.293E+03, 1.296E+03, 1.304E+03, 1.307E+03, 1.312E+03, 1.309E+03, 1.302E+03, 1.299E+03, 6.069E+02, 1.033E+03, 1.125E+03, 1.150E+03, 1.157E+03, 1.175E+03, 1.185E+03, 1.202E+03, 1.224E+03, 1.222E+03, 1.217E+03
 3.300E+03, 3.446E-02, 1.079E-01, 1.354E-02, 1.305E-03, 1.308E+03, 1.697E-02, 1.216E-01, 1.186E-02, 1.075E-03, 1.220E+03, 1.323E+03, 1.227E+03, 3.383E+02, 2.175E+02, 6.009E+01, 3.494E+02, 3.126E+02, 2.910E+02, 1.281E+03, 1.093E+03, 6.931E+02, 1.291E+03, 1.246E+03, 1.218E+03, 2.038E+02, 1.692E+02, 2.015E+02, 1.945E+02, 1.898E+02, 1.311E+03, 1.328E+03, 1.289E+03, 1.294E+03, 1.296E+03, 1.301E+03, 1.304E+03, 1.309E+03, 1.312E+03, 1.309E+03, 1.306E+03, 6.150E+02, 1.021E+03, 1.138E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.193E+03, 1.211E+03, 1.228E+03, 1.230E+03, 1.224E+03
 3.320E+03, 1.455E-02, 1.076E-01, 2.779E-02, 3.648E-03, 1.314E+03, 6.099E-03, 1.248E-01, 1.633E-02, 1.242E-03, 1.230E+03, 1.324E+03, 1.240E+03, 3.426E+02, 2.189E+02, 6.021E+01, 3.529E+02, 3.160E+02, 2.926E+02, 1.286E+03, 1.095E+03, 6.942E+02, 1.295E+03, 1.250E+03, 1.220E+03, 2.041E+02, 1.699E+02, 2.020E+02, 1.951E+02, 1.904E+02, 1.316E+03, 1.337E+03, 1.291E+03, 1.298E+03, 1.301E+03, 1.307E+03, 1.310E+03, 1.314E+03, 1.315E+03, 1.310E+03, 1.309E+03, 6.057E+02, 1.011E+03, 1.140E+03, 1.165E+03, 1.174E+03, 1.189E+03, 1.197E+03, 1.212E+03, 1.230E+03, 1.233E+03, 1.226E+03
 3.340E+03, 2.265E-02, 1.125E-01, 1.709E-02, 2.395E-03, 1.319E+03, 1.435E-02, 1.232E-01, 1.209E-02, 1.139E-03, 1.226E+03, 1.333E+03, 1.235E+03, 3.360E+02, 2.178E+02, 5.996E+01, 3.572E+02, 3.174E+02, 2.931E+02, 1.279E+03, 1.094E+03, 6.934E+02, 1.300E+03, 1.251E+03, 1.221E+03, 2.045E+02, 1.705E+02, 2.025E+02, 1.957E+02, 1.910E+02, 1.308E+03, 1.326E+03, 1.284E+03, 1.297E+03, 1.302E+03, 1.309E+03, 1.311E+03, 1.317E+03, 1.322E+03, 1.317E+03, 1.318E+03, 6.095E+02, 1.042E+03, 1.136E+03, 1.160E+03, 1.169E+03, 1.188E+03, 1.197E+03, 1.211E+03, 1.231E+03, 1.232E+03, 1.227E+03
 3.360E+03, 1.423E-02, 1.079E-01, 2.788E-02, 2.986E-03, 1.317E+03, 5.908E-03, 1.225E-01, 1.881E-02, 1.713E-03, 1.233E+03, 1.328E+03, 1.240E+03, 3.430E+02, 2.210E+02, 6.120E+01, 3.556E+02, 3.198E+02, 2.978E+02, 1.286E+03, 1.098E+03, 6.983E+02, 1.298E+03, 1.255E+03, 1.227E+03, 2.049E+02, 1.711E+02, 2.030E+02, 1.962E+02, 1.916E+02, 1.314E+03, 1.323E+03, 1.290E+03, 1.298E+03, 1.301E+03, 1.307E+03, 1.310E+03, 1.320E+03, 1.317E+03, 1.312E+03, 1.315E+03, 6.091E+02, 1.044E+03, 1.144E+03, 1.165E+03, 1.173E+03, 1.193E+03, 1.203E+03, 1.223E+03, 1.239E+03, 1.237E+03, 1.232E+03
 3.380E+03, 2.466E-03, 1.085E-01, 3.539E-02, 4.878E-03, 1.322E+03, 3.160E-03, 1.231E-01, 2.012E-02, 1.428E-03, 1.234E+03, 1.328E+03, 1.240E+03, 3.465E+02, 2.238E+02, 6.161E+01, 3.580E+02, 3.207E+02, 2.985E+02, 1.290E+03, 1.103E+03, 7.001E+02, 1.301E+03, 1.256E+03, 1.228E+03, 2.052E+02, 1.717E+02, 2.035E+02, 1.967E+02, 1.921E+02, 1.320E+03, 1.341E+03, 1.302E+03, 1.311E+03, 1.313E+03, 1.318E+03, 1.321E+03, 1.325E+03, 1.323E+03, 1.315E+03, 1.315E+03, 6.140E+02, 1.034E+03, 1.148E+03, 1.170E+03, 1.179E+03, 1.195E+03, 1.205E+03, 1.222E+03, 1.239E+03, 1.238E+03, 1.232E+03
 3.400E+03, 1.106E-02, 1.092E-01, 2.872E-02, 3.427E-03, 1.318E+03, 7.594E-03, 1.217E-01, 1.848E-02, 1.315E-03, 1.235E+03, 1.326E+03, 1.243E+03, 3.515E+02, 2.235E+02, 6.164E+01, 3.556E+02, 3.199E+02, 2.980E+02, 1.296E+03, 1.103E+03, 7.007E+02, 1.298E+03, 1.255E+03, 1.228E+03, 2.055E+02, 1.723E+02, 2.039E+02, 1.972E+02, 1.927E+02, 1.325E+03, 1.338E+03, 1.309E+03, 1.312E+03, 1.313E+03, 1.316E+03, 1.317E+03, 1.320E+03, 1.318E+03, 1.313E+03, 1.313E+03, 6.163E+02, 9.663E+02, 1.146E+03, 1.168E+03, 1.176E+03, 1.194E+03, 1.204E+03, 1.223E+03, 1.237E+03, 1.237E+03, 1.233E+03
 3.420E+03, 8.694E-03, 1.126E-01, 2.690E-02, 3.228E-03, 1.319E+03, 1.523E-02, 1.205E-01, 1.425E-02, 1.343E-03, 1.227E+03, 1.330E+03, 1.235E+03, 3.439E+02, 2.195E+02, 6.065E+01, 3.539E+02, 3.169E+02, 2.939E+02, 1.288E+03, 1.096E+03, 6.966E+02, 1.296E+03, 1.251E+03, 1.222E+03, 2.058E+02, 1.729E+02, 2.043E+02, 1.977E+02, 1.932E+02, 1.318E+03, 1.335E+03, 1.292E+03, 1.302E+03, 1.304E+03, 1.309E+03, 1.311E+03, 1.316E+03, 1.320E+03, 1.311E+03, 1.309E+03, 6.115E+02, 1.025E+03, 1.136E+03, 1.163E+03, 1.172E+03, 1.190E+03, 1.199E+03, 1.215E+03, 1.232E+03, 1.231E+03, 1.227E+03
 3.440E+03, 1.297E-02, 1.143E-01, 2.211E-02, 2.385E-03, 1.314E+03, 9.009E-03, 1.227E-01, 1.640E-02, 1.524E-03, 1.231E+03, 1.326E+03, 1.239E+03, 3.415E+02, 2.198E+02, 6.046E+01, 3.510E+02, 3.151E+02, 2.934E+02, 1.285E+03, 1.097E+03, 6.959E+02, 1.293E+03, 1.249E+03, 1.222E+03, 2.061E+02, 1.734E+02, 2.047E+02, 1.981E+02, 1.937E+02, 1.314E+03, 1.338E+03, 1.291E+03, 1.294E+03, 1.296E+03, 1.303E+03, 1.306E+03, 1.316E+03, 1.312E+03, 1.307E+03, 1.307E+03, 6.105E+02, 1.035E+03, 1.141E+03, 1.163E+03, 1.170E+03, 1.187E+03, 1.196E+03, 1.217E+03, 1.233E+03, 1.230E+03, 1.227E+03
 3.460E+03, 1.576E-02, 1.099E-01, 2.469E-02, 2.858E-03, 1.323E+03, 1.445E-02, 1.194E-01, 1.593E-02, 1.547E-03, 1.230E+03, 1.336E+03, 1.238E+03, 3.424E+02, 2.205E+02, 6.076E+01, 3.558E+02, 3.176E+02, 2.948E+02, 1.286E+03, 1.098E+03, 6.970E+02, 1.298E+03, 1.252E+03, 1.224E+03, 2.064E+02, 1.740E+02, 2.051E+02, 1.986E+02, 1.942E+02, 1.315E+03, 1.332E+03, 1.290E+03, 1.300E+03, 1.303E+03, 1.308E+03, 1.312E+03, 1.315E+03, 1.320E+03, 1.313E+03, 1.314E+03, 6.062E+02, 1.034E+03, 1.143E+03, 1.167E+03, 1.175E+03, 1.191E+03, 1.200E+03, 1.219E+03, 1.235E+03, 1.232E+03, 1.229E+03
 3.480E+03, 6.830E-03, 1.102E-01, 3.063E-02, 3.764E-03, 1.320E+03, 9.712E-03, 1.228E-01, 1.579E-02, 1.176E-03, 1.237E+03, 1.327E+03, 1.245E+03, 3.473E+02, 2.239E+02, 6.183E+01, 3.564E+02, 3.211E+02, 2.992E+02, 1.291E+03, 1.103E+03, 7.011E+02, 1.299E+03, 1.256E+03, 1.229E+03, 2.067E+02, 1.745E+02, 2.055E+02, 1.990E+02, 1.947E+02, 1.320E+03, 1.342E+03, 1.296E+03, 1.305E+03, 1.308E+03, 1.313E+03, 1.316E+03, 1.322E+03, 1.320E+03, 1.313E+03, 1.312E+03, 6.135E+02, 1.008E+03, 1.145E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.203E+03, 1.224E+03, 1.238E+03, 1.236E+03, 1.234E+03
 3.500E+03, 2.648E-02, 1.085E-01, 1.856E-02, 2.058E-03, 1.315E+03, 1.407E-02, 1.219E-01, 1.360E-02, 1.181E-03, 1.230E+03, 1.328E+03, 1.238E+03, 3.415E+02, 2.218E+02, 6.129E+01, 3.550E+02, 3.184E+02, 2.967E+02, 1.285E+03, 1.100E+03, 6.992E+02, 1.297E+03, 1.253E+03, 1.226E+03, 2.070E+02, 1.750E+02, 2.059E+02, 1.995E+02, 1.951E+02, 1.313E+03, 1.335E+03, 1.295E+03, 1.297E+03, 1.299E+03, 1.307E+03, 1.310E+03, 1.318E+03, 1.317E+03, 1.311E+03, 1.313E+03, 6.108E+02, 1.019E+03, 1.140E+03, 1.164E+03, 1.172E+03, 1.190E+03, 1.199E+03, 1.220E+03, 1.236E+03, 1.235E+03, 1.231E+03
 3.520E+03, 9.435E-03, 1.044E-01, 3.437E-02, 6.796E-03, 1.319E+03, 3.997E-03, 1.212E-01, 2.145E-02, 2.204E-03, 1.235E+03, 1.329E+03, 1.241E+03, 3.394E+02, 2.218E+02, 6.113E+01, 3.567E+02, 3.197E+02, 2.972E+02, 1.283E+03, 1.100E+03, 6.989E+02, 1.299E+03, 1.255E+03, 1.227E+03, 2.072E+02, 1.755E+02, 2.063E+02, 1.999E+02, 1.956E+02, 1.313E+03, 1.333E+03, 1.291E+03, 1.301E+03, 1.304E+03, 1.313E+03, 1.317E+03, 1.322E+03, 1.320E+03, 1.315E+03, 1.315E+03, 6.137E+02, 1.054E+03, 1.147E+03, 1.169E+03, 1.177E+03, 1.192E+03, 1.201E+03, 1.218E+03, 1.239E+03, 1.237E+03, 1.232E+03
 3.540E+03, 4.755E-03, 1.087E-01, 3.355E-02, 5.244E-03, 1.320E+03, 1.141E-02, 1.179E-01, 1.959E-02, 2.134E-03, 1.235E+03, 1.328E+03, 1.245E+03, 3.436E+02, 2.225E+02, 6.154E+01, 3.545E+02, 3.182E+02, 2.965E+02, 1.287E+03, 1.101E+03, 7.003E+02, 1.297E+03, 1.253E+03, 1.226E+03, 2.075E+02, 1.760E+02, 2.066E+02, 2.003E+02, 1.960E+02, 1.317E+03, 1.343E+03, 1.298E+03, 1.305E+03, 1.307E+03, 1.313E+03, 1.315E+03, 1.318E+03, 1.321E+03, 1.312E+03, 1.310E+03, 6.136E+02, 1.045E+03, 1.147E+03, 1.171E+03, 1.179E+03, 1.196E+03, 1.205E+03, 1.222E+03, 1.237E+03, 1.235E+03, 1.231E+03
 3.560E+03, 1.819E-02, 1.083E-01, 2.457E-02, 3.040E-03, 1.328E+03, 1.984E-03, 1.239E-01, 2.012E-02, 1.708E-03, 1.232E+03, 1.341E+03, 1.239E+03, 3.444E+02, 2.223E+02, 6.154E+01, 3.581E+02, 3.197E+02, 2.973E+02, 1.288E+03, 1.101E+03, 7.000E+02, 1.300E+03, 1.254E+03, 1.226E+03, 2.078E+02, 1.765E+02, 2.070E+02, 2.007E+02, 1.965E+02, 1.317E+03, 1.340E+03, 1.304E+03, 1.311E+03, 1.314E+03, 1.320E+03, 1.323E+03, 1.325E+03, 1.321E+03, 1.315E+03, 1.313E+03, 6.143E+02, 1.046E+03, 1.147E+03, 1.170E+03, 1.178E+03, 1.195E+03, 1.203E+03, 1.219E+03, 1.234E+03, 1.237E+03, 1.230E+03
 3.580E+03, 6.142E-03, 1.092E-01, 3.208E-02, 4.658E-03, 1.321E+03, 9.571E-03, 1.200E-01, 1.875E-02, 1.658E-03, 1.234E+03, 1.330E+03, 1.242E+03, 3.476E+02, 2.221E+02, 6.149E+01, 3.540E+02, 3.169E+02, 2.949E+02, 1.292E+03, 1.100E+03, 7.004E+02, 1.297E+03, 1.251E+03, 1.224E+03, 2.080E+02, 1.769E+02, 2.073E+02, 2.010E+02, 1.969E+02, 1.322E+03, 1.341E+03, 1.304E+03, 1.305E+03, 1.306E+03, 1.311E+03, 1.314E+03, 1.318E+03, 1.317E+03, 1.311E+03, 1.310E+03, 6.175E+02, 9.987E+02, 1.142E+03, 1.168E+03, 1.175E+03, 1.190E+03, 1.198E+03, 1.215E+03, 1.236E+03, 1.232E+03, 1.229E+03
 3.600E+03, 1.053E-02, 1.133E-01, 2.487E-02, 2.804E-03, 1.313E+03, 9.311E-03, 1.229E-01, 1.591E-02, 1.322E-03, 1.236E+03, 1.321E+03, 1.244E+03, 3.447E+02, 2.226E+02, 6.168E+01, 3.526E+02, 3.177E+02, 2.967E+02, 1.289E+03, 1.101E+03, 7.014E+02, 1.295E+03, 1.252E+03, 1.226E+03, 2.082E+02, 1.774E+02, 2.076E+02, 2.014E+02, 1.973E+02, 1.317E+03, 1.343E+03, 1.296E+03, 1.304E+03, 1.306E+03, 1.310E+03, 1.312E+03, 1.317E+03, 1.316E+03, 1.309E+03, 1.307E+03, 6.157E+02, 9.813E+02, 1.140E+03, 1.165E+03, 1.174E+03, 1.192E+03, 1.202E+03, 1.220E+03, 1.236E+03, 1.237E+03, 1.231E+03
 3.620E+03, 1.291E-02, 1.101E-01, 2.644E-02, 3.082E-03, 1.314E+03, 5.147E-03, 1.231E-01, 1.876E-02, 1.506E-03, 1.228E+03, 1.326E+03, 1.237E+03, 3.384E+02, 2.185E+02, 6.077E+01, 3.499E+02, 3.137E+02, 2.917E+02, 1.281E+03, 1.095E+03, 6.973E+02, 1.292E+03, 1.247E+03, 1.220E+03, 2.085E+02, 1.778E+02, 2.079E+02, 2.017E+02, 1.976E+02, 1.311E+03, 1.332E+03, 1.296E+03, 1.299E+03, 1.301E+03, 1.306E+03, 1.308E+03, 1.314E+03, 1.313E+03, 1.306E+03, 1.306E+03, 6.042E+02, 1.045E+03, 1.139E+03, 1.161E+03, 1.168E+03, 1.185E+03, 1.193E+03, 1.212E+03, 1.231E+03, 1.229E+03, 1.224E+03
 3.640E+03, 1.426E-02, 1.140E-01, 2.152E-02, 2.243E-03, 1.314E+03, 1.209E-02, 1.187E-01, 1.830E-02, 1.779E-03, 1.229E+03, 1.328E+03, 1.237E+03, 3.434E+02, 2.209E+02, 6.132E+01, 3.506E+02, 3.148E+02, 2.935E+02, 1.287E+03, 1.098E+03, 6.996E+02, 1.293E+03, 1.248E+03, 1.222E+03, 2.087E+02, 1.782E+02, 2.082E+02, 2.021E+02, 1.980E+02, 1.315E+03, 1.342E+03, 1.293E+03, 1.302E+03, 1.305E+03, 1.310E+03, 1.311E+03, 1.313E+03, 1.314E+03, 1.307E+03, 1.305E+03, 6.123E+02, 9.674E+02, 1.136E+03, 1.165E+03, 1.173E+03, 1.190E+03, 1.199E+03, 1.217E+03, 1.233E+03, 1.231E+03, 1.227E+03
 3.660E+03, 1.358E-02, 1.137E-01, 2.239E-02, 2.112E-03, 1.325E+03, 4.769E-03, 1.232E-01, 1.893E-02, 1.457E-03, 1.226E+03, 1.342E+03, 1.232E+03, 3.430E+02, 2.198E+02, 6.077E+01, 3.537E+02, 3.148E+02, 2.922E+02, 1.286E+03, 1.097E+03, 6.974E+02, 1.296E+03, 1.249E+03, 1.220E+03, 2.089E+02, 1.786E+02, 2.085E+02, 2.024E+02, 1.984E+02, 1.318E+03, 1.339E+03, 1.295E+03, 1.300E+03, 1.302E+03, 1.308E+03, 1.312E+03, 1.320E+03, 1.318E+03, 1.311E+03, 1.311E+03, 6.070E+02, 1.037E+03, 1.139E+03, 1.164E+03, 1.172E+03, 1.188E+03, 1.195E+03, 1.212E+03, 1.230E+03, 1.233E+03, 1.225E+03
 3.680E+03, 6.404E-03, 1.114E-01, 2.969E-02, 4.062E-03, 1.323E+03, 4.750E-03, 1.222E-01, 1.992E-02, 1.868E-03, 1.230E+03, 1.334E+03, 1.238E+03, 3.421E+02, 2.210E+02, 6.109E+01, 3.539E+02, 3.174E+02, 2.948E+02, 1.286E+03, 1.099E+03, 6.983E+02, 1.296E+03, 1.252E+03, 1.223E+03, 2.091E+02, 1.790E+02, 2.088E+02, 2.027E+02, 1.987E+02, 1.316E+03, 1.344E+03, 1.299E+03, 1.307E+03, 1.311E+03, 1.318E+03, 1.319E+03, 1.321E+03, 1.317E+03, 1.311E+03, 1.309E+03, 6.117E+02, 1.046E+03, 1.144E+03, 1.167E+03, 1.174E+03, 1.189E+03, 1.198E+03, 1.216E+03, 1.234E+03, 1.233E+03, 1.228E+03
 3.700E+03, 6.708E-03, 1.109E-01, 2.981E-02, 4.880E-03, 1.320E+03, 9.260E-03, 1.256E-01, 1.320E-02, 1.080E-03, 1.234E+03, 1.331E+03, 1.243E+03, 3.410E+02, 2.214E+02, 6.077E+01, 3.557E+02, 3.184E+02, 2.966E+02, 1.284E+03, 1.100E+03, 6.975E+02, 1.298E+03, 1.253E+03, 1.226E+03, 2.093E+02, 1.794E+02, 2.090E+02, 2.030E+02, 1.990E+02, 1.313E+03, 1.327E+03, 1.292E+03, 1.300E+03, 1.303E+03, 1.308E+03, 1.310E+03, 1.316E+03, 1.322E+03, 1.314E+03, 1.314E+03, 6.269E+02, 1.045E+03, 1.146E+03, 1.168E+03, 1.175E+03, 1.191E+03, 1.199E+03, 1.217E+03, 1.236E+03, 1.238E+03, 1.233E+03
 3.720E+03, 2.615E-02, 1.044E-01, 2.297E-02, 2.485E-03, 1.327E+03, 3.608E-03, 1.206E-01, 2.223E-02, 2.699E-03, 1.238E+03, 1.339E+03, 1.241E+03, 3.492E+02, 2.277E+02, 6.252E+01, 3.654E+02, 3.277E+02, 3.033E+02, 1.293E+03, 1.109E+03, 7.042E+02, 1.309E+03, 1.264E+03, 1.234E+03, 2.095E+02, 1.798E+02, 2.093E+02, 2.033E+02, 1.993E+02, 1.321E+03, 1.339E+03, 1.306E+03, 1.313E+03, 1.316E+03, 1.323E+03, 1.327E+03, 1.329E+03, 1.326E+03, 1.325E+03, 1.323E+03, 6.299E+02, 1.064E+03, 1.158E+03, 1.180E+03, 1.187E+03, 1.203E+03, 1.212E+03, 1.229E+03, 1.244E+03, 1.245E+03, 1.240E+03
 3.740E+03, 2.769E-02, 1.102E-01, 1.590E-02, 1.907E-03, 1.328E+03, 5.670E-03, 1.230E-01, 1.842E-02, 1.759E-03, 1.236E+03, 1.343E+03, 1.242E+03, 3.509E+02, 2.259E+02, 6.210E+01, 3.606E+02, 3.246E+02, 3.018E+02, 1.295E+03, 1.107E+03, 7.032E+02, 1.304E+03, 1.261E+03, 1.233E+03, 2.097E+02, 1.801E+02, 2.095E+02, 2.036E+02, 1.996E+02, 1.325E+03, 1.341E+03, 1.310E+03, 1.313E+03, 1.315E+03, 1.319E+03, 1.322E+03, 1.326E+03, 1.323E+03, 1.318E+03, 1.317E+03, 6.213E+02, 1.013E+03, 1.149E+03, 1.172E+03, 1.180E+03, 1.203E+03, 1.211E+03, 1.226E+03, 1.241E+03, 1.240E+03, 1.237E+03
 3.760E+03, 1.599E-02, 1.113E-01, 2.313E-02, 2.452E-03, 1.323E+03, 5.183E-03, 1.243E-01, 1.747E-02, 1.150E-03, 1.232E+03, 1.338E+03, 1.238E+03, 3.491E+02, 2.226E+02, 6.146E+01, 3.566E+02, 3.197E+02, 2.971E+02, 1.294E+03, 1.101E+03, 7.004E+02, 1.299E+03, 1.255E+03, 1.227E+03, 2.098E+02, 1.805E+02, 2.097E+02, 2.038E+02, 1.999E+02, 1.324E+03, 1.340E+03, 1.307E+03, 1.311E+03, 1.314E+03, 1.317E+03, 1.319E+03, 1.322E+03, 1.320E+03, 1.313E+03, 1.313E+03, 6.111E+02, 1.017E+03, 1.142E+03, 1.167E+03, 1.175E+03, 1.193E+03, 1.203E+03, 1.223E+03, 1.236E+03, 1.234E+03, 1.230E+03
 3.780E+03, 2.413E-02, 1.075E-01, 2.118E-02, 2.862E-03, 1.329E+03, 3.879E-03, 1.211E-01, 2.162E-02, 2.306E-03, 1.236E+03, 1.341E+03, 1.242E+03, 3.472E+02, 2.249E+02, 6.196E+01, 3.623E+02, 3.235E+02, 3.007E+02, 1.292E+03, 1.105E+03, 7.021E+02, 1.305E+03, 1.259E+03, 1.231E+03, 2.100E+02, 1.808E+02, 2.100E+02, 2.040E+02, 2.002E+02, 1.321E+03, 1.348E+03, 1.301E+03, 1.311E+03, 1.313E+03, 1.319E+03, 1.322E+03, 1.326E+03, 1.328E+03, 1.321E+03, 1.320E+03, 6.161E+02, 1.015E+03, 1.147E+03, 1.171E+03, 1.180E+03, 1.200E+03, 1.209E+03, 1.222E+03, 1.240E+03, 1.241E+03, 1.236E+03
 3.800E+03, 1.571E-02, 1.124E-01, 2.217E-02, 2.591E-03, 1.325E+03, 9.131E-03, 1.218E-01, 1.723E-02, 1.414E-03, 1.233E+03, 1.339E+03, 1.239E+03, 3.487E+02, 2.242E+02, 6.189E+01, 3.578E+02, 3.208E+02, 2.982E+02, 1.293E+03, 1.104E+03, 7.024E+02, 1.301E+03, 1.256E+03, 1.228E+03, 2.101E+02, 1.811E+02, 2.102E+02, 2.043E+02, 2.004E+02, 1.323E+03, 1.345E+03, 1.306E+03, 1.312E+03, 1.313E+03, 1.317E+03, 1.318E+03, 1.322E+03, 1.324E+03, 1.315E+03, 1.314E+03, 6.170E+02, 1.016E+03, 1.145E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.203E+03, 1.223E+03, 1.238E+03, 1.235E+03, 1.233E+03
 3.820E+03, 1.052E-02, 1.114E-01, 2.679E-02, 3.418E-03, 1.319E+03, 1.302E-02, 1.248E-01, 1.135E-02, 8.913E-04, 1.239E+03, 1.327E+03, 1.252E+03, 3.506E+02, 2.233E+02, 6.187E+01, 3.553E+02, 3.206E+02, 2.986E+02, 1.295E+03, 1.102E+03, 7.024E+02, 1.298E+03, 1.256E+03, 1.229E+03, 2.103E+02, 1.814E+02, 2.104E+02, 2.045E+02, 2.007E+02, 1.325E+03, 1.345E+03, 1.299E+03, 1.305E+03, 1.307E+03, 1.312E+03, 1.315E+03, 1.319E+03, 1.319E+03, 1.311E+03, 1.310E+03, 6.145E+02, 9.744E+02, 1.143E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.204E+03, 1.222E+03, 1.238E+03, 1.236E+03, 1.233E+03
 3.840E+03, 1.068E-02, 1.151E-01, 2.294E-02, 2.499E-03, 1.322E+03, 3.101E-03, 1.226E-01, 2.071E-02, 1.660E-03, 1.231E+03, 1.334E+03, 1.237E+03, 3.488E+02, 2.232E+02, 6.161E+01, 3.564E+02, 3.181E+02, 2.959E+02, 1.293E+03, 1.102E+03, 7.010E+02, 1.299E+03, 1.253E+03, 1.225E+03, 2.104E+02, 1.817E+02, 2.106E+02, 2.047E+02, 2.009E+02, 1.322E+03, 1.340E+03, 1.303E+03, 1.307E+03, 1.309E+03, 1.315E+03, 1.318E+03, 1.320E+03, 1.321E+03, 1.313E+03, 1.312E+03, 6.130E+02, 1.008E+03, 1.143E+03, 1.168E+03, 1.176E+03, 1.192E+03, 1.200E+03, 1.217E+03, 1.236E+03, 1.235E+03, 1.230E+03
 3.860E+03, 9.585E-03, 1.133E-01, 2.551E-02, 3.169E-03, 1.328E+03, 1.944E-03, 1.227E-01, 2.141E-02, 1.941E-03, 1.234E+03, 1.339E+03, 1.239E+03, 3.516E+02, 2.243E+02, 6.184E+01, 3.603E+02, 3.223E+02, 2.986E+02, 1.296E+03, 1.104E+03, 7.017E+02, 1.303E+03, 1.258E+03, 1.228E+03, 2.106E+02, 1.820E+02, 2.107E+02, 2.049E+02, 2.012E+02, 1.324E+03, 1.343E+03, 1.312E+03, 1.316E+03, 1.318E+03, 1.321E+03, 1.323E+03, 1.328E+03, 1.324E+03, 1.318E+03, 1.316E+03, 6.165E+02, 1.005E+03, 1.148E+03, 1.171E+03, 1.178E+03, 1.194E+03, 1.202E+03, 1.220E+03, 1.240E+03, 1.237E+03, 1.232E+03
 3.880E+03, 2.158E-02, 1.087E-01, 2.177E-02, 2.446E-03, 1.321E+03, 9.834E-03, 1.207E-01, 1.787E-02, 1.463E-03, 1.235E+03, 1.331E+03, 1.243E+03, 3.456E+02, 2.221E+02, 6.139E+01, 3.561E+02, 3.185E+02, 2.961E+02, 1.290E+03, 1.101E+03, 7.005E+02, 1.299E+03, 1.253E+03, 1.226E+03, 2.107E+02, 1.822E+02, 2.109E+02, 2.052E+02, 2.014E+02, 1.320E+03, 1.341E+03, 1.299E+03, 1.304E+03, 1.306E+03, 1.312E+03, 1.315E+03, 1.320E+03, 1.319E+03, 1.313E+03, 1.315E+03, 6.172E+02, 1.016E+03, 1.143E+03, 1.168E+03, 1.177E+03, 1.193E+03, 1.201E+03, 1.218E+03, 1.233E+03, 1.236E+03, 1.232E+03
 3.900E+03, 1.444E-02, 1.101E-01, 2.533E-02, 3.122E-03, 1.319E+03, 1.041E-02, 1.187E-01, 1.947E-02, 1.723E-03, 1.233E+03, 1.333E+03, 1.241E+03, 3.450E+02, 2.212E+02, 6.134E+01, 3.530E+02, 3.171E+02, 2.957E+02, 1.289E+03, 1.099E+03, 7.001E+02, 1.295E+03, 1.251E+03, 1.225E+03, 2.108E+02, 1.825E+02, 2.111E+02, 2.054E+02, 2.016E+02, 1.318E+03, 1.338E+03, 1.292E+03, 1.299E+03, 1.302E+03, 1.308E+03, 1.311E+03, 1.318E+03, 1.317E+03, 1.310E+03, 1.309E+03, 6.091E+02, 9.764E+02, 1.140E+03, 1.162E+03, 1.171E+03, 1.190E+03, 1.201E+03, 1.217E+03, 1.235E+03, 1.234E+03, 1.230E+03
 3.920E+03, 1.309E-02, 1.100E-01, 2.636E-02, 3.946E-03, 1.320E+03, 9.030E-03, 1.240E-01, 1.500E-02, 1.192E-03, 1.236E+03, 1.329E+03, 1.246E+03, 3.478E+02, 2.222E+02, 6.134E+01, 3.574E+02, 3.197E+02, 2.973E+02, 1.292E+03, 1.101E+03, 6.999E+02, 1.300E+03, 1.255E+03, 1.227E+03, 2.110E+02, 1.828E+02, 2.113E+02, 2.055E+02, 2.018E+02, 1.321E+03, 1.340E+03, 1.311E+03, 1.313E+03, 1.314E+03, 1.317E+03, 1.319E+03, 1.324E+03, 1.319E+03, 1.314E+03, 1.316E+03, 6.235E+02, 1.025E+03, 1.139E+03, 1.166E+03, 1.174E+03, 1.192E+03, 1.202E+03, 1.221E+03, 1.235E+03, 1.236E+03, 1.232E+03
