s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.110E+03, 2.034E+01, 2.045E+01, 2.743E+01, 3.579E+01, 4.958E+01,-4.494E-01,-2.853E-01, 7.635E-02, 3.313E-01, 7.067E-01,-2.574E-01,-2.760E-02, 7.888E-01, 5.867E+01, 5.308E+01, 4.622E+01, 3.644E+01, 3.016E+01, 2.680E+01, 2.601E+01, 2.532E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.081E-06, 8.206E-08, 1.963E-06, 7.136E-07,-9.460E-06,-3.429E-01, 5.734E-02, 9.578E-01, 5.688E+01, 5.266E+01, 4.931E+01, 4.144E+01, 3.476E+01, 3.192E+01, 3.095E+01, 2.974E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.045E-05, 9.061E-06, 7.867E-06, 6.908E-06, 6.135E-06,-4.091E-01, 6.263E-02, 9.990E-01, 5.786E+01, 5.553E+01, 5.032E+01, 4.120E+01, 3.633E+01, 3.401E+01, 3.324E+01, 3.214E+01, 2.979E+01, 3.338E+01, 3.750E+01, 4.730E+01, 6.112E+01,-2.168E-01, 1.817E-01, 1.997E-01, 2.978E-01, 2.736E-01,-4.252E-01, 1.515E-01, 1.026E+00, 7.939E+01, 6.039E+01, 5.187E+01, 4.245E+01, 3.726E+01, 3.403E+01, 3.182E+01, 2.829E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.945E-06, 1.288E-05, 6.725E-06,-3.038E-05,-2.939E-06,-3.926E-01, 9.548E-02, 1.043E+00, 7.744E+01, 5.849E+01, 5.106E+01, 4.256E+01, 3.987E+01, 3.883E+01, 3.643E+01, 3.212E+01, 2.061E+01, 2.071E+01, 2.428E+01, 3.908E+01, 5.597E+01,-5.129E-01,-4.519E-01,-1.850E-01, 3.667E-01, 8.480E-01,-4.261E-01, 9.724E-02, 1.047E+00, 6.158E+01, 5.589E+01, 5.033E+01, 4.442E+01, 3.869E+01, 3.541E+01, 3.455E+01, 3.342E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.375E-06, 7.907E-06, 7.197E-06, 1.653E-06, 2.184E-07, 5.380E+01, 5.351E+01, 4.991E+01, 4.385E+01, 3.833E+01, 3.528E+01, 3.422E+01, 3.257E+01, 5.793E+01, 5.296E+01, 5.013E+01, 4.406E+01, 3.871E+01, 3.481E+01, 3.385E+01, 3.299E+01
 1.125E+03, 2.033E+01, 2.043E+01, 2.819E+01, 3.581E+01, 4.859E+01,-4.516E-01,-2.822E-01, 1.086E-01, 3.919E-01, 6.943E-01,-2.522E-01,-2.223E-02, 7.796E-01, 5.710E+01, 5.245E+01, 4.540E+01, 3.526E+01, 3.027E+01, 2.664E+01, 2.603E+01, 2.522E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.686E-06, 5.290E-06, 5.470E-06, 8.460E-06, 2.201E-06,-3.382E-01, 5.853E-02, 9.406E-01, 5.592E+01, 5.155E+01, 4.857E+01, 4.110E+01, 3.459E+01, 3.178E+01, 3.078E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.321E-06,-4.041E-06,-5.159E-06,-5.834E-06,-1.019E-05,-3.914E-01, 6.593E-02, 9.779E-01, 5.704E+01, 5.447E+01, 4.952E+01, 4.084E+01, 3.603E+01, 3.383E+01, 3.305E+01, 3.207E+01, 2.914E+01, 3.314E+01, 3.723E+01, 4.596E+01, 6.018E+01,-1.534E-01, 1.527E-01, 1.540E-01, 3.046E-01, 2.970E-01,-4.137E-01, 1.481E-01, 9.977E-01, 7.783E+01, 5.934E+01, 5.064E+01, 4.196E+01, 3.676E+01, 3.360E+01, 3.128E+01, 2.789E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.552E-06, 9.739E-06, 1.057E-05, 9.707E-06,-1.568E-05,-3.879E-01, 9.719E-02, 1.017E+00, 7.587E+01, 5.703E+01, 5.195E+01, 4.189E+01, 3.948E+01, 3.858E+01, 3.610E+01, 3.168E+01, 2.061E+01, 2.070E+01, 2.559E+01, 3.872E+01, 5.426E+01,-5.054E-01,-4.398E-01,-1.899E-01, 3.424E-01, 8.439E-01,-4.217E-01, 9.762E-02, 1.023E+00, 6.040E+01, 5.490E+01, 4.949E+01, 4.394E+01, 3.845E+01, 3.501E+01, 3.419E+01, 3.292E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.351E-06, 7.313E-07, 2.837E-06, 3.433E-06,-7.129E-07, 5.298E+01, 5.244E+01, 4.901E+01, 4.323E+01, 3.808E+01, 3.501E+01, 3.407E+01, 3.218E+01, 5.695E+01, 5.216E+01, 4.943E+01, 4.343E+01, 3.803E+01, 3.522E+01, 3.350E+01, 3.264E+01
 1.140E+03, 2.033E+01, 2.043E+01, 2.735E+01, 3.491E+01, 4.834E+01,-4.403E-01,-2.586E-01, 9.698E-02, 3.875E-01, 7.027E-01,-2.515E-01,-2.019E-02, 7.577E-01, 5.624E+01, 5.160E+01, 4.475E+01, 3.524E+01, 3.041E+01, 2.646E+01, 2.581E+01, 2.521E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.278E-06, 2.988E-06,-1.460E-06, 8.368E-07,-1.175E-06,-3.287E-01, 6.187E-02, 9.296E-01, 5.501E+01, 5.071E+01, 4.780E+01, 4.089E+01, 3.438E+01, 3.170E+01, 3.063E+01, 2.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.586E-06, 4.693E-06, 3.859E-06, 4.137E-06, 4.203E-06,-3.900E-01, 6.396E-02, 9.574E-01, 5.612E+01, 5.369E+01, 4.875E+01, 4.032E+01, 3.560E+01, 3.374E+01, 3.294E+01, 3.188E+01, 2.917E+01, 3.309E+01, 3.759E+01, 4.556E+01, 5.846E+01,-1.736E-01, 1.959E-01, 1.031E-01, 3.142E-01, 2.781E-01,-4.082E-01, 1.439E-01, 9.895E-01, 7.627E+01, 5.831E+01, 4.966E+01, 4.170E+01, 3.689E+01, 3.328E+01, 3.202E+01, 2.844E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.316E-06, 1.104E-06,-2.239E-05, 7.761E-07, 2.371E-05,-3.773E-01, 9.304E-02, 9.927E-01, 7.425E+01, 5.578E+01, 4.935E+01, 4.186E+01, 3.929E+01, 3.878E+01, 3.612E+01, 3.152E+01, 2.060E+01, 2.069E+01, 2.438E+01, 3.940E+01, 5.416E+01,-4.957E-01,-4.392E-01,-2.381E-01, 4.290E-01, 8.125E-01,-4.134E-01, 9.413E-02, 1.000E+00, 5.972E+01, 5.398E+01, 4.880E+01, 4.332E+01, 3.815E+01, 3.467E+01, 3.399E+01, 3.287E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.629E-07,-2.395E-06,-2.814E-06,-2.574E-06,-2.861E-06, 5.228E+01, 5.150E+01, 4.836E+01, 4.293E+01, 3.755E+01, 3.460E+01, 3.365E+01, 3.202E+01, 5.622E+01, 5.146E+01, 4.841E+01, 4.311E+01, 3.743E+01, 3.500E+01, 3.320E+01, 3.263E+01
 1.155E+03, 2.033E+01, 2.047E+01, 2.677E+01, 3.446E+01, 4.680E+01,-4.171E-01,-2.639E-01, 7.722E-02, 3.698E-01, 6.940E-01,-2.437E-01,-1.301E-02, 7.474E-01, 5.556E+01, 5.071E+01, 4.441E+01, 3.530E+01, 3.029E+01, 2.630E+01, 2.580E+01, 2.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.684E-06, 8.095E-07, 1.525E-06,-3.327E-06, 1.314E-06,-3.267E-01, 6.240E-02, 9.107E-01, 5.378E+01, 5.004E+01, 4.722E+01, 4.058E+01, 3.424E+01, 3.156E+01, 3.051E+01, 2.924E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.454E-06,-6.481E-06,-7.012E-06,-9.986E-06,-1.545E-05,-3.916E-01, 5.804E-02, 9.312E-01, 5.511E+01, 5.288E+01, 4.810E+01, 3.984E+01, 3.537E+01, 3.355E+01, 3.266E+01, 3.173E+01, 2.917E+01, 3.261E+01, 3.681E+01, 4.508E+01, 5.837E+01,-9.141E-02, 1.648E-01, 1.430E-01, 3.187E-01, 2.800E-01,-3.889E-01, 1.387E-01, 9.606E-01, 7.561E+01, 5.808E+01, 4.927E+01, 4.093E+01, 3.628E+01, 3.286E+01, 3.137E+01, 2.868E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.971E-06,-2.704E-06, 1.037E-06,-1.796E-05, 1.026E-05,-3.709E-01, 9.066E-02, 9.754E-01, 7.313E+01, 5.397E+01, 4.882E+01, 4.247E+01, 3.863E+01, 3.787E+01, 3.552E+01, 3.092E+01, 2.058E+01, 2.068E+01, 2.376E+01, 3.876E+01, 5.278E+01,-5.048E-01,-4.230E-01,-2.170E-01, 3.888E-01, 8.434E-01,-4.005E-01, 9.303E-02, 9.816E-01, 5.888E+01, 5.318E+01, 4.817E+01, 4.294E+01, 3.753E+01, 3.438E+01, 3.374E+01, 3.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.300E-06,-1.178E-06,-8.345E-06,-1.232E-05,-1.764E-05, 5.147E+01, 5.051E+01, 4.758E+01, 4.246E+01, 3.734E+01, 3.432E+01, 3.323E+01, 3.211E+01, 5.524E+01, 5.053E+01, 4.773E+01, 4.256E+01, 3.736E+01, 3.451E+01, 3.305E+01, 3.225E+01
 1.170E+03, 2.032E+01, 2.045E+01, 2.698E+01, 3.431E+01, 4.591E+01,-4.095E-01,-2.748E-01, 6.671E-02, 3.604E-01, 6.872E-01,-2.376E-01,-9.290E-03, 7.400E-01, 5.493E+01, 4.976E+01, 4.333E+01, 3.542E+01, 2.994E+01, 2.634E+01, 2.564E+01, 2.502E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.417E-06,-6.404E-06,-1.083E-06, 9.862E-07,-1.025E-05,-3.256E-01, 5.978E-02, 8.879E-01, 5.334E+01, 4.941E+01, 4.645E+01, 4.005E+01, 3.408E+01, 3.129E+01, 3.039E+01, 2.914E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.140E-05, 1.189E-05, 1.124E-05, 1.096E-05, 8.025E-06,-3.866E-01, 5.784E-02, 9.198E-01, 5.445E+01, 5.214E+01, 4.759E+01, 3.956E+01, 3.518E+01, 3.333E+01, 3.260E+01, 3.164E+01, 2.930E+01, 3.238E+01, 3.641E+01, 4.493E+01, 5.691E+01,-8.836E-02, 1.635E-01, 1.358E-01, 2.902E-01, 2.800E-01,-3.737E-01, 1.353E-01, 9.457E-01, 7.370E+01, 5.759E+01, 4.866E+01, 4.082E+01, 3.626E+01, 3.276E+01, 3.097E+01, 2.891E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.553E-07, 1.450E-05, 6.246E-06, 1.728E-06,-3.258E-05,-3.584E-01, 9.556E-02, 9.582E-01, 7.194E+01, 5.438E+01, 4.749E+01, 4.160E+01, 3.837E+01, 3.767E+01, 3.543E+01, 3.079E+01, 2.057E+01, 2.067E+01, 2.441E+01, 3.885E+01, 5.222E+01,-4.980E-01,-4.325E-01,-2.522E-01, 4.007E-01, 8.249E-01,-3.953E-01, 9.658E-02, 9.637E-01, 5.804E+01, 5.265E+01, 4.747E+01, 4.253E+01, 3.728E+01, 3.411E+01, 3.341E+01, 3.251E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.635E-06,-1.973E-06,-9.764E-07,-2.340E-07,-2.479E-06, 5.085E+01, 4.991E+01, 4.675E+01, 4.214E+01, 3.701E+01, 3.420E+01, 3.318E+01, 3.176E+01, 5.428E+01, 4.983E+01, 4.732E+01, 4.198E+01, 3.685E+01, 3.447E+01, 3.286E+01, 3.216E+01
 1.185E+03, 2.032E+01, 2.042E+01, 2.783E+01, 3.425E+01, 4.561E+01,-4.284E-01,-2.804E-01, 1.334E-01, 3.606E-01, 7.137E-01,-2.351E-01,-8.311E-03, 7.268E-01, 5.429E+01, 4.928E+01, 4.334E+01, 3.567E+01, 2.991E+01, 2.626E+01, 2.568E+01, 2.510E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.306E-06, 3.212E-06,-3.992E-06,-3.019E-06, 1.847E-06,-3.209E-01, 5.789E-02, 8.702E-01, 5.253E+01, 4.880E+01, 4.586E+01, 3.951E+01, 3.379E+01, 3.102E+01, 3.027E+01, 2.893E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.841E-06, 2.101E-06, 5.205E-07, 9.182E-08, 1.688E-06,-3.759E-01, 6.038E-02, 9.049E-01, 5.378E+01, 5.152E+01, 4.709E+01, 3.928E+01, 3.497E+01, 3.314E+01, 3.239E+01, 3.153E+01, 2.944E+01, 3.212E+01, 3.638E+01, 4.447E+01, 5.571E+01,-8.584E-02, 1.500E-01, 1.328E-01, 2.964E-01, 2.772E-01,-3.854E-01, 1.325E-01, 9.432E-01, 7.310E+01, 5.585E+01, 4.829E+01, 4.061E+01, 3.605E+01, 3.259E+01, 3.084E+01, 2.867E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.097E-07,-4.892E-06, 1.032E-06,-1.631E-05, 1.682E-05,-3.602E-01, 9.715E-02, 9.433E-01, 7.064E+01, 5.419E+01, 4.760E+01, 4.058E+01, 3.805E+01, 3.715E+01, 3.475E+01, 3.091E+01, 2.057E+01, 2.064E+01, 2.479E+01, 3.808E+01, 5.147E+01,-4.891E-01,-4.284E-01,-2.188E-01, 3.732E-01, 8.084E-01,-3.845E-01, 9.486E-02, 9.489E-01, 5.714E+01, 5.179E+01, 4.680E+01, 4.221E+01, 3.699E+01, 3.392E+01, 3.322E+01, 3.223E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.849E-06, 3.056E-06, 5.633E-06, 5.181E-06, 3.472E-06, 5.024E+01, 4.924E+01, 4.624E+01, 4.169E+01, 3.651E+01, 3.426E+01, 3.292E+01, 3.149E+01, 5.353E+01, 4.917E+01, 4.648E+01, 4.184E+01, 3.627E+01, 3.444E+01, 3.279E+01, 3.202E+01
 1.200E+03, 2.031E+01, 2.042E+01, 2.611E+01, 3.381E+01, 4.546E+01,-4.237E-01,-2.539E-01, 4.041E-02, 3.233E-01, 6.756E-01,-2.322E-01,-1.603E-02, 7.018E-01, 5.396E+01, 4.912E+01, 4.256E+01, 3.462E+01, 2.980E+01, 2.631E+01, 2.550E+01, 2.503E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.066E-07,-3.948E-06,-5.911E-08,-7.045E-06,-1.207E-07,-3.132E-01, 5.895E-02, 8.603E-01, 5.170E+01, 4.816E+01, 4.535E+01, 3.933E+01, 3.357E+01, 3.090E+01, 3.020E+01, 2.883E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.188E-06,-3.669E-06,-4.371E-06,-5.767E-06,-1.067E-05,-3.704E-01, 5.948E-02, 8.915E-01, 5.309E+01, 5.091E+01, 4.641E+01, 3.901E+01, 3.483E+01, 3.306E+01, 3.231E+01, 3.137E+01, 2.867E+01, 3.203E+01, 3.614E+01, 4.398E+01, 5.529E+01,-2.199E-01, 1.374E-01, 6.302E-02, 3.052E-01, 2.851E-01,-3.755E-01, 1.373E-01, 9.230E-01, 7.223E+01, 5.535E+01, 4.788E+01, 3.964E+01, 3.550E+01, 3.289E+01, 3.053E+01, 2.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.501E-06,-1.732E-05,-3.122E-06, 6.770E-06, 2.814E-05,-3.471E-01, 1.018E-01, 9.299E-01, 6.968E+01, 5.305E+01, 4.719E+01, 4.074E+01, 3.815E+01, 3.696E+01, 3.534E+01, 3.118E+01, 2.056E+01, 2.064E+01, 2.440E+01, 3.765E+01, 4.990E+01,-4.838E-01,-4.110E-01,-1.801E-01, 3.300E-01, 8.149E-01,-3.770E-01, 9.942E-02, 9.352E-01, 5.662E+01, 5.101E+01, 4.630E+01, 4.170E+01, 3.686E+01, 3.367E+01, 3.283E+01, 3.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.949E-05, 8.245E-06, 6.664E-06, 4.094E-06, 2.148E-06, 4.957E+01, 4.848E+01, 4.585E+01, 4.120E+01, 3.640E+01, 3.376E+01, 3.253E+01, 3.116E+01, 5.294E+01, 4.883E+01, 4.590E+01, 4.131E+01, 3.598E+01, 3.408E+01, 3.251E+01, 3.191E+01
 1.215E+03, 2.030E+01, 2.040E+01, 2.671E+01, 3.358E+01, 4.550E+01,-4.573E-01,-2.711E-01, 6.085E-02, 3.332E-01, 6.589E-01,-2.565E-01,-4.035E-02, 6.522E-01, 5.282E+01, 4.846E+01, 4.212E+01, 3.524E+01, 2.940E+01, 2.598E+01, 2.543E+01, 2.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.672E-06,-9.430E-06,-8.646E-06,-7.019E-06,-2.116E-05,-3.582E-01, 1.044E-02, 8.015E-01, 5.131E+01, 4.760E+01, 4.490E+01, 3.912E+01, 3.339E+01, 3.082E+01, 3.005E+01, 2.886E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.203E-05,-1.442E-05,-1.590E-05,-1.781E-05,-2.220E-05,-4.018E-01, 2.058E-02, 8.325E-01, 5.259E+01, 5.040E+01, 4.590E+01, 3.868E+01, 3.451E+01, 3.289E+01, 3.208E+01, 3.121E+01, 2.832E+01, 3.204E+01, 3.557E+01, 4.291E+01, 5.391E+01,-1.608E-01, 1.756E-01, 1.497E-01, 2.373E-01, 1.752E-01,-4.410E-01, 3.149E-03, 7.550E-01, 7.023E+01, 5.410E+01, 4.653E+01, 3.896E+01, 3.469E+01, 3.250E+01, 3.049E+01, 2.798E+01, 2.055E+01, 2.073E+01, 2.304E+01, 2.888E+01, 3.976E+01,-4.411E-01,-2.928E-01, 5.750E-02, 3.338E-01, 7.334E-01,-4.097E-01, 2.475E-02, 8.431E-01, 6.853E+01, 5.189E+01, 4.557E+01, 3.886E+01, 3.655E+01, 3.516E+01, 3.272E+01, 2.970E+01, 2.054E+01, 2.060E+01, 2.318E+01, 3.606E+01, 4.844E+01,-5.189E-01,-4.890E-01,-3.351E-01, 3.016E-01, 7.379E-01,-4.373E-01, 2.509E-02, 8.424E-01, 5.594E+01, 5.047E+01, 4.572E+01, 4.116E+01, 3.630E+01, 3.353E+01, 3.278E+01, 3.205E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.419E-05,-3.824E-05,-4.080E-05,-4.304E-05,-4.447E-05, 4.903E+01, 4.798E+01, 4.538E+01, 4.071E+01, 3.610E+01, 3.357E+01, 3.256E+01, 3.126E+01, 5.241E+01, 4.812E+01, 4.544E+01, 4.071E+01, 3.598E+01, 3.377E+01, 3.244E+01, 3.178E+01
 1.230E+03, 2.029E+01, 2.037E+01, 2.455E+01, 3.122E+01, 4.335E+01,-4.490E-01,-2.966E-01,-1.134E-01, 1.550E-01, 5.967E-01,-2.553E-01,-5.158E-02, 5.935E-01, 5.058E+01, 4.717E+01, 4.101E+01, 3.374E+01, 2.841E+01, 2.604E+01, 2.535E+01, 2.467E+01, 2.009E+01, 2.014E+01, 2.085E+01, 2.225E+01, 2.843E+01,-1.955E-01,-1.439E-01,-1.307E-02, 1.007E-01, 3.157E-01,-3.392E-01, 1.421E-02, 7.526E-01, 5.040E+01, 4.698E+01, 4.395E+01, 3.805E+01, 3.276E+01, 3.065E+01, 2.983E+01, 2.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.053E-06,-1.872E-06,-3.909E-06,-6.657E-06,-1.138E-05,-3.588E-01, 3.685E-02, 7.722E-01, 5.183E+01, 4.963E+01, 4.429E+01, 3.733E+01, 3.369E+01, 3.251E+01, 3.184E+01, 3.103E+01, 2.819E+01, 3.059E+01, 3.184E+01, 3.894E+01, 5.085E+01,-1.148E-02, 9.869E-03, 1.642E-01, 1.260E-01,-9.275E-02,-3.968E-01,-4.856E-03, 6.873E-01, 6.584E+01, 5.075E+01, 4.096E+01, 3.408E+01, 3.115E+01, 3.018E+01, 2.917E+01, 2.804E+01, 2.079E+01, 2.133E+01, 2.770E+01, 3.306E+01, 4.573E+01,-4.301E-01,-3.027E-01, 1.040E-01, 3.585E-01, 7.178E-01,-3.996E-01, 1.596E-02, 7.776E-01, 6.587E+01, 5.124E+01, 4.364E+01, 3.701E+01, 3.405E+01, 3.181E+01, 3.036E+01, 2.628E+01, 2.051E+01, 2.057E+01, 2.134E+01, 3.299E+01, 4.504E+01,-4.964E-01,-4.430E-01,-3.622E-01, 1.677E-01, 6.506E-01,-4.236E-01, 9.069E-04, 7.696E-01, 5.490E+01, 4.946E+01, 4.468E+01, 3.992E+01, 3.505E+01, 3.329E+01, 3.238E+01, 3.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.323E-06,-3.469E-06,-5.413E-06,-5.977E-06,-6.081E-06, 4.852E+01, 4.728E+01, 4.436E+01, 3.961E+01, 3.504E+01, 3.320E+01, 3.240E+01, 3.055E+01, 5.078E+01, 4.757E+01, 4.433E+01, 3.979E+01, 3.509E+01, 3.311E+01, 3.216E+01, 3.137E+01
 1.245E+03, 2.028E+01, 2.036E+01, 2.347E+01, 2.863E+01, 4.060E+01,-4.072E-01,-2.577E-01,-1.006E-01, 1.717E-01, 4.742E-01,-2.196E-01,-5.237E-02, 5.295E-01, 4.873E+01, 4.419E+01, 3.690E+01, 3.074E+01, 2.725E+01, 2.553E+01, 2.490E+01, 2.423E+01, 2.024E+01, 2.057E+01, 2.426E+01, 2.733E+01, 4.018E+01,-3.552E-01,-2.278E-01, 5.251E-02, 1.810E-01, 4.488E-01,-3.307E-01,-2.340E-02, 6.228E-01, 4.923E+01, 4.594E+01, 4.128E+01, 3.479E+01, 3.160E+01, 3.029E+01, 2.951E+01, 2.792E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.773E-06,-5.956E-06,-7.204E-06,-9.400E-06,-1.911E-05,-3.271E-01, 4.467E-02, 7.161E-01, 5.169E+01, 4.837E+01, 4.116E+01, 3.544E+01, 3.289E+01, 3.212E+01, 3.146E+01, 3.008E+01, 2.741E+01, 2.911E+01, 3.027E+01, 3.512E+01, 5.054E+01,-1.458E-01, 1.715E-01, 1.840E-01, 2.486E-01, 4.327E-02,-3.538E-01,-1.084E-02, 6.192E-01, 6.007E+01, 4.944E+01, 3.695E+01, 3.204E+01, 3.032E+01, 2.956E+01, 2.897E+01, 2.828E+01, 2.078E+01, 2.113E+01, 2.881E+01, 3.347E+01, 4.531E+01,-4.432E-01,-3.075E-01, 9.788E-02, 3.669E-01, 7.020E-01,-3.688E-01, 2.804E-02, 7.106E-01, 6.302E+01, 4.832E+01, 4.227E+01, 3.659E+01, 3.339E+01, 3.020E+01, 2.858E+01, 2.454E+01, 2.052E+01, 2.058E+01, 2.086E+01, 2.714E+01, 4.393E+01,-4.427E-01,-3.968E-01,-2.966E-01,-3.101E-02, 5.286E-01,-3.711E-01, 1.362E-02, 7.004E-01, 5.361E+01, 4.798E+01, 4.285E+01, 3.766E+01, 3.349E+01, 3.253E+01, 3.149E+01, 3.040E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.673E-05, 1.507E-05, 8.430E-06,-4.272E-07,-8.333E-06, 4.788E+01, 4.657E+01, 4.345E+01, 3.735E+01, 3.357E+01, 3.234E+01, 3.108E+01, 2.922E+01, 4.910E+01, 4.666E+01, 4.294E+01, 3.748E+01, 3.354E+01, 3.196E+01, 3.160E+01, 3.004E+01
 1.260E+03, 2.029E+01, 2.035E+01, 2.229E+01, 2.697E+01, 3.804E+01,-3.675E-01,-2.591E-01,-1.039E-01, 1.504E-01, 4.736E-01,-1.943E-01,-4.574E-02, 4.589E-01, 4.775E+01, 4.226E+01, 3.425E+01, 2.887E+01, 2.629E+01, 2.499E+01, 2.453E+01, 2.384E+01, 2.025E+01, 2.057E+01, 2.369E+01, 2.696E+01, 3.817E+01,-3.194E-01,-1.878E-01,-1.248E-02, 1.629E-01, 4.156E-01,-2.604E-01,-2.840E-03, 5.139E-01, 4.860E+01, 4.407E+01, 3.663E+01, 3.129E+01, 2.941E+01, 2.798E+01, 2.699E+01, 2.636E+01, 2.012E+01, 2.016E+01, 2.188E+01, 2.345E+01, 2.735E+01,-2.906E-01,-1.716E-01, 7.795E-02, 1.506E-01, 3.414E-01,-3.536E-01,-6.921E-03, 5.989E-01, 5.104E+01, 4.706E+01, 3.846E+01, 3.354E+01, 3.206E+01, 3.138E+01, 3.098E+01, 2.972E+01, 2.493E+01, 2.825E+01, 3.000E+01, 3.289E+01, 5.037E+01,-3.167E-01, 5.825E-02, 2.107E-01, 2.134E-01, 1.350E-02,-3.071E-01,-4.769E-04, 5.792E-01, 6.029E+01, 4.991E+01, 3.434E+01, 3.148E+01, 2.991E+01, 2.871E+01, 2.742E+01, 2.613E+01, 2.077E+01, 2.102E+01, 2.695E+01, 3.097E+01, 4.296E+01,-3.902E-01,-2.633E-01, 7.218E-02, 3.010E-01, 6.589E-01,-3.385E-01, 2.405E-02, 6.802E-01, 6.330E+01, 4.630E+01, 3.986E+01, 3.575E+01, 3.193E+01, 2.932E+01, 2.736E+01, 2.408E+01, 2.051E+01, 2.058E+01, 2.082E+01, 2.562E+01, 4.102E+01,-4.260E-01,-3.663E-01,-2.771E-01, 6.104E-03, 4.931E-01,-3.652E-01, 1.907E-02, 6.620E-01, 5.256E+01, 4.707E+01, 4.090E+01, 3.581E+01, 3.272E+01, 3.181E+01, 3.089E+01, 2.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.577E-06, 1.048E-05, 5.609E-06, 2.120E-06,-5.447E-07, 4.701E+01, 4.544E+01, 4.105E+01, 3.526E+01, 3.274E+01, 3.185E+01, 3.073E+01, 2.833E+01, 4.800E+01, 4.592E+01, 4.179E+01, 3.603E+01, 3.222E+01, 3.107E+01, 3.061E+01, 2.943E+01
