s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.110E+03, 2.077E+01, 2.100E+01, 3.447E+01, 6.665E+01, 1.124E+02,-6.789E-01,-4.630E-01,-1.352E-01, 5.340E-01, 1.287E+00,-5.548E-01,-1.279E-01, 2.111E+00, 1.484E+02, 1.151E+02, 9.812E+01, 7.374E+01, 3.910E+01, 3.313E+01, 3.108E+01, 2.881E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.629E-07,-3.948E-07,-3.084E-07,-4.224E-07,-1.161E-06,-4.967E-01,-6.924E-02, 2.520E+00, 1.889E+02, 1.538E+02, 1.227E+02, 7.428E+01, 4.574E+01, 3.206E+01, 2.909E+01, 2.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.506E-06,-6.137E-06,-6.683E-06,-7.050E-06,-7.453E-06,-1.095E+00, 2.350E-01, 3.109E+00, 1.674E+02, 1.338E+02, 1.263E+02, 1.129E+02, 9.364E+01, 5.955E+01, 4.794E+01, 4.384E+01, 2.991E+01, 5.058E+01, 7.611E+01, 1.383E+02, 1.979E+02,-8.814E-01,-5.863E-01, 4.845E-01, 1.146E+00, 1.465E+00,-1.339E+00, 2.727E-01, 3.953E+00, 2.661E+02, 2.093E+02, 1.739E+02, 9.976E+01, 7.211E+01, 6.083E+01, 3.458E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.206E-07, 3.603E-06, 8.639E-07, 1.229E-05,-1.424E-05,-1.414E+00, 5.073E-01, 3.136E+00, 2.545E+02, 2.187E+02, 1.924E+02, 1.262E+02, 8.964E+01, 8.131E+01, 7.371E+01, 6.127E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.402E-06,-3.045E-06,-2.884E-06,-4.809E-06,-9.769E-06,-1.399E+00, 4.761E-01, 3.636E+00, 1.675E+02, 1.476E+02, 1.341E+02, 1.177E+02, 9.817E+01, 8.152E+01, 7.057E+01, 6.492E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.781E-06,-6.021E-06,-5.938E-06,-5.771E-06,-5.885E-06, 1.370E+02, 1.169E+02, 1.150E+02, 1.078E+02, 9.851E+01, 8.555E+01, 6.978E+01, 6.383E+01, 1.424E+02, 1.253E+02, 1.155E+02, 1.069E+02, 9.867E+01, 8.611E+01, 7.009E+01, 6.296E+01
 1.125E+03, 2.078E+01, 2.101E+01, 3.372E+01, 6.714E+01, 1.095E+02,-6.860E-01,-4.653E-01,-1.193E-01, 4.903E-01, 1.258E+00,-5.586E-01,-1.330E-01, 2.105E+00, 1.486E+02, 1.143E+02, 9.495E+01, 7.510E+01, 3.911E+01, 3.286E+01, 3.114E+01, 2.926E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.412E-06, 1.542E-06, 1.535E-06, 9.068E-07, 1.807E-06,-5.040E-01,-6.897E-02, 2.533E+00, 1.885E+02, 1.554E+02, 1.206E+02, 7.477E+01, 4.487E+01, 3.295E+01, 2.875E+01, 2.784E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.006E-05, 1.034E-05, 1.101E-05, 1.148E-05, 1.249E-05,-1.085E+00, 2.421E-01, 3.139E+00, 1.662E+02, 1.343E+02, 1.265E+02, 1.131E+02, 9.377E+01, 5.940E+01, 4.797E+01, 4.415E+01, 2.991E+01, 5.156E+01, 7.952E+01, 1.387E+02, 1.978E+02,-8.963E-01,-5.156E-01, 6.102E-01, 1.100E+00, 1.351E+00,-1.344E+00, 2.885E-01, 3.847E+00, 2.636E+02, 2.108E+02, 1.712E+02, 1.008E+02, 7.627E+01, 6.022E+01, 3.431E+01, 2.952E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.197E-06, 2.611E-06,-1.334E-05,-2.432E-06,-3.501E-06,-1.417E+00, 4.845E-01, 3.125E+00, 2.556E+02, 2.190E+02, 1.893E+02, 1.258E+02, 9.018E+01, 8.014E+01, 7.316E+01, 5.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.027E-05, 1.069E-05, 1.086E-05, 1.483E-05, 2.002E-05,-1.400E+00, 4.631E-01, 3.636E+00, 1.681E+02, 1.461E+02, 1.332E+02, 1.181E+02, 9.867E+01, 8.173E+01, 7.091E+01, 6.459E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.569E-06, 8.520E-06, 8.691E-06, 8.660E-06, 8.359E-06, 1.370E+02, 1.179E+02, 1.145E+02, 1.081E+02, 9.863E+01, 8.562E+01, 6.993E+01, 6.405E+01, 1.412E+02, 1.253E+02, 1.174E+02, 1.068E+02, 9.865E+01, 8.604E+01, 7.011E+01, 6.361E+01
 1.140E+03, 2.078E+01, 2.105E+01, 3.455E+01, 6.782E+01, 1.119E+02,-6.710E-01,-4.441E-01, 6.337E-03, 4.990E-01, 1.237E+00,-5.608E-01,-1.313E-01, 2.117E+00, 1.480E+02, 1.170E+02, 9.585E+01, 7.340E+01, 3.916E+01, 3.263E+01, 3.132E+01, 2.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.358E-07, 9.249E-07, 1.086E-06, 1.183E-06, 1.671E-06,-5.067E-01,-8.268E-02, 2.507E+00, 1.879E+02, 1.554E+02, 1.224E+02, 7.327E+01, 4.418E+01, 3.217E+01, 2.913E+01, 2.783E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.749E-06, 1.079E-05, 1.183E-05, 1.210E-05, 1.353E-05,-1.093E+00, 2.344E-01, 3.112E+00, 1.647E+02, 1.360E+02, 1.270E+02, 1.130E+02, 9.343E+01, 5.860E+01, 4.777E+01, 4.483E+01, 2.979E+01, 5.056E+01, 7.916E+01, 1.393E+02, 2.004E+02,-8.803E-01,-5.380E-01, 6.699E-01, 1.114E+00, 1.458E+00,-1.366E+00, 2.546E-01, 3.946E+00, 2.647E+02, 2.131E+02, 1.742E+02, 1.021E+02, 7.534E+01, 6.107E+01, 3.363E+01, 2.962E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.028E-05, 1.268E-05, 9.765E-06, 2.850E-05, 2.180E-05,-1.434E+00, 4.851E-01, 3.117E+00, 2.577E+02, 2.211E+02, 1.885E+02, 1.256E+02, 9.123E+01, 8.025E+01, 7.417E+01, 6.197E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.355E-06, 5.899E-06, 6.238E-06, 6.430E-06, 1.241E-05,-1.412E+00, 4.424E-01, 3.606E+00, 1.697E+02, 1.483E+02, 1.343E+02, 1.165E+02, 9.839E+01, 8.092E+01, 7.061E+01, 6.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.930E-07, 1.019E-06, 3.406E-07, 2.531E-07, 5.167E-07, 1.377E+02, 1.172E+02, 1.143E+02, 1.082E+02, 9.850E+01, 8.588E+01, 6.938E+01, 6.479E+01, 1.418E+02, 1.243E+02, 1.153E+02, 1.076E+02, 9.840E+01, 8.613E+01, 7.027E+01, 6.377E+01
 1.155E+03, 2.078E+01, 2.104E+01, 3.976E+01, 6.552E+01, 1.113E+02,-6.776E-01,-4.614E-01, 1.040E-01, 4.790E-01, 1.261E+00,-5.562E-01,-1.314E-01, 2.119E+00, 1.525E+02, 1.133E+02, 9.764E+01, 7.716E+01, 3.896E+01, 3.276E+01, 3.118E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.124E-06, 4.237E-06, 4.638E-06, 5.254E-06, 5.996E-06,-5.043E-01,-8.332E-02, 2.512E+00, 1.896E+02, 1.568E+02, 1.234E+02, 7.155E+01, 4.542E+01, 3.187E+01, 2.919E+01, 2.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.780E-05, 1.925E-05, 2.067E-05, 2.138E-05, 2.364E-05,-1.095E+00, 2.388E-01, 3.139E+00, 1.712E+02, 1.360E+02, 1.263E+02, 1.131E+02, 9.407E+01, 5.864E+01, 4.785E+01, 4.433E+01, 3.003E+01, 4.823E+01, 7.825E+01, 1.379E+02, 1.994E+02,-8.918E-01,-5.877E-01, 5.872E-01, 1.096E+00, 1.339E+00,-1.353E+00, 2.708E-01, 3.882E+00, 2.703E+02, 2.112E+02, 1.720E+02, 1.031E+02, 7.380E+01, 5.928E+01, 3.460E+01, 2.977E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.805E-06,-9.131E-06,-1.399E-05,-1.549E-05,-1.932E-05,-1.417E+00, 5.059E-01, 3.131E+00, 2.530E+02, 2.201E+02, 1.891E+02, 1.254E+02, 8.958E+01, 8.084E+01, 7.316E+01, 6.022E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.955E-06,-5.976E-06,-5.655E-06,-7.126E-06,-7.504E-06,-1.408E+00, 4.522E-01, 3.600E+00, 1.675E+02, 1.474E+02, 1.337E+02, 1.171E+02, 9.923E+01, 8.102E+01, 7.034E+01, 6.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.373E-06, 8.528E-06, 8.643E-06, 8.574E-06, 8.918E-06, 1.373E+02, 1.173E+02, 1.141E+02, 1.086E+02, 9.831E+01, 8.538E+01, 6.924E+01, 6.494E+01, 1.429E+02, 1.233E+02, 1.165E+02, 1.077E+02, 9.916E+01, 8.552E+01, 6.979E+01, 6.382E+01
 1.170E+03, 2.078E+01, 2.102E+01, 3.847E+01, 6.642E+01, 1.117E+02,-6.715E-01,-4.599E-01,-2.458E-02, 4.537E-01, 1.255E+00,-5.532E-01,-1.301E-01, 2.124E+00, 1.508E+02, 1.131E+02, 9.695E+01, 7.557E+01, 3.901E+01, 3.289E+01, 3.132E+01, 2.944E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.733E-06,-3.841E-06,-4.461E-06,-4.567E-06,-4.876E-06,-5.125E-01,-7.029E-02, 2.524E+00, 1.901E+02, 1.549E+02, 1.230E+02, 7.132E+01, 4.540E+01, 3.193E+01, 2.930E+01, 2.858E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.855E-06,-1.972E-06,-2.365E-06,-2.711E-06,-3.777E-06,-1.100E+00, 2.366E-01, 3.138E+00, 1.684E+02, 1.365E+02, 1.275E+02, 1.136E+02, 9.437E+01, 5.937E+01, 4.775E+01, 4.440E+01, 3.012E+01, 5.357E+01, 7.826E+01, 1.379E+02, 1.966E+02,-9.117E-01,-5.061E-01, 5.586E-01, 1.108E+00, 1.413E+00,-1.386E+00, 2.695E-01, 3.872E+00, 2.636E+02, 2.076E+02, 1.747E+02, 1.001E+02, 7.384E+01, 6.164E+01, 3.455E+01, 2.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.565E-06, 6.345E-06, 1.511E-05, 8.580E-06,-2.470E-05,-1.439E+00, 4.835E-01, 3.115E+00, 2.578E+02, 2.177E+02, 1.915E+02, 1.276E+02, 8.954E+01, 8.148E+01, 7.459E+01, 6.069E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.172E-05, 1.208E-05, 1.227E-05, 1.655E-05, 9.961E-06,-1.418E+00, 4.380E-01, 3.593E+00, 1.697E+02, 1.489E+02, 1.343E+02, 1.185E+02, 9.898E+01, 8.138E+01, 7.069E+01, 6.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.090E-06, 7.389E-06, 7.668E-06, 7.461E-06, 7.404E-06, 1.376E+02, 1.180E+02, 1.147E+02, 1.087E+02, 9.898E+01, 8.581E+01, 6.979E+01, 6.553E+01, 1.413E+02, 1.233E+02, 1.173E+02, 1.067E+02, 9.988E+01, 8.666E+01, 7.026E+01, 6.309E+01
 1.185E+03, 2.078E+01, 2.100E+01, 3.291E+01, 6.734E+01, 1.128E+02,-6.919E-01,-4.694E-01,-8.312E-02, 5.139E-01, 1.220E+00,-5.681E-01,-1.396E-01, 2.091E+00, 1.494E+02, 1.170E+02, 9.647E+01, 7.346E+01, 3.914E+01, 3.285E+01, 3.138E+01, 2.974E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.893E-06,-1.770E-06,-1.918E-06,-2.645E-06,-2.083E-06,-5.120E-01,-7.050E-02, 2.535E+00, 1.918E+02, 1.536E+02, 1.226E+02, 7.336E+01, 4.539E+01, 3.173E+01, 2.923E+01, 2.815E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.348E-06,-5.063E-06,-5.719E-06,-6.050E-06,-7.357E-06,-1.103E+00, 2.132E-01, 3.101E+00, 1.682E+02, 1.352E+02, 1.274E+02, 1.134E+02, 9.428E+01, 5.887E+01, 4.732E+01, 4.481E+01, 3.005E+01, 5.247E+01, 8.017E+01, 1.404E+02, 2.039E+02,-9.121E-01,-5.758E-01, 6.209E-01, 1.107E+00, 1.453E+00,-1.355E+00, 2.714E-01, 3.930E+00, 2.662E+02, 2.145E+02, 1.790E+02, 1.004E+02, 7.741E+01, 6.411E+01, 3.328E+01, 2.967E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.508E-05, 2.609E-05, 3.007E-05, 4.525E-05, 9.037E-05,-1.428E+00, 4.926E-01, 3.143E+00, 2.569E+02, 2.207E+02, 1.912E+02, 1.213E+02, 9.114E+01, 8.142E+01, 7.424E+01, 6.136E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.356E-05, 1.387E-05, 1.404E-05, 1.809E-05, 2.700E-05,-1.408E+00, 4.648E-01, 3.617E+00, 1.694E+02, 1.486E+02, 1.349E+02, 1.165E+02, 9.941E+01, 8.188E+01, 7.048E+01, 6.468E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.890E-06,-6.204E-06,-6.301E-06,-6.097E-06,-6.327E-06, 1.381E+02, 1.177E+02, 1.159E+02, 1.080E+02, 9.904E+01, 8.577E+01, 7.022E+01, 6.548E+01, 1.427E+02, 1.248E+02, 1.161E+02, 1.081E+02, 9.975E+01, 8.664E+01, 6.994E+01, 6.321E+01
 1.200E+03, 2.080E+01, 2.101E+01, 3.721E+01, 6.774E+01, 1.102E+02,-6.821E-01,-4.524E-01, 9.977E-02, 4.711E-01, 1.247E+00,-5.488E-01,-1.167E-01, 2.138E+00, 1.510E+02, 1.137E+02, 9.459E+01, 7.508E+01, 3.981E+01, 3.329E+01, 3.125E+01, 2.991E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.747E-06, 4.724E-06, 5.335E-06, 5.421E-06, 6.624E-06,-5.222E-01,-7.995E-02, 2.521E+00, 1.889E+02, 1.531E+02, 1.247E+02, 7.292E+01, 4.590E+01, 3.282E+01, 2.942E+01, 2.830E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.168E-05, 1.281E-05, 1.403E-05, 1.463E-05, 1.561E-05,-1.083E+00, 2.378E-01, 3.122E+00, 1.679E+02, 1.343E+02, 1.272E+02, 1.135E+02, 9.377E+01, 5.805E+01, 4.781E+01, 4.467E+01, 3.012E+01, 5.226E+01, 7.950E+01, 1.393E+02, 1.972E+02,-9.180E-01,-4.785E-01, 5.950E-01, 1.118E+00, 1.330E+00,-1.388E+00, 2.721E-01, 3.887E+00, 2.616E+02, 2.065E+02, 1.759E+02, 1.022E+02, 7.677E+01, 6.314E+01, 3.508E+01, 2.970E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.202E-06, 7.106E-06, 1.596E-05,-1.277E-05, 1.131E-05,-1.430E+00, 4.940E-01, 3.139E+00, 2.637E+02, 2.251E+02, 1.868E+02, 1.274E+02, 9.125E+01, 8.180E+01, 7.511E+01, 6.144E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.951E-06, 2.609E-06, 2.482E-06, 4.108E-06, 2.081E-06,-1.421E+00, 4.489E-01, 3.651E+00, 1.702E+02, 1.487E+02, 1.365E+02, 1.178E+02, 9.956E+01, 8.189E+01, 7.061E+01, 6.511E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.536E-06,-1.499E-06,-1.435E-06,-1.255E-06,-1.871E-06, 1.383E+02, 1.179E+02, 1.163E+02, 1.079E+02, 9.920E+01, 8.564E+01, 7.062E+01, 6.606E+01, 1.429E+02, 1.255E+02, 1.165E+02, 1.081E+02, 9.973E+01, 8.695E+01, 7.001E+01, 6.370E+01
 1.215E+03, 2.079E+01, 2.101E+01, 4.095E+01, 7.099E+01, 1.099E+02,-6.819E-01,-4.596E-01, 5.297E-02, 4.961E-01, 1.235E+00,-5.740E-01,-1.568E-01, 2.099E+00, 1.511E+02, 1.170E+02, 9.645E+01, 7.522E+01, 3.987E+01, 3.327E+01, 3.131E+01, 2.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.915E-06, 5.018E-06, 5.241E-06, 5.418E-06, 5.316E-06,-5.170E-01,-8.899E-02, 2.457E+00, 1.861E+02, 1.498E+02, 1.203E+02, 7.556E+01, 4.456E+01, 3.331E+01, 2.939E+01, 2.853E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.649E-05, 1.770E-05, 1.872E-05, 1.943E-05, 1.995E-05,-1.085E+00, 1.861E-01, 3.030E+00, 1.644E+02, 1.335E+02, 1.266E+02, 1.124E+02, 9.229E+01, 5.761E+01, 4.768E+01, 4.489E+01, 2.981E+01, 5.277E+01, 7.550E+01, 1.327E+02, 1.954E+02,-8.939E-01,-4.660E-01, 5.700E-01, 1.007E+00, 1.249E+00,-1.225E+00, 2.976E-01, 3.644E+00, 2.577E+02, 2.086E+02, 1.636E+02, 9.575E+01, 7.311E+01, 6.052E+01, 3.391E+01, 2.964E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.920E-05,-1.932E-05,-1.688E-05,-4.090E-05,-4.738E-05,-1.341E+00, 5.343E-01, 3.168E+00, 2.539E+02, 2.190E+02, 1.805E+02, 1.164E+02, 9.106E+01, 7.813E+01, 6.794E+01, 5.786E+01, 2.140E+01, 2.159E+01, 2.553E+01, 6.762E+01, 1.654E+02,-8.615E-01,-7.464E-01,-4.815E-01, 6.735E-01, 1.868E+00,-1.291E+00, 4.735E-01, 3.506E+00, 1.673E+02, 1.464E+02, 1.339E+02, 1.155E+02, 9.728E+01, 8.064E+01, 7.031E+01, 6.497E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.540E-07,-8.201E-07,-8.043E-07,-4.250E-07,-5.831E-07, 1.328E+02, 1.182E+02, 1.146E+02, 1.072E+02, 9.889E+01, 8.411E+01, 7.005E+01, 6.470E+01, 1.418E+02, 1.255E+02, 1.164E+02, 1.077E+02, 9.927E+01, 8.553E+01, 6.947E+01, 6.401E+01
 1.230E+03, 2.079E+01, 2.100E+01, 3.178E+01, 6.283E+01, 1.088E+02,-6.447E-01,-4.337E-01,-1.110E-01, 4.301E-01, 1.178E+00,-5.250E-01,-1.191E-01, 2.057E+00, 1.489E+02, 1.138E+02, 9.932E+01, 7.231E+01, 3.861E+01, 3.239E+01, 3.136E+01, 2.939E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.273E-07,-7.874E-07,-1.085E-06,-1.787E-06,-2.496E-06,-4.828E-01,-7.415E-02, 2.338E+00, 1.770E+02, 1.471E+02, 1.134E+02, 6.863E+01, 4.176E+01, 3.328E+01, 2.894E+01, 2.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.490E-06,-7.499E-06,-9.095E-06,-9.447E-06,-1.086E-05,-9.757E-01, 1.614E-01, 2.852E+00, 1.486E+02, 1.277E+02, 1.223E+02, 1.082E+02, 8.338E+01, 5.431E+01, 4.721E+01, 4.419E+01, 2.979E+01, 4.857E+01, 7.144E+01, 1.215E+02, 1.806E+02,-7.844E-01,-4.131E-01, 5.209E-01, 9.402E-01, 1.022E+00,-9.457E-01, 2.747E-01, 3.477E+00, 2.561E+02, 1.970E+02, 1.487E+02, 9.080E+01, 6.743E+01, 5.506E+01, 3.393E+01, 2.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.507E-06,-2.440E-06,-9.363E-06,-7.014E-06,-2.385E-05,-1.093E+00, 5.078E-01, 3.000E+00, 2.382E+02, 2.043E+02, 1.773E+02, 9.816E+01, 8.473E+01, 7.193E+01, 6.150E+01, 5.155E+01, 2.182E+01, 2.208E+01, 3.077E+01, 8.084E+01, 1.819E+02,-7.934E-01,-6.562E-01,-3.265E-01, 6.577E-01, 1.741E+00,-1.140E+00, 4.818E-01, 3.416E+00, 1.623E+02, 1.408E+02, 1.274E+02, 1.079E+02, 9.169E+01, 7.405E+01, 6.562E+01, 5.968E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.088E-06,-7.680E-06,-8.150E-06,-8.388E-06,-9.026E-06, 1.164E+02, 1.154E+02, 1.108E+02, 1.037E+02, 9.429E+01, 7.657E+01, 6.490E+01, 5.668E+01, 1.398E+02, 1.199E+02, 1.120E+02, 1.039E+02, 9.270E+01, 7.496E+01, 6.390E+01, 5.901E+01
 1.245E+03, 2.078E+01, 2.100E+01, 3.177E+01, 5.584E+01, 1.053E+02,-6.336E-01,-4.028E-01,-2.088E-02, 4.038E-01, 1.161E+00,-4.835E-01,-1.051E-01, 1.982E+00, 1.444E+02, 1.133E+02, 9.434E+01, 6.893E+01, 3.644E+01, 3.215E+01, 3.119E+01, 2.923E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.122E-07, 9.425E-07, 8.781E-07, 5.457E-07, 6.113E-07,-4.570E-01,-6.397E-02, 2.227E+00, 1.706E+02, 1.438E+02, 1.039E+02, 6.377E+01, 4.070E+01, 3.262E+01, 2.897E+01, 2.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.779E-06, 9.292E-06, 9.560E-06, 9.676E-06, 9.854E-06,-8.925E-01, 1.691E-01, 2.719E+00, 1.425E+02, 1.202E+02, 1.142E+02, 1.026E+02, 7.620E+01, 5.107E+01, 4.685E+01, 4.344E+01, 3.000E+01, 4.636E+01, 6.616E+01, 1.121E+02, 1.719E+02,-7.599E-01,-4.103E-01, 4.811E-01, 9.454E-01, 9.249E-01,-9.155E-01, 2.966E-01, 3.376E+00, 2.465E+02, 1.854E+02, 1.352E+02, 8.803E+01, 6.305E+01, 5.219E+01, 3.611E+01, 3.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.175E-05, 1.428E-05, 1.801E-05,-4.786E-06, 1.767E-05,-9.436E-01, 4.753E-01, 2.924E+00, 2.284E+02, 1.971E+02, 1.608E+02, 8.959E+01, 7.958E+01, 6.661E+01, 5.759E+01, 4.991E+01, 2.179E+01, 2.209E+01, 3.141E+01, 7.991E+01, 1.788E+02,-7.529E-01,-6.453E-01,-2.909E-01, 6.353E-01, 1.677E+00,-1.013E+00, 4.102E-01, 3.377E+00, 1.618E+02, 1.389E+02, 1.251E+02, 1.052E+02, 8.279E+01, 6.642E+01, 6.020E+01, 5.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.414E-06, 1.305E-06, 8.836E-07, 8.984E-07, 1.569E-06, 1.134E+02, 1.121E+02, 1.064E+02, 9.946E+01, 8.745E+01, 6.997E+01, 6.165E+01, 5.283E+01, 1.389E+02, 1.177E+02, 1.091E+02, 9.964E+01, 8.780E+01, 6.789E+01, 5.856E+01, 5.460E+01
 1.260E+03, 2.078E+01, 2.099E+01, 3.157E+01, 5.636E+01, 1.073E+02,-5.889E-01,-3.726E-01,-4.356E-02, 4.387E-01, 1.176E+00,-4.632E-01,-9.520E-02, 1.934E+00, 1.445E+02, 1.126E+02, 9.460E+01, 6.231E+01, 3.557E+01, 3.216E+01, 3.116E+01, 2.931E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.284E-06,-2.441E-06,-2.692E-06,-2.735E-06,-3.001E-06,-4.321E-01,-5.128E-02, 2.200E+00, 1.642E+02, 1.356E+02, 1.023E+02, 6.315E+01, 3.965E+01, 3.146E+01, 2.925E+01, 2.838E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.243E-07,-5.676E-07,-5.884E-07,-7.027E-07,-7.129E-07,-8.567E-01, 1.736E-01, 2.669E+00, 1.396E+02, 1.167E+02, 1.111E+02, 9.832E+01, 7.223E+01, 4.969E+01, 4.632E+01, 4.328E+01, 3.001E+01, 4.722E+01, 6.505E+01, 1.069E+02, 1.699E+02,-7.403E-01,-2.335E-01, 4.401E-01, 8.476E-01, 9.770E-01,-8.881E-01, 2.899E-01, 3.274E+00, 2.428E+02, 1.846E+02, 1.284E+02, 8.474E+01, 6.285E+01, 5.243E+01, 3.524E+01, 3.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.047E-05, 1.096E-05, 1.207E-05, 1.545E-05, 1.198E-05,-8.849E-01, 4.530E-01, 2.820E+00, 2.334E+02, 1.960E+02, 1.605E+02, 8.713E+01, 7.656E+01, 6.247E+01, 5.502E+01, 4.815E+01, 2.175E+01, 2.203E+01, 2.987E+01, 7.317E+01, 1.735E+02,-7.558E-01,-6.281E-01,-3.374E-01, 5.958E-01, 1.713E+00,-9.517E-01, 3.798E-01, 3.303E+00, 1.582E+02, 1.403E+02, 1.263E+02, 1.034E+02, 7.863E+01, 6.222E+01, 5.647E+01, 5.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.516E-06, 4.376E-06, 4.229E-06, 4.171E-06, 3.545E-06, 1.124E+02, 1.109E+02, 1.048E+02, 9.556E+01, 8.421E+01, 6.360E+01, 5.803E+01, 5.194E+01, 1.356E+02, 1.162E+02, 1.051E+02, 9.598E+01, 8.431E+01, 6.376E+01, 5.497E+01, 5.200E+01
