s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.065E+03, 2.036E+01, 2.049E+01, 2.799E+01, 3.921E+01, 5.185E+01,-5.015E-01,-3.015E-01,-4.363E-02, 3.701E-01, 7.666E-01,-3.271E-01,-3.651E-02, 8.758E-01, 5.992E+01, 5.445E+01, 5.051E+01, 4.189E+01, 3.195E+01, 2.770E+01, 2.710E+01, 2.572E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.409E-06, 3.078E-06, 6.881E-07,-3.032E-06, 1.336E-07,-4.375E-01, 5.747E-02, 1.018E+00, 5.913E+01, 5.488E+01, 5.007E+01, 4.457E+01, 3.965E+01, 3.406E+01, 3.235E+01, 3.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.135E-06, 6.787E-07, 6.957E-07,-1.344E-06,-4.086E-06,-5.110E-01, 7.381E-02, 1.040E+00, 6.151E+01, 5.707E+01, 4.899E+01, 4.433E+01, 4.122E+01, 3.752E+01, 3.541E+01, 3.382E+01, 3.089E+01, 3.565E+01, 4.008E+01, 5.017E+01, 6.520E+01,-2.051E-01, 6.266E-02, 2.652E-01, 3.074E-01, 2.134E-01,-3.977E-01, 1.548E-01, 1.106E+00, 9.119E+01, 6.170E+01, 5.265E+01, 4.638E+01, 3.903E+01, 3.615E+01, 3.412E+01, 3.107E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.469E-05, 2.404E-05,-1.057E-06, 1.221E-05,-1.194E-05,-1.106E-01, 1.443E-03, 8.212E-01, 8.846E+01, 6.317E+01, 5.053E+01, 4.585E+01, 4.399E+01, 4.055E+01, 3.705E+01, 3.225E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.821E-05, 7.455E-06, 1.492E-05,-2.141E-06, 5.625E-06,-2.686E-01, 5.231E-02, 9.909E-01, 6.743E+01, 6.075E+01, 5.007E+01, 4.198E+01, 3.498E+01, 3.085E+01, 2.889E+01, 2.770E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.274E-06, 1.017E-05, 6.129E-06,-4.811E-06,-4.410E-06, 5.815E+01, 5.617E+01, 4.838E+01, 3.853E+01, 2.971E+01, 2.706E+01, 2.651E+01, 2.541E+01, 6.186E+01, 5.520E+01, 4.893E+01, 3.721E+01, 3.049E+01, 2.672E+01, 2.494E+01, 2.174E+01
 1.080E+03, 2.035E+01, 2.048E+01, 2.715E+01, 3.895E+01, 5.086E+01,-4.894E-01,-3.126E-01,-3.914E-02, 3.579E-01, 7.465E-01,-3.119E-01,-3.342E-02, 8.611E-01, 5.842E+01, 5.330E+01, 4.863E+01, 4.142E+01, 3.202E+01, 2.766E+01, 2.701E+01, 2.594E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.604E-06, 2.894E-06, 4.713E-06, 8.855E-06, 7.474E-08,-4.211E-01, 6.265E-02, 9.983E-01, 5.755E+01, 5.359E+01, 4.898E+01, 4.413E+01, 3.927E+01, 3.391E+01, 3.209E+01, 3.095E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.886E-06, 7.463E-06, 5.714E-06, 4.465E-06, 3.055E-06,-4.966E-01, 7.997E-02, 1.018E+00, 5.998E+01, 5.568E+01, 4.841E+01, 4.370E+01, 4.080E+01, 3.711E+01, 3.504E+01, 3.375E+01, 3.012E+01, 3.522E+01, 3.997E+01, 4.900E+01, 6.509E+01,-2.458E-01, 8.168E-02, 3.062E-01, 3.138E-01, 2.006E-01,-4.042E-01, 1.589E-01, 1.051E+00, 8.908E+01, 6.115E+01, 5.113E+01, 4.581E+01, 3.929E+01, 3.587E+01, 3.423E+01, 3.044E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.244E-07, 2.150E-06,-1.169E-05,-1.923E-06, 7.418E-07,-9.539E-02, 3.755E-03, 8.117E-01, 8.585E+01, 6.246E+01, 5.010E+01, 4.497E+01, 4.297E+01, 4.000E+01, 3.665E+01, 3.261E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.755E-06, 1.654E-05,-5.743E-06,-2.813E-06,-8.884E-06,-2.693E-01, 4.835E-02, 9.660E-01, 6.589E+01, 5.948E+01, 4.922E+01, 4.168E+01, 3.486E+01, 3.028E+01, 2.868E+01, 2.770E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.378E-06,-4.226E-06, 1.126E-06, 5.479E-06, 5.248E-06, 5.657E+01, 5.463E+01, 4.794E+01, 3.812E+01, 2.902E+01, 2.683E+01, 2.607E+01, 2.528E+01, 6.031E+01, 5.480E+01, 4.792E+01, 3.640E+01, 3.029E+01, 2.649E+01, 2.432E+01, 2.132E+01
 1.095E+03, 2.035E+01, 2.045E+01, 2.718E+01, 3.921E+01, 4.947E+01,-4.701E-01,-3.107E-01,-3.489E-02, 3.708E-01, 7.204E-01,-3.042E-01,-2.794E-02, 8.400E-01, 5.656E+01, 5.244E+01, 4.824E+01, 3.982E+01, 3.230E+01, 2.764E+01, 2.680E+01, 2.586E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.574E-06,-1.329E-06, 2.692E-06,-3.773E-06,-4.491E-06,-4.124E-01, 6.275E-02, 9.748E-01, 5.629E+01, 5.241E+01, 4.815E+01, 4.361E+01, 3.891E+01, 3.357E+01, 3.195E+01, 3.048E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.343E-06,-3.770E-06,-5.506E-06,-7.200E-06,-9.640E-06,-4.808E-01, 8.080E-02, 9.978E-01, 5.889E+01, 5.472E+01, 4.749E+01, 4.310E+01, 4.023E+01, 3.665E+01, 3.474E+01, 3.343E+01, 2.952E+01, 3.569E+01, 3.974E+01, 4.791E+01, 6.361E+01,-2.811E-01, 1.737E-01, 2.796E-01, 2.987E-01, 2.092E-01,-3.994E-01, 1.483E-01, 1.040E+00, 8.606E+01, 5.946E+01, 5.003E+01, 4.492E+01, 3.872E+01, 3.564E+01, 3.338E+01, 3.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.690E-05,-5.184E-06, 2.535E-05, 4.009E-07,-1.389E-05,-9.732E-02, 1.905E-05, 7.856E-01, 8.337E+01, 6.056E+01, 4.870E+01, 4.438E+01, 4.253E+01, 3.954E+01, 3.603E+01, 3.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.304E-08, 2.114E-07,-9.650E-06, 9.687E-06,-2.666E-06,-2.538E-01, 4.872E-02, 9.378E-01, 6.438E+01, 5.840E+01, 4.817E+01, 4.103E+01, 3.437E+01, 3.016E+01, 2.848E+01, 2.745E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.893E-06, 2.858E-06,-2.045E-06,-1.092E-05,-1.512E-05, 5.547E+01, 5.353E+01, 4.626E+01, 3.738E+01, 2.905E+01, 2.688E+01, 2.603E+01, 2.514E+01, 5.866E+01, 5.324E+01, 4.639E+01, 3.678E+01, 2.926E+01, 2.640E+01, 2.352E+01, 2.132E+01
 1.110E+03, 2.034E+01, 2.043E+01, 2.729E+01, 3.886E+01, 4.911E+01,-4.746E-01,-3.069E-01,-5.967E-02, 3.433E-01, 7.210E-01,-3.055E-01,-3.354E-02, 8.128E-01, 5.616E+01, 5.162E+01, 4.768E+01, 3.968E+01, 3.227E+01, 2.751E+01, 2.630E+01, 2.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.929E-06, 3.401E-06,-1.293E-07,-1.846E-06, 6.335E-06,-4.148E-01, 5.235E-02, 9.402E-01, 5.531E+01, 5.135E+01, 4.755E+01, 4.307E+01, 3.851E+01, 3.345E+01, 3.177E+01, 3.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.539E-06, 5.016E-06, 3.289E-06, 1.176E-06,-1.549E-06,-4.819E-01, 6.955E-02, 9.623E-01, 5.779E+01, 5.372E+01, 4.662E+01, 4.256E+01, 3.989E+01, 3.632E+01, 3.434E+01, 3.326E+01, 2.964E+01, 3.495E+01, 3.923E+01, 4.777E+01, 6.180E+01,-2.616E-01, 1.090E-01, 2.691E-01, 3.202E-01, 1.906E-01,-3.882E-01, 1.382E-01, 1.019E+00, 8.443E+01, 5.853E+01, 4.977E+01, 4.395E+01, 3.770E+01, 3.499E+01, 3.302E+01, 2.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.666E-05, 5.977E-06, 4.242E-06,-4.601E-06,-1.338E-06,-1.121E-01,-6.679E-03, 7.646E-01, 8.198E+01, 5.866E+01, 4.800E+01, 4.455E+01, 4.227E+01, 3.901E+01, 3.576E+01, 3.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.176E-06,-7.067E-06, 1.088E-05,-9.967E-06,-2.717E-06,-2.496E-01, 4.609E-02, 9.188E-01, 6.313E+01, 5.737E+01, 4.768E+01, 4.061E+01, 3.414E+01, 3.012E+01, 2.841E+01, 2.725E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.644E-07, 2.126E-06, 5.440E-06, 7.819E-06, 7.063E-06, 5.406E+01, 5.222E+01, 4.617E+01, 3.739E+01, 2.835E+01, 2.674E+01, 2.605E+01, 2.503E+01, 5.767E+01, 5.244E+01, 4.607E+01, 3.587E+01, 2.916E+01, 2.630E+01, 2.356E+01, 2.127E+01
 1.125E+03, 2.033E+01, 2.041E+01, 2.656E+01, 3.752E+01, 4.783E+01,-4.768E-01,-3.191E-01,-6.595E-02, 3.430E-01, 6.750E-01,-2.947E-01,-2.830E-02, 8.017E-01, 5.511E+01, 5.055E+01, 4.549E+01, 3.891E+01, 3.216E+01, 2.707E+01, 2.623E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.317E-06, 6.126E-06, 2.744E-06, 1.473E-06,-7.918E-06,-4.055E-01, 5.269E-02, 9.242E-01, 5.437E+01, 5.027E+01, 4.692E+01, 4.289E+01, 3.806E+01, 3.308E+01, 3.148E+01, 2.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.093E-05, 9.018E-06, 7.422E-06, 7.312E-06, 6.346E-06,-4.779E-01, 6.660E-02, 9.412E-01, 5.667E+01, 5.271E+01, 4.597E+01, 4.219E+01, 3.946E+01, 3.607E+01, 3.409E+01, 3.317E+01, 2.951E+01, 3.444E+01, 3.858E+01, 4.712E+01, 6.118E+01,-2.786E-01, 1.069E-01, 3.298E-01, 3.173E-01, 2.065E-01,-3.754E-01, 1.511E-01, 9.932E-01, 8.293E+01, 5.762E+01, 4.881E+01, 4.326E+01, 3.735E+01, 3.423E+01, 3.234E+01, 2.972E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E-05, 2.284E-05, 3.530E-05, 2.345E-05, 2.287E-05,-9.880E-02, 4.873E-04, 7.445E-01, 8.067E+01, 5.816E+01, 4.775E+01, 4.388E+01, 4.149E+01, 3.931E+01, 3.549E+01, 3.147E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.165E-05, 1.489E-05, 2.645E-06, 1.165E-05, 7.188E-06,-2.403E-01, 4.566E-02, 8.956E-01, 6.201E+01, 5.642E+01, 4.684E+01, 3.973E+01, 3.370E+01, 3.005E+01, 2.831E+01, 2.716E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.369E-06, 3.539E-06, 1.136E-06, 4.949E-06,-1.382E-05, 5.302E+01, 5.094E+01, 4.635E+01, 3.698E+01, 2.879E+01, 2.666E+01, 2.602E+01, 2.501E+01, 5.717E+01, 5.099E+01, 4.491E+01, 3.593E+01, 2.930E+01, 2.578E+01, 2.401E+01, 2.141E+01
 1.140E+03, 2.033E+01, 2.041E+01, 2.723E+01, 3.787E+01, 4.693E+01,-4.654E-01,-3.162E-01, 3.631E-03, 3.856E-01, 7.100E-01,-2.847E-01,-3.690E-02, 7.866E-01, 5.401E+01, 4.985E+01, 4.508E+01, 3.873E+01, 3.162E+01, 2.679E+01, 2.606E+01, 2.547E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.567E-07,-3.752E-06,-3.534E-06,-1.295E-07,-1.712E-06,-3.927E-01, 5.742E-02, 9.125E-01, 5.376E+01, 4.946E+01, 4.637E+01, 4.195E+01, 3.779E+01, 3.288E+01, 3.140E+01, 3.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.258E-06,-9.443E-06,-8.020E-06,-9.040E-06,-1.337E-05,-4.635E-01, 6.702E-02, 9.273E-01, 5.582E+01, 5.194E+01, 4.551E+01, 4.179E+01, 3.919E+01, 3.575E+01, 3.399E+01, 3.279E+01, 2.985E+01, 3.442E+01, 3.842E+01, 4.604E+01, 5.960E+01,-2.416E-01, 6.728E-02, 3.096E-01, 3.606E-01, 2.340E-01,-3.829E-01, 1.370E-01, 9.775E-01, 8.079E+01, 5.747E+01, 4.782E+01, 4.271E+01, 3.720E+01, 3.435E+01, 3.246E+01, 2.969E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.837E-05,-1.107E-05,-3.749E-05,-9.284E-06,-5.373E-06,-9.760E-02,-9.353E-04, 7.381E-01, 7.863E+01, 5.728E+01, 4.692E+01, 4.302E+01, 4.111E+01, 3.896E+01, 3.501E+01, 3.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.039E-06, 3.757E-05,-5.758E-06, 1.076E-06,-8.964E-06,-2.392E-01, 4.920E-02, 8.759E-01, 6.098E+01, 5.527E+01, 4.622E+01, 3.971E+01, 3.352E+01, 2.975E+01, 2.832E+01, 2.753E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.688E-07,-4.154E-06,-5.260E-06, 5.776E-07, 1.785E-05, 5.218E+01, 5.071E+01, 4.519E+01, 3.634E+01, 2.882E+01, 2.655E+01, 2.590E+01, 2.474E+01, 5.663E+01, 5.055E+01, 4.431E+01, 3.526E+01, 2.968E+01, 2.571E+01, 2.346E+01, 2.107E+01
 1.155E+03, 2.032E+01, 2.041E+01, 2.687E+01, 3.609E+01, 4.723E+01,-4.658E-01,-2.696E-01, 1.405E-02, 3.588E-01, 6.969E-01,-2.867E-01,-3.076E-02, 7.703E-01, 5.367E+01, 4.879E+01, 4.508E+01, 3.832E+01, 3.135E+01, 2.678E+01, 2.629E+01, 2.548E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.322E-06, 2.867E-06, 2.687E-06, 6.720E-06, 6.313E-06,-3.880E-01, 5.741E-02, 8.924E-01, 5.255E+01, 4.889E+01, 4.563E+01, 4.181E+01, 3.734E+01, 3.257E+01, 3.130E+01, 3.017E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.216E-05, 1.237E-05, 8.643E-06, 8.600E-06, 8.152E-06,-4.560E-01, 6.485E-02, 9.103E-01, 5.515E+01, 5.127E+01, 4.511E+01, 4.151E+01, 3.888E+01, 3.536E+01, 3.378E+01, 3.276E+01, 2.877E+01, 3.407E+01, 3.824E+01, 4.544E+01, 5.863E+01,-2.930E-01, 1.394E-01, 2.911E-01, 3.290E-01, 1.925E-01,-3.733E-01, 1.312E-01, 9.625E-01, 7.928E+01, 5.589E+01, 4.733E+01, 4.231E+01, 3.718E+01, 3.424E+01, 3.190E+01, 2.904E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.875E-06,-1.758E-05, 2.410E-06, 2.199E-05,-1.853E-07,-8.142E-02, 7.558E-03, 7.159E-01, 7.681E+01, 5.610E+01, 4.666E+01, 4.292E+01, 4.088E+01, 3.840E+01, 3.430E+01, 3.127E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.392E-06,-2.659E-05, 2.579E-05, 1.462E-05,-2.667E-07,-2.445E-01, 4.922E-02, 8.630E-01, 6.015E+01, 5.450E+01, 4.560E+01, 3.951E+01, 3.360E+01, 2.951E+01, 2.799E+01, 2.736E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.618E-07, 1.597E-05, 1.056E-05,-2.837E-06,-2.405E-05, 5.133E+01, 4.921E+01, 4.309E+01, 3.605E+01, 2.903E+01, 2.622E+01, 2.570E+01, 2.467E+01, 5.589E+01, 4.919E+01, 4.395E+01, 3.518E+01, 2.905E+01, 2.577E+01, 2.344E+01, 2.164E+01
 1.170E+03, 2.032E+01, 2.041E+01, 2.711E+01, 3.674E+01, 4.606E+01,-4.602E-01,-3.074E-01, 1.230E-01, 3.376E-01, 6.884E-01,-2.843E-01,-3.009E-02, 7.529E-01, 5.282E+01, 4.831E+01, 4.501E+01, 3.801E+01, 3.092E+01, 2.673E+01, 2.606E+01, 2.525E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.944E-06, 2.714E-06, 5.901E-07,-2.470E-06,-1.114E-05,-3.819E-01, 5.877E-02, 8.779E-01, 5.180E+01, 4.840E+01, 4.509E+01, 4.153E+01, 3.712E+01, 3.239E+01, 3.110E+01, 2.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.517E-06,-3.327E-07,-2.150E-06,-2.827E-06,-4.448E-06,-4.486E-01, 6.354E-02, 8.934E-01, 5.452E+01, 5.055E+01, 4.454E+01, 4.121E+01, 3.864E+01, 3.511E+01, 3.352E+01, 3.273E+01, 2.915E+01, 3.394E+01, 3.747E+01, 4.537E+01, 5.770E+01,-2.571E-01, 9.030E-02, 2.844E-01, 3.345E-01, 1.951E-01,-3.549E-01, 1.352E-01, 9.455E-01, 7.847E+01, 5.513E+01, 4.717E+01, 4.210E+01, 3.675E+01, 3.376E+01, 3.210E+01, 2.955E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.276E-06, 1.550E-06,-1.798E-06,-1.405E-05,-1.034E-05,-7.277E-02,-2.685E-03, 7.075E-01, 7.595E+01, 5.553E+01, 4.587E+01, 4.231E+01, 4.040E+01, 3.777E+01, 3.483E+01, 3.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.602E-06, 1.433E-06,-1.942E-05,-1.283E-05,-2.493E-06,-2.372E-01, 4.614E-02, 8.525E-01, 5.937E+01, 5.369E+01, 4.518E+01, 3.905E+01, 3.320E+01, 2.947E+01, 2.776E+01, 2.699E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.019E-06,-1.659E-05,-2.139E-05,-7.587E-07, 8.220E-06, 5.052E+01, 4.830E+01, 4.305E+01, 3.541E+01, 2.789E+01, 2.636E+01, 2.590E+01, 2.452E+01, 5.326E+01, 4.869E+01, 4.358E+01, 3.500E+01, 2.836E+01, 2.529E+01, 2.296E+01, 2.127E+01
 1.185E+03, 2.031E+01, 2.040E+01, 2.784E+01, 3.628E+01, 4.583E+01,-4.591E-01,-2.987E-01, 2.030E-02, 3.697E-01, 6.864E-01,-2.824E-01,-2.730E-02, 7.429E-01, 5.198E+01, 4.788E+01, 4.341E+01, 3.776E+01, 3.086E+01, 2.660E+01, 2.599E+01, 2.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.869E-06, 2.608E-06, 2.741E-06,-1.681E-06, 4.390E-06,-3.806E-01, 5.534E-02, 8.586E-01, 5.124E+01, 4.775E+01, 4.459E+01, 4.095E+01, 3.689E+01, 3.226E+01, 3.092E+01, 2.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.748E-07, 6.861E-08,-1.299E-06,-2.758E-06,-3.571E-06,-4.439E-01, 5.746E-02, 8.751E-01, 5.366E+01, 4.994E+01, 4.422E+01, 4.086E+01, 3.824E+01, 3.473E+01, 3.339E+01, 3.262E+01, 2.792E+01, 3.316E+01, 3.725E+01, 4.492E+01, 5.854E+01,-3.138E-01, 7.986E-02, 2.970E-01, 3.638E-01, 2.060E-01,-3.413E-01, 1.341E-01, 9.334E-01, 7.717E+01, 5.484E+01, 4.675E+01, 4.110E+01, 3.614E+01, 3.357E+01, 3.152E+01, 2.852E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.545E-05, 2.461E-05, 1.778E-05, 2.847E-06,-1.550E-06,-8.446E-02, 3.524E-03, 6.899E-01, 7.448E+01, 5.455E+01, 4.559E+01, 4.230E+01, 4.009E+01, 3.741E+01, 3.528E+01, 3.107E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.024E-06, 5.878E-06, 2.078E-05,-4.416E-06,-2.489E-06,-2.365E-01, 5.074E-02, 8.279E-01, 5.821E+01, 5.296E+01, 4.461E+01, 3.860E+01, 3.302E+01, 2.906E+01, 2.764E+01, 2.703E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.667E-09, 7.396E-06, 1.769E-05,-8.847E-06,-9.396E-06, 4.979E+01, 4.826E+01, 4.335E+01, 3.604E+01, 2.804E+01, 2.619E+01, 2.554E+01, 2.443E+01, 5.313E+01, 4.815E+01, 4.252E+01, 3.472E+01, 2.814E+01, 2.531E+01, 2.364E+01, 2.133E+01
 1.200E+03, 2.031E+01, 2.040E+01, 2.628E+01, 3.572E+01, 4.562E+01,-4.385E-01,-2.762E-01,-6.171E-02, 3.247E-01, 6.918E-01,-2.702E-01,-2.105E-02, 7.405E-01, 5.156E+01, 4.692E+01, 4.304E+01, 3.747E+01, 3.086E+01, 2.664E+01, 2.597E+01, 2.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.308E-06, 2.217E-06, 1.889E-06, 4.436E-06,-1.163E-06,-3.667E-01, 6.268E-02, 8.519E-01, 5.088E+01, 4.710E+01, 4.414E+01, 4.086E+01, 3.660E+01, 3.214E+01, 3.077E+01, 2.976E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.986E-06, 9.181E-06, 7.151E-06, 8.140E-06, 6.398E-06,-4.286E-01, 6.314E-02, 8.681E-01, 5.306E+01, 4.940E+01, 4.362E+01, 4.059E+01, 3.784E+01, 3.450E+01, 3.312E+01, 3.237E+01, 2.840E+01, 3.316E+01, 3.679E+01, 4.484E+01, 5.713E+01,-2.448E-01, 9.702E-02, 2.855E-01, 3.206E-01, 2.117E-01,-3.548E-01, 1.432E-01, 9.184E-01, 7.639E+01, 5.386E+01, 4.643E+01, 4.121E+01, 3.602E+01, 3.348E+01, 3.120E+01, 2.894E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.025E-06, 1.182E-05, 2.420E-05, 5.377E-05, 2.700E-06,-8.216E-02, 3.799E-03, 6.782E-01, 7.364E+01, 5.360E+01, 4.522E+01, 4.151E+01, 3.968E+01, 3.712E+01, 3.399E+01, 3.150E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.666E-06,-7.749E-06,-7.872E-07, 5.223E-06, 1.055E-05,-2.212E-01, 4.933E-02, 8.251E-01, 5.748E+01, 5.242E+01, 4.393E+01, 3.817E+01, 3.255E+01, 2.904E+01, 2.749E+01, 2.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.488E-06,-7.388E-06,-9.849E-06,-1.320E-06, 2.374E-08, 4.916E+01, 4.764E+01, 4.330E+01, 3.553E+01, 2.830E+01, 2.607E+01, 2.552E+01, 2.441E+01, 5.278E+01, 4.755E+01, 4.272E+01, 3.405E+01, 2.834E+01, 2.597E+01, 2.392E+01, 2.152E+01
 1.215E+03, 2.030E+01, 2.038E+01, 2.661E+01, 3.536E+01, 4.485E+01,-4.747E-01,-3.116E-01, 1.255E-02, 3.074E-01, 6.956E-01,-2.894E-01,-4.651E-02, 6.974E-01, 5.043E+01, 4.690E+01, 4.329E+01, 3.711E+01, 3.144E+01, 2.666E+01, 2.581E+01, 2.522E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.340E-08,-1.579E-05,-1.465E-05,-2.026E-05,-1.359E-05,-4.033E-01, 1.753E-02, 7.964E-01, 5.008E+01, 4.668E+01, 4.366E+01, 4.031E+01, 3.645E+01, 3.208E+01, 3.069E+01, 2.945E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.304E-05,-2.445E-05,-2.548E-05,-2.727E-05,-3.060E-05,-4.560E-01, 3.150E-02, 8.198E-01, 5.245E+01, 4.892E+01, 4.322E+01, 4.016E+01, 3.756E+01, 3.428E+01, 3.302E+01, 3.195E+01, 2.838E+01, 3.328E+01, 3.632E+01, 4.369E+01, 5.520E+01,-2.690E-01, 7.660E-02, 2.051E-01, 2.664E-01, 1.587E-01,-3.854E-01,-3.209E-02, 7.394E-01, 7.407E+01, 5.226E+01, 4.522E+01, 3.950E+01, 3.543E+01, 3.365E+01, 3.176E+01, 2.854E+01, 2.062E+01, 2.076E+01, 2.466E+01, 3.028E+01, 3.839E+01,-3.949E-01,-3.019E-01, 8.870E-02, 3.380E-01, 6.411E-01,-1.102E-01,-2.318E-02, 6.351E-01, 7.222E+01, 5.299E+01, 4.317E+01, 3.946E+01, 3.621E+01, 3.448E+01, 3.235E+01, 3.045E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.079E-05, 2.242E-05,-7.019E-06, 1.201E-07,-2.788E-05,-2.720E-01,-7.478E-03, 7.463E-01, 5.665E+01, 5.153E+01, 4.365E+01, 3.791E+01, 3.205E+01, 2.881E+01, 2.731E+01, 2.677E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.334E-05,-2.214E-05,-2.126E-05,-2.232E-05,-2.697E-05, 4.853E+01, 4.682E+01, 4.257E+01, 3.512E+01, 2.814E+01, 2.612E+01, 2.571E+01, 2.458E+01, 5.194E+01, 4.765E+01, 4.197E+01, 3.382E+01, 2.807E+01, 2.547E+01, 2.335E+01, 2.124E+01
