s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.095E+03, 2.034E+01, 2.044E+01, 2.771E+01, 3.613E+01, 4.769E+01,-4.857E-01,-3.033E-01,-2.594E-02, 3.791E-01, 7.339E-01,-2.924E-01,-3.140E-02, 8.084E-01, 5.587E+01, 5.198E+01, 4.741E+01, 3.832E+01, 3.161E+01, 2.711E+01, 2.636E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.065E-06,-2.427E-07,-1.220E-06,-1.325E-05,-6.753E-06,-3.963E-01, 6.480E-02, 9.536E-01, 5.573E+01, 5.191E+01, 4.701E+01, 4.318E+01, 3.822E+01, 3.324E+01, 3.166E+01, 3.015E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.261E-06, 3.989E-06, 2.940E-06, 3.346E-06,-2.766E-06,-4.692E-01, 7.991E-02, 9.681E-01, 5.860E+01, 5.393E+01, 4.640E+01, 4.271E+01, 4.020E+01, 3.612E+01, 3.460E+01, 3.326E+01, 2.836E+01, 3.482E+01, 3.844E+01, 4.792E+01, 6.028E+01,-3.940E-01, 1.267E-01, 2.751E-01, 3.087E-01, 2.302E-01,-3.609E-01, 1.537E-01, 1.023E+00, 8.301E+01, 5.740E+01, 4.986E+01, 4.371E+01, 3.797E+01, 3.519E+01, 3.265E+01, 2.944E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.983E-06,-9.413E-06,-6.182E-06, 1.461E-05,-3.073E-06,-7.083E-02, 1.636E-02, 7.607E-01, 7.984E+01, 5.786E+01, 4.785E+01, 4.339E+01, 4.142E+01, 3.901E+01, 3.608E+01, 3.146E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.582E-06, 1.533E-05,-2.537E-05,-6.512E-06,-4.289E-06,-2.485E-01, 5.014E-02, 9.012E-01, 6.258E+01, 5.682E+01, 4.729E+01, 4.034E+01, 3.339E+01, 2.911E+01, 2.811E+01, 2.759E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.580E-06, 2.059E-07,-7.869E-06,-3.384E-06, 5.216E-06, 5.415E+01, 5.185E+01, 4.627E+01, 3.713E+01, 2.889E+01, 2.678E+01, 2.618E+01, 2.490E+01, 5.877E+01, 5.189E+01, 4.566E+01, 3.518E+01, 2.891E+01, 2.626E+01, 2.357E+01, 2.179E+01
 1.110E+03, 2.033E+01, 2.042E+01, 2.680E+01, 3.605E+01, 4.723E+01,-4.919E-01,-3.112E-01, 2.984E-03, 3.735E-01, 7.225E-01,-2.896E-01,-2.917E-02, 7.802E-01, 5.510E+01, 5.089E+01, 4.599E+01, 3.795E+01, 3.110E+01, 2.700E+01, 2.618E+01, 2.533E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.207E-06, 3.169E-06, 7.409E-07, 8.568E-06, 3.880E-06,-4.005E-01, 5.317E-02, 9.218E-01, 5.458E+01, 5.085E+01, 4.632E+01, 4.268E+01, 3.782E+01, 3.305E+01, 3.152E+01, 3.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.239E-06,-2.998E-06,-6.740E-06,-9.347E-06,-8.580E-06,-4.611E-01, 7.009E-02, 9.373E-01, 5.753E+01, 5.270E+01, 4.573E+01, 4.214E+01, 3.956E+01, 3.579E+01, 3.432E+01, 3.276E+01, 2.790E+01, 3.444E+01, 3.770E+01, 4.661E+01, 5.868E+01,-3.492E-01, 1.023E-01, 2.763E-01, 3.220E-01, 2.432E-01,-3.431E-01, 1.449E-01, 1.017E+00, 8.089E+01, 5.598E+01, 4.823E+01, 4.289E+01, 3.685E+01, 3.444E+01, 3.251E+01, 2.836E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.809E-05, 3.128E-05, 2.864E-05, 1.955E-06, 1.064E-05,-8.265E-02, 2.060E-07, 7.413E-01, 7.881E+01, 5.694E+01, 4.768E+01, 4.334E+01, 4.034E+01, 3.872E+01, 3.616E+01, 3.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.355E-05,-1.198E-05, 1.261E-05, 1.027E-05, 1.541E-06,-2.431E-01, 4.452E-02, 8.868E-01, 6.139E+01, 5.562E+01, 4.646E+01, 3.982E+01, 3.261E+01, 2.953E+01, 2.811E+01, 2.708E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.371E-06,-7.631E-06,-1.236E-05,-9.820E-06,-1.438E-05, 5.328E+01, 5.074E+01, 4.473E+01, 3.568E+01, 2.901E+01, 2.650E+01, 2.612E+01, 2.484E+01, 5.650E+01, 5.066E+01, 4.539E+01, 3.553E+01, 2.926E+01, 2.581E+01, 2.344E+01, 2.176E+01
 1.125E+03, 2.033E+01, 2.042E+01, 2.763E+01, 3.599E+01, 4.661E+01,-4.780E-01,-3.069E-01, 2.198E-02, 3.500E-01, 7.092E-01,-2.793E-01,-3.478E-02, 7.716E-01, 5.404E+01, 5.012E+01, 4.597E+01, 3.825E+01, 3.019E+01, 2.685E+01, 2.604E+01, 2.530E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.149E-05, 4.866E-06, 6.554E-06, 7.436E-06,-2.221E-06,-3.832E-01, 5.856E-02, 9.036E-01, 5.417E+01, 4.988E+01, 4.562E+01, 4.230E+01, 3.743E+01, 3.282E+01, 3.128E+01, 3.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.159E-05, 8.038E-06, 6.187E-06, 6.058E-06, 5.311E-06,-4.471E-01, 7.516E-02, 9.254E-01, 5.635E+01, 5.199E+01, 4.519E+01, 4.181E+01, 3.915E+01, 3.534E+01, 3.393E+01, 3.269E+01, 2.786E+01, 3.408E+01, 3.804E+01, 4.581E+01, 5.902E+01,-2.617E-01, 1.514E-01, 2.721E-01, 2.966E-01, 1.929E-01,-3.493E-01, 1.432E-01, 9.768E-01, 7.959E+01, 5.620E+01, 4.739E+01, 4.264E+01, 3.686E+01, 3.437E+01, 3.195E+01, 2.821E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.965E-05,-6.259E-05,-2.479E-05, 1.124E-05,-1.517E-05,-8.336E-02, 7.019E-03, 7.297E-01, 7.686E+01, 5.603E+01, 4.670E+01, 4.277E+01, 4.015E+01, 3.836E+01, 3.580E+01, 3.096E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.402E-05, 2.417E-05, 6.762E-06,-2.264E-07,-8.347E-06,-2.408E-01, 4.542E-02, 8.692E-01, 6.022E+01, 5.478E+01, 4.620E+01, 3.951E+01, 3.288E+01, 2.940E+01, 2.777E+01, 2.700E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.984E-06, 6.894E-06, 1.381E-05, 1.331E-05, 8.270E-06, 5.225E+01, 5.022E+01, 4.411E+01, 3.567E+01, 2.863E+01, 2.639E+01, 2.585E+01, 2.453E+01, 5.597E+01, 5.087E+01, 4.349E+01, 3.500E+01, 2.869E+01, 2.489E+01, 2.296E+01, 2.172E+01
 1.140E+03, 2.032E+01, 2.040E+01, 2.738E+01, 3.599E+01, 4.579E+01,-4.720E-01,-3.005E-01, 6.294E-03, 3.688E-01, 7.060E-01,-2.793E-01,-3.525E-02, 7.475E-01, 5.298E+01, 4.945E+01, 4.562E+01, 3.724E+01, 3.047E+01, 2.682E+01, 2.614E+01, 2.533E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.159E-06,-2.462E-06,-2.794E-06,-9.460E-06,-5.062E-06,-3.769E-01, 5.473E-02, 8.851E-01, 5.307E+01, 4.920E+01, 4.510E+01, 4.170E+01, 3.712E+01, 3.240E+01, 3.107E+01, 2.987E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.506E-06,-1.513E-06,-2.144E-06,-1.942E-06,-4.103E-06,-4.456E-01, 7.328E-02, 9.041E-01, 5.542E+01, 5.145E+01, 4.468E+01, 4.128E+01, 3.883E+01, 3.506E+01, 3.390E+01, 3.272E+01, 2.907E+01, 3.432E+01, 3.764E+01, 4.569E+01, 5.769E+01,-2.953E-01, 1.303E-01, 2.404E-01, 3.289E-01, 2.145E-01,-3.485E-01, 1.406E-01, 9.544E-01, 7.811E+01, 5.440E+01, 4.724E+01, 4.210E+01, 3.652E+01, 3.448E+01, 3.229E+01, 2.914E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.901E-05, 6.477E-05, 3.607E-05, 1.206E-05, 1.448E-05,-6.820E-02, 1.574E-02, 7.045E-01, 7.554E+01, 5.616E+01, 4.585E+01, 4.228E+01, 3.999E+01, 3.820E+01, 3.520E+01, 3.091E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.395E-06, 5.276E-06,-1.068E-05, 2.255E-06, 2.543E-06,-2.361E-01, 4.817E-02, 8.467E-01, 5.937E+01, 5.362E+01, 4.541E+01, 3.926E+01, 3.285E+01, 2.906E+01, 2.752E+01, 2.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.686E-06,-5.970E-06,-9.655E-06,-1.826E-05,-1.760E-05, 5.106E+01, 4.884E+01, 4.331E+01, 3.599E+01, 2.803E+01, 2.640E+01, 2.591E+01, 2.484E+01, 5.520E+01, 4.917E+01, 4.286E+01, 3.509E+01, 2.853E+01, 2.553E+01, 2.336E+01, 2.174E+01
 1.155E+03, 2.032E+01, 2.044E+01, 2.596E+01, 3.532E+01, 4.512E+01,-4.632E-01,-2.949E-01,-2.326E-02, 3.586E-01, 7.124E-01,-2.783E-01,-2.978E-02, 7.451E-01, 5.261E+01, 4.869E+01, 4.461E+01, 3.733E+01, 3.028E+01, 2.671E+01, 2.596E+01, 2.504E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.990E-07, 1.667E-06, 1.515E-06, 4.109E-07,-2.823E-06,-3.768E-01, 5.412E-02, 8.639E-01, 5.216E+01, 4.866E+01, 4.470E+01, 4.142E+01, 3.667E+01, 3.223E+01, 3.097E+01, 2.959E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.039E-06, 2.689E-06, 2.889E-06, 6.053E-07,-1.173E-06,-4.423E-01, 7.095E-02, 8.888E-01, 5.474E+01, 5.067E+01, 4.415E+01, 4.100E+01, 3.857E+01, 3.501E+01, 3.375E+01, 3.232E+01, 2.865E+01, 3.369E+01, 3.709E+01, 4.506E+01, 5.705E+01,-2.534E-01, 1.222E-01, 2.924E-01, 3.326E-01, 2.197E-01,-3.378E-01, 1.440E-01, 9.242E-01, 7.673E+01, 5.362E+01, 4.661E+01, 4.166E+01, 3.625E+01, 3.404E+01, 3.210E+01, 2.901E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.417E-05,-1.475E-05,-8.643E-06, 1.017E-05,-1.553E-05,-8.856E-02,-9.344E-04, 6.948E-01, 7.381E+01, 5.450E+01, 4.556E+01, 4.158E+01, 3.979E+01, 3.810E+01, 3.444E+01, 3.058E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.007E-06, 3.428E-06, 1.261E-05, 1.521E-06,-3.961E-06,-2.382E-01, 4.983E-02, 8.405E-01, 5.858E+01, 5.335E+01, 4.481E+01, 3.892E+01, 3.279E+01, 2.893E+01, 2.732E+01, 2.668E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.635E-06, 9.414E-06, 1.066E-05, 1.026E-05, 2.552E-06, 5.040E+01, 4.813E+01, 4.250E+01, 3.498E+01, 2.800E+01, 2.614E+01, 2.559E+01, 2.454E+01, 5.409E+01, 4.871E+01, 4.291E+01, 3.459E+01, 2.831E+01, 2.441E+01, 2.321E+01, 2.137E+01
 1.170E+03, 2.031E+01, 2.040E+01, 2.766E+01, 3.476E+01, 4.506E+01,-4.754E-01,-2.855E-01, 1.928E-02, 3.565E-01, 6.739E-01,-2.710E-01,-2.636E-02, 7.325E-01, 5.126E+01, 4.789E+01, 4.301E+01, 3.665E+01, 3.010E+01, 2.669E+01, 2.596E+01, 2.506E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.456E-06, 3.503E-06, 2.914E-06,-3.056E-06, 1.001E-06,-3.683E-01, 4.897E-02, 8.485E-01, 5.163E+01, 4.810E+01, 4.410E+01, 4.087E+01, 3.615E+01, 3.219E+01, 3.088E+01, 2.959E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.502E-06, 1.914E-06, 2.266E-07,-1.063E-06,-3.912E-06,-4.356E-01, 6.182E-02, 8.634E-01, 5.395E+01, 4.991E+01, 4.368E+01, 4.063E+01, 3.818E+01, 3.478E+01, 3.354E+01, 3.178E+01, 2.794E+01, 3.272E+01, 3.718E+01, 4.436E+01, 5.566E+01,-2.565E-01, 1.755E-01, 3.160E-01, 3.239E-01, 2.130E-01,-3.471E-01, 1.135E-01, 8.973E-01, 7.525E+01, 5.291E+01, 4.621E+01, 4.153E+01, 3.603E+01, 3.316E+01, 3.101E+01, 2.849E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.223E-05, 2.597E-05, 2.147E-05,-1.227E-05, 3.791E-06,-7.504E-02, 1.073E-02, 6.711E-01, 7.265E+01, 5.352E+01, 4.493E+01, 4.124E+01, 3.920E+01, 3.747E+01, 3.430E+01, 3.093E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.780E-06, 6.189E-06, 1.167E-05, 9.739E-06, 7.130E-06,-2.367E-01, 5.080E-02, 8.122E-01, 5.762E+01, 5.241E+01, 4.414E+01, 3.828E+01, 3.277E+01, 2.903E+01, 2.729E+01, 2.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.999E-06,-9.841E-06,-8.779E-06,-8.779E-06, 1.056E-06, 4.968E+01, 4.771E+01, 4.205E+01, 3.498E+01, 2.857E+01, 2.621E+01, 2.565E+01, 2.454E+01, 5.351E+01, 4.806E+01, 4.234E+01, 3.388E+01, 2.837E+01, 2.576E+01, 2.397E+01, 2.173E+01
 1.185E+03, 2.031E+01, 2.041E+01, 2.668E+01, 3.529E+01, 4.388E+01,-4.484E-01,-2.826E-01,-8.681E-03, 3.295E-01, 6.937E-01,-2.649E-01,-3.091E-02, 7.048E-01, 5.120E+01, 4.719E+01, 4.305E+01, 3.686E+01, 2.969E+01, 2.650E+01, 2.590E+01, 2.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.025E-06,-2.027E-06,-3.243E-07, 9.204E-06,-1.450E-06,-3.558E-01, 5.667E-02, 8.392E-01, 5.101E+01, 4.745E+01, 4.373E+01, 4.042E+01, 3.598E+01, 3.187E+01, 3.073E+01, 2.962E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E-05, 1.111E-05, 9.603E-06, 8.430E-06, 9.343E-06,-4.142E-01, 7.546E-02, 8.595E-01, 5.318E+01, 4.932E+01, 4.326E+01, 4.022E+01, 3.780E+01, 3.441E+01, 3.317E+01, 3.178E+01, 2.801E+01, 3.269E+01, 3.722E+01, 4.394E+01, 5.580E+01,-2.831E-01, 8.068E-02, 2.669E-01, 2.952E-01, 1.853E-01,-3.384E-01, 1.467E-01, 9.071E-01, 7.475E+01, 5.271E+01, 4.555E+01, 4.102E+01, 3.620E+01, 3.306E+01, 3.074E+01, 2.887E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.832E-05,-9.266E-06,-5.177E-06, 3.340E-06, 5.235E-06,-9.774E-02, 5.491E-03, 6.672E-01, 7.163E+01, 5.319E+01, 4.407E+01, 4.076E+01, 3.935E+01, 3.718E+01, 3.437E+01, 3.093E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.750E-06,-8.106E-06, 4.286E-06,-9.153E-06,-2.458E-06,-2.365E-01, 5.110E-02, 8.106E-01, 5.692E+01, 5.175E+01, 4.397E+01, 3.803E+01, 3.278E+01, 2.873E+01, 2.693E+01, 2.650E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.563E-06, 1.069E-05, 9.128E-06, 4.991E-06, 7.816E-06, 4.896E+01, 4.666E+01, 4.126E+01, 3.424E+01, 2.843E+01, 2.607E+01, 2.547E+01, 2.465E+01, 5.249E+01, 4.678E+01, 4.156E+01, 3.396E+01, 2.825E+01, 2.547E+01, 2.372E+01, 2.173E+01
 1.200E+03, 2.030E+01, 2.039E+01, 2.694E+01, 3.431E+01, 4.331E+01,-4.522E-01,-2.911E-01, 1.040E-01, 3.441E-01, 6.733E-01,-2.584E-01,-3.006E-02, 6.993E-01, 5.034E+01, 4.691E+01, 4.349E+01, 3.595E+01, 2.944E+01, 2.648E+01, 2.570E+01, 2.491E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.254E-06, 9.378E-07,-1.385E-06,-9.917E-06,-7.709E-06,-3.531E-01, 5.661E-02, 8.228E-01, 5.025E+01, 4.692E+01, 4.340E+01, 4.010E+01, 3.575E+01, 3.162E+01, 3.061E+01, 2.958E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.922E-06,-8.466E-06,-1.004E-05,-1.132E-05,-1.331E-05,-4.179E-01, 6.551E-02, 8.372E-01, 5.270E+01, 4.883E+01, 4.294E+01, 3.991E+01, 3.736E+01, 3.429E+01, 3.303E+01, 3.173E+01, 2.779E+01, 3.260E+01, 3.615E+01, 4.353E+01, 5.543E+01,-3.017E-01, 1.356E-01, 2.685E-01, 2.985E-01, 2.019E-01,-3.365E-01, 1.320E-01, 8.836E-01, 7.309E+01, 5.222E+01, 4.531E+01, 4.005E+01, 3.539E+01, 3.318E+01, 3.084E+01, 2.832E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.168E-05, 3.064E-05,-1.830E-05,-5.784E-06,-2.026E-07,-8.296E-02, 4.013E-03, 6.581E-01, 7.015E+01, 5.233E+01, 4.439E+01, 4.059E+01, 3.901E+01, 3.655E+01, 3.397E+01, 3.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.166E-06, 5.617E-06, 2.194E-05, 5.444E-06,-3.128E-06,-2.459E-01, 4.769E-02, 7.930E-01, 5.591E+01, 5.130E+01, 4.347E+01, 3.772E+01, 3.282E+01, 2.846E+01, 2.694E+01, 2.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E-06,-8.198E-06,-1.070E-05,-2.167E-06,-1.439E-05, 4.827E+01, 4.637E+01, 4.118E+01, 3.514E+01, 2.834E+01, 2.575E+01, 2.527E+01, 2.478E+01, 5.223E+01, 4.623E+01, 4.096E+01, 3.417E+01, 2.759E+01, 2.478E+01, 2.335E+01, 2.143E+01
 1.215E+03, 2.029E+01, 2.038E+01, 2.624E+01, 3.430E+01, 4.313E+01,-4.936E-01,-2.972E-01,-8.036E-02, 3.302E-01, 6.610E-01,-2.760E-01,-5.151E-02, 6.640E-01, 4.988E+01, 4.643E+01, 4.268E+01, 3.618E+01, 2.944E+01, 2.643E+01, 2.574E+01, 2.480E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.016E-06,-5.665E-06,-7.933E-06,-6.463E-06,-1.092E-05,-3.906E-01, 1.295E-02, 7.664E-01, 4.991E+01, 4.646E+01, 4.289E+01, 3.964E+01, 3.562E+01, 3.151E+01, 3.049E+01, 2.924E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.337E-05,-1.458E-05,-1.676E-05,-1.624E-05,-1.881E-05,-4.452E-01, 2.874E-02, 7.927E-01, 5.212E+01, 4.834E+01, 4.258E+01, 3.953E+01, 3.712E+01, 3.402E+01, 3.279E+01, 3.153E+01, 2.801E+01, 3.240E+01, 3.622E+01, 4.269E+01, 5.329E+01,-2.710E-01, 6.862E-02, 2.286E-01, 2.876E-01, 1.840E-01,-3.935E-01,-2.624E-03, 7.197E-01, 7.211E+01, 5.104E+01, 4.412E+01, 3.875E+01, 3.535E+01, 3.278E+01, 3.109E+01, 2.842E+01, 2.059E+01, 2.080E+01, 2.428E+01, 2.870E+01, 3.613E+01,-3.852E-01,-2.851E-01, 1.721E-02, 3.108E-01, 6.525E-01,-9.129E-02,-2.272E-02, 6.168E-01, 6.946E+01, 5.082E+01, 4.258E+01, 3.921E+01, 3.574E+01, 3.370E+01, 3.140E+01, 2.989E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.801E-05, 2.358E-05,-2.840E-05, 1.824E-05, 9.483E-07,-2.894E-01,-9.581E-03, 7.177E-01, 5.531E+01, 5.066E+01, 4.297E+01, 3.755E+01, 3.237E+01, 2.846E+01, 2.694E+01, 2.635E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.655E-05,-3.407E-05,-3.305E-05,-3.870E-05,-3.316E-05, 4.762E+01, 4.501E+01, 4.036E+01, 3.432E+01, 2.739E+01, 2.571E+01, 2.537E+01, 2.458E+01, 5.216E+01, 4.630E+01, 4.070E+01, 3.362E+01, 2.796E+01, 2.576E+01, 2.310E+01, 2.184E+01
 1.230E+03, 2.029E+01, 2.037E+01, 2.385E+01, 3.148E+01, 4.223E+01,-4.562E-01,-2.800E-01,-4.536E-02, 2.757E-01, 6.371E-01,-2.642E-01,-4.468E-02, 6.245E-01, 4.814E+01, 4.596E+01, 4.214E+01, 3.511E+01, 2.875E+01, 2.620E+01, 2.560E+01, 2.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.517E-07, 4.589E-06,-1.408E-07,-6.076E-06,-1.379E-05,-3.561E-01, 2.857E-02, 7.532E-01, 4.909E+01, 4.578E+01, 4.232E+01, 3.891E+01, 3.471E+01, 3.124E+01, 3.008E+01, 2.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.323E-05, 3.226E-05, 2.434E-05, 2.080E-05, 1.551E-05,-3.545E-01, 7.970E-02, 7.949E-01, 5.162E+01, 4.772E+01, 4.166E+01, 3.875E+01, 3.630E+01, 3.352E+01, 3.254E+01, 3.139E+01, 2.794E+01, 3.079E+01, 3.258E+01, 3.823E+01, 4.933E+01,-4.793E-02, 1.501E-01, 2.172E-01, 1.148E-01,-7.398E-02,-3.647E-01,-2.408E-03, 6.523E-01, 6.548E+01, 4.708E+01, 3.861E+01, 3.402E+01, 3.175E+01, 3.084E+01, 3.037E+01, 2.816E+01, 2.088E+01, 2.126E+01, 2.783E+01, 3.368E+01, 4.072E+01,-3.700E-01,-2.641E-01, 1.158E-01, 3.442E-01, 6.684E-01,-7.792E-02,-2.334E-02, 5.685E-01, 6.757E+01, 4.928E+01, 4.061E+01, 3.732E+01, 3.145E+01, 2.970E+01, 2.983E+01, 2.740E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.647E-05, 3.761E-05,-1.148E-05,-2.119E-05,-2.140E-05,-2.762E-01,-1.946E-02, 6.204E-01, 5.454E+01, 4.894E+01, 4.175E+01, 3.629E+01, 3.136E+01, 2.780E+01, 2.697E+01, 2.630E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.605E-05, 1.446E-05, 1.043E-05, 9.737E-06, 7.190E-06, 4.709E+01, 4.445E+01, 3.984E+01, 3.238E+01, 2.712E+01, 2.586E+01, 2.551E+01, 2.415E+01, 5.158E+01, 4.582E+01, 3.953E+01, 3.269E+01, 2.744E+01, 2.578E+01, 2.321E+01, 2.123E+01
 1.245E+03, 2.029E+01, 2.040E+01, 2.497E+01, 3.148E+01, 4.178E+01,-4.392E-01,-2.780E-01, 2.973E-02, 2.739E-01, 5.587E-01,-2.462E-01,-4.005E-02, 5.900E-01, 4.713E+01, 4.474E+01, 4.002E+01, 3.259E+01, 2.848E+01, 2.598E+01, 2.551E+01, 2.469E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.094E-06, 4.753E-06, 6.247E-06, 1.915E-06, 9.597E-07,-3.369E-01, 1.459E-02, 6.963E-01, 4.800E+01, 4.523E+01, 4.120E+01, 3.745E+01, 3.290E+01, 3.090E+01, 2.986E+01, 2.815E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.685E-06,-8.024E-06,-1.651E-05,-1.994E-05,-1.994E-05,-3.042E-01, 6.898E-02, 7.278E-01, 5.127E+01, 4.604E+01, 4.015E+01, 3.716E+01, 3.421E+01, 3.296E+01, 3.183E+01, 3.137E+01, 2.776E+01, 2.904E+01, 3.106E+01, 3.825E+01, 4.674E+01, 7.256E-03, 3.066E-02, 1.901E-01, 1.578E-01,-4.344E-02,-3.420E-01, 8.279E-03, 5.968E-01, 6.007E+01, 4.501E+01, 3.939E+01, 3.261E+01, 3.038E+01, 2.926E+01, 2.867E+01, 2.788E+01, 2.087E+01, 2.143E+01, 2.702E+01, 3.258E+01, 4.004E+01,-3.743E-01,-2.238E-01, 3.430E-02, 2.819E-01, 6.224E-01,-9.585E-02,-1.934E-02, 5.248E-01, 6.666E+01, 4.710E+01, 3.863E+01, 3.591E+01, 3.241E+01, 2.939E+01, 2.854E+01, 2.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.102E-05, 8.150E-06,-1.156E-05,-1.352E-05,-9.732E-06,-2.379E-01, 1.137E-03, 5.743E-01, 5.365E+01, 4.628E+01, 3.936E+01, 3.375E+01, 2.956E+01, 2.752E+01, 2.652E+01, 2.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.334E-06,-5.486E-06,-1.404E-05,-1.634E-05,-1.288E-05, 4.653E+01, 4.371E+01, 3.799E+01, 3.065E+01, 2.655E+01, 2.555E+01, 2.483E+01, 2.415E+01, 5.068E+01, 4.522E+01, 3.835E+01, 3.134E+01, 2.627E+01, 2.427E+01, 2.302E+01, 2.084E+01
