s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.900E+02, 2.095E-01, 4.180E-04, 5.232E-15, 1.580E-15, 3.810E+02, 2.093E-01, 5.755E-04, 3.471E-14, 1.012E-14, 3.965E+02, 3.721E+02, 3.949E+02, 1.099E-15, 7.291E-15, 1.045E+01, 9.431E+00, 1.681E+00, 1.086E+01, 1.037E+01, 1.062E+01, 3.616E+02, 3.410E+02, 1.520E+02, 3.967E+02, 3.935E+02, 3.952E+02, 5.205E+01, 5.527E+01, 5.584E+01, 5.792E+01, 5.791E+01, 1.916E+02, 2.063E+02, 2.139E+02, 2.470E+02, 2.694E+02, 3.009E+02, 3.086E+02, 3.211E+02, 3.518E+02, 3.985E+02, 4.096E+02, 7.479E+01, 1.866E+02, 2.286E+02, 2.508E+02, 2.610E+02, 2.821E+02, 2.890E+02, 3.116E+02, 3.564E+02, 4.058E+02, 4.079E+02
 7.950E+02, 2.095E-01, 4.165E-04, 4.973E-15, 1.527E-15, 3.767E+02, 2.093E-01, 5.668E-04, 3.308E-14, 9.608E-15, 3.928E+02, 3.709E+02, 3.856E+02, 1.044E-15, 6.948E-15, 1.034E+01, 9.195E+00, 1.643E+00, 1.058E+01, 1.024E+01, 1.041E+01, 3.595E+02, 3.372E+02, 1.501E+02, 3.927E+02, 3.895E+02, 3.912E+02, 5.244E+01, 5.569E+01, 5.627E+01, 5.836E+01, 5.835E+01, 1.937E+02, 1.992E+02, 2.134E+02, 2.457E+02, 2.667E+02, 2.923E+02, 3.022E+02, 3.149E+02, 3.472E+02, 3.978E+02, 4.051E+02, 7.423E+01, 1.918E+02, 2.248E+02, 2.467E+02, 2.568E+02, 2.770E+02, 2.863E+02, 3.085E+02, 3.503E+02, 4.021E+02, 4.034E+02
 8.000E+02, 2.094E-01, 4.622E-04, 1.354E-14, 4.004E-15, 3.776E+02, 2.094E-01, 4.978E-04, 2.018E-14, 5.918E-15, 3.840E+02, 3.801E+02, 3.739E+02, 2.845E-15, 4.239E-15, 9.976E+00, 8.976E+00, 1.614E+00, 1.036E+01, 1.006E+01, 1.016E+01, 3.545E+02, 3.328E+02, 1.485E+02, 3.889E+02, 3.858E+02, 3.872E+02, 5.284E+01, 5.610E+01, 5.670E+01, 5.880E+01, 5.879E+01, 1.999E+02, 1.983E+02, 2.150E+02, 2.382E+02, 2.555E+02, 2.905E+02, 2.997E+02, 3.124E+02, 3.457E+02, 3.912E+02, 4.012E+02, 7.255E+01, 1.882E+02, 2.231E+02, 2.429E+02, 2.542E+02, 2.728E+02, 2.820E+02, 3.027E+02, 3.432E+02, 3.974E+02, 3.988E+02
 8.050E+02, 2.095E-01, 4.384E-04, 9.070E-15, 2.704E-15, 3.776E+02, 2.093E-01, 5.814E-04, 3.580E-14, 1.037E-14, 3.792E+02, 3.686E+02, 3.767E+02, 1.905E-15, 7.519E-15, 9.758E+00, 8.751E+00, 1.579E+00, 1.014E+01, 9.710E+00, 9.916E+00, 3.502E+02, 3.284E+02, 1.469E+02, 3.851E+02, 3.819E+02, 3.835E+02, 5.323E+01, 5.651E+01, 5.713E+01, 5.923E+01, 5.923E+01, 1.841E+02, 1.960E+02, 2.093E+02, 2.269E+02, 2.410E+02, 2.840E+02, 2.930E+02, 3.082E+02, 3.413E+02, 3.857E+02, 3.977E+02, 7.201E+01, 1.818E+02, 2.205E+02, 2.369E+02, 2.489E+02, 2.718E+02, 2.806E+02, 3.017E+02, 3.397E+02, 3.913E+02, 3.949E+02
 8.100E+02, 2.095E-01, 4.424E-04, 9.835E-15, 2.954E-15, 3.687E+02, 2.093E-01, 5.407E-04, 2.820E-14, 8.152E-15, 3.772E+02, 3.632E+02, 3.709E+02, 2.066E-15, 5.922E-15, 9.574E+00, 8.545E+00, 1.531E+00, 9.898E+00, 9.603E+00, 9.703E+00, 3.472E+02, 3.247E+02, 1.449E+02, 3.814E+02, 3.783E+02, 3.798E+02, 5.362E+01, 5.692E+01, 5.755E+01, 5.966E+01, 5.966E+01, 1.840E+02, 1.961E+02, 2.040E+02, 2.249E+02, 2.356E+02, 2.796E+02, 2.898E+02, 3.049E+02, 3.384E+02, 3.841E+02, 3.941E+02, 6.936E+01, 1.840E+02, 2.187E+02, 2.374E+02, 2.468E+02, 2.661E+02, 2.783E+02, 3.016E+02, 3.348E+02, 3.876E+02, 3.915E+02
 8.150E+02, 2.095E-01, 4.245E-04, 6.498E-15, 1.946E-15, 3.661E+02, 2.094E-01, 4.888E-04, 1.848E-14, 5.372E-15, 3.706E+02, 3.547E+02, 3.592E+02, 1.365E-15, 3.882E-15, 9.399E+00, 8.364E+00, 1.494E+00, 9.666E+00, 9.352E+00, 9.525E+00, 3.446E+02, 3.223E+02, 1.431E+02, 3.778E+02, 3.747E+02, 3.763E+02, 5.400E+01, 5.732E+01, 5.797E+01, 6.009E+01, 6.009E+01, 1.893E+02, 1.924E+02, 1.994E+02, 2.215E+02, 2.335E+02, 2.648E+02, 2.737E+02, 2.987E+02, 3.339E+02, 3.805E+02, 3.906E+02, 7.021E+01, 1.861E+02, 2.149E+02, 2.360E+02, 2.453E+02, 2.605E+02, 2.712E+02, 2.976E+02, 3.295E+02, 3.827E+02, 3.886E+02
 8.200E+02, 2.095E-01, 4.016E-04, 2.203E-15, 7.380E-16, 3.526E+02, 2.094E-01, 4.969E-04, 2.001E-14, 5.794E-15, 3.636E+02, 3.370E+02, 3.568E+02, 4.628E-16, 4.203E-15, 9.161E+00, 8.225E+00, 1.459E+00, 9.483E+00, 9.160E+00, 9.341E+00, 3.404E+02, 3.200E+02, 1.413E+02, 3.743E+02, 3.712E+02, 3.729E+02, 5.438E+01, 5.772E+01, 5.838E+01, 6.051E+01, 6.052E+01, 1.848E+02, 1.886E+02, 1.959E+02, 2.182E+02, 2.372E+02, 2.686E+02, 2.742E+02, 2.932E+02, 3.302E+02, 3.753E+02, 3.872E+02, 7.357E+01, 1.817E+02, 2.105E+02, 2.304E+02, 2.388E+02, 2.551E+02, 2.670E+02, 2.952E+02, 3.285E+02, 3.788E+02, 3.853E+02
 8.250E+02, 2.095E-01, 4.104E-04, 3.810E-15, 1.089E-15, 3.493E+02, 2.094E-01, 5.043E-04, 2.137E-14, 6.165E-15, 3.621E+02, 3.434E+02, 3.578E+02, 8.001E-16, 4.489E-15, 8.952E+00, 8.014E+00, 1.428E+00, 9.255E+00, 8.986E+00, 9.134E+00, 3.371E+02, 3.165E+02, 1.397E+02, 3.708E+02, 3.679E+02, 3.695E+02, 5.476E+01, 5.812E+01, 5.879E+01, 6.093E+01, 6.094E+01, 1.812E+02, 1.848E+02, 1.963E+02, 2.213E+02, 2.365E+02, 2.712E+02, 2.778E+02, 2.920E+02, 3.240E+02, 3.715E+02, 3.837E+02, 7.323E+01, 1.759E+02, 2.043E+02, 2.262E+02, 2.335E+02, 2.485E+02, 2.622E+02, 2.894E+02, 3.254E+02, 3.768E+02, 3.819E+02
 8.300E+02, 2.095E-01, 4.165E-04, 4.937E-15, 1.367E-15, 3.492E+02, 2.093E-01, 5.500E-04, 2.990E-14, 8.587E-15, 3.627E+02, 3.449E+02, 3.609E+02, 1.037E-15, 6.279E-15, 8.806E+00, 7.822E+00, 1.409E+00, 9.045E+00, 8.719E+00, 8.909E+00, 3.340E+02, 3.130E+02, 1.383E+02, 3.673E+02, 3.644E+02, 3.661E+02, 5.514E+01, 5.851E+01, 5.920E+01, 6.135E+01, 6.136E+01, 1.781E+02, 1.871E+02, 1.991E+02, 2.152E+02, 2.287E+02, 2.707E+02, 2.778E+02, 2.922E+02, 3.191E+02, 3.658E+02, 3.801E+02, 7.166E+01, 1.696E+02, 2.019E+02, 2.219E+02, 2.285E+02, 2.431E+02, 2.585E+02, 2.868E+02, 3.213E+02, 3.740E+02, 3.789E+02
 8.350E+02, 2.095E-01, 4.221E-04, 5.996E-15, 1.718E-15, 3.487E+02, 2.094E-01, 5.179E-04, 2.391E-14, 6.886E-15, 3.596E+02, 3.457E+02, 3.544E+02, 1.259E-15, 5.022E-15, 8.452E+00, 7.624E+00, 1.399E+00, 8.860E+00, 8.571E+00, 8.738E+00, 3.287E+02, 3.089E+02, 1.372E+02, 3.641E+02, 3.612E+02, 3.628E+02, 5.551E+01, 5.890E+01, 5.960E+01, 6.176E+01, 6.177E+01, 1.746E+02, 1.849E+02, 1.924E+02, 2.066E+02, 2.227E+02, 2.634E+02, 2.758E+02, 2.919E+02, 3.194E+02, 3.624E+02, 3.767E+02, 6.854E+01, 1.690E+02, 1.997E+02, 2.193E+02, 2.280E+02, 2.437E+02, 2.565E+02, 2.832E+02, 3.171E+02, 3.715E+02, 3.759E+02
 8.400E+02, 2.095E-01, 4.092E-04, 3.606E-15, 1.082E-15, 3.463E+02, 2.094E-01, 5.236E-04, 2.498E-14, 7.189E-15, 3.569E+02, 3.333E+02, 3.521E+02, 7.573E-16, 5.247E-15, 8.314E+00, 7.471E+00, 1.354E+00, 8.668E+00, 8.309E+00, 8.539E+00, 3.250E+02, 3.057E+02, 1.356E+02, 3.608E+02, 3.578E+02, 3.595E+02, 5.588E+01, 5.928E+01, 6.000E+01, 6.216E+01, 6.218E+01, 1.618E+02, 1.787E+02, 1.918E+02, 2.052E+02, 2.212E+02, 2.624E+02, 2.745E+02, 2.898E+02, 3.130E+02, 3.603E+02, 3.732E+02, 6.595E+01, 1.674E+02, 1.960E+02, 2.195E+02, 2.308E+02, 2.468E+02, 2.542E+02, 2.766E+02, 3.122E+02, 3.667E+02, 3.725E+02
