s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.881E-02, 1.108E-01, 1.454E-02, 3.260E-03, 1.280E+03, 7.348E-03, 1.254E-01, 1.394E-02, 2.650E-03, 1.202E+03, 1.302E+03, 1.212E+03, 3.065E+02, 2.150E+02, 6.193E+01, 3.164E+02, 2.851E+02, 2.693E+02, 1.242E+03, 1.089E+03, 7.017E+02, 1.254E+03, 1.212E+03, 1.190E+03, 1.985E+02, 1.699E+02, 1.980E+02, 1.904E+02, 1.860E+02, 1.263E+03, 1.292E+03, 1.248E+03, 1.259E+03, 1.265E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.283E+03, 1.274E+03, 1.269E+03, 6.143E+02, 1.032E+03, 1.120E+03, 1.136E+03, 1.144E+03, 1.159E+03, 1.167E+03, 1.182E+03, 1.207E+03, 1.214E+03, 1.205E+03
 3.300E+03, 1.861E-02, 1.108E-01, 2.283E-02, 6.135E-03, 1.290E+03, 5.991E-03, 1.259E-01, 1.480E-02, 3.061E-03, 1.209E+03, 1.318E+03, 1.221E+03, 3.111E+02, 2.172E+02, 6.227E+01, 3.202E+02, 2.877E+02, 2.708E+02, 1.248E+03, 1.092E+03, 7.034E+02, 1.258E+03, 1.215E+03, 1.193E+03, 1.989E+02, 1.705E+02, 1.985E+02, 1.910E+02, 1.866E+02, 1.268E+03, 1.296E+03, 1.254E+03, 1.262E+03, 1.265E+03, 1.276E+03, 1.282E+03, 1.293E+03, 1.284E+03, 1.277E+03, 1.275E+03, 6.181E+02, 1.056E+03, 1.124E+03, 1.142E+03, 1.148E+03, 1.160E+03, 1.169E+03, 1.185E+03, 1.206E+03, 1.215E+03, 1.206E+03
 3.320E+03, 8.836E-03, 1.163E-01, 2.439E-02, 6.358E-03, 1.297E+03, 8.074E-03, 1.266E-01, 1.225E-02, 2.282E-03, 1.213E+03, 1.323E+03, 1.227E+03, 3.135E+02, 2.188E+02, 6.269E+01, 3.266E+02, 2.930E+02, 2.748E+02, 1.250E+03, 1.095E+03, 7.045E+02, 1.265E+03, 1.222E+03, 1.198E+03, 1.993E+02, 1.711E+02, 1.990E+02, 1.916E+02, 1.872E+02, 1.269E+03, 1.293E+03, 1.267E+03, 1.276E+03, 1.279E+03, 1.282E+03, 1.285E+03, 1.291E+03, 1.295E+03, 1.287E+03, 1.283E+03, 6.339E+02, 1.057E+03, 1.127E+03, 1.148E+03, 1.154E+03, 1.167E+03, 1.175E+03, 1.191E+03, 1.212E+03, 1.219E+03, 1.212E+03
 3.340E+03, 1.782E-02, 1.145E-01, 1.907E-02, 4.396E-03, 1.295E+03, 3.911E-03, 1.282E-01, 1.374E-02, 2.524E-03, 1.214E+03, 1.324E+03, 1.229E+03, 3.152E+02, 2.182E+02, 6.271E+01, 3.237E+02, 2.900E+02, 2.730E+02, 1.252E+03, 1.094E+03, 7.053E+02, 1.262E+03, 1.218E+03, 1.196E+03, 1.997E+02, 1.717E+02, 1.994E+02, 1.921E+02, 1.878E+02, 1.272E+03, 1.306E+03, 1.269E+03, 1.274E+03, 1.277E+03, 1.283E+03, 1.286E+03, 1.292E+03, 1.293E+03, 1.282E+03, 1.280E+03, 6.332E+02, 1.065E+03, 1.126E+03, 1.144E+03, 1.150E+03, 1.165E+03, 1.172E+03, 1.186E+03, 1.210E+03, 1.218E+03, 1.210E+03
 3.360E+03, 1.491E-02, 1.128E-01, 2.386E-02, 6.542E-03, 1.287E+03, 8.722E-03, 1.242E-01, 1.474E-02, 2.991E-03, 1.208E+03, 1.311E+03, 1.221E+03, 3.115E+02, 2.143E+02, 6.195E+01, 3.213E+02, 2.865E+02, 2.692E+02, 1.248E+03, 1.088E+03, 7.018E+02, 1.259E+03, 1.214E+03, 1.191E+03, 2.000E+02, 1.723E+02, 1.998E+02, 1.926E+02, 1.884E+02, 1.269E+03, 1.292E+03, 1.263E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.286E+03, 1.287E+03, 1.280E+03, 1.278E+03, 6.220E+02, 1.063E+03, 1.120E+03, 1.139E+03, 1.146E+03, 1.158E+03, 1.164E+03, 1.178E+03, 1.206E+03, 1.212E+03, 1.206E+03
 3.380E+03, 2.229E-02, 1.126E-01, 1.796E-02, 4.015E-03, 1.294E+03, 4.587E-03, 1.267E-01, 1.507E-02, 2.861E-03, 1.207E+03, 1.327E+03, 1.219E+03, 3.123E+02, 2.167E+02, 6.240E+01, 3.213E+02, 2.878E+02, 2.714E+02, 1.250E+03, 1.091E+03, 7.040E+02, 1.259E+03, 1.216E+03, 1.194E+03, 2.004E+02, 1.729E+02, 2.003E+02, 1.931E+02, 1.889E+02, 1.270E+03, 1.293E+03, 1.258E+03, 1.266E+03, 1.271E+03, 1.279E+03, 1.283E+03, 1.286E+03, 1.291E+03, 1.280E+03, 1.278E+03, 6.196E+02, 1.035E+03, 1.123E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.167E+03, 1.180E+03, 1.208E+03, 1.220E+03, 1.208E+03
 3.400E+03, 2.636E-02, 1.100E-01, 1.739E-02, 4.315E-03, 1.285E+03, 7.696E-03, 1.268E-01, 1.226E-02, 2.321E-03, 1.211E+03, 1.309E+03, 1.227E+03, 3.101E+02, 2.182E+02, 6.283E+01, 3.229E+02, 2.896E+02, 2.722E+02, 1.246E+03, 1.094E+03, 7.054E+02, 1.261E+03, 1.218E+03, 1.194E+03, 2.007E+02, 1.734E+02, 2.007E+02, 1.936E+02, 1.894E+02, 1.265E+03, 1.280E+03, 1.253E+03, 1.266E+03, 1.270E+03, 1.280E+03, 1.286E+03, 1.292E+03, 1.290E+03, 1.282E+03, 1.280E+03, 6.262E+02, 1.078E+03, 1.127E+03, 1.144E+03, 1.151E+03, 1.166E+03, 1.172E+03, 1.186E+03, 1.212E+03, 1.217E+03, 1.208E+03
 3.420E+03, 3.254E-02, 1.090E-01, 1.427E-02, 3.461E-03, 1.297E+03, 1.362E-03, 1.249E-01, 1.993E-02, 4.421E-03, 1.209E+03, 1.333E+03, 1.219E+03, 3.105E+02, 2.192E+02, 6.327E+01, 3.216E+02, 2.892E+02, 2.729E+02, 1.247E+03, 1.096E+03, 7.075E+02, 1.260E+03, 1.218E+03, 1.196E+03, 2.010E+02, 1.739E+02, 2.011E+02, 1.941E+02, 1.900E+02, 1.265E+03, 1.302E+03, 1.263E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.282E+03, 1.291E+03, 1.291E+03, 1.278E+03, 1.277E+03, 6.221E+02, 1.055E+03, 1.127E+03, 1.145E+03, 1.151E+03, 1.165E+03, 1.172E+03, 1.189E+03, 1.212E+03, 1.217E+03, 1.210E+03
 3.440E+03, 1.258E-02, 1.128E-01, 2.594E-02, 6.835E-03, 1.289E+03, 5.449E-03, 1.243E-01, 1.731E-02, 3.676E-03, 1.212E+03, 1.311E+03, 1.224E+03, 3.124E+02, 2.194E+02, 6.311E+01, 3.200E+02, 2.882E+02, 2.722E+02, 1.249E+03, 1.096E+03, 7.071E+02, 1.258E+03, 1.217E+03, 1.195E+03, 2.013E+02, 1.745E+02, 2.014E+02, 1.945E+02, 1.904E+02, 1.269E+03, 1.309E+03, 1.263E+03, 1.272E+03, 1.277E+03, 1.283E+03, 1.285E+03, 1.289E+03, 1.288E+03, 1.275E+03, 1.274E+03, 6.321E+02, 1.059E+03, 1.129E+03, 1.146E+03, 1.152E+03, 1.166E+03, 1.174E+03, 1.190E+03, 1.211E+03, 1.219E+03, 1.207E+03
 3.460E+03, 1.092E-02, 1.143E-01, 2.491E-02, 6.858E-03, 1.294E+03, 6.448E-03, 1.272E-01, 1.270E-02, 2.553E-03, 1.216E+03, 1.318E+03, 1.228E+03, 3.154E+02, 2.192E+02, 6.309E+01, 3.266E+02, 2.931E+02, 2.756E+02, 1.253E+03, 1.096E+03, 7.072E+02, 1.265E+03, 1.222E+03, 1.199E+03, 2.017E+02, 1.750E+02, 2.018E+02, 1.950E+02, 1.909E+02, 1.271E+03, 1.285E+03, 1.263E+03, 1.270E+03, 1.272E+03, 1.283E+03, 1.290E+03, 1.297E+03, 1.294E+03, 1.284E+03, 1.284E+03, 6.257E+02, 1.062E+03, 1.127E+03, 1.146E+03, 1.153E+03, 1.167E+03, 1.175E+03, 1.193E+03, 1.216E+03, 1.220E+03, 1.214E+03
 3.480E+03, 1.796E-02, 1.145E-01, 1.890E-02, 4.439E-03, 1.297E+03, 3.519E-03, 1.262E-01, 1.680E-02, 3.397E-03, 1.212E+03, 1.331E+03, 1.221E+03, 3.153E+02, 2.219E+02, 6.406E+01, 3.226E+02, 2.918E+02, 2.763E+02, 1.253E+03, 1.100E+03, 7.108E+02, 1.261E+03, 1.221E+03, 1.200E+03, 2.020E+02, 1.754E+02, 2.022E+02, 1.954E+02, 1.914E+02, 1.269E+03, 1.301E+03, 1.268E+03, 1.271E+03, 1.273E+03, 1.282E+03, 1.286E+03, 1.290E+03, 1.292E+03, 1.279E+03, 1.276E+03, 6.265E+02, 1.058E+03, 1.133E+03, 1.152E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.193E+03, 1.210E+03, 1.222E+03, 1.217E+03
 3.500E+03, 1.656E-02, 1.155E-01, 1.843E-02, 4.377E-03, 1.297E+03, 8.053E-03, 1.228E-01, 1.705E-02, 3.637E-03, 1.210E+03, 1.326E+03, 1.218E+03, 3.142E+02, 2.221E+02, 6.393E+01, 3.243E+02, 2.929E+02, 2.760E+02, 1.251E+03, 1.100E+03, 7.104E+02, 1.263E+03, 1.223E+03, 1.200E+03, 2.022E+02, 1.759E+02, 2.025E+02, 1.958E+02, 1.918E+02, 1.270E+03, 1.288E+03, 1.262E+03, 1.275E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.294E+03, 1.289E+03, 1.280E+03, 1.279E+03, 6.293E+02, 1.054E+03, 1.134E+03, 1.150E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.192E+03, 1.215E+03, 1.220E+03, 1.213E+03
 3.520E+03, 1.534E-02, 1.137E-01, 2.257E-02, 5.817E-03, 1.295E+03, 4.473E-03, 1.259E-01, 1.637E-02, 3.637E-03, 1.211E+03, 1.318E+03, 1.219E+03, 3.169E+02, 2.223E+02, 6.381E+01, 3.257E+02, 2.936E+02, 2.756E+02, 1.255E+03, 1.101E+03, 7.101E+02, 1.265E+03, 1.223E+03, 1.200E+03, 2.025E+02, 1.764E+02, 2.028E+02, 1.962E+02, 1.923E+02, 1.273E+03, 1.303E+03, 1.272E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.292E+03, 1.281E+03, 1.280E+03, 6.325E+02, 1.044E+03, 1.129E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.181E+03, 1.200E+03, 1.214E+03, 1.217E+03, 1.211E+03
 3.540E+03, 1.368E-02, 1.130E-01, 2.476E-02, 6.441E-03, 1.298E+03, 3.225E-03, 1.261E-01, 1.696E-02, 3.561E-03, 1.214E+03, 1.328E+03, 1.225E+03, 3.138E+02, 2.208E+02, 6.372E+01, 3.237E+02, 2.927E+02, 2.769E+02, 1.250E+03, 1.098E+03, 7.097E+02, 1.262E+03, 1.222E+03, 1.201E+03, 2.028E+02, 1.768E+02, 2.032E+02, 1.966E+02, 1.927E+02, 1.268E+03, 1.306E+03, 1.262E+03, 1.273E+03, 1.276E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.293E+03, 1.280E+03, 1.279E+03, 6.279E+02, 1.057E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.214E+03, 1.223E+03, 1.216E+03
 3.560E+03, 1.655E-02, 1.128E-01, 2.301E-02, 5.459E-03, 1.300E+03, 3.432E-03, 1.250E-01, 1.835E-02, 4.075E-03, 1.212E+03, 1.329E+03, 1.221E+03, 3.179E+02, 2.223E+02, 6.409E+01, 3.257E+02, 2.929E+02, 2.764E+02, 1.256E+03, 1.101E+03, 7.111E+02, 1.265E+03, 1.223E+03, 1.201E+03, 2.031E+02, 1.772E+02, 2.035E+02, 1.970E+02, 1.931E+02, 1.273E+03, 1.302E+03, 1.270E+03, 1.281E+03, 1.285E+03, 1.291E+03, 1.294E+03, 1.297E+03, 1.295E+03, 1.282E+03, 1.281E+03, 6.289E+02, 1.048E+03, 1.134E+03, 1.153E+03, 1.158E+03, 1.170E+03, 1.177E+03, 1.193E+03, 1.218E+03, 1.223E+03, 1.213E+03
 3.580E+03, 2.225E-02, 1.115E-01, 1.909E-02, 4.510E-03, 1.304E+03, 1.918E-03, 1.263E-01, 1.793E-02, 3.832E-03, 1.216E+03, 1.339E+03, 1.227E+03, 3.169E+02, 2.228E+02, 6.443E+01, 3.260E+02, 2.942E+02, 2.783E+02, 1.255E+03, 1.102E+03, 7.126E+02, 1.265E+03, 1.224E+03, 1.203E+03, 2.033E+02, 1.776E+02, 2.038E+02, 1.973E+02, 1.935E+02, 1.271E+03, 1.310E+03, 1.264E+03, 1.276E+03, 1.283E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.295E+03, 1.283E+03, 1.281E+03, 6.279E+02, 1.042E+03, 1.132E+03, 1.152E+03, 1.158E+03, 1.171E+03, 1.179E+03, 1.192E+03, 1.215E+03, 1.228E+03, 1.218E+03
 3.600E+03, 1.534E-02, 1.158E-01, 1.949E-02, 4.449E-03, 1.301E+03, 4.118E-03, 1.278E-01, 1.435E-02, 2.690E-03, 1.214E+03, 1.332E+03, 1.225E+03, 3.168E+02, 2.222E+02, 6.396E+01, 3.245E+02, 2.922E+02, 2.755E+02, 1.254E+03, 1.101E+03, 7.109E+02, 1.264E+03, 1.222E+03, 1.200E+03, 2.036E+02, 1.780E+02, 2.040E+02, 1.976E+02, 1.938E+02, 1.273E+03, 1.305E+03, 1.281E+03, 1.284E+03, 1.286E+03, 1.292E+03, 1.293E+03, 1.296E+03, 1.291E+03, 1.280E+03, 1.278E+03, 6.313E+02, 1.061E+03, 1.131E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.191E+03, 1.212E+03, 1.221E+03, 1.212E+03
 3.620E+03, 1.986E-02, 1.140E-01, 1.805E-02, 4.022E-03, 1.293E+03, 5.907E-03, 1.266E-01, 1.376E-02, 2.639E-03, 1.207E+03, 1.324E+03, 1.216E+03, 3.122E+02, 2.192E+02, 6.311E+01, 3.193E+02, 2.883E+02, 2.726E+02, 1.250E+03, 1.096E+03, 7.077E+02, 1.257E+03, 1.217E+03, 1.196E+03, 2.038E+02, 1.784E+02, 2.043E+02, 1.980E+02, 1.942E+02, 1.271E+03, 1.292E+03, 1.257E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.287E+03, 1.286E+03, 1.274E+03, 1.273E+03, 6.250E+02, 1.043E+03, 1.129E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.192E+03, 1.212E+03, 1.216E+03, 1.209E+03
 3.640E+03, 9.891E-03, 1.167E-01, 2.300E-02, 5.491E-03, 1.290E+03, 1.477E-03, 1.275E-01, 1.652E-02, 3.282E-03, 1.206E+03, 1.315E+03, 1.214E+03, 3.104E+02, 2.178E+02, 6.279E+01, 3.205E+02, 2.871E+02, 2.705E+02, 1.247E+03, 1.094E+03, 7.062E+02, 1.258E+03, 1.215E+03, 1.193E+03, 2.040E+02, 1.788E+02, 2.046E+02, 1.983E+02, 1.946E+02, 1.269E+03, 1.290E+03, 1.251E+03, 1.259E+03, 1.262E+03, 1.269E+03, 1.273E+03, 1.287E+03, 1.289E+03, 1.278E+03, 1.276E+03, 6.153E+02, 1.054E+03, 1.126E+03, 1.146E+03, 1.151E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.210E+03, 1.215E+03, 1.205E+03
 3.660E+03, 1.221E-02, 1.152E-01, 2.356E-02, 5.530E-03, 1.305E+03, 1.937E-03, 1.282E-01, 1.551E-02, 2.972E-03, 1.219E+03, 1.334E+03, 1.232E+03, 3.230E+02, 2.243E+02, 6.430E+01, 3.314E+02, 2.978E+02, 2.793E+02, 1.262E+03, 1.104E+03, 7.118E+02, 1.271E+03, 1.228E+03, 1.204E+03, 2.042E+02, 1.792E+02, 2.048E+02, 1.986E+02, 1.949E+02, 1.281E+03, 1.324E+03, 1.282E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.296E+03, 1.301E+03, 1.301E+03, 1.292E+03, 1.288E+03, 6.295E+02, 1.049E+03, 1.135E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.178E+03, 1.197E+03, 1.218E+03, 1.224E+03, 1.218E+03
 3.680E+03, 1.061E-02, 1.152E-01, 2.446E-02, 6.315E-03, 1.293E+03, 3.867E-03, 1.284E-01, 1.309E-02, 2.519E-03, 1.216E+03, 1.314E+03, 1.231E+03, 3.152E+02, 2.216E+02, 6.371E+01, 3.237E+02, 2.910E+02, 2.748E+02, 1.253E+03, 1.100E+03, 7.101E+02, 1.263E+03, 1.220E+03, 1.199E+03, 2.045E+02, 1.795E+02, 2.051E+02, 1.989E+02, 1.953E+02, 1.272E+03, 1.294E+03, 1.265E+03, 1.279E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.296E+03, 1.294E+03, 1.280E+03, 1.278E+03, 6.282E+02, 1.058E+03, 1.133E+03, 1.149E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.191E+03, 1.212E+03, 1.223E+03, 1.212E+03
 3.700E+03, 1.826E-02, 1.143E-01, 1.880E-02, 4.618E-03, 1.293E+03, 5.893E-03, 1.265E-01, 1.429E-02, 3.025E-03, 1.212E+03, 1.322E+03, 1.221E+03, 3.126E+02, 2.207E+02, 6.349E+01, 3.244E+02, 2.915E+02, 2.747E+02, 1.249E+03, 1.098E+03, 7.088E+02, 1.263E+03, 1.220E+03, 1.198E+03, 2.047E+02, 1.799E+02, 2.053E+02, 1.992E+02, 1.956E+02, 1.269E+03, 1.295E+03, 1.256E+03, 1.266E+03, 1.269E+03, 1.275E+03, 1.278E+03, 1.285E+03, 1.291E+03, 1.281E+03, 1.282E+03, 6.277E+02, 1.040E+03, 1.130E+03, 1.147E+03, 1.154E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.215E+03, 1.220E+03, 1.211E+03
 3.720E+03, 4.033E-02, 1.045E-01, 1.309E-02, 3.352E-03, 1.297E+03, 5.234E-03, 1.283E-01, 1.266E-02, 2.634E-03, 1.211E+03, 1.325E+03, 1.221E+03, 3.187E+02, 2.226E+02, 6.394E+01, 3.283E+02, 2.955E+02, 2.769E+02, 1.256E+03, 1.101E+03, 7.104E+02, 1.267E+03, 1.226E+03, 1.201E+03, 2.049E+02, 1.802E+02, 2.055E+02, 1.995E+02, 1.959E+02, 1.274E+03, 1.301E+03, 1.271E+03, 1.279E+03, 1.280E+03, 1.285E+03, 1.289E+03, 1.293E+03, 1.293E+03, 1.287E+03, 1.285E+03, 6.255E+02, 1.072E+03, 1.136E+03, 1.154E+03, 1.161E+03, 1.172E+03, 1.178E+03, 1.193E+03, 1.220E+03, 1.220E+03, 1.214E+03
 3.740E+03, 1.849E-02, 1.144E-01, 1.855E-02, 4.395E-03, 1.299E+03, 7.905E-03, 1.254E-01, 1.364E-02, 2.789E-03, 1.219E+03, 1.329E+03, 1.233E+03, 3.187E+02, 2.235E+02, 6.419E+01, 3.266E+02, 2.950E+02, 2.775E+02, 1.257E+03, 1.103E+03, 7.117E+02, 1.266E+03, 1.225E+03, 1.202E+03, 2.051E+02, 1.805E+02, 2.058E+02, 1.997E+02, 1.962E+02, 1.278E+03, 1.303E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.288E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.283E+03, 1.282E+03, 6.328E+02, 1.076E+03, 1.136E+03, 1.154E+03, 1.160E+03, 1.172E+03, 1.181E+03, 1.200E+03, 1.215E+03, 1.220E+03, 1.215E+03
 3.760E+03, 1.019E-02, 1.172E-01, 2.168E-02, 5.234E-03, 1.300E+03, 3.884E-03, 1.251E-01, 1.740E-02, 3.733E-03, 1.211E+03, 1.328E+03, 1.218E+03, 3.199E+02, 2.230E+02, 6.416E+01, 3.282E+02, 2.952E+02, 2.774E+02, 1.257E+03, 1.102E+03, 7.114E+02, 1.268E+03, 1.225E+03, 1.201E+03, 2.052E+02, 1.809E+02, 2.060E+02, 2.000E+02, 1.965E+02, 1.276E+03, 1.303E+03, 1.278E+03, 1.282E+03, 1.284E+03, 1.291E+03, 1.295E+03, 1.299E+03, 1.296E+03, 1.285E+03, 1.282E+03, 6.284E+02, 1.040E+03, 1.132E+03, 1.153E+03, 1.158E+03, 1.174E+03, 1.182E+03, 1.195E+03, 1.214E+03, 1.221E+03, 1.216E+03
 3.780E+03, 7.863E-03, 1.185E-01, 2.213E-02, 5.027E-03, 1.298E+03, 4.595E-03, 1.277E-01, 1.352E-02, 2.523E-03, 1.219E+03, 1.319E+03, 1.232E+03, 3.186E+02, 2.230E+02, 6.412E+01, 3.279E+02, 2.949E+02, 2.774E+02, 1.257E+03, 1.102E+03, 7.119E+02, 1.268E+03, 1.225E+03, 1.202E+03, 2.054E+02, 1.812E+02, 2.062E+02, 2.002E+02, 1.968E+02, 1.278E+03, 1.317E+03, 1.266E+03, 1.276E+03, 1.280E+03, 1.287E+03, 1.291E+03, 1.298E+03, 1.296E+03, 1.286E+03, 1.284E+03, 6.350E+02, 1.037E+03, 1.133E+03, 1.152E+03, 1.158E+03, 1.175E+03, 1.184E+03, 1.202E+03, 1.217E+03, 1.222E+03, 1.214E+03
 3.800E+03, 1.277E-02, 1.138E-01, 2.516E-02, 6.231E-03, 1.287E+03, 8.974E-03, 1.255E-01, 1.269E-02, 2.492E-03, 1.215E+03, 1.304E+03, 1.227E+03, 3.143E+02, 2.205E+02, 6.335E+01, 3.228E+02, 2.901E+02, 2.738E+02, 1.252E+03, 1.098E+03, 7.090E+02, 1.261E+03, 1.219E+03, 1.197E+03, 2.056E+02, 1.814E+02, 2.064E+02, 2.005E+02, 1.970E+02, 1.273E+03, 1.302E+03, 1.261E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.283E+03, 1.288E+03, 1.293E+03, 1.279E+03, 1.277E+03, 6.275E+02, 1.039E+03, 1.129E+03, 1.148E+03, 1.154E+03, 1.169E+03, 1.178E+03, 1.196E+03, 1.211E+03, 1.219E+03, 1.211E+03
 3.820E+03, 1.972E-02, 1.121E-01, 2.088E-02, 5.490E-03, 1.282E+03, 5.106E-03, 1.262E-01, 1.517E-02, 2.982E-03, 1.210E+03, 1.303E+03, 1.221E+03, 3.111E+02, 2.197E+02, 6.314E+01, 3.212E+02, 2.878E+02, 2.722E+02, 1.247E+03, 1.097E+03, 7.077E+02, 1.259E+03, 1.216E+03, 1.195E+03, 2.058E+02, 1.817E+02, 2.065E+02, 2.007E+02, 1.973E+02, 1.265E+03, 1.289E+03, 1.253E+03, 1.260E+03, 1.264E+03, 1.269E+03, 1.272E+03, 1.287E+03, 1.289E+03, 1.277E+03, 1.279E+03, 6.248E+02, 1.060E+03, 1.126E+03, 1.143E+03, 1.149E+03, 1.163E+03, 1.171E+03, 1.189E+03, 1.212E+03, 1.219E+03, 1.207E+03
 3.840E+03, 4.185E-02, 1.061E-01, 9.558E-03, 2.093E-03, 1.285E+03, 4.834E-03, 1.281E-01, 1.323E-02, 2.518E-03, 1.209E+03, 1.306E+03, 1.219E+03, 3.116E+02, 2.199E+02, 6.332E+01, 3.245E+02, 2.913E+02, 2.743E+02, 1.248E+03, 1.097E+03, 7.085E+02, 1.263E+03, 1.220E+03, 1.198E+03, 2.059E+02, 1.820E+02, 2.067E+02, 2.009E+02, 1.975E+02, 1.265E+03, 1.282E+03, 1.260E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.279E+03, 1.285E+03, 1.290E+03, 1.286E+03, 1.283E+03, 6.230E+02, 1.047E+03, 1.128E+03, 1.145E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.196E+03, 1.212E+03, 1.217E+03, 1.212E+03
 3.860E+03, 2.877E-02, 1.114E-01, 1.365E-02, 3.198E-03, 1.292E+03, 4.907E-03, 1.259E-01, 1.605E-02, 3.212E-03, 1.211E+03, 1.322E+03, 1.222E+03, 3.126E+02, 2.194E+02, 6.331E+01, 3.247E+02, 2.905E+02, 2.734E+02, 1.249E+03, 1.096E+03, 7.085E+02, 1.263E+03, 1.220E+03, 1.197E+03, 2.061E+02, 1.823E+02, 2.069E+02, 2.011E+02, 1.978E+02, 1.267E+03, 1.308E+03, 1.261E+03, 1.272E+03, 1.275E+03, 1.282E+03, 1.285E+03, 1.292E+03, 1.294E+03, 1.283E+03, 1.281E+03, 6.211E+02, 1.054E+03, 1.126E+03, 1.144E+03, 1.150E+03, 1.164E+03, 1.171E+03, 1.186E+03, 1.212E+03, 1.218E+03, 1.210E+03
 3.880E+03, 1.820E-02, 1.122E-01, 2.157E-02, 5.201E-03, 1.296E+03, 3.493E-04, 1.253E-01, 2.052E-02, 4.510E-03, 1.207E+03, 1.322E+03, 1.212E+03, 3.150E+02, 2.205E+02, 6.348E+01, 3.276E+02, 2.920E+02, 2.741E+02, 1.252E+03, 1.098E+03, 7.092E+02, 1.266E+03, 1.221E+03, 1.198E+03, 2.062E+02, 1.825E+02, 2.071E+02, 2.013E+02, 1.980E+02, 1.270E+03, 1.297E+03, 1.268E+03, 1.280E+03, 1.284E+03, 1.290E+03, 1.293E+03, 1.296E+03, 1.294E+03, 1.287E+03, 1.288E+03, 6.225E+02, 1.063E+03, 1.130E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.176E+03, 1.190E+03, 1.212E+03, 1.218E+03, 1.211E+03
 3.900E+03, 1.451E-02, 1.151E-01, 2.191E-02, 5.644E-03, 1.297E+03, 2.141E-03, 1.288E-01, 1.473E-02, 2.920E-03, 1.211E+03, 1.321E+03, 1.221E+03, 3.206E+02, 2.217E+02, 6.395E+01, 3.279E+02, 2.941E+02, 2.770E+02, 1.259E+03, 1.100E+03, 7.106E+02, 1.267E+03, 1.224E+03, 1.201E+03, 2.064E+02, 1.828E+02, 2.072E+02, 2.015E+02, 1.982E+02, 1.277E+03, 1.306E+03, 1.282E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.292E+03, 1.297E+03, 1.294E+03, 1.287E+03, 1.285E+03, 6.182E+02, 1.049E+03, 1.131E+03, 1.151E+03, 1.157E+03, 1.170E+03, 1.178E+03, 1.195E+03, 1.214E+03, 1.222E+03, 1.215E+03
 3.920E+03, 2.067E-02, 1.114E-01, 2.136E-02, 4.899E-03, 1.304E+03, 1.152E-03, 1.270E-01, 1.787E-02, 3.514E-03, 1.214E+03, 1.333E+03, 1.223E+03, 3.188E+02, 2.227E+02, 6.393E+01, 3.305E+02, 2.959E+02, 2.776E+02, 1.257E+03, 1.101E+03, 7.110E+02, 1.270E+03, 1.226E+03, 1.202E+03, 2.065E+02, 1.830E+02, 2.074E+02, 2.017E+02, 1.984E+02, 1.275E+03, 1.306E+03, 1.278E+03, 1.289E+03, 1.291E+03, 1.295E+03, 1.296E+03, 1.299E+03, 1.299E+03, 1.290E+03, 1.289E+03, 6.283E+02, 1.079E+03, 1.136E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.216E+03, 1.227E+03, 1.216E+03
