s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.131E-02, 1.126E-01, 1.879E-02, 4.252E-03, 1.307E+03, 1.799E-02, 1.217E-01, 1.016E-02, 1.855E-03, 1.215E+03, 1.342E+03, 1.229E+03, 3.200E+02, 2.211E+02, 6.357E+01, 3.319E+02, 2.975E+02, 2.785E+02, 1.257E+03, 1.099E+03, 7.082E+02, 1.270E+03, 1.226E+03, 1.201E+03, 1.985E+02, 1.694E+02, 1.980E+02, 1.904E+02, 1.859E+02, 1.278E+03, 1.309E+03, 1.279E+03, 1.289E+03, 1.293E+03, 1.296E+03, 1.297E+03, 1.299E+03, 1.301E+03, 1.291E+03, 1.288E+03, 6.391E+02, 1.059E+03, 1.127E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.188E+03, 1.212E+03, 1.225E+03, 1.218E+03
 3.300E+03, 4.098E-02, 1.052E-01, 1.136E-02, 2.515E-03, 1.292E+03, 1.164E-02, 1.253E-01, 1.096E-02, 1.941E-03, 1.212E+03, 1.320E+03, 1.223E+03, 3.148E+02, 2.192E+02, 6.322E+01, 3.249E+02, 2.919E+02, 2.754E+02, 1.252E+03, 1.095E+03, 7.073E+02, 1.262E+03, 1.219E+03, 1.198E+03, 1.989E+02, 1.701E+02, 1.985E+02, 1.909E+02, 1.865E+02, 1.270E+03, 1.296E+03, 1.265E+03, 1.273E+03, 1.276E+03, 1.283E+03, 1.286E+03, 1.293E+03, 1.293E+03, 1.281E+03, 1.280E+03, 6.233E+02, 1.036E+03, 1.124E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.189E+03, 1.211E+03, 1.222E+03, 1.212E+03
 3.320E+03, 2.131E-02, 1.153E-01, 1.517E-02, 3.101E-03, 1.294E+03, 7.104E-03, 1.256E-01, 1.414E-02, 2.680E-03, 1.207E+03, 1.323E+03, 1.217E+03, 3.115E+02, 2.178E+02, 6.275E+01, 3.214E+02, 2.889E+02, 2.720E+02, 1.248E+03, 1.093E+03, 7.057E+02, 1.258E+03, 1.215E+03, 1.193E+03, 1.993E+02, 1.707E+02, 1.990E+02, 1.915E+02, 1.871E+02, 1.266E+03, 1.290E+03, 1.257E+03, 1.266E+03, 1.269E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.289E+03, 1.277E+03, 1.274E+03, 6.130E+02, 1.043E+03, 1.127E+03, 1.143E+03, 1.150E+03, 1.165E+03, 1.173E+03, 1.186E+03, 1.207E+03, 1.214E+03, 1.206E+03
 3.340E+03, 1.511E-02, 1.140E-01, 2.243E-02, 5.877E-03, 1.287E+03, 1.698E-02, 1.207E-01, 1.183E-02, 2.430E-03, 1.205E+03, 1.308E+03, 1.214E+03, 3.110E+02, 2.181E+02, 6.271E+01, 3.219E+02, 2.905E+02, 2.739E+02, 1.248E+03, 1.094E+03, 7.052E+02, 1.259E+03, 1.217E+03, 1.195E+03, 1.997E+02, 1.714E+02, 1.995E+02, 1.921E+02, 1.877E+02, 1.268E+03, 1.292E+03, 1.257E+03, 1.265E+03, 1.268E+03, 1.273E+03, 1.275E+03, 1.283E+03, 1.290E+03, 1.278E+03, 1.275E+03, 6.251E+02, 1.020E+03, 1.124E+03, 1.142E+03, 1.149E+03, 1.163E+03, 1.172E+03, 1.188E+03, 1.209E+03, 1.217E+03, 1.210E+03
 3.360E+03, 1.178E-02, 1.143E-01, 2.458E-02, 5.975E-03, 1.283E+03, 5.628E-03, 1.252E-01, 1.597E-02, 3.251E-03, 1.206E+03, 1.303E+03, 1.216E+03, 3.087E+02, 2.166E+02, 6.229E+01, 3.185E+02, 2.873E+02, 2.710E+02, 1.245E+03, 1.091E+03, 7.040E+02, 1.254E+03, 1.213E+03, 1.192E+03, 2.001E+02, 1.720E+02, 1.999E+02, 1.926E+02, 1.883E+02, 1.264E+03, 1.295E+03, 1.245E+03, 1.257E+03, 1.260E+03, 1.268E+03, 1.273E+03, 1.281E+03, 1.287E+03, 1.273E+03, 1.270E+03, 6.208E+02, 1.032E+03, 1.123E+03, 1.140E+03, 1.145E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.207E+03, 1.215E+03, 1.205E+03
 3.380E+03, 1.845E-02, 1.139E-01, 1.974E-02, 4.239E-03, 1.290E+03, 6.535E-03, 1.270E-01, 1.301E-02, 2.445E-03, 1.210E+03, 1.312E+03, 1.222E+03, 3.143E+02, 2.203E+02, 6.355E+01, 3.226E+02, 2.912E+02, 2.749E+02, 1.252E+03, 1.096E+03, 7.084E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.005E+02, 1.726E+02, 2.004E+02, 1.931E+02, 1.889E+02, 1.271E+03, 1.288E+03, 1.264E+03, 1.274E+03, 1.275E+03, 1.280E+03, 1.283E+03, 1.290E+03, 1.290E+03, 1.277E+03, 1.274E+03, 6.226E+02, 1.023E+03, 1.127E+03, 1.147E+03, 1.154E+03, 1.170E+03, 1.178E+03, 1.192E+03, 1.208E+03, 1.220E+03, 1.211E+03
 3.400E+03, 1.107E-02, 1.164E-01, 2.293E-02, 5.488E-03, 1.287E+03, 3.242E-03, 1.279E-01, 1.473E-02, 2.727E-03, 1.203E+03, 1.307E+03, 1.212E+03, 3.079E+02, 2.179E+02, 6.268E+01, 3.210E+02, 2.872E+02, 2.708E+02, 1.244E+03, 1.093E+03, 7.055E+02, 1.257E+03, 1.213E+03, 1.191E+03, 2.009E+02, 1.731E+02, 2.008E+02, 1.937E+02, 1.894E+02, 1.262E+03, 1.274E+03, 1.245E+03, 1.255E+03, 1.259E+03, 1.269E+03, 1.275E+03, 1.288E+03, 1.287E+03, 1.277E+03, 1.275E+03, 6.190E+02, 1.072E+03, 1.127E+03, 1.144E+03, 1.149E+03, 1.162E+03, 1.169E+03, 1.183E+03, 1.207E+03, 1.212E+03, 1.204E+03
 3.420E+03, 1.252E-02, 1.139E-01, 2.391E-02, 6.267E-03, 1.297E+03, 1.701E-03, 1.270E-01, 1.735E-02, 3.453E-03, 1.209E+03, 1.325E+03, 1.220E+03, 3.159E+02, 2.197E+02, 6.363E+01, 3.252E+02, 2.917E+02, 2.754E+02, 1.253E+03, 1.095E+03, 7.090E+02, 1.262E+03, 1.219E+03, 1.197E+03, 2.012E+02, 1.737E+02, 2.012E+02, 1.941E+02, 1.899E+02, 1.273E+03, 1.296E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.285E+03, 1.290E+03, 1.294E+03, 1.290E+03, 1.282E+03, 1.281E+03, 6.208E+02, 1.061E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.189E+03, 1.214E+03, 1.222E+03, 1.210E+03
 3.440E+03, 4.127E-03, 1.140E-01, 3.134E-02, 8.410E-03, 1.286E+03, 9.972E-04, 1.249E-01, 2.060E-02, 4.371E-03, 1.209E+03, 1.303E+03, 1.217E+03, 3.122E+02, 2.181E+02, 6.281E+01, 3.214E+02, 2.886E+02, 2.728E+02, 1.249E+03, 1.094E+03, 7.063E+02, 1.258E+03, 1.215E+03, 1.194E+03, 2.015E+02, 1.742E+02, 2.016E+02, 1.946E+02, 1.905E+02, 1.268E+03, 1.299E+03, 1.256E+03, 1.273E+03, 1.276E+03, 1.282E+03, 1.286E+03, 1.292E+03, 1.288E+03, 1.278E+03, 1.275E+03, 6.185E+02, 1.044E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.172E+03, 1.188E+03, 1.211E+03, 1.217E+03, 1.209E+03
 3.460E+03, 1.698E-02, 1.158E-01, 1.810E-02, 4.223E-03, 1.297E+03, 1.132E-02, 1.236E-01, 1.336E-02, 2.812E-03, 1.211E+03, 1.324E+03, 1.222E+03, 3.135E+02, 2.217E+02, 6.393E+01, 3.268E+02, 2.934E+02, 2.763E+02, 1.250E+03, 1.099E+03, 7.102E+02, 1.264E+03, 1.221E+03, 1.199E+03, 2.019E+02, 1.748E+02, 2.020E+02, 1.951E+02, 1.909E+02, 1.268E+03, 1.294E+03, 1.254E+03, 1.266E+03, 1.271E+03, 1.282E+03, 1.287E+03, 1.293E+03, 1.293E+03, 1.284E+03, 1.281E+03, 6.234E+02, 1.062E+03, 1.131E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.189E+03, 1.215E+03, 1.218E+03, 1.212E+03
 3.480E+03, 1.079E-02, 1.138E-01, 2.589E-02, 6.800E-03, 1.292E+03, 2.033E-03, 1.250E-01, 1.926E-02, 4.389E-03, 1.207E+03, 1.315E+03, 1.213E+03, 3.132E+02, 2.198E+02, 6.320E+01, 3.231E+02, 2.907E+02, 2.739E+02, 1.250E+03, 1.096E+03, 7.077E+02, 1.260E+03, 1.218E+03, 1.196E+03, 2.022E+02, 1.753E+02, 2.024E+02, 1.955E+02, 1.914E+02, 1.269E+03, 1.289E+03, 1.263E+03, 1.268E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.290E+03, 1.289E+03, 1.279E+03, 1.277E+03, 6.183E+02, 1.036E+03, 1.130E+03, 1.148E+03, 1.154E+03, 1.167E+03, 1.174E+03, 1.191E+03, 1.214E+03, 1.217E+03, 1.207E+03
 3.500E+03, 1.155E-02, 1.164E-01, 2.211E-02, 5.170E-03, 1.295E+03, 1.007E-03, 1.266E-01, 1.795E-02, 3.707E-03, 1.204E+03, 1.325E+03, 1.213E+03, 3.122E+02, 2.194E+02, 6.318E+01, 3.245E+02, 2.908E+02, 2.738E+02, 1.249E+03, 1.095E+03, 7.073E+02, 1.261E+03, 1.218E+03, 1.195E+03, 2.025E+02, 1.758E+02, 2.027E+02, 1.959E+02, 1.919E+02, 1.265E+03, 1.296E+03, 1.274E+03, 1.278E+03, 1.280E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.293E+03, 1.282E+03, 1.280E+03, 6.187E+02, 1.074E+03, 1.131E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.176E+03, 1.189E+03, 1.206E+03, 1.220E+03, 1.210E+03
 3.520E+03, 1.748E-02, 1.133E-01, 2.126E-02, 5.594E-03, 1.305E+03, 4.368E-03, 1.254E-01, 1.698E-02, 3.677E-03, 1.218E+03, 1.329E+03, 1.229E+03, 3.243E+02, 2.257E+02, 6.491E+01, 3.358E+02, 3.010E+02, 2.827E+02, 1.263E+03, 1.105E+03, 7.138E+02, 1.275E+03, 1.231E+03, 1.207E+03, 2.027E+02, 1.762E+02, 2.030E+02, 1.963E+02, 1.923E+02, 1.280E+03, 1.314E+03, 1.282E+03, 1.287E+03, 1.290E+03, 1.296E+03, 1.300E+03, 1.309E+03, 1.304E+03, 1.293E+03, 1.293E+03, 6.315E+02, 1.078E+03, 1.139E+03, 1.159E+03, 1.165E+03, 1.177E+03, 1.182E+03, 1.195E+03, 1.216E+03, 1.229E+03, 1.223E+03
 3.540E+03, 1.110E-02, 1.161E-01, 2.316E-02, 5.839E-03, 1.305E+03, 4.688E-03, 1.276E-01, 1.412E-02, 2.877E-03, 1.220E+03, 1.333E+03, 1.233E+03, 3.202E+02, 2.239E+02, 6.458E+01, 3.322E+02, 2.988E+02, 2.813E+02, 1.258E+03, 1.103E+03, 7.134E+02, 1.271E+03, 1.229E+03, 1.206E+03, 2.030E+02, 1.767E+02, 2.033E+02, 1.967E+02, 1.927E+02, 1.277E+03, 1.302E+03, 1.276E+03, 1.284E+03, 1.288E+03, 1.293E+03, 1.296E+03, 1.305E+03, 1.297E+03, 1.291E+03, 1.289E+03, 6.332E+02, 1.082E+03, 1.136E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.179E+03, 1.196E+03, 1.221E+03, 1.227E+03, 1.220E+03
 3.560E+03, 2.310E-02, 1.129E-01, 1.688E-02, 4.062E-03, 1.303E+03, 5.850E-03, 1.264E-01, 1.423E-02, 2.861E-03, 1.219E+03, 1.333E+03, 1.233E+03, 3.183E+02, 2.242E+02, 6.462E+01, 3.313E+02, 2.979E+02, 2.805E+02, 1.256E+03, 1.104E+03, 7.132E+02, 1.270E+03, 1.227E+03, 1.204E+03, 2.033E+02, 1.771E+02, 2.036E+02, 1.971E+02, 1.931E+02, 1.273E+03, 1.312E+03, 1.265E+03, 1.276E+03, 1.280E+03, 1.289E+03, 1.295E+03, 1.301E+03, 1.299E+03, 1.289E+03, 1.287E+03, 6.412E+02, 1.051E+03, 1.130E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.181E+03, 1.199E+03, 1.221E+03, 1.225E+03, 1.219E+03
 3.580E+03, 1.318E-02, 1.149E-01, 2.191E-02, 5.534E-03, 1.297E+03, 3.696E-03, 1.287E-01, 1.295E-02, 2.402E-03, 1.216E+03, 1.327E+03, 1.230E+03, 3.142E+02, 2.214E+02, 6.389E+01, 3.238E+02, 2.928E+02, 2.762E+02, 1.252E+03, 1.099E+03, 7.109E+02, 1.261E+03, 1.221E+03, 1.199E+03, 2.035E+02, 1.775E+02, 2.039E+02, 1.974E+02, 1.935E+02, 1.270E+03, 1.295E+03, 1.258E+03, 1.266E+03, 1.268E+03, 1.274E+03, 1.278E+03, 1.291E+03, 1.293E+03, 1.278E+03, 1.276E+03, 6.306E+02, 1.028E+03, 1.131E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.177E+03, 1.195E+03, 1.222E+03, 1.217E+03, 1.211E+03
 3.600E+03, 3.290E-02, 1.114E-01, 1.081E-02, 2.311E-03, 1.291E+03, 8.593E-03, 1.254E-01, 1.320E-02, 2.766E-03, 1.211E+03, 1.322E+03, 1.223E+03, 3.141E+02, 2.209E+02, 6.365E+01, 3.222E+02, 2.908E+02, 2.747E+02, 1.251E+03, 1.098E+03, 7.097E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.038E+02, 1.780E+02, 2.042E+02, 1.977E+02, 1.939E+02, 1.272E+03, 1.292E+03, 1.257E+03, 1.267E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.287E+03, 1.276E+03, 1.274E+03, 6.301E+02, 1.062E+03, 1.127E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.174E+03, 1.189E+03, 1.211E+03, 1.220E+03, 1.209E+03
 3.620E+03, 3.357E-02, 1.106E-01, 1.134E-02, 2.485E-03, 1.290E+03, 6.358E-03, 1.266E-01, 1.347E-02, 2.593E-03, 1.210E+03, 1.317E+03, 1.222E+03, 3.133E+02, 2.205E+02, 6.383E+01, 3.228E+02, 2.909E+02, 2.750E+02, 1.251E+03, 1.097E+03, 7.105E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.040E+02, 1.783E+02, 2.045E+02, 1.981E+02, 1.943E+02, 1.269E+03, 1.288E+03, 1.257E+03, 1.269E+03, 1.273E+03, 1.283E+03, 1.284E+03, 1.289E+03, 1.291E+03, 1.277E+03, 1.275E+03, 6.255E+02, 1.039E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.174E+03, 1.189E+03, 1.215E+03, 1.219E+03, 1.209E+03
 3.640E+03, 3.441E-02, 1.093E-01, 1.173E-02, 2.384E-03, 1.294E+03, 7.611E-03, 1.262E-01, 1.318E-02, 2.517E-03, 1.209E+03, 1.324E+03, 1.218E+03, 3.156E+02, 2.204E+02, 6.408E+01, 3.240E+02, 2.916E+02, 2.758E+02, 1.253E+03, 1.097E+03, 7.115E+02, 1.261E+03, 1.219E+03, 1.198E+03, 2.042E+02, 1.787E+02, 2.047E+02, 1.984E+02, 1.946E+02, 1.272E+03, 1.303E+03, 1.264E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.283E+03, 1.289E+03, 1.291E+03, 1.279E+03, 1.277E+03, 6.291E+02, 1.002E+03, 1.130E+03, 1.149E+03, 1.155E+03, 1.168E+03, 1.174E+03, 1.188E+03, 1.212E+03, 1.223E+03, 1.213E+03
 3.660E+03, 2.147E-02, 1.137E-01, 1.663E-02, 3.920E-03, 1.298E+03, 1.103E-02, 1.270E-01, 9.168E-03, 1.580E-03, 1.212E+03, 1.324E+03, 1.224E+03, 3.164E+02, 2.200E+02, 6.338E+01, 3.279E+02, 2.929E+02, 2.751E+02, 1.254E+03, 1.097E+03, 7.086E+02, 1.265E+03, 1.221E+03, 1.197E+03, 2.044E+02, 1.791E+02, 2.050E+02, 1.987E+02, 1.950E+02, 1.277E+03, 1.294E+03, 1.266E+03, 1.277E+03, 1.281E+03, 1.287E+03, 1.290E+03, 1.293E+03, 1.297E+03, 1.286E+03, 1.283E+03, 6.348E+02, 1.052E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.170E+03, 1.179E+03, 1.195E+03, 1.214E+03, 1.218E+03, 1.209E+03
 3.680E+03, 2.463E-02, 1.089E-01, 2.022E-02, 5.435E-03, 1.294E+03, 1.426E-02, 1.210E-01, 1.407E-02, 3.308E-03, 1.213E+03, 1.320E+03, 1.225E+03, 3.169E+02, 2.195E+02, 6.335E+01, 3.284E+02, 2.943E+02, 2.772E+02, 1.254E+03, 1.096E+03, 7.080E+02, 1.266E+03, 1.223E+03, 1.200E+03, 2.046E+02, 1.795E+02, 2.052E+02, 1.990E+02, 1.953E+02, 1.271E+03, 1.305E+03, 1.265E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.292E+03, 1.299E+03, 1.294E+03, 1.287E+03, 1.286E+03, 6.280E+02, 1.072E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.167E+03, 1.175E+03, 1.190E+03, 1.217E+03, 1.221E+03, 1.215E+03
 3.700E+03, 2.006E-02, 1.116E-01, 2.086E-02, 5.411E-03, 1.304E+03, 5.499E-03, 1.245E-01, 1.732E-02, 3.683E-03, 1.222E+03, 1.338E+03, 1.236E+03, 3.189E+02, 2.233E+02, 6.445E+01, 3.311E+02, 2.973E+02, 2.800E+02, 1.257E+03, 1.102E+03, 7.127E+02, 1.269E+03, 1.227E+03, 1.204E+03, 2.049E+02, 1.798E+02, 2.055E+02, 1.993E+02, 1.957E+02, 1.274E+03, 1.301E+03, 1.266E+03, 1.279E+03, 1.284E+03, 1.292E+03, 1.295E+03, 1.297E+03, 1.296E+03, 1.289E+03, 1.290E+03, 6.339E+02, 1.057E+03, 1.132E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.178E+03, 1.194E+03, 1.222E+03, 1.226E+03, 1.217E+03
 3.720E+03, 1.644E-02, 1.164E-01, 1.836E-02, 4.118E-03, 1.297E+03, 4.024E-03, 1.272E-01, 1.524E-02, 2.897E-03, 1.218E+03, 1.326E+03, 1.229E+03, 3.184E+02, 2.232E+02, 6.436E+01, 3.258E+02, 2.949E+02, 2.795E+02, 1.256E+03, 1.102E+03, 7.127E+02, 1.263E+03, 1.224E+03, 1.203E+03, 2.051E+02, 1.802E+02, 2.057E+02, 1.996E+02, 1.960E+02, 1.277E+03, 1.303E+03, 1.275E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.291E+03, 1.295E+03, 1.292E+03, 1.280E+03, 1.277E+03, 6.384E+02, 1.045E+03, 1.133E+03, 1.153E+03, 1.159E+03, 1.174E+03, 1.181E+03, 1.197E+03, 1.216E+03, 1.226E+03, 1.219E+03
 3.740E+03, 3.797E-02, 1.073E-01, 1.127E-02, 2.566E-03, 1.291E+03, 1.106E-02, 1.279E-01, 7.692E-03, 1.298E-03, 1.211E+03, 1.318E+03, 1.227E+03, 3.140E+02, 2.194E+02, 6.336E+01, 3.274E+02, 2.933E+02, 2.763E+02, 1.251E+03, 1.096E+03, 7.088E+02, 1.265E+03, 1.221E+03, 1.199E+03, 2.052E+02, 1.805E+02, 2.059E+02, 1.998E+02, 1.963E+02, 1.268E+03, 1.298E+03, 1.265E+03, 1.273E+03, 1.277E+03, 1.285E+03, 1.290E+03, 1.296E+03, 1.296E+03, 1.286E+03, 1.284E+03, 6.273E+02, 1.059E+03, 1.128E+03, 1.149E+03, 1.154E+03, 1.167E+03, 1.175E+03, 1.190E+03, 1.212E+03, 1.224E+03, 1.213E+03
 3.760E+03, 3.977E-02, 1.068E-01, 9.838E-03, 1.834E-03, 1.297E+03, 1.622E-02, 1.206E-01, 1.254E-02, 2.567E-03, 1.210E+03, 1.332E+03, 1.219E+03, 3.165E+02, 2.210E+02, 6.411E+01, 3.295E+02, 2.946E+02, 2.772E+02, 1.254E+03, 1.098E+03, 7.114E+02, 1.267E+03, 1.223E+03, 1.200E+03, 2.054E+02, 1.808E+02, 2.061E+02, 2.001E+02, 1.966E+02, 1.273E+03, 1.306E+03, 1.270E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.296E+03, 1.295E+03, 1.290E+03, 1.289E+03, 6.266E+02, 1.038E+03, 1.129E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.178E+03, 1.192E+03, 1.214E+03, 1.220E+03, 1.216E+03
 3.780E+03, 1.233E-02, 1.169E-01, 2.102E-02, 4.760E-03, 1.296E+03, 4.577E-03, 1.273E-01, 1.395E-02, 2.640E-03, 1.211E+03, 1.321E+03, 1.219E+03, 3.140E+02, 2.230E+02, 6.426E+01, 3.262E+02, 2.939E+02, 2.779E+02, 1.251E+03, 1.101E+03, 7.121E+02, 1.264E+03, 1.222E+03, 1.201E+03, 2.056E+02, 1.811E+02, 2.063E+02, 2.003E+02, 1.968E+02, 1.271E+03, 1.284E+03, 1.256E+03, 1.268E+03, 1.272E+03, 1.280E+03, 1.286E+03, 1.295E+03, 1.293E+03, 1.283E+03, 1.280E+03, 6.232E+02, 1.051E+03, 1.135E+03, 1.152E+03, 1.158E+03, 1.172E+03, 1.180E+03, 1.195E+03, 1.214E+03, 1.222E+03, 1.215E+03
 3.800E+03, 1.726E-02, 1.170E-01, 1.637E-02, 3.519E-03, 1.301E+03, 1.618E-03, 1.280E-01, 1.578E-02, 3.092E-03, 1.212E+03, 1.336E+03, 1.223E+03, 3.148E+02, 2.193E+02, 6.342E+01, 3.272E+02, 2.930E+02, 2.764E+02, 1.252E+03, 1.096E+03, 7.092E+02, 1.265E+03, 1.221E+03, 1.199E+03, 2.058E+02, 1.814E+02, 2.065E+02, 2.005E+02, 1.971E+02, 1.271E+03, 1.309E+03, 1.265E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.286E+03, 1.301E+03, 1.300E+03, 1.284E+03, 1.284E+03, 6.210E+02, 1.048E+03, 1.129E+03, 1.146E+03, 1.151E+03, 1.167E+03, 1.174E+03, 1.189E+03, 1.216E+03, 1.224E+03, 1.213E+03
 3.820E+03, 1.432E-02, 1.113E-01, 2.568E-02, 7.073E-03, 1.297E+03, 7.525E-03, 1.243E-01, 1.561E-02, 3.242E-03, 1.218E+03, 1.324E+03, 1.231E+03, 3.153E+02, 2.231E+02, 6.430E+01, 3.278E+02, 2.954E+02, 2.792E+02, 1.253E+03, 1.102E+03, 7.121E+02, 1.266E+03, 1.224E+03, 1.203E+03, 2.059E+02, 1.817E+02, 2.067E+02, 2.008E+02, 1.973E+02, 1.272E+03, 1.295E+03, 1.266E+03, 1.270E+03, 1.273E+03, 1.282E+03, 1.289E+03, 1.301E+03, 1.297E+03, 1.286E+03, 1.285E+03, 6.393E+02, 1.058E+03, 1.134E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.180E+03, 1.196E+03, 1.214E+03, 1.227E+03, 1.218E+03
 3.840E+03, 2.555E-02, 1.103E-01, 1.791E-02, 4.319E-03, 1.302E+03, 4.029E-03, 1.274E-01, 1.463E-02, 2.975E-03, 1.215E+03, 1.332E+03, 1.227E+03, 3.183E+02, 2.233E+02, 6.440E+01, 3.300E+02, 2.959E+02, 2.784E+02, 1.256E+03, 1.102E+03, 7.126E+02, 1.268E+03, 1.225E+03, 1.202E+03, 2.061E+02, 1.820E+02, 2.069E+02, 2.010E+02, 1.976E+02, 1.274E+03, 1.302E+03, 1.271E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.294E+03, 1.302E+03, 1.296E+03, 1.288E+03, 1.286E+03, 6.304E+02, 1.044E+03, 1.133E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.219E+03, 1.221E+03, 1.217E+03
 3.860E+03, 2.965E-02, 1.135E-01, 1.097E-02, 2.146E-03, 1.292E+03, 1.798E-03, 1.282E-01, 1.545E-02, 2.858E-03, 1.210E+03, 1.321E+03, 1.220E+03, 3.144E+02, 2.203E+02, 6.368E+01, 3.219E+02, 2.903E+02, 2.746E+02, 1.252E+03, 1.097E+03, 7.104E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.062E+02, 1.822E+02, 2.071E+02, 2.012E+02, 1.978E+02, 1.272E+03, 1.293E+03, 1.266E+03, 1.275E+03, 1.277E+03, 1.281E+03, 1.282E+03, 1.286E+03, 1.291E+03, 1.278E+03, 1.275E+03, 6.265E+02, 1.031E+03, 1.130E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.177E+03, 1.191E+03, 1.213E+03, 1.217E+03, 1.211E+03
 3.880E+03, 1.341E-02, 1.122E-01, 2.577E-02, 6.956E-03, 1.285E+03, 5.135E-03, 1.251E-01, 1.694E-02, 3.533E-03, 1.210E+03, 1.306E+03, 1.218E+03, 3.110E+02, 2.190E+02, 6.326E+01, 3.196E+02, 2.886E+02, 2.733E+02, 1.248E+03, 1.095E+03, 7.085E+02, 1.256E+03, 1.215E+03, 1.195E+03, 2.064E+02, 1.825E+02, 2.072E+02, 2.014E+02, 1.981E+02, 1.268E+03, 1.296E+03, 1.256E+03, 1.258E+03, 1.260E+03, 1.267E+03, 1.272E+03, 1.283E+03, 1.287E+03, 1.274E+03, 1.273E+03, 6.266E+02, 1.035E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.167E+03, 1.176E+03, 1.191E+03, 1.211E+03, 1.218E+03, 1.209E+03
 3.900E+03, 1.296E-02, 1.122E-01, 2.628E-02, 6.993E-03, 1.289E+03, 6.886E-03, 1.254E-01, 1.458E-02, 3.056E-03, 1.216E+03, 1.311E+03, 1.232E+03, 3.142E+02, 2.196E+02, 6.303E+01, 3.244E+02, 2.919E+02, 2.757E+02, 1.251E+03, 1.097E+03, 7.068E+02, 1.261E+03, 1.219E+03, 1.198E+03, 2.065E+02, 1.827E+02, 2.074E+02, 2.016E+02, 1.983E+02, 1.271E+03, 1.287E+03, 1.267E+03, 1.274E+03, 1.275E+03, 1.283E+03, 1.288E+03, 1.294E+03, 1.292E+03, 1.279E+03, 1.278E+03, 6.424E+02, 1.072E+03, 1.127E+03, 1.146E+03, 1.152E+03, 1.167E+03, 1.174E+03, 1.189E+03, 1.212E+03, 1.222E+03, 1.210E+03
 3.920E+03, 2.986E-02, 1.088E-01, 1.636E-02, 4.498E-03, 1.292E+03, 1.805E-02, 1.204E-01, 1.088E-02, 2.153E-03, 1.218E+03, 1.317E+03, 1.233E+03, 3.164E+02, 2.206E+02, 6.368E+01, 3.272E+02, 2.940E+02, 2.763E+02, 1.254E+03, 1.098E+03, 7.097E+02, 1.265E+03, 1.222E+03, 1.199E+03, 2.066E+02, 1.830E+02, 2.075E+02, 2.018E+02, 1.985E+02, 1.271E+03, 1.307E+03, 1.275E+03, 1.285E+03, 1.288E+03, 1.292E+03, 1.292E+03, 1.295E+03, 1.292E+03, 1.284E+03, 1.283E+03, 6.435E+02, 1.049E+03, 1.130E+03, 1.148E+03, 1.154E+03, 1.168E+03, 1.176E+03, 1.194E+03, 1.217E+03, 1.218E+03, 1.212E+03
