s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 3.172E-02, 1.046E-01, 1.986E-02, 1.922E-03, 1.286E+03, 5.052E-03, 1.195E-01, 2.435E-02, 1.382E-03, 1.203E+03, 1.320E+03, 1.216E+03, 3.033E+02, 2.122E+02, 6.151E+01, 3.152E+02, 2.837E+02, 2.673E+02, 1.237E+03, 1.083E+03, 7.006E+02, 1.250E+03, 1.208E+03, 1.186E+03, 1.979E+02, 1.693E+02, 1.979E+02, 1.903E+02, 1.859E+02, 1.259E+03, 1.272E+03, 1.250E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.268E+03, 1.277E+03, 1.281E+03, 1.270E+03, 1.268E+03, 6.030E+02, 1.014E+03, 1.115E+03, 1.134E+03, 1.141E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.201E+03, 1.212E+03, 1.199E+03
 3.300E+03, 1.462E-02, 1.008E-01, 4.085E-02, 5.024E-03, 1.285E+03, 7.008E-03, 1.139E-01, 3.025E-02, 2.272E-03, 1.204E+03, 1.314E+03, 1.217E+03, 3.031E+02, 2.129E+02, 6.154E+01, 3.150E+02, 2.828E+02, 2.670E+02, 1.238E+03, 1.085E+03, 7.004E+02, 1.250E+03, 1.207E+03, 1.186E+03, 1.983E+02, 1.700E+02, 1.983E+02, 1.908E+02, 1.865E+02, 1.257E+03, 1.289E+03, 1.253E+03, 1.257E+03, 1.259E+03, 1.266E+03, 1.267E+03, 1.272E+03, 1.283E+03, 1.271E+03, 1.268E+03, 6.068E+02, 1.038E+03, 1.117E+03, 1.137E+03, 1.143E+03, 1.155E+03, 1.162E+03, 1.179E+03, 1.197E+03, 1.208E+03, 1.202E+03
 3.320E+03, 2.263E-02, 1.029E-01, 3.131E-02, 3.900E-03, 1.289E+03, 4.929E-03, 1.133E-01, 3.274E-02, 2.630E-03, 1.203E+03, 1.321E+03, 1.213E+03, 3.048E+02, 2.151E+02, 6.217E+01, 3.174E+02, 2.865E+02, 2.711E+02, 1.239E+03, 1.089E+03, 7.024E+02, 1.253E+03, 1.212E+03, 1.191E+03, 1.987E+02, 1.706E+02, 1.988E+02, 1.914E+02, 1.871E+02, 1.260E+03, 1.282E+03, 1.255E+03, 1.265E+03, 1.269E+03, 1.274E+03, 1.276E+03, 1.282E+03, 1.283E+03, 1.272E+03, 1.270E+03, 6.221E+02, 1.071E+03, 1.122E+03, 1.140E+03, 1.145E+03, 1.158E+03, 1.164E+03, 1.177E+03, 1.204E+03, 1.214E+03, 1.208E+03
 3.340E+03, 8.838E-03, 1.034E-01, 4.269E-02, 4.984E-03, 1.285E+03, 1.007E-02, 1.139E-01, 2.724E-02, 2.231E-03, 1.208E+03, 1.309E+03, 1.221E+03, 3.076E+02, 2.156E+02, 6.212E+01, 3.180E+02, 2.867E+02, 2.707E+02, 1.243E+03, 1.089E+03, 7.029E+02, 1.254E+03, 1.212E+03, 1.191E+03, 1.991E+02, 1.712E+02, 1.993E+02, 1.919E+02, 1.876E+02, 1.263E+03, 1.278E+03, 1.262E+03, 1.267E+03, 1.268E+03, 1.272E+03, 1.275E+03, 1.280E+03, 1.283E+03, 1.273E+03, 1.269E+03, 6.184E+02, 1.038E+03, 1.119E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.170E+03, 1.185E+03, 1.206E+03, 1.212E+03, 1.206E+03
 3.360E+03, 1.776E-02, 1.016E-01, 3.663E-02, 3.855E-03, 1.284E+03, 5.583E-03, 1.173E-01, 2.695E-02, 1.939E-03, 1.204E+03, 1.309E+03, 1.214E+03, 3.053E+02, 2.161E+02, 6.226E+01, 3.167E+02, 2.855E+02, 2.703E+02, 1.240E+03, 1.090E+03, 7.032E+02, 1.252E+03, 1.211E+03, 1.190E+03, 1.995E+02, 1.718E+02, 1.997E+02, 1.924E+02, 1.882E+02, 1.260E+03, 1.284E+03, 1.245E+03, 1.254E+03, 1.258E+03, 1.266E+03, 1.272E+03, 1.283E+03, 1.282E+03, 1.272E+03, 1.267E+03, 6.136E+02, 1.032E+03, 1.124E+03, 1.140E+03, 1.147E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.205E+03, 1.212E+03, 1.205E+03
 3.380E+03, 1.205E-02, 1.015E-01, 4.218E-02, 4.705E-03, 1.284E+03, 3.853E-03, 1.127E-01, 3.486E-02, 3.105E-03, 1.208E+03, 1.304E+03, 1.220E+03, 3.084E+02, 2.184E+02, 6.294E+01, 3.184E+02, 2.890E+02, 2.731E+02, 1.244E+03, 1.093E+03, 7.063E+02, 1.254E+03, 1.215E+03, 1.194E+03, 1.998E+02, 1.723E+02, 2.001E+02, 1.929E+02, 1.887E+02, 1.262E+03, 1.292E+03, 1.262E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.283E+03, 1.273E+03, 1.269E+03, 6.181E+02, 1.010E+03, 1.128E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.188E+03, 1.211E+03, 1.217E+03, 1.209E+03
 3.400E+03, 2.023E-02, 1.036E-01, 3.247E-02, 3.157E-03, 1.293E+03, 6.429E-03, 1.133E-01, 3.140E-02, 2.424E-03, 1.202E+03, 1.329E+03, 1.210E+03, 3.071E+02, 2.163E+02, 6.231E+01, 3.180E+02, 2.880E+02, 2.725E+02, 1.242E+03, 1.090E+03, 7.039E+02, 1.254E+03, 1.214E+03, 1.194E+03, 2.002E+02, 1.729E+02, 2.005E+02, 1.934E+02, 1.892E+02, 1.260E+03, 1.295E+03, 1.248E+03, 1.260E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.283E+03, 1.284E+03, 1.272E+03, 1.269E+03, 6.095E+02, 1.013E+03, 1.124E+03, 1.141E+03, 1.147E+03, 1.165E+03, 1.174E+03, 1.189E+03, 1.203E+03, 1.216E+03, 1.208E+03
 3.420E+03, 1.438E-02, 9.823E-02, 4.451E-02, 5.440E-03, 1.289E+03, 1.230E-02, 1.110E-01, 2.960E-02, 2.965E-03, 1.210E+03, 1.313E+03, 1.221E+03, 3.098E+02, 2.173E+02, 6.312E+01, 3.200E+02, 2.891E+02, 2.737E+02, 1.246E+03, 1.092E+03, 7.070E+02, 1.256E+03, 1.216E+03, 1.195E+03, 2.005E+02, 1.734E+02, 2.009E+02, 1.939E+02, 1.897E+02, 1.263E+03, 1.299E+03, 1.266E+03, 1.274E+03, 1.275E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.285E+03, 1.274E+03, 1.273E+03, 6.165E+02, 1.035E+03, 1.125E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.207E+03, 1.218E+03, 1.213E+03
 3.440E+03, 1.399E-02, 1.000E-01, 4.219E-02, 5.734E-03, 1.285E+03, 7.666E-03, 1.155E-01, 2.735E-02, 2.681E-03, 1.204E+03, 1.309E+03, 1.214E+03, 3.072E+02, 2.155E+02, 6.208E+01, 3.191E+02, 2.866E+02, 2.704E+02, 1.242E+03, 1.089E+03, 7.028E+02, 1.255E+03, 1.212E+03, 1.190E+03, 2.008E+02, 1.739E+02, 2.013E+02, 1.943E+02, 1.902E+02, 1.260E+03, 1.276E+03, 1.254E+03, 1.265E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.278E+03, 1.285E+03, 1.275E+03, 1.273E+03, 6.149E+02, 1.065E+03, 1.122E+03, 1.141E+03, 1.146E+03, 1.158E+03, 1.165E+03, 1.180E+03, 1.201E+03, 1.213E+03, 1.205E+03
 3.460E+03, 4.541E-02, 9.551E-02, 2.120E-02, 2.634E-03, 1.287E+03, 1.354E-03, 1.164E-01, 3.202E-02, 2.685E-03, 1.207E+03, 1.315E+03, 1.216E+03, 3.114E+02, 2.185E+02, 6.352E+01, 3.231E+02, 2.905E+02, 2.738E+02, 1.247E+03, 1.094E+03, 7.084E+02, 1.260E+03, 1.217E+03, 1.195E+03, 2.011E+02, 1.744E+02, 2.016E+02, 1.947E+02, 1.907E+02, 1.263E+03, 1.298E+03, 1.267E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.283E+03, 1.289E+03, 1.287E+03, 1.282E+03, 1.279E+03, 6.172E+02, 1.048E+03, 1.129E+03, 1.147E+03, 1.152E+03, 1.163E+03, 1.169E+03, 1.185E+03, 1.208E+03, 1.218E+03, 1.211E+03
 3.480E+03, 2.057E-02, 1.060E-01, 2.849E-02, 3.012E-03, 1.299E+03, 4.289E-03, 1.102E-01, 3.789E-02, 3.462E-03, 1.210E+03, 1.337E+03, 1.220E+03, 3.119E+02, 2.203E+02, 6.352E+01, 3.243E+02, 2.918E+02, 2.755E+02, 1.248E+03, 1.097E+03, 7.087E+02, 1.261E+03, 1.219E+03, 1.197E+03, 2.014E+02, 1.749E+02, 2.019E+02, 1.952E+02, 1.911E+02, 1.266E+03, 1.307E+03, 1.269E+03, 1.280E+03, 1.284E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.292E+03, 1.280E+03, 1.278E+03, 6.244E+02, 1.058E+03, 1.129E+03, 1.145E+03, 1.152E+03, 1.165E+03, 1.171E+03, 1.183E+03, 1.205E+03, 1.223E+03, 1.215E+03
 3.500E+03, 2.791E-02, 1.021E-01, 2.746E-02, 3.663E-03, 1.295E+03, 6.149E-03, 1.189E-01, 2.455E-02, 1.659E-03, 1.210E+03, 1.323E+03, 1.221E+03, 3.097E+02, 2.206E+02, 6.333E+01, 3.236E+02, 2.917E+02, 2.750E+02, 1.246E+03, 1.098E+03, 7.084E+02, 1.261E+03, 1.219E+03, 1.197E+03, 2.017E+02, 1.754E+02, 2.023E+02, 1.956E+02, 1.916E+02, 1.262E+03, 1.290E+03, 1.255E+03, 1.269E+03, 1.273E+03, 1.278E+03, 1.283E+03, 1.291E+03, 1.291E+03, 1.279E+03, 1.276E+03, 6.272E+02, 1.071E+03, 1.129E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.189E+03, 1.213E+03, 1.219E+03, 1.211E+03
 3.520E+03, 1.625E-02, 1.002E-01, 3.984E-02, 5.638E-03, 1.288E+03, 4.219E-03, 1.150E-01, 3.094E-02, 2.940E-03, 1.211E+03, 1.316E+03, 1.225E+03, 3.099E+02, 2.179E+02, 6.341E+01, 3.196E+02, 2.895E+02, 2.741E+02, 1.245E+03, 1.094E+03, 7.080E+02, 1.256E+03, 1.216E+03, 1.196E+03, 2.020E+02, 1.758E+02, 2.026E+02, 1.959E+02, 1.920E+02, 1.264E+03, 1.298E+03, 1.253E+03, 1.261E+03, 1.266E+03, 1.274E+03, 1.278E+03, 1.283E+03, 1.283E+03, 1.275E+03, 1.270E+03, 6.333E+02, 1.041E+03, 1.122E+03, 1.144E+03, 1.151E+03, 1.163E+03, 1.171E+03, 1.187E+03, 1.212E+03, 1.216E+03, 1.209E+03
 3.540E+03, 2.427E-02, 9.929E-02, 3.510E-02, 4.431E-03, 1.291E+03, 9.439E-03, 1.130E-01, 2.918E-02, 2.355E-03, 1.211E+03, 1.318E+03, 1.224E+03, 3.090E+02, 2.173E+02, 6.324E+01, 3.219E+02, 2.903E+02, 2.747E+02, 1.245E+03, 1.093E+03, 7.076E+02, 1.258E+03, 1.217E+03, 1.197E+03, 2.022E+02, 1.763E+02, 2.029E+02, 1.963E+02, 1.924E+02, 1.264E+03, 1.298E+03, 1.255E+03, 1.270E+03, 1.273E+03, 1.282E+03, 1.286E+03, 1.291E+03, 1.289E+03, 1.279E+03, 1.275E+03, 6.352E+02, 1.056E+03, 1.121E+03, 1.143E+03, 1.150E+03, 1.165E+03, 1.171E+03, 1.186E+03, 1.211E+03, 1.221E+03, 1.212E+03
 3.560E+03, 4.123E-02, 9.572E-02, 2.401E-02, 2.869E-03, 1.281E+03, 9.845E-03, 1.140E-01, 2.704E-02, 2.282E-03, 1.211E+03, 1.300E+03, 1.224E+03, 3.115E+02, 2.188E+02, 6.328E+01, 3.226E+02, 2.911E+02, 2.750E+02, 1.247E+03, 1.095E+03, 7.077E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.025E+02, 1.767E+02, 2.032E+02, 1.967E+02, 1.928E+02, 1.265E+03, 1.297E+03, 1.256E+03, 1.264E+03, 1.268E+03, 1.275E+03, 1.279E+03, 1.287E+03, 1.292E+03, 1.280E+03, 1.275E+03, 6.358E+02, 1.056E+03, 1.129E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.171E+03, 1.186E+03, 1.210E+03, 1.222E+03, 1.214E+03
 3.580E+03, 2.436E-02, 1.007E-01, 3.275E-02, 3.845E-03, 1.299E+03, 2.142E-03, 1.133E-01, 3.576E-02, 3.100E-03, 1.212E+03, 1.336E+03, 1.223E+03, 3.119E+02, 2.210E+02, 6.378E+01, 3.233E+02, 2.919E+02, 2.754E+02, 1.248E+03, 1.098E+03, 7.102E+02, 1.260E+03, 1.219E+03, 1.198E+03, 2.027E+02, 1.771E+02, 2.035E+02, 1.970E+02, 1.932E+02, 1.265E+03, 1.292E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.286E+03, 1.290E+03, 1.291E+03, 1.279E+03, 1.276E+03, 6.258E+02, 1.051E+03, 1.132E+03, 1.149E+03, 1.155E+03, 1.168E+03, 1.175E+03, 1.192E+03, 1.215E+03, 1.217E+03, 1.211E+03
 3.600E+03, 6.860E-03, 1.027E-01, 4.513E-02, 4.895E-03, 1.287E+03, 2.133E-03, 1.160E-01, 3.172E-02, 2.678E-03, 1.207E+03, 1.307E+03, 1.217E+03, 3.071E+02, 2.192E+02, 6.327E+01, 3.197E+02, 2.884E+02, 2.731E+02, 1.242E+03, 1.095E+03, 7.080E+02, 1.256E+03, 1.215E+03, 1.194E+03, 2.030E+02, 1.775E+02, 2.037E+02, 1.974E+02, 1.936E+02, 1.262E+03, 1.275E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.272E+03, 1.277E+03, 1.286E+03, 1.287E+03, 1.275E+03, 1.271E+03, 6.191E+02, 1.033E+03, 1.131E+03, 1.147E+03, 1.152E+03, 1.165E+03, 1.172E+03, 1.186E+03, 1.209E+03, 1.218E+03, 1.207E+03
 3.620E+03, 1.469E-02, 1.033E-01, 3.705E-02, 4.111E-03, 1.288E+03, 4.450E-03, 1.150E-01, 3.080E-02, 2.631E-03, 1.209E+03, 1.309E+03, 1.217E+03, 3.123E+02, 2.223E+02, 6.379E+01, 3.244E+02, 2.932E+02, 2.762E+02, 1.248E+03, 1.100E+03, 7.099E+02, 1.261E+03, 1.221E+03, 1.199E+03, 2.032E+02, 1.779E+02, 2.040E+02, 1.977E+02, 1.939E+02, 1.268E+03, 1.287E+03, 1.261E+03, 1.268E+03, 1.271E+03, 1.279E+03, 1.283E+03, 1.288E+03, 1.291E+03, 1.280E+03, 1.278E+03, 6.240E+02, 1.050E+03, 1.135E+03, 1.152E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.212E+03, 1.219E+03, 1.211E+03
 3.640E+03, 2.014E-02, 1.012E-01, 3.497E-02, 4.519E-03, 1.299E+03, 7.999E-03, 1.147E-01, 2.855E-02, 2.767E-03, 1.212E+03, 1.327E+03, 1.224E+03, 3.147E+02, 2.201E+02, 6.390E+01, 3.256E+02, 2.930E+02, 2.767E+02, 1.251E+03, 1.097E+03, 7.104E+02, 1.263E+03, 1.221E+03, 1.199E+03, 2.034E+02, 1.783E+02, 2.042E+02, 1.980E+02, 1.943E+02, 1.270E+03, 1.304E+03, 1.265E+03, 1.272E+03, 1.275E+03, 1.285E+03, 1.293E+03, 1.296E+03, 1.291E+03, 1.282E+03, 1.279E+03, 6.229E+02, 1.061E+03, 1.131E+03, 1.150E+03, 1.156E+03, 1.170E+03, 1.178E+03, 1.192E+03, 1.212E+03, 1.221E+03, 1.214E+03
 3.660E+03, 1.406E-02, 1.009E-01, 4.121E-02, 5.165E-03, 1.291E+03, 1.858E-03, 1.140E-01, 3.484E-02, 2.625E-03, 1.215E+03, 1.316E+03, 1.225E+03, 3.103E+02, 2.211E+02, 6.402E+01, 3.230E+02, 2.924E+02, 2.770E+02, 1.246E+03, 1.099E+03, 7.110E+02, 1.260E+03, 1.220E+03, 1.200E+03, 2.036E+02, 1.786E+02, 2.045E+02, 1.983E+02, 1.946E+02, 1.265E+03, 1.299E+03, 1.255E+03, 1.268E+03, 1.274E+03, 1.283E+03, 1.287E+03, 1.291E+03, 1.289E+03, 1.280E+03, 1.275E+03, 6.373E+02, 1.068E+03, 1.129E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.213E+03, 1.222E+03, 1.215E+03
 3.680E+03, 2.938E-02, 9.990E-02, 2.876E-02, 3.309E-03, 1.286E+03, 1.727E-03, 1.131E-01, 3.563E-02, 2.984E-03, 1.211E+03, 1.314E+03, 1.223E+03, 3.093E+02, 2.202E+02, 6.363E+01, 3.204E+02, 2.903E+02, 2.746E+02, 1.245E+03, 1.097E+03, 7.095E+02, 1.257E+03, 1.217E+03, 1.197E+03, 2.039E+02, 1.790E+02, 2.047E+02, 1.986E+02, 1.950E+02, 1.265E+03, 1.297E+03, 1.257E+03, 1.264E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.279E+03, 1.289E+03, 1.274E+03, 1.273E+03, 6.354E+02, 1.042E+03, 1.130E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.174E+03, 1.190E+03, 1.212E+03, 1.218E+03, 1.210E+03
 3.700E+03, 1.658E-02, 9.876E-02, 4.225E-02, 6.130E-03, 1.293E+03, 2.915E-03, 1.150E-01, 3.273E-02, 2.787E-03, 1.216E+03, 1.314E+03, 1.228E+03, 3.141E+02, 2.212E+02, 6.385E+01, 3.265E+02, 2.945E+02, 2.767E+02, 1.251E+03, 1.099E+03, 7.104E+02, 1.264E+03, 1.223E+03, 1.199E+03, 2.041E+02, 1.793E+02, 2.050E+02, 1.989E+02, 1.953E+02, 1.269E+03, 1.306E+03, 1.270E+03, 1.277E+03, 1.281E+03, 1.289E+03, 1.292E+03, 1.295E+03, 1.291E+03, 1.282E+03, 1.280E+03, 6.382E+02, 1.043E+03, 1.129E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.179E+03, 1.192E+03, 1.212E+03, 1.221E+03, 1.213E+03
 3.720E+03, 5.176E-02, 9.980E-02, 9.596E-03, 6.795E-04, 1.292E+03, 1.012E-02, 1.201E-01, 1.960E-02, 1.506E-03, 1.211E+03, 1.320E+03, 1.222E+03, 3.131E+02, 2.214E+02, 6.395E+01, 3.269E+02, 2.946E+02, 2.774E+02, 1.250E+03, 1.099E+03, 7.108E+02, 1.265E+03, 1.223E+03, 1.200E+03, 2.043E+02, 1.797E+02, 2.052E+02, 1.991E+02, 1.956E+02, 1.267E+03, 1.301E+03, 1.262E+03, 1.273E+03, 1.275E+03, 1.284E+03, 1.290E+03, 1.296E+03, 1.291E+03, 1.284E+03, 1.285E+03, 6.312E+02, 1.050E+03, 1.131E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.190E+03, 1.217E+03, 1.222E+03, 1.214E+03
 3.740E+03, 3.151E-02, 1.003E-01, 2.731E-02, 2.893E-03, 1.297E+03, 7.995E-03, 1.172E-01, 2.509E-02, 1.983E-03, 1.217E+03, 1.327E+03, 1.234E+03, 3.162E+02, 2.211E+02, 6.414E+01, 3.276E+02, 2.945E+02, 2.777E+02, 1.253E+03, 1.099E+03, 7.119E+02, 1.265E+03, 1.223E+03, 1.201E+03, 2.044E+02, 1.800E+02, 2.054E+02, 1.994E+02, 1.959E+02, 1.271E+03, 1.310E+03, 1.273E+03, 1.273E+03, 1.276E+03, 1.283E+03, 1.285E+03, 1.292E+03, 1.298E+03, 1.286E+03, 1.281E+03, 6.303E+02, 1.056E+03, 1.129E+03, 1.147E+03, 1.155E+03, 1.167E+03, 1.174E+03, 1.190E+03, 1.213E+03, 1.223E+03, 1.216E+03
 3.760E+03, 2.007E-02, 1.017E-01, 3.462E-02, 3.503E-03, 1.290E+03, 5.514E-03, 1.151E-01, 2.990E-02, 2.182E-03, 1.215E+03, 1.315E+03, 1.229E+03, 3.118E+02, 2.174E+02, 6.312E+01, 3.213E+02, 2.885E+02, 2.725E+02, 1.249E+03, 1.093E+03, 7.079E+02, 1.258E+03, 1.215E+03, 1.194E+03, 2.046E+02, 1.803E+02, 2.056E+02, 1.996E+02, 1.962E+02, 1.268E+03, 1.302E+03, 1.269E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.287E+03, 1.289E+03, 1.287E+03, 1.276E+03, 1.276E+03, 6.269E+02, 1.040E+03, 1.126E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.184E+03, 1.209E+03, 1.217E+03, 1.209E+03
 3.780E+03, 2.108E-02, 1.011E-01, 3.423E-02, 4.576E-03, 1.292E+03, 5.062E-03, 1.158E-01, 2.908E-02, 2.624E-03, 1.211E+03, 1.319E+03, 1.221E+03, 3.112E+02, 2.195E+02, 6.319E+01, 3.221E+02, 2.908E+02, 2.750E+02, 1.248E+03, 1.096E+03, 7.077E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.048E+02, 1.806E+02, 2.058E+02, 1.999E+02, 1.964E+02, 1.267E+03, 1.292E+03, 1.257E+03, 1.267E+03, 1.273E+03, 1.278E+03, 1.279E+03, 1.288E+03, 1.292E+03, 1.277E+03, 1.275E+03, 6.191E+02, 1.038E+03, 1.126E+03, 1.145E+03, 1.151E+03, 1.165E+03, 1.172E+03, 1.189E+03, 1.213E+03, 1.218E+03, 1.211E+03
 3.800E+03, 1.485E-02, 1.063E-01, 3.275E-02, 3.416E-03, 1.290E+03, 5.581E-03, 1.186E-01, 2.531E-02, 1.896E-03, 1.211E+03, 1.320E+03, 1.224E+03, 3.091E+02, 2.191E+02, 6.325E+01, 3.200E+02, 2.895E+02, 2.737E+02, 1.245E+03, 1.095E+03, 7.082E+02, 1.256E+03, 1.216E+03, 1.196E+03, 2.050E+02, 1.809E+02, 2.060E+02, 2.001E+02, 1.967E+02, 1.264E+03, 1.297E+03, 1.257E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.277E+03, 1.280E+03, 1.286E+03, 1.274E+03, 1.273E+03, 6.206E+02, 1.060E+03, 1.128E+03, 1.146E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.191E+03, 1.214E+03, 1.217E+03, 1.209E+03
 3.820E+03, 1.428E-02, 1.011E-01, 4.097E-02, 5.220E-03, 1.289E+03, 5.518E-03, 1.132E-01, 3.269E-02, 2.816E-03, 1.212E+03, 1.312E+03, 1.224E+03, 3.123E+02, 2.194E+02, 6.347E+01, 3.226E+02, 2.920E+02, 2.755E+02, 1.249E+03, 1.095E+03, 7.089E+02, 1.259E+03, 1.219E+03, 1.198E+03, 2.051E+02, 1.812E+02, 2.062E+02, 2.003E+02, 1.970E+02, 1.269E+03, 1.296E+03, 1.260E+03, 1.271E+03, 1.273E+03, 1.277E+03, 1.281E+03, 1.287E+03, 1.291E+03, 1.276E+03, 1.274E+03, 6.248E+02, 1.045E+03, 1.126E+03, 1.145E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.187E+03, 1.210E+03, 1.220E+03, 1.210E+03
 3.840E+03, 1.585E-02, 1.052E-01, 3.360E-02, 3.830E-03, 1.297E+03, 3.750E-03, 1.178E-01, 2.820E-02, 2.053E-03, 1.209E+03, 1.329E+03, 1.221E+03, 3.082E+02, 2.176E+02, 6.300E+01, 3.221E+02, 2.894E+02, 2.725E+02, 1.243E+03, 1.093E+03, 7.074E+02, 1.259E+03, 1.216E+03, 1.194E+03, 2.053E+02, 1.815E+02, 2.063E+02, 2.006E+02, 1.972E+02, 1.260E+03, 1.296E+03, 1.251E+03, 1.263E+03, 1.267E+03, 1.276E+03, 1.279E+03, 1.285E+03, 1.290E+03, 1.279E+03, 1.277E+03, 6.203E+02, 1.052E+03, 1.127E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.171E+03, 1.187E+03, 1.210E+03, 1.216E+03, 1.207E+03
 3.860E+03, 3.718E-02, 9.563E-02, 2.764E-02, 3.222E-03, 1.288E+03, 1.103E-02, 1.175E-01, 2.203E-02, 1.424E-03, 1.210E+03, 1.318E+03, 1.222E+03, 3.092E+02, 2.191E+02, 6.337E+01, 3.216E+02, 2.903E+02, 2.749E+02, 1.245E+03, 1.095E+03, 7.084E+02, 1.258E+03, 1.217E+03, 1.197E+03, 2.054E+02, 1.818E+02, 2.065E+02, 2.008E+02, 1.975E+02, 1.263E+03, 1.297E+03, 1.253E+03, 1.262E+03, 1.266E+03, 1.274E+03, 1.280E+03, 1.289E+03, 1.285E+03, 1.278E+03, 1.278E+03, 6.223E+02, 1.042E+03, 1.126E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.173E+03, 1.191E+03, 1.212E+03, 1.219E+03, 1.212E+03
 3.880E+03, 1.971E-02, 1.027E-01, 3.415E-02, 3.678E-03, 1.292E+03, 6.487E-03, 1.147E-01, 2.937E-02, 2.221E-03, 1.212E+03, 1.322E+03, 1.223E+03, 3.096E+02, 2.189E+02, 6.322E+01, 3.191E+02, 2.888E+02, 2.743E+02, 1.246E+03, 1.095E+03, 7.082E+02, 1.255E+03, 1.215E+03, 1.196E+03, 2.056E+02, 1.820E+02, 2.067E+02, 2.010E+02, 1.977E+02, 1.266E+03, 1.297E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.285E+03, 1.285E+03, 1.272E+03, 1.271E+03, 6.268E+02, 1.057E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.173E+03, 1.191E+03, 1.213E+03, 1.218E+03, 1.210E+03
 3.900E+03, 2.941E-02, 1.001E-01, 2.889E-02, 3.603E-03, 1.286E+03, 3.820E-03, 1.162E-01, 3.016E-02, 2.526E-03, 1.204E+03, 1.311E+03, 1.213E+03, 3.058E+02, 2.181E+02, 6.302E+01, 3.193E+02, 2.875E+02, 2.714E+02, 1.241E+03, 1.094E+03, 7.072E+02, 1.255E+03, 1.214E+03, 1.192E+03, 2.057E+02, 1.823E+02, 2.068E+02, 2.012E+02, 1.979E+02, 1.259E+03, 1.301E+03, 1.252E+03, 1.260E+03, 1.263E+03, 1.270E+03, 1.274E+03, 1.282E+03, 1.283E+03, 1.274E+03, 1.273E+03, 6.196E+02, 1.057E+03, 1.129E+03, 1.145E+03, 1.150E+03, 1.163E+03, 1.169E+03, 1.183E+03, 1.207E+03, 1.215E+03, 1.205E+03
 3.920E+03, 1.637E-02, 1.031E-01, 3.633E-02, 3.951E-03, 1.301E+03, 3.842E-03, 1.175E-01, 2.829E-02, 2.134E-03, 1.212E+03, 1.339E+03, 1.226E+03, 3.111E+02, 2.192E+02, 6.322E+01, 3.247E+02, 2.918E+02, 2.751E+02, 1.247E+03, 1.095E+03, 7.080E+02, 1.262E+03, 1.219E+03, 1.197E+03, 2.059E+02, 1.825E+02, 2.070E+02, 2.013E+02, 1.981E+02, 1.264E+03, 1.299E+03, 1.263E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.283E+03, 1.289E+03, 1.293E+03, 1.283E+03, 1.281E+03, 6.197E+02, 1.056E+03, 1.129E+03, 1.148E+03, 1.154E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.209E+03, 1.221E+03, 1.212E+03
