s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.655E-01, 2.463E-02, 3.015E-04, 4.533E-04, 5.663E+02, 1.634E-01, 2.579E-02, 2.890E-04, 4.081E-04, 5.525E+02, 5.683E+02, 5.602E+02, 3.386E+01, 1.770E+01, 7.175E+00, 2.971E+01, 2.913E+01, 2.686E+01, 5.672E+02, 4.153E+02, 2.680E+02, 5.552E+02, 5.447E+02, 5.274E+02, 1.279E+02, 9.469E+01, 1.188E+02, 1.143E+02, 1.110E+02, 3.697E+02, 4.100E+02, 4.769E+02, 5.112E+02, 5.172E+02, 5.297E+02, 5.360E+02, 5.443E+02, 5.554E+02, 5.653E+02, 5.750E+02, 8.528E+01, 8.714E+01, 4.220E+02, 4.960E+02, 5.083E+02, 5.239E+02, 5.290E+02, 5.373E+02, 5.466E+02, 5.572E+02, 5.618E+02
 3.300E+03, 1.689E-01, 2.273E-02, 2.909E-04, 4.703E-04, 5.566E+02, 1.639E-01, 2.552E-02, 2.884E-04, 4.163E-04, 5.523E+02, 5.561E+02, 5.612E+02, 3.540E+01, 1.769E+01, 7.220E+00, 3.035E+01, 2.900E+01, 2.728E+01, 5.758E+02, 4.153E+02, 2.687E+02, 5.581E+02, 5.458E+02, 5.298E+02, 1.273E+02, 9.425E+01, 1.183E+02, 1.138E+02, 1.105E+02, 3.825E+02, 4.030E+02, 4.672E+02, 5.109E+02, 5.197E+02, 5.392E+02, 5.447E+02, 5.514E+02, 5.645E+02, 5.738E+02, 5.782E+02, 8.611E+01, 8.191E+01, 3.789E+02, 4.972E+02, 5.082E+02, 5.196E+02, 5.262E+02, 5.375E+02, 5.510E+02, 5.650E+02, 5.687E+02
 3.320E+03, 1.635E-01, 2.579E-02, 2.877E-04, 4.110E-04, 5.806E+02, 1.643E-01, 2.530E-02, 2.946E-04, 4.067E-04, 5.504E+02, 5.857E+02, 5.579E+02, 3.565E+01, 1.726E+01, 7.002E+00, 3.046E+01, 2.861E+01, 2.651E+01, 5.775E+02, 4.093E+02, 2.650E+02, 5.582E+02, 5.418E+02, 5.244E+02, 1.268E+02, 9.383E+01, 1.178E+02, 1.133E+02, 1.101E+02, 4.043E+02, 4.286E+02, 4.679E+02, 5.094E+02, 5.217E+02, 5.452E+02, 5.522E+02, 5.578E+02, 5.642E+02, 5.705E+02, 5.843E+02, 8.150E+01, 8.974E+01, 3.907E+02, 4.574E+02, 4.717E+02, 5.032E+02, 5.121E+02, 5.258E+02, 5.429E+02, 5.594E+02, 5.583E+02
 3.340E+03, 1.639E-01, 2.554E-02, 2.779E-04, 4.046E-04, 5.812E+02, 1.646E-01, 2.514E-02, 2.757E-04, 3.843E-04, 5.480E+02, 5.844E+02, 5.554E+02, 3.648E+01, 1.762E+01, 7.085E+00, 3.151E+01, 2.897E+01, 2.689E+01, 5.815E+02, 4.135E+02, 2.658E+02, 5.614E+02, 5.443E+02, 5.269E+02, 1.262E+02, 9.342E+01, 1.173E+02, 1.129E+02, 1.097E+02, 3.832E+02, 4.268E+02, 4.591E+02, 5.031E+02, 5.153E+02, 5.277E+02, 5.385E+02, 5.536E+02, 5.589E+02, 5.766E+02, 5.891E+02, 8.317E+01, 9.280E+01, 3.950E+02, 4.834E+02, 4.950E+02, 5.145E+02, 5.231E+02, 5.355E+02, 5.512E+02, 5.603E+02, 5.603E+02
 3.360E+03, 1.602E-01, 2.768E-02, 2.345E-04, 3.512E-04, 5.907E+02, 1.628E-01, 2.621E-02, 2.654E-04, 3.645E-04, 5.544E+02, 6.014E+02, 5.626E+02, 3.523E+01, 1.796E+01, 7.144E+00, 3.186E+01, 2.946E+01, 2.692E+01, 5.686E+02, 4.163E+02, 2.667E+02, 5.653E+02, 5.479E+02, 5.293E+02, 1.257E+02, 9.301E+01, 1.168E+02, 1.125E+02, 1.093E+02, 3.668E+02, 3.815E+02, 4.569E+02, 5.271E+02, 5.447E+02, 5.586E+02, 5.617E+02, 5.640E+02, 5.735E+02, 5.878E+02, 5.904E+02, 8.287E+01, 1.150E+02, 4.277E+02, 4.924E+02, 5.052E+02, 5.224E+02, 5.308E+02, 5.421E+02, 5.536E+02, 5.619E+02, 5.607E+02
 3.380E+03, 1.631E-01, 2.602E-02, 2.774E-04, 3.947E-04, 5.798E+02, 1.640E-01, 2.549E-02, 2.667E-04, 3.779E-04, 5.521E+02, 5.814E+02, 5.602E+02, 4.564E+01, 1.803E+01, 7.229E+00, 3.217E+01, 2.973E+01, 2.715E+01, 6.299E+02, 4.167E+02, 2.679E+02, 5.675E+02, 5.489E+02, 5.299E+02, 1.252E+02, 9.262E+01, 1.163E+02, 1.121E+02, 1.089E+02, 4.397E+02, 5.060E+02, 5.171E+02, 5.261E+02, 5.409E+02, 5.612E+02, 5.653E+02, 5.711E+02, 5.765E+02, 5.832E+02, 5.949E+02, 8.327E+01, 1.271E+02, 4.409E+02, 4.889E+02, 5.060E+02, 5.254E+02, 5.320E+02, 5.420E+02, 5.525E+02, 5.574E+02, 5.595E+02
 3.400E+03, 1.591E-01, 2.829E-02, 2.508E-04, 3.656E-04, 5.951E+02, 1.611E-01, 2.716E-02, 2.595E-04, 3.523E-04, 5.597E+02, 6.033E+02, 5.691E+02, 3.427E+01, 1.763E+01, 7.095E+00, 3.158E+01, 2.917E+01, 2.677E+01, 5.712E+02, 4.149E+02, 2.662E+02, 5.657E+02, 5.464E+02, 5.276E+02, 1.247E+02, 9.224E+01, 1.159E+02, 1.117E+02, 1.085E+02, 3.744E+02, 4.124E+02, 4.608E+02, 5.293E+02, 5.480E+02, 5.644E+02, 5.666E+02, 5.757E+02, 5.757E+02, 5.865E+02, 5.913E+02, 8.431E+01, 1.130E+02, 4.138E+02, 4.787E+02, 4.907E+02, 5.113E+02, 5.200E+02, 5.344E+02, 5.503E+02, 5.601E+02, 5.615E+02
 3.420E+03, 1.597E-01, 2.791E-02, 2.692E-04, 3.735E-04, 5.925E+02, 1.619E-01, 2.666E-02, 2.743E-04, 3.627E-04, 5.568E+02, 5.968E+02, 5.659E+02, 5.612E+01, 1.772E+01, 7.117E+00, 3.178E+01, 2.953E+01, 2.705E+01, 6.642E+02, 4.160E+02, 2.660E+02, 5.665E+02, 5.478E+02, 5.285E+02, 1.242E+02, 9.187E+01, 1.154E+02, 1.113E+02, 1.081E+02, 5.439E+02, 5.011E+02, 5.037E+02, 5.282E+02, 5.387E+02, 5.556E+02, 5.606E+02, 5.688E+02, 5.759E+02, 5.797E+02, 5.852E+02, 8.613E+01, 1.234E+02, 4.331E+02, 5.041E+02, 5.114E+02, 5.222E+02, 5.268E+02, 5.364E+02, 5.482E+02, 5.555E+02, 5.616E+02
 3.440E+03, 1.554E-01, 3.033E-02, 2.725E-04, 3.418E-04, 6.009E+02, 1.593E-01, 2.815E-02, 2.662E-04, 3.688E-04, 5.609E+02, 6.065E+02, 5.710E+02, 9.759E+01, 1.725E+01, 7.033E+00, 3.356E+01, 3.026E+01, 2.748E+01, 8.317E+02, 4.107E+02, 2.650E+02, 5.777E+02, 5.507E+02, 5.307E+02, 1.237E+02, 9.151E+01, 1.150E+02, 1.109E+02, 1.077E+02, 7.654E+02, 6.868E+02, 6.151E+02, 5.839E+02, 5.862E+02, 5.932E+02, 5.948E+02, 5.913E+02, 5.916E+02, 5.904E+02, 6.010E+02, 8.363E+01, 1.174E+02, 4.146E+02, 4.752E+02, 4.873E+02, 5.037E+02, 5.121E+02, 5.274E+02, 5.498E+02, 5.634E+02, 5.707E+02
 3.460E+03, 1.578E-01, 2.904E-02, 2.358E-04, 3.079E-04, 6.098E+02, 1.634E-01, 2.585E-02, 2.676E-04, 3.587E-04, 5.552E+02, 6.146E+02, 5.625E+02, 4.440E+01, 1.729E+01, 7.004E+00, 3.317E+01, 2.940E+01, 2.652E+01, 6.445E+02, 4.094E+02, 2.638E+02, 5.731E+02, 5.463E+02, 5.256E+02, 1.232E+02, 9.115E+01, 1.146E+02, 1.105E+02, 1.074E+02, 4.803E+02, 4.744E+02, 4.659E+02, 5.160E+02, 5.344E+02, 5.607E+02, 5.642E+02, 5.678E+02, 5.811E+02, 5.990E+02, 6.113E+02, 8.120E+01, 1.173E+02, 4.350E+02, 4.827E+02, 4.895E+02, 5.037E+02, 5.124E+02, 5.264E+02, 5.414E+02, 5.547E+02, 5.599E+02
 3.480E+03, 1.627E-01, 2.624E-02, 2.749E-04, 3.758E-04, 5.847E+02, 1.651E-01, 2.485E-02, 2.829E-04, 3.831E-04, 5.461E+02, 5.867E+02, 5.543E+02, 6.473E+01, 1.766E+01, 7.091E+00, 3.222E+01, 2.954E+01, 2.677E+01, 6.975E+02, 4.148E+02, 2.651E+02, 5.693E+02, 5.473E+02, 5.271E+02, 1.227E+02, 9.081E+01, 1.142E+02, 1.101E+02, 1.070E+02, 5.341E+02, 5.516E+02, 5.544E+02, 5.252E+02, 5.293E+02, 5.556E+02, 5.668E+02, 5.823E+02, 5.861E+02, 5.866E+02, 5.864E+02, 8.417E+01, 1.297E+02, 4.574E+02, 5.050E+02, 5.138E+02, 5.273E+02, 5.332E+02, 5.428E+02, 5.513E+02, 5.548E+02, 5.550E+02
 3.500E+03, 1.578E-01, 2.898E-02, 2.755E-04, 3.346E-04, 5.951E+02, 1.641E-01, 2.543E-02, 2.945E-04, 3.922E-04, 5.479E+02, 6.016E+02, 5.554E+02, 7.285E+01, 1.728E+01, 6.971E+00, 3.318E+01, 2.947E+01, 2.664E+01, 7.516E+02, 4.094E+02, 2.632E+02, 5.745E+02, 5.461E+02, 5.252E+02, 1.222E+02, 9.048E+01, 1.138E+02, 1.098E+02, 1.067E+02, 6.650E+02, 6.735E+02, 6.026E+02, 5.795E+02, 5.817E+02, 5.945E+02, 5.944E+02, 5.939E+02, 5.910E+02, 5.977E+02, 6.016E+02, 8.187E+01, 1.374E+02, 4.229E+02, 4.846E+02, 4.946E+02, 5.057E+02, 5.111E+02, 5.231E+02, 5.394E+02, 5.529E+02, 5.564E+02
 3.520E+03, 1.640E-01, 2.552E-02, 2.677E-04, 3.966E-04, 5.835E+02, 1.649E-01, 2.500E-02, 2.681E-04, 3.897E-04, 5.561E+02, 5.871E+02, 5.636E+02, 3.639E+01, 1.784E+01, 7.218E+00, 3.206E+01, 2.955E+01, 2.717E+01, 5.925E+02, 4.150E+02, 2.672E+02, 5.687E+02, 5.488E+02, 5.296E+02, 1.217E+02, 9.015E+01, 1.134E+02, 1.095E+02, 1.064E+02, 3.840E+02, 4.061E+02, 5.018E+02, 5.435E+02, 5.487E+02, 5.512E+02, 5.561E+02, 5.655E+02, 5.772E+02, 5.892E+02, 5.988E+02, 8.380E+01, 1.158E+02, 4.077E+02, 4.762E+02, 4.962E+02, 5.257E+02, 5.339E+02, 5.440E+02, 5.535E+02, 5.618E+02, 5.649E+02
 3.540E+03, 1.266E-01, 4.618E-02, 4.957E-04, 3.174E-04, 7.235E+02, 1.349E-01, 4.193E-02, 1.113E-04, 1.438E-04, 6.591E+02, 7.590E+02, 6.983E+02, 7.324E+01, 3.205E+01, 1.277E+01, 7.179E+01, 6.378E+01, 5.329E+01, 7.199E+02, 5.041E+02, 3.242E+02, 7.151E+02, 6.846E+02, 6.425E+02, 1.213E+02, 8.984E+01, 1.130E+02, 1.091E+02, 1.061E+02, 5.243E+02, 5.313E+02, 5.750E+02, 6.674E+02, 6.802E+02, 6.929E+02, 6.960E+02, 7.021E+02, 7.078E+02, 7.159E+02, 7.395E+02, 1.120E+02, 1.693E+02, 4.678E+02, 5.332E+02, 5.515E+02, 5.776E+02, 5.916E+02, 6.146E+02, 6.509E+02, 6.797E+02, 6.820E+02
 3.560E+03, 6.029E-02, 7.411E-02, 8.366E-03, 6.931E-03, 1.154E+03, 5.017E-02, 8.461E-02, 4.310E-03, 2.191E-03, 9.857E+02, 1.187E+03, 1.014E+03, 2.041E+02, 9.774E+01, 3.959E+01, 2.395E+02, 1.952E+02, 1.626E+02, 1.068E+03, 7.964E+02, 5.484E+02, 1.117E+03, 1.044E+03, 9.814E+02, 1.209E+02, 8.953E+01, 1.127E+02, 1.088E+02, 1.057E+02, 1.115E+03, 1.139E+03, 1.113E+03, 1.120E+03, 1.124E+03, 1.133E+03, 1.140E+03, 1.150E+03, 1.157E+03, 1.151E+03, 1.141E+03, 2.868E+02, 3.626E+02, 7.643E+02, 8.372E+02, 8.563E+02, 8.990E+02, 9.175E+02, 9.510E+02, 9.924E+02, 1.022E+03, 1.023E+03
 3.580E+03, 3.349E-02, 8.179E-02, 1.446E-02, 1.413E-02, 1.280E+03, 1.854E-02, 9.573E-02, 1.009E-02, 5.877E-03, 1.121E+03, 1.309E+03, 1.139E+03, 2.562E+02, 1.464E+02, 5.838E+01, 3.211E+02, 2.554E+02, 2.217E+02, 1.162E+03, 9.396E+02, 6.633E+02, 1.245E+03, 1.155E+03, 1.103E+03, 1.206E+02, 8.923E+01, 1.123E+02, 1.085E+02, 1.054E+02, 1.244E+03, 1.256E+03, 1.235E+03, 1.249E+03, 1.255E+03, 1.270E+03, 1.276E+03, 1.286E+03, 1.295E+03, 1.287E+03, 1.278E+03, 4.324E+02, 5.106E+02, 9.456E+02, 1.009E+03, 1.024E+03, 1.047E+03, 1.057E+03, 1.075E+03, 1.103E+03, 1.138E+03, 1.137E+03
 3.600E+03, 2.942E-02, 8.261E-02, 1.564E-02, 1.583E-02, 1.326E+03, 1.064E-02, 9.532E-02, 1.425E-02, 9.540E-03, 1.170E+03, 1.350E+03, 1.183E+03, 2.902E+02, 1.735E+02, 6.832E+01, 3.625E+02, 2.918E+02, 2.532E+02, 1.212E+03, 1.002E+03, 7.126E+02, 1.297E+03, 1.210E+03, 1.156E+03, 1.203E+02, 8.894E+01, 1.120E+02, 1.082E+02, 1.052E+02, 1.290E+03, 1.305E+03, 1.288E+03, 1.305E+03, 1.311E+03, 1.323E+03, 1.329E+03, 1.336E+03, 1.340E+03, 1.334E+03, 1.325E+03, 5.043E+02, 5.849E+02, 1.022E+03, 1.074E+03, 1.085E+03, 1.107E+03, 1.115E+03, 1.131E+03, 1.157E+03, 1.185E+03, 1.180E+03
 3.620E+03, 2.119E-02, 8.129E-02, 2.039E-02, 2.330E-02, 1.340E+03, 6.246E-03, 9.263E-02, 1.862E-02, 1.389E-02, 1.190E+03, 1.361E+03, 1.199E+03, 3.080E+02, 1.840E+02, 7.314E+01, 3.694E+02, 3.021E+02, 2.658E+02, 1.237E+03, 1.026E+03, 7.355E+02, 1.307E+03, 1.225E+03, 1.176E+03, 1.201E+02, 8.866E+01, 1.117E+02, 1.079E+02, 1.049E+02, 1.319E+03, 1.331E+03, 1.309E+03, 1.328E+03, 1.333E+03, 1.339E+03, 1.342E+03, 1.346E+03, 1.350E+03, 1.343E+03, 1.334E+03, 5.372E+02, 6.325E+02, 1.035E+03, 1.094E+03, 1.107E+03, 1.126E+03, 1.134E+03, 1.150E+03, 1.180E+03, 1.204E+03, 1.200E+03
 3.640E+03, 1.824E-02, 7.858E-02, 2.391E-02, 2.875E-02, 1.349E+03, 6.907E-03, 9.223E-02, 1.880E-02, 1.253E-02, 1.201E+03, 1.368E+03, 1.211E+03, 3.000E+02, 1.881E+02, 7.469E+01, 3.779E+02, 3.111E+02, 2.734E+02, 1.229E+03, 1.036E+03, 7.441E+02, 1.317E+03, 1.238E+03, 1.188E+03, 1.200E+02, 8.841E+01, 1.115E+02, 1.077E+02, 1.047E+02, 1.302E+03, 1.314E+03, 1.292E+03, 1.313E+03, 1.319E+03, 1.331E+03, 1.337E+03, 1.347E+03, 1.353E+03, 1.349E+03, 1.343E+03, 5.520E+02, 6.677E+02, 1.036E+03, 1.102E+03, 1.114E+03, 1.132E+03, 1.142E+03, 1.160E+03, 1.190E+03, 1.217E+03, 1.206E+03
 3.660E+03, 3.441E-02, 8.138E-02, 1.437E-02, 1.405E-02, 1.362E+03, 1.084E-02, 9.461E-02, 1.458E-02, 1.158E-02, 1.213E+03, 1.388E+03, 1.226E+03, 3.234E+02, 1.964E+02, 7.698E+01, 3.939E+02, 3.167E+02, 2.780E+02, 1.256E+03, 1.051E+03, 7.537E+02, 1.334E+03, 1.245E+03, 1.195E+03, 1.199E+02, 8.822E+01, 1.114E+02, 1.076E+02, 1.045E+02, 1.330E+03, 1.346E+03, 1.340E+03, 1.353E+03, 1.358E+03, 1.363E+03, 1.366E+03, 1.373E+03, 1.375E+03, 1.367E+03, 1.360E+03, 5.681E+02, 7.328E+02, 1.055E+03, 1.113E+03, 1.123E+03, 1.142E+03, 1.152E+03, 1.169E+03, 1.197E+03, 1.221E+03, 1.217E+03
 3.680E+03, 1.474E-02, 7.887E-02, 2.482E-02, 3.470E-02, 1.357E+03, 1.024E-02, 9.022E-02, 1.843E-02, 1.707E-02, 1.217E+03, 1.372E+03, 1.230E+03, 3.171E+02, 1.964E+02, 7.825E+01, 3.826E+02, 3.147E+02, 2.805E+02, 1.251E+03, 1.053E+03, 7.600E+02, 1.324E+03, 1.244E+03, 1.199E+03, 1.201E+02, 8.814E+01, 1.114E+02, 1.076E+02, 1.045E+02, 1.324E+03, 1.333E+03, 1.306E+03, 1.324E+03, 1.331E+03, 1.340E+03, 1.344E+03, 1.351E+03, 1.359E+03, 1.355E+03, 1.351E+03, 5.919E+02, 6.544E+02, 1.050E+03, 1.115E+03, 1.128E+03, 1.150E+03, 1.159E+03, 1.175E+03, 1.202E+03, 1.226E+03, 1.219E+03
 3.700E+03, 2.045E-02, 7.198E-02, 2.696E-02, 4.686E-02, 1.352E+03, 1.040E-02, 8.591E-02, 2.169E-02, 2.365E-02, 1.222E+03, 1.367E+03, 1.231E+03, 3.219E+02, 1.981E+02, 7.882E+01, 3.763E+02, 3.139E+02, 2.824E+02, 1.257E+03, 1.056E+03, 7.629E+02, 1.317E+03, 1.243E+03, 1.202E+03, 1.204E+02, 8.821E+01, 1.118E+02, 1.079E+02, 1.048E+02, 1.316E+03, 1.324E+03, 1.298E+03, 1.319E+03, 1.326E+03, 1.336E+03, 1.340E+03, 1.346E+03, 1.352E+03, 1.346E+03, 1.341E+03, 5.987E+02, 6.014E+02, 1.030E+03, 1.109E+03, 1.124E+03, 1.146E+03, 1.156E+03, 1.174E+03, 1.204E+03, 1.228E+03, 1.222E+03
 3.720E+03, 2.991E-02, 7.917E-02, 1.840E-02, 1.784E-02, 1.365E+03, 8.265E-03, 9.123E-02, 1.877E-02, 1.481E-02, 1.224E+03, 1.385E+03, 1.235E+03, 3.366E+02, 2.037E+02, 8.063E+01, 3.975E+02, 3.255E+02, 2.877E+02, 1.274E+03, 1.066E+03, 7.694E+02, 1.339E+03, 1.257E+03, 1.209E+03, 1.211E+02, 8.846E+01, 1.125E+02, 1.085E+02, 1.052E+02, 1.344E+03, 1.355E+03, 1.337E+03, 1.355E+03, 1.360E+03, 1.368E+03, 1.372E+03, 1.375E+03, 1.374E+03, 1.368E+03, 1.363E+03, 5.885E+02, 6.118E+02, 1.067E+03, 1.124E+03, 1.136E+03, 1.156E+03, 1.165E+03, 1.181E+03, 1.208E+03, 1.233E+03, 1.233E+03
 3.740E+03, 2.181E-02, 8.406E-02, 1.796E-02, 1.880E-02, 1.364E+03, 8.460E-03, 9.060E-02, 1.925E-02, 1.496E-02, 1.226E+03, 1.385E+03, 1.234E+03, 3.228E+02, 2.058E+02, 8.110E+01, 3.963E+02, 3.253E+02, 2.894E+02, 1.259E+03, 1.070E+03, 7.722E+02, 1.338E+03, 1.257E+03, 1.212E+03, 1.220E+02, 8.895E+01, 1.136E+02, 1.094E+02, 1.060E+02, 1.324E+03, 1.338E+03, 1.333E+03, 1.347E+03, 1.353E+03, 1.363E+03, 1.366E+03, 1.370E+03, 1.371E+03, 1.368E+03, 1.363E+03, 5.932E+02, 6.316E+02, 1.073E+03, 1.131E+03, 1.142E+03, 1.160E+03, 1.169E+03, 1.185E+03, 1.211E+03, 1.239E+03, 1.233E+03
 3.760E+03, 2.278E-02, 8.156E-02, 1.959E-02, 2.069E-02, 1.370E+03, 6.143E-03, 9.474E-02, 1.709E-02, 1.020E-02, 1.230E+03, 1.388E+03, 1.240E+03, 3.358E+02, 2.078E+02, 8.183E+01, 4.019E+02, 3.306E+02, 2.927E+02, 1.274E+03, 1.074E+03, 7.746E+02, 1.345E+03, 1.264E+03, 1.217E+03, 1.233E+02, 8.967E+01, 1.150E+02, 1.106E+02, 1.071E+02, 1.340E+03, 1.350E+03, 1.333E+03, 1.349E+03, 1.355E+03, 1.365E+03, 1.369E+03, 1.375E+03, 1.381E+03, 1.376E+03, 1.369E+03, 5.968E+02, 6.833E+02, 1.086E+03, 1.134E+03, 1.146E+03, 1.165E+03, 1.174E+03, 1.191E+03, 1.217E+03, 1.240E+03, 1.234E+03
 3.780E+03, 2.647E-02, 7.766E-02, 2.057E-02, 2.759E-02, 1.371E+03, 4.833E-03, 9.111E-02, 2.024E-02, 1.894E-02, 1.237E+03, 1.390E+03, 1.245E+03, 3.327E+02, 2.116E+02, 8.388E+01, 4.028E+02, 3.359E+02, 2.985E+02, 1.271E+03, 1.081E+03, 7.821E+02, 1.346E+03, 1.270E+03, 1.224E+03, 1.248E+02, 9.066E+01, 1.168E+02, 1.121E+02, 1.085E+02, 1.335E+03, 1.351E+03, 1.321E+03, 1.343E+03, 1.349E+03, 1.359E+03, 1.363E+03, 1.372E+03, 1.379E+03, 1.373E+03, 1.368E+03, 6.077E+02, 6.737E+02, 1.088E+03, 1.140E+03, 1.153E+03, 1.173E+03, 1.182E+03, 1.198E+03, 1.227E+03, 1.247E+03, 1.242E+03
 3.800E+03, 2.481E-02, 7.779E-02, 2.057E-02, 3.432E-02, 1.379E+03, 1.019E-02, 9.422E-02, 1.521E-02, 1.226E-02, 1.237E+03, 1.398E+03, 1.247E+03, 3.338E+02, 2.124E+02, 8.365E+01, 4.077E+02, 3.352E+02, 2.975E+02, 1.271E+03, 1.082E+03, 7.818E+02, 1.350E+03, 1.269E+03, 1.223E+03, 1.266E+02, 9.189E+01, 1.190E+02, 1.140E+02, 1.101E+02, 1.335E+03, 1.354E+03, 1.336E+03, 1.352E+03, 1.358E+03, 1.368E+03, 1.371E+03, 1.377E+03, 1.383E+03, 1.380E+03, 1.375E+03, 6.168E+02, 6.586E+02, 1.094E+03, 1.143E+03, 1.153E+03, 1.173E+03, 1.181E+03, 1.198E+03, 1.224E+03, 1.248E+03, 1.241E+03
 3.820E+03, 7.386E-03, 8.045E-02, 2.741E-02, 3.293E-02, 1.379E+03, 5.882E-03, 9.158E-02, 1.956E-02, 1.601E-02, 1.240E+03, 1.389E+03, 1.249E+03, 3.504E+02, 2.130E+02, 8.429E+01, 4.075E+02, 3.384E+02, 3.015E+02, 1.291E+03, 1.084E+03, 7.846E+02, 1.351E+03, 1.274E+03, 1.229E+03, 1.286E+02, 9.337E+01, 1.214E+02, 1.161E+02, 1.121E+02, 1.361E+03, 1.364E+03, 1.359E+03, 1.370E+03, 1.373E+03, 1.378E+03, 1.381E+03, 1.383E+03, 1.383E+03, 1.380E+03, 1.374E+03, 6.210E+02, 6.436E+02, 1.070E+03, 1.142E+03, 1.153E+03, 1.172E+03, 1.182E+03, 1.200E+03, 1.228E+03, 1.253E+03, 1.250E+03
 3.840E+03, 1.991E-02, 7.622E-02, 2.462E-02, 3.450E-02, 1.375E+03, 8.482E-03, 9.409E-02, 1.625E-02, 1.224E-02, 1.242E+03, 1.393E+03, 1.253E+03, 3.437E+02, 2.125E+02, 8.353E+01, 4.015E+02, 3.328E+02, 2.977E+02, 1.283E+03, 1.083E+03, 7.822E+02, 1.345E+03, 1.267E+03, 1.224E+03, 1.307E+02, 9.506E+01, 1.240E+02, 1.184E+02, 1.142E+02, 1.350E+03, 1.358E+03, 1.327E+03, 1.347E+03, 1.353E+03, 1.364E+03, 1.369E+03, 1.376E+03, 1.379E+03, 1.373E+03, 1.370E+03, 6.178E+02, 6.381E+02, 1.067E+03, 1.134E+03, 1.149E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.224E+03, 1.250E+03, 1.245E+03
 3.860E+03, 1.613E-02, 7.530E-02, 2.667E-02, 4.186E-02, 1.384E+03, 8.291E-03, 9.028E-02, 1.926E-02, 1.840E-02, 1.245E+03, 1.399E+03, 1.256E+03, 3.509E+02, 2.137E+02, 8.430E+01, 4.035E+02, 3.359E+02, 2.984E+02, 1.292E+03, 1.085E+03, 7.849E+02, 1.346E+03, 1.271E+03, 1.225E+03, 1.331E+02, 9.694E+01, 1.269E+02, 1.209E+02, 1.166E+02, 1.351E+03, 1.368E+03, 1.353E+03, 1.364E+03, 1.366E+03, 1.371E+03, 1.373E+03, 1.378E+03, 1.379E+03, 1.373E+03, 1.367E+03, 6.291E+02, 6.292E+02, 1.058E+03, 1.140E+03, 1.152E+03, 1.172E+03, 1.181E+03, 1.198E+03, 1.223E+03, 1.250E+03, 1.244E+03
 3.880E+03, 1.938E-02, 8.041E-02, 2.212E-02, 2.381E-02, 1.388E+03, 1.366E-02, 9.272E-02, 1.481E-02, 1.222E-02, 1.242E+03, 1.406E+03, 1.252E+03, 3.559E+02, 2.162E+02, 8.483E+01, 4.147E+02, 3.395E+02, 2.995E+02, 1.298E+03, 1.089E+03, 7.866E+02, 1.358E+03, 1.275E+03, 1.226E+03, 1.355E+02, 9.898E+01, 1.299E+02, 1.236E+02, 1.190E+02, 1.362E+03, 1.378E+03, 1.366E+03, 1.376E+03, 1.380E+03, 1.386E+03, 1.387E+03, 1.389E+03, 1.391E+03, 1.388E+03, 1.381E+03, 6.360E+02, 6.495E+02, 1.069E+03, 1.144E+03, 1.156E+03, 1.174E+03, 1.184E+03, 1.200E+03, 1.226E+03, 1.249E+03, 1.246E+03
 3.900E+03, 2.978E-02, 7.545E-02, 2.076E-02, 2.895E-02, 1.374E+03, 8.870E-03, 9.014E-02, 1.930E-02, 1.649E-02, 1.243E+03, 1.392E+03, 1.254E+03, 3.466E+02, 2.139E+02, 8.473E+01, 3.995E+02, 3.346E+02, 2.989E+02, 1.288E+03, 1.086E+03, 7.870E+02, 1.343E+03, 1.270E+03, 1.226E+03, 1.381E+02, 1.012E+02, 1.331E+02, 1.264E+02, 1.216E+02, 1.350E+03, 1.364E+03, 1.345E+03, 1.358E+03, 1.362E+03, 1.367E+03, 1.370E+03, 1.374E+03, 1.376E+03, 1.369E+03, 1.364E+03, 6.204E+02, 6.623E+02, 1.050E+03, 1.137E+03, 1.151E+03, 1.171E+03, 1.181E+03, 1.197E+03, 1.224E+03, 1.252E+03, 1.244E+03
 3.920E+03, 2.591E-02, 7.607E-02, 2.196E-02, 3.127E-02, 1.375E+03, 9.480E-03, 9.145E-02, 1.773E-02, 1.655E-02, 1.242E+03, 1.394E+03, 1.253E+03, 3.346E+02, 2.128E+02, 8.430E+01, 3.952E+02, 3.310E+02, 2.981E+02, 1.274E+03, 1.084E+03, 7.859E+02, 1.338E+03, 1.265E+03, 1.225E+03, 1.407E+02, 1.035E+02, 1.363E+02, 1.292E+02, 1.243E+02, 1.331E+03, 1.354E+03, 1.330E+03, 1.346E+03, 1.351E+03, 1.359E+03, 1.365E+03, 1.370E+03, 1.372E+03, 1.365E+03, 1.360E+03, 6.209E+02, 6.552E+02, 1.067E+03, 1.141E+03, 1.153E+03, 1.173E+03, 1.182E+03, 1.197E+03, 1.224E+03, 1.249E+03, 1.245E+03
