s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.235E+03, 8.679E+02, 7.871E+02, 1.042E+03, 8.702E+02, 8.837E+02, 8.903E+02, 8.089E+02, 1.064E+03, 8.882E+02, 9.155E+02, 8.727E+02, 1.009E+03, 8.710E+02, 8.687E+02, 1.010E+03, 1.039E+03, 9.244E+02, 8.023E+02, 8.795E+02, 8.599E+02, 8.222E+02, 7.914E+02, 1.072E+03, 8.984E+02, 1.038E+03, 1.078E+03, 1.026E+03, 7.960E+02, 7.102E+02, 3.625E+02, 2.801E+02, 2.786E+02, 4.352E+02, 6.265E+02, 7.797E+02, 1.139E+03, 1.072E+03, 1.047E+03, 1.047E+03, 6.015E+02, 5.697E+02, 6.214E+02, 8.570E+02, 8.872E+02, 8.964E+02, 9.019E+02, 1.387E-02, 2.901E-02, 2.064E-01, 1.043E-01, 9.385E-02, 1.151E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.666E+02, 7.894E+02, 1.022E+03, 8.649E+02, 8.764E+02, 8.896E+02, 8.101E+02, 1.054E+03, 8.856E+02, 9.110E+02, 8.746E+02, 1.048E+03, 8.718E+02, 8.676E+02, 1.034E+03, 1.017E+03, 9.258E+02, 8.013E+02, 8.737E+02, 8.608E+02, 8.205E+02, 7.917E+02, 1.077E+03, 8.986E+02, 1.066E+03, 1.059E+03, 9.930E+02, 7.871E+02, 6.922E+02, 3.845E+02, 2.823E+02, 2.779E+02, 4.376E+02, 6.510E+02, 7.510E+02, 1.126E+03, 1.054E+03, 1.052E+03, 1.048E+03, 6.180E+02, 5.915E+02, 6.220E+02, 8.492E+02, 8.823E+02, 8.971E+02, 9.046E+02, 2.457E-02, 3.511E-02, 2.055E-01, 9.954E-02, 9.434E-02, 1.673E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.662E+02, 7.889E+02, 1.013E+03, 8.657E+02, 8.787E+02, 8.893E+02, 8.104E+02, 1.043E+03, 8.851E+02, 9.101E+02, 8.757E+02, 1.059E+03, 8.745E+02, 8.665E+02, 1.043E+03, 1.013E+03, 9.290E+02, 8.001E+02, 8.735E+02, 8.622E+02, 8.203E+02, 7.916E+02, 1.093E+03, 8.991E+02, 1.051E+03, 1.075E+03, 1.049E+03, 7.759E+02, 7.008E+02, 3.640E+02, 2.815E+02, 2.761E+02, 4.289E+02, 6.491E+02, 7.418E+02, 1.116E+03, 1.123E+03, 1.087E+03, 1.060E+03, 6.196E+02, 5.836E+02, 6.201E+02, 8.255E+02, 8.811E+02, 8.961E+02, 9.040E+02, 1.658E-02, 2.957E-02, 2.069E-01, 1.028E-01, 9.588E-02, 8.715E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.690E+02, 7.893E+02, 1.020E+03, 8.672E+02, 8.813E+02, 8.907E+02, 8.110E+02, 1.044E+03, 8.856E+02, 9.107E+02, 8.728E+02, 1.048E+03, 8.719E+02, 8.682E+02, 1.033E+03, 1.030E+03, 9.289E+02, 8.000E+02, 8.757E+02, 8.617E+02, 8.211E+02, 7.930E+02, 1.092E+03, 9.016E+02, 1.043E+03, 1.096E+03, 1.040E+03, 8.003E+02, 7.005E+02, 3.867E+02, 2.918E+02, 2.865E+02, 4.390E+02, 6.610E+02, 7.410E+02, 1.164E+03, 1.118E+03, 1.068E+03, 1.051E+03, 6.009E+02, 5.820E+02, 6.267E+02, 8.655E+02, 8.866E+02, 9.000E+02, 9.037E+02, 1.575E-02, 1.655E-02, 2.060E-01, 1.037E-01, 1.017E-01, 1.379E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.713E+02, 7.922E+02, 1.019E+03, 8.698E+02, 8.863E+02, 8.922E+02, 8.128E+02, 1.042E+03, 8.870E+02, 9.129E+02, 8.784E+02, 1.065E+03, 8.757E+02, 8.704E+02, 1.049E+03, 1.024E+03, 9.318E+02, 8.020E+02, 8.782E+02, 8.633E+02, 8.229E+02, 7.950E+02, 1.103E+03, 9.037E+02, 1.045E+03, 1.094E+03, 9.953E+02, 8.008E+02, 7.105E+02, 3.907E+02, 2.909E+02, 2.747E+02, 4.352E+02, 6.485E+02, 8.037E+02, 1.087E+03, 1.101E+03, 1.089E+03, 1.061E+03, 6.415E+02, 5.901E+02, 6.252E+02, 8.656E+02, 8.873E+02, 9.006E+02, 9.073E+02, 1.851E-02, 3.090E-02, 2.061E-01, 1.021E-01, 9.431E-02, 1.351E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.737E+02, 7.936E+02, 1.023E+03, 8.677E+02, 8.868E+02, 8.941E+02, 8.141E+02, 1.045E+03, 8.866E+02, 9.140E+02, 8.799E+02, 1.042E+03, 8.781E+02, 8.739E+02, 1.032E+03, 1.023E+03, 9.325E+02, 8.025E+02, 8.759E+02, 8.657E+02, 8.267E+02, 7.967E+02, 1.098E+03, 9.041E+02, 9.905E+02, 1.041E+03, 9.987E+02, 7.903E+02, 6.667E+02, 3.701E+02, 2.768E+02, 2.795E+02, 4.387E+02, 6.166E+02, 8.334E+02, 1.139E+03, 1.102E+03, 1.058E+03, 1.041E+03, 6.123E+02, 5.791E+02, 6.178E+02, 8.712E+02, 8.856E+02, 8.971E+02, 9.093E+02, 2.161E-02, 4.516E-02, 2.066E-01, 1.008E-01, 8.849E-02, 1.052E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.747E+02, 7.926E+02, 1.010E+03, 8.660E+02, 8.839E+02, 8.952E+02, 8.142E+02, 1.038E+03, 8.853E+02, 9.128E+02, 8.781E+02, 1.042E+03, 8.766E+02, 8.738E+02, 1.032E+03, 1.013E+03, 9.320E+02, 8.021E+02, 8.731E+02, 8.659E+02, 8.263E+02, 7.946E+02, 1.096E+03, 9.042E+02, 1.008E+03, 1.059E+03, 1.032E+03, 8.234E+02, 6.966E+02, 3.958E+02, 2.825E+02, 2.930E+02, 4.416E+02, 6.409E+02, 7.544E+02, 1.147E+03, 1.077E+03, 1.053E+03, 1.039E+03, 6.335E+02, 5.750E+02, 6.079E+02, 8.403E+02, 8.864E+02, 9.068E+02, 9.069E+02, 2.188E-02, 2.786E-02, 2.065E-01, 1.007E-01, 9.825E-02, 1.119E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.740E+02, 7.934E+02, 1.023E+03, 8.737E+02, 8.858E+02, 8.955E+02, 8.149E+02, 1.042E+03, 8.886E+02, 9.142E+02, 8.815E+02, 1.049E+03, 8.784E+02, 8.729E+02, 1.036E+03, 1.021E+03, 9.299E+02, 8.037E+02, 8.801E+02, 8.668E+02, 8.277E+02, 7.947E+02, 1.102E+03, 9.060E+02, 9.997E+02, 1.036E+03, 1.038E+03, 8.096E+02, 6.949E+02, 4.125E+02, 2.899E+02, 2.882E+02, 4.497E+02, 6.645E+02, 7.562E+02, 1.147E+03, 1.055E+03, 1.056E+03, 1.045E+03, 6.305E+02, 5.736E+02, 6.026E+02, 8.566E+02, 8.896E+02, 9.058E+02, 9.080E+02, 2.116E-02, 3.764E-02, 2.068E-01, 1.021E-01, 9.268E-02, 9.317E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.751E+02, 7.945E+02, 1.023E+03, 8.733E+02, 8.853E+02, 8.965E+02, 8.157E+02, 1.045E+03, 8.899E+02, 9.147E+02, 8.819E+02, 1.044E+03, 8.796E+02, 8.741E+02, 1.041E+03, 1.029E+03, 9.305E+02, 8.040E+02, 8.805E+02, 8.684E+02, 8.301E+02, 7.958E+02, 1.108E+03, 9.067E+02, 1.008E+03, 1.070E+03, 1.029E+03, 7.624E+02, 6.845E+02, 3.822E+02, 2.843E+02, 2.836E+02, 4.463E+02, 6.514E+02, 7.773E+02, 1.102E+03, 1.135E+03, 1.066E+03, 1.043E+03, 6.447E+02, 5.940E+02, 6.239E+02, 8.847E+02, 8.890E+02, 9.052E+02, 9.083E+02, 1.834E-02, 2.769E-02, 2.061E-01, 1.025E-01, 9.739E-02, 1.347E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.774E+02, 7.951E+02, 1.024E+03, 8.744E+02, 8.892E+02, 8.982E+02, 8.164E+02, 1.045E+03, 8.910E+02, 9.169E+02, 8.783E+02, 1.031E+03, 8.772E+02, 8.758E+02, 1.030E+03, 1.027E+03, 9.316E+02, 8.057E+02, 8.811E+02, 8.680E+02, 8.287E+02, 7.980E+02, 1.097E+03, 9.052E+02, 1.050E+03, 1.092E+03, 1.053E+03, 8.239E+02, 6.854E+02, 3.821E+02, 2.857E+02, 2.724E+02, 4.415E+02, 6.498E+02, 7.723E+02, 1.198E+03, 1.102E+03, 1.076E+03, 1.045E+03, 6.387E+02, 5.949E+02, 6.087E+02, 8.636E+02, 8.897E+02, 9.035E+02, 9.080E+02, 1.682E-02, 2.511E-02, 2.071E-01, 1.021E-01, 9.587E-02, 7.662E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.777E+02, 7.943E+02, 1.027E+03, 8.737E+02, 8.910E+02, 8.989E+02, 8.164E+02, 1.048E+03, 8.913E+02, 9.183E+02, 8.749E+02, 1.033E+03, 8.734E+02, 8.759E+02, 1.025E+03, 1.024E+03, 9.291E+02, 8.060E+02, 8.809E+02, 8.657E+02, 8.275E+02, 7.982E+02, 1.098E+03, 9.062E+02, 1.038E+03, 1.090E+03, 9.668E+02, 8.243E+02, 7.289E+02, 3.938E+02, 2.867E+02, 2.954E+02, 4.497E+02, 6.597E+02, 8.312E+02, 1.105E+03, 1.084E+03, 1.045E+03, 1.036E+03, 6.472E+02, 5.749E+02, 6.177E+02, 8.420E+02, 8.880E+02, 9.046E+02, 9.086E+02, 1.789E-02, 3.347E-02, 2.066E-01, 1.030E-01, 9.453E-02, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.760E+02, 7.937E+02, 1.015E+03, 8.756E+02, 8.884E+02, 8.983E+02, 8.162E+02, 1.043E+03, 8.926E+02, 9.169E+02, 8.744E+02, 1.043E+03, 8.721E+02, 8.738E+02, 1.024E+03, 1.010E+03, 9.244E+02, 8.045E+02, 8.806E+02, 8.644E+02, 8.277E+02, 7.970E+02, 1.100E+03, 9.084E+02, 1.054E+03, 1.093E+03, 1.073E+03, 8.595E+02, 6.821E+02, 4.150E+02, 2.945E+02, 2.992E+02, 4.456E+02, 6.359E+02, 9.381E+02, 1.139E+03, 1.062E+03, 1.059E+03, 1.039E+03, 6.338E+02, 5.877E+02, 6.062E+02, 8.621E+02, 8.852E+02, 8.976E+02, 9.027E+02, 2.173E-02, 3.100E-02, 2.065E-01, 1.017E-01, 9.581E-02, 1.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.769E+02, 7.949E+02, 1.031E+03, 8.791E+02, 8.898E+02, 8.987E+02, 8.168E+02, 1.052E+03, 8.953E+02, 9.180E+02, 8.764E+02, 1.030E+03, 8.738E+02, 8.732E+02, 1.023E+03, 1.027E+03, 9.295E+02, 8.064E+02, 8.843E+02, 8.655E+02, 8.285E+02, 7.984E+02, 1.092E+03, 9.082E+02, 1.005E+03, 1.051E+03, 1.016E+03, 7.787E+02, 6.771E+02, 3.627E+02, 2.866E+02, 3.016E+02, 4.553E+02, 6.265E+02, 8.180E+02, 1.141E+03, 1.111E+03, 1.065E+03, 1.046E+03, 6.115E+02, 5.914E+02, 6.315E+02, 8.602E+02, 8.864E+02, 9.020E+02, 9.073E+02, 1.831E-02, 1.684E-02, 2.073E-01, 1.020E-01, 1.022E-01, 6.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.796E+02, 7.960E+02, 1.023E+03, 8.767E+02, 8.851E+02, 9.005E+02, 8.176E+02, 1.050E+03, 8.952E+02, 9.145E+02, 8.739E+02, 1.034E+03, 8.728E+02, 8.750E+02, 1.035E+03, 1.019E+03, 9.302E+02, 8.064E+02, 8.823E+02, 8.650E+02, 8.270E+02, 7.984E+02, 1.096E+03, 9.099E+02, 1.020E+03, 1.047E+03, 9.870E+02, 8.012E+02, 6.849E+02, 3.848E+02, 2.916E+02, 2.923E+02, 4.486E+02, 6.534E+02, 7.812E+02, 1.081E+03, 1.036E+03, 1.051E+03, 1.051E+03, 6.188E+02, 5.872E+02, 6.014E+02, 8.172E+02, 8.845E+02, 9.035E+02, 9.066E+02, 2.761E-02, 4.884E-02, 2.065E-01, 9.852E-02, 8.693E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.791E+02, 7.976E+02, 1.030E+03, 8.768E+02, 8.853E+02, 9.009E+02, 8.186E+02, 1.052E+03, 8.953E+02, 9.152E+02, 8.726E+02, 1.043E+03, 8.718E+02, 8.753E+02, 1.034E+03, 1.031E+03, 9.268E+02, 8.076E+02, 8.829E+02, 8.646E+02, 8.270E+02, 7.995E+02, 1.099E+03, 9.100E+02, 1.022E+03, 1.041E+03, 1.034E+03, 8.945E+02, 7.104E+02, 3.813E+02, 2.879E+02, 2.915E+02, 4.512E+02, 6.248E+02, 8.120E+02, 1.153E+03, 1.059E+03, 1.046E+03, 1.043E+03, 6.199E+02, 5.889E+02, 6.153E+02, 8.478E+02, 8.867E+02, 8.987E+02, 9.023E+02, 1.854E-02, 2.587E-02, 2.073E-01, 1.031E-01, 9.856E-02, 6.806E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.787E+02, 7.982E+02, 1.035E+03, 8.759E+02, 8.883E+02, 9.010E+02, 8.193E+02, 1.057E+03, 8.952E+02, 9.171E+02, 8.733E+02, 1.050E+03, 8.725E+02, 8.748E+02, 1.037E+03, 1.027E+03, 9.262E+02, 8.097E+02, 8.845E+02, 8.646E+02, 8.264E+02, 8.015E+02, 1.103E+03, 9.104E+02, 1.017E+03, 1.053E+03, 1.007E+03, 9.274E+02, 6.585E+02, 3.786E+02, 2.922E+02, 2.849E+02, 4.452E+02, 6.577E+02, 7.809E+02, 1.100E+03, 1.106E+03, 1.051E+03, 1.042E+03, 6.288E+02, 5.806E+02, 6.271E+02, 8.651E+02, 8.833E+02, 8.966E+02, 9.044E+02, 1.849E-02, 2.003E-02, 2.068E-01, 1.019E-01, 1.003E-01, 9.601E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.766E+02, 7.973E+02, 1.023E+03, 8.763E+02, 8.898E+02, 9.001E+02, 8.192E+02, 1.051E+03, 8.951E+02, 9.174E+02, 8.743E+02, 1.056E+03, 8.710E+02, 8.737E+02, 1.040E+03, 1.021E+03, 9.257E+02, 8.088E+02, 8.837E+02, 8.639E+02, 8.282E+02, 8.017E+02, 1.109E+03, 9.107E+02, 1.038E+03, 1.068E+03, 1.093E+03, 8.753E+02, 7.324E+02, 3.973E+02, 2.947E+02, 2.983E+02, 4.549E+02, 6.223E+02, 9.025E+02, 1.159E+03, 1.082E+03, 1.057E+03, 1.048E+03, 6.146E+02, 5.834E+02, 6.287E+02, 8.252E+02, 8.821E+02, 8.969E+02, 9.008E+02, 2.322E-02, 3.158E-02, 2.072E-01, 9.956E-02, 9.423E-02, 7.182E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.772E+02, 7.968E+02, 1.031E+03, 8.804E+02, 8.930E+02, 9.001E+02, 8.191E+02, 1.053E+03, 8.968E+02, 9.215E+02, 8.742E+02, 1.041E+03, 8.718E+02, 8.744E+02, 1.032E+03, 1.027E+03, 9.243E+02, 8.078E+02, 8.865E+02, 8.646E+02, 8.273E+02, 8.014E+02, 1.113E+03, 9.120E+02, 1.040E+03, 1.075E+03, 1.051E+03, 8.639E+02, 6.727E+02, 4.229E+02, 2.952E+02, 3.000E+02, 4.577E+02, 6.344E+02, 8.550E+02, 1.125E+03, 1.128E+03, 1.046E+03, 1.048E+03, 6.170E+02, 5.914E+02, 6.190E+02, 8.592E+02, 8.834E+02, 8.956E+02, 9.024E+02, 1.901E-02, 2.205E-02, 2.073E-01, 1.016E-01, 9.867E-02, 6.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.790E+02, 7.968E+02, 1.048E+03, 8.799E+02, 8.942E+02, 9.011E+02, 8.192E+02, 1.065E+03, 8.973E+02, 9.221E+02, 8.751E+02, 1.028E+03, 8.726E+02, 8.765E+02, 1.027E+03, 1.033E+03, 9.271E+02, 8.071E+02, 8.867E+02, 8.652E+02, 8.277E+02, 8.003E+02, 1.103E+03, 9.129E+02, 1.023E+03, 1.057E+03, 1.042E+03, 8.599E+02, 6.847E+02, 3.948E+02, 2.920E+02, 2.922E+02, 4.539E+02, 6.521E+02, 8.041E+02, 1.138E+03, 1.090E+03, 1.058E+03, 1.045E+03, 6.563E+02, 5.789E+02, 6.231E+02, 8.447E+02, 8.863E+02, 9.003E+02, 9.061E+02, 1.972E-02, 2.532E-02, 2.065E-01, 1.024E-01, 9.922E-02, 1.106E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.803E+02, 7.975E+02, 1.037E+03, 8.797E+02, 8.906E+02, 9.021E+02, 8.197E+02, 1.064E+03, 8.975E+02, 9.198E+02, 8.743E+02, 1.044E+03, 8.736E+02, 8.782E+02, 1.037E+03, 1.029E+03, 9.310E+02, 8.078E+02, 8.864E+02, 8.657E+02, 8.272E+02, 8.009E+02, 1.102E+03, 9.131E+02, 1.008E+03, 1.047E+03, 1.053E+03, 8.149E+02, 7.182E+02, 3.855E+02, 2.927E+02, 2.971E+02, 4.547E+02, 6.579E+02, 8.095E+02, 1.124E+03, 1.078E+03, 1.062E+03, 1.054E+03, 6.197E+02, 5.969E+02, 6.035E+02, 8.204E+02, 8.883E+02, 9.059E+02, 9.088E+02, 2.224E-02, 2.201E-02, 2.071E-01, 1.015E-01, 1.009E-01, 8.036E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.818E+02, 7.991E+02, 1.030E+03, 8.818E+02, 8.874E+02, 9.034E+02, 8.205E+02, 1.060E+03, 8.991E+02, 9.193E+02, 8.744E+02, 1.058E+03, 8.737E+02, 8.799E+02, 1.052E+03, 1.031E+03, 9.326E+02, 8.084E+02, 8.883E+02, 8.657E+02, 8.268E+02, 8.030E+02, 1.110E+03, 9.145E+02, 1.022E+03, 1.047E+03, 1.024E+03, 8.171E+02, 7.136E+02, 4.022E+02, 2.944E+02, 2.906E+02, 4.500E+02, 6.507E+02, 8.309E+02, 1.082E+03, 1.092E+03, 1.079E+03, 1.059E+03, 6.408E+02, 5.878E+02, 6.173E+02, 8.610E+02, 8.919E+02, 9.065E+02, 9.078E+02, 1.980E-02, 1.804E-02, 2.069E-01, 1.016E-01, 1.022E-01, 8.714E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+03, 8.825E+02, 7.981E+02, 1.029E+03, 8.825E+02, 8.885E+02, 9.044E+02, 8.204E+02, 1.057E+03, 9.001E+02, 9.195E+02, 8.735E+02, 1.049E+03, 8.735E+02, 8.800E+02, 1.038E+03, 1.025E+03, 9.311E+02, 8.079E+02, 8.892E+02, 8.653E+02, 8.272E+02, 8.032E+02, 1.108E+03, 9.141E+02, 1.043E+03, 1.089E+03, 1.071E+03, 7.911E+02, 7.115E+02, 4.416E+02, 3.008E+02, 3.023E+02, 4.622E+02, 6.410E+02, 7.584E+02, 1.153E+03, 1.083E+03, 1.062E+03, 1.046E+03, 6.028E+02, 5.828E+02, 6.131E+02, 8.686E+02, 8.899E+02, 9.043E+02, 9.056E+02, 2.046E-02, 1.791E-02, 2.065E-01, 1.021E-01, 1.021E-01, 1.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 8.826E+02, 7.971E+02, 1.034E+03, 8.817E+02, 8.912E+02, 9.048E+02, 8.201E+02, 1.059E+03, 9.002E+02, 9.203E+02, 8.752E+02, 1.047E+03, 8.764E+02, 8.790E+02, 1.040E+03, 1.022E+03, 9.316E+02, 8.088E+02, 8.883E+02, 8.667E+02, 8.280E+02, 8.014E+02, 1.115E+03, 9.159E+02, 1.052E+03, 1.086E+03, 1.047E+03, 8.036E+02, 6.688E+02, 3.853E+02, 2.964E+02, 2.950E+02, 4.495E+02, 6.349E+02, 7.716E+02, 1.166E+03, 1.080E+03, 1.051E+03, 1.050E+03, 6.316E+02, 5.830E+02, 6.445E+02, 8.533E+02, 8.911E+02, 9.078E+02, 9.110E+02, 2.151E-02, 2.293E-02, 2.065E-01, 1.012E-01, 1.006E-01, 1.114E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 8.819E+02, 7.945E+02, 1.018E+03, 8.768E+02, 8.830E+02, 9.046E+02, 8.186E+02, 1.049E+03, 8.978E+02, 9.160E+02, 8.732E+02, 1.031E+03, 8.742E+02, 8.784E+02, 1.032E+03, 1.015E+03, 9.280E+02, 8.066E+02, 8.826E+02, 8.661E+02, 8.269E+02, 7.983E+02, 1.106E+03, 9.117E+02, 1.089E+03, 1.101E+03, 1.028E+03, 7.857E+02, 6.487E+02, 3.831E+02, 2.883E+02, 2.821E+02, 4.466E+02, 6.405E+02, 8.008E+02, 1.088E+03, 1.147E+03, 1.073E+03, 1.044E+03, 6.436E+02, 5.924E+02, 6.004E+02, 8.277E+02, 8.874E+02, 9.038E+02, 9.043E+02, 1.586E-02, 1.990E-02, 2.065E-01, 1.024E-01, 9.987E-02, 1.113E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 8.808E+02, 7.946E+02, 1.029E+03, 8.769E+02, 8.844E+02, 9.038E+02, 8.181E+02, 1.052E+03, 8.971E+02, 9.150E+02, 8.711E+02, 1.022E+03, 8.706E+02, 8.769E+02, 1.026E+03, 1.027E+03, 9.273E+02, 8.056E+02, 8.855E+02, 8.636E+02, 8.251E+02, 7.970E+02, 1.091E+03, 9.081E+02, 1.071E+03, 1.097E+03, 9.870E+02, 7.669E+02, 6.968E+02, 3.931E+02, 2.934E+02, 2.918E+02, 4.478E+02, 6.471E+02, 7.943E+02, 1.162E+03, 1.109E+03, 1.056E+03, 1.051E+03, 6.455E+02, 5.869E+02, 6.189E+02, 8.409E+02, 8.910E+02, 8.987E+02, 9.011E+02, 1.492E-02, 2.676E-02, 2.072E-01, 1.048E-01, 9.678E-02, 7.521E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 8.787E+02, 7.932E+02, 1.043E+03, 8.749E+02, 8.934E+02, 9.027E+02, 8.171E+02, 1.061E+03, 8.955E+02, 9.189E+02, 8.699E+02, 1.016E+03, 8.679E+02, 8.750E+02, 1.014E+03, 1.031E+03, 9.244E+02, 8.039E+02, 8.862E+02, 8.611E+02, 8.230E+02, 7.967E+02, 1.085E+03, 9.067E+02, 1.048E+03, 1.071E+03, 1.026E+03, 8.927E+02, 6.676E+02, 3.712E+02, 2.919E+02, 2.866E+02, 4.467E+02, 6.476E+02, 8.006E+02, 1.126E+03, 1.037E+03, 1.039E+03, 1.040E+03, 6.176E+02, 5.972E+02, 6.001E+02, 8.296E+02, 8.831E+02, 8.963E+02, 9.015E+02, 2.827E-02, 3.085E-02, 2.070E-01, 9.825E-02, 9.523E-02, 8.294E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 8.760E+02, 7.912E+02, 1.035E+03, 8.769E+02, 8.937E+02, 9.008E+02, 8.158E+02, 1.061E+03, 8.956E+02, 9.212E+02, 8.689E+02, 1.016E+03, 8.656E+02, 8.735E+02, 1.015E+03, 1.026E+03, 9.244E+02, 8.018E+02, 8.854E+02, 8.597E+02, 8.241E+02, 7.944E+02, 1.082E+03, 9.050E+02, 1.034E+03, 1.067E+03, 1.047E+03, 7.413E+02, 6.620E+02, 4.027E+02, 2.894E+02, 2.877E+02, 4.410E+02, 6.126E+02, 8.095E+02, 1.160E+03, 1.109E+03, 1.047E+03, 1.042E+03, 6.091E+02, 6.016E+02, 6.257E+02, 8.491E+02, 8.822E+02, 9.019E+02, 9.041E+02, 1.917E-02, 2.049E-02, 2.071E-01, 1.014E-01, 1.013E-01, 7.808E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 8.747E+02, 7.915E+02, 1.054E+03, 8.765E+02, 8.897E+02, 8.993E+02, 8.153E+02, 1.074E+03, 8.959E+02, 9.207E+02, 8.697E+02, 1.004E+03, 8.654E+02, 8.740E+02, 1.002E+03, 1.044E+03, 9.233E+02, 8.031E+02, 8.873E+02, 8.596E+02, 8.244E+02, 7.962E+02, 1.068E+03, 9.019E+02, 1.058E+03, 1.092E+03, 1.044E+03, 8.225E+02, 6.568E+02, 4.250E+02, 2.869E+02, 2.881E+02, 4.433E+02, 6.192E+02, 7.566E+02, 1.163E+03, 1.067E+03, 1.039E+03, 1.048E+03, 6.410E+02, 5.907E+02, 6.186E+02, 8.272E+02, 8.894E+02, 9.022E+02, 9.037E+02, 1.316E-02, 4.108E-02, 2.068E-01, 1.052E-01, 8.957E-02, 9.387E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 8.748E+02, 7.921E+02, 1.066E+03, 8.759E+02, 8.894E+02, 8.990E+02, 8.151E+02, 1.087E+03, 8.955E+02, 9.209E+02, 8.712E+02, 1.002E+03, 8.674E+02, 8.753E+02, 9.996E+02, 1.051E+03, 9.262E+02, 8.045E+02, 8.877E+02, 8.598E+02, 8.233E+02, 7.971E+02, 1.062E+03, 9.005E+02, 1.076E+03, 1.082E+03, 1.043E+03, 7.871E+02, 6.763E+02, 3.833E+02, 2.886E+02, 2.855E+02, 4.441E+02, 6.487E+02, 8.229E+02, 1.123E+03, 1.121E+03, 1.066E+03, 1.057E+03, 6.410E+02, 5.910E+02, 6.073E+02, 8.614E+02, 8.849E+02, 8.958E+02, 9.041E+02, 1.797E-02, 3.172E-02, 2.062E-01, 1.031E-01, 9.477E-02, 1.295E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 8.742E+02, 7.927E+02, 1.050E+03, 8.769E+02, 8.895E+02, 8.983E+02, 8.153E+02, 1.083E+03, 8.961E+02, 9.199E+02, 8.729E+02, 1.018E+03, 8.687E+02, 8.742E+02, 1.019E+03, 1.037E+03, 9.281E+02, 8.048E+02, 8.882E+02, 8.605E+02, 8.247E+02, 7.969E+02, 1.073E+03, 9.028E+02, 1.069E+03, 1.098E+03, 1.034E+03, 7.368E+02, 6.555E+02, 3.801E+02, 2.837E+02, 2.790E+02, 4.435E+02, 6.340E+02, 7.803E+02, 1.111E+03, 1.089E+03, 1.054E+03, 1.052E+03, 6.565E+02, 6.067E+02, 6.369E+02, 8.379E+02, 8.810E+02, 8.980E+02, 9.052E+02, 1.981E-02, 4.288E-02, 2.064E-01, 1.023E-01, 8.937E-02, 1.171E-03, 0.000E+00, 0.000E+00, 0.000E+00
