s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.05E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 5.41E-003, 2.50E+001, 3.87E+001, 3.87E+001, 3.87E+001, 3.87E+001, 3.87E+001, 3.87E+001, 3.87E+001, 6.76E+001, 7.78E-001, 6.70E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 2.93E+001, 3.37E-001, 3.00E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 4.82E+001, 1.64E-001, 4.97E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.43E+001, 3.77E-001, 3.48E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.12E-022, 6.83E+001, 6.90E+001, 5.51E+001, 4.73E+001, 3.93E+001, 3.13E+001, 2.87E+001, 2.38E-001, 2.88E+001, 2.87E+001, 2.62E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.94E-002, 5.02E+001, 4.72E+001, 3.24E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.58E-001, 3.27E+001, 2.87E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.11E-002, 4.16E+001, 3.18E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.27E-001
 1.06E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 8.39E-003, 2.50E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 6.84E+001, 1.05E+000, 6.80E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 2.96E+001, 3.03E-001, 3.04E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 4.86E+001, 1.23E-001, 5.00E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 3.47E+001, 3.60E-001, 3.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.74E-017, 6.90E+001, 7.01E+001, 5.68E+001, 4.82E+001, 3.98E+001, 3.16E+001, 2.88E+001, 2.31E-001, 2.93E+001, 2.92E+001, 2.62E+001, 2.54E+001, 2.50E+001, 2.51E+001, 2.50E+001, 5.40E-002, 5.03E+001, 4.74E+001, 3.36E+001, 2.67E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.58E-001, 3.28E+001, 2.88E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.86E-002, 4.21E+001, 3.20E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.32E-001
 1.07E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.29E-002, 2.50E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 3.82E+001, 6.92E+001, 7.78E-001, 6.88E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 2.99E+001, 2.80E-001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 4.89E+001, 1.42E-001, 5.03E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 3.49E+001, 2.99E-001, 3.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.91E-014, 6.93E+001, 7.09E+001, 5.75E+001, 4.85E+001, 4.03E+001, 3.18E+001, 2.89E+001, 2.21E-001, 2.97E+001, 2.97E+001, 2.63E+001, 2.54E+001, 2.51E+001, 2.52E+001, 2.50E+001, 5.22E-002, 5.06E+001, 4.72E+001, 3.55E+001, 2.73E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.66E-001, 3.30E+001, 2.90E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.57E-002, 4.24E+001, 3.23E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.23E-001
 1.08E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 1.96E-002, 2.50E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 7.05E+001, 1.19E+000, 7.02E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 3.02E+001, 2.62E-001, 3.09E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 3.06E+001, 4.93E+001, 1.42E-001, 5.07E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.50E+001, 2.85E-001, 3.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.02E-008, 6.98E+001, 7.21E+001, 5.73E+001, 4.84E+001, 4.07E+001, 3.20E+001, 2.90E+001, 2.25E-001, 3.00E+001, 3.01E+001, 2.65E+001, 2.54E+001, 2.52E+001, 2.53E+001, 2.50E+001, 5.05E-002, 5.09E+001, 4.80E+001, 3.65E+001, 2.73E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.72E-001, 3.34E+001, 2.91E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.10E-002, 4.26E+001, 3.27E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.28E-001
 1.09E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.96E-002, 2.50E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 3.95E+001, 7.16E+001, 8.87E-001, 7.14E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 3.04E+001, 2.56E-001, 3.10E+001, 3.09E+001, 3.09E+001, 3.09E+001, 3.09E+001, 3.09E+001, 3.09E+001, 3.09E+001, 4.98E+001, 1.94E-001, 5.12E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 3.51E+001, 2.84E-001, 3.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.64E-003, 7.04E+001, 7.31E+001, 5.70E+001, 4.84E+001, 4.11E+001, 3.22E+001, 2.92E+001, 2.33E-001, 3.01E+001, 3.03E+001, 2.66E+001, 2.55E+001, 2.54E+001, 2.53E+001, 2.50E+001, 4.91E-002, 5.14E+001, 4.86E+001, 3.70E+001, 2.72E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.73E-001, 3.35E+001, 2.93E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.36E-002, 4.29E+001, 3.33E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.41E-001
 1.10E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 4.44E-002, 2.50E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 7.25E+001, 1.30E+000, 7.23E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.05E+001, 2.75E-001, 3.12E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 5.04E+001, 1.84E-001, 5.19E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 3.52E+001, 3.19E-001, 3.54E+001, 2.51E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.85E-003, 7.08E+001, 7.45E+001, 5.67E+001, 4.88E+001, 4.15E+001, 3.26E+001, 2.92E+001, 2.31E-001, 3.01E+001, 3.04E+001, 2.66E+001, 2.55E+001, 2.55E+001, 2.53E+001, 2.50E+001, 5.23E-002, 5.16E+001, 4.87E+001, 3.79E+001, 2.73E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.65E-001, 3.36E+001, 2.94E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.51E-002, 4.30E+001, 3.38E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.30E-001
 1.11E+002, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 6.78E-002, 2.50E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 7.34E+001, 8.96E-001, 7.32E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 3.07E+001, 3.12E-001, 3.14E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 5.09E+001, 1.27E-001, 5.25E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 3.55E+001, 3.06E-001, 3.57E+001, 2.52E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.16E-002, 7.08E+001, 7.45E+001, 5.87E+001, 5.14E+001, 4.20E+001, 3.29E+001, 2.91E+001, 2.42E-001, 3.04E+001, 3.06E+001, 2.67E+001, 2.57E+001, 2.55E+001, 2.52E+001, 2.50E+001, 6.51E-002, 5.17E+001, 4.96E+001, 3.88E+001, 2.75E+001, 2.51E+001, 2.51E+001, 2.51E+001, 1.76E-001, 3.37E+001, 2.96E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.86E-002, 4.30E+001, 3.38E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.31E-001
 1.12E+002, 2.14E-008, 2.14E-008, 2.14E-008, 2.14E-008, 2.14E-008, 2.14E-008, 2.14E-008, 2.50E+001, 1.06E-001, 2.50E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 4.26E+001, 7.40E+001, 8.83E-001, 7.37E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 3.10E+001, 3.19E-001, 3.17E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 5.14E+001, 1.63E-001, 5.30E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 3.56E+001, 3.04E-001, 3.59E+001, 2.53E+001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.33E-002, 7.28E+001, 7.54E+001, 6.10E+001, 5.26E+001, 4.26E+001, 3.31E+001, 2.91E+001, 2.68E-001, 3.08E+001, 3.10E+001, 2.67E+001, 2.58E+001, 2.55E+001, 2.52E+001, 2.50E+001, 6.78E-002, 5.21E+001, 5.03E+001, 3.91E+001, 2.76E+001, 2.52E+001, 2.51E+001, 2.51E+001, 1.90E-001, 3.40E+001, 2.98E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.34E-002, 4.35E+001, 3.38E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.47E-001
 1.13E+002, 6.06E-002, 6.06E-002, 6.06E-002, 6.06E-002, 6.06E-002, 6.06E-002, 6.06E-002, 2.50E+001, 1.66E-001, 2.50E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 7.45E+001, 8.68E-001, 7.41E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 3.13E+001, 2.80E-001, 3.20E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 5.18E+001, 1.82E-001, 5.34E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 3.60E+001, 3.58E-001, 3.62E+001, 2.55E+001, 2.61E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.20E-002, 7.53E+001, 7.62E+001, 6.19E+001, 5.27E+001, 4.30E+001, 3.32E+001, 2.92E+001, 2.71E-001, 3.12E+001, 3.14E+001, 2.68E+001, 2.59E+001, 2.54E+001, 2.52E+001, 2.50E+001, 6.69E-002, 5.29E+001, 5.12E+001, 3.95E+001, 2.77E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.00E-001, 3.45E+001, 3.00E+001, 2.56E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.98E-002, 4.45E+001, 3.44E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.62E-001
 1.14E+002, 9.29E-001, 9.29E-001, 9.29E-001, 9.29E-001, 9.29E-001, 9.29E-001, 9.29E-001, 2.51E+001, 1.98E-001, 2.52E+001, 4.61E+001, 4.61E+001, 4.61E+001, 4.61E+001, 4.61E+001, 4.61E+001, 4.61E+001, 7.59E+001, 1.05E+000, 7.56E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.16E+001, 2.82E-001, 3.22E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 3.35E+001, 5.24E+001, 2.50E-001, 5.40E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 3.65E+001, 3.65E-001, 3.68E+001, 2.59E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.98E-002, 7.75E+001, 7.65E+001, 6.20E+001, 5.27E+001, 4.34E+001, 3.34E+001, 2.93E+001, 2.79E-001, 3.14E+001, 3.18E+001, 2.69E+001, 2.61E+001, 2.54E+001, 2.52E+001, 2.50E+001, 6.58E-002, 5.37E+001, 5.18E+001, 4.01E+001, 2.76E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.00E-001, 3.48E+001, 3.01E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.73E-002, 4.55E+001, 3.53E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.48E-001
 1.15E+002, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 2.52E+001, 2.04E-001, 2.54E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 7.66E+001, 9.17E-001, 7.63E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 3.18E+001, 3.00E-001, 3.25E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 5.32E+001, 2.05E-001, 5.48E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 3.68E+001, 3.07E-001, 3.72E+001, 2.63E+001, 2.63E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.07E-002, 7.89E+001, 7.82E+001, 6.27E+001, 5.31E+001, 4.41E+001, 3.38E+001, 2.95E+001, 2.93E-001, 3.16E+001, 3.20E+001, 2.69E+001, 2.62E+001, 2.54E+001, 2.52E+001, 2.50E+001, 6.55E-002, 5.45E+001, 5.23E+001, 4.15E+001, 2.75E+001, 2.52E+001, 2.51E+001, 2.51E+001, 1.98E-001, 3.52E+001, 3.02E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.59E-002, 4.57E+001, 3.62E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.46E-001
 1.16E+002, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.53E+001, 1.67E-001, 2.55E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 7.76E+001, 1.10E+000, 7.73E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 3.21E+001, 2.71E-001, 3.28E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 5.38E+001, 1.43E-001, 5.55E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.68E+001, 3.08E-001, 3.71E+001, 2.67E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.01E-002, 7.94E+001, 7.88E+001, 6.27E+001, 5.35E+001, 4.50E+001, 3.46E+001, 2.98E+001, 2.93E-001, 3.16E+001, 3.22E+001, 2.70E+001, 2.63E+001, 2.55E+001, 2.51E+001, 2.50E+001, 7.07E-002, 5.50E+001, 5.29E+001, 4.16E+001, 2.74E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.03E-001, 3.56E+001, 3.04E+001, 2.57E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.73E-002, 4.60E+001, 3.64E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.56E-001
 1.17E+002, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+000, 2.54E+001, 1.48E-001, 2.57E+001, 4.52E+001, 4.52E+001, 4.52E+001, 4.52E+001, 4.52E+001, 4.52E+001, 4.52E+001, 7.83E+001, 8.27E-001, 7.79E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 3.24E+001, 3.10E-001, 3.30E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 5.44E+001, 2.41E-001, 5.62E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 3.70E+001, 3.13E-001, 3.73E+001, 2.70E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.24E-002, 8.00E+001, 7.94E+001, 6.16E+001, 5.37E+001, 4.60E+001, 3.55E+001, 3.03E+001, 2.82E-001, 3.19E+001, 3.23E+001, 2.71E+001, 2.65E+001, 2.57E+001, 2.51E+001, 2.50E+001, 7.73E-002, 5.55E+001, 5.30E+001, 4.08E+001, 2.73E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.00E-001, 3.59E+001, 3.06E+001, 2.58E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.80E-002, 4.66E+001, 3.66E+001, 2.57E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.60E-001
 1.18E+002, 2.98E+000, 2.98E+000, 2.98E+000, 2.98E+000, 2.98E+000, 2.98E+000, 2.98E+000, 2.55E+001, 1.31E-001, 2.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 7.90E+001, 6.58E-001, 7.85E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.27E+001, 3.01E-001, 3.33E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 5.52E+001, 2.57E-001, 5.69E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 3.73E+001, 3.23E-001, 3.76E+001, 2.74E+001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.57E-002, 8.04E+001, 8.11E+001, 6.12E+001, 5.41E+001, 4.68E+001, 3.61E+001, 3.06E+001, 2.77E-001, 3.22E+001, 3.27E+001, 2.73E+001, 2.66E+001, 2.60E+001, 2.51E+001, 2.50E+001, 7.82E-002, 5.57E+001, 5.33E+001, 3.98E+001, 2.72E+001, 2.52E+001, 2.51E+001, 2.51E+001, 1.99E-001, 3.60E+001, 3.08E+001, 2.58E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.43E-002, 4.69E+001, 3.65E+001, 2.59E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.62E-001
 1.19E+002, 3.30E+000, 3.30E+000, 3.30E+000, 3.30E+000, 3.30E+000, 3.30E+000, 3.30E+000, 2.57E+001, 1.17E-001, 2.60E+001, 4.40E+001, 4.40E+001, 4.40E+001, 4.40E+001, 4.40E+001, 4.40E+001, 4.40E+001, 7.90E+001, 8.13E-001, 7.84E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.29E+001, 2.72E-001, 3.36E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 5.57E+001, 1.37E-001, 5.74E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 3.76E+001, 3.40E-001, 3.79E+001, 2.76E+001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.57E-002, 8.09E+001, 8.17E+001, 6.14E+001, 5.48E+001, 4.74E+001, 3.62E+001, 3.08E+001, 2.79E-001, 3.24E+001, 3.31E+001, 2.77E+001, 2.67E+001, 2.63E+001, 2.52E+001, 2.50E+001, 7.75E-002, 5.59E+001, 5.34E+001, 3.97E+001, 2.72E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.04E-001, 3.63E+001, 3.11E+001, 2.59E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.29E-002, 4.76E+001, 3.63E+001, 2.60E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.73E-001
 1.20E+002, 3.81E+000, 3.81E+000, 3.81E+000, 3.81E+000, 3.81E+000, 3.81E+000, 3.81E+000, 2.58E+001, 1.42E-001, 2.62E+001, 4.64E+001, 4.64E+001, 4.64E+001, 4.64E+001, 4.64E+001, 4.64E+001, 4.64E+001, 7.98E+001, 1.33E+000, 7.92E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.32E+001, 2.62E-001, 3.38E+001, 3.86E+001, 3.86E+001, 3.86E+001, 3.86E+001, 3.86E+001, 3.86E+001, 3.86E+001, 5.60E+001, 1.06E-001, 5.76E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 2.13E+001, 3.80E+001, 2.87E-001, 3.83E+001, 2.79E+001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.67E-002, 8.22E+001, 8.33E+001, 6.15E+001, 5.57E+001, 4.74E+001, 3.61E+001, 3.09E+001, 2.88E-001, 3.25E+001, 3.32E+001, 2.79E+001, 2.70E+001, 2.65E+001, 2.53E+001, 2.50E+001, 7.81E-002, 5.60E+001, 5.32E+001, 4.08E+001, 2.75E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.12E-001, 3.66E+001, 3.14E+001, 2.59E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.57E-002, 4.81E+001, 3.63E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.65E-001
 1.21E+002, 4.26E+000, 4.26E+000, 4.26E+000, 4.26E+000, 4.26E+000, 4.26E+000, 4.26E+000, 2.59E+001, 1.16E-001, 2.64E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 8.12E+001, 1.08E+000, 8.07E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.33E+001, 2.98E-001, 3.39E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 5.63E+001, 1.25E-001, 5.78E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 3.81E+001, 2.81E-001, 3.84E+001, 2.82E+001, 2.63E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.14E-002, 8.34E+001, 8.41E+001, 6.26E+001, 5.67E+001, 4.74E+001, 3.61E+001, 3.09E+001, 2.89E-001, 3.27E+001, 3.34E+001, 2.82E+001, 2.73E+001, 2.67E+001, 2.55E+001, 2.50E+001, 8.61E-002, 5.63E+001, 5.34E+001, 4.13E+001, 2.79E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.24E-001, 3.69E+001, 3.16E+001, 2.60E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 9.81E-002, 4.85E+001, 3.69E+001, 2.61E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.66E-001
