s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.935E+03, 7.426E+01, 5.281E+01, 3.744E+01, 3.313E+01, 2.946E+01, 2.729E+01, 2.715E+01, 2.652E+01, 5.507E+01, 4.656E+01, 3.420E+01, 3.031E+01, 2.839E+01, 2.619E+01, 2.458E+01, 2.358E+01, 5.334E+01, 4.611E+01, 3.412E+01, 3.078E+01, 2.810E+01, 2.720E+01, 2.687E+01, 2.613E+01, 5.957E+01, 5.143E+01, 3.446E+01, 3.092E+01, 2.838E+01, 2.701E+01, 2.611E+01, 2.500E+01, 5.244E+01, 4.669E+01, 3.380E+01, 2.838E+01, 2.702E+01, 2.600E+01, 2.464E+01, 2.417E+01, 7.460E+01, 5.331E+01, 3.327E+01, 3.005E+01, 2.917E+01, 2.861E+01, 2.722E+01, 2.585E+01, 5.773E+01, 5.062E+01, 3.617E+01, 3.021E+01, 2.831E+01, 2.719E+01, 2.630E+01, 2.573E+01, 5.814E+01, 5.012E+01, 3.569E+01, 3.156E+01, 2.941E+01, 2.817E+01, 2.732E+01, 2.669E+01
 1.950E+03, 7.237E+01, 5.069E+01, 3.723E+01, 3.260E+01, 2.925E+01, 2.707E+01, 2.690E+01, 2.597E+01, 5.439E+01, 4.582E+01, 3.381E+01, 3.025E+01, 2.814E+01, 2.700E+01, 2.520E+01, 2.372E+01, 5.272E+01, 4.570E+01, 3.328E+01, 3.048E+01, 2.800E+01, 2.728E+01, 2.671E+01, 2.609E+01, 5.969E+01, 5.010E+01, 3.359E+01, 3.023E+01, 2.821E+01, 2.679E+01, 2.624E+01, 2.513E+01, 5.178E+01, 4.592E+01, 3.326E+01, 2.798E+01, 2.683E+01, 2.572E+01, 2.474E+01, 2.425E+01, 7.314E+01, 5.137E+01, 3.248E+01, 2.987E+01, 2.877E+01, 2.807E+01, 2.767E+01, 2.613E+01, 5.689E+01, 4.951E+01, 3.460E+01, 2.998E+01, 2.825E+01, 2.711E+01, 2.621E+01, 2.555E+01, 5.750E+01, 4.889E+01, 3.527E+01, 3.118E+01, 2.924E+01, 2.820E+01, 2.741E+01, 2.677E+01
 1.965E+03, 7.082E+01, 5.064E+01, 3.614E+01, 3.194E+01, 2.928E+01, 2.690E+01, 2.657E+01, 2.593E+01, 5.342E+01, 4.557E+01, 3.298E+01, 2.964E+01, 2.742E+01, 2.606E+01, 2.431E+01, 2.347E+01, 5.209E+01, 4.471E+01, 3.329E+01, 3.015E+01, 2.819E+01, 2.703E+01, 2.662E+01, 2.575E+01, 5.974E+01, 4.849E+01, 3.307E+01, 2.986E+01, 2.811E+01, 2.653E+01, 2.607E+01, 2.506E+01, 5.115E+01, 4.451E+01, 3.296E+01, 2.800E+01, 2.678E+01, 2.536E+01, 2.456E+01, 2.411E+01, 7.167E+01, 5.041E+01, 3.204E+01, 2.943E+01, 2.837E+01, 2.781E+01, 2.742E+01, 2.580E+01, 5.626E+01, 4.832E+01, 3.422E+01, 2.983E+01, 2.824E+01, 2.699E+01, 2.623E+01, 2.545E+01, 5.698E+01, 4.785E+01, 3.440E+01, 3.064E+01, 2.901E+01, 2.822E+01, 2.727E+01, 2.653E+01
 1.980E+03, 6.948E+01, 4.915E+01, 3.597E+01, 3.189E+01, 2.886E+01, 2.722E+01, 2.680E+01, 2.582E+01, 5.315E+01, 4.433E+01, 3.270E+01, 2.977E+01, 2.775E+01, 2.601E+01, 2.443E+01, 2.306E+01, 5.131E+01, 4.402E+01, 3.262E+01, 2.981E+01, 2.820E+01, 2.679E+01, 2.630E+01, 2.577E+01, 5.925E+01, 4.785E+01, 3.244E+01, 2.960E+01, 2.807E+01, 2.697E+01, 2.608E+01, 2.478E+01, 5.033E+01, 4.353E+01, 3.248E+01, 2.807E+01, 2.697E+01, 2.543E+01, 2.444E+01, 2.403E+01, 6.993E+01, 5.041E+01, 3.245E+01, 2.939E+01, 2.836E+01, 2.790E+01, 2.695E+01, 2.564E+01, 5.553E+01, 4.738E+01, 3.426E+01, 2.974E+01, 2.795E+01, 2.686E+01, 2.629E+01, 2.577E+01, 5.636E+01, 4.677E+01, 3.367E+01, 3.082E+01, 2.891E+01, 2.815E+01, 2.721E+01, 2.638E+01
 1.995E+03, 6.979E+01, 4.781E+01, 3.586E+01, 3.188E+01, 2.947E+01, 2.685E+01, 2.670E+01, 2.553E+01, 5.232E+01, 4.365E+01, 3.223E+01, 2.970E+01, 2.762E+01, 2.665E+01, 2.508E+01, 2.313E+01, 5.065E+01, 4.350E+01, 3.249E+01, 2.942E+01, 2.803E+01, 2.655E+01, 2.621E+01, 2.541E+01, 5.855E+01, 4.728E+01, 3.258E+01, 2.944E+01, 2.774E+01, 2.640E+01, 2.562E+01, 2.480E+01, 4.978E+01, 4.304E+01, 3.217E+01, 2.780E+01, 2.669E+01, 2.577E+01, 2.460E+01, 2.404E+01, 6.901E+01, 4.832E+01, 3.205E+01, 2.946E+01, 2.848E+01, 2.782E+01, 2.671E+01, 2.594E+01, 5.475E+01, 4.659E+01, 3.391E+01, 2.954E+01, 2.794E+01, 2.687E+01, 2.614E+01, 2.555E+01, 5.554E+01, 4.573E+01, 3.379E+01, 3.063E+01, 2.869E+01, 2.783E+01, 2.708E+01, 2.632E+01
 2.010E+03, 6.781E+01, 4.764E+01, 3.530E+01, 3.142E+01, 2.924E+01, 2.705E+01, 2.619E+01, 2.562E+01, 5.205E+01, 4.314E+01, 3.257E+01, 2.960E+01, 2.714E+01, 2.615E+01, 2.502E+01, 2.313E+01, 5.017E+01, 4.277E+01, 3.267E+01, 2.917E+01, 2.769E+01, 2.642E+01, 2.609E+01, 2.518E+01, 5.753E+01, 4.696E+01, 3.192E+01, 2.929E+01, 2.788E+01, 2.660E+01, 2.542E+01, 2.441E+01, 4.886E+01, 4.202E+01, 3.191E+01, 2.801E+01, 2.677E+01, 2.580E+01, 2.475E+01, 2.415E+01, 6.845E+01, 4.803E+01, 3.154E+01, 2.912E+01, 2.842E+01, 2.770E+01, 2.726E+01, 2.548E+01, 5.406E+01, 4.620E+01, 3.380E+01, 2.951E+01, 2.762E+01, 2.658E+01, 2.621E+01, 2.567E+01, 5.482E+01, 4.541E+01, 3.350E+01, 3.050E+01, 2.875E+01, 2.772E+01, 2.705E+01, 2.638E+01
 2.025E+03, 6.707E+01, 4.707E+01, 3.563E+01, 3.101E+01, 2.916E+01, 2.655E+01, 2.591E+01, 2.545E+01, 5.128E+01, 4.300E+01, 3.203E+01, 2.903E+01, 2.696E+01, 2.554E+01, 2.446E+01, 2.284E+01, 4.971E+01, 4.259E+01, 3.229E+01, 2.889E+01, 2.723E+01, 2.612E+01, 2.598E+01, 2.557E+01, 5.702E+01, 4.609E+01, 3.219E+01, 2.914E+01, 2.784E+01, 2.675E+01, 2.529E+01, 2.442E+01, 4.815E+01, 4.216E+01, 3.148E+01, 2.766E+01, 2.675E+01, 2.578E+01, 2.477E+01, 2.421E+01, 6.772E+01, 4.748E+01, 3.137E+01, 2.885E+01, 2.816E+01, 2.760E+01, 2.693E+01, 2.542E+01, 5.379E+01, 4.518E+01, 3.361E+01, 2.954E+01, 2.779E+01, 2.656E+01, 2.616E+01, 2.514E+01, 5.438E+01, 4.483E+01, 3.339E+01, 3.074E+01, 2.843E+01, 2.754E+01, 2.687E+01, 2.640E+01
 2.040E+03, 6.596E+01, 4.665E+01, 3.510E+01, 3.125E+01, 2.977E+01, 2.638E+01, 2.610E+01, 2.510E+01, 5.042E+01, 4.244E+01, 3.175E+01, 2.902E+01, 2.681E+01, 2.536E+01, 2.400E+01, 2.313E+01, 4.921E+01, 4.168E+01, 3.205E+01, 2.892E+01, 2.724E+01, 2.619E+01, 2.602E+01, 2.557E+01, 5.655E+01, 4.578E+01, 3.176E+01, 2.885E+01, 2.752E+01, 2.651E+01, 2.547E+01, 2.465E+01, 4.774E+01, 4.202E+01, 3.156E+01, 2.744E+01, 2.633E+01, 2.564E+01, 2.468E+01, 2.410E+01, 6.581E+01, 4.780E+01, 3.114E+01, 2.871E+01, 2.803E+01, 2.780E+01, 2.706E+01, 2.566E+01, 5.300E+01, 4.497E+01, 3.336E+01, 2.922E+01, 2.768E+01, 2.665E+01, 2.616E+01, 2.516E+01, 5.381E+01, 4.436E+01, 3.317E+01, 3.056E+01, 2.835E+01, 2.746E+01, 2.694E+01, 2.635E+01
 2.055E+03, 6.531E+01, 4.628E+01, 3.517E+01, 3.101E+01, 2.789E+01, 2.599E+01, 2.622E+01, 2.539E+01, 5.012E+01, 4.189E+01, 3.164E+01, 2.908E+01, 2.690E+01, 2.451E+01, 2.345E+01, 2.308E+01, 4.889E+01, 4.166E+01, 3.172E+01, 2.882E+01, 2.721E+01, 2.616E+01, 2.583E+01, 2.511E+01, 5.600E+01, 4.467E+01, 3.192E+01, 2.861E+01, 2.752E+01, 2.609E+01, 2.551E+01, 2.438E+01, 4.721E+01, 4.108E+01, 3.141E+01, 2.757E+01, 2.636E+01, 2.552E+01, 2.453E+01, 2.392E+01, 6.509E+01, 4.593E+01, 3.109E+01, 2.884E+01, 2.809E+01, 2.750E+01, 2.679E+01, 2.549E+01, 5.256E+01, 4.431E+01, 3.312E+01, 2.916E+01, 2.749E+01, 2.670E+01, 2.608E+01, 2.544E+01, 5.370E+01, 4.398E+01, 3.274E+01, 3.028E+01, 2.866E+01, 2.760E+01, 2.694E+01, 2.627E+01
 2.070E+03, 6.460E+01, 4.579E+01, 3.489E+01, 3.084E+01, 2.781E+01, 2.610E+01, 2.620E+01, 2.528E+01, 4.977E+01, 4.172E+01, 3.129E+01, 2.842E+01, 2.689E+01, 2.571E+01, 2.436E+01, 2.288E+01, 4.853E+01, 4.087E+01, 3.150E+01, 2.867E+01, 2.757E+01, 2.623E+01, 2.584E+01, 2.530E+01, 5.539E+01, 4.465E+01, 3.114E+01, 2.876E+01, 2.759E+01, 2.670E+01, 2.576E+01, 2.461E+01, 4.689E+01, 4.068E+01, 3.089E+01, 2.769E+01, 2.651E+01, 2.544E+01, 2.426E+01, 2.378E+01, 6.410E+01, 4.527E+01, 3.171E+01, 2.869E+01, 2.790E+01, 2.757E+01, 2.689E+01, 2.542E+01, 5.202E+01, 4.383E+01, 3.299E+01, 2.916E+01, 2.760E+01, 2.673E+01, 2.600E+01, 2.521E+01, 5.325E+01, 4.357E+01, 3.266E+01, 3.008E+01, 2.821E+01, 2.741E+01, 2.671E+01, 2.613E+01
 2.085E+03, 6.436E+01, 4.517E+01, 3.444E+01, 3.124E+01, 2.764E+01, 2.636E+01, 2.640E+01, 2.552E+01, 4.918E+01, 4.086E+01, 3.138E+01, 2.844E+01, 2.674E+01, 2.580E+01, 2.389E+01, 2.306E+01, 4.782E+01, 4.061E+01, 3.166E+01, 2.839E+01, 2.737E+01, 2.627E+01, 2.546E+01, 2.528E+01, 5.489E+01, 4.413E+01, 3.113E+01, 2.877E+01, 2.744E+01, 2.648E+01, 2.534E+01, 2.419E+01, 4.634E+01, 4.035E+01, 3.118E+01, 2.747E+01, 2.654E+01, 2.548E+01, 2.405E+01, 2.374E+01, 6.375E+01, 4.534E+01, 3.065E+01, 2.842E+01, 2.782E+01, 2.741E+01, 2.636E+01, 2.538E+01, 5.141E+01, 4.346E+01, 3.258E+01, 2.925E+01, 2.782E+01, 2.672E+01, 2.583E+01, 2.530E+01, 5.233E+01, 4.323E+01, 3.261E+01, 2.989E+01, 2.802E+01, 2.711E+01, 2.659E+01, 2.611E+01
 2.100E+03, 6.398E+01, 4.473E+01, 3.417E+01, 3.130E+01, 2.750E+01, 2.593E+01, 2.610E+01, 2.528E+01, 4.890E+01, 4.077E+01, 3.086E+01, 2.843E+01, 2.642E+01, 2.542E+01, 2.413E+01, 2.324E+01, 4.777E+01, 3.997E+01, 3.156E+01, 2.837E+01, 2.691E+01, 2.581E+01, 2.554E+01, 2.541E+01, 5.434E+01, 4.380E+01, 3.133E+01, 2.886E+01, 2.700E+01, 2.615E+01, 2.497E+01, 2.434E+01, 4.609E+01, 4.036E+01, 3.077E+01, 2.731E+01, 2.637E+01, 2.559E+01, 2.419E+01, 2.385E+01, 6.344E+01, 4.587E+01, 3.172E+01, 2.874E+01, 2.795E+01, 2.740E+01, 2.651E+01, 2.534E+01, 5.141E+01, 4.260E+01, 3.269E+01, 2.911E+01, 2.756E+01, 2.671E+01, 2.595E+01, 2.551E+01, 5.199E+01, 4.284E+01, 3.233E+01, 2.946E+01, 2.812E+01, 2.721E+01, 2.655E+01, 2.612E+01
 2.115E+03, 6.218E+01, 4.460E+01, 3.426E+01, 3.064E+01, 2.678E+01, 2.606E+01, 2.589E+01, 2.529E+01, 4.844E+01, 4.076E+01, 3.074E+01, 2.828E+01, 2.646E+01, 2.564E+01, 2.404E+01, 2.302E+01, 4.717E+01, 3.996E+01, 3.112E+01, 2.851E+01, 2.682E+01, 2.591E+01, 2.567E+01, 2.553E+01, 5.404E+01, 4.328E+01, 3.110E+01, 2.848E+01, 2.683E+01, 2.605E+01, 2.499E+01, 2.418E+01, 4.560E+01, 3.965E+01, 3.092E+01, 2.721E+01, 2.608E+01, 2.539E+01, 2.434E+01, 2.389E+01, 6.241E+01, 4.557E+01, 3.049E+01, 2.864E+01, 2.787E+01, 2.718E+01, 2.666E+01, 2.566E+01, 5.059E+01, 4.276E+01, 3.228E+01, 2.894E+01, 2.731E+01, 2.649E+01, 2.577E+01, 2.502E+01, 5.169E+01, 4.259E+01, 3.225E+01, 2.968E+01, 2.799E+01, 2.704E+01, 2.661E+01, 2.640E+01
 2.130E+03, 6.224E+01, 4.387E+01, 3.456E+01, 3.034E+01, 2.734E+01, 2.579E+01, 2.561E+01, 2.497E+01, 4.752E+01, 3.975E+01, 3.103E+01, 2.835E+01, 2.661E+01, 2.512E+01, 2.399E+01, 2.284E+01, 4.677E+01, 3.990E+01, 3.099E+01, 2.835E+01, 2.674E+01, 2.591E+01, 2.558E+01, 2.526E+01, 5.343E+01, 4.276E+01, 3.089E+01, 2.856E+01, 2.704E+01, 2.612E+01, 2.502E+01, 2.422E+01, 4.495E+01, 3.968E+01, 3.039E+01, 2.716E+01, 2.620E+01, 2.535E+01, 2.417E+01, 2.372E+01, 6.212E+01, 4.495E+01, 2.933E+01, 2.813E+01, 2.759E+01, 2.715E+01, 2.649E+01, 2.554E+01, 5.046E+01, 4.225E+01, 3.203E+01, 2.880E+01, 2.720E+01, 2.625E+01, 2.573E+01, 2.507E+01, 5.105E+01, 4.212E+01, 3.207E+01, 2.963E+01, 2.805E+01, 2.703E+01, 2.643E+01, 2.601E+01
 2.145E+03, 6.147E+01, 4.375E+01, 3.376E+01, 3.017E+01, 2.745E+01, 2.578E+01, 2.575E+01, 2.476E+01, 4.723E+01, 3.968E+01, 3.089E+01, 2.821E+01, 2.671E+01, 2.555E+01, 2.446E+01, 2.266E+01, 4.663E+01, 3.953E+01, 3.058E+01, 2.827E+01, 2.674E+01, 2.606E+01, 2.586E+01, 2.551E+01, 5.296E+01, 4.281E+01, 3.056E+01, 2.820E+01, 2.666E+01, 2.581E+01, 2.521E+01, 2.439E+01, 4.482E+01, 3.919E+01, 3.082E+01, 2.706E+01, 2.622E+01, 2.489E+01, 2.402E+01, 2.364E+01, 6.166E+01, 4.359E+01, 3.040E+01, 2.823E+01, 2.743E+01, 2.673E+01, 2.634E+01, 2.551E+01, 5.007E+01, 4.184E+01, 3.203E+01, 2.872E+01, 2.738E+01, 2.631E+01, 2.574E+01, 2.518E+01, 5.096E+01, 4.191E+01, 3.184E+01, 2.960E+01, 2.792E+01, 2.697E+01, 2.632E+01, 2.593E+01
 2.160E+03, 6.066E+01, 4.385E+01, 3.328E+01, 2.984E+01, 2.730E+01, 2.585E+01, 2.595E+01, 2.472E+01, 4.727E+01, 3.983E+01, 3.054E+01, 2.787E+01, 2.670E+01, 2.564E+01, 2.389E+01, 2.222E+01, 4.625E+01, 3.943E+01, 3.088E+01, 2.764E+01, 2.647E+01, 2.594E+01, 2.575E+01, 2.527E+01, 5.246E+01, 4.288E+01, 3.057E+01, 2.792E+01, 2.633E+01, 2.551E+01, 2.492E+01, 2.423E+01, 4.428E+01, 3.897E+01, 3.055E+01, 2.690E+01, 2.614E+01, 2.506E+01, 2.416E+01, 2.374E+01, 6.091E+01, 4.367E+01, 3.051E+01, 2.817E+01, 2.738E+01, 2.686E+01, 2.600E+01, 2.498E+01, 4.979E+01, 4.140E+01, 3.207E+01, 2.875E+01, 2.725E+01, 2.632E+01, 2.577E+01, 2.524E+01, 5.050E+01, 4.145E+01, 3.179E+01, 2.961E+01, 2.772E+01, 2.695E+01, 2.635E+01, 2.580E+01
 2.175E+03, 6.115E+01, 4.303E+01, 3.332E+01, 3.029E+01, 2.743E+01, 2.542E+01, 2.551E+01, 2.486E+01, 4.675E+01, 3.929E+01, 3.058E+01, 2.809E+01, 2.646E+01, 2.563E+01, 2.409E+01, 2.261E+01, 4.580E+01, 3.854E+01, 3.083E+01, 2.759E+01, 2.637E+01, 2.574E+01, 2.546E+01, 2.492E+01, 5.208E+01, 4.233E+01, 3.027E+01, 2.793E+01, 2.667E+01, 2.534E+01, 2.493E+01, 2.431E+01, 4.406E+01, 3.883E+01, 2.994E+01, 2.697E+01, 2.594E+01, 2.499E+01, 2.414E+01, 2.371E+01, 5.985E+01, 4.290E+01, 3.010E+01, 2.816E+01, 2.732E+01, 2.681E+01, 2.626E+01, 2.556E+01, 4.921E+01, 4.147E+01, 3.199E+01, 2.859E+01, 2.705E+01, 2.621E+01, 2.570E+01, 2.516E+01, 5.009E+01, 4.132E+01, 3.151E+01, 2.902E+01, 2.789E+01, 2.707E+01, 2.636E+01, 2.580E+01
 2.190E+03, 5.986E+01, 4.308E+01, 3.292E+01, 3.012E+01, 2.818E+01, 2.606E+01, 2.541E+01, 2.487E+01, 4.653E+01, 3.933E+01, 3.011E+01, 2.799E+01, 2.644E+01, 2.574E+01, 2.375E+01, 2.245E+01, 4.579E+01, 3.883E+01, 3.029E+01, 2.791E+01, 2.639E+01, 2.563E+01, 2.537E+01, 2.513E+01, 5.155E+01, 4.204E+01, 3.035E+01, 2.803E+01, 2.656E+01, 2.534E+01, 2.488E+01, 2.404E+01, 4.393E+01, 3.827E+01, 3.006E+01, 2.688E+01, 2.609E+01, 2.500E+01, 2.431E+01, 2.372E+01, 5.949E+01, 4.303E+01, 3.057E+01, 2.809E+01, 2.717E+01, 2.668E+01, 2.609E+01, 2.533E+01, 4.860E+01, 4.129E+01, 3.198E+01, 2.838E+01, 2.682E+01, 2.616E+01, 2.558E+01, 2.513E+01, 4.990E+01, 4.078E+01, 3.140E+01, 2.903E+01, 2.756E+01, 2.690E+01, 2.625E+01, 2.571E+01
 2.205E+03, 5.951E+01, 4.238E+01, 3.306E+01, 2.978E+01, 2.760E+01, 2.563E+01, 2.560E+01, 2.503E+01, 4.618E+01, 3.902E+01, 3.016E+01, 2.783E+01, 2.640E+01, 2.569E+01, 2.382E+01, 2.282E+01, 4.521E+01, 3.870E+01, 3.023E+01, 2.770E+01, 2.635E+01, 2.567E+01, 2.544E+01, 2.493E+01, 5.121E+01, 4.162E+01, 3.022E+01, 2.769E+01, 2.657E+01, 2.539E+01, 2.486E+01, 2.403E+01, 4.362E+01, 3.813E+01, 2.982E+01, 2.673E+01, 2.589E+01, 2.501E+01, 2.408E+01, 2.340E+01, 5.864E+01, 4.325E+01, 3.076E+01, 2.829E+01, 2.722E+01, 2.666E+01, 2.624E+01, 2.520E+01, 4.858E+01, 4.082E+01, 3.177E+01, 2.819E+01, 2.706E+01, 2.613E+01, 2.541E+01, 2.493E+01, 4.956E+01, 4.048E+01, 3.167E+01, 2.935E+01, 2.763E+01, 2.664E+01, 2.609E+01, 2.561E+01
 2.220E+03, 5.847E+01, 4.254E+01, 3.247E+01, 2.973E+01, 2.749E+01, 2.558E+01, 2.554E+01, 2.475E+01, 4.582E+01, 3.861E+01, 3.016E+01, 2.772E+01, 2.638E+01, 2.535E+01, 2.393E+01, 2.301E+01, 4.508E+01, 3.844E+01, 3.011E+01, 2.776E+01, 2.638E+01, 2.562E+01, 2.525E+01, 2.471E+01, 5.081E+01, 4.143E+01, 2.983E+01, 2.793E+01, 2.680E+01, 2.567E+01, 2.494E+01, 2.394E+01, 4.329E+01, 3.803E+01, 2.992E+01, 2.677E+01, 2.569E+01, 2.483E+01, 2.396E+01, 2.329E+01, 5.840E+01, 4.169E+01, 2.954E+01, 2.797E+01, 2.707E+01, 2.656E+01, 2.581E+01, 2.603E+01, 4.813E+01, 4.063E+01, 3.180E+01, 2.824E+01, 2.693E+01, 2.594E+01, 2.545E+01, 2.492E+01, 4.898E+01, 4.014E+01, 3.130E+01, 2.958E+01, 2.741E+01, 2.672E+01, 2.621E+01, 2.561E+01
 2.235E+03, 5.855E+01, 4.155E+01, 3.286E+01, 2.997E+01, 2.734E+01, 2.524E+01, 2.520E+01, 2.467E+01, 4.563E+01, 3.874E+01, 2.997E+01, 2.766E+01, 2.609E+01, 2.510E+01, 2.384E+01, 2.247E+01, 4.476E+01, 3.803E+01, 3.005E+01, 2.759E+01, 2.613E+01, 2.541E+01, 2.513E+01, 2.454E+01, 5.063E+01, 4.082E+01, 3.026E+01, 2.781E+01, 2.621E+01, 2.530E+01, 2.470E+01, 2.400E+01, 4.281E+01, 3.765E+01, 2.980E+01, 2.680E+01, 2.574E+01, 2.493E+01, 2.394E+01, 2.357E+01, 5.708E+01, 4.031E+01, 2.954E+01, 2.751E+01, 2.676E+01, 2.629E+01, 2.556E+01, 2.483E+01, 4.774E+01, 4.051E+01, 3.139E+01, 2.815E+01, 2.685E+01, 2.600E+01, 2.543E+01, 2.493E+01, 4.880E+01, 4.035E+01, 3.094E+01, 2.911E+01, 2.767E+01, 2.672E+01, 2.626E+01, 2.572E+01
 2.250E+03, 5.798E+01, 4.137E+01, 3.278E+01, 2.971E+01, 2.707E+01, 2.532E+01, 2.551E+01, 2.485E+01, 4.498E+01, 3.825E+01, 2.975E+01, 2.771E+01, 2.620E+01, 2.522E+01, 2.364E+01, 2.283E+01, 4.448E+01, 3.780E+01, 3.017E+01, 2.760E+01, 2.597E+01, 2.532E+01, 2.507E+01, 2.483E+01, 4.982E+01, 4.080E+01, 2.974E+01, 2.784E+01, 2.624E+01, 2.509E+01, 2.464E+01, 2.384E+01, 4.264E+01, 3.737E+01, 2.980E+01, 2.657E+01, 2.576E+01, 2.494E+01, 2.382E+01, 2.359E+01, 5.661E+01, 3.978E+01, 2.920E+01, 2.759E+01, 2.691E+01, 2.631E+01, 2.560E+01, 2.559E+01, 4.734E+01, 4.042E+01, 3.118E+01, 2.798E+01, 2.673E+01, 2.581E+01, 2.528E+01, 2.504E+01, 4.816E+01, 4.006E+01, 3.093E+01, 2.900E+01, 2.754E+01, 2.659E+01, 2.613E+01, 2.544E+01
 2.265E+03, 5.679E+01, 4.134E+01, 3.234E+01, 2.939E+01, 2.703E+01, 2.536E+01, 2.560E+01, 2.485E+01, 4.486E+01, 3.809E+01, 2.961E+01, 2.740E+01, 2.626E+01, 2.545E+01, 2.380E+01, 2.247E+01, 4.427E+01, 3.734E+01, 3.016E+01, 2.751E+01, 2.599E+01, 2.538E+01, 2.504E+01, 2.487E+01, 4.965E+01, 4.022E+01, 2.965E+01, 2.772E+01, 2.627E+01, 2.532E+01, 2.486E+01, 2.389E+01, 4.257E+01, 3.734E+01, 2.950E+01, 2.652E+01, 2.573E+01, 2.497E+01, 2.403E+01, 2.361E+01, 5.689E+01, 4.087E+01, 3.042E+01, 2.783E+01, 2.670E+01, 2.645E+01, 2.587E+01, 2.478E+01, 4.733E+01, 3.983E+01, 3.156E+01, 2.804E+01, 2.659E+01, 2.582E+01, 2.528E+01, 2.477E+01, 4.809E+01, 3.976E+01, 3.075E+01, 2.872E+01, 2.729E+01, 2.665E+01, 2.611E+01, 2.551E+01
 2.280E+03, 5.648E+01, 4.140E+01, 3.224E+01, 2.942E+01, 2.666E+01, 2.536E+01, 2.515E+01, 2.446E+01, 4.431E+01, 3.735E+01, 2.967E+01, 2.727E+01, 2.605E+01, 2.523E+01, 2.366E+01, 2.266E+01, 4.390E+01, 3.732E+01, 2.974E+01, 2.728E+01, 2.604E+01, 2.535E+01, 2.487E+01, 2.487E+01, 4.925E+01, 4.023E+01, 3.001E+01, 2.754E+01, 2.630E+01, 2.546E+01, 2.494E+01, 2.412E+01, 4.201E+01, 3.731E+01, 2.899E+01, 2.655E+01, 2.575E+01, 2.478E+01, 2.396E+01, 2.332E+01, 5.657E+01, 4.106E+01, 3.023E+01, 2.747E+01, 2.646E+01, 2.609E+01, 2.590E+01, 2.514E+01, 4.705E+01, 3.964E+01, 3.134E+01, 2.794E+01, 2.658E+01, 2.577E+01, 2.528E+01, 2.477E+01, 4.775E+01, 3.955E+01, 3.067E+01, 2.854E+01, 2.710E+01, 2.649E+01, 2.600E+01, 2.565E+01
 2.295E+03, 5.660E+01, 4.033E+01, 3.243E+01, 2.928E+01, 2.672E+01, 2.506E+01, 2.496E+01, 2.458E+01, 4.417E+01, 3.745E+01, 2.957E+01, 2.723E+01, 2.583E+01, 2.519E+01, 2.354E+01, 2.288E+01, 4.344E+01, 3.723E+01, 2.973E+01, 2.740E+01, 2.597E+01, 2.531E+01, 2.536E+01, 2.473E+01, 4.891E+01, 3.989E+01, 2.938E+01, 2.702E+01, 2.617E+01, 2.533E+01, 2.469E+01, 2.399E+01, 4.185E+01, 3.703E+01, 2.910E+01, 2.636E+01, 2.565E+01, 2.486E+01, 2.393E+01, 2.346E+01, 5.680E+01, 4.025E+01, 2.966E+01, 2.729E+01, 2.638E+01, 2.608E+01, 2.588E+01, 2.486E+01, 4.666E+01, 3.943E+01, 3.100E+01, 2.782E+01, 2.650E+01, 2.575E+01, 2.524E+01, 2.472E+01, 4.757E+01, 3.948E+01, 3.045E+01, 2.870E+01, 2.713E+01, 2.641E+01, 2.590E+01, 2.549E+01
 2.310E+03, 5.644E+01, 4.063E+01, 3.190E+01, 2.921E+01, 2.701E+01, 2.525E+01, 2.492E+01, 2.446E+01, 4.400E+01, 3.718E+01, 2.928E+01, 2.716E+01, 2.586E+01, 2.494E+01, 2.341E+01, 2.239E+01, 4.324E+01, 3.737E+01, 2.941E+01, 2.714E+01, 2.592E+01, 2.546E+01, 2.500E+01, 2.437E+01, 4.856E+01, 4.051E+01, 2.895E+01, 2.698E+01, 2.620E+01, 2.532E+01, 2.463E+01, 2.376E+01, 4.160E+01, 3.666E+01, 2.925E+01, 2.633E+01, 2.560E+01, 2.484E+01, 2.400E+01, 2.353E+01, 5.532E+01, 4.046E+01, 2.975E+01, 2.745E+01, 2.657E+01, 2.606E+01, 2.565E+01, 2.469E+01, 4.636E+01, 3.918E+01, 3.102E+01, 2.774E+01, 2.663E+01, 2.585E+01, 2.517E+01, 2.460E+01, 4.677E+01, 3.915E+01, 3.062E+01, 2.851E+01, 2.704E+01, 2.641E+01, 2.580E+01, 2.543E+01
