s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.180E+03, 6.008E+01, 5.922E+01, 5.675E+01, 5.583E+01, 5.319E+01, 6.353E+01, 6.243E+01, 6.451E+01, 7.216E+01, 5.392E+01, 5.824E+01, 5.856E+01, 5.661E+01, 5.611E+01, 5.354E+01, 5.894E+01, 5.943E+01, 5.689E+01, 5.494E+01, 5.333E+01, 5.770E+01, 5.788E+01, 5.698E+01, 5.553E+01, 5.345E+01, 5.942E+01, 5.900E+01, 5.671E+01, 5.485E+01, 5.362E+01, 6.180E+01, 5.970E+01, 5.702E+01, 5.565E+01, 5.290E+01, 6.119E+01, 5.898E+01, 5.669E+01, 5.556E+01, 5.368E+01, 5.753E+01, 5.690E+01, 5.599E+01, 5.501E+01, 5.288E+01, 5.896E+01, 5.791E+01, 5.681E+01, 5.509E+01, 5.407E+01, 5.531E+01, 5.668E+01, 5.707E+01, 5.525E+01, 5.468E+01, 5.737E+01, 5.745E+01, 5.655E+01, 5.582E+01, 5.408E+01, 5.753E+01, 5.841E+01, 5.658E+01, 5.526E+01, 5.320E+01, 5.942E+01, 5.930E+01, 6.117E+01, 6.188E+01, 5.704E+01, 5.852E+01
 1.190E+03, 5.865E+01, 5.832E+01, 5.626E+01, 5.471E+01, 5.257E+01, 6.193E+01, 6.101E+01, 6.338E+01, 7.242E+01, 5.333E+01, 5.875E+01, 5.824E+01, 5.602E+01, 5.560E+01, 5.378E+01, 5.913E+01, 5.891E+01, 5.630E+01, 5.509E+01, 5.287E+01, 5.686E+01, 5.774E+01, 5.641E+01, 5.498E+01, 5.264E+01, 5.812E+01, 5.823E+01, 5.626E+01, 5.462E+01, 5.252E+01, 6.076E+01, 5.896E+01, 5.648E+01, 5.525E+01, 5.212E+01, 6.015E+01, 5.907E+01, 5.653E+01, 5.439E+01, 5.302E+01, 5.786E+01, 5.711E+01, 5.499E+01, 5.442E+01, 5.290E+01, 5.885E+01, 5.738E+01, 5.620E+01, 5.513E+01, 5.369E+01, 5.430E+01, 5.650E+01, 5.588E+01, 5.523E+01, 5.367E+01, 5.766E+01, 5.692E+01, 5.609E+01, 5.475E+01, 5.305E+01, 5.612E+01, 5.761E+01, 5.557E+01, 5.458E+01, 5.252E+01, 5.858E+01, 5.770E+01, 5.989E+01, 6.071E+01, 5.688E+01, 5.819E+01
 1.200E+03, 5.807E+01, 5.845E+01, 5.588E+01, 5.462E+01, 5.209E+01, 6.248E+01, 6.228E+01, 6.634E+01, 7.217E+01, 5.275E+01, 5.796E+01, 5.836E+01, 5.567E+01, 5.476E+01, 5.230E+01, 5.761E+01, 5.787E+01, 5.600E+01, 5.427E+01, 5.267E+01, 5.658E+01, 5.687E+01, 5.580E+01, 5.430E+01, 5.219E+01, 5.794E+01, 5.755E+01, 5.562E+01, 5.415E+01, 5.223E+01, 5.984E+01, 5.702E+01, 5.598E+01, 5.462E+01, 5.182E+01, 5.938E+01, 5.808E+01, 5.589E+01, 5.419E+01, 5.320E+01, 5.583E+01, 5.550E+01, 5.442E+01, 5.359E+01, 5.283E+01, 5.826E+01, 5.744E+01, 5.555E+01, 5.396E+01, 5.295E+01, 5.503E+01, 5.590E+01, 5.507E+01, 5.472E+01, 5.375E+01, 5.680E+01, 5.649E+01, 5.546E+01, 5.413E+01, 5.288E+01, 5.618E+01, 5.652E+01, 5.523E+01, 5.387E+01, 5.219E+01, 5.762E+01, 5.738E+01, 6.049E+01, 6.029E+01, 5.671E+01, 5.710E+01
 1.210E+03, 5.776E+01, 5.644E+01, 5.503E+01, 5.386E+01, 5.160E+01, 6.240E+01, 6.106E+01, 6.252E+01, 7.195E+01, 5.220E+01, 5.826E+01, 5.702E+01, 5.497E+01, 5.383E+01, 5.219E+01, 5.704E+01, 5.679E+01, 5.581E+01, 5.428E+01, 5.202E+01, 5.618E+01, 5.631E+01, 5.579E+01, 5.395E+01, 5.177E+01, 5.736E+01, 5.721E+01, 5.501E+01, 5.356E+01, 5.146E+01, 5.965E+01, 5.674E+01, 5.510E+01, 5.402E+01, 5.193E+01, 5.939E+01, 5.737E+01, 5.521E+01, 5.431E+01, 5.193E+01, 5.609E+01, 5.476E+01, 5.411E+01, 5.337E+01, 5.211E+01, 5.749E+01, 5.632E+01, 5.499E+01, 5.369E+01, 5.193E+01, 5.273E+01, 5.535E+01, 5.455E+01, 5.407E+01, 5.254E+01, 5.576E+01, 5.557E+01, 5.453E+01, 5.352E+01, 5.267E+01, 5.631E+01, 5.711E+01, 5.508E+01, 5.397E+01, 5.156E+01, 5.780E+01, 5.660E+01, 6.042E+01, 6.008E+01, 5.745E+01, 5.652E+01
 1.220E+03, 5.797E+01, 5.575E+01, 5.461E+01, 5.338E+01, 5.152E+01, 6.099E+01, 5.963E+01, 6.121E+01, 7.187E+01, 5.233E+01, 5.727E+01, 5.717E+01, 5.438E+01, 5.358E+01, 5.193E+01, 5.667E+01, 5.640E+01, 5.514E+01, 5.317E+01, 5.155E+01, 5.545E+01, 5.582E+01, 5.466E+01, 5.354E+01, 5.122E+01, 5.719E+01, 5.622E+01, 5.463E+01, 5.325E+01, 5.146E+01, 5.960E+01, 5.678E+01, 5.452E+01, 5.320E+01, 5.129E+01, 5.903E+01, 5.619E+01, 5.456E+01, 5.353E+01, 5.145E+01, 5.749E+01, 5.622E+01, 5.404E+01, 5.274E+01, 5.133E+01, 5.650E+01, 5.585E+01, 5.402E+01, 5.316E+01, 5.113E+01, 5.342E+01, 5.494E+01, 5.425E+01, 5.369E+01, 5.220E+01, 5.508E+01, 5.477E+01, 5.394E+01, 5.333E+01, 5.229E+01, 5.512E+01, 5.621E+01, 5.428E+01, 5.316E+01, 5.046E+01, 5.682E+01, 5.639E+01, 5.886E+01, 5.946E+01, 5.550E+01, 5.660E+01
 1.230E+03, 5.716E+01, 5.567E+01, 5.423E+01, 5.277E+01, 5.094E+01, 5.943E+01, 5.815E+01, 6.056E+01, 7.188E+01, 5.138E+01, 5.666E+01, 5.630E+01, 5.364E+01, 5.301E+01, 5.123E+01, 5.662E+01, 5.563E+01, 5.465E+01, 5.271E+01, 5.116E+01, 5.479E+01, 5.508E+01, 5.405E+01, 5.300E+01, 5.085E+01, 5.611E+01, 5.585E+01, 5.441E+01, 5.313E+01, 5.111E+01, 5.870E+01, 5.736E+01, 5.404E+01, 5.274E+01, 4.991E+01, 5.842E+01, 5.557E+01, 5.426E+01, 5.253E+01, 5.163E+01, 5.584E+01, 5.577E+01, 5.415E+01, 5.296E+01, 5.169E+01, 5.631E+01, 5.551E+01, 5.361E+01, 5.229E+01, 5.101E+01, 5.428E+01, 5.522E+01, 5.368E+01, 5.251E+01, 5.128E+01, 5.480E+01, 5.451E+01, 5.343E+01, 5.281E+01, 5.140E+01, 5.466E+01, 5.529E+01, 5.334E+01, 5.222E+01, 5.040E+01, 5.645E+01, 5.558E+01, 5.861E+01, 5.851E+01, 5.520E+01, 5.648E+01
 1.240E+03, 5.602E+01, 5.568E+01, 5.372E+01, 5.249E+01, 5.071E+01, 5.902E+01, 5.760E+01, 5.898E+01, 7.070E+01, 5.072E+01, 5.568E+01, 5.587E+01, 5.294E+01, 5.230E+01, 5.020E+01, 5.595E+01, 5.516E+01, 5.339E+01, 5.242E+01, 5.092E+01, 5.407E+01, 5.462E+01, 5.387E+01, 5.276E+01, 5.045E+01, 5.591E+01, 5.529E+01, 5.372E+01, 5.224E+01, 5.078E+01, 5.818E+01, 5.549E+01, 5.358E+01, 5.234E+01, 5.008E+01, 5.781E+01, 5.531E+01, 5.345E+01, 5.196E+01, 5.070E+01, 5.481E+01, 5.453E+01, 5.298E+01, 5.268E+01, 5.100E+01, 5.620E+01, 5.546E+01, 5.339E+01, 5.203E+01, 5.041E+01, 5.289E+01, 5.431E+01, 5.309E+01, 5.185E+01, 5.074E+01, 5.454E+01, 5.388E+01, 5.298E+01, 5.206E+01, 5.086E+01, 5.322E+01, 5.513E+01, 5.359E+01, 5.238E+01, 4.989E+01, 5.562E+01, 5.573E+01, 5.781E+01, 5.745E+01, 5.423E+01, 5.513E+01
 1.250E+03, 5.568E+01, 5.478E+01, 5.326E+01, 5.194E+01, 5.003E+01, 5.881E+01, 5.691E+01, 5.738E+01, 6.708E+01, 5.028E+01, 5.547E+01, 5.545E+01, 5.244E+01, 5.184E+01, 4.990E+01, 5.594E+01, 5.563E+01, 5.322E+01, 5.135E+01, 4.970E+01, 5.466E+01, 5.420E+01, 5.373E+01, 5.196E+01, 4.988E+01, 5.552E+01, 5.452E+01, 5.313E+01, 5.180E+01, 5.008E+01, 5.731E+01, 5.468E+01, 5.310E+01, 5.204E+01, 4.972E+01, 5.726E+01, 5.442E+01, 5.326E+01, 5.200E+01, 5.051E+01, 5.383E+01, 5.281E+01, 5.214E+01, 5.158E+01, 5.093E+01, 5.548E+01, 5.441E+01, 5.318E+01, 5.168E+01, 4.999E+01, 5.152E+01, 5.372E+01, 5.270E+01, 5.158E+01, 5.035E+01, 5.435E+01, 5.375E+01, 5.267E+01, 5.192E+01, 5.086E+01, 5.438E+01, 5.481E+01, 5.314E+01, 5.179E+01, 5.003E+01, 5.488E+01, 5.490E+01, 5.702E+01, 5.757E+01, 5.468E+01, 5.463E+01
 1.260E+03, 5.557E+01, 5.440E+01, 5.265E+01, 5.113E+01, 4.937E+01, 5.808E+01, 5.789E+01, 6.069E+01, 7.056E+01, 5.022E+01, 5.530E+01, 5.428E+01, 5.247E+01, 5.158E+01, 4.952E+01, 5.468E+01, 5.437E+01, 5.241E+01, 5.064E+01, 4.954E+01, 5.428E+01, 5.396E+01, 5.305E+01, 5.125E+01, 4.940E+01, 5.475E+01, 5.440E+01, 5.274E+01, 5.163E+01, 4.943E+01, 5.630E+01, 5.436E+01, 5.277E+01, 5.118E+01, 4.935E+01, 5.649E+01, 5.449E+01, 5.309E+01, 5.147E+01, 5.002E+01, 5.404E+01, 5.311E+01, 5.176E+01, 5.115E+01, 4.985E+01, 5.515E+01, 5.387E+01, 5.264E+01, 5.122E+01, 4.980E+01, 5.184E+01, 5.315E+01, 5.197E+01, 5.141E+01, 4.932E+01, 5.377E+01, 5.317E+01, 5.235E+01, 5.156E+01, 5.040E+01, 5.331E+01, 5.419E+01, 5.255E+01, 5.092E+01, 4.933E+01, 5.436E+01, 5.453E+01, 5.609E+01, 5.730E+01, 5.387E+01, 5.445E+01
 1.270E+03, 5.499E+01, 5.418E+01, 5.207E+01, 5.052E+01, 4.923E+01, 5.783E+01, 5.622E+01, 5.628E+01, 6.752E+01, 5.004E+01, 5.418E+01, 5.466E+01, 5.240E+01, 5.139E+01, 4.996E+01, 5.390E+01, 5.382E+01, 5.259E+01, 5.057E+01, 4.868E+01, 5.173E+01, 5.346E+01, 5.238E+01, 5.100E+01, 4.891E+01, 5.413E+01, 5.353E+01, 5.221E+01, 5.145E+01, 4.913E+01, 5.623E+01, 5.456E+01, 5.208E+01, 5.082E+01, 4.863E+01, 5.605E+01, 5.403E+01, 5.190E+01, 5.074E+01, 4.963E+01, 5.311E+01, 5.299E+01, 5.210E+01, 5.062E+01, 4.892E+01, 5.446E+01, 5.311E+01, 5.219E+01, 5.091E+01, 4.957E+01, 5.222E+01, 5.294E+01, 5.158E+01, 5.091E+01, 4.968E+01, 5.322E+01, 5.240E+01, 5.189E+01, 5.083E+01, 4.953E+01, 5.301E+01, 5.360E+01, 5.224E+01, 5.051E+01, 4.898E+01, 5.397E+01, 5.410E+01, 5.604E+01, 5.660E+01, 5.281E+01, 5.356E+01
 1.280E+03, 5.446E+01, 5.363E+01, 5.170E+01, 5.038E+01, 4.876E+01, 5.762E+01, 5.557E+01, 5.608E+01, 6.889E+01, 4.926E+01, 5.361E+01, 5.287E+01, 5.183E+01, 5.069E+01, 4.814E+01, 5.363E+01, 5.393E+01, 5.157E+01, 5.102E+01, 4.850E+01, 5.173E+01, 5.269E+01, 5.172E+01, 5.016E+01, 4.849E+01, 5.379E+01, 5.309E+01, 5.160E+01, 5.081E+01, 4.878E+01, 5.593E+01, 5.396E+01, 5.160E+01, 5.013E+01, 4.795E+01, 5.529E+01, 5.382E+01, 5.145E+01, 5.040E+01, 4.883E+01, 5.248E+01, 5.237E+01, 5.169E+01, 5.015E+01, 4.868E+01, 5.410E+01, 5.291E+01, 5.179E+01, 5.023E+01, 4.923E+01, 5.061E+01, 5.179E+01, 5.117E+01, 5.025E+01, 4.949E+01, 5.246E+01, 5.244E+01, 5.136E+01, 5.057E+01, 4.876E+01, 5.212E+01, 5.279E+01, 5.156E+01, 5.020E+01, 4.831E+01, 5.380E+01, 5.383E+01, 5.503E+01, 5.597E+01, 5.207E+01, 5.338E+01
 1.290E+03, 5.407E+01, 5.261E+01, 5.115E+01, 5.014E+01, 4.816E+01, 5.706E+01, 5.619E+01, 5.868E+01, 6.364E+01, 4.878E+01, 5.358E+01, 5.322E+01, 5.129E+01, 4.986E+01, 4.797E+01, 5.360E+01, 5.311E+01, 5.119E+01, 5.014E+01, 4.878E+01, 5.270E+01, 5.226E+01, 5.142E+01, 5.003E+01, 4.808E+01, 5.324E+01, 5.273E+01, 5.124E+01, 5.026E+01, 4.873E+01, 5.537E+01, 5.333E+01, 5.155E+01, 5.015E+01, 4.800E+01, 5.545E+01, 5.284E+01, 5.112E+01, 5.026E+01, 4.789E+01, 5.228E+01, 5.201E+01, 5.066E+01, 4.975E+01, 4.820E+01, 5.359E+01, 5.230E+01, 5.098E+01, 4.964E+01, 4.891E+01, 5.076E+01, 5.145E+01, 5.098E+01, 4.978E+01, 4.834E+01, 5.227E+01, 5.198E+01, 5.086E+01, 5.000E+01, 4.831E+01, 5.239E+01, 5.249E+01, 5.129E+01, 5.032E+01, 4.819E+01, 5.327E+01, 5.328E+01, 5.492E+01, 5.586E+01, 5.210E+01, 5.290E+01
 1.300E+03, 5.372E+01, 5.212E+01, 5.076E+01, 4.965E+01, 4.795E+01, 5.711E+01, 5.571E+01, 5.514E+01, 6.274E+01, 4.910E+01, 5.216E+01, 5.235E+01, 5.084E+01, 4.948E+01, 4.796E+01, 5.274E+01, 5.295E+01, 5.092E+01, 5.006E+01, 4.859E+01, 5.128E+01, 5.208E+01, 5.098E+01, 4.974E+01, 4.773E+01, 5.292E+01, 5.244E+01, 5.116E+01, 4.989E+01, 4.825E+01, 5.459E+01, 5.332E+01, 5.113E+01, 4.959E+01, 4.737E+01, 5.432E+01, 5.234E+01, 5.076E+01, 4.962E+01, 4.743E+01, 5.198E+01, 5.182E+01, 5.068E+01, 4.948E+01, 4.870E+01, 5.349E+01, 5.276E+01, 5.053E+01, 4.928E+01, 4.797E+01, 5.030E+01, 5.104E+01, 5.042E+01, 4.949E+01, 4.781E+01, 5.150E+01, 5.146E+01, 5.054E+01, 4.958E+01, 4.835E+01, 5.168E+01, 5.219E+01, 5.089E+01, 4.947E+01, 4.765E+01, 5.321E+01, 5.230E+01, 5.450E+01, 5.547E+01, 5.170E+01, 5.256E+01
 1.310E+03, 5.360E+01, 5.185E+01, 5.016E+01, 4.882E+01, 4.733E+01, 5.629E+01, 5.476E+01, 5.514E+01, 6.519E+01, 4.837E+01, 5.239E+01, 5.221E+01, 5.039E+01, 4.893E+01, 4.754E+01, 5.254E+01, 5.243E+01, 5.024E+01, 4.926E+01, 4.715E+01, 5.150E+01, 5.151E+01, 5.067E+01, 4.926E+01, 4.722E+01, 5.213E+01, 5.191E+01, 5.055E+01, 4.891E+01, 4.730E+01, 5.418E+01, 5.202E+01, 5.047E+01, 4.961E+01, 4.700E+01, 5.426E+01, 5.181E+01, 5.033E+01, 4.907E+01, 4.732E+01, 5.221E+01, 5.124E+01, 4.981E+01, 4.942E+01, 4.747E+01, 5.346E+01, 5.232E+01, 5.012E+01, 4.903E+01, 4.765E+01, 5.001E+01, 5.067E+01, 5.017E+01, 4.926E+01, 4.785E+01, 5.098E+01, 5.119E+01, 5.006E+01, 4.911E+01, 4.833E+01, 5.199E+01, 5.226E+01, 5.032E+01, 4.917E+01, 4.681E+01, 5.236E+01, 5.223E+01, 5.433E+01, 5.506E+01, 5.110E+01, 5.308E+01
 1.320E+03, 5.223E+01, 5.149E+01, 4.976E+01, 4.872E+01, 4.685E+01, 5.517E+01, 5.345E+01, 5.563E+01, 6.638E+01, 4.732E+01, 5.281E+01, 5.141E+01, 5.006E+01, 4.860E+01, 4.751E+01, 5.201E+01, 5.178E+01, 5.021E+01, 4.927E+01, 4.710E+01, 5.078E+01, 5.116E+01, 5.019E+01, 4.871E+01, 4.668E+01, 5.210E+01, 5.133E+01, 5.008E+01, 4.867E+01, 4.712E+01, 5.417E+01, 5.114E+01, 5.002E+01, 4.899E+01, 4.645E+01, 5.340E+01, 5.153E+01, 5.040E+01, 4.877E+01, 4.658E+01, 5.180E+01, 5.115E+01, 4.943E+01, 4.794E+01, 4.731E+01, 5.243E+01, 5.139E+01, 4.968E+01, 4.872E+01, 4.737E+01, 5.046E+01, 5.037E+01, 4.971E+01, 4.889E+01, 4.738E+01, 5.115E+01, 5.065E+01, 4.944E+01, 4.873E+01, 4.764E+01, 5.133E+01, 5.147E+01, 4.959E+01, 4.884E+01, 4.692E+01, 5.189E+01, 5.145E+01, 5.381E+01, 5.400E+01, 5.185E+01, 5.192E+01
 1.330E+03, 5.245E+01, 5.191E+01, 4.979E+01, 4.867E+01, 4.637E+01, 5.456E+01, 5.353E+01, 5.398E+01, 6.415E+01, 4.706E+01, 5.183E+01, 5.133E+01, 4.972E+01, 4.851E+01, 4.747E+01, 5.168E+01, 5.063E+01, 4.995E+01, 4.808E+01, 4.663E+01, 5.030E+01, 5.072E+01, 5.008E+01, 4.783E+01, 4.660E+01, 5.171E+01, 5.076E+01, 4.971E+01, 4.793E+01, 4.615E+01, 5.336E+01, 5.136E+01, 4.959E+01, 4.875E+01, 4.634E+01, 5.348E+01, 5.145E+01, 4.960E+01, 4.834E+01, 4.612E+01, 5.102E+01, 5.078E+01, 4.970E+01, 4.813E+01, 4.706E+01, 5.199E+01, 5.045E+01, 4.945E+01, 4.848E+01, 4.714E+01, 4.985E+01, 5.022E+01, 4.902E+01, 4.848E+01, 4.722E+01, 5.088E+01, 5.017E+01, 4.901E+01, 4.848E+01, 4.700E+01, 5.013E+01, 5.069E+01, 4.922E+01, 4.795E+01, 4.640E+01, 5.139E+01, 5.127E+01, 5.321E+01, 5.294E+01, 5.052E+01, 5.073E+01
 1.340E+03, 5.134E+01, 5.193E+01, 4.933E+01, 4.820E+01, 4.622E+01, 5.357E+01, 5.279E+01, 5.486E+01, 6.274E+01, 4.728E+01, 5.146E+01, 5.062E+01, 4.924E+01, 4.784E+01, 4.657E+01, 5.077E+01, 5.115E+01, 4.950E+01, 4.790E+01, 4.635E+01, 5.014E+01, 5.034E+01, 4.945E+01, 4.770E+01, 4.625E+01, 5.193E+01, 5.074E+01, 4.955E+01, 4.827E+01, 4.654E+01, 5.314E+01, 5.149E+01, 4.914E+01, 4.796E+01, 4.581E+01, 5.375E+01, 5.115E+01, 4.891E+01, 4.760E+01, 4.677E+01, 5.017E+01, 5.043E+01, 4.837E+01, 4.818E+01, 4.668E+01, 5.095E+01, 5.036E+01, 4.896E+01, 4.780E+01, 4.622E+01, 4.867E+01, 4.997E+01, 4.864E+01, 4.804E+01, 4.671E+01, 5.009E+01, 5.046E+01, 4.877E+01, 4.822E+01, 4.683E+01, 4.979E+01, 5.029E+01, 4.875E+01, 4.741E+01, 4.597E+01, 5.139E+01, 5.141E+01, 5.284E+01, 5.288E+01, 5.066E+01, 5.031E+01
 1.350E+03, 5.084E+01, 5.032E+01, 4.881E+01, 4.752E+01, 4.610E+01, 5.445E+01, 5.278E+01, 5.310E+01, 6.423E+01, 4.701E+01, 5.043E+01, 5.078E+01, 4.889E+01, 4.797E+01, 4.651E+01, 5.071E+01, 5.051E+01, 4.896E+01, 4.759E+01, 4.598E+01, 4.991E+01, 4.973E+01, 4.910E+01, 4.718E+01, 4.565E+01, 5.133E+01, 5.019E+01, 4.920E+01, 4.772E+01, 4.618E+01, 5.260E+01, 5.084E+01, 4.874E+01, 4.755E+01, 4.519E+01, 5.295E+01, 5.052E+01, 4.864E+01, 4.728E+01, 4.653E+01, 5.026E+01, 4.973E+01, 4.846E+01, 4.758E+01, 4.626E+01, 5.032E+01, 5.023E+01, 4.882E+01, 4.726E+01, 4.615E+01, 4.829E+01, 4.941E+01, 4.841E+01, 4.758E+01, 4.628E+01, 4.993E+01, 4.944E+01, 4.874E+01, 4.770E+01, 4.643E+01, 4.882E+01, 4.959E+01, 4.827E+01, 4.702E+01, 4.644E+01, 5.054E+01, 5.102E+01, 5.170E+01, 5.322E+01, 4.934E+01, 5.002E+01
 1.360E+03, 5.157E+01, 4.979E+01, 4.829E+01, 4.735E+01, 4.586E+01, 5.433E+01, 5.257E+01, 5.227E+01, 6.164E+01, 4.607E+01, 5.044E+01, 4.974E+01, 4.821E+01, 4.772E+01, 4.598E+01, 5.061E+01, 5.052E+01, 4.850E+01, 4.690E+01, 4.462E+01, 4.972E+01, 4.964E+01, 4.843E+01, 4.748E+01, 4.548E+01, 5.072E+01, 5.003E+01, 4.872E+01, 4.710E+01, 4.531E+01, 5.235E+01, 5.040E+01, 4.832E+01, 4.735E+01, 4.518E+01, 5.241E+01, 5.057E+01, 4.825E+01, 4.722E+01, 4.606E+01, 4.997E+01, 4.939E+01, 4.794E+01, 4.707E+01, 4.587E+01, 5.058E+01, 4.961E+01, 4.851E+01, 4.679E+01, 4.574E+01, 4.826E+01, 4.880E+01, 4.858E+01, 4.725E+01, 4.598E+01, 4.893E+01, 4.916E+01, 4.798E+01, 4.717E+01, 4.632E+01, 4.881E+01, 4.955E+01, 4.854E+01, 4.756E+01, 4.600E+01, 5.020E+01, 5.058E+01, 5.169E+01, 5.323E+01, 4.871E+01, 4.986E+01
 1.370E+03, 5.104E+01, 4.972E+01, 4.814E+01, 4.723E+01, 4.543E+01, 5.454E+01, 5.342E+01, 5.557E+01, 6.020E+01, 4.589E+01, 4.989E+01, 4.984E+01, 4.781E+01, 4.720E+01, 4.563E+01, 5.009E+01, 4.982E+01, 4.781E+01, 4.678E+01, 4.510E+01, 4.806E+01, 4.929E+01, 4.857E+01, 4.713E+01, 4.529E+01, 5.032E+01, 4.949E+01, 4.832E+01, 4.695E+01, 4.500E+01, 5.168E+01, 4.996E+01, 4.815E+01, 4.722E+01, 4.494E+01, 5.203E+01, 4.970E+01, 4.803E+01, 4.691E+01, 4.526E+01, 4.914E+01, 4.879E+01, 4.787E+01, 4.717E+01, 4.553E+01, 4.972E+01, 4.979E+01, 4.802E+01, 4.642E+01, 4.520E+01, 4.800E+01, 4.844E+01, 4.818E+01, 4.685E+01, 4.545E+01, 4.864E+01, 4.900E+01, 4.780E+01, 4.678E+01, 4.575E+01, 4.917E+01, 4.937E+01, 4.794E+01, 4.707E+01, 4.544E+01, 5.023E+01, 5.022E+01, 5.172E+01, 5.273E+01, 4.841E+01, 4.975E+01
 1.380E+03, 5.077E+01, 4.889E+01, 4.750E+01, 4.652E+01, 4.487E+01, 5.261E+01, 5.170E+01, 5.408E+01, 6.184E+01, 4.533E+01, 4.990E+01, 4.970E+01, 4.778E+01, 4.653E+01, 4.542E+01, 5.000E+01, 4.991E+01, 4.793E+01, 4.725E+01, 4.529E+01, 4.909E+01, 4.908E+01, 4.800E+01, 4.647E+01, 4.487E+01, 4.983E+01, 4.917E+01, 4.790E+01, 4.670E+01, 4.467E+01, 5.149E+01, 4.912E+01, 4.785E+01, 4.654E+01, 4.463E+01, 5.124E+01, 4.941E+01, 4.785E+01, 4.638E+01, 4.503E+01, 4.905E+01, 4.875E+01, 4.765E+01, 4.607E+01, 4.535E+01, 4.953E+01, 4.929E+01, 4.755E+01, 4.637E+01, 4.562E+01, 4.740E+01, 4.826E+01, 4.768E+01, 4.609E+01, 4.496E+01, 4.850E+01, 4.848E+01, 4.739E+01, 4.635E+01, 4.566E+01, 4.714E+01, 4.911E+01, 4.747E+01, 4.653E+01, 4.531E+01, 4.951E+01, 4.971E+01, 5.091E+01, 5.237E+01, 4.837E+01, 4.926E+01
 1.390E+03, 5.066E+01, 4.848E+01, 4.737E+01, 4.618E+01, 4.462E+01, 5.233E+01, 5.184E+01, 5.383E+01, 6.470E+01, 4.465E+01, 4.899E+01, 4.891E+01, 4.739E+01, 4.639E+01, 4.547E+01, 4.973E+01, 4.924E+01, 4.754E+01, 4.614E+01, 4.506E+01, 4.778E+01, 4.850E+01, 4.751E+01, 4.612E+01, 4.457E+01, 4.924E+01, 4.853E+01, 4.758E+01, 4.613E+01, 4.455E+01, 5.128E+01, 4.912E+01, 4.752E+01, 4.633E+01, 4.438E+01, 5.066E+01, 4.892E+01, 4.752E+01, 4.560E+01, 4.447E+01, 4.861E+01, 4.821E+01, 4.672E+01, 4.534E+01, 4.521E+01, 4.898E+01, 4.878E+01, 4.728E+01, 4.634E+01, 4.524E+01, 4.707E+01, 4.780E+01, 4.710E+01, 4.561E+01, 4.482E+01, 4.782E+01, 4.795E+01, 4.689E+01, 4.627E+01, 4.522E+01, 4.804E+01, 4.871E+01, 4.725E+01, 4.623E+01, 4.481E+01, 4.889E+01, 4.962E+01, 5.086E+01, 5.131E+01, 4.832E+01, 4.915E+01
 1.400E+03, 4.955E+01, 4.818E+01, 4.701E+01, 4.590E+01, 4.419E+01, 5.199E+01, 5.096E+01, 5.044E+01, 5.876E+01, 4.488E+01, 4.938E+01, 4.920E+01, 4.720E+01, 4.583E+01, 4.497E+01, 4.892E+01, 4.858E+01, 4.740E+01, 4.572E+01, 4.454E+01, 4.824E+01, 4.819E+01, 4.698E+01, 4.554E+01, 4.395E+01, 4.876E+01, 4.857E+01, 4.728E+01, 4.584E+01, 4.457E+01, 5.047E+01, 4.795E+01, 4.700E+01, 4.625E+01, 4.386E+01, 5.051E+01, 4.865E+01, 4.690E+01, 4.530E+01, 4.419E+01, 4.816E+01, 4.778E+01, 4.669E+01, 4.561E+01, 4.491E+01, 4.898E+01, 4.832E+01, 4.700E+01, 4.569E+01, 4.473E+01, 4.711E+01, 4.773E+01, 4.685E+01, 4.560E+01, 4.443E+01, 4.764E+01, 4.759E+01, 4.646E+01, 4.557E+01, 4.452E+01, 4.787E+01, 4.828E+01, 4.676E+01, 4.567E+01, 4.435E+01, 4.938E+01, 4.880E+01, 5.035E+01, 5.066E+01, 4.820E+01, 4.859E+01
 1.410E+03, 4.950E+01, 4.798E+01, 4.671E+01, 4.560E+01, 4.393E+01, 5.159E+01, 5.082E+01, 5.342E+01, 5.884E+01, 4.510E+01, 4.884E+01, 4.825E+01, 4.657E+01, 4.533E+01, 4.373E+01, 4.810E+01, 4.795E+01, 4.721E+01, 4.541E+01, 4.408E+01, 4.770E+01, 4.748E+01, 4.686E+01, 4.521E+01, 4.367E+01, 4.899E+01, 4.819E+01, 4.693E+01, 4.567E+01, 4.414E+01, 5.000E+01, 4.811E+01, 4.661E+01, 4.564E+01, 4.308E+01, 5.010E+01, 4.830E+01, 4.678E+01, 4.557E+01, 4.449E+01, 4.795E+01, 4.806E+01, 4.682E+01, 4.514E+01, 4.443E+01, 4.854E+01, 4.766E+01, 4.662E+01, 4.528E+01, 4.409E+01, 4.644E+01, 4.744E+01, 4.639E+01, 4.570E+01, 4.419E+01, 4.776E+01, 4.736E+01, 4.623E+01, 4.557E+01, 4.446E+01, 4.745E+01, 4.796E+01, 4.658E+01, 4.551E+01, 4.381E+01, 4.847E+01, 4.902E+01, 4.946E+01, 5.084E+01, 4.848E+01, 4.857E+01
