s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
9.32E+00,-3.40E-01,6.08E+00,6.52E+00,5.98E+00,6.14E+00,6.08E+00,5.67E+00,5.84E+00,6.43E+00,5.30E+00,4.97E+00,4.73E+00,4.88E+00,4.76E+00,4.67E+00,5.11E+00,4.26E+00,4.15E+00,4.44E+00,4.91E+00,3.42E+00,3.85E+00,9.62E-02,1.09E-01,9.91E-02,1.05E-01,1.08E-01,9.99E-02,1.03E-01,1.13E-01,9.64E-02,9.02E-02,9.22E-02,9.53E-02,9.26E-02,9.34E-02,1.08E-01,9.06E-02,8.94E-02,9.49E-02,1.08E-01,8.20E-02,8.91E-02,2.68E-01,2.62E-01,2.55E-01,2.50E-01,2.40E-01,2.37E-01,2.39E-01,2.46E-01,2.26E-01,2.22E-01,2.06E-01,2.08E-01,2.06E-01,2.01E-01,1.98E-01,1.88E-01,1.86E-01,1.89E-01,1.90E-01,1.63E-01,1.72E-01,4.35E-79,6.46E-71,2.32E-49,2.37E-30,1.71E-21,3.55E-17,8.91E-14,5.45E-11,1.13E-06,2.00E-09,5.19E-04,6.29E-04,2.34E-04,6.62E-04,9.78E-04,2.08E-03,2.68E-03,1.53E-03,1.13E-03,4.02E-03,3.13E-03,2.04E-02,1.99E-02,1.92E-02,1.86E-02,1.82E-02,1.79E-02,1.77E-02,1.75E-02,1.68E-02,1.64E-02,1.60E-02,1.58E-02,1.54E-02,1.50E-02,1.47E-02,1.46E-02,1.43E-02,1.40E-02,1.38E-02,1.34E-02,1.33E-02,8.63E+00,2.83E-02,3.33E-03
9.36E+00,-3.40E-01,5.70E+00,6.57E+00,5.19E+00,5.62E+00,6.95E+00,5.16E+00,5.78E+00,6.00E+00,5.34E+00,4.86E+00,5.50E+00,5.02E+00,5.31E+00,4.59E+00,4.57E+00,4.98E+00,4.47E+00,3.88E+00,4.53E+00,3.96E+00,3.48E+00,8.82E-02,1.09E-01,8.44E-02,9.52E-02,1.21E-01,9.14E-02,1.00E-01,1.07E-01,1.01E-01,9.02E-02,1.01E-01,1.00E-01,1.02E-01,9.45E-02,9.40E-02,1.01E-01,9.55E-02,8.52E-02,9.64E-02,9.36E-02,8.52E-02,2.68E-01,2.64E-01,2.48E-01,2.45E-01,2.55E-01,2.29E-01,2.41E-01,2.39E-01,2.19E-01,2.16E-01,2.26E-01,2.06E-01,2.15E-01,1.97E-01,1.97E-01,2.02E-01,1.90E-01,1.79E-01,1.90E-01,1.71E-01,1.62E-01,8.55E-80,8.38E-70,1.67E-49,1.18E-30,8.68E-23,4.66E-18,3.82E-15,7.05E-13,1.42E-05,5.00E-05,2.67E-05,5.65E-04,1.29E-05,1.22E-03,1.29E-03,7.14E-04,1.71E-03,2.58E-03,1.08E-03,3.50E-03,4.24E-03,2.05E-02,2.00E-02,1.93E-02,1.87E-02,1.83E-02,1.80E-02,1.78E-02,1.76E-02,1.69E-02,1.65E-02,1.61E-02,1.59E-02,1.55E-02,1.51E-02,1.48E-02,1.46E-02,1.44E-02,1.40E-02,1.39E-02,1.34E-02,1.33E-02,8.63E+00,2.84E-02,3.33E-03
9.40E+00,-3.40E-01,5.47E+00,5.84E+00,5.17E+00,5.87E+00,5.46E+00,6.95E+00,5.45E+00,5.59E+00,5.30E+00,5.02E+00,5.48E+00,4.95E+00,5.13E+00,4.35E+00,4.30E+00,4.96E+00,4.33E+00,3.72E+00,4.27E+00,4.65E+00,3.50E+00,8.31E-02,9.39E-02,8.40E-02,1.00E-01,9.27E-02,1.24E-01,9.71E-02,9.97E-02,9.90E-02,9.77E-02,9.98E-02,9.61E-02,9.87E-02,9.06E-02,9.02E-02,1.06E-01,9.73E-02,8.12E-02,9.30E-02,1.09E-01,8.29E-02,2.68E-01,2.61E-01,2.47E-01,2.47E-01,2.42E-01,2.48E-01,2.32E-01,2.34E-01,2.20E-01,2.10E-01,2.27E-01,2.09E-01,2.12E-01,1.92E-01,1.91E-01,1.94E-01,1.81E-01,1.78E-01,1.85E-01,1.80E-01,1.65E-01,1.23E-79,5.63E-69,1.10E-49,4.01E-31,7.01E-24,7.94E-19,1.80E-16,8.41E-13,8.84E-06,3.50E-04,2.74E-05,2.61E-04,8.23E-05,1.68E-03,2.29E-03,1.20E-03,2.37E-03,2.67E-03,2.03E-03,2.95E-03,3.57E-03,2.06E-02,2.01E-02,1.94E-02,1.87E-02,1.84E-02,1.81E-02,1.79E-02,1.76E-02,1.70E-02,1.66E-02,1.62E-02,1.60E-02,1.55E-02,1.52E-02,1.48E-02,1.47E-02,1.44E-02,1.41E-02,1.40E-02,1.35E-02,1.34E-02,8.63E+00,2.85E-02,3.33E-03
9.45E+00,-3.40E-01,5.57E+00,5.62E+00,5.45E+00,6.21E+00,5.60E+00,6.07E+00,5.75E+00,5.66E+00,5.53E+00,4.74E+00,5.31E+00,5.57E+00,4.58E+00,4.13E+00,4.57E+00,4.44E+00,4.20E+00,4.23E+00,3.88E+00,4.33E+00,4.01E+00,8.53E-02,8.90E-02,8.92E-02,1.08E-01,9.62E-02,1.04E-01,1.03E-01,9.95E-02,1.04E-01,8.97E-02,1.00E-01,1.01E-01,9.05E-02,8.66E-02,9.39E-02,9.27E-02,9.18E-02,9.55E-02,8.66E-02,9.41E-02,9.62E-02,2.68E-01,2.61E-01,2.51E-01,2.47E-01,2.42E-01,2.48E-01,2.33E-01,2.37E-01,2.22E-01,2.11E-01,2.18E-01,2.29E-01,2.02E-01,1.89E-01,1.96E-01,1.93E-01,1.84E-01,1.79E-01,1.77E-01,1.86E-01,1.70E-01,2.71E-79,8.93E-69,3.79E-50,4.35E-32,1.58E-24,4.73E-20,6.14E-17,6.67E-11,1.01E-06,3.56E-04,1.91E-04,1.69E-06,8.94E-04,2.07E-03,1.39E-03,1.66E-03,2.16E-03,2.63E-03,2.84E-03,2.24E-03,3.67E-03,2.06E-02,2.02E-02,1.95E-02,1.88E-02,1.85E-02,1.82E-02,1.79E-02,1.77E-02,1.71E-02,1.66E-02,1.63E-02,1.61E-02,1.56E-02,1.52E-02,1.49E-02,1.48E-02,1.45E-02,1.42E-02,1.40E-02,1.36E-02,1.34E-02,8.63E+00,2.87E-02,3.33E-03
9.48E+00,-3.40E-01,6.14E+00,5.32E+00,6.28E+00,5.32E+00,6.10E+00,5.18E+00,7.04E+00,5.36E+00,6.46E+00,4.88E+00,5.09E+00,5.33E+00,4.66E+00,4.77E+00,4.81E+00,4.28E+00,4.55E+00,4.22E+00,3.82E+00,4.07E+00,4.73E+00,9.73E-02,8.29E-02,1.07E-01,8.87E-02,1.07E-01,8.94E-02,1.24E-01,9.72E-02,1.22E-01,9.33E-02,9.21E-02,1.00E-01,9.23E-02,9.43E-02,9.97E-02,9.05E-02,9.57E-02,9.40E-02,8.32E-02,9.32E-02,1.07E-01,2.69E-01,2.61E-01,2.53E-01,2.44E-01,2.43E-01,2.35E-01,2.53E-01,2.27E-01,2.31E-01,2.11E-01,2.24E-01,2.19E-01,2.03E-01,2.04E-01,1.98E-01,1.90E-01,1.93E-01,1.81E-01,1.79E-01,1.76E-01,1.84E-01,2.60E-78,6.97E-69,8.31E-51,3.16E-33,2.55E-25,7.81E-21,5.78E-18,9.99E-11,4.88E-07,3.85E-04,3.35E-06,1.37E-04,6.79E-04,5.41E-04,1.01E-03,2.25E-03,1.74E-03,2.81E-03,2.49E-03,2.62E-03,2.51E-03,2.07E-02,2.03E-02,1.96E-02,1.89E-02,1.86E-02,1.83E-02,1.81E-02,1.78E-02,1.72E-02,1.67E-02,1.63E-02,1.62E-02,1.57E-02,1.53E-02,1.50E-02,1.49E-02,1.46E-02,1.42E-02,1.41E-02,1.36E-02,1.35E-02,8.63E+00,2.88E-02,3.33E-03
9.52E+00,-3.40E-01,6.38E+00,5.43E+00,5.89E+00,4.86E+00,5.88E+00,5.61E+00,5.38E+00,6.55E+00,5.45E+00,5.35E+00,4.66E+00,5.43E+00,4.93E+00,5.24E+00,4.56E+00,4.49E+00,4.89E+00,3.99E+00,4.37E+00,3.78E+00,4.19E+00,1.03E-01,8.48E-02,9.86E-02,8.18E-02,1.02E-01,9.79E-02,9.23E-02,1.18E-01,9.78E-02,1.04E-01,8.92E-02,1.02E-01,9.96E-02,1.02E-01,9.54E-02,9.42E-02,1.01E-01,8.88E-02,9.87E-02,9.05E-02,9.21E-02,2.69E-01,2.62E-01,2.52E-01,2.35E-01,2.42E-01,2.38E-01,2.38E-01,2.42E-01,2.30E-01,2.14E-01,2.09E-01,2.21E-01,2.03E-01,2.12E-01,1.94E-01,1.92E-01,1.98E-01,1.80E-01,1.81E-01,1.68E-01,1.83E-01,4.28E-78,6.28E-69,1.86E-51,4.87E-34,1.71E-26,1.26E-21,8.44E-19,1.01E-12,1.23E-09,2.39E-05,4.38E-04,1.27E-04,7.10E-04,3.37E-05,1.48E-03,1.62E-03,8.26E-04,3.63E-03,2.44E-03,4.05E-03,2.54E-03,2.08E-02,2.04E-02,1.97E-02,1.90E-02,1.87E-02,1.84E-02,1.81E-02,1.79E-02,1.73E-02,1.68E-02,1.64E-02,1.62E-02,1.58E-02,1.54E-02,1.51E-02,1.49E-02,1.47E-02,1.43E-02,1.42E-02,1.37E-02,1.36E-02,8.63E+00,2.89E-02,3.33E-03
9.56E+00,-3.40E-01,6.51E+00,6.15E+00,5.63E+00,4.84E+00,5.09E+00,6.16E+00,5.08E+00,6.41E+00,5.18E+00,5.26E+00,4.71E+00,5.18E+00,5.52E+00,5.09E+00,4.17E+00,4.77E+00,4.60E+00,3.90E+00,4.23E+00,3.61E+00,3.89E+00,1.05E-01,9.95E-02,9.31E-02,8.07E-02,8.57E-02,1.10E-01,8.94E-02,1.11E-01,9.28E-02,1.01E-01,9.47E-02,9.39E-02,1.03E-01,1.02E-01,8.82E-02,9.87E-02,1.02E-01,8.45E-02,9.42E-02,8.55E-02,8.97E-02,2.69E-01,2.64E-01,2.51E-01,2.37E-01,2.38E-01,2.40E-01,2.29E-01,2.49E-01,2.27E-01,2.14E-01,2.01E-01,2.24E-01,2.23E-01,2.05E-01,1.88E-01,1.97E-01,1.87E-01,1.81E-01,1.82E-01,1.67E-01,1.73E-01,2.35E-78,9.00E-69,3.18E-51,5.60E-32,3.93E-24,1.25E-22,2.13E-19,8.26E-15,1.18E-11,1.76E-05,9.96E-04,8.70E-06,2.60E-05,3.28E-04,1.93E-03,9.77E-04,1.99E-03,2.63E-03,2.68E-03,4.23E-03,2.81E-03,2.09E-02,2.05E-02,1.98E-02,1.91E-02,1.88E-02,1.85E-02,1.82E-02,1.80E-02,1.73E-02,1.69E-02,1.65E-02,1.63E-02,1.58E-02,1.55E-02,1.51E-02,1.50E-02,1.47E-02,1.44E-02,1.42E-02,1.37E-02,1.36E-02,8.63E+00,2.91E-02,3.33E-03
9.61E+00,-3.40E-01,6.12E+00,6.32E+00,5.59E+00,5.23E+00,4.74E+00,5.42E+00,5.75E+00,5.15E+00,5.44E+00,6.20E+00,4.49E+00,4.54E+00,5.52E+00,5.40E+00,3.86E+00,4.44E+00,4.23E+00,4.12E+00,3.98E+00,4.14E+00,3.71E+00,9.70E-02,1.04E-01,9.31E-02,8.79E-02,8.14E-02,9.48E-02,1.02E-01,9.10E-02,9.84E-02,1.21E-01,8.95E-02,8.84E-02,1.03E-01,1.03E-01,8.37E-02,9.34E-02,9.12E-02,8.95E-02,8.84E-02,9.54E-02,9.03E-02,2.69E-01,2.63E-01,2.49E-01,2.41E-01,2.29E-01,2.36E-01,2.36E-01,2.30E-01,2.28E-01,2.21E-01,2.01E-01,2.04E-01,2.24E-01,2.18E-01,1.81E-01,1.92E-01,1.86E-01,1.83E-01,1.80E-01,1.75E-01,1.65E-01,2.17E-78,4.93E-69,1.32E-51,1.31E-30,1.14E-21,3.33E-20,3.49E-20,1.83E-16,2.77E-11,2.62E-05,1.36E-03,8.00E-04,3.58E-07,9.95E-06,2.85E-03,1.67E-03,2.25E-03,2.19E-03,3.34E-03,2.62E-03,4.23E-03,2.10E-02,2.06E-02,1.99E-02,1.92E-02,1.89E-02,1.86E-02,1.83E-02,1.81E-02,1.74E-02,1.70E-02,1.65E-02,1.64E-02,1.59E-02,1.56E-02,1.52E-02,1.51E-02,1.48E-02,1.44E-02,1.43E-02,1.38E-02,1.37E-02,8.63E+00,2.92E-02,3.33E-03
9.64E+00,-3.40E-01,5.39E+00,6.28E+00,5.14E+00,5.74E+00,4.73E+00,4.85E+00,5.98E+00,5.09E+00,5.41E+00,5.52E+00,4.88E+00,4.55E+00,5.32E+00,4.69E+00,3.90E+00,4.05E+00,4.28E+00,4.78E+00,3.94E+00,4.28E+00,3.52E+00,8.15E-02,1.03E-01,8.36E-02,1.01E-01,7.98E-02,8.33E-02,1.08E-01,9.11E-02,9.77E-02,1.03E-01,9.56E-02,9.33E-02,1.01E-01,9.00E-02,8.87E-02,8.61E-02,9.12E-02,1.01E-01,8.48E-02,9.75E-02,8.39E-02,2.68E-01,2.63E-01,2.47E-01,2.39E-01,2.32E-01,2.31E-01,2.36E-01,2.26E-01,2.29E-01,2.23E-01,2.08E-01,1.97E-01,2.17E-01,2.08E-01,1.76E-01,1.85E-01,1.88E-01,1.94E-01,1.82E-01,1.78E-01,1.66E-01,1.09E-78,1.12E-69,1.37E-50,3.52E-28,1.45E-15,4.52E-11,9.10E-19,3.53E-17,1.37E-07,2.16E-06,5.34E-04,1.47E-03,3.27E-06,3.81E-04,3.75E-03,2.00E-03,1.97E-03,1.28E-03,2.35E-03,2.08E-03,4.26E-03,2.11E-02,2.07E-02,1.99E-02,1.93E-02,1.89E-02,1.87E-02,1.84E-02,1.82E-02,1.75E-02,1.71E-02,1.66E-02,1.65E-02,1.60E-02,1.56E-02,1.52E-02,1.51E-02,1.49E-02,1.45E-02,1.44E-02,1.39E-02,1.38E-02,8.62E+00,2.93E-02,3.33E-03
9.68E+00,-3.40E-01,5.52E+00,5.86E+00,5.68E+00,5.57E+00,5.09E+00,4.63E+00,5.21E+00,5.93E+00,5.60E+00,5.12E+00,5.33E+00,4.41E+00,5.07E+00,4.47E+00,4.27E+00,3.70E+00,4.59E+00,4.38E+00,4.23E+00,3.99E+00,4.01E+00,8.43E-02,9.38E-02,9.33E-02,9.59E-02,8.68E-02,8.13E-02,9.12E-02,1.07E-01,1.06E-01,9.38E-02,1.08E-01,8.99E-02,9.65E-02,9.12E-02,8.99E-02,8.09E-02,9.67E-02,9.43E-02,8.98E-02,9.01E-02,9.25E-02,2.68E-01,2.63E-01,2.53E-01,2.41E-01,2.36E-01,2.23E-01,2.33E-01,2.35E-01,2.21E-01,2.22E-01,2.06E-01,1.96E-01,2.14E-01,1.96E-01,1.90E-01,1.78E-01,1.93E-01,1.87E-01,1.88E-01,1.76E-01,1.74E-01,4.82E-79,3.27E-69,3.57E-49,1.33E-27,6.39E-15,1.04E-04,1.51E-09,1.18E-16,7.98E-06,8.15E-09,8.48E-04,1.77E-03,2.04E-04,1.26E-03,1.86E-03,3.15E-03,1.44E-03,1.93E-03,1.82E-03,2.47E-03,2.71E-03,2.12E-02,2.08E-02,2.00E-02,1.93E-02,1.90E-02,1.87E-02,1.85E-02,1.83E-02,1.76E-02,1.71E-02,1.67E-02,1.65E-02,1.61E-02,1.57E-02,1.53E-02,1.52E-02,1.49E-02,1.46E-02,1.44E-02,1.39E-02,1.38E-02,8.62E+00,2.95E-02,3.33E-03
9.72E+00,-3.40E-01,7.21E+00,5.28E+00,6.49E+00,5.17E+00,5.53E+00,4.62E+00,4.84E+00,5.79E+00,6.40E+00,5.20E+00,5.65E+00,4.87E+00,5.29E+00,5.78E+00,5.03E+00,3.75E+00,4.70E+00,4.52E+00,4.82E+00,4.06E+00,4.18E+00,1.21E-01,8.21E-02,1.10E-01,8.62E-02,9.87E-02,7.98E-02,8.49E-02,1.04E-01,1.17E-01,9.38E-02,1.14E-01,9.74E-02,1.01E-01,1.12E-01,1.00E-01,8.64E-02,9.86E-02,9.71E-02,1.02E-01,9.35E-02,9.84E-02,2.69E-01,2.60E-01,2.57E-01,2.42E-01,2.33E-01,2.26E-01,2.27E-01,2.34E-01,2.37E-01,2.26E-01,2.10E-01,2.04E-01,2.16E-01,2.18E-01,2.05E-01,1.73E-01,1.95E-01,1.89E-01,1.94E-01,1.75E-01,1.73E-01,3.07E-78,6.14E-68,9.32E-48,1.07E-27,4.78E-16,3.58E-05,7.25E-06,1.09E-10,2.98E-06,4.04E-07,7.62E-04,8.93E-04,3.61E-04,1.28E-04,1.51E-04,4.13E-03,1.27E-03,1.71E-03,1.25E-03,2.86E-03,2.71E-03,2.13E-02,2.08E-02,2.01E-02,1.94E-02,1.91E-02,1.88E-02,1.86E-02,1.83E-02,1.77E-02,1.72E-02,1.68E-02,1.66E-02,1.62E-02,1.58E-02,1.54E-02,1.53E-02,1.50E-02,1.46E-02,1.45E-02,1.40E-02,1.39E-02,8.63E+00,2.96E-02,3.33E-03
9.76E+00,-3.40E-01,7.12E+00,5.69E+00,6.03E+00,5.47E+00,5.41E+00,4.92E+00,4.53E+00,5.31E+00,6.03E+00,5.53E+00,5.68E+00,5.37E+00,5.57E+00,5.40E+00,4.95E+00,4.46E+00,4.21E+00,4.48E+00,4.37E+00,4.32E+00,3.97E+00,1.18E-01,9.06E-02,1.01E-01,9.41E-02,9.39E-02,8.57E-02,8.11E-02,9.28E-02,1.06E-01,1.01E-01,1.12E-01,1.12E-01,1.01E-01,1.01E-01,1.02E-01,9.29E-02,9.27E-02,9.64E-02,9.58E-02,9.46E-02,9.14E-02,2.69E-01,2.61E-01,2.54E-01,2.40E-01,2.37E-01,2.29E-01,2.18E-01,2.34E-01,2.42E-01,2.27E-01,2.15E-01,2.02E-01,2.28E-01,2.21E-01,2.00E-01,1.93E-01,1.83E-01,1.88E-01,1.85E-01,1.84E-01,1.74E-01,1.47E-76,7.30E-67,3.48E-47,1.84E-27,3.41E-17,9.46E-10,3.50E-04,1.43E-07,6.81E-07,6.49E-07,4.50E-04,1.50E-03,4.13E-06,1.74E-06,7.21E-04,1.50E-03,2.28E-03,1.68E-03,2.11E-03,2.16E-03,2.74E-03,2.14E-02,2.09E-02,2.02E-02,1.95E-02,1.92E-02,1.89E-02,1.86E-02,1.84E-02,1.78E-02,1.73E-02,1.69E-02,1.67E-02,1.63E-02,1.59E-02,1.55E-02,1.53E-02,1.51E-02,1.47E-02,1.46E-02,1.41E-02,1.39E-02,8.63E+00,2.97E-02,3.33E-03
9.80E+00,-3.40E-01,6.76E+00,7.21E+00,5.74E+00,5.43E+00,4.98E+00,5.35E+00,4.60E+00,4.90E+00,5.21E+00,5.38E+00,5.05E+00,5.63E+00,4.80E+00,5.25E+00,5.16E+00,4.90E+00,3.89E+00,4.01E+00,4.51E+00,4.19E+00,4.33E+00,1.11E-01,1.23E-01,9.41E-02,9.22E-02,8.36E-02,9.70E-02,8.09E-02,8.82E-02,9.69E-02,1.02E-01,9.60E-02,1.13E-01,9.31E-02,9.80E-02,1.01E-01,9.97E-02,8.38E-02,9.38E-02,9.65E-02,9.29E-02,9.88E-02,2.69E-01,2.64E-01,2.54E-01,2.42E-01,2.37E-01,2.27E-01,2.22E-01,2.22E-01,2.20E-01,2.19E-01,2.15E-01,2.11E-01,2.08E-01,2.20E-01,2.11E-01,2.01E-01,1.81E-01,1.73E-01,1.90E-01,1.81E-01,1.79E-01,6.31E-76,1.52E-65,1.46E-46,7.60E-28,2.50E-18,1.45E-12,7.91E-05,4.68E-05,9.02E-05,1.52E-05,6.45E-04,6.10E-04,6.63E-04,9.22E-06,2.27E-04,4.96E-04,2.10E-03,3.62E-03,1.55E-03,2.29E-03,2.56E-03,2.15E-02,2.10E-02,2.03E-02,1.96E-02,1.93E-02,1.89E-02,1.87E-02,1.85E-02,1.79E-02,1.74E-02,1.70E-02,1.68E-02,1.63E-02,1.60E-02,1.55E-02,1.54E-02,1.51E-02,1.48E-02,1.46E-02,1.41E-02,1.40E-02,8.63E+00,2.99E-02,3.33E-03
9.84E+00,-3.40E-01,6.22E+00,6.66E+00,5.42E+00,6.09E+00,5.45E+00,5.31E+00,4.76E+00,4.43E+00,5.33E+00,5.97E+00,5.30E+00,5.44E+00,4.03E+00,5.11E+00,5.08E+00,4.88E+00,3.77E+00,3.98E+00,4.36E+00,4.31E+00,4.35E+00,9.91E-02,1.11E-01,8.88E-02,1.03E-01,9.44E-02,9.25E-02,8.47E-02,8.06E-02,1.00E-01,1.14E-01,9.82E-02,1.07E-01,8.30E-02,1.02E-01,9.82E-02,1.01E-01,8.47E-02,9.10E-02,9.52E-02,9.88E-02,9.50E-02,2.69E-01,2.65E-01,2.50E-01,2.50E-01,2.38E-01,2.35E-01,2.23E-01,2.15E-01,2.19E-01,2.24E-01,2.22E-01,2.12E-01,1.90E-01,2.06E-01,2.11E-01,1.98E-01,1.75E-01,1.75E-01,1.85E-01,1.78E-01,1.85E-01,1.17E-75,4.35E-65,7.32E-47,3.13E-28,2.51E-19,1.70E-14,2.66E-07,5.42E-04,4.00E-05,4.62E-06,1.48E-05,8.21E-04,2.32E-03,4.98E-04,7.17E-05,8.32E-04,2.90E-03,3.18E-03,1.93E-03,2.43E-03,2.02E-03,2.16E-02,2.11E-02,2.04E-02,1.97E-02,1.93E-02,1.90E-02,1.88E-02,1.86E-02,1.80E-02,1.75E-02,1.70E-02,1.69E-02,1.64E-02,1.60E-02,1.56E-02,1.55E-02,1.52E-02,1.48E-02,1.47E-02,1.42E-02,1.41E-02,8.64E+00,3.00E-02,3.33E-03
9.88E+00,-3.40E-01,7.02E+00,6.55E+00,5.26E+00,6.39E+00,5.72E+00,4.99E+00,5.06E+00,4.48E+00,5.23E+00,5.82E+00,5.50E+00,5.12E+00,4.01E+00,4.68E+00,4.44E+00,5.03E+00,3.92E+00,4.32E+00,3.82E+00,4.66E+00,4.16E+00,1.16E-01,1.08E-01,8.62E-02,1.10E-01,9.90E-02,8.45E-02,9.29E-02,8.03E-02,9.64E-02,1.04E-01,1.02E-01,9.78E-02,8.55E-02,9.28E-02,8.96E-02,9.84E-02,8.95E-02,9.17E-02,9.01E-02,1.03E-01,9.36E-02,2.69E-01,2.64E-01,2.47E-01,2.50E-01,2.42E-01,2.36E-01,2.21E-01,2.17E-01,2.22E-01,2.36E-01,2.25E-01,2.14E-01,1.85E-01,2.03E-01,1.98E-01,2.08E-01,1.75E-01,1.89E-01,1.70E-01,1.86E-01,1.79E-01,4.22E-75,4.04E-65,6.48E-47,9.27E-29,2.02E-20,5.47E-16,9.76E-05,1.69E-04,3.34E-06,1.62E-07,2.55E-07,5.35E-04,2.53E-03,8.82E-04,1.31E-03,1.84E-04,3.28E-03,1.91E-03,3.87E-03,1.61E-03,2.30E-03,2.17E-02,2.12E-02,2.05E-02,1.98E-02,1.94E-02,1.91E-02,1.88E-02,1.86E-02,1.80E-02,1.76E-02,1.71E-02,1.69E-02,1.65E-02,1.61E-02,1.57E-02,1.55E-02,1.52E-02,1.49E-02,1.48E-02,1.43E-02,1.41E-02,8.64E+00,3.01E-02,3.33E-03
9.92E+00,-3.40E-01,6.26E+00,6.45E+00,6.33E+00,5.45E+00,6.19E+00,5.55E+00,5.22E+00,4.65E+00,5.79E+00,5.36E+00,5.47E+00,5.51E+00,4.46E+00,4.76E+00,5.66E+00,4.88E+00,4.47E+00,4.82E+00,3.91E+00,4.18E+00,4.43E+00,1.00E-01,1.06E-01,1.07E-01,9.20E-02,1.07E-01,9.75E-02,9.06E-02,8.51E-02,1.08E-01,9.89E-02,1.05E-01,1.02E-01,9.69E-02,9.42E-02,1.10E-01,9.68E-02,9.33E-02,1.01E-01,9.04E-02,9.18E-02,1.01E-01,2.69E-01,2.63E-01,2.56E-01,2.43E-01,2.48E-01,2.37E-01,2.34E-01,2.16E-01,2.27E-01,2.23E-01,2.18E-01,2.24E-01,1.88E-01,2.05E-01,2.17E-01,2.05E-01,1.93E-01,1.95E-01,1.73E-01,1.82E-01,1.80E-01,2.19E-74,6.26E-65,2.38E-47,1.14E-29,1.40E-21,8.38E-17,7.54E-08,3.95E-04,4.07E-06,4.41E-07,1.01E-05,1.68E-06,2.54E-03,1.19E-03,3.81E-04,4.22E-04,1.37E-03,1.12E-03,3.38E-03,2.24E-03,2.19E-03,2.18E-02,2.13E-02,2.06E-02,1.99E-02,1.95E-02,1.92E-02,1.89E-02,1.87E-02,1.81E-02,1.77E-02,1.72E-02,1.70E-02,1.65E-02,1.62E-02,1.58E-02,1.56E-02,1.53E-02,1.50E-02,1.48E-02,1.43E-02,1.42E-02,8.64E+00,3.03E-02,3.33E-03
9.96E+00,-3.40E-01,6.31E+00,6.96E+00,6.87E+00,5.37E+00,6.07E+00,5.90E+00,5.18E+00,4.88E+00,5.49E+00,5.50E+00,5.48E+00,5.52E+00,5.05E+00,5.24E+00,5.41E+00,4.55E+00,4.65E+00,4.32E+00,4.35E+00,4.48E+00,4.65E+00,1.01E-01,1.18E-01,1.17E-01,8.98E-02,1.06E-01,1.04E-01,8.81E-02,9.03E-02,9.80E-02,1.05E-01,1.07E-01,1.05E-01,1.10E-01,1.00E-01,1.01E-01,9.20E-02,9.74E-02,9.73E-02,9.36E-02,9.46E-02,1.03E-01,2.69E-01,2.64E-01,2.59E-01,2.45E-01,2.44E-01,2.41E-01,2.37E-01,2.17E-01,2.32E-01,2.18E-01,2.14E-01,2.20E-01,1.94E-01,2.15E-01,2.21E-01,1.99E-01,1.94E-01,1.80E-01,1.88E-01,1.91E-01,1.86E-01,1.37E-74,2.60E-65,1.07E-47,1.23E-30,6.91E-23,3.49E-13,7.43E-12,3.33E-04,5.85E-09,1.13E-06,8.83E-05,7.38E-07,2.20E-03,1.77E-04,6.28E-07,1.60E-03,1.05E-03,2.31E-03,2.37E-03,1.47E-03,1.68E-03,2.19E-02,2.14E-02,2.07E-02,1.99E-02,1.96E-02,1.93E-02,1.90E-02,1.88E-02,1.82E-02,1.77E-02,1.73E-02,1.71E-02,1.66E-02,1.63E-02,1.59E-02,1.57E-02,1.54E-02,1.50E-02,1.49E-02,1.44E-02,1.43E-02,8.64E+00,3.04E-02,3.34E-03
