s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
1.01E+03,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.56E+00,2.24E-50,1.21E+00,6.99E-50,4.88E+00,5.46E-44,3.89E+00,2.00E+01,2.09E+00,3.25E-31,3.32E+00,2.02E-33,1.70E+00,3.36E-31,1.51E+00,2.00E+01,1.51E+00,7.33E-30,1.09E+00,3.39E-33,4.15E-35,1.17E+00,2.24E-29,4.71E-01,2.01E+01,1.11E+00,1.64E-02,9.10E-01,7.26E-03,8.36E-01,6.56E-03,7.88E-01,1.53E-01,2.03E+01,1.25E+00,4.41E-02,1.10E+00,6.64E-02,4.92E-02,8.33E-01,1.71E-01,-8.91E-01,2.26E-01,2.38E+01,1.28E+00,1.42E+01,1.20E+00,1.23E+01,1.34E+00,6.44E+00,4.96E-01,-9.75E-03,2.52E+01,3.16E+00,1.80E+00,3.06E+00,1.89E+00,2.25E+00,2.80E+00,1.67E+00,-2.85E+00,2.13E+01,2.32E+00,4.08E+00,2.43E+00,4.66E+00,2.26E+00,6.06E+00,-2.40E+00,2.47E+01,2.06E+00,1.63E+00,2.21E+00,1.53E+00,2.38E+00,1.52E+00,-1.36E+00,2.14E+01,3.81E-37,4.52E-04,2.07E-02,0.00E+00,5.26E-02,3.23E+00
1.02E+03,-4.23E+01,-5.70E+01,-6.00E+01,-6.76E+01,-7.22E+01,-9.27E+01,4.48E+00,2.68E-51,1.25E+00,1.74E-51,4.78E+00,4.57E-45,3.83E+00,2.00E+01,2.20E+00,1.09E-30,3.23E+00,4.03E-33,1.55E+00,5.65E-30,1.65E+00,2.00E+01,1.45E+00,6.78E-30,1.06E+00,4.91E-33,8.61E-35,1.16E+00,3.18E-29,4.87E-01,2.01E+01,1.21E+00,1.18E-02,9.75E-01,7.45E-03,9.29E-01,1.04E-02,9.25E-01,1.71E-01,2.03E+01,1.22E+00,5.83E-02,1.10E+00,1.23E-01,7.00E-02,8.37E-01,2.16E-01,-8.75E-01,2.59E-01,2.39E+01,1.29E+00,1.14E+01,1.20E+00,8.68E+00,1.32E+00,4.41E+00,5.08E-01,-1.59E-02,2.45E+01,3.16E+00,1.83E+00,3.03E+00,2.22E+00,2.71E+00,2.84E+00,1.83E+00,-2.91E+00,2.13E+01,2.35E+00,3.58E+00,2.42E+00,3.33E+00,2.24E+00,5.35E+00,-2.42E+00,2.44E+01,2.13E+00,1.33E+00,2.20E+00,1.25E+00,2.40E+00,1.47E+00,-1.30E+00,2.14E+01,7.91E-37,6.43E-04,2.49E-02,0.00E+00,3.22E-02,1.84E+00
1.03E+03,-4.23E+01,-5.69E+01,-6.00E+01,-6.76E+01,-7.20E+01,-9.27E+01,4.51E+00,4.45E-51,1.25E+00,3.63E-51,4.81E+00,3.82E-45,3.86E+00,2.00E+01,2.16E+00,5.93E-31,3.18E+00,2.10E-33,1.44E+00,2.76E-30,1.55E+00,2.00E+01,1.35E+00,1.26E-29,1.06E+00,5.30E-32,1.49E-33,1.08E+00,1.41E-29,4.14E-01,2.01E+01,1.08E+00,1.08E-02,8.79E-01,6.10E-03,8.05E-01,5.64E-03,6.91E-01,1.78E-01,2.03E+01,1.21E+00,1.68E-01,1.07E+00,2.74E-01,1.38E-01,8.46E-01,4.86E-01,-7.80E-01,3.18E-01,2.39E+01,1.32E+00,1.25E+01,1.20E+00,8.08E+00,1.31E+00,4.74E+00,5.02E-01,-2.70E-02,2.50E+01,3.13E+00,1.98E+00,3.02E+00,2.12E+00,2.68E+00,2.83E+00,1.93E+00,-2.91E+00,2.14E+01,2.34E+00,5.41E+00,2.47E+00,6.05E+00,2.28E+00,8.44E+00,-2.42E+00,2.49E+01,2.16E+00,1.38E+00,2.23E+00,1.24E+00,2.41E+00,1.45E+00,-1.38E+00,2.14E+01,1.37E-35,1.27E-03,2.46E-02,0.00E+00,5.29E-02,2.83E+00
1.04E+03,-4.26E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.22E+01,-9.29E+01,4.59E+00,3.31E-49,1.24E+00,4.24E-49,4.93E+00,5.09E-43,3.93E+00,2.00E+01,2.31E+00,2.14E-31,3.22E+00,1.18E-33,1.51E+00,1.83E-30,1.54E+00,2.00E+01,1.42E+00,7.52E-30,1.15E+00,1.21E-31,1.52E-34,1.10E+00,6.09E-31,4.12E-01,2.01E+01,1.14E+00,2.49E-02,9.24E-01,1.12E-02,8.51E-01,1.48E-02,7.64E-01,1.26E-01,2.03E+01,1.32E+00,2.16E-01,1.16E+00,3.91E-01,1.60E-01,8.03E-01,6.57E-01,-8.98E-01,2.76E-01,2.46E+01,1.24E+00,9.78E+00,1.21E+00,1.09E+01,1.31E+00,5.85E+00,4.89E-01,7.03E-03,2.45E+01,3.08E+00,2.32E+00,2.99E+00,2.64E+00,3.15E+00,2.75E+00,2.32E+00,-2.83E+00,2.15E+01,2.34E+00,5.75E+00,2.46E+00,5.25E+00,2.28E+00,8.14E+00,-2.43E+00,2.51E+01,2.06E+00,1.28E+00,2.15E+00,1.22E+00,2.41E+00,1.28E+00,-1.38E+00,2.13E+01,1.39E-36,1.47E-03,2.89E-02,0.00E+00,6.47E-03,3.68E+00
1.05E+03,-4.26E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.53E+00,1.44E-48,1.20E+00,1.01E-48,4.85E+00,1.80E-43,3.88E+00,2.00E+01,2.22E+00,3.01E-31,3.15E+00,1.57E-33,1.58E+00,1.10E-30,1.52E+00,2.00E+01,1.34E+00,9.60E-30,1.12E+00,1.41E-32,8.05E-35,1.12E+00,8.66E-30,4.21E-01,2.01E+01,1.15E+00,1.61E-02,9.62E-01,1.11E-02,8.95E-01,1.41E-02,9.55E-01,1.77E-01,2.03E+01,1.20E+00,7.96E-02,1.09E+00,1.20E-01,6.67E-02,8.79E-01,4.12E-01,-8.72E-01,1.47E-01,2.37E+01,1.30E+00,1.29E+01,1.18E+00,1.12E+01,1.32E+00,6.07E+00,5.16E-01,2.74E-02,2.49E+01,3.10E+00,1.71E+00,3.01E+00,2.07E+00,2.75E+00,2.78E+00,1.63E+00,-2.89E+00,2.14E+01,2.37E+00,5.42E+00,2.44E+00,4.26E+00,2.28E+00,7.82E+00,-2.46E+00,2.47E+01,2.13E+00,1.48E+00,2.16E+00,1.31E+00,2.35E+00,1.51E+00,-1.36E+00,2.14E+01,7.40E-37,6.13E-04,2.53E-02,0.00E+00,1.14E-02,1.66E+00
1.06E+03,-4.28E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.49E+00,3.13E-50,1.21E+00,3.24E-50,4.79E+00,1.16E-43,3.83E+00,2.00E+01,2.17E+00,4.35E-31,3.24E+00,1.77E-33,1.58E+00,8.50E-31,1.62E+00,2.00E+01,1.26E+00,2.05E-30,1.04E+00,1.61E-33,3.54E-35,1.14E+00,5.43E-30,4.44E-01,2.01E+01,1.16E+00,1.21E-02,8.68E-01,6.03E-03,8.55E-01,1.81E-02,8.45E-01,1.54E-01,2.03E+01,1.19E+00,4.76E-02,1.06E+00,5.83E-02,4.27E-02,8.38E-01,3.20E-01,-8.06E-01,2.18E-01,2.36E+01,1.20E+00,1.31E+01,1.19E+00,1.20E+01,1.28E+00,6.18E+00,4.78E-01,1.35E-02,2.55E+01,3.16E+00,1.59E+00,3.03E+00,1.81E+00,2.09E+00,2.87E+00,1.57E+00,-2.95E+00,2.13E+01,2.32E+00,3.09E+00,2.45E+00,3.39E+00,2.27E+00,4.89E+00,-2.43E+00,2.44E+01,2.11E+00,2.11E+00,2.17E+00,2.22E+00,2.42E+00,1.68E+00,-1.30E+00,2.16E+01,3.25E-37,3.92E-04,1.92E-02,0.00E+00,2.23E-03,2.80E+00
1.07E+03,-4.24E+01,-5.71E+01,-6.01E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.45E+00,1.62E-47,1.19E+00,1.29E-47,4.74E+00,2.40E-42,3.81E+00,2.00E+01,2.29E+00,7.33E-31,3.23E+00,4.31E-33,1.60E+00,1.30E-30,1.62E+00,2.00E+01,1.26E+00,3.58E-30,1.03E+00,1.68E-33,2.78E-35,1.12E+00,1.64E-30,4.40E-01,2.01E+01,1.15E+00,1.92E-02,8.96E-01,9.35E-03,8.64E-01,8.22E-03,7.79E-01,1.50E-01,2.03E+01,1.32E+00,7.17E-02,1.19E+00,6.62E-02,4.70E-02,9.10E-01,2.03E-01,-9.56E-01,2.49E-01,2.38E+01,1.33E+00,1.70E+01,1.17E+00,1.43E+01,1.34E+00,7.67E+00,5.20E-01,-1.79E-02,2.50E+01,3.14E+00,2.06E+00,3.11E+00,2.37E+00,2.80E+00,2.85E+00,2.09E+00,-2.91E+00,2.14E+01,2.32E+00,2.47E+00,2.41E+00,2.50E+00,2.25E+00,3.92E+00,-2.38E+00,2.40E+01,2.13E+00,2.07E+00,2.21E+00,1.73E+00,2.38E+00,1.51E+00,-1.33E+00,2.14E+01,2.55E-37,4.32E-04,2.57E-02,0.00E+00,8.52E-02,2.01E+00
1.08E+03,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.55E+00,5.56E-49,1.26E+00,4.65E-49,4.86E+00,4.01E-43,3.89E+00,2.00E+01,2.14E+00,1.16E-30,3.18E+00,6.04E-33,1.59E+00,1.37E-30,1.51E+00,2.00E+01,1.57E+00,1.46E-29,1.06E+00,6.09E-32,1.59E-33,1.21E+00,3.17E-29,4.95E-01,2.01E+01,1.12E+00,8.96E-03,9.15E-01,4.75E-03,7.86E-01,7.08E-03,7.87E-01,1.31E-01,2.03E+01,1.18E+00,7.94E-02,1.06E+00,9.65E-02,6.88E-02,8.83E-01,2.85E-01,-8.33E-01,2.16E-01,2.43E+01,1.18E+00,1.22E+01,1.21E+00,1.26E+01,1.33E+00,8.54E+00,5.41E-01,-3.14E-02,2.52E+01,3.10E+00,1.88E+00,2.98E+00,2.29E+00,2.89E+00,2.76E+00,1.92E+00,-2.85E+00,2.15E+01,2.33E+00,4.57E+00,2.40E+00,4.41E+00,2.20E+00,6.71E+00,-2.35E+00,2.46E+01,2.18E+00,2.35E+00,2.21E+00,2.10E+00,2.37E+00,1.78E+00,-1.38E+00,2.16E+01,1.46E-35,6.32E-04,2.66E-02,0.00E+00,5.20E-02,8.86E-01
1.09E+03,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.47E+00,1.03E-48,1.19E+00,6.62E-49,4.77E+00,9.79E-44,3.82E+00,2.00E+01,2.27E+00,2.14E-31,3.11E+00,1.23E-33,1.54E+00,9.85E-31,1.71E+00,2.00E+01,1.46E+00,6.08E-30,1.13E+00,1.85E-33,1.69E-35,1.13E+00,8.63E-30,4.48E-01,2.01E+01,1.17E+00,1.11E-02,8.64E-01,6.30E-03,7.90E-01,5.24E-03,8.72E-01,1.12E-01,2.03E+01,1.25E+00,8.59E-02,1.07E+00,1.31E-01,6.71E-02,8.74E-01,3.23E-01,-8.21E-01,2.23E-01,2.38E+01,1.28E+00,1.39E+01,1.24E+00,1.42E+01,1.33E+00,6.97E+00,5.07E-01,-5.42E-03,2.60E+01,3.11E+00,1.46E+00,3.02E+00,1.74E+00,2.21E+00,2.78E+00,1.52E+00,-2.91E+00,2.13E+01,2.35E+00,4.21E+00,2.45E+00,4.53E+00,2.26E+00,6.32E+00,-2.45E+00,2.49E+01,2.14E+00,3.00E+00,2.20E+00,2.89E+00,2.37E+00,2.08E+00,-1.29E+00,2.17E+01,1.55E-37,6.16E-04,2.03E-02,0.00E+00,1.35E-01,1.72E+00
1.10E+03,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.27E+01,4.46E+00,1.02E-47,1.25E+00,4.17E-48,4.77E+00,1.41E-41,3.82E+00,2.00E+01,2.17E+00,2.84E-30,3.20E+00,1.35E-32,1.57E+00,1.62E-30,1.66E+00,2.00E+01,1.41E+00,3.73E-30,1.10E+00,1.77E-33,1.51E-35,1.05E+00,4.28E-30,4.14E-01,2.01E+01,1.12E+00,1.12E-02,9.46E-01,5.84E-03,8.51E-01,5.20E-03,8.91E-01,1.35E-01,2.03E+01,1.29E+00,1.50E-01,1.17E+00,1.99E-01,9.37E-02,8.63E-01,6.47E-01,-9.49E-01,2.21E-01,2.43E+01,1.25E+00,8.74E+00,1.16E+00,7.02E+00,1.26E+00,3.83E+00,4.88E-01,7.82E-03,2.50E+01,3.13E+00,1.83E+00,2.94E+00,1.89E+00,2.25E+00,2.75E+00,1.73E+00,-2.85E+00,2.14E+01,2.32E+00,7.17E+00,2.43E+00,7.04E+00,2.24E+00,9.58E+00,-2.40E+00,2.56E+01,2.03E+00,1.77E+00,2.14E+00,1.59E+00,2.34E+00,1.60E+00,-1.36E+00,2.15E+01,1.38E-37,8.61E-04,2.06E-02,0.00E+00,4.13E-01,2.18E+00
1.11E+03,-4.28E+01,-5.73E+01,-6.03E+01,-6.78E+01,-7.25E+01,-9.30E+01,4.45E+00,1.18E-47,1.23E+00,1.50E-47,4.76E+00,8.62E-42,3.81E+00,2.00E+01,2.16E+00,7.63E-31,3.13E+00,5.29E-33,1.58E+00,6.29E-31,1.75E+00,2.00E+01,1.41E+00,6.48E-30,1.08E+00,1.12E-32,2.25E-35,1.14E+00,1.55E-29,4.50E-01,2.01E+01,1.04E+00,1.70E-02,8.72E-01,6.69E-03,8.01E-01,7.44E-03,6.53E-01,1.02E-01,2.03E+01,1.24E+00,7.97E-02,1.16E+00,1.20E-01,7.62E-02,8.14E-01,2.56E-01,-8.97E-01,2.40E-01,2.45E+01,1.30E+00,1.53E+01,1.20E+00,1.42E+01,1.31E+00,7.65E+00,5.43E-01,-2.16E-02,2.50E+01,3.07E+00,1.82E+00,3.06E+00,1.92E+00,2.30E+00,2.78E+00,1.74E+00,-2.82E+00,2.14E+01,2.34E+00,2.58E+00,2.41E+00,2.88E+00,2.18E+00,4.26E+00,-2.38E+00,2.47E+01,2.13E+00,2.37E+00,2.16E+00,2.08E+00,2.38E+00,1.64E+00,-1.35E+00,2.15E+01,2.07E-37,7.00E-04,2.12E-02,0.00E+00,3.05E-02,2.65E+00
1.12E+03,-4.23E+01,-5.70E+01,-6.00E+01,-6.76E+01,-7.22E+01,-9.27E+01,4.46E+00,4.24E-48,1.19E+00,5.41E-48,4.76E+00,2.08E-42,3.82E+00,2.00E+01,2.15E+00,4.99E-31,3.21E+00,2.90E-33,1.59E+00,5.73E-31,1.54E+00,2.00E+01,1.53E+00,1.28E-29,1.04E+00,8.90E-33,7.31E-35,1.17E+00,6.51E-29,5.02E-01,2.01E+01,1.03E+00,1.33E-02,8.86E-01,9.33E-03,8.61E-01,4.73E-03,7.13E-01,2.16E-01,2.03E+01,1.28E+00,6.87E-02,1.12E+00,9.68E-02,7.75E-02,8.83E-01,2.73E-01,-9.17E-01,1.99E-01,2.43E+01,1.30E+00,1.41E+01,1.13E+00,1.01E+01,1.28E+00,5.01E+00,4.62E-01,-5.90E-03,2.48E+01,3.13E+00,1.94E+00,3.03E+00,2.27E+00,2.65E+00,2.81E+00,1.92E+00,-2.90E+00,2.15E+01,2.39E+00,4.31E+00,2.44E+00,3.98E+00,2.29E+00,6.65E+00,-2.47E+00,2.45E+01,2.13E+00,1.99E+00,2.20E+00,1.81E+00,2.40E+00,1.64E+00,-1.37E+00,2.15E+01,6.72E-37,7.12E-04,2.43E-02,0.00E+00,1.24E-01,2.82E+00
1.13E+03,-4.25E+01,-5.73E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.54E+00,1.18E-48,1.23E+00,7.47E-49,4.85E+00,1.55E-42,3.88E+00,2.00E+01,2.14E+00,2.07E-30,3.17E+00,1.01E-32,1.52E+00,3.03E-30,1.55E+00,2.00E+01,1.45E+00,1.81E-29,1.12E+00,4.17E-33,6.47E-35,1.22E+00,8.72E-29,4.71E-01,2.01E+01,1.15E+00,1.03E-02,9.02E-01,3.28E-03,8.40E-01,3.71E-03,8.01E-01,1.27E-01,2.03E+01,1.27E+00,2.10E-01,1.11E+00,2.22E-01,1.13E-01,9.10E-01,7.67E-01,-8.68E-01,2.86E-01,2.42E+01,1.33E+00,1.24E+01,1.17E+00,8.35E+00,1.31E+00,4.16E+00,4.44E-01,-3.61E-02,2.45E+01,3.16E+00,1.96E+00,3.05E+00,2.23E+00,2.48E+00,2.79E+00,2.00E+00,-2.85E+00,2.14E+01,2.37E+00,6.28E+00,2.41E+00,6.29E+00,2.25E+00,8.45E+00,-2.45E+00,2.57E+01,2.01E+00,1.59E+00,2.21E+00,1.49E+00,2.41E+00,1.48E+00,-1.33E+00,2.15E+01,5.95E-37,1.04E-03,2.28E-02,0.00E+00,2.39E-02,2.07E+00
1.14E+03,-4.26E+01,-5.71E+01,-6.01E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.50E+00,4.44E-48,1.22E+00,4.80E-48,4.79E+00,6.77E-42,3.84E+00,2.00E+01,2.18E+00,8.87E-30,3.20E+00,1.45E-32,1.53E+00,1.72E-29,1.60E+00,2.00E+01,1.31E+00,4.25E-30,1.03E+00,2.23E-33,6.11E-35,1.15E+00,9.54E-30,4.26E-01,2.01E+01,1.10E+00,3.33E-02,8.93E-01,1.69E-02,7.94E-01,1.52E-02,8.02E-01,1.73E-01,2.03E+01,1.16E+00,3.48E-02,1.10E+00,8.32E-02,6.66E-02,7.66E-01,2.95E-01,-6.65E-01,3.09E-01,2.33E+01,1.18E+00,5.94E+00,1.08E+00,4.72E+00,1.23E+00,2.91E+00,3.81E-01,1.14E-02,2.45E+01,3.12E+00,1.94E+00,2.97E+00,2.20E+00,2.48E+00,2.76E+00,1.90E+00,-2.90E+00,2.14E+01,2.34E+00,4.93E+00,2.38E+00,5.04E+00,2.25E+00,7.47E+00,-2.41E+00,2.54E+01,1.96E+00,1.35E+00,2.14E+00,1.19E+00,2.36E+00,1.34E+00,-1.29E+00,2.14E+01,5.61E-37,6.12E-04,2.28E-02,0.00E+00,5.04E-01,2.77E+00
1.15E+03,-4.26E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.46E+00,4.52E-49,1.22E+00,2.97E-49,4.77E+00,2.73E-44,3.83E+00,2.00E+01,2.11E+00,4.48E-31,3.18E+00,2.94E-33,1.59E+00,1.35E-30,1.62E+00,2.00E+01,1.30E+00,3.38E-30,1.14E+00,3.28E-33,1.45E-35,1.14E+00,1.47E-29,4.52E-01,2.01E+01,1.20E+00,9.07E-03,9.31E-01,2.07E-03,9.06E-01,4.15E-03,9.21E-01,1.35E-01,2.03E+01,1.30E+00,1.39E-01,1.19E+00,1.81E-01,1.29E-01,8.88E-01,4.45E-01,-9.29E-01,2.73E-01,2.39E+01,1.31E+00,1.30E+01,1.20E+00,1.35E+01,1.34E+00,7.25E+00,4.91E-01,8.16E-03,2.45E+01,3.11E+00,2.07E+00,2.96E+00,2.35E+00,2.82E+00,2.76E+00,2.04E+00,-2.85E+00,2.15E+01,2.34E+00,3.40E+00,2.43E+00,3.42E+00,2.21E+00,5.25E+00,-2.40E+00,2.44E+01,2.06E+00,1.56E+00,2.18E+00,1.39E+00,2.37E+00,1.21E+00,-1.36E+00,2.14E+01,1.34E-37,1.19E-03,2.59E-02,0.00E+00,1.36E-01,1.13E+00
1.16E+03,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.51E+00,2.48E-51,1.20E+00,2.23E-51,4.82E+00,4.09E-44,3.86E+00,2.00E+01,2.10E+00,1.21E-30,3.15E+00,7.96E-33,1.57E+00,2.10E-30,1.48E+00,2.00E+01,1.51E+00,8.54E-30,1.10E+00,4.07E-33,6.09E-35,1.17E+00,7.49E-30,4.63E-01,2.01E+01,1.16E+00,1.70E-02,8.97E-01,4.97E-03,8.28E-01,4.11E-03,7.83E-01,1.19E-01,2.03E+01,1.29E+00,1.49E-01,1.13E+00,1.55E-01,1.26E-01,9.27E-01,4.96E-01,-9.03E-01,2.57E-01,2.42E+01,1.25E+00,1.28E+01,1.24E+00,1.38E+01,1.31E+00,7.55E+00,5.66E-01,2.99E-04,2.60E+01,3.18E+00,1.54E+00,3.03E+00,1.80E+00,2.12E+00,2.76E+00,1.58E+00,-2.89E+00,2.14E+01,2.35E+00,4.38E+00,2.42E+00,3.37E+00,2.23E+00,6.32E+00,-2.41E+00,2.46E+01,1.94E+00,3.00E+00,2.17E+00,2.60E+00,2.34E+00,1.84E+00,-1.35E+00,2.16E+01,5.60E-37,1.16E-03,1.95E-02,0.00E+00,1.06E-01,1.03E+00
1.17E+03,-4.26E+01,-5.72E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.48E+00,3.20E-46,1.20E+00,2.14E-46,4.79E+00,5.01E-41,3.83E+00,2.00E+01,2.13E+00,4.55E-30,3.21E+00,2.69E-32,1.60E+00,1.63E-30,1.72E+00,2.00E+01,1.47E+00,4.24E-29,1.04E+00,6.53E-33,1.76E-34,1.29E+00,4.14E-28,5.55E-01,2.01E+01,1.14E+00,1.23E-02,8.54E-01,3.51E-03,8.65E-01,3.40E-03,8.94E-01,1.58E-01,2.03E+01,1.28E+00,1.05E-01,1.11E+00,1.33E-01,8.18E-02,9.04E-01,3.51E-01,-8.63E-01,2.54E-01,2.40E+01,1.22E+00,1.72E+01,1.29E+00,2.03E+01,1.37E+00,9.57E+00,5.77E-01,-5.87E-03,2.70E+01,3.15E+00,1.55E+00,3.03E+00,1.56E+00,1.84E+00,2.77E+00,1.48E+00,-2.80E+00,2.13E+01,2.29E+00,3.56E+00,2.41E+00,3.73E+00,2.24E+00,5.58E+00,-2.40E+00,2.45E+01,2.01E+00,2.84E+00,2.13E+00,2.59E+00,2.35E+00,2.16E+00,-1.33E+00,2.17E+01,1.62E-36,7.52E-04,1.69E-02,0.00E+00,9.22E-02,1.09E+00
1.18E+03,-4.24E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.55E+00,1.56E-50,1.21E+00,1.24E-50,4.85E+00,2.78E-45,3.88E+00,2.00E+01,2.11E+00,7.34E-31,3.09E+00,5.92E-33,1.49E+00,9.69E-31,1.62E+00,2.00E+01,1.53E+00,1.30E-29,1.14E+00,1.88E-33,2.53E-35,1.26E+00,6.58E-29,4.82E-01,2.01E+01,1.11E+00,1.40E-02,9.08E-01,6.27E-03,8.56E-01,7.02E-03,8.33E-01,2.13E-01,2.03E+01,1.25E+00,1.70E-01,1.08E+00,1.49E-01,1.15E-01,8.47E-01,3.45E-01,-8.33E-01,3.54E-01,2.42E+01,1.23E+00,1.57E+01,1.27E+00,1.73E+01,1.36E+00,9.19E+00,5.35E-01,2.18E-02,2.67E+01,3.08E+00,1.38E+00,2.96E+00,1.51E+00,1.85E+00,2.73E+00,1.34E+00,-2.84E+00,2.12E+01,2.36E+00,3.49E+00,2.42E+00,3.18E+00,2.27E+00,4.82E+00,-2.42E+00,2.41E+01,2.04E+00,3.30E+00,2.20E+00,3.08E+00,2.36E+00,2.09E+00,-1.38E+00,2.18E+01,2.33E-37,1.06E-03,1.70E-02,0.00E+00,5.36E-02,2.27E+00
1.19E+03,-4.27E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.56E+00,1.95E-49,1.20E+00,1.84E-49,4.87E+00,1.43E-42,3.89E+00,2.00E+01,2.14E+00,6.31E-31,3.18E+00,3.83E-33,1.57E+00,8.15E-31,1.56E+00,2.00E+01,1.59E+00,1.62E-29,1.11E+00,9.62E-33,2.17E-35,1.17E+00,5.11E-29,4.78E-01,2.01E+01,1.09E+00,8.34E-03,8.70E-01,3.32E-03,8.16E-01,4.48E-03,8.07E-01,1.62E-01,2.03E+01,1.26E+00,5.05E-02,1.11E+00,6.12E-02,3.68E-02,8.55E-01,1.74E-01,-9.06E-01,2.21E-01,2.38E+01,1.26E+00,1.27E+01,1.21E+00,1.14E+01,1.32E+00,6.48E+00,5.18E-01,-1.89E-03,2.60E+01,3.10E+00,1.79E+00,2.97E+00,1.92E+00,2.24E+00,2.75E+00,1.71E+00,-2.86E+00,2.13E+01,2.32E+00,4.60E+00,2.43E+00,5.20E+00,2.25E+00,7.45E+00,-2.40E+00,2.47E+01,2.11E+00,2.30E+00,2.17E+00,2.19E+00,2.44E+00,1.97E+00,-1.34E+00,2.17E+01,2.00E-37,3.38E-04,2.06E-02,0.00E+00,1.77E-02,1.54E+00
1.20E+03,-4.26E+01,-5.70E+01,-6.01E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.54E+00,1.90E-47,1.20E+00,9.96E-48,4.85E+00,1.37E-42,3.88E+00,2.00E+01,2.14E+00,5.79E-31,3.20E+00,3.34E-33,1.56E+00,1.24E-30,1.60E+00,2.00E+01,1.35E+00,9.83E-30,1.07E+00,2.06E-33,1.31E-35,1.15E+00,2.29E-29,4.75E-01,2.01E+01,1.14E+00,4.42E-03,9.04E-01,1.73E-03,8.37E-01,2.08E-03,9.10E-01,1.75E-01,2.03E+01,1.29E+00,6.35E-02,1.18E+00,7.37E-02,4.29E-02,8.13E-01,2.41E-01,-8.76E-01,2.78E-01,2.38E+01,1.28E+00,1.10E+01,1.21E+00,1.05E+01,1.33E+00,6.34E+00,4.94E-01,4.88E-03,2.51E+01,3.15E+00,2.01E+00,3.05E+00,2.14E+00,2.53E+00,2.78E+00,1.91E+00,-2.84E+00,2.16E+01,2.33E+00,4.38E+00,2.42E+00,5.08E+00,2.21E+00,6.77E+00,-2.41E+00,2.51E+01,2.04E+00,1.89E+00,2.17E+00,1.71E+00,2.39E+00,1.61E+00,-1.37E+00,2.15E+01,1.21E-37,3.95E-04,2.32E-02,0.00E+00,1.22E-02,1.22E+00
