s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
1.02E+03,-3.52E+00,-4.88E+00,-5.15E+00,-7.20E+00,-7.49E+00,-9.31E+00,1.29E+00,7.62E-51,3.42E-01,6.28E-51,1.37E+00,4.19E-46,1.11E+00,2.00E+01,6.00E-01,1.29E-31,8.91E-01,5.35E-34,4.56E-01,4.85E-31,4.57E-01,2.00E+01,3.99E-01,4.48E-30,3.15E-01,2.74E-33,3.15E-35,3.32E-01,5.33E-31,1.14E-01,2.02E+01,2.49E-01,5.84E-04,1.94E-01,9.74E-01,2.66E-01,1.92E+00,2.59E-02,-4.69E-02,2.07E+01,2.70E-01,1.35E-04,1.72E-01,3.06E-05,2.71E-05,2.72E-01,1.11E-04,-1.26E-01,5.95E-02,2.09E+01,1.54E+00,4.95E+01,1.53E+00,4.59E+01,1.32E+00,4.10E+01,9.05E-01,1.01E-02,3.97E+01,9.65E-01,6.06E+00,9.43E-01,7.38E+00,7.53E+00,8.97E-01,6.58E+00,-9.02E-01,2.24E+01,7.43E-01,1.28E+01,7.71E-01,1.25E+01,7.65E-01,1.67E+01,-7.57E-01,2.56E+01,7.17E-01,2.35E+01,7.20E-01,2.17E+01,7.42E-01,2.19E+01,-3.43E-01,2.90E+01,2.89E-37,2.49E-07,6.92E-02,0.00E+00,6.78E-06,5.09E+00,,,
1.03E+03,-3.58E+00,-4.88E+00,-5.15E+00,-7.21E+00,-7.51E+00,-9.33E+00,1.32E+00,4.95E-54,3.76E-01,1.52E-53,1.42E+00,4.13E-47,1.13E+00,2.00E+01,6.90E-01,8.80E-32,7.87E-01,1.31E-33,3.83E-01,2.68E-31,5.12E-01,2.00E+01,4.44E-01,5.83E-30,3.06E-01,5.26E-34,4.99E-36,3.40E-01,1.42E-30,1.44E-01,2.02E+01,2.48E-01,1.98E-05,2.25E-01,1.42E+00,3.00E-01,1.93E+00,-4.13E-02,-9.28E-02,2.07E+01,2.41E-01,5.12E-05,2.21E-01,1.05E-05,1.03E-05,2.44E-01,6.80E-05,-1.44E-01,6.89E-02,2.10E+01,1.43E+00,4.84E+01,1.57E+00,5.17E+01,1.32E+00,4.40E+01,9.14E-01,7.22E-03,3.96E+01,9.64E-01,5.85E+00,9.53E-01,7.86E+00,7.59E+00,8.91E-01,6.29E+00,-9.02E-01,2.24E+01,7.35E-01,9.48E+00,7.46E-01,8.58E+00,7.36E-01,1.48E+01,-7.73E-01,2.49E+01,7.63E-01,2.34E+01,7.42E-01,2.20E+01,7.22E-01,2.13E+01,-2.96E-01,2.82E+01,4.58E-38,9.43E-08,6.98E-02,0.00E+00,4.49E-06,4.94E+00,,,
1.04E+03,-3.52E+00,-4.88E+00,-5.14E+00,-7.20E+00,-7.51E+00,-9.30E+00,1.31E+00,1.49E-52,3.55E-01,5.37E-53,1.39E+00,2.27E-47,1.11E+00,2.00E+01,5.72E-01,5.63E-32,8.43E-01,4.27E-34,4.87E-01,2.51E-31,4.64E-01,2.00E+01,4.26E-01,8.55E-31,3.40E-01,2.83E-33,2.14E-35,3.89E-01,7.43E-31,1.81E-01,2.02E+01,2.59E-01,2.36E-04,1.60E-01,1.26E+00,3.00E-01,2.87E+00,3.14E-02,-3.31E-02,2.07E+01,2.61E-01,1.73E-05,2.41E-01,4.48E-06,6.09E-06,2.59E-01,1.37E-05,-1.21E-01,6.23E-02,2.10E+01,1.50E+00,5.59E+01,1.53E+00,4.80E+01,1.36E+00,3.99E+01,9.55E-01,1.68E-02,3.97E+01,9.76E-01,6.33E+00,9.54E-01,8.13E+00,8.55E+00,8.87E-01,7.39E+00,-9.15E-01,2.27E+01,7.03E-01,9.42E+00,7.13E-01,1.19E+01,6.92E-01,1.49E+01,-7.21E-01,2.50E+01,7.49E-01,2.40E+01,6.84E-01,2.03E+01,7.11E-01,1.96E+01,-2.90E-01,2.85E+01,1.96E-37,5.59E-08,7.85E-02,0.00E+00,2.12E-06,6.09E+00,,,
1.05E+03,-3.54E+00,-4.87E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.30E+00,1.31E+00,8.52E-52,3.53E-01,1.86E-52,1.40E+00,3.63E-46,1.12E+00,2.00E+01,6.95E-01,9.57E-32,8.01E-01,5.58E-34,4.55E-01,2.70E-31,4.12E-01,2.00E+01,3.63E-01,2.78E-31,2.80E-01,3.81E-34,6.24E-36,3.38E-01,3.51E-31,1.16E-01,2.02E+01,2.18E-01,2.90E-01,2.37E-01,1.88E+00,3.28E-01,1.44E+00,-1.19E-01,-5.80E-02,2.08E+01,2.32E-01,1.33E-05,1.73E-01,1.22E-06,2.69E-06,1.68E-01,5.25E-06,-1.36E-01,4.22E-02,2.09E+01,1.57E+00,5.25E+01,1.53E+00,4.83E+01,1.34E+00,4.03E+01,9.07E-01,-1.42E-03,3.94E+01,9.54E-01,6.03E+00,9.75E-01,8.04E+00,7.35E+00,8.93E-01,7.24E+00,-9.02E-01,2.25E+01,7.09E-01,9.59E+00,7.55E-01,1.09E+01,7.57E-01,1.36E+01,-7.52E-01,2.50E+01,7.60E-01,2.37E+01,6.71E-01,2.11E+01,7.11E-01,2.01E+01,-3.24E-01,2.82E+01,5.73E-38,2.47E-08,6.75E-02,0.00E+00,5.10E-07,4.92E+00,,,
1.06E+03,-3.49E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.31E+00,1.31E+00,8.64E-52,3.37E-01,1.22E-51,1.40E+00,3.24E-46,1.12E+00,2.00E+01,6.45E-01,2.78E-31,8.19E-01,1.62E-33,4.54E-01,7.48E-31,4.66E-01,2.00E+01,4.64E-01,6.80E-31,2.94E-01,8.37E-34,7.81E-36,3.39E-01,5.94E-31,1.66E-01,2.02E+01,2.81E-01,6.25E-02,2.12E-01,1.50E+00,2.46E-01,8.81E-01,1.42E-01,4.82E-02,2.07E+01,2.48E-01,1.21E-05,1.68E-01,3.94E-06,5.80E-06,1.48E-01,1.37E-05,-6.16E-02,7.21E-02,2.08E+01,1.50E+00,4.82E+01,1.54E+00,4.68E+01,1.34E+00,3.99E+01,9.21E-01,2.71E-02,3.93E+01,9.55E-01,6.19E+00,9.77E-01,9.13E+00,9.39E+00,9.05E-01,7.11E+00,-9.18E-01,2.25E+01,7.83E-01,1.24E+01,7.86E-01,1.14E+01,7.82E-01,1.83E+01,-7.95E-01,2.51E+01,7.54E-01,2.15E+01,6.84E-01,2.03E+01,7.06E-01,2.20E+01,-3.38E-01,2.85E+01,7.18E-38,5.33E-08,8.63E-02,0.00E+00,4.60E-06,5.30E+00,,,
1.07E+03,-3.55E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.31E+00,1.33E+00,2.50E-52,3.47E-01,1.07E-52,1.42E+00,7.69E-47,1.14E+00,2.00E+01,6.36E-01,2.29E-31,8.89E-01,1.20E-33,3.97E-01,7.75E-31,4.14E-01,2.00E+01,4.86E-01,3.78E-30,3.28E-01,4.76E-33,1.44E-35,4.06E-01,9.50E-31,1.57E-01,2.02E+01,1.79E-01,5.24E-02,2.35E-01,1.59E+00,2.65E-01,1.95E+00,-4.57E-02,7.12E-04,2.06E+01,2.54E-01,3.95E-05,1.99E-01,1.26E-05,5.92E-06,2.22E-01,2.26E-04,-1.35E-01,4.97E-02,2.09E+01,1.52E+00,4.98E+01,1.58E+00,4.74E+01,1.39E+00,4.14E+01,9.49E-01,5.87E-03,3.98E+01,9.49E-01,5.60E+00,9.27E-01,7.34E+00,7.39E+00,9.02E-01,5.90E+00,-8.90E-01,2.26E+01,7.48E-01,1.10E+01,7.99E-01,1.44E+01,7.77E-01,1.80E+01,-7.62E-01,2.57E+01,7.42E-01,2.57E+01,7.04E-01,2.30E+01,7.45E-01,2.41E+01,-3.32E-01,2.89E+01,1.32E-37,5.44E-08,6.80E-02,0.00E+00,1.15E-06,3.70E+00,,,
1.08E+03,-3.52E+00,-4.88E+00,-5.14E+00,-7.20E+00,-7.49E+00,-9.30E+00,1.31E+00,2.53E-51,3.43E-01,1.50E-51,1.40E+00,4.14E-46,1.11E+00,2.00E+01,6.01E-01,2.29E-31,8.82E-01,2.01E-33,4.05E-01,1.07E-30,4.50E-01,2.00E+01,3.77E-01,1.94E-30,2.76E-01,9.39E-34,1.51E-35,3.32E-01,6.01E-31,1.14E-01,2.02E+01,2.16E-01,1.47E-03,2.19E-01,2.32E+00,2.97E-01,2.36E+00,-5.42E-02,-5.14E-02,2.09E+01,2.68E-01,4.96E-04,2.24E-01,2.50E-04,1.89E-04,3.02E-01,6.17E-05,-1.92E-01,5.81E-02,2.10E+01,1.53E+00,4.69E+01,1.53E+00,4.51E+01,1.36E+00,3.77E+01,9.16E-01,-2.45E-03,3.88E+01,9.73E-01,5.86E+00,9.64E-01,8.00E+00,7.57E+00,9.19E-01,6.75E+00,-9.41E-01,2.24E+01,7.56E-01,1.31E+01,7.88E-01,1.27E+01,7.53E-01,1.66E+01,-7.89E-01,2.59E+01,7.25E-01,2.37E+01,6.38E-01,2.02E+01,7.21E-01,2.00E+01,-2.49E-01,2.88E+01,1.39E-37,1.73E-06,6.95E-02,0.00E+00,2.81E-06,5.54E+00,,,
1.09E+03,-3.53E+00,-4.89E+00,-5.15E+00,-7.21E+00,-7.51E+00,-9.32E+00,1.30E+00,1.67E-52,3.49E-01,1.17E-51,1.40E+00,2.07E-47,1.12E+00,2.00E+01,6.65E-01,3.93E-32,8.28E-01,2.59E-34,4.36E-01,4.02E-31,4.21E-01,2.00E+01,3.56E-01,5.17E-31,2.99E-01,1.21E-34,1.44E-36,3.13E-01,2.26E-31,1.30E-01,2.02E+01,2.21E-01,5.62E-02,2.02E-01,2.29E+00,3.15E-01,2.41E+00,-8.31E-02,-5.20E-02,2.11E+01,3.10E-01,2.96E-04,1.79E-01,2.74E-05,2.41E-05,2.26E-01,2.14E-04,-1.77E-01,7.53E-02,2.10E+01,1.65E+00,5.71E+01,1.56E+00,4.71E+01,1.32E+00,4.00E+01,9.25E-01,3.47E-02,3.94E+01,9.76E-01,5.98E+00,9.41E-01,7.23E+00,7.43E+00,8.69E-01,6.53E+00,-9.05E-01,2.25E+01,7.14E-01,8.93E+00,7.44E-01,1.08E+01,7.38E-01,1.39E+01,-7.64E-01,2.51E+01,7.06E-01,2.44E+01,6.91E-01,2.32E+01,7.05E-01,2.15E+01,-3.26E-01,2.87E+01,1.32E-38,2.21E-07,6.83E-02,0.00E+00,8.33E-05,3.84E+00,,,
1.10E+03,-3.49E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.48E+00,-9.29E+00,1.33E+00,3.27E-51,3.39E-01,2.95E-51,1.42E+00,6.16E-45,1.13E+00,2.00E+01,6.62E-01,2.73E-32,9.33E-01,2.00E-34,4.82E-01,1.69E-31,5.02E-01,2.00E+01,4.59E-01,2.44E-30,3.34E-01,6.31E-34,9.18E-36,3.27E-01,3.87E-31,1.44E-01,2.03E+01,2.55E-01,1.22E-01,2.17E-01,6.43E-01,2.81E-01,8.91E-01,4.30E-02,-4.37E-03,2.09E+01,2.68E-01,5.71E-06,1.88E-01,5.83E-06,2.00E-05,2.44E-01,4.67E-06,-1.46E-01,4.34E-02,2.10E+01,1.50E+00,5.23E+01,1.60E+00,5.12E+01,1.37E+00,4.35E+01,9.39E-01,-6.17E-02,3.99E+01,9.61E-01,4.85E+00,9.47E-01,6.95E+00,7.87E+00,9.05E-01,5.94E+00,-9.15E-01,2.23E+01,7.75E-01,1.25E+01,7.87E-01,1.04E+01,7.73E-01,1.63E+01,-8.06E-01,2.54E+01,8.06E-01,2.44E+01,7.63E-01,2.23E+01,7.14E-01,2.05E+01,-3.41E-01,2.87E+01,8.43E-38,1.84E-07,7.23E-02,0.00E+00,4.67E-06,8.54E+00,,,
1.11E+03,-3.49E+00,-4.86E+00,-5.11E+00,-7.18E+00,-7.48E+00,-9.29E+00,1.35E+00,1.04E-50,3.37E-01,2.73E-51,1.44E+00,1.01E-45,1.15E+00,2.00E+01,6.56E-01,6.09E-32,7.87E-01,6.71E-34,4.09E-01,2.11E-31,5.51E-01,2.00E+01,4.58E-01,3.44E-30,3.15E-01,9.90E-33,5.83E-35,3.43E-01,1.92E-30,1.71E-01,2.02E+01,2.22E-01,2.86E-03,1.34E-01,3.98E-01,2.84E-01,2.60E+00,-2.16E-02,-1.30E-02,2.06E+01,2.47E-01,2.13E-05,2.21E-01,1.40E-05,1.96E-05,2.47E-01,4.31E-05,-1.52E-01,3.40E-02,2.10E+01,1.56E+00,5.16E+01,1.55E+00,4.79E+01,1.35E+00,4.29E+01,1.00E+00,6.41E-03,4.02E+01,9.17E-01,4.14E+00,9.03E-01,5.90E+00,8.46E+00,8.54E-01,4.57E+00,-8.56E-01,2.21E+01,7.15E-01,1.21E+01,7.64E-01,1.19E+01,7.26E-01,1.66E+01,-7.62E-01,2.55E+01,7.42E-01,2.27E+01,7.05E-01,2.11E+01,6.96E-01,2.28E+01,-3.46E-01,2.88E+01,5.35E-37,1.80E-07,7.77E-02,0.00E+00,1.13E-05,4.35E+00,,,
1.12E+03,-3.51E+00,-4.86E+00,-5.11E+00,-7.18E+00,-7.46E+00,-9.28E+00,1.33E+00,1.59E-48,3.72E-01,7.61E-50,1.42E+00,1.70E-41,1.13E+00,2.00E+01,6.53E-01,2.12E-30,9.04E-01,3.04E-33,4.00E-01,1.90E-31,3.69E-01,2.00E+01,4.38E-01,2.62E-30,3.02E-01,7.72E-33,1.12E-35,3.97E-01,5.06E-30,1.56E-01,2.02E+01,2.36E-01,2.24E-04,1.74E-01,3.03E-01,2.82E-01,1.93E+00,8.21E-02,-1.74E-02,2.07E+01,2.38E-01,6.03E-05,1.93E-01,8.33E-05,5.00E-05,2.99E-01,1.33E-04,-1.97E-01,2.53E-02,2.10E+01,1.47E+00,5.04E+01,1.63E+00,5.22E+01,1.40E+00,4.48E+01,9.37E-01,-9.46E-03,4.00E+01,1.00E+00,6.06E+00,9.53E-01,7.20E+00,6.62E+00,9.30E-01,7.35E+00,-9.49E-01,2.24E+01,7.59E-01,1.39E+01,8.06E-01,1.46E+01,7.49E-01,1.87E+01,-7.36E-01,2.61E+01,7.79E-01,2.48E+01,7.34E-01,2.18E+01,7.39E-01,2.18E+01,-3.31E-01,2.90E+01,1.03E-37,4.60E-07,6.08E-02,0.00E+00,1.49E-06,6.18E+00,,,
1.13E+03,-3.49E+00,-4.84E+00,-5.10E+00,-7.16E+00,-7.45E+00,-9.26E+00,1.30E+00,9.19E-47,3.51E-01,1.04E-46,1.40E+00,6.65E-41,1.11E+00,2.00E+01,6.43E-01,2.62E-30,8.88E-01,1.85E-32,5.03E-01,6.66E-31,4.60E-01,2.00E+01,3.76E-01,7.79E-30,3.07E-01,1.29E-32,5.72E-35,3.34E-01,8.04E-31,1.25E-01,2.02E+01,2.59E-01,4.53E-06,1.65E-01,5.02E-02,2.96E-01,1.92E+00,7.59E-02,1.73E-02,2.04E+01,2.55E-01,4.57E-05,1.73E-01,2.69E-05,2.02E-05,1.93E-01,1.81E-05,-1.66E-01,3.74E-02,2.10E+01,1.59E+00,5.23E+01,1.57E+00,4.68E+01,1.36E+00,3.90E+01,9.51E-01,5.20E-02,3.98E+01,9.64E-01,7.07E+00,9.58E-01,7.20E+00,6.75E+00,8.75E-01,7.86E+00,-8.92E-01,2.28E+01,7.50E-01,1.42E+01,7.77E-01,1.18E+01,7.75E-01,1.82E+01,-7.89E-01,2.64E+01,7.35E-01,2.32E+01,6.64E-01,2.21E+01,7.20E-01,2.25E+01,-3.40E-01,2.87E+01,5.25E-37,1.86E-07,6.20E-02,0.00E+00,1.50E-05,3.88E+00,,,
1.14E+03,-3.50E+00,-4.88E+00,-5.14E+00,-7.20E+00,-7.49E+00,-9.29E+00,1.31E+00,7.19E-49,3.58E-01,5.43E-48,1.42E+00,1.07E-44,1.13E+00,2.00E+01,5.80E-01,5.06E-32,8.25E-01,2.12E-34,4.82E-01,2.43E-31,5.14E-01,2.00E+01,3.83E-01,3.35E-30,2.95E-01,1.06E-32,5.27E-35,3.14E-01,9.22E-31,1.28E-01,2.02E+01,2.50E-01,1.09E-05,1.71E-01,4.45E-01,2.86E-01,2.28E+00,8.74E-02,-1.89E-02,2.05E+01,2.77E-01,4.05E-05,2.15E-01,1.04E-05,7.52E-06,2.00E-01,9.81E-05,-1.54E-01,7.25E-02,2.10E+01,1.58E+00,5.04E+01,1.51E+00,4.66E+01,1.31E+00,3.95E+01,9.30E-01,9.32E-03,3.82E+01,9.84E-01,6.66E+00,9.47E-01,7.75E+00,7.76E+00,9.21E-01,7.66E+00,-9.32E-01,2.29E+01,7.07E-01,9.44E+00,7.64E-01,1.09E+01,7.21E-01,1.42E+01,-7.38E-01,2.54E+01,7.20E-01,2.29E+01,7.11E-01,1.96E+01,7.14E-01,1.85E+01,-3.09E-01,2.86E+01,4.84E-37,6.91E-08,7.14E-02,0.00E+00,4.98E-06,3.08E+00,,,
1.15E+03,-3.50E+00,-4.86E+00,-5.12E+00,-7.18E+00,-7.47E+00,-9.28E+00,1.34E+00,3.73E-53,3.41E-01,6.37E-53,1.43E+00,2.80E-47,1.14E+00,2.00E+01,6.64E-01,1.59E-31,8.32E-01,2.09E-33,4.20E-01,4.50E-31,4.56E-01,2.00E+01,4.79E-01,1.93E-30,3.15E-01,1.99E-33,2.06E-35,3.75E-01,8.45E-31,1.46E-01,2.02E+01,2.83E-01,6.81E-06,1.69E-01,1.64E-01,2.67E-01,1.54E+00,1.47E-01,-9.83E-03,2.05E+01,2.62E-01,4.84E-05,1.55E-01,3.50E-05,1.35E-05,2.30E-01,1.00E-03,-1.57E-01,4.95E-03,2.10E+01,1.53E+00,4.84E+01,1.60E+00,4.95E+01,1.39E+00,4.11E+01,9.56E-01,-1.13E-02,3.89E+01,9.74E-01,6.80E+00,9.58E-01,7.81E+00,7.68E+00,9.00E-01,8.04E+00,-9.19E-01,2.29E+01,7.41E-01,1.03E+01,7.36E-01,1.04E+01,7.43E-01,1.45E+01,-7.56E-01,2.49E+01,7.25E-01,2.15E+01,6.79E-01,2.08E+01,7.46E-01,2.11E+01,-3.24E-01,2.83E+01,1.90E-37,1.24E-07,7.06E-02,0.00E+00,1.09E-04,7.22E+00,,,
1.16E+03,-3.53E+00,-4.89E+00,-5.16E+00,-7.22E+00,-7.51E+00,-9.32E+00,1.33E+00,7.37E-53,3.37E-01,4.23E-53,1.42E+00,2.43E-47,1.13E+00,2.00E+01,6.75E-01,1.05E-31,7.86E-01,2.05E-33,3.83E-01,4.48E-31,6.03E-01,2.00E+01,4.62E-01,2.22E-30,3.02E-01,7.02E-34,3.14E-36,3.70E-01,6.17E-31,1.42E-01,2.02E+01,2.68E-01,9.53E-06,2.02E-01,4.58E-02,2.71E-01,1.26E+00,2.35E-01,4.88E-02,2.04E+01,2.27E-01,1.80E-04,1.89E-01,2.52E-04,1.25E-04,2.42E-01,6.40E-05,-1.38E-01,9.06E-02,2.10E+01,1.54E+00,5.03E+01,1.52E+00,4.57E+01,1.32E+00,3.91E+01,9.06E-01,3.18E-02,3.93E+01,9.36E-01,5.45E+00,9.52E-01,7.09E+00,6.59E+00,8.62E-01,6.32E+00,-8.69E-01,2.27E+01,7.87E-01,1.17E+01,7.83E-01,1.15E+01,7.82E-01,1.63E+01,-8.10E-01,2.53E+01,7.27E-01,2.28E+01,6.89E-01,2.27E+01,7.28E-01,2.41E+01,-2.91E-01,2.89E+01,2.89E-38,1.15E-06,6.05E-02,0.00E+00,3.72E-06,6.26E+00,,,
1.17E+03,-3.48E+00,-4.85E+00,-5.12E+00,-7.19E+00,-7.46E+00,-9.27E+00,1.32E+00,1.88E-51,3.18E-01,1.25E-51,1.42E+00,2.67E-45,1.13E+00,2.00E+01,6.10E-01,7.01E-32,8.49E-01,3.65E-34,4.22E-01,1.85E-31,4.87E-01,2.00E+01,4.57E-01,2.24E-30,2.80E-01,5.33E-34,8.91E-36,3.53E-01,7.36E-31,1.40E-01,2.02E+01,2.34E-01,1.70E-05,1.63E-01,6.83E-01,3.04E-01,2.82E+00,9.97E-02,1.25E-02,2.04E+01,2.13E-01,2.21E-06,1.91E-01,3.84E-06,6.29E-06,1.61E-01,2.21E-05,-7.39E-02,1.06E-01,2.09E+01,1.55E+00,4.97E+01,1.52E+00,4.66E+01,1.35E+00,4.21E+01,8.85E-01,2.15E-02,3.92E+01,9.62E-01,6.65E+00,9.55E-01,6.84E+00,7.25E+00,8.90E-01,6.70E+00,-9.10E-01,2.27E+01,7.34E-01,1.07E+01,7.97E-01,1.25E+01,7.74E-01,1.50E+01,-7.86E-01,2.56E+01,7.22E-01,2.43E+01,7.67E-01,2.46E+01,7.51E-01,2.46E+01,-3.48E-01,2.95E+01,8.19E-38,5.78E-08,6.66E-02,0.00E+00,1.87E-06,5.53E+00,,,
1.18E+03,-3.48E+00,-4.85E+00,-5.12E+00,-7.19E+00,-7.47E+00,-9.27E+00,1.31E+00,9.97E-51,3.62E-01,9.50E-51,1.40E+00,4.01E-45,1.13E+00,2.00E+01,6.63E-01,6.94E-32,8.69E-01,5.30E-34,4.12E-01,1.83E-31,4.45E-01,2.00E+01,4.61E-01,1.76E-30,3.12E-01,5.82E-34,2.40E-36,3.35E-01,2.02E-30,1.27E-01,2.02E+01,2.11E-01,1.43E-01,2.73E-01,1.85E+00,2.67E-01,1.17E+00,-1.09E-01,-1.31E-02,2.08E+01,2.61E-01,1.93E-05,1.80E-01,9.85E-06,7.70E-06,1.95E-01,5.44E-05,-1.04E-01,4.67E-02,2.09E+01,1.56E+00,4.86E+01,1.49E+00,4.57E+01,1.25E+00,3.82E+01,8.77E-01,5.88E-02,3.80E+01,9.62E-01,6.20E+00,9.12E-01,6.07E+00,6.54E+00,8.77E-01,6.84E+00,-8.97E-01,2.26E+01,7.29E-01,8.94E+00,7.50E-01,1.05E+01,7.54E-01,1.42E+01,-7.50E-01,2.48E+01,7.77E-01,2.57E+01,7.19E-01,2.31E+01,7.40E-01,2.29E+01,-3.44E-01,2.94E+01,2.20E-38,7.07E-08,6.01E-02,0.00E+00,7.77E-06,7.05E+00,,,
1.19E+03,-3.54E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.50E+00,-9.31E+00,1.34E+00,8.32E-53,3.34E-01,1.31E-52,1.44E+00,2.13E-47,1.14E+00,2.00E+01,6.41E-01,5.77E-32,8.82E-01,3.88E-34,4.28E-01,9.12E-32,6.05E-01,2.00E+01,3.75E-01,4.64E-30,3.21E-01,4.30E-34,3.66E-36,3.01E-01,3.78E-30,1.12E-01,2.03E+01,2.34E-01,2.22E-01,2.56E-01,2.04E+00,3.23E-01,1.49E+00,-9.80E-02,-7.15E-03,2.10E+01,2.64E-01,2.90E-04,1.90E-01,7.53E-05,4.62E-05,2.38E-01,4.90E-04,-1.70E-01,2.73E-02,2.10E+01,1.60E+00,5.76E+01,1.56E+00,4.71E+01,1.32E+00,4.06E+01,9.41E-01,2.41E-03,3.94E+01,9.54E-01,6.24E+00,9.60E-01,8.07E+00,7.56E+00,8.80E-01,7.05E+00,-8.93E-01,2.28E+01,7.51E-01,1.04E+01,7.57E-01,1.00E+01,7.35E-01,1.41E+01,-7.83E-01,2.50E+01,6.99E-01,2.15E+01,6.43E-01,1.85E+01,7.39E-01,2.23E+01,-3.24E-01,2.88E+01,3.37E-38,4.25E-07,6.95E-02,0.00E+00,1.12E-04,4.60E+00,,,
1.20E+03,-3.54E+00,-4.85E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.29E+00,1.30E+00,2.21E-53,3.47E-01,2.11E-53,1.39E+00,1.75E-47,1.11E+00,2.00E+01,5.82E-01,4.11E-32,8.72E-01,2.80E-34,4.15E-01,7.92E-32,4.33E-01,2.00E+01,4.45E-01,5.61E-30,3.17E-01,2.59E-33,1.92E-34,3.53E-01,9.27E-30,1.60E-01,2.02E+01,1.91E-01,3.52E-01,2.26E-01,1.94E+00,2.62E-01,2.32E+00,-1.37E-01,7.58E-03,2.08E+01,2.67E-01,8.88E-05,1.95E-01,1.16E-04,4.63E-05,2.66E-01,6.74E-05,-1.68E-01,7.55E-02,2.10E+01,1.51E+00,4.88E+01,1.53E+00,4.97E+01,1.31E+00,4.15E+01,9.40E-01,1.85E-02,3.97E+01,1.01E+00,6.55E+00,9.47E-01,7.29E+00,6.54E+00,9.25E-01,7.83E+00,-9.30E-01,2.28E+01,7.56E-01,1.25E+01,7.83E-01,1.09E+01,7.68E-01,1.58E+01,-7.80E-01,2.57E+01,7.38E-01,2.40E+01,7.15E-01,2.39E+01,7.44E-01,2.27E+01,-3.23E-01,2.92E+01,1.76E-36,4.26E-07,6.01E-02,0.00E+00,1.07E-05,4.55E+00,,,
