s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 7.7000024E+002,-3.5597022E+000,-4.8878266E+000,-5.1487426E+000,-7.2213218E+000,-7.5214212E+000,-9.3205230E+000, 1.3096238E+000, 2.4473167E-052, 3.5362899E-001, 2.5170413E-052, 1.4070257E+000, 6.0374060E-046, 1.1250276E+000, 2.0000903E+001, 6.8861888E-001, 5.0941955E-032, 8.8533461E-001, 1.6302682E-034, 4.0510041E-001, 5.9492304E-031, 5.3212019E-001, 2.0005220E+001, 4.4553555E-001, 4.3907043E-030, 2.8981753E-001, 4.9302255E-033, 2.0629460E-035, 3.5470095E-001, 1.5473470E-030, 1.4808302E-001, 2.0123579E+001, 2.4810908E-001, 7.2925701E-005, 1.3677408E-001, 8.6058054E-001, 3.0128605E-001, 1.2035066E+000,-5.5454646E-003,-6.4252112E-002, 2.0420779E+001, 2.6777113E-001, 5.9043610E-006, 1.8857705E-001, 3.3206261E-006, 2.3460372E-005, 1.7620744E-001, 4.7731853E-006,-1.2896395E-001, 6.6136784E-002, 2.0887449E+001, 1.5105825E+000, 5.0287851E+001, 1.4695239E+000, 4.4256484E+001, 1.2992128E+000, 3.9940941E+001, 8.0910939E-001, 4.0399824E-002, 3.8171589E+001, 9.3936319E-001, 4.4238942E+000, 9.1428578E-001, 5.5558419E+000, 6.7685264E+000, 8.7695486E-001, 4.9106649E+000,-8.9353330E-001, 2.1698562E+001, 7.5012472E-001, 1.2360227E+001, 8.0592637E-001, 1.3187475E+001, 7.3931171E-001, 1.8321481E+001,-7.6623714E-001, 2.5016413E+001, 7.2588067E-001, 2.4908060E+001, 7.7822140E-001, 2.4303191E+001, 7.4031262E-001, 2.2189792E+001,-3.2668206E-001, 2.8745346E+001, 1.8958474E-037, 2.1560082E-007, 6.2202757E-002, 0.0000000E+000, 1.1513628E-004, 6.8949489E+000
 7.8000217E+002,-3.4827004E+000,-4.8485087E+000,-5.1116131E+000,-7.1800630E+000,-7.4906542E+000,-9.2759406E+000, 1.3059638E+000, 1.0177066E-052, 3.2423165E-001, 1.2193476E-052, 1.3978947E+000, 1.3689702E-047, 1.1117323E+000, 2.0000835E+001, 6.6398768E-001, 1.4006958E-031, 8.5701182E-001, 3.1671426E-033, 4.6837959E-001, 8.6761605E-031, 4.8500618E-001, 2.0005338E+001, 4.1442192E-001, 2.9764469E-030, 2.9434726E-001, 1.2883624E-032, 1.4786396E-034, 3.3283030E-001, 1.3235417E-030, 1.4351009E-001, 2.0126672E+001, 2.7362488E-001, 2.1984669E-005, 2.2485531E-001, 9.0748917E-005, 2.2768383E-001, 6.3774451E-001, 2.0183988E-001, 3.4651546E-002, 2.0383527E+001, 2.1528675E-001, 8.2973229E-007, 2.2275423E-001, 2.1551822E-006, 7.7376867E-005, 1.7145436E-001, 6.3408989E-006,-9.7175815E-002, 7.7740770E-002, 2.0860975E+001, 1.5318642E+000, 5.6354889E+001, 1.4757980E+000, 4.7554982E+001, 1.2731587E+000, 4.1384932E+001, 9.1015093E-001, 1.8061678E-002, 3.8468645E+001, 9.5492524E-001, 5.3943401E+000, 9.4650975E-001, 7.0314299E+000, 7.9618522E+000, 8.9123264E-001, 6.1461007E+000,-9.0364739E-001, 2.1994097E+001, 7.2306440E-001, 1.1548175E+001, 7.9628150E-001, 1.1685126E+001, 7.5021397E-001, 1.6955260E+001,-7.6197093E-001, 2.5328403E+001, 7.9268080E-001, 2.4674855E+001, 6.9082540E-001, 2.1805006E+001, 7.4619964E-001, 2.0877978E+001,-2.5703859E-001, 2.8249231E+001, 1.3588698E-036, 7.1109341E-007, 7.3169422E-002, 0.0000000E+000, 5.6437094E-006, 4.8525662E+000
 7.9000008E+002,-3.5373818E+000,-4.8766680E+000,-5.1381205E+000,-7.2036676E+000,-7.5031089E+000,-9.3149630E+000, 1.3038603E+000, 6.0257806E-052, 3.6203369E-001, 2.9835874E-052, 1.4010550E+000, 5.7941080E-047, 1.1161708E+000, 2.0001170E+001, 6.0603922E-001, 4.4436020E-032, 8.1906734E-001, 3.7277348E-034, 4.6375193E-001, 2.5258115E-031, 4.3045644E-001, 2.0005844E+001, 4.7075319E-001, 3.7835484E-030, 2.9700808E-001, 2.6799763E-032, 3.0234332E-034, 3.9272403E-001, 1.5439225E-030, 1.7877208E-001, 2.0109005E+001, 2.5725512E-001, 5.9620884E-006, 1.6527953E-001, 5.3708547E-001, 2.5887744E-001, 1.5081244E+000, 8.8663309E-002,-1.3133266E-002, 2.0321538E+001, 2.2129553E-001, 1.3037809E-006, 1.9475459E-001, 3.8496516E-006, 1.8175638E-005, 1.3990057E-001, 1.4868414E-005,-1.0297773E-001, 7.9870047E-002, 2.0873560E+001, 1.5093982E+000, 5.4897726E+001, 1.6096723E+000, 5.6157703E+001, 1.3687686E+000, 4.8287562E+001, 9.8786771E-001,-3.4584265E-002, 4.0167480E+001, 9.7258401E-001, 5.8554461E+000, 9.4649092E-001, 5.6010680E+000, 6.2238248E+000, 9.1968078E-001, 5.6669545E+000,-9.1964754E-001, 2.2361436E+001, 7.2852102E-001, 1.1411875E+001, 7.6331634E-001, 1.2628397E+001, 7.1470223E-001, 1.5892026E+001,-7.4292899E-001, 2.5243052E+001, 7.6891889E-001, 2.5926038E+001, 6.8903739E-001, 2.4718751E+001, 7.0631198E-001, 2.4366153E+001,-3.5759010E-001, 2.8634746E+001, 2.7785351E-036, 1.6703411E-007, 5.7196950E-002, 0.0000000E+000, 7.0663357E-006, 4.9831951E+000
 8.0000201E+002,-3.5193115E+000,-4.8949049E+000,-5.1568889E+000,-7.2230129E+000,-7.5152801E+000,-9.3313674E+000, 1.3311143E+000, 9.3946383E-052, 3.3791663E-001, 1.0801924E-051, 1.4192051E+000, 2.2468596E-045, 1.1341252E+000, 2.0000908E+001, 5.9255600E-001, 6.6983076E-032, 8.3616820E-001, 2.6253311E-034, 4.6784063E-001, 2.4732161E-031, 4.4097451E-001, 2.0006116E+001, 3.7901936E-001, 4.3185497E-030, 3.5874639E-001, 6.2056555E-033, 3.5470093E-035, 3.5336543E-001, 1.6664738E-030, 1.4038916E-001, 2.0138943E+001, 2.6310004E-001, 6.4485486E-006, 1.6011750E-001, 2.4313851E-001, 2.7570175E-001, 2.4364452E+000, 8.8863554E-002, 1.7454926E-003, 2.0421097E+001, 2.2277338E-001, 4.1656914E-006, 1.8286004E-001, 1.7942610E-006, 6.8297414E-006, 1.8550552E-001, 3.4216319E-006,-1.5974694E-001, 1.9627937E-002, 2.0861248E+001, 1.4522388E+000, 5.1137345E+001, 1.5188316E+000, 5.1920894E+001, 1.3662928E+000, 4.5410408E+001, 9.1885857E-001, 1.3496394E-002, 3.9952039E+001, 9.3197552E-001, 5.7381978E+000, 9.0794087E-001, 6.8557732E+000, 6.5758430E+000, 8.4508692E-001, 6.2119314E+000,-8.7140671E-001, 2.2092427E+001, 7.6062387E-001, 1.1389997E+001, 7.7816326E-001, 1.0858930E+001, 7.6991112E-001, 1.6150735E+001,-7.9243646E-001, 2.4807673E+001, 7.7657427E-001, 2.3164241E+001, 7.2733615E-001, 2.0485973E+001, 7.2776172E-001, 2.2897123E+001,-3.3686132E-001, 2.8344975E+001, 3.2597016E-037, 6.2765323E-008, 6.0431997E-002, 0.0000000E+000, 3.4627997E-006, 7.2090571E+000
 8.1000394E+002,-3.5172494E+000,-4.8829908E+000,-5.1462035E+000,-7.2123081E+000,-7.5094030E+000,-9.3076705E+000, 1.3288079E+000, 8.6234360E-052, 3.5350942E-001, 1.0549632E-051, 1.4288500E+000, 6.1914997E-047, 1.1395676E+000, 2.0001049E+001, 6.9042433E-001, 2.0103860E-032, 8.3416799E-001, 2.9984673E-034, 3.9204037E-001, 1.3406093E-031, 4.3355922E-001, 2.0006129E+001, 4.4783276E-001, 4.4526432E-030, 3.1269542E-001, 1.1082439E-032, 4.1225660E-035, 3.7465606E-001, 2.1466024E-030, 1.5569305E-001, 2.0157433E+001, 2.4798812E-001, 3.0129713E-004, 2.2472657E-001, 1.5457452E+000, 3.2047551E-001, 2.5947859E+000, 2.8408977E-002,-7.8050721E-002, 2.0581355E+001, 2.4657376E-001, 3.2696418E-006, 1.6239051E-001, 1.7084607E-006, 6.6186916E-006, 1.7070799E-001, 2.6649307E-005,-1.5721881E-001, 4.3364664E-002, 2.0865302E+001, 1.4811865E+000, 5.5023951E+001, 1.5913540E+000, 5.2463202E+001, 1.3759885E+000, 4.6889617E+001, 9.2287557E-001, 4.6582376E-002, 4.0518414E+001, 9.4438581E-001, 7.0863337E+000, 9.7045462E-001, 7.9017751E+000, 7.5951584E+000, 8.8076722E-001, 7.5832929E+000,-8.8688133E-001, 2.2551835E+001, 7.2696252E-001, 9.8614109E+000, 7.3135317E-001, 8.7940725E+000, 7.4644487E-001, 1.5360909E+001,-7.5832737E-001, 2.5036120E+001, 7.8712013E-001, 2.4679744E+001, 6.9442564E-001, 2.1168333E+001, 7.5291574E-001, 2.1233229E+001,-3.0817004E-001, 2.8305511E+001, 3.7886382E-037, 6.0825776E-008, 6.9799506E-002, 0.0000000E+000, 6.2404795E-006, 6.6448747E+000
 8.2000185E+002,-3.5111978E+000,-4.8938792E+000,-5.1546390E+000,-7.2203426E+000,-7.5063948E+000,-9.3232761E+000, 1.2944193E+000, 1.9509077E-053, 3.4293978E-001, 1.1777000E-053, 1.3835298E+000, 9.1489203E-047, 1.1094802E+000, 2.0001191E+001, 5.9926791E-001, 1.3849641E-032, 7.5559996E-001, 1.1981801E-034, 4.7313915E-001, 7.5442785E-032, 4.1871703E-001, 2.0006310E+001, 4.3202551E-001, 4.1168553E-030, 3.0545182E-001, 4.2531344E-034, 5.2043787E-036, 3.3695611E-001, 1.0750226E-030, 1.3269561E-001, 2.0184063E+001, 2.3805740E-001, 5.1215048E-005, 2.0433554E-001, 1.2740054E+000, 2.4663256E-001, 1.1096585E+000,-9.1937471E-003,-3.8326073E-002, 2.0627434E+001, 2.1566688E-001, 8.8454478E-006, 1.9984284E-001, 5.5230337E-005, 4.5996065E-005, 1.9408246E-001, 7.0499508E-004,-9.0846225E-002, 8.5073259E-002, 2.0865027E+001, 1.4516380E+000, 4.9271374E+001, 1.5405663E+000, 4.5241203E+001, 1.3365647E+000, 4.1148849E+001, 8.8565263E-001, 1.9070364E-002, 4.0029209E+001, 9.8860514E-001, 5.3159876E+000, 9.5766679E-001, 7.9841629E+000, 7.6126270E+000, 8.8926921E-001, 6.4173825E+000,-9.0584961E-001, 2.2248392E+001, 7.4930371E-001, 1.0217265E+001, 7.6841645E-001, 9.7376411E+000, 7.8401369E-001, 1.3958451E+001,-7.8567625E-001, 2.4837693E+001, 7.5376113E-001, 2.2635317E+001, 6.8537664E-001, 2.1326160E+001, 7.3920671E-001, 2.1023399E+001,-2.9624118E-001, 2.8703681E+001, 4.7828241E-038, 4.2270384E-007, 6.9960042E-002, 0.0000000E+000, 1.0998520E-005, 8.9602369E+000
 8.3000378E+002,-3.4687990E+000,-4.8575581E+000,-5.1204389E+000,-7.1913878E+000,-7.4912119E+000,-9.2912757E+000, 1.3199378E+000, 4.9199360E-052, 3.5102575E-001, 7.9777604E-052, 1.4132689E+000, 3.2407083E-047, 1.1274450E+000, 2.0001107E+001, 7.0475949E-001, 1.4103745E-032, 8.4771375E-001, 9.9380235E-035, 4.2140292E-001, 1.5808555E-031, 5.0266480E-001, 2.0006082E+001, 4.4376724E-001, 3.0268364E-030, 3.2418998E-001, 1.9234572E-034, 7.9277116E-037, 3.3033964E-001, 1.7955628E-030, 1.2610074E-001, 2.0165453E+001, 2.5035310E-001, 2.8444611E-005, 2.1952067E-001, 1.9386078E+000, 2.7877581E-001, 2.0013997E+000,-4.8920580E-002,-6.2402980E-002, 2.0571509E+001, 2.3075452E-001, 1.3840323E-004, 1.7975889E-001, 2.7682014E-005, 1.5005749E-005, 2.2461420E-001, 1.3163301E-004,-1.8400902E-001, 4.7055681E-002, 2.0877259E+001, 1.5008506E+000, 5.1872198E+001, 1.5990919E+000, 5.1326393E+001, 1.3150729E+000, 4.4207123E+001, 9.0061995E-001, 5.1083028E-002, 3.9944741E+001, 9.4724316E-001, 5.7779949E+000, 9.8626426E-001, 7.8191095E+000, 8.2407962E+000, 8.8228897E-001, 6.9477821E+000,-9.0242780E-001, 2.2404797E+001, 7.5493936E-001, 1.0851066E+001, 7.5464222E-001, 9.2745901E+000, 7.3699538E-001, 1.6434924E+001,-7.7745785E-001, 2.4754445E+001, 7.5595220E-001, 2.5030010E+001, 7.2365742E-001, 2.1554597E+001, 7.3574416E-001, 2.2277515E+001,-3.3387041E-001, 2.8429852E+001, 7.2855669E-039, 1.3790283E-007, 7.5732917E-002, 0.0000000E+000, 1.9957758E-006, 4.4842212E+000
 8.4000169E+002,-3.4912486E+000,-4.8683473E+000,-5.1396252E+000,-7.2085216E+000,-7.5203146E+000,-9.3187658E+000, 1.3166245E+000, 2.9319640E-053, 3.5012723E-001, 1.6312271E-053, 1.4127360E+000, 2.9035414E-048, 1.1184847E+000, 2.0001103E+001, 6.6485407E-001, 3.1816150E-032, 8.6508069E-001, 3.9439920E-034, 4.5861332E-001, 3.4165779E-031, 4.7218577E-001, 2.0006219E+001, 4.8194539E-001, 5.7684584E-030, 3.1577580E-001, 1.1151458E-032, 8.6508053E-035, 3.6062462E-001, 3.3602199E-030, 1.3557313E-001, 2.0139159E+001, 2.2442017E-001, 1.0480745E-002, 1.7733795E-001, 4.0347933E-001, 3.0464249E-001, 2.4516552E+000,-4.6846205E-002,-4.6051496E-002, 2.0610726E+001, 2.6215584E-001, 1.3351269E-005, 1.4944055E-001, 6.2814195E-006, 2.3675170E-005, 1.8459957E-001, 5.2597974E-005,-1.5405917E-001, 4.2273090E-002, 2.0903660E+001, 1.4629530E+000, 4.9850983E+001, 1.4810513E+000, 4.9393512E+001, 1.2881368E+000, 4.0957220E+001, 9.0200532E-001, 3.1834812E-002, 3.9170430E+001, 9.8117707E-001, 5.4284236E+000, 9.6131818E-001, 6.3957046E+000, 6.8884919E+000, 9.1802219E-001, 6.6016901E+000,-9.2534348E-001, 2.2404860E+001, 7.2643112E-001, 1.0254922E+001, 7.5174346E-001, 1.0794309E+001, 7.6603614E-001, 1.4946531E+001,-7.6436238E-001, 2.4948128E+001, 7.5512638E-001, 2.3282227E+001, 6.7169203E-001, 2.2357199E+001, 7.2953457E-001, 2.0334695E+001,-3.1130754E-001, 2.8237660E+001, 7.9500901E-037, 2.1757481E-007, 6.3305240E-002, 0.0000000E+000, 1.2536547E-005, 9.2013182E+000
 8.5000362E+002,-3.5093595E+000,-4.8825281E+000,-5.1487292E+000,-7.2159585E+000,-7.5238216E+000,-9.3191176E+000, 1.2975600E+000, 3.7032232E-052, 3.3383794E-001, 3.7364829E-052, 1.4039389E+000, 2.1790240E-046, 1.1142320E+000, 2.0001228E+001, 6.4593485E-001, 3.9022258E-032, 8.7423173E-001, 1.1509581E-034, 4.1498908E-001, 2.0259221E-031, 5.9400849E-001, 2.0005922E+001, 4.4769097E-001, 1.2246317E-030, 3.2129068E-001, 4.1676660E-033, 3.8747825E-034, 3.4534360E-001, 1.2983700E-030, 1.4185865E-001, 2.0155409E+001, 2.5218182E-001, 1.3840261E-004, 1.5491030E-001, 1.6503249E+000, 3.0441421E-001, 2.9571263E+000, 6.5367282E-004,-3.2406156E-002, 2.0536793E+001, 2.8248103E-001, 2.1728891E-005, 1.6915057E-001, 1.7192668E-005, 3.0356158E-005, 1.9010274E-001, 4.7144401E-006,-1.3374439E-001, 4.8311890E-002, 2.0915245E+001, 1.5450191E+000, 5.5326938E+001, 1.4699133E+000, 4.7842536E+001, 1.2317951E+000, 4.4163178E+001, 8.8844398E-001,-1.0848919E-002, 3.9695340E+001, 9.3403008E-001, 4.8111490E+000, 9.1616870E-001, 6.0273054E+000, 7.2201928E+000, 8.5073647E-001, 5.1057928E+000,-8.5628306E-001, 2.2097950E+001, 7.6509280E-001, 1.2452778E+001, 7.8335956E-001, 1.1356997E+001, 7.7686773E-001, 1.7999258E+001,-7.6259905E-001, 2.5319544E+001, 7.1634688E-001, 2.2309940E+001, 6.5349184E-001, 2.0142127E+001, 7.5939799E-001, 2.2427734E+001,-3.3229965E-001, 2.8336132E+001, 3.5609252E-036, 2.7897310E-007, 6.6353572E-002, 0.0000000E+000, 1.3602412E-006, 3.8286819E+000
 8.6000153E+002,-3.5058701E+000,-4.8427949E+000,-5.1085486E+000,-7.1769690E+000,-7.4867579E+000,-9.2825458E+000, 1.2865665E+000, 3.6297590E-055, 3.5910171E-001, 1.6399710E-054, 1.3806202E+000, 1.6851654E-047, 1.1054665E+000, 2.0001114E+001, 6.2359379E-001, 6.6971816E-032, 8.6921821E-001, 5.5666565E-034, 4.2556153E-001, 7.0296116E-031, 4.4100990E-001, 2.0006464E+001, 4.3376822E-001, 1.5595037E-030, 3.1977786E-001, 1.9670562E-033, 2.8019333E-035, 4.1088390E-001, 1.5312233E-030, 1.7412772E-001, 2.0134107E+001, 2.6239864E-001, 4.3604937E-003, 3.0077946E-001, 2.3042730E+000, 2.9646534E-001, 1.3998844E+000,-9.2882321E-002,-5.7574354E-002, 2.0937634E+001, 2.5244991E-001, 2.3260298E-005, 1.9495283E-001, 1.3356705E-005, 1.1428042E-005, 1.6584256E-001, 1.4605300E-005,-1.5291781E-001, 4.7586653E-002, 2.0921494E+001, 1.4715627E+000, 4.9448383E+001, 1.5817204E+000, 5.2123442E+001, 1.4137987E+000, 4.4862946E+001, 9.6755956E-001, 2.9269275E-002, 3.9803613E+001, 9.6205710E-001, 5.0184342E+000, 9.2176384E-001, 6.5698109E+000, 6.2736310E+000, 8.8367840E-001, 5.6743932E+000,-8.9803946E-001, 2.2066090E+001, 7.1892827E-001, 1.1104324E+001, 7.7306032E-001, 1.1167139E+001, 7.3481194E-001, 1.5361107E+001,-7.6354656E-001, 2.4974368E+001, 7.7489111E-001, 2.3216163E+001, 6.6272512E-001, 2.1509590E+001, 7.1240587E-001, 2.3220447E+001,-3.4976051E-001, 2.8310691E+001, 2.5749767E-037, 1.0502371E-007, 5.7654669E-002, 0.0000000E+000, 5.1301788E-006, 6.4405452E+000
 8.7000346E+002,-3.5588682E+000,-4.9010346E+000,-5.1685130E+000,-7.2393522E+000,-7.5295703E+000,-9.3491185E+000, 1.3470382E+000, 5.2136556E-054, 3.2224503E-001, 3.7149664E-054, 1.4442211E+000, 1.2488054E-047, 1.1475636E+000, 2.0001389E+001, 6.7362451E-001, 1.2798304E-032, 9.0141716E-001, 1.2239068E-034, 4.8541985E-001, 3.0382474E-031, 5.1117097E-001, 2.0006766E+001, 3.7306476E-001, 7.8194447E-031, 2.8713935E-001, 1.6865002E-033, 1.7315330E-035, 3.4137736E-001, 5.4091862E-031, 1.2447589E-001, 2.0152588E+001, 2.6221993E-001, 8.7841897E-004, 1.7485093E-001, 9.3005636E-001, 2.9134202E-001, 2.6026467E+000, 3.2550720E-002,-5.6967984E-002, 2.0748852E+001, 2.5560318E-001, 1.8954584E-005, 2.1479704E-001, 1.2571428E-005, 1.4710176E-005, 2.0057713E-001, 3.5175979E-005,-1.5565654E-001, 6.5471005E-002, 2.0938507E+001, 1.4852946E+000, 5.2161677E+001, 1.5287475E+000, 4.7352269E+001, 1.2984987E+000, 4.0273238E+001, 9.0889047E-001,-6.8782050E-003, 3.9340455E+001, 9.7721430E-001, 6.0648357E+000, 9.4300266E-001, 6.8015292E+000, 7.6363290E+000, 8.8436505E-001, 6.6251177E+000,-9.1341409E-001, 2.2269995E+001, 7.4615759E-001, 1.1964668E+001, 7.7440604E-001, 1.3317952E+001, 7.3683804E-001, 1.6716504E+001,-7.6061490E-001, 2.5275004E+001, 7.6887835E-001, 2.4039320E+001, 6.7612997E-001, 2.3170200E+001, 7.1689320E-001, 2.1562853E+001,-3.0349614E-001, 2.8563658E+001, 1.5912788E-037, 1.3518652E-007, 7.0177864E-002, 0.0000000E+000, 2.9380790E-005, 5.3694494E+000
 8.8000137E+002,-3.5191106E+000,-4.8685458E+000,-5.1344236E+000,-7.2023685E+000,-7.4871807E+000,-9.3075633E+000, 1.3581198E+000, 3.0559255E-052, 3.6166888E-001, 1.7160759E-052, 1.4542631E+000, 2.7326354E-046, 1.1576988E+000, 2.0001026E+001, 6.6140381E-001, 5.0728726E-032, 8.6675599E-001, 7.8079101E-034, 4.1266543E-001, 2.7021160E-031, 3.3270275E-001, 2.0007069E+001, 4.1567132E-001, 1.7285515E-030, 2.8449808E-001, 4.3943659E-034, 4.4327646E-036, 3.5705897E-001, 1.8542082E-030, 1.5243084E-001, 2.0165311E+001, 2.3706391E-001, 7.4121740E-004, 1.7216170E-001, 9.9089121E-001, 2.6957816E-001, 1.4772678E+000, 6.0144872E-002,-1.0692835E-002, 2.0684240E+001, 2.4368722E-001, 3.0826929E-005, 2.0215812E-001, 1.8002468E-005, 1.2641242E-005, 2.1920776E-001, 1.1534735E-004,-1.7010720E-001, 2.2507767E-002, 2.0963364E+001, 1.4393627E+000, 4.9056251E+001, 1.5615664E+000, 5.2099059E+001, 1.3484978E+000, 4.4740267E+001, 9.2007939E-001,-1.5526779E-002, 3.8930510E+001, 9.7462580E-001, 5.2413024E+000, 9.5413109E-001, 6.2303032E+000, 6.7110631E+000, 9.0618128E-001, 5.9175797E+000,-9.1820649E-001, 2.2274399E+001, 7.6298884E-001, 9.4292541E+000, 7.8981961E-001, 1.0455182E+001, 7.5631154E-001, 1.3224852E+001,-7.8885167E-001, 2.5052833E+001, 7.7453827E-001, 2.4583720E+001, 7.1024035E-001, 2.3972638E+001, 7.5302987E-001, 2.3344015E+001,-3.6208091E-001, 2.8632873E+001, 4.0737106E-038, 1.1617301E-007, 6.1674670E-002, 0.0000000E+000, 4.6878888E-006, 7.8514635E+000
 8.9000329E+002,-3.5263351E+000,-4.8756181E+000,-5.1458520E+000,-7.2171092E+000,-7.5089321E+000,-9.3260277E+000, 1.3289348E+000, 4.0020917E-053, 3.5397276E-001, 9.9448078E-053, 1.4145338E+000, 1.4356596E-047, 1.1336381E+000, 2.0001124E+001, 6.7594385E-001, 4.1342952E-032, 8.6263683E-001, 1.0563606E-033, 4.3527422E-001, 2.8104485E-031, 4.7707951E-001, 2.0007086E+001, 4.4114595E-001, 1.7679100E-029, 3.0060346E-001, 4.5868174E-033, 3.8138203E-035, 3.9869462E-001, 5.6131756E-030, 1.6469086E-001, 2.0170449E+001, 2.6231499E-001, 1.2574666E-004, 1.8814087E-001, 2.3131360E-002, 2.7335551E-001, 2.1535840E+000, 1.5332613E-001, 3.0594141E-002, 2.0409012E+001, 2.6248898E-001, 1.2221693E-005, 2.0856396E-001, 1.1545676E-005, 1.0052659E-005, 1.9189727E-001, 3.9832900E-005,-1.3999993E-001, 8.3903709E-002, 2.0911171E+001, 1.4538902E+000, 5.1400246E+001, 1.5975993E+000, 5.0900080E+001, 1.3695091E+000, 4.4449658E+001, 8.6111447E-001,-4.9852343E-003, 4.0353880E+001, 9.6570995E-001, 6.2736761E+000, 9.2253803E-001, 7.3968541E+000, 8.0670883E+000, 8.7531172E-001, 7.4220259E+000,-9.0456606E-001, 2.2367746E+001, 7.0373816E-001, 7.4442867E+000, 7.1234899E-001, 9.6486400E+000, 6.8973017E-001, 1.2074359E+001,-7.4787415E-001, 2.3894711E+001, 7.4595473E-001, 2.3792736E+001, 6.9139468E-001, 2.1857330E+001, 7.0663779E-001, 2.4001440E+001,-3.3253237E-001, 2.8841081E+001, 3.5049008E-037, 9.2383938E-008, 7.4136541E-002, 0.0000000E+000, 3.8206743E-007, 7.7935301E+000
 9.0000121E+002,-3.5146229E+000,-4.8731275E+000,-5.1323694E+000,-7.1992428E+000,-7.5108726E+000,-9.3021384E+000, 1.2924345E+000, 9.0954768E-053, 3.3851062E-001, 4.4506980E-053, 1.3916652E+000, 1.1017178E-047, 1.1047660E+000, 2.0001226E+001, 6.2997343E-001, 3.2461177E-032, 8.6759747E-001, 2.2991341E-034, 4.3075394E-001, 2.1638218E-031, 4.4620483E-001, 2.0007369E+001, 4.0906294E-001, 1.6835501E-030, 3.3210866E-001, 2.1991530E-034, 2.3715062E-036, 3.5141480E-001, 5.2864377E-031, 1.1206828E-001, 2.0173745E+001, 2.5584265E-001, 1.2713031E-004, 1.6165036E-001, 8.8999984E-001, 2.7301021E-001, 1.4140964E+000, 1.2870193E-001, 1.6882367E-002, 2.0315319E+001, 2.7266539E-001, 1.9180556E-004, 1.9271270E-001, 2.7054814E-005, 2.2269687E-005, 1.6516065E-001, 3.8541560E-004,-1.4711968E-001, 6.5921349E-002, 2.0881166E+001, 1.4601841E+000, 5.2598307E+001, 1.5952046E+000, 5.0622376E+001, 1.4009311E+000, 4.3391805E+001, 8.9899992E-001, 2.0093479E-002, 3.9982476E+001, 9.8094613E-001, 6.4488652E+000, 9.3620555E-001, 6.3534696E+000, 6.2628319E+000, 8.8730556E-001, 7.2634799E+000,-9.1709164E-001, 2.2575793E+001, 7.5416670E-001, 1.0324052E+001, 7.5877013E-001, 1.0508994E+001, 7.2120693E-001, 1.5773375E+001,-7.6096341E-001, 2.4677077E+001, 7.5693876E-001, 2.4673365E+001, 7.8170885E-001, 2.0617755E+001, 6.9064761E-001, 2.1467754E+001,-2.6673502E-001, 2.8184792E+001, 2.1794142E-038, 2.0465842E-007, 5.7555425E-002, 0.0000000E+000, 2.7507773E-006, 8.3807912E+000
